v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 17:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.38,0.38,3,28,325.75,55.53,6.61,55.47,1.74,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,3,28,319.75,55.50,6.53,55.41,1.67,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 17:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.37,0.37,3,28,317.50,55.41,6.48,55.34,1.61,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 17:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.39,0.39,3,28,291.00,55.53,6.73,55.47,1.84,100.00,11.34,0.39,61440.00,0.00,,0,,
27.05.2018 17:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.38,0.38,3,29,302.25,55.56,6.57,55.50,1.69,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.38,0.38,3,29,301.50,55.44,6.57,55.38,1.69,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.38,0.38,3,29,291.75,55.59,6.68,55.53,1.80,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.38,0.38,3,30,291.50,55.53,6.58,55.47,1.69,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.38,0.38,3,30,291.25,55.50,6.58,55.44,1.67,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.38,0.38,3,30,291.50,55.53,6.64,55.47,1.74,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.38,0.38,3,30,295.50,55.53,6.58,55.47,1.68,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.37,0.37,3,30,302.25,55.50,6.51,55.44,1.62,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 17:49,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.36,0.36,3,29,310.50,55.34,6.35,55.28,1.43,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 17:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,30.00,0.36,0.36,3,29,310.25,55.28,6.32,55.22,1.41,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 17:51,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.36,0.36,3,29,310.00,55.28,6.35,55.22,1.45,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 17:52,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,30.00,0.36,0.36,3,29,310.00,55.31,6.38,55.22,1.48,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 17:53,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,30.00,0.36,0.36,3,29,310.00,55.31,6.39,55.25,1.49,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 17:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.36,0.36,3,29,308.50,55.31,6.40,55.25,1.49,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 17:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.38,0.38,3,29,291.75,55.47,6.61,55.41,1.72,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.38,0.38,3,29,292.00,55.59,6.67,55.53,1.80,100.00,11.34,0.38,61440.00,0.00,,0,,
27.05.2018 17:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,3,29,309.50,55.56,6.54,55.50,1.67,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 17:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.37,0.37,3,29,317.50,55.50,6.49,55.44,1.62,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 17:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,3,29,307.75,55.53,6.54,55.47,1.68,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,4,29,312.25,55.53,6.54,55.47,1.66,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,4,29,327.00,55.53,6.51,55.47,1.65,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.37,0.37,4,29,329.75,55.53,6.52,55.47,1.65,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,329.75,55.53,6.52,55.47,1.65,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.37,0.37,4,28,329.00,55.53,6.51,55.47,1.64,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,329.50,55.53,6.51,55.47,1.64,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,328.75,55.53,6.51,55.47,1.64,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,326.25,55.53,6.50,55.47,1.63,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.37,0.37,4,28,327.00,55.53,6.49,55.47,1.63,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,328.00,55.53,6.49,55.47,1.62,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,328.25,55.53,6.49,55.47,1.62,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.37,0.37,4,28,328.00,55.53,6.49,55.47,1.62,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,329.50,55.53,6.49,55.47,1.61,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.37,0.37,4,28,330.75,55.53,6.49,55.47,1.61,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.37,0.37,4,28,330.25,55.53,6.47,55.47,1.61,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,30.00,0.37,0.37,3,28,326.75,55.53,6.48,55.47,1.60,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.37,0.37,3,28,321.00,55.50,6.44,55.44,1.55,100.00,11.34,0.37,61440.00,0.00,,0,,
27.05.2018 18:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.36,0.36,3,28,320.25,55.41,6.33,55.34,1.43,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 18:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,30.00,0.36,0.36,3,28,320.25,55.31,6.23,55.22,1.31,100.00,11.34,0.36,61440.00,0.00,,0,,
27.05.2018 18:19,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,30.00,0.35,0.35,3,27,320.25,55.22,6.15,55.16,1.22,100.00,11.34,0.35,61440.00,0.00,,0,,
27.05.2018 18:20,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,30.00,0.35,0.35,3,27,320.50,55.16,6.14,55.09,1.21,100.00,11.34,0.35,61440.00,0.00,,0,,
27.05.2018 18:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,30.00,0.35,0.35,3,27,320.75,55.12,6.10,55.06,1.17,100.00,11.34,0.35,61440.00,0.00,,0,,
27.05.2018 18:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,30.00,0.34,0.34,3,27,320.25,55.09,6.03,55.03,1.09,100.00,11.34,0.34,61440.00,0.00,,0,,
27.05.2018 18:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.34,0.34,3,27,320.25,55.00,5.92,54.94,0.97,100.00,11.34,0.34,61440.00,0.00,,0,,
27.05.2018 18:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,30.00,0.34,0.34,3,27,303.75,54.97,5.95,54.91,1.00,100.00,11.34,0.34,61440.00,0.00,,0,,
27.05.2018 18:25,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.34,0.34,3,28,291.00,55.00,6.00,54.94,1.05,100.00,11.34,0.34,61440.00,0.00,,0,,
27.05.2018 18:26,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,30.00,0.33,0.33,3,28,290.75,54.94,5.89,54.88,0.92,100.00,11.34,0.33,61440.00,0.00,,0,,
27.05.2018 18:27,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.33,0.33,3,28,290.75,54.88,5.76,54.81,0.77,100.00,11.34,0.33,61440.00,0.00,,0,,
27.05.2018 18:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,30.00,0.32,0.32,3,28,290.50,54.78,5.61,54.72,0.46,100.00,11.34,0.32,61440.00,0.00,,0,,
27.05.2018 18:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,30.00,0.31,0.31,3,28,290.00,54.69,5.47,54.62,0.22,100.00,11.34,0.31,61440.00,0.00,,0,,
27.05.2018 18:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,30.00,0.30,0.30,3,28,290.00,54.59,5.36,54.53,0.11,100.00,11.34,0.30,61440.00,0.00,,0,,
27.05.2018 18:31,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,30.00,0.30,0.30,3,28,289.75,54.53,5.28,54.47,0.01,100.00,11.34,0.30,61440.00,0.00,,0,,
27.05.2018 18:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,30.00,0.29,0.29,3,28,289.25,54.47,5.22,54.41,-0.08,100.00,11.34,0.29,61440.00,0.00,,0,,
27.05.2018 18:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,30.00,0.29,0.29,3,28,289.00,54.44,5.16,54.38,-0.13,100.00,11.34,0.29,61440.00,0.00,,0,,
27.05.2018 18:34,54.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,30.00,0.28,0.28,3,28,289.00,54.38,5.04,54.31,-0.30,100.00,11.34,0.28,61440.00,0.00,,0,,
27.05.2018 18:35,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,30.00,0.28,0.28,3,28,288.50,54.31,4.91,54.25,-0.40,100.00,11.33,0.28,61440.00,0.00,,0,,
27.05.2018 18:36,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,30.00,0.27,0.27,3,28,288.25,54.25,4.81,54.19,-0.51,100.00,11.34,0.27,61440.00,0.00,,0,,
27.05.2018 18:37,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,30.00,0.27,0.27,3,28,288.25,54.19,4.75,54.12,-0.57,100.00,11.33,0.27,61440.00,0.00,,0,,
27.05.2018 18:38,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.00,54.16,4.69,54.09,-0.63,100.00,11.33,0.26,61440.00,0.00,,0,,
27.05.2018 18:39,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,287.75,54.09,4.66,54.03,-0.66,100.00,11.33,0.26,61440.00,0.00,,0,,
27.05.2018 18:40,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.00,54.06,4.69,54.00,-0.64,100.00,11.33,0.26,61440.00,0.00,,0,,
27.05.2018 18:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.00,54.03,4.69,53.97,-0.64,100.00,11.33,0.26,61440.00,0.00,,0,,
27.05.2018 18:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.25,54.00,4.67,53.94,-0.66,100.00,11.33,0.26,61440.00,0.00,,0,,
27.05.2018 18:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.00,53.94,4.60,53.88,-0.74,100.00,11.33,0.26,61440.00,0.00,,0,,
27.05.2018 18:44,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,30.00,0.25,0.25,3,28,288.00,53.91,4.44,53.84,-0.89,100.00,11.33,0.25,61440.00,0.00,,0,,
27.05.2018 18:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,30.00,0.25,0.25,3,28,287.50,53.88,4.42,53.81,-0.91,100.00,11.33,0.25,61440.00,0.00,,0,,
27.05.2018 18:46,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,30.00,0.24,0.24,3,28,288.00,53.81,4.40,53.75,-0.94,100.00,11.32,0.24,61440.00,0.00,,0,,
27.05.2018 18:47,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.25,0.25,3,28,287.75,53.81,4.46,53.75,-0.87,99.94,11.32,0.25,61440.00,0.00,,0,,
27.05.2018 18:48,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.25,53.78,4.62,53.72,-0.70,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 18:49,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.26,0.26,3,28,288.50,53.78,4.68,53.72,-0.63,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 18:50,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,30.00,0.26,0.26,3,27,289.00,53.78,4.74,53.69,-0.56,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 18:51,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.27,0.27,3,27,289.75,53.78,4.90,53.69,-0.39,99.94,11.31,0.27,61440.00,0.00,,0,,
27.05.2018 18:52,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,290.00,53.78,5.06,53.72,-0.22,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:53,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,290.00,53.78,5.07,53.72,-0.21,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:54,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,290.25,53.78,5.09,53.69,-0.20,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:55,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,290.25,53.75,5.08,53.69,-0.21,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:56,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,289.75,53.75,5.01,53.69,-0.27,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:57,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,290.00,53.75,5.04,53.66,-0.24,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:58,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,30.00,0.28,0.28,3,27,290.00,53.72,5.03,53.66,-0.25,99.94,11.31,0.28,61440.00,0.00,,0,,
27.05.2018 18:59,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,30.00,0.27,0.27,3,27,289.50,53.69,4.91,53.62,-0.39,99.94,11.31,0.27,61440.00,0.00,,0,,
27.05.2018 19:00,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,30.00,0.27,0.27,3,27,289.50,53.69,4.86,53.62,-0.45,99.94,11.31,0.27,61440.00,0.00,,0,,
27.05.2018 19:01,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,30.00,0.27,0.27,3,27,289.75,53.66,4.86,53.59,-0.44,99.94,11.31,0.27,61440.00,0.00,,0,,
27.05.2018 19:02,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,30.00,0.27,0.27,3,27,290.00,53.66,4.93,53.59,-0.36,99.94,11.31,0.27,61440.00,0.00,,0,,
27.05.2018 19:03,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,30.00,0.27,0.27,3,27,290.00,53.66,4.86,53.59,-0.45,99.94,11.31,0.27,61440.00,0.00,,0,,
27.05.2018 19:04,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,30.00,0.26,0.26,3,27,288.75,53.59,4.63,53.53,-0.71,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 19:05,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,30.00,0.26,0.26,3,27,289.25,53.59,4.71,53.53,-0.61,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 19:06,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,30.00,0.26,0.26,3,27,289.25,53.59,4.79,53.53,-0.54,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 19:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,30.00,0.26,0.26,3,27,289.25,53.56,4.76,53.50,-0.56,99.94,11.30,0.26,61440.00,0.00,,0,,
27.05.2018 19:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.27,30.00,0.26,0.26,3,27,289.00,53.56,4.72,53.50,-0.61,99.94,11.31,0.26,61440.00,0.00,,0,,
27.05.2018 19:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,30.00,0.25,0.25,3,27,288.50,53.53,4.56,53.47,-0.78,99.94,11.30,0.25,61440.00,0.00,,0,,
27.05.2018 19:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,30.00,0.24,0.24,3,27,288.25,53.50,4.36,53.44,-0.99,99.94,11.31,0.24,61440.00,0.00,,0,,
27.05.2018 19:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,30.00,0.24,0.24,3,27,287.75,53.47,4.31,53.41,-1.04,99.94,11.30,0.24,61440.00,0.00,,0,,
27.05.2018 19:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,30.00,0.23,0.23,3,27,287.75,53.47,4.20,53.41,-1.15,99.94,11.30,0.23,61440.00,0.00,,0,,
27.05.2018 19:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,30.00,0.22,0.22,3,27,286.50,53.44,3.99,53.38,-1.37,99.94,11.30,0.22,61440.00,0.00,,0,,
27.05.2018 19:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,30.00,0.21,0.21,3,27,285.75,53.41,3.79,53.34,-1.59,99.94,11.30,0.21,61440.00,0.00,,0,,
27.05.2018 19:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,30.00,0.20,0.20,3,27,285.50,53.38,3.62,53.31,-1.76,99.88,11.30,0.20,61440.00,0.00,,0,,
27.05.2018 19:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,30.00,0.19,0.19,3,26,284.50,53.34,3.46,53.28,-1.92,99.88,11.30,0.19,61440.00,0.00,,0,,
27.05.2018 19:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,30.00,0.18,0.18,3,26,283.50,53.31,3.28,53.25,-2.11,99.88,11.30,0.18,61440.00,0.00,,0,,
27.05.2018 19:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,30.00,0.17,0.17,3,26,281.50,53.28,3.05,53.22,-2.34,99.88,11.30,0.17,61440.00,0.00,,0,,
