v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2016 17:31,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,42.00,0.92,0.92,3,42,308.00,55.09,16.25,55.00,2.69,98.12,15.98,0.92,61440.00,15.00,,0,,
28.06.2016 17:32,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.73,42.00,0.77,0.77,3,42,285.50,54.25,13.81,54.16,0.09,98.12,15.98,0.77,61440.00,15.00,,0,,
28.06.2016 17:33,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,42.00,0.98,0.98,3,42,307.25,54.94,17.23,54.81,3.00,98.12,15.97,0.98,61440.00,15.00,,0,,
28.06.2016 17:34,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,42.00,0.99,0.99,4,42,310.75,54.91,17.47,54.81,3.20,98.12,15.97,0.99,61440.00,15.00,,0,,
28.06.2016 17:35,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.74,42.00,0.95,0.95,4,42,329.75,55.19,16.62,55.06,3.13,98.19,15.97,0.95,61440.00,15.00,,0,,
28.06.2016 17:36,53.44,3.00,0.00,1.07,1.95,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.09,42.00,1.12,1.12,3,42,308.25,54.50,19.85,54.34,-0.41,98.19,15.97,1.12,61440.00,15.00,,0,,
28.06.2016 17:37,53.28,3.00,0.00,1.64,1.90,50.00,0.00,4,1,0,1,0,1,53.53,-32.00,0.00,1.66,43.00,1.26,1.26,3,42,290.00,53.72,22.82,53.56,-9.10,98.12,15.97,1.26,61440.00,15.00,,0,,
28.06.2016 17:38,53.12,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,53.19,-35.00,0.00,1.77,44.00,1.27,1.27,3,41,289.75,53.28,23.11,53.12,-11.06,98.12,15.97,1.27,61440.00,15.00,,0,,
28.06.2016 17:39,52.94,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,53.00,-34.00,0.00,1.75,45.00,1.24,1.24,3,41,290.75,53.12,22.66,52.97,-11.27,98.06,15.97,1.24,61440.00,15.00,,0,,
28.06.2016 17:40,52.75,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,52.75,-34.00,0.00,1.74,46.00,1.16,1.16,3,41,292.25,52.97,21.26,52.81,-12.70,98.06,15.97,1.16,61440.00,15.00,,0,,
28.06.2016 17:41,52.59,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,52.69,-34.00,0.00,1.74,46.00,1.13,1.13,3,41,292.00,52.84,20.74,52.72,-13.33,98.00,15.97,1.13,61440.00,15.00,,0,,
28.06.2016 17:42,52.69,3.00,0.00,1.33,1.73,50.00,0.00,4,1,0,1,0,1,53.00,-26.00,0.00,1.34,47.00,1.21,1.21,3,41,291.50,53.09,22.16,52.94,-3.43,97.94,15.96,1.21,61440.00,15.00,,0,,
28.06.2016 17:43,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,47.00,1.20,1.20,3,41,290.25,53.62,21.73,53.50,8.16,97.94,15.96,1.20,61440.00,15.00,,0,,
28.06.2016 17:44,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.73,46.00,1.17,1.17,3,41,290.50,53.78,21.15,53.62,7.62,98.00,15.96,1.17,61440.00,15.00,,0,,
28.06.2016 17:45,53.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,46.00,1.17,1.17,3,41,290.25,53.94,20.95,53.78,7.85,98.00,15.96,1.17,61440.00,15.00,,0,,
28.06.2016 17:46,53.97,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,45.00,1.16,1.16,3,41,290.50,54.28,20.66,54.12,9.73,98.06,15.96,1.16,61440.00,15.00,,0,,
28.06.2016 17:47,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,45.00,1.14,1.14,4,41,292.00,55.00,20.15,54.88,9.45,98.06,15.97,1.14,61440.00,15.00,,0,,
28.06.2016 17:48,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,44.00,0.99,0.99,4,41,321.25,55.19,17.34,55.06,6.30,98.06,15.97,0.99,61440.00,15.00,,0,,
28.06.2016 17:49,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,44.00,0.89,0.89,3,42,320.75,55.09,15.68,55.00,4.55,98.12,15.97,0.89,61440.00,15.00,,0,,
28.06.2016 17:50,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,44.00,0.85,0.85,3,42,322.25,55.19,14.97,55.09,4.00,98.12,15.97,0.85,61440.00,15.00,,0,,
28.06.2016 17:51,52.69,3.00,0.00,0.67,4.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.70,44.00,0.86,0.86,3,42,313.75,55.06,15.23,54.94,1.97,98.12,15.97,0.86,61440.00,15.00,,0,,
28.06.2016 17:52,52.75,3.00,0.00,1.65,1.72,50.00,0.00,4,1,0,1,0,1,53.12,-31.00,0.00,1.59,44.00,0.96,0.96,3,42,284.50,53.28,17.49,53.16,-14.31,98.12,15.97,0.96,61440.00,15.00,,0,,
28.06.2016 17:53,52.75,3.00,0.00,0.67,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.70,44.00,0.69,0.69,3,42,287.75,53.47,12.49,53.38,-1.04,98.06,15.97,0.69,61440.00,15.00,,0,,
28.06.2016 17:54,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.58,44.00,1.07,1.07,3,41,295.75,54.16,19.14,54.06,8.34,98.12,15.97,1.07,61440.00,15.00,,0,,
28.06.2016 17:55,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,0.99,0.99,3,41,296.00,54.78,17.47,54.69,6.29,98.12,15.97,0.99,61440.00,15.00,,0,,
28.06.2016 17:56,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,44.00,0.71,0.71,3,41,293.00,54.19,12.65,54.09,0.53,98.12,15.96,0.71,61440.00,15.00,,0,,
28.06.2016 17:57,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,43.00,0.89,0.89,4,41,296.75,54.66,15.87,54.56,4.12,98.12,15.96,0.89,61440.00,15.00,,0,,
28.06.2016 17:58,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,43.00,0.89,0.89,4,41,322.50,55.19,15.61,55.06,3.79,98.12,15.95,0.89,61440.00,15.00,,0,,
28.06.2016 17:59,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,0.86,0.86,4,41,326.00,55.19,15.08,55.06,3.40,98.19,15.95,0.86,61440.00,15.00,,0,,
28.06.2016 18:00,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,43.00,0.85,0.85,4,42,324.00,55.19,14.90,55.06,3.22,98.19,15.95,0.85,61440.00,15.00,,0,,
28.06.2016 18:01,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.63,43.00,0.85,0.85,4,42,322.00,55.19,14.95,55.06,3.12,98.19,15.95,0.85,61440.00,15.00,,0,,
28.06.2016 18:02,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,0.84,0.84,4,42,324.75,55.19,14.72,55.06,3.05,98.19,15.95,0.84,61440.00,15.00,,0,,
28.06.2016 18:03,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.62,43.00,0.83,0.83,4,42,323.00,55.19,14.66,55.06,3.01,98.19,15.95,0.83,61440.00,15.00,,0,,
28.06.2016 18:04,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.80,0.80,3,42,322.25,55.12,14.07,55.00,2.59,98.19,15.95,0.80,61440.00,15.00,,0,,
28.06.2016 18:05,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,42.00,0.85,0.85,4,42,311.75,55.22,14.97,55.12,3.28,98.19,15.95,0.85,61440.00,15.00,,0,,
28.06.2016 18:06,55.06,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,42.00,0.82,0.82,3,42,322.50,55.19,14.48,55.09,2.93,98.25,15.95,0.82,61440.00,15.00,,0,,
28.06.2016 18:07,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,42.00,0.77,0.77,4,41,300.75,55.09,13.63,55.00,2.77,98.25,15.95,0.77,61440.00,15.00,,0,,
28.06.2016 18:08,55.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,42.00,0.78,0.78,4,41,323.25,55.19,13.78,55.09,2.89,98.25,15.95,0.78,61440.00,15.00,,0,,
28.06.2016 18:09,55.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,42.00,0.79,0.79,4,42,322.00,55.19,13.94,55.06,2.84,98.25,15.95,0.79,61440.00,15.00,,0,,
28.06.2016 18:10,55.06,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.58,42.00,0.78,0.78,4,42,321.25,55.19,13.77,55.06,2.83,98.25,15.95,0.78,61440.00,15.00,,0,,
28.06.2016 18:11,55.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.59,42.00,0.79,0.79,4,42,319.00,55.19,13.83,55.09,2.81,98.25,15.95,0.79,61440.00,15.00,,0,,
28.06.2016 18:12,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,42.00,0.79,0.79,4,41,318.25,55.19,13.84,55.09,2.78,98.25,15.95,0.79,61440.00,15.00,,0,,
28.06.2016 18:13,55.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.54,41.00,0.74,0.74,4,42,323.25,55.19,13.01,55.09,2.77,98.31,15.95,0.74,61440.00,15.00,,0,,
28.06.2016 18:14,55.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,41.00,0.77,0.77,4,42,319.25,55.19,13.57,55.09,2.74,98.31,15.94,0.77,61440.00,15.00,,0,,
28.06.2016 18:15,55.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,41.00,0.79,0.79,3,41,315.00,55.19,13.91,55.09,2.73,98.31,15.94,0.79,61440.00,15.00,,0,,
28.06.2016 18:16,54.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,41.00,0.79,0.79,3,41,294.75,54.72,14.01,54.62,1.63,98.31,15.94,0.79,61440.00,15.00,,0,,
28.06.2016 18:17,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,41.00,0.81,0.81,3,41,295.50,54.59,14.33,54.50,1.77,98.31,15.94,0.81,61440.00,15.00,,0,,
28.06.2016 18:18,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.66,41.00,0.80,0.80,3,41,296.00,54.56,14.15,54.47,1.66,98.31,15.94,0.80,61440.00,15.00,,0,,
28.06.2016 18:19,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,41.00,0.79,0.79,3,41,296.25,54.47,14.00,54.38,1.47,98.31,15.94,0.79,61440.00,15.00,,0,,
28.06.2016 18:20,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.66,41.00,0.78,0.78,3,40,296.50,54.41,13.91,54.31,1.36,98.31,15.94,0.78,61440.00,15.00,,0,,
28.06.2016 18:21,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,41.00,0.77,0.77,3,40,296.75,54.34,13.76,54.25,1.17,98.31,15.93,0.77,61440.00,15.00,,0,,
28.06.2016 18:22,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,41.00,0.76,0.76,3,40,296.25,54.31,13.64,54.22,1.16,98.31,15.92,0.76,61440.00,15.00,,0,,
28.06.2016 18:23,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,41.00,0.76,0.76,3,40,296.00,54.47,13.56,54.38,1.99,98.31,15.92,0.76,61440.00,15.00,,0,,
28.06.2016 18:24,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,41.00,0.75,0.75,3,40,294.75,54.50,13.29,54.41,1.75,98.38,15.92,0.75,61440.00,15.00,,0,,
28.06.2016 18:25,54.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,41.00,0.72,0.72,3,40,295.25,54.44,12.82,54.34,1.42,98.38,15.92,0.72,61440.00,15.00,,0,,
28.06.2016 18:26,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,41.00,0.69,0.69,3,40,298.75,54.69,12.29,54.59,1.97,98.38,15.92,0.69,61440.00,15.00,,0,,
28.06.2016 18:27,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.54,41.00,0.54,0.54,3,40,296.75,53.97,9.68,53.91,-0.72,98.38,15.92,0.54,61440.00,15.00,,0,,
28.06.2016 18:28,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,41.00,0.58,0.58,3,40,298.25,54.03,10.45,53.94,-0.01,98.38,15.92,0.58,61440.00,15.00,,0,,
28.06.2016 18:29,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.54,41.00,0.54,0.54,3,40,297.00,53.94,9.63,53.84,-0.86,98.38,15.92,0.54,61440.00,15.00,,0,,
28.06.2016 18:30,53.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.69,-9.00,0.00,0.54,41.00,0.58,0.58,3,40,297.50,53.88,10.44,53.81,0.00,98.38,15.92,0.58,61440.00,15.00,,0,,
28.06.2016 18:31,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.55,41.00,0.60,0.60,3,40,293.00,53.88,10.85,53.81,0.31,98.38,15.91,0.60,61440.00,15.00,,0,,
28.06.2016 18:32,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.54,41.00,0.68,0.68,3,40,299.50,54.09,12.17,54.00,1.83,98.38,15.91,0.68,61440.00,15.00,,0,,
28.06.2016 18:33,53.88,167.00,1.03,0.53,0.77,51.53,51.50,4,2,3,1,0,1,54.91,-4.00,0.33,0.56,41.00,0.50,0.50,4,40,315.25,54.88,8.87,54.81,4.28,98.38,15.91,0.50,0.00,15.00,3,0,,
28.06.2016 18:34,55.00,229.00,1.28,0.53,0.65,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.48,0.57,40.00,0.29,0.29,4,39,345.25,55.16,5.16,55.12,3.30,98.38,15.91,0.29,0.00,15.00,,0,,
28.06.2016 18:35,55.06,229.00,1.55,0.58,0.66,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,0.53,0.62,40.00,0.28,0.28,4,39,346.50,55.19,4.88,55.12,2.99,98.38,15.91,0.28,0.00,15.00,,0,,
28.06.2016 18:36,55.06,229.00,1.55,0.60,0.66,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,40.00,0.27,0.27,4,38,345.75,55.19,4.76,55.12,2.87,98.38,15.91,0.27,0.00,15.00,,0,,
28.06.2016 18:37,55.06,235.00,1.55,0.61,0.74,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,39.00,0.27,0.27,4,38,345.75,55.19,4.78,55.12,2.81,98.38,15.91,0.27,0.00,15.00,,0,,
28.06.2016 18:38,55.06,235.00,1.55,0.62,0.73,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.55,0.66,39.00,0.27,0.27,4,37,344.25,55.19,4.74,55.12,2.76,98.44,15.89,0.27,0.00,15.00,,0,,
28.06.2016 18:39,55.06,235.00,1.55,0.60,0.67,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,39.00,0.27,0.27,4,37,346.00,55.19,4.72,55.12,2.73,98.44,15.89,0.27,0.00,15.00,,0,,
28.06.2016 18:40,55.06,236.00,1.28,0.55,0.61,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.51,0.61,38.00,0.27,0.27,4,37,347.00,55.19,4.68,55.12,2.70,98.44,15.89,0.27,0.00,15.00,,0,,
28.06.2016 18:41,55.06,235.00,1.55,0.58,0.67,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.52,0.62,38.00,0.26,0.26,4,37,346.75,55.19,4.65,55.12,2.67,98.44,15.89,0.26,0.00,15.00,,0,,
28.06.2016 18:42,55.06,235.00,1.55,0.56,0.67,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.51,0.61,38.00,0.26,0.26,4,37,345.25,55.19,4.61,55.12,2.65,98.44,15.89,0.26,0.00,15.00,,0,,
28.06.2016 18:43,55.06,235.00,1.55,0.56,0.61,52.22,52.22,4,2,1,1,0,1,55.25,-1.00,0.51,0.61,38.00,0.26,0.26,3,36,339.25,55.16,4.55,55.12,2.59,98.44,15.88,0.26,0.00,15.00,,0,,
28.06.2016 18:44,54.91,235.00,1.55,0.56,0.61,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.51,0.61,38.00,0.24,0.24,3,36,331.75,55.00,4.23,54.94,2.33,98.44,15.88,0.24,0.00,15.00,,0,,
28.06.2016 18:45,54.75,235.00,1.55,0.56,0.61,52.19,52.19,4,2,1,1,0,1,54.91,0.00,0.53,0.61,37.00,0.22,0.22,3,36,324.25,54.94,3.86,54.88,2.34,98.44,15.88,0.22,0.00,15.00,,0,,
28.06.2016 18:46,54.75,235.00,1.55,0.57,0.61,52.12,52.12,4,2,1,1,0,1,55.06,0.00,0.54,0.61,37.00,0.21,0.21,3,36,318.75,54.94,3.71,54.91,2.32,98.50,15.88,0.21,0.00,15.00,,0,,
28.06.2016 18:47,54.91,235.00,1.80,0.61,0.67,52.12,52.12,4,2,1,1,0,1,55.06,0.00,0.59,0.64,37.00,0.20,0.20,3,36,300.75,55.00,3.49,54.94,2.37,98.50,15.88,0.20,0.00,15.00,,0,,
28.06.2016 18:48,54.91,235.00,3.09,0.91,4.89,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.89,0.94,37.00,0.22,0.22,3,36,321.00,54.97,3.80,54.94,2.34,98.50,15.86,0.22,0.00,15.00,,0,,
28.06.2016 18:49,54.81,229.00,5.16,1.41,1.88,52.69,52.69,4,2,1,1,0,1,55.00,0.00,1.35,1.42,37.00,0.22,0.22,3,35,310.75,55.00,3.85,54.97,2.35,98.50,15.86,0.22,0.00,15.00,,0,,
28.06.2016 18:50,54.91,230.00,1.55,0.60,0.60,52.91,52.91,4,2,1,1,0,1,55.06,-1.00,0.52,0.60,37.00,0.24,0.24,3,35,309.00,55.09,4.21,55.03,2.45,98.50,15.86,0.24,0.00,15.00,,0,,
28.06.2016 18:51,55.00,230.00,1.55,0.54,0.60,52.88,52.88,4,2,1,1,0,1,55.00,-1.00,0.50,0.59,37.00,0.24,0.24,3,35,316.50,55.06,4.18,55.03,2.38,98.50,15.86,0.24,0.00,15.00,,0,,
28.06.2016 18:52,55.00,230.00,1.55,0.58,0.66,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,36.00,0.24,0.24,3,35,315.25,55.12,4.26,55.06,2.42,98.50,15.86,0.24,0.00,15.00,,0,,
28.06.2016 18:53,55.06,230.00,1.55,0.56,0.60,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.50,0.60,36.00,0.25,0.25,3,35,307.25,55.16,4.32,55.09,2.47,98.50,15.86,0.25,0.00,15.00,,0,,
28.06.2016 18:54,55.00,230.00,1.55,0.58,0.72,52.94,52.91,4,2,1,1,0,1,55.06,-1.00,0.51,0.61,36.00,0.24,0.24,3,35,299.00,55.16,4.21,55.09,2.36,98.56,15.86,0.24,0.00,15.00,,0,,
28.06.2016 18:55,54.81,235.00,1.55,0.59,0.67,52.22,52.22,4,2,1,1,0,1,55.06,-1.00,0.54,0.62,36.00,0.22,0.22,3,35,294.00,54.97,3.89,54.91,2.12,98.56,15.86,0.22,0.00,15.00,,0,,
28.06.2016 18:56,54.91,237.00,1.55,0.61,0.67,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,36.00,0.22,0.22,3,35,294.00,54.97,3.82,54.94,2.23,98.56,15.86,0.22,0.00,15.00,,0,,
28.06.2016 18:57,54.91,234.00,1.55,0.61,0.67,52.62,52.62,4,2,1,1,0,1,55.06,0.00,0.57,0.64,36.00,0.21,0.21,3,35,293.25,55.00,3.73,54.94,2.22,98.56,15.86,0.21,0.00,15.00,,0,,
28.06.2016 18:58,54.91,229.00,1.80,0.59,0.65,52.53,52.50,4,2,1,1,0,1,55.00,0.00,0.58,0.63,36.00,0.19,0.19,3,35,292.75,55.00,3.43,54.97,2.21,98.56,15.86,0.19,0.00,15.00,,0,,
28.06.2016 18:59,54.91,229.00,1.80,0.59,0.65,52.72,52.72,4,2,1,1,0,1,55.00,0.00,0.58,0.63,36.00,0.19,0.19,3,35,291.75,55.00,3.30,54.97,2.20,98.56,15.86,0.19,0.00,15.00,,0,,
28.06.2016 19:00,54.91,230.00,1.80,0.59,0.65,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.58,0.63,36.00,0.19,0.19,3,35,293.75,55.00,3.37,54.97,2.22,98.56,15.86,0.19,0.00,15.00,,0,,
28.06.2016 19:01,54.91,230.00,1.80,0.59,0.65,52.66,52.62,4,2,1,1,0,1,55.00,-1.00,0.56,0.63,36.00,0.20,0.20,3,35,296.00,55.03,3.61,54.97,2.18,98.56,15.86,0.20,0.00,15.00,,0,,
28.06.2016 19:02,54.91,229.00,1.55,0.59,0.66,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.55,0.63,36.00,0.21,0.21,3,35,295.75,55.00,3.74,54.97,2.16,98.56,15.86,0.21,0.00,15.00,,0,,
28.06.2016 19:03,54.91,230.00,1.55,0.59,0.73,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.55,0.63,35.00,0.21,0.21,3,35,295.25,55.00,3.76,54.97,2.15,98.56,15.86,0.21,0.00,15.00,,0,,
28.06.2016 19:04,54.91,235.00,1.55,0.61,0.67,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.57,0.64,35.00,0.21,0.21,3,35,295.00,54.97,3.64,54.94,2.08,98.62,15.86,0.21,0.00,15.00,,0,,
28.06.2016 19:05,54.81,235.00,1.80,0.65,0.67,52.88,52.88,4,1,1,1,0,1,54.91,0.00,0.61,0.67,35.00,0.19,0.19,3,35,294.00,54.97,3.33,54.91,2.12,98.62,15.86,0.19,61440.00,15.00,7,0,,
28.06.2016 19:06,53.44,33.00,0.25,0.65,1.23,50.00,0.00,4,1,2,1,0,1,53.62,-12.00,0.07,0.68,35.00,0.20,0.20,3,34,295.75,53.75,3.65,53.69,-8.80,98.62,15.86,0.20,61440.00,15.00,,0,,
28.06.2016 19:07,53.19,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,36.00,0.21,0.21,3,34,296.00,53.31,3.84,53.25,-10.23,98.56,15.86,0.21,61440.00,15.00,,0,,
28.06.2016 19:08,53.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,36.00,0.19,0.19,3,34,293.50,53.12,3.49,53.06,-10.49,98.50,15.86,0.19,61440.00,15.00,,0,,
28.06.2016 19:09,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,37.00,0.18,0.18,3,34,294.75,52.97,3.37,52.91,-11.12,98.50,15.85,0.18,61440.00,15.00,,0,,
28.06.2016 19:10,52.84,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,37.00,0.20,0.20,3,34,294.75,52.88,3.63,52.81,-10.77,98.44,15.84,0.20,61440.00,15.00,,0,,
28.06.2016 19:11,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,37.00,0.20,0.20,3,34,295.75,52.81,3.60,52.75,-10.16,98.44,15.84,0.20,61440.00,15.00,,0,,
28.06.2016 19:12,52.31,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.81,38.00,0.18,0.18,3,34,293.50,52.66,3.37,52.59,-12.83,98.38,15.84,0.18,61440.00,15.00,,0,,
28.06.2016 19:13,52.59,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,38.00,0.18,0.18,3,33,293.00,52.66,3.34,52.59,-10.89,98.31,15.84,0.18,61440.00,15.00,,0,,
