v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2016 19:42,55.06,235.00,4.12,1.08,1.60,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.09,1.08,33.00,0.11,0.11,3,27,301.50,55.19,1.90,55.12,2.06,95.31,13.52,0.11,0.00,6.00,,0,,
15.04.2016 19:43,55.06,236.00,4.12,1.09,1.64,51.81,51.81,4,2,1,1,0,1,55.06,0.00,1.11,1.08,33.00,0.08,0.08,3,26,297.75,55.16,1.47,55.12,2.05,95.31,13.52,0.08,0.00,6.00,,0,,
15.04.2016 19:44,55.06,236.00,4.38,1.13,1.64,51.88,51.84,4,2,1,1,0,1,55.19,1.00,1.17,1.11,33.00,0.06,0.06,3,26,292.75,55.16,1.14,55.12,2.03,95.31,13.52,0.06,0.00,6.00,,0,,
15.04.2016 19:45,55.00,234.00,4.12,1.06,1.13,52.16,52.16,4,2,1,1,0,1,55.06,1.00,1.10,1.04,33.00,0.06,0.06,3,26,291.50,55.12,1.03,55.09,1.96,95.38,13.52,0.06,0.00,6.00,,0,,
15.04.2016 19:46,55.06,229.00,4.38,1.13,1.60,52.16,52.16,4,2,1,1,0,1,55.25,1.00,1.16,1.11,33.00,0.07,0.07,3,26,298.75,55.12,1.24,55.09,1.99,95.38,13.53,0.07,0.00,6.00,,0,,
15.04.2016 19:47,55.06,230.00,4.64,1.16,1.66,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.16,1.13,33.00,0.09,0.09,3,26,298.75,55.16,1.56,55.09,1.96,95.38,13.53,0.09,0.00,6.00,,0,,
15.04.2016 19:48,55.06,230.00,4.12,1.03,1.07,52.06,52.06,4,2,1,1,0,1,55.25,0.00,1.06,1.02,33.00,0.08,0.08,3,26,297.25,55.16,1.39,55.09,1.95,95.38,13.53,0.08,0.00,6.00,,0,,
15.04.2016 19:49,55.06,230.00,3.86,1.01,1.02,52.31,52.31,4,2,1,1,0,1,55.25,1.00,1.04,0.98,32.00,0.06,0.06,3,26,289.75,55.12,1.06,55.09,1.91,95.44,13.53,0.06,0.00,6.00,,0,,
15.04.2016 19:50,55.00,231.00,4.12,1.08,1.61,52.31,52.31,4,2,1,1,0,1,55.06,1.00,1.12,1.06,32.00,0.05,0.05,3,26,282.75,55.12,0.94,55.09,1.91,95.44,13.52,0.05,0.00,6.00,,0,,
15.04.2016 19:51,55.00,230.00,4.12,1.05,1.61,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.11,1.05,32.00,0.05,0.05,3,26,275.25,55.12,0.83,55.09,1.84,95.44,13.53,0.05,0.00,6.00,,0,,
15.04.2016 19:52,55.00,231.00,4.12,1.00,1.08,52.38,52.34,4,2,1,1,0,1,55.06,1.00,1.07,1.00,32.00,0.05,0.05,3,26,276.00,55.12,0.89,55.09,1.90,95.44,13.53,0.05,0.00,6.00,,0,,
15.04.2016 19:53,55.00,230.00,3.86,0.96,1.07,52.31,52.31,4,2,1,1,0,1,55.00,1.00,1.03,0.97,32.00,0.04,0.04,3,26,280.25,55.12,0.72,55.09,1.86,95.50,13.53,0.04,0.00,6.00,,0,,
15.04.2016 19:54,55.00,230.00,4.38,1.10,1.61,52.25,52.22,4,2,1,1,0,1,55.06,1.00,1.16,1.09,32.00,0.04,0.04,3,25,285.50,55.12,0.65,55.09,1.88,95.50,13.52,0.04,0.00,6.00,,0,,
15.04.2016 19:55,55.00,232.00,4.12,1.04,1.14,52.25,52.25,4,2,1,1,0,1,55.25,1.00,1.10,1.03,32.00,0.03,0.03,3,25,267.75,55.12,0.59,55.09,1.88,95.50,13.53,0.03,0.00,6.00,,0,,
15.04.2016 19:56,55.00,231.00,4.12,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.25,1.00,1.07,1.00,32.00,0.04,0.04,3,25,278.25,55.12,0.63,55.09,1.89,95.50,13.52,0.04,0.00,6.00,,0,,
15.04.2016 19:57,55.06,230.00,4.12,1.01,1.07,52.12,52.12,4,2,1,1,0,1,55.25,1.00,1.08,1.01,32.00,0.04,0.04,3,25,276.75,55.12,0.64,55.09,1.83,95.56,13.52,0.04,0.00,6.00,,0,,
15.04.2016 19:58,55.06,229.00,4.12,1.02,1.13,52.12,52.12,4,2,1,1,0,1,55.25,1.00,1.08,1.01,32.00,0.04,0.04,3,25,270.00,55.12,0.63,55.09,1.83,95.56,13.52,0.04,0.00,6.00,,0,,
15.04.2016 19:59,55.00,229.00,4.38,1.05,1.13,52.16,52.12,4,2,1,1,0,1,55.25,1.00,1.11,1.04,32.00,0.03,0.03,3,25,270.00,55.09,0.55,55.06,1.71,95.56,13.52,0.03,0.00,6.00,,0,,
15.04.2016 20:00,55.00,229.00,4.38,1.10,1.13,52.19,52.19,4,2,1,1,0,1,55.25,1.00,1.14,1.07,32.00,0.03,0.03,3,25,278.00,55.12,0.47,55.09,1.76,95.56,13.50,0.03,0.00,6.00,,0,,
15.04.2016 20:01,55.06,229.00,5.16,1.28,2.94,52.03,52.03,4,2,1,1,0,1,55.06,1.00,1.33,1.25,32.00,0.02,0.02,3,25,289.00,55.12,0.39,55.09,1.77,95.62,13.50,0.02,0.00,6.00,,0,,
15.04.2016 20:02,55.06,230.00,5.92,1.42,1.66,52.12,52.12,4,2,1,1,0,1,55.25,1.00,1.50,1.42,32.00,0.02,0.02,3,24,288.75,55.12,0.34,55.09,1.79,95.62,13.50,0.02,0.00,6.00,,0,,
15.04.2016 20:03,55.06,230.00,4.89,1.17,1.60,52.12,52.12,4,1,1,1,0,1,55.25,1.00,1.25,1.15,32.00,0.02,0.02,3,24,286.25,55.12,0.31,55.09,1.79,95.62,13.50,0.02,61440.00,6.00,7,0,,
15.04.2016 20:04,52.59,12.00,0.00,1.02,1.26,50.00,0.00,4,1,2,1,0,1,52.69,-19.00,0.02,1.03,33.00,0.02,0.02,3,24,276.50,52.81,0.31,52.75,-19.69,95.62,13.50,0.02,61440.00,6.00,,0,,
15.04.2016 20:05,52.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.02,34.00,0.02,0.02,3,24,275.00,52.47,0.29,52.44,-19.89,95.56,13.50,0.02,61440.00,6.00,,0,,
15.04.2016 20:06,52.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,34.00,0.02,0.02,3,24,275.75,52.34,0.28,52.31,-19.06,95.50,13.49,0.02,61440.00,6.00,,0,,
15.04.2016 20:07,52.16,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,35.00,0.01,0.01,3,24,273.75,52.22,0.27,52.19,-19.14,95.44,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:08,51.62,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.10,35.00,0.01,0.01,3,24,269.50,52.03,0.24,51.97,-21.81,95.31,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:09,51.06,3.00,0.00,1.59,2.43,50.00,0.00,4,1,0,1,0,1,51.47,-33.00,0.00,1.60,36.00,0.01,0.01,3,24,268.00,51.59,0.22,51.56,-32.38,95.25,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:10,51.06,3.00,0.00,1.44,2.20,50.00,0.00,4,1,0,1,0,1,51.47,-28.00,0.00,1.41,37.00,0.01,0.01,3,23,268.00,51.56,0.21,51.53,-29.14,95.12,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:11,50.94,3.00,0.00,2.17,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-44.00,0.00,2.14,39.00,0.01,0.01,3,23,268.25,51.03,0.20,50.97,-44.44,95.00,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:12,50.44,3.00,0.00,2.18,2.67,50.00,0.00,4,1,0,1,0,1,50.78,-45.00,0.00,2.17,40.00,0.01,0.01,3,23,229.00,50.88,0.18,50.81,-45.09,94.88,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:13,50.44,3.00,0.00,2.17,2.72,50.00,0.00,4,1,0,1,0,1,50.69,-45.00,0.00,2.16,42.00,0.01,0.01,3,23,274.25,50.75,0.16,50.72,-44.88,94.69,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:14,50.38,3.00,0.00,2.16,2.67,50.00,0.00,4,1,0,1,0,1,50.53,-45.00,0.00,2.16,43.00,0.01,0.01,3,23,249.62,50.66,0.16,50.62,-44.94,94.56,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:15,50.62,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.74,44.00,0.01,0.01,3,23,240.00,50.84,0.15,50.81,-35.78,94.38,13.48,0.01,61440.00,6.00,,0,,
15.04.2016 20:16,50.25,3.00,0.00,2.02,2.61,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.02,44.00,0.01,0.01,3,23,259.25,50.69,0.15,50.66,-42.16,94.25,13.47,0.01,61440.00,6.00,,0,,
15.04.2016 20:17,50.25,194.00,12.89,2.23,2.61,51.47,51.47,4,2,3,1,0,1,52.50,14.00,3.10,2.21,45.00,0.01,0.01,3,23,230.12,52.41,0.14,52.41,15.65,94.19,13.47,0.01,0.00,6.00,3,0,,
15.04.2016 20:18,54.22,227.00,23.45,2.13,2.34,50.06,50.06,4,2,1,1,0,1,54.91,58.00,5.53,2.10,45.00,0.01,0.01,3,23,231.38,54.91,0.13,54.88,58.81,94.31,13.47,0.01,0.00,6.00,,0,,
15.04.2016 20:19,55.19,229.00,20.62,2.13,2.28,51.53,51.50,4,2,1,1,0,1,55.44,48.00,4.90,2.11,43.00,0.01,0.01,3,23,216.50,55.22,0.11,55.16,48.19,94.50,13.46,0.01,0.00,6.00,,0,,
15.04.2016 20:20,55.19,233.00,13.66,1.21,2.22,51.53,51.53,4,2,1,1,0,1,55.25,38.00,3.40,1.19,42.00,0.01,0.01,3,22,219.88,55.22,0.11,55.16,38.97,94.62,13.47,0.01,0.00,6.00,,0,,
15.04.2016 20:21,55.19,233.00,14.95,1.83,3.18,51.50,51.50,4,2,1,1,0,1,55.06,32.00,3.66,1.81,44.00,0.01,0.01,3,22,213.25,55.19,0.10,55.16,32.75,94.75,13.47,0.01,0.00,6.00,,0,,
15.04.2016 20:22,55.06,228.00,15.20,2.16,2.25,51.78,51.75,4,1,1,1,0,1,55.25,26.00,3.66,2.14,45.00,0.01,0.01,3,22,207.75,55.12,0.09,55.06,27.30,94.81,13.47,0.01,24576.00,6.00,7,0,,
15.04.2016 20:23,52.00,38.00,1.80,2.12,2.79,50.00,0.00,4,1,2,1,0,1,52.84,-34.00,0.43,2.11,46.00,0.00,0.00,3,22,208.00,52.84,0.08,52.75,-35.28,94.81,13.47,0.00,61440.00,6.00,,0,,
15.04.2016 20:24,51.75,3.00,0.00,2.13,2.61,50.00,0.00,4,1,0,1,0,1,51.81,-43.00,0.00,2.12,47.00,0.00,0.00,3,22,209.88,51.94,0.08,51.88,-43.00,94.69,13.47,0.00,61440.00,6.00,,0,,
15.04.2016 20:25,51.47,3.00,0.00,1.78,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-36.00,0.00,1.78,47.00,0.00,0.00,3,22,206.25,51.69,0.08,51.66,-35.84,94.56,13.47,0.00,61440.00,6.00,,0,,
15.04.2016 20:26,51.56,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,47.00,0.00,0.00,3,22,207.00,51.84,0.07,51.81,-21.64,94.44,13.47,0.00,61440.00,6.00,,0,,
15.04.2016 20:27,51.47,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.06,47.00,0.00,0.00,3,22,203.50,51.75,0.06,51.72,-21.11,94.38,13.46,0.00,61440.00,6.00,,0,,
15.04.2016 20:28,51.62,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,47.00,0.00,0.00,3,22,200.75,51.72,0.06,51.66,-19.62,94.31,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:29,51.62,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,46.00,0.00,0.00,3,22,199.62,51.66,0.06,51.59,-19.52,94.25,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:30,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,46.00,0.00,0.00,0,22,191.88,51.59,0.02,51.53,-19.39,94.19,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:31,51.22,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.03,46.00,0.00,0.00,0,22,178.38,51.50,0.00,51.47,-20.53,94.12,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:32,51.22,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,46.00,0.00,0.00,0,21,166.88,51.47,0.00,51.44,-20.05,94.06,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:33,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,45.00,0.00,0.00,0,21,152.50,51.44,0.00,51.41,-19.55,93.94,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:34,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,45.00,0.00,0.00,0,21,134.25,51.41,0.00,51.38,-19.58,93.88,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:35,51.38,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.99,45.00,0.00,0.00,0,21,117.94,51.38,0.00,51.34,-19.77,93.81,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:36,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,45.00,0.00,0.00,0,21,103.25,51.38,0.00,51.34,-19.48,93.75,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:37,51.38,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,45.00,0.00,0.00,0,21,86.69,51.34,0.00,51.31,-19.53,93.69,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:38,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,44.00,0.00,0.00,0,21,71.56,51.34,0.00,51.31,-19.47,93.62,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:39,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,44.00,0.00,0.00,0,21,59.47,51.31,0.00,51.28,-19.58,93.56,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:40,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,44.00,0.00,0.00,0,21,50.56,51.31,0.00,51.28,-19.47,93.50,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:41,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,44.00,0.00,0.00,0,21,43.75,51.31,0.00,51.28,-19.48,93.44,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:42,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,44.00,0.00,0.00,0,21,37.12,51.31,0.00,51.28,-19.28,93.38,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:43,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,44.00,0.00,0.00,0,21,31.44,51.28,0.00,51.25,-19.31,93.31,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:44,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,44.00,0.00,0.00,0,20,26.69,51.28,0.00,51.25,-19.48,93.25,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:45,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,44.00,0.00,0.00,0,20,22.91,51.28,0.00,51.25,-19.47,93.19,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:46,51.31,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.94,44.00,0.00,0.00,0,20,19.97,51.28,0.00,51.25,-18.91,93.06,13.44,0.00,61440.00,6.00,,0,,
15.04.2016 20:47,51.31,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.93,43.00,0.00,0.00,0,20,17.80,51.28,0.00,51.25,-18.64,93.00,13.44,0.00,61440.00,6.00,,0,,
15.04.2016 20:48,51.22,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,43.00,0.00,0.00,0,20,16.36,51.25,0.00,51.22,-19.17,92.94,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:49,51.22,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,43.00,0.00,0.00,0,20,15.34,51.25,0.00,51.22,-18.80,92.88,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:50,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,43.00,0.00,0.00,0,20,14.71,51.28,0.00,51.25,-18.09,92.81,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:51,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,43.00,0.00,0.00,0,20,14.25,51.25,0.00,51.22,-18.48,92.75,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:52,51.22,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,43.00,0.00,0.00,0,20,13.86,51.22,0.00,51.19,-18.88,92.69,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:53,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,43.00,0.00,0.00,0,20,13.52,51.22,0.00,51.19,-18.66,92.62,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:54,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.93,43.00,0.00,0.00,0,20,13.23,51.22,0.00,51.19,-18.64,92.56,13.45,0.00,61440.00,6.00,,0,,
15.04.2016 20:55,51.22,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.95,43.00,0.00,0.00,0,20,12.97,51.22,0.00,51.19,-19.06,92.50,13.44,0.00,61440.00,6.00,,0,,
15.04.2016 20:56,51.22,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,43.00,0.00,0.00,0,20,12.80,51.19,0.00,51.16,-19.41,92.44,13.43,0.00,61440.00,6.00,,0,,
15.04.2016 20:57,51.22,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,43.00,0.00,0.00,0,20,12.64,51.19,0.00,51.12,-19.41,92.38,13.42,0.00,61440.00,6.00,,0,,
15.04.2016 20:58,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,43.00,0.00,0.00,0,20,12.52,51.16,0.00,51.12,-19.41,92.31,13.41,0.00,61440.00,6.00,,0,,
15.04.2016 20:59,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.95,43.00,0.00,0.00,0,20,12.42,51.19,0.00,51.16,-19.14,92.25,13.41,0.00,61440.00,6.00,,0,,
15.04.2016 21:00,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,43.00,0.00,0.00,0,20,12.34,51.16,0.00,51.12,-19.33,92.19,13.41,0.00,61440.00,6.00,,0,,
15.04.2016 21:01,51.12,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.97,43.00,0.00,0.00,0,20,12.28,51.16,0.00,51.12,-19.53,92.12,13.41,0.00,61440.00,6.00,,0,,
15.04.2016 21:02,50.78,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,50.94,-23.00,0.00,1.13,43.00,0.00,0.00,0,20,12.23,51.06,0.00,51.00,-22.61,92.06,13.39,0.00,61440.00,6.00,,0,,
15.04.2016 21:03,50.88,141.00,5.16,0.98,1.48,51.78,51.78,4,2,3,1,0,1,52.00,4.00,1.28,0.98,43.00,0.00,0.00,0,20,12.20,51.88,0.00,51.88,4.99,92.00,13.39,0.00,0.00,6.00,3,0,,
15.04.2016 21:04,51.38,224.00,18.05,1.73,2.26,50.69,50.69,4,2,3,1,0,1,53.81,42.00,4.21,1.74,43.00,0.00,0.00,0,20,12.16,53.66,0.00,53.62,42.75,92.06,13.39,0.00,0.00,6.00,7,0,,
15.04.2016 21:05,53.12,226.00,16.23,1.46,2.11,50.06,50.06,4,2,1,1,0,1,53.97,42.00,3.87,1.47,42.00,0.00,0.00,0,19,12.13,53.97,0.00,53.94,43.03,92.19,13.40,0.00,0.00,6.00,,0,,
15.04.2016 21:06,54.81,232.00,18.05,1.16,2.30,51.50,51.50,4,2,1,1,0,1,55.25,55.00,4.41,1.14,40.00,0.00,0.00,0,19,12.10,55.12,0.00,55.09,55.53,92.38,13.41,0.00,0.00,6.00,,0,,
15.04.2016 21:07,55.19,234.00,14.69,0.93,0.97,51.56,51.56,4,2,1,1,0,1,55.25,46.00,3.66,0.94,40.00,0.00,0.00,0,19,12.08,55.19,0.00,55.16,46.16,92.50,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:08,55.19,234.00,13.14,0.98,3.74,51.62,51.62,4,2,1,1,0,1,55.06,39.00,3.29,0.97,41.00,0.00,0.00,0,19,12.06,55.19,0.00,55.16,39.59,92.62,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:09,55.19,233.00,13.14,1.28,2.91,51.62,51.66,4,2,1,1,0,1,55.06,34.00,3.28,1.26,43.00,0.00,0.00,0,19,12.05,55.19,0.00,55.16,34.84,92.75,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:10,55.06,233.00,11.86,1.21,2.86,51.00,51.00,4,2,1,1,0,1,55.19,30.00,2.96,1.18,45.00,0.00,0.00,0,19,12.05,55.12,0.00,55.09,30.75,92.88,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:11,55.06,231.00,10.31,0.96,1.08,51.75,51.72,4,2,1,1,0,1,55.25,27.00,2.58,0.97,46.00,0.00,0.00,0,19,12.06,55.09,0.00,55.06,28.05,92.94,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:12,55.06,235.00,9.80,0.95,1.03,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.51,0.95,46.00,0.00,0.00,0,19,12.07,55.12,0.00,55.12,27.03,93.06,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:13,55.06,235.00,9.28,0.91,0.97,51.62,51.62,4,2,1,1,0,1,55.19,25.00,2.40,0.93,46.00,0.00,0.00,0,19,12.07,55.12,0.00,55.12,25.41,93.12,13.41,0.00,0.00,7.00,,0,,
15.04.2016 21:14,55.06,235.00,9.28,0.95,1.57,51.66,51.66,4,2,1,1,0,1,55.19,24.00,2.36,0.97,47.00,0.00,0.00,0,19,12.05,55.12,0.00,55.12,24.12,93.19,13.42,0.00,0.00,7.00,,0,,
15.04.2016 21:15,55.06,233.00,9.28,1.05,1.57,51.66,51.66,4,2,1,1,0,1,55.06,23.00,2.38,1.06,47.00,0.00,0.00,0,19,12.05,55.12,0.00,55.12,23.06,93.25,13.42,0.00,0.00,7.00,,0,,
15.04.2016 21:16,55.06,231.00,12.89,1.91,5.03,51.12,51.12,4,2,1,1,0,1,55.06,21.00,3.18,1.92,47.00,0.00,0.00,0,19,12.04,55.12,0.00,55.09,21.72,93.38,13.42,0.00,0.00,7.00,,0,,
15.04.2016 21:17,55.06,230.00,9.28,1.15,2.00,51.72,51.72,4,2,1,1,0,1,55.06,20.00,2.37,1.17,47.00,0.00,0.00,0,19,12.02,55.09,0.00,55.06,20.88,93.44,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:18,55.06,235.00,8.25,0.90,0.98,51.31,51.31,4,2,1,1,0,1,55.19,20.00,2.11,0.92,47.00,0.00,0.00,0,19,12.02,55.12,0.00,55.09,20.62,93.50,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:19,55.06,229.00,7.73,0.89,1.08,51.75,51.75,4,2,1,1,0,1,55.06,19.00,2.00,0.91,47.00,0.00,0.00,0,19,11.99,55.09,0.00,55.06,19.22,93.56,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:20,55.06,235.00,8.25,1.04,1.63,51.38,51.34,4,2,1,1,0,1,55.19,19.00,2.15,1.04,47.00,0.00,0.00,0,19,11.98,55.16,0.00,55.12,19.67,93.62,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:21,55.06,230.00,8.25,1.05,1.26,51.78,51.75,4,2,1,1,0,1,55.06,18.00,2.09,1.07,47.00,0.00,0.00,0,19,11.98,55.09,0.00,55.06,18.27,93.69,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:22,55.06,236.00,8.25,1.09,1.16,51.81,51.78,4,2,1,1,0,1,55.06,18.00,2.13,1.10,46.00,0.00,0.00,0,19,11.98,55.12,0.00,55.12,18.44,93.69,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:23,55.06,232.00,8.25,1.11,1.19,52.12,52.09,4,2,1,1,0,1,55.19,17.00,2.10,1.12,46.00,0.00,0.00,0,19,11.98,55.12,0.00,55.09,17.55,93.75,13.44,0.00,0.00,7.00,,0,,
15.04.2016 21:24,55.06,229.00,8.25,1.17,1.19,52.12,52.12,4,2,1,1,0,1,55.25,16.00,2.10,1.14,46.00,0.00,0.00,0,19,12.00,55.12,0.00,55.09,17.11,93.81,13.44,0.00,0.00,7.00,,0,,
