v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2017 17:32,52.16,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.78,47.00,0.20,0.20,3,29,343.25,52.16,3.66,52.09,-11.81,90.19,12.84,0.20,61440.00,71.00,,0,,
18.03.2017 17:33,52.06,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.80,47.00,0.19,0.19,3,29,343.50,52.12,3.55,52.06,-12.32,90.12,12.84,0.19,61440.00,71.00,,0,,
18.03.2017 17:34,51.91,3.00,0.00,0.91,1.19,50.00,0.00,2,1,0,1,0,1,52.06,-18.00,0.00,0.91,47.00,0.19,0.19,3,29,343.75,52.06,3.47,52.00,-14.70,90.12,12.84,0.19,61440.00,71.00,,0,,
18.03.2017 17:35,51.81,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,0.00,1.15,46.00,0.19,0.19,3,29,343.25,51.88,3.57,51.81,-19.19,90.06,12.84,0.19,61440.00,71.00,,0,,
18.03.2017 17:36,51.81,3.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,1,51.75,-22.00,0.00,1.13,47.00,0.19,0.19,3,29,342.25,51.81,3.49,51.75,-19.06,90.00,12.84,0.19,61440.00,71.00,,0,,
18.03.2017 17:37,51.75,3.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,51.75,-20.00,0.00,1.05,47.00,0.18,0.18,3,29,340.75,51.81,3.32,51.75,-17.58,89.94,12.84,0.18,61440.00,71.00,,0,,
18.03.2017 17:38,51.91,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.79,47.00,0.18,0.18,3,29,341.25,51.97,3.28,51.91,-12.43,89.88,12.84,0.18,61440.00,71.00,,0,,
18.03.2017 17:39,51.91,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.81,46.00,0.17,0.17,3,29,340.75,51.94,3.12,51.88,-12.96,89.81,12.84,0.17,61440.00,71.00,,0,,
18.03.2017 17:40,51.75,3.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.82,46.00,0.16,0.16,3,28,340.50,51.91,2.91,51.84,-13.48,89.75,12.84,0.16,61440.00,71.00,,0,,
18.03.2017 17:41,51.62,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,0.00,1.18,46.00,0.15,0.15,3,28,340.25,51.69,2.90,51.62,-20.61,89.69,12.84,0.15,61440.00,71.00,,0,,
18.03.2017 17:42,51.62,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,0.00,1.14,46.00,0.15,0.15,3,28,338.75,51.62,2.83,51.59,-19.94,89.62,12.84,0.15,61440.00,71.00,,0,,
18.03.2017 17:43,51.56,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,51.62,-22.00,0.00,1.14,46.00,0.14,0.14,3,28,331.00,51.59,2.70,51.53,-20.09,89.56,12.84,0.14,61440.00,71.00,,0,,
18.03.2017 17:44,51.56,3.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.00,0.87,46.00,0.14,0.14,3,28,335.50,51.72,2.55,51.66,-14.66,89.50,12.84,0.14,61440.00,71.00,,0,,
18.03.2017 17:45,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,46.00,0.13,0.13,3,28,329.00,51.75,2.51,51.69,-13.78,89.44,12.84,0.13,61440.00,71.00,,0,,
18.03.2017 17:46,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,46.00,0.14,0.14,3,28,327.00,51.75,2.58,51.69,-14.11,89.44,12.84,0.14,61440.00,71.00,,0,,
18.03.2017 17:47,51.47,3.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,51.56,-21.00,0.00,1.08,46.00,0.14,0.14,3,28,328.00,51.59,2.71,51.53,-18.84,89.38,12.83,0.14,61440.00,71.00,,0,,
18.03.2017 17:48,51.47,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-23.00,0.00,1.20,46.00,0.15,0.15,3,28,328.00,51.50,2.84,51.44,-21.09,89.31,12.83,0.15,61440.00,71.00,,0,,
18.03.2017 17:49,51.38,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,51.47,-24.00,0.00,1.20,46.00,0.15,0.15,3,28,327.25,51.47,2.88,51.41,-21.02,89.25,12.83,0.15,61440.00,72.00,,0,,
18.03.2017 17:50,51.38,3.00,0.00,0.95,1.19,50.00,0.00,2,1,0,1,0,1,51.47,-18.00,0.00,0.95,46.00,0.15,0.15,3,28,327.00,51.56,2.81,51.50,-16.09,89.12,12.83,0.15,61440.00,72.00,,0,,
18.03.2017 17:51,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,46.00,0.14,0.14,3,28,326.75,51.66,2.68,51.59,-13.65,89.12,12.83,0.14,61440.00,73.00,,0,,
18.03.2017 17:52,49.75,3.00,0.00,1.72,5.07,50.00,0.00,2,1,0,1,0,1,51.06,-35.00,0.00,1.68,46.00,0.15,0.15,3,27,326.25,51.16,2.78,51.09,-32.62,89.00,12.83,0.15,61440.00,73.00,,0,,
18.03.2017 17:53,50.62,3.00,0.00,2.05,2.26,50.00,0.00,2,1,0,1,0,1,50.78,-42.00,0.00,2.02,47.00,0.14,0.14,3,27,326.25,50.84,2.75,50.78,-39.75,88.88,12.83,0.14,61440.00,74.00,,0,,
18.03.2017 17:54,50.62,3.00,0.00,1.94,2.26,50.00,0.00,2,1,0,1,0,1,50.69,-40.00,0.00,1.93,48.00,0.14,0.14,3,27,325.75,50.78,2.70,50.72,-37.75,88.75,12.82,0.14,61440.00,75.00,,0,,
18.03.2017 17:55,51.12,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,0.00,1.19,48.00,0.14,0.14,3,27,325.75,51.22,2.57,51.16,-21.34,88.69,12.82,0.14,61440.00,75.00,,0,,
18.03.2017 17:56,51.22,3.00,0.00,1.08,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,0.00,1.09,48.00,0.13,0.13,3,27,325.25,51.28,2.51,51.25,-19.27,88.56,12.81,0.13,61440.00,75.00,,0,,
18.03.2017 17:57,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,48.00,0.12,0.12,3,27,326.50,51.47,2.34,51.41,-14.34,88.56,12.81,0.12,61440.00,75.00,,0,,
18.03.2017 17:58,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,48.00,0.13,0.13,3,27,327.00,51.50,2.43,51.44,-14.13,88.50,12.81,0.13,61440.00,75.00,,0,,
18.03.2017 17:59,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.13,0.13,3,27,327.50,51.50,2.47,51.44,-14.12,88.44,12.81,0.13,61440.00,75.00,,0,,
18.03.2017 18:00,51.22,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,0.00,1.19,47.00,0.13,0.13,3,27,328.50,51.28,2.53,51.22,-21.44,88.38,12.81,0.13,61440.00,75.00,,0,,
18.03.2017 18:01,51.22,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,0.00,1.19,47.00,0.14,0.14,3,27,329.00,51.25,2.67,51.19,-21.27,88.31,12.81,0.14,61440.00,75.00,,0,,
18.03.2017 18:02,51.22,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,0.00,1.19,47.00,0.15,0.15,3,27,327.75,51.25,2.81,51.19,-21.14,88.25,12.81,0.15,61440.00,75.00,,0,,
18.03.2017 18:03,51.22,3.00,0.00,0.90,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.91,47.00,0.15,0.15,3,27,328.50,51.38,2.88,51.34,-15.33,88.19,12.81,0.15,61440.00,75.00,,0,,
18.03.2017 18:04,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.84,47.00,0.15,0.15,3,27,328.00,51.47,2.87,51.41,-13.89,88.12,12.81,0.15,61440.00,75.00,,0,,
18.03.2017 18:05,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.84,47.00,0.15,0.15,3,27,326.75,51.47,2.78,51.41,-13.89,88.06,12.81,0.15,61440.00,75.00,,0,,
18.03.2017 18:06,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,46.00,0.14,0.14,3,27,326.50,51.47,2.71,51.41,-13.84,88.00,12.81,0.14,61440.00,75.00,,0,,
18.03.2017 18:07,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,46.00,0.14,0.14,3,27,325.50,51.47,2.69,51.41,-13.80,88.00,12.81,0.14,61440.00,75.00,,0,,
18.03.2017 18:08,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.83,46.00,0.14,0.14,3,27,325.50,51.47,2.66,51.41,-13.83,87.94,12.81,0.14,61440.00,75.00,,0,,
18.03.2017 18:09,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.83,46.00,0.13,0.13,3,27,324.25,51.47,2.53,51.41,-13.94,87.88,12.80,0.13,61440.00,75.00,,0,,
18.03.2017 18:10,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.82,45.00,0.13,0.13,3,26,323.25,51.44,2.39,51.38,-13.98,87.81,12.80,0.13,61440.00,75.00,,0,,
18.03.2017 18:11,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,45.00,0.12,0.12,3,26,321.75,51.44,2.26,51.38,-14.29,87.75,12.80,0.12,61440.00,75.00,,0,,
18.03.2017 18:12,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,45.00,0.11,0.11,3,26,320.00,51.41,2.16,51.34,-14.48,87.75,12.80,0.11,61440.00,75.00,,0,,
18.03.2017 18:13,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.83,45.00,0.11,0.11,3,26,318.25,51.41,2.15,51.34,-14.44,87.69,12.80,0.11,61440.00,75.00,,0,,
18.03.2017 18:14,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.82,45.00,0.11,0.11,3,26,318.00,51.41,2.08,51.34,-14.32,87.62,12.80,0.11,61440.00,75.00,,0,,
18.03.2017 18:15,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.82,45.00,0.11,0.11,3,26,318.25,51.41,2.02,51.34,-14.38,87.56,12.80,0.11,61440.00,75.00,,0,,
18.03.2017 18:16,51.38,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,44.00,0.10,0.10,3,26,318.00,51.41,1.96,51.34,-14.21,87.50,12.80,0.10,61440.00,75.00,,0,,
18.03.2017 18:17,51.38,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,44.00,0.10,0.10,3,26,317.75,51.38,1.94,51.31,-14.34,87.50,12.80,0.10,61440.00,75.00,,0,,
18.03.2017 18:18,51.38,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,44.00,0.10,0.10,3,26,318.25,51.38,1.89,51.31,-14.27,87.44,12.80,0.10,61440.00,75.00,,0,,
18.03.2017 18:19,51.31,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,44.00,0.10,0.10,3,26,318.50,51.38,1.91,51.31,-14.38,87.38,12.78,0.10,61440.00,75.00,,0,,
18.03.2017 18:20,51.31,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.80,44.00,0.10,0.10,3,26,317.75,51.38,1.89,51.31,-14.07,87.31,12.78,0.10,61440.00,75.00,,0,,
18.03.2017 18:21,51.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.76,44.00,0.10,0.10,3,25,317.75,51.38,1.90,51.34,-13.25,87.25,12.78,0.10,61440.00,75.00,,0,,
18.03.2017 18:22,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.65,44.00,0.10,0.10,3,25,318.00,51.44,1.88,51.38,-11.41,87.25,12.78,0.10,61440.00,75.00,,0,,
18.03.2017 18:23,51.47,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.64,43.00,0.10,0.10,3,25,318.00,51.47,1.86,51.41,-11.20,87.19,12.78,0.10,61440.00,75.00,,0,,
18.03.2017 18:24,51.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.68,43.00,0.10,0.10,3,25,318.25,51.44,1.83,51.38,-12.04,87.19,12.78,0.10,61440.00,75.00,,0,,
18.03.2017 18:25,51.38,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-14.00,0.00,0.68,43.00,0.09,0.09,3,25,318.00,51.44,1.79,51.38,-12.05,87.12,12.78,0.09,61440.00,75.00,,0,,
18.03.2017 18:26,51.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,43.00,0.09,0.09,3,25,317.25,51.41,1.72,51.38,-12.10,87.06,12.78,0.09,61440.00,75.00,,0,,
18.03.2017 18:27,51.38,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.69,43.00,0.09,0.09,3,25,317.75,51.41,1.65,51.34,-12.46,87.06,12.77,0.09,61440.00,75.00,,0,,
18.03.2017 18:28,51.38,3.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.08,0.08,3,25,316.75,51.38,1.59,51.31,-12.98,87.00,12.77,0.08,61440.00,75.00,,0,,
18.03.2017 18:29,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.70,43.00,0.08,0.08,3,25,315.75,51.38,1.51,51.31,-12.88,86.94,12.77,0.08,61440.00,75.00,,0,,
18.03.2017 18:30,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.71,43.00,0.08,0.08,3,25,315.25,51.38,1.49,51.31,-12.98,86.88,12.77,0.08,61440.00,75.00,,0,,
18.03.2017 18:31,51.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,0.00,0.70,43.00,0.08,0.08,3,25,314.50,51.34,1.44,51.31,-12.84,86.88,12.77,0.08,61440.00,75.00,,0,,
18.03.2017 18:32,51.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.70,42.00,0.07,0.07,3,25,314.50,51.34,1.40,51.31,-12.80,86.81,12.77,0.07,61440.00,75.00,,0,,
18.03.2017 18:33,51.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.74,42.00,0.07,0.07,3,25,314.75,51.31,1.36,51.25,-13.69,86.75,12.77,0.07,61440.00,75.00,,0,,
18.03.2017 18:34,51.31,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.73,42.00,0.07,0.07,3,25,314.50,51.31,1.36,51.25,-13.49,86.69,12.77,0.07,61440.00,75.00,,0,,
18.03.2017 18:35,51.22,3.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.75,42.00,0.07,0.07,3,24,311.50,51.28,1.28,51.25,-14.05,86.69,12.76,0.07,61440.00,75.00,,0,,
18.03.2017 18:36,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,42.00,0.06,0.06,3,24,306.50,51.28,1.16,51.22,-14.19,86.62,12.77,0.06,61440.00,75.00,,0,,
18.03.2017 18:37,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.77,42.00,0.06,0.06,3,24,304.00,51.25,1.11,51.19,-14.52,86.56,12.77,0.06,61440.00,75.00,,0,,
18.03.2017 18:38,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.76,42.00,0.06,0.06,3,24,280.00,51.25,1.04,51.19,-14.34,86.50,12.77,0.06,61440.00,75.00,,0,,
18.03.2017 18:39,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.76,42.00,0.05,0.05,3,25,236.62,51.25,1.01,51.19,-14.38,86.50,12.77,0.05,61440.00,75.00,,0,,
18.03.2017 18:40,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.75,42.00,0.05,0.05,3,25,238.12,51.22,0.96,51.19,-14.32,86.44,12.77,0.05,61440.00,75.00,,0,,
18.03.2017 18:41,51.22,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.73,42.00,0.05,0.05,3,25,236.62,51.25,0.95,51.19,-13.95,86.38,12.77,0.05,61440.00,75.00,,0,,
18.03.2017 18:42,51.22,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.73,42.00,0.05,0.05,3,25,238.25,51.22,0.90,51.19,-14.03,86.31,12.77,0.05,61440.00,75.00,,0,,
18.03.2017 18:43,51.22,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.73,42.00,0.05,0.05,3,25,236.50,51.22,0.86,51.19,-14.06,86.25,12.77,0.05,61440.00,75.00,,0,,
18.03.2017 18:44,51.22,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.74,42.00,0.04,0.04,3,25,238.12,51.22,0.81,51.16,-14.38,86.25,12.76,0.04,61440.00,75.00,,0,,
18.03.2017 18:45,51.12,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.77,42.00,0.04,0.04,3,25,240.50,51.19,0.77,51.12,-14.89,86.19,12.75,0.04,61440.00,75.00,,0,,
18.03.2017 18:46,51.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.74,42.00,0.04,0.04,3,25,242.12,51.19,0.76,51.12,-14.34,86.12,12.75,0.04,61440.00,75.00,,0,,
18.03.2017 18:47,51.22,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.73,42.00,0.04,0.04,3,24,244.25,51.19,0.74,51.16,-14.14,86.06,12.75,0.04,61440.00,75.00,,0,,
18.03.2017 18:48,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.74,42.00,0.04,0.04,3,24,245.88,51.19,0.73,51.12,-14.34,86.00,12.75,0.04,61440.00,75.00,,0,,
18.03.2017 18:49,51.12,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.74,42.00,0.04,0.04,3,24,244.25,51.16,0.70,51.12,-14.45,86.00,12.75,0.04,61440.00,75.00,,0,,
18.03.2017 18:50,51.12,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.77,42.00,0.04,0.04,3,24,236.38,51.16,0.69,51.09,-15.06,85.94,12.74,0.04,61440.00,75.00,,0,,
18.03.2017 18:51,51.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.76,42.00,0.03,0.03,3,24,250.50,51.12,0.62,51.09,-14.96,85.88,12.73,0.03,61440.00,75.00,,0,,
18.03.2017 18:52,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.77,42.00,0.03,0.03,3,24,236.62,51.12,0.60,51.06,-15.03,85.81,12.73,0.03,61440.00,75.00,,0,,
18.03.2017 18:53,50.94,3.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.88,42.00,0.03,0.03,3,24,228.62,51.06,0.54,51.00,-17.33,85.75,12.73,0.03,61440.00,75.00,,0,,
18.03.2017 18:54,50.94,3.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,0.00,0.99,42.00,0.03,0.03,3,24,230.12,50.97,0.50,50.91,-19.59,85.69,12.73,0.03,61440.00,75.00,,0,,
18.03.2017 18:55,50.88,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.94,-20.00,0.00,1.00,42.00,0.03,0.03,3,24,235.38,50.94,0.48,50.91,-19.59,85.62,12.73,0.03,61440.00,75.00,,0,,
18.03.2017 18:56,50.88,3.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,0.00,1.00,42.00,0.03,0.03,3,24,222.38,50.91,0.50,50.88,-19.70,85.56,12.73,0.03,61440.00,75.00,,0,,
18.03.2017 18:57,50.88,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,0.00,1.03,42.00,0.02,0.02,3,24,237.38,50.91,0.47,50.84,-20.25,85.50,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 18:58,49.56,3.00,0.00,1.07,4.05,50.00,0.00,2,1,0,1,0,1,50.78,-21.00,0.00,1.08,42.00,0.02,0.02,3,24,242.25,50.84,0.43,50.78,-21.39,85.44,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 18:59,50.88,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,0.00,1.00,43.00,0.02,0.02,3,23,245.00,50.88,0.40,50.84,-19.75,85.38,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:00,49.50,3.00,0.00,1.05,4.03,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,0.00,1.05,43.00,0.02,0.02,3,23,245.50,50.84,0.38,50.78,-21.05,85.31,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:01,49.56,3.00,0.00,1.06,4.00,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,0.00,1.06,43.00,0.02,0.02,3,23,267.75,50.81,0.36,50.78,-21.34,85.19,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:02,49.56,3.00,0.00,1.08,3.99,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,0.00,1.08,43.00,0.02,0.02,3,23,299.75,50.78,0.39,50.75,-21.58,85.12,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:03,50.78,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,0.00,1.02,43.00,0.02,0.02,3,23,301.50,50.81,0.38,50.78,-20.31,85.06,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:04,50.78,3.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.78,-20.00,0.00,1.02,43.00,0.02,0.02,3,23,303.00,50.81,0.37,50.78,-20.33,85.00,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:05,50.78,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.78,-20.00,0.00,1.01,43.00,0.02,0.02,3,23,301.50,50.81,0.38,50.78,-20.05,84.94,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:06,50.78,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.78,-19.00,0.00,0.97,43.00,0.02,0.02,3,23,300.00,50.84,0.36,50.78,-19.25,84.88,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:07,50.78,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-19.00,0.00,0.97,43.00,0.02,0.02,3,22,276.00,50.84,0.31,50.78,-19.36,84.81,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:08,50.78,3.00,0.00,1.00,1.07,50.00,0.00,2,1,0,1,0,1,50.78,-20.00,0.00,1.01,43.00,0.02,0.02,3,22,254.25,50.78,0.29,50.75,-20.27,84.69,12.72,0.02,61440.00,75.00,,0,,
18.03.2017 19:09,50.78,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,0.00,1.00,43.00,0.01,0.01,3,22,253.88,50.78,0.28,50.75,-19.98,84.62,12.72,0.01,61440.00,75.00,,0,,
18.03.2017 19:10,50.78,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.78,-20.00,0.00,0.98,43.00,0.01,0.01,3,22,291.25,50.81,0.28,50.75,-19.61,84.56,12.70,0.01,61440.00,75.00,,0,,
18.03.2017 19:11,50.78,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-19.00,0.00,0.98,43.00,0.01,0.01,3,22,287.25,50.78,0.28,50.75,-19.59,84.50,12.70,0.01,61440.00,75.00,,0,,
18.03.2017 19:12,50.78,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-19.00,0.00,0.96,43.00,0.01,0.01,3,22,277.75,50.78,0.26,50.75,-19.31,84.44,12.70,0.01,61440.00,75.00,,0,,
18.03.2017 19:13,50.78,3.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,50.78,-19.00,0.00,0.94,43.00,0.01,0.01,3,22,289.00,50.81,0.25,50.75,-18.81,84.38,12.70,0.01,61440.00,76.00,,0,,
