v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2017 19:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.54,0.00,61696.00,0.00,,0,,
30.12.2017 19:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.54,0.00,61696.00,0.00,,0,,
30.12.2017 19:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.54,0.00,61696.00,0.00,,0,,
30.12.2017 19:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.54,0.00,61696.00,0.00,,0,,
30.12.2017 19:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.51,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,6.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:50,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:51,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:52,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:53,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:54,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:55,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 19:59,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:00,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:01,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:02,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:03,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:04,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.53,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.54,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:15,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.54,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:16,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.54,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:17,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.54,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:18,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.54,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:19,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:20,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:21,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:22,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:23,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.53,0.00,61696.00,0.00,,0,,
30.12.2017 20:24,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:25,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:26,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.55,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:27,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:28,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:29,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:30,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:31,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:32,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:33,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:34,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.69,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:35,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:36,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:37,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:38,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:39,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:40,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.56,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:41,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.57,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:42,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.57,47.72,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:43,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.57,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:44,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.57,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:45,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.57,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:46,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.57,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:47,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.58,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:48,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.58,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:49,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.58,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:50,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.58,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:51,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.58,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:52,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.58,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:53,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:54,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:55,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:56,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:57,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:58,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 20:59,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:00,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:01,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:02,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:03,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:04,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:05,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
30.12.2017 21:06,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:07,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.52,0.00,61696.00,0.00,,0,,
30.12.2017 21:08,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.59,47.75,0.00,47.72,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
30.12.2017 21:09,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
30.12.2017 21:10,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.60,47.75,0.00,47.72,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
30.12.2017 21:11,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.61,47.75,0.00,47.72,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
30.12.2017 21:12,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.61,47.75,0.00,47.72,-0.11,0.00,0.50,0.00,61696.00,0.00,,0,,
30.12.2017 21:13,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.61,47.75,0.00,47.72,-0.11,0.00,0.51,0.00,61696.00,0.00,,0,,
30.12.2017 21:14,47.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,1,11.61,47.75,0.00,47.72,-0.11,0.00,0.50,0.00,61696.00,0.00,,0,,
