v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2018 17:55,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,263.75,46.97,0.30,46.91,-4.74,20.34,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 17:56,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-3.00,0.00,0.23,20.00,0.02,0.02,3,7,276.00,46.97,0.31,46.91,-4.70,20.02,5.19,0.02,61440.00,9.00,,0,,
31.10.2018 17:57,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,271.50,46.97,0.30,46.91,-4.71,19.69,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 17:58,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,270.75,46.94,0.27,46.91,-4.76,19.36,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 17:59,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,259.00,46.97,0.22,46.91,-4.82,19.02,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:00,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,254.38,46.97,0.19,46.91,-4.88,18.70,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:01,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-3.00,0.00,0.23,20.00,0.01,0.01,3,7,260.50,46.97,0.17,46.91,-4.91,18.38,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:02,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,223.12,46.94,0.16,46.88,-4.88,18.06,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:03,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,253.38,46.91,0.15,46.84,-4.91,17.73,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:04,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,235.62,46.91,0.15,46.88,-4.89,17.41,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:05,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,224.38,46.91,0.14,46.84,-4.91,17.08,5.19,0.01,61440.00,9.00,,0,,
31.10.2018 18:06,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,249.75,46.91,0.12,46.84,-4.92,16.75,5.18,0.01,61440.00,9.00,,0,,
31.10.2018 18:07,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,215.50,46.91,0.11,46.84,-4.92,16.44,5.18,0.01,61440.00,9.00,,0,,
31.10.2018 18:08,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.01,0.01,3,7,209.62,46.88,0.10,46.84,-4.93,16.11,5.17,0.01,61440.00,9.00,,0,,
31.10.2018 18:09,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,205.88,46.88,0.10,46.81,-4.93,15.79,5.17,0.00,61440.00,9.00,,0,,
31.10.2018 18:10,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,203.50,46.88,0.09,46.81,-4.94,15.46,5.17,0.00,61440.00,9.00,,0,,
31.10.2018 18:11,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,202.75,46.88,0.09,46.81,-4.95,15.15,5.17,0.00,61440.00,9.00,,0,,
31.10.2018 18:12,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,201.88,46.88,0.08,46.84,-4.96,14.84,5.17,0.00,61440.00,9.00,,0,,
31.10.2018 18:13,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,203.50,46.88,0.07,46.84,-4.95,14.52,5.16,0.00,61440.00,9.00,,0,,
31.10.2018 18:14,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,202.25,46.88,0.06,46.81,-4.95,14.21,5.16,0.00,61440.00,9.00,,0,,
31.10.2018 18:15,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,201.12,46.84,0.07,46.81,-4.96,13.90,5.15,0.00,61440.00,9.00,,0,,
31.10.2018 18:16,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,3,7,199.50,46.84,0.07,46.78,-4.96,13.59,5.14,0.00,61440.00,9.00,,0,,
31.10.2018 18:17,46.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,191.75,46.84,0.02,46.78,-4.95,13.28,5.14,0.00,61440.00,9.00,,0,,
31.10.2018 18:18,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,180.62,46.81,0.00,46.78,-4.96,12.97,5.14,0.00,61440.00,9.00,,0,,
31.10.2018 18:19,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,174.25,46.81,0.00,46.78,-4.95,12.66,5.13,0.00,61440.00,9.00,,0,,
31.10.2018 18:20,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,163.75,46.81,0.00,46.78,-4.95,12.35,5.12,0.00,61440.00,9.00,,0,,
31.10.2018 18:21,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,147.75,46.81,0.00,46.78,-4.96,12.05,5.12,0.00,61440.00,9.00,,0,,
31.10.2018 18:22,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,132.25,46.81,0.00,46.78,-4.96,11.74,5.12,0.00,61440.00,9.00,,0,,
31.10.2018 18:23,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,117.81,46.81,0.00,46.75,-4.96,11.44,5.12,0.00,61440.00,9.00,,0,,
31.10.2018 18:24,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,105.62,46.81,0.00,46.75,-4.96,11.13,5.12,0.00,61440.00,9.00,,0,,
31.10.2018 18:25,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,94.31,46.81,0.00,46.75,-4.96,10.83,5.11,0.00,61440.00,9.00,,0,,
31.10.2018 18:26,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,81.38,46.81,0.00,46.75,-4.95,10.53,5.11,0.00,61440.00,9.00,,0,,
31.10.2018 18:27,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,69.50,46.78,0.00,46.75,-4.95,10.23,5.10,0.00,61440.00,9.00,,0,,
31.10.2018 18:28,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,60.91,46.78,0.00,46.75,-4.96,9.94,5.09,0.00,61440.00,9.00,,0,,
31.10.2018 18:29,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,52.44,46.78,0.00,46.75,-4.98,9.65,5.09,0.00,61440.00,9.00,,0,,
31.10.2018 18:30,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,43.97,46.78,0.00,46.75,-4.97,9.35,5.09,0.00,61440.00,9.00,,0,,
31.10.2018 18:31,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,36.22,46.78,0.00,46.75,-4.96,9.06,5.09,0.00,61440.00,9.00,,0,,
31.10.2018 18:32,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,29.98,46.78,0.00,46.75,-4.96,8.77,5.08,0.00,61440.00,9.00,,0,,
31.10.2018 18:33,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,25.44,46.78,0.00,46.75,-4.95,8.48,5.08,0.00,61440.00,9.00,,0,,
31.10.2018 18:34,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,21.88,46.78,0.00,46.75,-4.97,8.20,5.08,0.00,61440.00,9.00,,0,,
31.10.2018 18:35,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,18.88,46.78,0.00,46.72,-4.97,7.91,5.07,0.00,61440.00,9.00,,0,,
31.10.2018 18:36,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,16.80,46.78,0.00,46.72,-4.95,7.63,5.06,0.00,61440.00,9.00,,0,,
31.10.2018 18:37,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,15.36,46.78,0.00,46.72,-4.96,7.35,5.06,0.00,61440.00,9.00,,0,,
31.10.2018 18:38,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,14.38,46.75,0.00,46.72,-4.97,7.07,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:39,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,13.66,46.75,0.00,46.72,-4.95,6.79,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:40,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,13.08,46.75,0.00,46.72,-4.96,6.51,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:41,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.65,46.75,0.00,46.72,-4.97,6.23,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:42,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.34,46.75,0.00,46.72,-4.98,5.96,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:43,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,12.12,46.75,0.00,46.72,-4.96,5.69,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:44,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.93,46.78,0.00,46.75,-4.96,5.43,5.05,0.00,61440.00,9.00,,0,,
31.10.2018 18:45,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.78,46.78,0.00,46.75,-4.97,5.17,5.04,0.00,61440.00,9.00,,0,,
31.10.2018 18:46,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.66,46.78,0.00,46.75,-4.96,4.91,5.03,0.00,61440.00,9.00,,0,,
31.10.2018 18:47,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.58,46.78,0.00,46.75,-4.96,4.66,5.03,0.00,61440.00,9.00,,0,,
31.10.2018 18:48,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.52,46.78,0.00,46.75,-4.98,4.40,5.03,0.00,61440.00,9.00,,0,,
31.10.2018 18:49,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.48,46.78,0.00,46.75,-4.97,4.15,5.03,0.00,61440.00,9.00,,0,,
31.10.2018 18:50,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.45,46.78,0.00,46.72,-4.97,3.90,5.03,0.00,61440.00,9.00,,0,,
31.10.2018 18:51,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.41,46.78,0.00,46.72,-4.97,3.65,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 18:52,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.39,46.78,0.00,46.72,-4.97,3.40,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 18:53,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.36,46.78,0.00,46.72,-4.97,3.16,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 18:54,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.34,46.78,0.00,46.72,-4.96,2.91,5.01,0.00,61440.00,9.00,,0,,
31.10.2018 18:55,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.33,46.78,0.00,46.72,-4.96,2.67,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 18:56,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.31,46.75,0.00,46.72,-4.96,2.42,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 18:57,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.30,46.75,0.00,46.72,-4.96,2.18,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 18:58,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.30,46.75,0.00,46.72,-4.96,1.94,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 18:59,46.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.29,46.75,0.00,46.72,-4.96,1.71,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 19:00,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.28,46.75,0.00,46.72,-4.96,1.47,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 19:01,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.27,46.75,0.00,46.69,-4.96,1.23,5.00,0.00,61440.00,9.00,,0,,
31.10.2018 19:02,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.27,46.72,0.00,46.69,-4.98,0.99,5.01,0.00,61440.00,9.00,,0,,
31.10.2018 19:03,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.27,46.72,0.00,46.69,-4.98,0.75,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:04,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,46.72,0.00,46.69,-4.97,0.52,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:05,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.26,46.72,0.00,46.69,-4.97,0.28,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:06,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,46.72,0.00,46.69,-4.97,0.05,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:07,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,46.72,0.00,46.66,-4.96,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:08,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.25,46.72,0.00,46.69,-4.96,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:09,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,46.72,0.00,46.69,-4.97,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:10,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,46.72,0.00,46.66,-4.96,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:11,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,46.72,0.00,46.66,-4.97,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:12,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,46.72,0.00,46.66,-4.96,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:13,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.24,46.72,0.00,46.66,-4.98,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:14,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.97,0.00,5.02,0.00,61440.00,9.00,,0,,
31.10.2018 19:15,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.98,0.00,5.02,0.00,61440.00,10.00,,0,,
31.10.2018 19:16,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.98,0.00,5.02,0.00,61440.00,10.00,,0,,
31.10.2018 19:17,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.97,0.00,5.02,0.00,61440.00,10.00,,0,,
31.10.2018 19:18,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.69,-4.96,0.00,5.02,0.00,61440.00,10.00,,0,,
31.10.2018 19:19,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.69,-4.97,0.00,5.02,0.00,61440.00,10.00,,0,,
31.10.2018 19:20,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.69,-4.98,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:21,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.69,-4.97,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:22,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.69,-4.96,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:23,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.98,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:24,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.98,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:25,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.98,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:26,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.97,0.00,5.03,0.00,61440.00,10.00,,0,,
31.10.2018 19:27,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.98,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:28,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.72,0.00,46.66,-4.96,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:29,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.69,0.00,46.66,-4.96,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:30,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.69,0.00,46.66,-4.97,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:31,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,2,46.66,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.69,0.00,46.66,-4.98,0.00,5.05,0.00,61440.00,10.00,0,0,,
31.10.2018 19:32,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,46.69,0.00,46.66,-4.96,0.00,5.05,0.00,61440.00,10.00,,0,,
31.10.2018 19:33,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,46.69,0.00,46.62,-4.97,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:34,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,46.69,0.00,46.66,-4.98,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:35,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,46.69,0.00,46.62,-4.98,0.00,5.04,0.00,61440.00,10.00,,0,,
31.10.2018 19:36,46.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.66,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,46.69,0.00,46.62,-4.98,0.00,5.04,0.00,61440.00,10.00,,0,,
