v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2018 19:19,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,52.00,0.00,51.94,-3.11,96.50,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 19:20,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,52.00,0.00,51.94,-3.11,96.50,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 19:21,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,51.97,0.00,51.94,-3.12,96.50,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 19:22,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.66,51.97,0.00,51.94,-3.11,96.50,3.69,0.00,61440.00,0.00,,0,,
01.02.2018 19:23,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.65,51.97,0.00,51.94,-3.11,96.50,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 19:24,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.65,51.97,0.00,51.94,-3.11,96.44,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 19:25,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.65,51.97,0.00,51.94,-3.12,96.44,3.68,0.00,61440.00,0.00,,0,,
01.02.2018 19:26,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,51.97,0.00,51.94,-3.11,96.44,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:27,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,51.97,0.00,51.91,-3.11,96.44,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:28,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,51.97,0.00,51.91,-3.12,96.44,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:29,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.64,51.94,0.00,51.91,-3.12,96.38,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:30,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-3.11,96.38,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:31,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-3.12,96.38,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:32,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-3.12,96.38,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:33,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-3.11,96.38,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:34,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-3.11,96.38,3.67,0.00,61440.00,0.00,,0,,
01.02.2018 19:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.91,-3.12,96.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:36,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.63,51.94,0.00,51.88,-3.11,96.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:37,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.94,0.00,51.88,-3.11,96.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:38,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.12,96.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:39,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.12,96.31,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:40,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.11,96.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:41,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.12,96.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:42,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.12,96.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:43,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.11,96.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:44,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.88,-3.11,96.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:45,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.84,-3.12,96.25,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:46,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.91,0.00,51.84,-3.12,96.19,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:47,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.11,96.19,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:48,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.12,96.19,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:49,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.12,96.19,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:50,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.11,96.19,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:51,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.12,96.12,3.66,0.00,61440.00,0.00,,0,,
01.02.2018 19:52,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.12,96.12,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 19:53,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.84,-3.12,96.12,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 19:54,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.81,-3.12,96.12,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 19:55,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.62,51.88,0.00,51.81,-3.12,96.12,3.65,0.00,61440.00,0.00,,0,,
01.02.2018 19:56,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.61,51.84,0.00,51.81,-3.12,96.12,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 19:57,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.61,51.84,0.00,51.81,-3.12,96.06,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 19:58,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.61,51.84,0.00,51.81,-3.12,96.06,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 19:59,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,6,11.61,51.84,0.00,51.81,-3.12,96.06,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:00,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.84,0.00,51.81,-3.12,96.06,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:01,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.84,0.00,51.81,-3.12,96.06,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:02,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.84,0.00,51.81,-3.13,96.00,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:03,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.84,0.00,51.78,-3.12,96.00,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:04,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.84,0.00,51.78,-3.12,96.00,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:05,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.84,0.00,51.78,-3.12,96.00,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:06,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.12,96.00,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:07,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.12,96.00,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:08,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.12,95.94,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:09,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.13,95.94,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:10,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.12,95.94,3.64,0.00,61440.00,0.00,,0,,
01.02.2018 20:11,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.12,95.94,3.63,0.00,61440.00,0.00,,0,,
01.02.2018 20:12,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.61,51.81,0.00,51.78,-3.13,95.94,3.63,0.00,61440.00,0.00,,0,,
01.02.2018 20:13,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.81,0.00,51.75,-3.12,95.88,3.63,0.00,61440.00,0.00,,0,,
01.02.2018 20:14,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.81,0.00,51.75,-3.12,95.88,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:15,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.81,0.00,51.75,-3.12,95.88,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:16,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.13,95.88,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:17,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.12,95.88,3.63,0.00,61440.00,0.00,,0,,
01.02.2018 20:18,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.12,95.88,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:19,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.13,95.81,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:20,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.12,95.81,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:21,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.12,95.81,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:22,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.75,-3.13,95.81,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:23,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.72,-3.13,95.81,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:24,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.72,-3.12,95.75,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:25,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.78,0.00,51.72,-3.13,95.75,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:26,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.13,95.75,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:27,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.12,95.75,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:28,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.12,95.75,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:29,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.13,95.69,3.62,0.00,61440.00,0.00,,0,,
01.02.2018 20:30,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.12,95.69,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:31,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.12,95.69,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:32,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.72,-3.13,95.69,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:33,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.69,-3.13,95.69,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:34,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.69,-3.12,95.69,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:35,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.75,0.00,51.69,-3.13,95.62,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:36,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.72,0.00,51.69,-3.13,95.62,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:37,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.72,0.00,51.69,-3.12,95.62,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:38,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.72,0.00,51.69,-3.13,95.62,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:39,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.72,0.00,51.69,-3.13,95.62,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:40,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.72,0.00,51.69,-3.13,95.56,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:41,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.72,0.00,51.69,-3.12,95.56,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:42,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.72,0.00,51.69,-3.13,95.56,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:43,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.72,0.00,51.66,-3.13,95.56,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:44,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.72,0.00,51.66,-3.12,95.56,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:45,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.72,0.00,51.66,-3.13,95.56,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:46,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.69,0.00,51.66,-3.13,95.50,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:47,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.69,0.00,51.66,-3.13,95.50,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:48,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.69,0.00,51.66,-3.13,95.50,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:49,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.69,0.00,51.66,-3.14,95.50,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:50,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.59,51.69,0.00,51.66,-3.13,95.50,3.61,0.00,61440.00,0.00,,0,,
01.02.2018 20:51,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.12,95.44,3.60,0.00,61440.00,0.00,,0,,
01.02.2018 20:52,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.13,95.44,3.60,0.00,61440.00,0.00,,0,,
01.02.2018 20:53,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.69,0.00,51.66,-3.13,95.44,3.60,0.00,61440.00,0.00,,0,,
01.02.2018 20:54,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.69,0.00,51.62,-3.13,95.44,3.59,0.00,61440.00,0.00,,0,,
01.02.2018 20:55,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.69,0.00,51.62,-3.13,95.44,3.59,0.00,61440.00,0.00,,0,,
01.02.2018 20:56,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.69,0.00,51.62,-3.14,95.44,3.59,0.00,61440.00,0.00,,0,,
01.02.2018 20:57,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.66,0.00,51.62,-3.13,95.38,3.59,0.00,61440.00,0.00,,0,,
01.02.2018 20:58,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.66,0.00,51.62,-3.13,95.38,3.59,0.00,61440.00,0.00,,0,,
01.02.2018 20:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.66,0.00,51.62,-3.14,95.38,3.59,0.00,61440.00,0.00,,0,,
01.02.2018 21:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.00,0.00,0,5,11.60,51.66,0.00,51.62,-3.13,95.38,3.59,0.00,61440.00,0.00,,0,,
