v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2015 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-4.13,93.00,9.67,0.00,61440.00,0.00,,0,,
20.12.2015 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-4.13,93.00,9.67,0.00,61440.00,0.00,,0,,
20.12.2015 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.06,-4.13,93.00,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.12,0.00,52.06,-4.13,92.94,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.09,0.00,52.06,-4.13,92.94,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.13,92.94,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.13,92.94,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.13,92.88,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.13,92.88,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.09,0.00,52.06,-4.13,92.88,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.09,0.00,52.06,-4.13,92.88,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.09,0.00,52.06,-4.13,92.81,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.09,0.00,52.03,-4.13,92.81,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.09,0.00,52.03,-4.13,92.81,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.06,0.00,52.03,-4.13,92.81,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-4.14,92.75,9.66,0.00,61440.00,0.00,,0,,
20.12.2015 19:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-4.14,92.75,9.65,0.00,61440.00,0.00,,0,,
20.12.2015 19:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-4.14,92.75,9.65,0.00,61440.00,0.00,,0,,
20.12.2015 19:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-4.14,92.75,9.65,0.00,61440.00,0.00,,0,,
20.12.2015 19:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.06,0.00,52.03,-4.13,92.75,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.06,0.00,52.03,-4.14,92.69,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.06,0.00,52.00,-4.14,92.69,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.06,0.00,52.00,-4.14,92.69,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,52.00,-4.14,92.69,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.90,52.03,0.00,52.00,-4.14,92.62,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.90,52.03,0.00,52.00,-4.14,92.62,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,52.00,-4.14,92.62,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.90,52.03,0.00,52.00,-4.14,92.62,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,52.00,-4.14,92.56,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,52.00,-4.14,92.56,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,52.00,-4.14,92.56,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,51.97,-4.14,92.56,9.64,0.00,61440.00,0.00,,0,,
20.12.2015 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.03,0.00,51.97,-4.14,92.50,9.63,0.00,61440.00,0.00,,0,,
20.12.2015 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.50,9.63,0.00,61440.00,0.00,,0,,
20.12.2015 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.50,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.50,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.50,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.44,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.44,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,52.00,0.00,51.97,-4.14,92.44,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,52.00,0.00,51.94,-4.14,92.44,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,52.00,0.00,51.94,-4.14,92.38,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.14,92.38,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,51.97,0.00,51.94,-4.14,92.38,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,51.97,0.00,51.94,-4.14,92.38,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,51.97,0.00,51.94,-4.14,92.31,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,51.97,0.00,51.94,-4.14,92.31,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.89,51.97,0.00,51.94,-4.14,92.31,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.14,92.31,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.94,-4.14,92.25,9.62,0.00,61440.00,0.00,,0,,
20.12.2015 19:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.91,-4.14,92.25,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 19:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.97,0.00,51.91,-4.14,92.25,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 19:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.14,92.25,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 19:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.14,92.25,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 19:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.88,51.94,0.00,51.91,-4.14,92.19,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 19:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.14,92.19,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 20:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.14,92.19,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 20:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.14,92.19,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.14,92.12,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.91,-4.14,92.12,9.61,0.00,61440.00,0.00,,0,,
20.12.2015 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.88,-4.14,92.12,9.60,0.00,61440.00,0.00,,0,,
20.12.2015 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.94,0.00,51.88,-4.14,92.12,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.06,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.06,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.06,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.06,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.00,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.15,92.00,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.00,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.15,92.00,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.88,-4.14,92.00,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.84,-4.14,91.94,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.91,0.00,51.84,-4.14,91.94,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.94,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.94,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.88,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.88,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.88,9.59,0.00,61440.00,0.00,,0,,
20.12.2015 20:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.88,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.81,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.84,-4.15,91.81,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.81,-4.15,91.81,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.81,-4.15,91.81,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.88,0.00,51.81,-4.15,91.75,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.75,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.75,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.75,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.75,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.69,9.58,0.00,61440.00,0.00,,0,,
20.12.2015 20:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.69,9.57,0.00,61440.00,0.00,,0,,
20.12.2015 20:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.69,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.81,-4.15,91.69,9.57,0.00,61440.00,0.00,,0,,
20.12.2015 20:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.78,-4.15,91.62,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.78,-4.15,91.62,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.84,0.00,51.78,-4.15,91.62,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.81,0.00,51.78,-4.15,91.62,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.88,51.81,0.00,51.78,-4.15,91.56,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.87,51.81,0.00,51.78,-4.15,91.56,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.81,0.00,51.78,-4.15,91.56,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.81,0.00,51.78,-4.15,91.56,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.86,51.81,0.00,51.78,-4.16,91.50,9.56,0.00,61440.00,0.00,,0,,
20.12.2015 20:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.85,51.81,0.00,51.78,-4.16,91.50,9.55,0.00,61440.00,0.00,,0,,
