v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2016 19:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,19.88,50.78,0.00,50.75,-4.23,87.94,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,17.78,50.78,0.00,50.75,-4.23,87.94,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,16.34,50.78,0.00,50.75,-4.23,87.94,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,15.27,50.78,0.00,50.75,-4.23,87.94,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,14.46,50.78,0.00,50.75,-4.23,87.88,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,13.85,50.78,0.00,50.75,-4.23,87.88,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,13.40,50.78,0.00,50.75,-4.23,87.88,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,13.04,50.78,0.00,50.75,-4.23,87.88,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,12.78,50.78,0.00,50.75,-4.22,87.81,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,12.56,50.78,0.00,50.75,-4.22,87.81,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,12.38,50.78,0.00,50.75,-4.23,87.81,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,12.24,50.78,0.00,50.75,-4.22,87.81,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,12.13,50.78,0.00,50.72,-4.22,87.75,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,12.03,50.78,0.00,50.72,-4.22,87.75,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.95,50.78,0.00,50.72,-4.22,87.75,3.66,0.00,61440.00,0.00,,0,,
23.02.2016 19:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.88,50.78,0.00,50.72,-4.23,87.75,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.83,50.78,0.00,50.72,-4.23,87.69,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.78,50.78,0.00,50.72,-4.23,87.69,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.75,50.78,0.00,50.72,-4.22,87.69,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,6,11.72,50.78,0.00,50.72,-4.22,87.69,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,6,11.70,50.78,0.00,50.72,-4.23,87.62,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:45,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.68,50.75,0.00,50.72,-4.48,87.62,3.65,0.00,61440.00,0.00,,0,,
23.02.2016 19:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-4.49,87.62,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,50.75,0.00,50.72,-4.50,87.62,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-4.51,87.56,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.64,50.75,0.00,50.69,-4.52,87.56,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:50,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,20.00,0.00,0.00,0,6,11.63,50.72,0.00,50.69,-4.89,87.56,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.62,50.75,0.00,50.69,-4.64,87.50,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.62,50.75,0.00,50.69,-4.52,87.50,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.62,50.75,0.00,50.69,-4.52,87.50,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,50.75,0.00,50.72,-4.29,87.50,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.23,87.44,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.22,87.44,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-4.22,87.44,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.23,87.44,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 19:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.23,87.38,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.23,87.38,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.23,87.38,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.22,87.38,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.22,87.31,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.22,87.31,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.31,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.22,87.31,3.64,0.00,61440.00,0.00,,0,,
23.02.2016 20:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.25,3.63,0.00,61440.00,0.00,,0,,
23.02.2016 20:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.25,3.63,0.00,61440.00,0.00,,0,,
23.02.2016 20:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.25,3.63,0.00,61440.00,0.00,,0,,
23.02.2016 20:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.25,3.63,0.00,61440.00,0.00,,0,,
23.02.2016 20:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.19,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.19,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.19,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.19,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.12,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.12,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.12,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.23,87.12,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.22,87.06,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,87.06,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.22,87.06,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,87.06,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,87.00,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,87.00,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.22,87.00,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.22,87.00,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,86.94,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,86.94,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.23,86.94,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.94,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.22,86.94,3.62,0.00,61440.00,0.00,,0,,
23.02.2016 20:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.88,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.22,86.88,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.88,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.88,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.81,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.81,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.81,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.81,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.75,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.75,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.75,0.00,50.69,-4.23,86.75,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.75,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.69,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.69,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.69,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.22,86.69,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.62,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.62,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.62,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.22,86.62,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.56,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.58,50.72,0.00,50.69,-4.23,86.56,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,50.72,0.00,50.69,-4.23,86.56,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,50.72,0.00,50.69,-4.23,86.56,3.60,0.00,61440.00,0.00,,0,,
23.02.2016 20:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,50.72,0.00,50.69,-4.23,86.50,3.61,0.00,61440.00,0.00,,0,,
23.02.2016 20:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,50.72,0.00,50.69,-4.23,86.50,3.60,0.00,61440.00,0.00,,0,,
23.02.2016 20:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,50.72,0.00,50.69,-4.23,86.50,3.60,0.00,61440.00,0.00,,0,,
23.02.2016 20:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,5,11.57,50.72,0.00,50.69,-4.23,86.50,3.60,0.00,61440.00,0.00,,0,,
23.02.2016 21:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,50.72,0.00,50.69,-4.23,86.44,3.60,0.00,61440.00,0.00,,0,,
23.02.2016 21:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,50.72,0.00,50.69,-4.23,86.44,3.59,0.00,61440.00,0.00,,0,,
23.02.2016 21:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,50.72,0.00,50.69,-4.23,86.44,3.59,0.00,61440.00,0.00,,0,,
23.02.2016 21:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,50.72,0.00,50.69,-4.23,86.44,3.59,0.00,61440.00,0.00,,0,,
23.02.2016 21:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,50.72,0.00,50.69,-4.23,86.38,3.59,0.00,61440.00,0.00,,0,,
23.02.2016 21:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.57,50.72,0.00,50.69,-4.23,86.38,3.59,0.00,61440.00,0.00,,0,,
