v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2017 18:00,50.38,3.00,0.00,1.36,2.55,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.37,50.00,0.11,0.11,3,33,292.00,51.06,2.07,51.00,-26.16,96.06,10.88,0.11,61440.00,22.00,,0,,
16.03.2017 18:01,50.38,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,50.38,-52.00,0.00,2.47,50.00,0.11,0.11,3,33,292.00,50.41,2.08,50.38,-49.94,95.88,10.88,0.11,61440.00,22.00,,0,,
16.03.2017 18:02,50.25,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,50.25,-52.00,0.00,2.45,51.00,0.11,0.11,3,33,292.50,50.34,2.05,50.31,-49.84,95.75,10.88,0.11,61440.00,22.00,,0,,
16.03.2017 18:03,50.25,3.00,0.00,2.34,2.44,50.00,0.00,4,1,0,1,0,1,50.19,-50.00,0.00,2.37,52.00,0.11,0.11,3,33,292.50,50.34,2.04,50.31,-47.09,95.56,10.88,0.11,61440.00,22.00,,0,,
16.03.2017 18:04,50.25,3.00,0.00,2.00,2.49,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.04,52.00,0.11,0.11,3,32,291.75,50.56,2.02,50.50,-41.69,95.44,10.88,0.11,61440.00,22.00,,0,,
16.03.2017 18:05,50.19,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,50.19,-52.00,0.00,2.46,53.00,0.10,0.10,3,32,294.00,50.28,2.00,50.22,-50.25,95.25,10.87,0.10,61440.00,22.00,,0,,
16.03.2017 18:06,50.19,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,50.19,-52.00,0.00,2.46,54.00,0.10,0.10,3,32,293.75,50.25,1.99,50.19,-50.16,95.06,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:07,50.19,3.00,0.00,2.43,2.50,50.00,0.00,4,1,0,1,0,1,50.09,-52.00,0.00,2.46,54.00,0.10,0.10,3,32,294.25,50.22,1.97,50.16,-50.41,94.88,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:08,50.19,3.00,0.00,1.55,2.49,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.57,54.00,0.10,0.10,3,32,294.00,50.78,1.94,50.72,-30.73,94.75,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:09,50.19,3.00,0.00,1.95,2.44,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,1.97,53.00,0.10,0.10,3,31,293.75,50.50,1.93,50.47,-39.25,94.62,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:10,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,53.00,0.10,0.10,3,31,295.00,51.31,1.87,51.25,-13.28,94.56,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:11,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,52.00,0.10,0.10,3,31,293.50,51.38,1.85,51.34,-13.59,94.50,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:12,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,51.00,0.10,0.10,3,31,294.75,51.44,1.83,51.38,-13.55,94.44,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:13,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.76,50.00,0.10,0.10,3,31,294.25,51.47,1.82,51.41,-13.48,94.38,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:14,51.47,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,49.00,0.10,0.10,3,31,294.75,51.47,1.80,51.44,-13.35,94.38,10.86,0.10,61440.00,23.00,,0,,
16.03.2017 18:15,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,49.00,0.09,0.09,3,30,294.00,51.56,1.77,51.50,-11.38,94.31,10.86,0.09,61440.00,23.00,,0,,
16.03.2017 18:16,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.64,48.00,0.09,0.09,3,30,294.25,51.59,1.75,51.53,-11.26,94.25,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:17,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,47.00,0.09,0.09,3,30,294.50,51.59,1.73,51.53,-11.05,94.25,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:18,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,47.00,0.09,0.09,3,30,294.50,51.59,1.71,51.56,-11.02,94.19,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:19,51.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,46.00,0.09,0.09,3,30,294.75,51.62,1.69,51.56,-10.96,94.12,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:20,51.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,46.00,0.09,0.09,3,30,294.50,51.62,1.68,51.56,-10.83,94.12,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:21,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,45.00,0.09,0.09,3,29,295.00,51.62,1.67,51.56,-10.66,94.06,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:22,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,45.00,0.09,0.09,3,29,293.25,51.62,1.66,51.56,-10.95,94.06,10.84,0.09,61440.00,23.00,,0,,
16.03.2017 18:23,51.56,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.62,45.00,0.09,0.09,3,29,293.75,51.62,1.64,51.56,-11.11,94.00,10.83,0.09,61440.00,23.00,,0,,
16.03.2017 18:24,51.56,3.00,0.00,0.64,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,44.00,0.09,0.09,3,29,293.50,51.59,1.61,51.53,-11.59,93.94,10.83,0.09,61440.00,23.00,,0,,
16.03.2017 18:25,51.38,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,44.00,0.09,0.09,3,29,290.75,51.44,1.60,51.38,-16.09,93.94,10.83,0.09,61440.00,23.00,,0,,
16.03.2017 18:26,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,44.00,0.08,0.08,3,29,292.75,51.41,1.58,51.34,-16.47,93.88,10.83,0.08,61440.00,23.00,,0,,
16.03.2017 18:27,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,44.00,0.08,0.08,3,29,293.25,51.38,1.57,51.31,-16.72,93.81,10.83,0.08,61440.00,23.00,,0,,
16.03.2017 18:28,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,44.00,0.08,0.08,3,28,293.75,51.34,1.54,51.28,-16.67,93.75,10.82,0.08,61440.00,23.00,,0,,
16.03.2017 18:29,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,44.00,0.08,0.08,3,28,292.50,51.31,1.53,51.28,-16.67,93.69,10.81,0.08,61440.00,23.00,,0,,
16.03.2017 18:30,51.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,43.00,0.08,0.08,3,28,291.25,51.31,1.51,51.25,-16.59,93.62,10.81,0.08,61440.00,23.00,,0,,
16.03.2017 18:31,51.31,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,43.00,0.08,0.08,3,28,293.75,51.34,1.48,51.28,-15.59,93.56,10.81,0.08,61440.00,23.00,,0,,
16.03.2017 18:32,51.31,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,43.00,0.08,0.08,3,28,289.25,51.34,1.47,51.28,-15.83,93.50,10.81,0.08,61440.00,23.00,,0,,
16.03.2017 18:33,51.22,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,43.00,0.08,0.08,3,28,290.50,51.25,1.46,51.19,-18.06,93.44,10.80,0.08,61440.00,23.00,,0,,
16.03.2017 18:34,51.22,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.00,43.00,0.08,0.08,3,28,292.00,51.22,1.43,51.16,-18.88,93.38,10.80,0.08,61440.00,24.00,,0,,
16.03.2017 18:35,51.12,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.04,43.00,0.07,0.07,3,28,290.75,51.16,1.40,51.12,-19.62,93.31,10.80,0.07,61440.00,24.00,,0,,
16.03.2017 18:36,51.12,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.00,43.00,0.07,0.07,3,27,288.00,51.19,1.38,51.12,-18.86,93.25,10.80,0.07,61440.00,24.00,,0,,
16.03.2017 18:37,51.06,128.00,4.64,1.02,1.13,50.81,50.81,4,2,3,1,0,1,52.00,1.00,1.12,1.02,43.00,0.07,0.07,3,27,290.50,51.78,1.34,51.78,2.57,93.19,10.80,0.07,0.00,24.00,3,0,,
16.03.2017 18:38,53.38,225.00,21.14,1.30,4.82,50.44,50.44,4,2,1,1,0,1,54.38,62.00,4.94,1.29,43.00,0.07,0.07,3,27,291.00,54.31,1.26,54.28,63.66,93.31,10.79,0.07,0.00,24.00,,0,,
16.03.2017 18:39,55.19,223.00,26.03,2.12,2.19,50.62,50.62,4,2,1,1,0,1,55.50,65.00,6.00,2.11,43.00,0.07,0.07,3,27,289.00,55.34,1.21,55.31,65.69,93.50,10.78,0.07,0.00,24.00,,0,,
16.03.2017 18:40,55.34,228.00,22.17,2.11,2.26,51.81,51.81,4,2,1,1,0,1,55.34,53.00,5.25,2.11,43.00,0.07,0.07,3,27,287.25,55.38,1.20,55.31,54.06,93.69,10.78,0.07,0.00,24.00,,0,,
16.03.2017 18:41,55.34,233.00,18.05,1.71,2.22,51.94,51.91,4,2,1,1,0,1,55.34,45.00,4.37,1.70,41.00,0.07,0.07,3,27,289.50,55.38,1.17,55.31,46.25,93.88,10.78,0.07,0.00,24.00,,0,,
16.03.2017 18:42,55.34,234.00,13.41,1.03,1.39,51.94,51.94,4,2,1,1,0,1,55.44,39.00,3.32,1.01,42.00,0.07,0.07,3,27,290.00,55.34,1.15,55.28,40.38,94.00,10.78,0.07,0.00,24.00,,0,,
16.03.2017 18:43,55.25,234.00,12.11,1.08,1.09,51.94,51.94,4,2,1,1,0,1,55.34,34.00,3.06,1.05,44.00,0.06,0.06,3,27,287.25,55.31,1.14,55.25,35.66,94.12,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:44,55.25,235.00,11.34,1.08,1.09,51.91,51.91,4,2,1,1,0,1,55.34,31.00,2.87,1.05,45.00,0.06,0.06,3,27,288.25,55.28,1.12,55.25,32.41,94.25,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:45,55.25,235.00,10.83,1.08,1.09,51.88,51.88,4,2,1,1,0,1,55.34,28.00,2.73,1.05,46.00,0.06,0.06,3,27,289.00,55.28,1.11,55.25,30.09,94.31,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:46,55.25,235.00,10.31,1.04,1.09,51.84,51.84,4,2,1,1,0,1,55.25,26.00,2.61,1.04,47.00,0.06,0.06,3,27,287.25,55.28,1.09,55.25,28.08,94.44,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:47,55.25,235.00,10.05,1.10,1.16,51.94,51.94,4,2,1,1,0,1,55.44,25.00,2.55,1.07,47.00,0.06,0.06,3,27,288.00,55.28,1.06,55.25,26.59,94.50,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:48,55.25,233.00,9.53,1.04,1.09,52.31,52.31,4,2,1,1,0,1,55.44,24.00,2.43,1.04,47.00,0.06,0.06,3,27,288.00,55.28,1.04,55.22,25.05,94.56,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:49,55.25,229.00,9.53,1.00,1.07,52.34,52.34,4,2,1,1,0,1,55.25,23.00,2.36,1.01,47.00,0.06,0.06,3,26,283.25,55.28,1.01,55.25,24.44,94.69,10.78,0.06,0.00,24.00,,0,,
16.03.2017 18:50,55.25,229.00,9.28,1.01,1.07,52.41,52.41,4,2,1,1,0,1,55.44,23.00,2.31,1.01,47.00,0.06,0.06,3,26,285.75,55.28,1.00,55.25,23.62,94.75,10.79,0.06,0.00,24.00,,0,,
16.03.2017 18:51,55.25,229.00,9.02,1.00,1.07,52.38,52.38,4,2,1,1,0,1,55.25,22.00,2.26,0.99,47.00,0.05,0.05,3,26,285.00,55.28,0.96,55.25,22.83,94.81,10.79,0.05,0.00,24.00,,0,,
16.03.2017 18:52,55.25,229.00,8.77,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.25,21.00,2.22,1.00,47.00,0.05,0.05,3,26,285.50,55.28,0.96,55.25,22.14,94.88,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:53,55.25,229.00,9.02,1.05,1.13,52.38,52.38,4,2,1,1,0,1,55.19,20.00,2.22,1.03,47.00,0.05,0.05,3,26,280.00,55.28,0.91,55.25,21.50,94.94,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:54,55.25,229.00,8.77,1.05,1.12,52.19,52.19,4,2,1,1,0,1,55.44,20.00,2.18,1.03,47.00,0.05,0.05,3,26,279.00,55.28,0.90,55.25,20.95,95.00,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:55,55.25,229.00,8.77,1.04,1.18,52.12,52.12,4,2,1,1,0,1,55.44,19.00,2.16,1.04,47.00,0.05,0.05,3,26,272.75,55.28,0.87,55.25,20.33,95.06,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:56,55.25,229.00,8.50,1.07,1.13,52.19,52.19,4,2,1,1,0,1,55.25,18.00,2.14,1.04,47.00,0.05,0.05,3,26,280.25,55.28,0.85,55.25,19.97,95.12,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:57,55.25,229.00,8.50,1.06,1.07,52.19,52.19,4,2,1,1,0,1,55.44,19.00,2.11,1.04,47.00,0.05,0.05,3,26,281.50,55.28,0.80,55.25,19.52,95.19,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:58,55.25,229.00,8.50,1.06,1.13,52.22,52.19,4,2,1,1,0,1,55.44,18.00,2.10,1.05,47.00,0.05,0.05,3,26,274.00,55.28,0.80,55.25,19.11,95.25,10.80,0.05,0.00,24.00,,0,,
16.03.2017 18:59,55.25,229.00,8.25,1.06,1.13,52.25,52.25,4,2,1,1,0,1,55.44,18.00,2.08,1.04,47.00,0.04,0.04,3,26,278.75,55.28,0.78,55.25,18.77,95.31,10.80,0.04,0.00,24.00,,0,,
16.03.2017 19:00,55.25,229.00,8.25,1.06,1.13,52.25,52.25,4,2,1,1,0,1,55.25,17.00,2.06,1.04,46.00,0.04,0.04,3,25,265.00,55.28,0.67,55.25,18.23,95.38,10.80,0.04,0.00,24.00,,0,,
16.03.2017 19:01,55.25,229.00,8.25,1.09,1.13,52.22,52.22,4,2,1,1,0,1,55.44,17.00,2.05,1.07,46.00,0.04,0.04,3,25,274.25,55.28,0.68,55.22,17.81,95.44,10.80,0.04,0.00,24.00,,0,,
16.03.2017 19:02,55.25,229.00,8.25,1.11,1.13,52.19,52.19,4,2,1,1,0,1,55.44,17.00,2.04,1.07,46.00,0.04,0.04,3,25,273.75,55.28,0.62,55.25,17.62,95.50,10.80,0.04,0.00,24.00,,0,,
16.03.2017 19:03,55.25,229.00,8.25,1.09,1.13,52.38,52.38,4,2,1,1,0,1,55.19,16.00,2.03,1.06,46.00,0.04,0.04,3,25,273.50,55.28,0.66,55.25,17.44,95.56,10.80,0.04,0.00,24.00,,0,,
16.03.2017 19:04,55.25,229.00,7.98,1.07,1.13,52.44,52.44,4,2,1,1,0,1,55.25,16.00,2.00,1.06,46.00,0.03,0.03,3,25,269.25,55.28,0.61,55.25,17.03,95.62,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:05,55.25,229.00,7.98,1.07,1.13,52.38,52.38,4,2,1,1,0,1,55.19,15.00,1.98,1.06,46.00,0.03,0.03,3,25,274.25,55.28,0.61,55.25,16.66,95.69,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:06,55.25,229.00,7.73,1.05,1.13,52.47,52.44,4,2,1,1,0,1,55.19,15.00,1.95,1.04,45.00,0.03,0.03,3,25,266.50,55.28,0.58,55.25,16.31,95.69,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:07,55.25,230.00,7.47,1.04,1.13,52.31,52.31,4,2,1,1,0,1,55.44,15.00,1.91,1.03,45.00,0.03,0.03,3,25,267.00,55.28,0.55,55.25,15.89,95.75,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:08,55.25,229.00,7.47,1.02,1.13,52.25,52.22,4,2,1,1,0,1,55.25,14.00,1.88,1.02,45.00,0.03,0.03,3,25,268.25,55.28,0.55,55.25,15.48,95.81,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:09,55.25,230.00,7.47,1.06,1.13,52.31,52.31,4,2,1,1,0,1,55.44,14.00,1.89,1.04,45.00,0.03,0.03,3,25,261.75,55.28,0.52,55.25,15.19,95.88,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:10,55.25,229.00,7.22,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.44,14.00,1.82,1.00,45.00,0.03,0.03,3,25,255.00,55.28,0.51,55.25,14.86,95.94,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:11,55.25,230.00,6.95,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.25,13.00,1.80,1.00,44.00,0.03,0.03,3,24,272.25,55.28,0.47,55.25,14.49,95.94,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:12,55.25,229.00,6.95,1.01,1.07,52.28,52.25,4,2,1,1,0,1,55.44,13.00,1.79,1.01,44.00,0.03,0.03,3,24,268.00,55.28,0.44,55.25,14.12,96.00,10.80,0.03,0.00,24.00,,0,,
16.03.2017 19:13,55.25,229.00,6.95,1.01,1.08,52.25,52.25,4,2,1,1,0,1,55.25,12.00,1.77,1.00,44.00,0.02,0.02,3,24,263.00,55.28,0.44,55.25,13.77,96.06,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:14,55.25,229.00,6.95,1.02,1.07,52.19,52.19,4,2,1,1,0,1,55.44,13.00,1.76,1.01,44.00,0.02,0.02,3,24,263.00,55.28,0.44,55.25,13.55,96.06,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:15,55.25,229.00,6.95,1.04,1.13,52.12,52.12,4,2,1,1,0,1,55.44,13.00,1.75,1.03,44.00,0.02,0.02,3,24,269.50,55.28,0.42,55.25,13.13,96.12,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:16,55.25,229.00,6.70,0.99,1.07,52.12,52.12,4,2,1,1,0,1,55.44,13.00,1.69,0.97,43.00,0.02,0.02,3,24,278.25,55.28,0.40,55.25,12.86,96.19,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:17,55.25,229.00,6.44,0.96,1.01,52.47,52.44,4,2,1,1,0,1,55.25,12.00,1.67,0.96,43.00,0.02,0.02,3,24,274.75,55.28,0.39,55.25,12.59,96.19,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:18,55.25,230.00,6.44,0.96,1.01,52.50,52.50,4,2,1,1,0,1,55.19,12.00,1.65,0.97,43.00,0.02,0.02,3,24,279.00,55.31,0.37,55.25,12.30,96.25,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:19,55.25,230.00,6.44,0.98,1.01,52.50,52.50,4,2,1,1,0,1,55.19,12.00,1.65,0.98,43.00,0.02,0.02,3,23,261.75,55.31,0.35,55.25,11.91,96.31,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:20,55.25,230.00,6.19,0.97,1.01,52.31,52.31,4,2,1,1,0,1,55.19,11.00,1.62,0.97,43.00,0.02,0.02,3,23,265.00,55.28,0.35,55.25,11.53,96.31,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:21,55.25,229.00,6.19,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.25,11.00,1.59,0.96,43.00,0.02,0.02,3,23,274.00,55.28,0.32,55.25,11.19,96.38,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:22,55.25,230.00,6.19,0.97,1.08,52.53,52.53,4,2,1,1,0,1,55.19,11.00,1.59,0.98,42.00,0.02,0.02,3,23,262.75,55.28,0.32,55.25,10.93,96.38,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:23,55.25,230.00,6.19,1.04,1.08,52.50,52.50,4,2,1,1,0,1,55.19,10.00,1.61,1.02,42.00,0.02,0.02,3,23,274.50,55.31,0.30,55.25,10.59,96.44,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:24,55.25,230.00,6.19,1.07,1.08,52.53,52.53,4,2,1,1,0,1,55.19,10.00,1.61,1.03,42.00,0.02,0.02,3,23,279.25,55.31,0.27,55.25,10.25,96.44,10.80,0.02,0.00,24.00,,0,,
16.03.2017 19:25,55.25,235.00,6.19,1.07,1.14,51.88,51.88,4,2,1,1,0,1,55.34,10.00,1.60,1.04,42.00,0.01,0.01,3,23,278.00,55.31,0.26,55.28,9.93,96.50,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:26,55.25,235.00,5.92,1.06,1.09,51.88,51.88,4,2,1,1,0,1,55.25,9.00,1.59,1.04,41.00,0.01,0.01,3,23,270.25,55.31,0.26,55.25,9.59,96.50,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:27,55.25,235.00,5.92,1.03,1.10,51.88,51.88,4,2,1,1,0,1,55.25,9.00,1.56,1.03,41.00,0.01,0.01,3,22,278.25,55.31,0.24,55.28,9.29,96.56,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:28,55.25,235.00,5.92,1.05,1.10,52.31,52.31,4,2,1,1,0,1,55.34,9.00,1.55,1.04,41.00,0.01,0.01,3,22,272.75,55.31,0.23,55.25,8.94,96.56,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:29,55.25,229.00,5.92,1.05,1.07,52.25,52.25,4,2,1,1,0,1,55.25,8.00,1.52,1.02,41.00,0.01,0.01,3,22,258.25,55.31,0.23,55.25,8.63,96.62,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:30,55.25,229.00,5.92,1.07,1.08,52.38,52.38,4,2,1,1,0,1,55.44,9.00,1.50,1.03,41.00,0.01,0.01,3,22,252.25,55.31,0.21,55.25,8.39,96.62,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:31,55.25,230.00,5.67,1.00,1.08,52.41,52.41,4,2,1,1,0,1,55.19,8.00,1.46,1.00,40.00,0.01,0.01,3,22,250.00,55.31,0.20,55.28,8.11,96.69,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:32,55.25,230.00,5.67,1.01,1.08,52.38,52.38,4,2,1,1,0,1,55.19,8.00,1.45,1.01,40.00,0.01,0.01,3,22,257.75,55.31,0.19,55.25,7.78,96.69,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:33,55.25,230.00,5.41,0.97,1.08,52.47,52.47,4,2,1,1,0,1,55.19,7.00,1.41,0.98,40.00,0.01,0.01,3,22,244.50,55.31,0.18,55.25,7.47,96.69,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:34,55.25,230.00,5.41,0.97,1.08,52.38,52.38,4,2,1,1,0,1,55.19,7.00,1.39,0.98,40.00,0.01,0.01,3,22,262.50,55.31,0.15,55.25,7.16,96.75,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:35,55.25,229.00,5.41,1.03,1.14,52.41,52.41,4,2,1,1,0,1,55.19,7.00,1.41,1.02,40.00,0.01,0.01,3,22,229.38,55.31,0.15,55.25,6.84,96.75,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:36,55.25,230.00,5.16,1.01,1.08,52.44,52.44,4,2,1,1,0,1,55.19,6.00,1.37,1.00,39.00,0.01,0.01,3,22,227.25,55.31,0.13,55.25,6.58,96.75,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:37,55.25,230.00,5.16,1.01,1.08,52.38,52.38,4,2,1,1,0,1,55.19,6.00,1.36,1.00,39.00,0.01,0.01,3,21,228.00,55.31,0.13,55.25,6.29,96.81,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:38,55.25,230.00,5.16,1.01,1.08,52.41,52.41,4,2,1,1,0,1,55.19,6.00,1.36,1.01,39.00,0.01,0.01,3,21,233.50,55.31,0.12,55.25,6.05,96.81,10.80,0.01,0.00,24.00,,0,,
16.03.2017 19:39,55.25,230.00,5.16,1.01,1.08,52.38,52.38,4,2,1,1,0,1,55.34,6.00,1.33,1.00,39.00,0.01,0.01,3,21,217.75,55.31,0.11,55.25,5.79,96.81,10.79,0.01,0.00,24.00,,0,,
16.03.2017 19:40,55.25,229.00,5.16,1.00,1.08,52.28,52.28,4,2,1,1,0,1,55.25,5.00,1.31,1.00,39.00,0.01,0.01,3,21,246.38,55.31,0.09,55.25,5.53,96.88,10.79,0.01,0.00,24.00,,0,,
16.03.2017 19:41,55.25,229.00,4.89,1.00,1.07,52.25,52.25,4,2,1,1,0,1,55.25,5.00,1.31,1.00,38.00,0.01,0.01,3,21,228.25,55.31,0.09,55.25,5.30,96.88,10.79,0.01,0.00,24.00,,0,,
16.03.2017 19:42,55.25,229.00,4.89,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.44,5.00,1.30,1.01,38.00,0.00,0.00,3,21,208.12,55.31,0.08,55.25,5.06,96.88,10.79,0.00,0.00,24.00,,0,,
