v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2016 18:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,71.88,50.41,0.00,50.38,-4.25,78.31,5.98,0.00,61440.00,0.00,,0,,
31.01.2016 18:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,63.06,50.41,0.00,50.38,-4.25,78.31,5.98,0.00,61440.00,0.00,,0,,
31.01.2016 18:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,56.00,50.41,0.00,50.38,-4.25,78.31,5.98,0.00,61440.00,0.00,,0,,
31.01.2016 18:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,49.50,50.41,0.00,50.38,-4.26,78.31,5.98,0.00,61440.00,0.00,,0,,
31.01.2016 18:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,44.34,50.41,0.00,50.38,-4.25,78.25,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 18:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,40.28,50.41,0.00,50.38,-4.25,78.25,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 18:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,9,35.84,50.41,0.00,50.38,-4.25,78.25,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 18:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,30.95,50.41,0.00,50.38,-4.25,78.25,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,9,26.20,50.41,0.00,50.38,-4.26,78.19,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,23.27,50.41,0.00,50.38,-4.25,78.19,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,20.97,50.41,0.00,50.38,-4.25,78.19,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,18.95,50.41,0.00,50.38,-4.26,78.19,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,17.25,50.41,0.00,50.38,-4.25,78.12,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,15.93,50.41,0.00,50.38,-4.26,78.12,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,14.94,50.41,0.00,50.38,-4.25,78.12,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,14.22,50.41,0.00,50.38,-4.26,78.12,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,13.71,50.41,0.00,50.38,-4.26,78.06,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,13.38,50.41,0.00,50.38,-4.26,78.06,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,13.05,50.41,0.00,50.38,-4.25,78.06,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,12.77,50.41,0.00,50.38,-4.26,78.06,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.52,50.41,0.00,50.38,-4.25,78.00,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,12.33,50.41,0.00,50.38,-4.26,78.00,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.20,50.41,0.00,50.38,-4.26,78.00,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,12.09,50.41,0.00,50.38,-4.25,78.00,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,12.01,50.41,0.00,50.38,-4.26,77.94,5.97,0.00,61440.00,0.00,,0,,
31.01.2016 19:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.95,50.41,0.00,50.38,-4.25,77.94,5.96,0.00,61440.00,0.00,,0,,
31.01.2016 19:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.89,50.41,0.00,50.38,-4.26,77.94,5.96,0.00,61440.00,0.00,,0,,
31.01.2016 19:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.85,50.41,0.00,50.38,-4.26,77.94,5.96,0.00,61440.00,0.00,,0,,
31.01.2016 19:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.81,50.41,0.00,50.38,-4.26,77.88,5.96,0.00,61440.00,0.00,,0,,
31.01.2016 19:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.78,50.41,0.00,50.38,-4.26,77.88,5.96,0.00,61440.00,0.00,,0,,
31.01.2016 19:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.75,50.41,0.00,50.38,-4.26,77.88,5.96,0.00,61440.00,0.00,,0,,
31.01.2016 19:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.73,50.41,0.00,50.38,-4.26,77.88,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.72,50.41,0.00,50.38,-4.26,77.81,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.70,50.41,0.00,50.38,-4.26,77.81,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.70,50.41,0.00,50.38,-4.26,77.81,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.69,50.41,0.00,50.38,-4.26,77.81,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.68,50.41,0.00,50.38,-4.26,77.75,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.68,50.41,0.00,50.34,-4.26,77.75,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.68,50.41,0.00,50.34,-4.26,77.75,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,50.41,0.00,50.34,-4.25,77.75,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.67,50.41,0.00,50.34,-4.26,77.69,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.69,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.69,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.25,77.69,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.62,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.62,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.25,77.62,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.25,77.62,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.56,5.95,0.00,61440.00,0.00,,0,,
31.01.2016 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.56,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,8,11.66,50.41,0.00,50.34,-4.26,77.56,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,50.41,0.00,50.34,-4.26,77.56,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.66,50.41,0.00,50.34,-4.25,77.50,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.41,0.00,50.34,-4.26,77.50,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.41,0.00,50.34,-4.26,77.50,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.41,0.00,50.34,-4.26,77.50,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.41,0.00,50.34,-4.26,77.44,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.41,0.00,50.34,-4.25,77.44,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.41,0.00,50.34,-4.25,77.44,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.26,77.44,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.26,77.38,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.25,77.38,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.25,77.38,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.25,77.38,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.26,77.38,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.26,77.31,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.65,50.38,0.00,50.34,-4.26,77.31,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 19:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.31,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.31,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.25,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.25,77.25,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.25,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.25,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.19,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.19,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.19,5.94,0.00,61440.00,0.00,,0,,
31.01.2016 20:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.19,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.12,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.12,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.12,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.12,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.06,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.25,77.06,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.25,77.06,5.93,0.00,61440.00,0.00,,0,,
31.01.2016 20:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.06,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.00,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.00,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.25,77.00,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,77.00,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.64,50.38,0.00,50.34,-4.26,76.94,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.94,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.94,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.94,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.88,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.88,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.88,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.88,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.25,76.81,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.81,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.81,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.81,5.92,0.00,61440.00,0.00,,0,,
31.01.2016 20:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,50.38,0.00,50.34,-4.26,76.75,5.92,0.00,61440.00,0.00,,0,,
