v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 18:54,54.50,234.00,5.41,0.73,0.79,52.19,52.19,4,2,1,1,0,1,54.75,13.00,1.48,0.78,48.00,0.10,0.10,3,31,269.00,54.50,1.73,54.53,14.02,84.62,21.53,0.10,0.00,3544.00,,0,,
21.07.2018 18:55,54.50,233.00,5.41,0.73,0.84,52.12,52.12,4,2,1,1,0,1,54.75,13.00,1.47,0.78,48.00,0.10,0.10,3,31,269.00,54.53,1.75,54.53,13.98,84.62,21.53,0.10,0.00,3546.00,,0,,
21.07.2018 18:56,54.50,232.00,5.41,0.73,0.79,52.31,52.28,4,2,1,1,0,1,54.56,12.00,1.46,0.78,48.00,0.10,0.10,3,31,274.25,54.53,1.81,54.56,13.97,84.69,21.53,0.10,0.00,3546.00,,0,,
21.07.2018 18:57,54.50,231.00,5.16,0.74,0.85,51.25,51.25,4,2,1,1,0,1,54.56,12.00,1.42,0.77,48.00,0.11,0.11,3,31,276.75,54.53,1.93,54.53,13.27,84.75,21.53,0.11,0.00,3548.00,,0,,
21.07.2018 18:58,54.50,236.00,9.02,1.68,5.00,51.59,51.59,4,2,1,1,0,1,54.56,12.00,2.36,1.67,48.00,0.12,0.12,3,30,290.50,54.53,2.06,54.56,13.92,84.75,21.53,0.12,0.00,3548.00,,0,,
21.07.2018 18:59,54.50,235.00,5.67,0.86,1.96,51.81,51.81,4,2,1,1,0,1,54.75,12.00,1.53,0.89,48.00,0.13,0.13,3,30,276.25,54.56,2.34,54.56,13.72,84.81,21.53,0.13,0.00,3548.00,,0,,
21.07.2018 19:00,54.50,236.00,5.16,0.79,0.86,51.75,51.75,4,2,1,1,0,1,54.56,11.00,1.44,0.80,48.00,0.15,0.15,3,31,275.75,54.56,2.58,54.59,13.89,84.88,21.53,0.15,0.00,3550.00,,0,,
21.07.2018 19:01,54.50,236.00,5.16,0.77,0.86,51.75,51.75,4,2,1,1,0,1,54.56,11.00,1.42,0.79,48.00,0.15,0.15,3,31,277.75,54.56,2.61,54.59,13.74,84.88,21.53,0.15,0.00,3552.00,,0,,
21.07.2018 19:02,54.56,235.00,4.89,0.73,0.80,52.56,52.56,4,2,1,1,0,1,54.56,11.00,1.40,0.76,47.00,0.13,0.13,3,31,275.75,54.56,2.38,54.59,13.60,84.94,21.53,0.13,0.00,3552.00,,0,,
21.07.2018 19:03,54.50,230.00,5.16,0.71,0.78,52.59,52.59,4,2,1,1,0,1,54.56,11.00,1.38,0.75,47.00,0.13,0.13,3,31,275.50,54.56,2.27,54.56,13.30,84.94,21.52,0.13,0.00,3554.00,,0,,
21.07.2018 19:04,54.50,229.00,5.16,0.71,0.78,52.62,52.62,4,2,1,1,0,1,54.50,11.00,1.39,0.75,47.00,0.12,0.12,3,31,273.00,54.56,2.10,54.56,13.30,85.00,21.52,0.12,0.00,3554.00,,0,,
21.07.2018 19:05,54.50,229.00,5.16,0.71,0.78,52.56,52.56,4,2,1,1,0,1,54.50,12.00,1.40,0.75,47.00,0.11,0.11,3,31,271.75,54.56,1.88,54.56,13.29,85.06,21.52,0.11,0.00,3556.00,,0,,
21.07.2018 19:06,54.56,230.00,5.16,0.71,0.78,52.56,52.56,4,2,1,1,0,1,54.56,12.00,1.42,0.75,47.00,0.09,0.09,3,31,274.50,54.56,1.67,54.56,13.34,85.06,21.52,0.09,0.00,3556.00,,0,,
21.07.2018 19:07,54.50,230.00,5.16,0.72,0.78,52.56,52.56,4,2,1,1,0,1,54.50,12.00,1.41,0.75,47.00,0.09,0.09,3,30,285.75,54.56,1.53,54.56,13.11,85.12,21.52,0.09,0.00,3556.00,,0,,
21.07.2018 19:08,54.50,231.00,5.16,0.72,0.93,52.31,52.31,4,2,1,1,0,1,54.50,12.00,1.40,0.75,47.00,0.08,0.08,3,30,284.75,54.56,1.49,54.56,12.99,85.19,21.52,0.08,0.00,3556.00,,0,,
21.07.2018 19:09,54.50,233.00,4.89,0.72,0.79,52.31,52.31,4,2,1,1,0,1,54.56,11.00,1.38,0.75,47.00,0.09,0.09,3,30,283.75,54.53,1.51,54.56,12.62,85.19,21.52,0.09,0.00,3558.00,,0,,
21.07.2018 19:10,54.56,233.00,5.16,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.66,12.00,1.39,0.75,47.00,0.09,0.09,3,30,285.00,54.53,1.55,54.56,12.77,85.25,21.52,0.09,0.00,3558.00,,0,,
21.07.2018 19:11,54.50,233.00,4.89,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.56,11.00,1.38,0.75,47.00,0.09,0.09,3,30,266.25,54.53,1.65,54.56,12.73,85.25,21.52,0.09,0.00,3558.00,,0,,
21.07.2018 19:12,54.50,233.00,4.89,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.66,12.00,1.37,0.75,47.00,0.10,0.10,3,30,288.50,54.53,1.80,54.56,12.66,85.31,21.52,0.10,0.00,3560.00,,0,,
21.07.2018 19:13,54.50,233.00,4.89,0.72,0.79,52.31,52.31,4,2,1,1,0,1,54.50,11.00,1.35,0.75,47.00,0.11,0.11,3,30,275.00,54.56,1.92,54.56,12.61,85.38,21.50,0.11,0.00,3560.00,,0,,
21.07.2018 19:14,54.56,233.00,4.89,0.72,0.79,52.38,52.38,4,2,1,1,0,1,54.56,11.00,1.34,0.75,47.00,0.11,0.11,3,30,272.75,54.53,1.95,54.56,12.55,85.38,21.50,0.11,0.00,3560.00,,0,,
21.07.2018 19:15,54.50,233.00,4.89,0.72,0.79,52.19,52.19,4,2,1,1,0,1,54.56,11.00,1.35,0.74,47.00,0.10,0.10,3,30,271.00,54.53,1.83,54.56,12.52,85.44,21.50,0.10,0.00,3560.00,,0,,
21.07.2018 19:16,54.50,234.00,4.89,0.72,0.79,52.44,52.44,4,2,1,1,0,1,54.75,11.00,1.36,0.75,47.00,0.10,0.10,3,30,270.00,54.53,1.70,54.56,12.39,85.44,21.50,0.10,0.00,3560.00,,0,,
21.07.2018 19:17,54.50,232.00,4.89,0.73,0.84,52.69,52.69,4,2,1,1,0,1,54.50,11.00,1.36,0.75,47.00,0.09,0.09,3,30,279.50,54.53,1.67,54.56,12.46,85.50,21.50,0.09,0.00,3560.00,,0,,
21.07.2018 19:18,54.50,230.00,4.89,0.71,0.78,52.62,52.62,4,2,1,1,0,1,54.56,11.00,1.36,0.74,46.00,0.09,0.09,3,30,283.25,54.56,1.66,54.56,12.59,85.56,21.50,0.09,0.00,3560.00,,0,,
21.07.2018 19:19,54.50,229.00,4.89,0.71,0.78,52.66,52.66,4,2,1,1,0,1,54.50,11.00,1.36,0.74,46.00,0.09,0.09,3,30,285.00,54.56,1.60,54.56,12.41,85.56,21.50,0.09,0.00,3560.00,,0,,
21.07.2018 19:20,54.50,230.00,4.89,0.72,0.78,52.38,52.38,4,2,1,1,0,1,54.66,11.00,1.36,0.75,46.00,0.09,0.09,3,30,280.00,54.56,1.53,54.56,12.37,85.62,21.50,0.09,0.00,3560.00,,0,,
21.07.2018 19:21,54.56,229.00,4.89,0.71,0.84,52.56,52.56,4,2,1,1,0,1,54.50,11.00,1.34,0.74,46.00,0.08,0.08,3,29,281.50,54.56,1.38,54.56,12.08,85.62,21.50,0.08,0.00,3560.00,,0,,
21.07.2018 19:22,54.56,229.00,4.89,0.71,0.78,51.28,51.28,4,2,1,1,0,1,54.56,11.00,1.32,0.73,46.00,0.07,0.07,3,29,280.00,54.53,1.31,54.56,11.84,85.69,21.50,0.07,0.00,3560.00,,0,,
21.07.2018 19:23,54.56,236.00,4.89,0.73,0.92,51.94,51.94,4,2,1,1,0,1,54.56,11.00,1.36,0.75,46.00,0.07,0.07,3,29,279.75,54.56,1.30,54.56,12.15,85.75,21.50,0.07,0.00,3562.00,,0,,
21.07.2018 19:24,54.50,235.00,4.89,0.73,0.79,51.38,51.38,4,2,1,1,0,1,54.56,11.00,1.34,0.75,46.00,0.07,0.07,3,29,280.75,54.53,1.29,54.56,11.74,85.75,21.48,0.07,0.00,3564.00,,0,,
21.07.2018 19:25,54.50,237.00,4.89,0.73,0.92,51.66,51.66,4,2,1,1,0,1,54.66,11.00,1.36,0.75,46.00,0.08,0.08,3,29,281.00,54.56,1.34,54.56,12.20,85.81,21.48,0.08,0.00,3564.00,,0,,
21.07.2018 19:26,54.56,238.00,4.64,0.73,0.81,51.69,51.69,4,2,1,1,0,1,54.56,11.00,1.35,0.74,46.00,0.08,0.08,3,29,284.25,54.56,1.46,54.59,12.19,85.81,21.48,0.08,0.00,3564.00,,0,,
21.07.2018 19:27,52.75,233.00,4.64,0.76,1.30,50.00,21.34,4,1,2,1,0,1,54.56,9.00,1.32,0.78,46.00,0.09,0.09,3,29,286.00,54.47,1.59,54.47,10.10,85.88,21.48,0.09,61440.00,3564.00,7,0,,
21.07.2018 19:28,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.77,46.00,0.10,0.10,3,29,288.00,52.59,1.76,52.59,-13.46,85.88,21.48,0.10,61440.00,3564.00,,0,,
21.07.2018 19:29,52.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.77,46.00,0.10,0.10,3,29,289.50,52.41,1.90,52.44,-13.40,85.81,21.48,0.10,61440.00,3564.00,,0,,
21.07.2018 19:30,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.77,46.00,0.11,0.11,3,29,291.50,52.31,2.02,52.31,-13.30,85.75,21.48,0.11,61440.00,3564.00,,0,,
21.07.2018 19:31,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,46.00,0.12,0.12,3,29,275.00,52.22,2.19,52.22,-12.67,85.75,21.48,0.12,61440.00,3566.00,,0,,
21.07.2018 19:32,51.22,3.00,0.00,1.67,1.91,50.00,0.00,4,1,0,1,0,1,51.56,-34.00,0.00,1.65,47.00,0.13,0.13,3,29,274.25,51.50,2.39,51.50,-32.19,85.62,21.48,0.13,61440.00,3576.00,,0,,
21.07.2018 19:33,51.06,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-38.00,0.00,1.86,48.00,0.13,0.13,3,29,274.75,51.12,2.42,51.12,-36.31,85.56,21.47,0.13,61440.00,3580.00,,0,,
21.07.2018 19:34,50.88,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.85,49.00,0.12,0.12,3,29,273.75,50.91,2.28,50.91,-36.34,85.44,21.47,0.12,61440.00,3584.00,,0,,
21.07.2018 19:35,50.69,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.86,50.00,0.11,0.11,3,29,272.75,50.75,2.13,50.75,-36.75,85.31,21.47,0.11,61440.00,3588.00,,0,,
21.07.2018 19:36,50.69,3.00,0.00,0.93,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,50.00,0.10,0.10,3,29,270.25,51.25,1.87,51.28,-17.42,85.19,21.47,0.10,61440.00,3588.00,,0,,
21.07.2018 19:37,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.80,50.00,0.09,0.09,3,29,269.00,51.31,1.72,51.34,-14.52,85.12,21.47,0.09,61440.00,3588.00,,0,,
21.07.2018 19:38,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,50.00,0.09,0.09,3,29,269.00,51.28,1.71,51.28,-14.58,85.12,21.47,0.09,61440.00,3590.00,,0,,
21.07.2018 19:39,50.78,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.94,50.00,0.09,0.09,3,29,277.75,51.12,1.66,51.12,-17.31,85.06,21.47,0.09,61440.00,3592.00,,0,,
21.07.2018 19:40,50.78,3.00,0.00,0.93,1.62,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,50.00,0.08,0.08,3,29,286.50,51.03,1.55,51.06,-18.16,85.00,21.47,0.08,61440.00,3600.00,,0,,
21.07.2018 19:41,50.38,3.00,0.00,1.86,1.91,50.00,0.00,4,1,0,1,0,1,50.44,-39.00,0.00,1.84,50.00,0.08,0.08,3,29,282.75,50.44,1.52,50.44,-37.81,84.88,21.47,0.08,61440.00,3612.00,,0,,
21.07.2018 19:42,50.25,3.00,0.00,1.87,1.91,50.00,0.00,4,1,0,1,0,1,50.38,-39.00,0.00,1.87,51.00,0.08,0.08,3,28,285.50,50.28,1.54,50.28,-38.09,84.75,21.47,0.08,61440.00,3618.00,,0,,
21.07.2018 19:43,50.19,3.00,0.00,1.84,1.91,50.00,0.00,4,1,0,1,0,1,50.09,-39.00,0.00,1.86,52.00,0.08,0.08,3,28,287.00,50.16,1.62,50.19,-37.88,84.62,21.47,0.08,61440.00,3628.00,,0,,
21.07.2018 19:44,50.09,3.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,1,50.19,-39.00,0.00,1.84,53.00,0.09,0.09,3,28,286.75,50.09,1.82,50.12,-37.19,84.50,21.45,0.09,61440.00,3636.00,,0,,
21.07.2018 19:45,50.62,3.00,0.00,0.76,1.68,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.79,53.00,0.09,0.09,3,28,286.75,50.75,1.66,50.75,-14.91,84.44,21.45,0.09,61440.00,3640.00,,0,,
21.07.2018 19:46,49.75,3.00,0.00,1.68,2.55,50.00,0.00,4,1,0,1,0,1,50.09,-35.00,0.00,1.68,53.00,0.08,0.08,3,28,284.75,50.19,1.53,50.19,-34.75,84.38,21.45,0.08,61440.00,3646.00,,0,,
21.07.2018 19:47,49.94,3.00,0.00,1.83,1.91,50.00,0.00,4,1,0,1,0,1,50.00,-39.00,0.00,1.84,53.00,0.07,0.07,3,28,281.50,49.94,1.45,49.97,-37.66,84.25,21.45,0.07,61440.00,3652.00,,0,,
21.07.2018 19:48,49.94,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,49.94,-39.00,0.00,1.82,54.00,0.08,0.08,3,28,285.00,49.91,1.54,49.91,-37.12,84.12,21.45,0.08,61440.00,3662.00,,0,,
21.07.2018 19:49,49.84,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-38.00,0.00,1.79,54.00,0.08,0.08,3,28,285.00,49.84,1.56,49.84,-36.56,84.00,21.45,0.08,61440.00,3672.00,,0,,
21.07.2018 19:50,49.84,3.00,0.00,1.01,1.79,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,0.00,1.03,55.00,0.08,0.08,3,28,285.50,50.34,1.59,50.34,-19.80,83.88,21.47,0.08,61440.00,3672.00,,0,,
21.07.2018 19:51,49.84,3.00,0.00,1.39,1.79,50.00,0.00,4,1,0,1,0,1,50.19,-30.00,0.00,1.41,54.00,0.09,0.09,3,28,285.50,50.06,1.66,50.06,-28.78,83.81,21.45,0.09,61440.00,3678.00,,0,,
21.07.2018 19:52,49.84,3.00,0.00,1.47,1.79,50.00,0.00,4,1,0,1,0,1,49.94,-31.00,0.00,1.49,54.00,0.08,0.08,3,28,286.25,49.97,1.61,49.97,-29.95,83.75,21.47,0.08,61440.00,3680.00,,0,,
21.07.2018 19:53,49.69,3.00,0.00,1.71,1.79,50.00,0.00,4,1,0,1,0,1,49.75,-37.00,0.00,1.75,55.00,0.07,0.07,3,28,283.25,49.72,1.46,49.72,-35.69,83.62,21.47,0.07,61440.00,3684.00,,0,,
21.07.2018 19:54,50.44,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.71,55.00,0.07,0.07,3,28,282.25,50.41,1.37,50.41,-13.34,83.50,21.47,0.07,61440.00,3684.00,,0,,
21.07.2018 19:55,50.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,53.00,0.07,0.07,3,28,283.00,50.38,1.39,50.41,-13.52,83.50,21.47,0.07,61440.00,3684.00,,0,,
21.07.2018 19:56,50.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,52.00,0.08,0.08,3,28,282.25,50.38,1.49,50.41,-13.40,83.44,21.47,0.08,61440.00,3684.00,,0,,
21.07.2018 19:57,50.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.72,52.00,0.08,0.08,3,28,286.00,50.38,1.61,50.41,-13.27,83.38,21.47,0.08,61440.00,3684.00,,0,,
21.07.2018 19:58,50.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.72,52.00,0.09,0.09,3,28,287.50,50.41,1.79,50.41,-13.09,83.38,21.47,0.09,61440.00,3684.00,,0,,
21.07.2018 19:59,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,51.00,0.10,0.10,3,28,275.25,50.34,1.99,50.38,-13.68,83.31,21.47,0.10,61440.00,3686.00,,0,,
21.07.2018 20:00,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.77,51.00,0.09,0.09,3,28,287.00,50.31,1.83,50.31,-14.05,83.25,21.47,0.09,61440.00,3686.00,,0,,
21.07.2018 20:01,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,50.00,0.09,0.09,3,28,284.75,50.28,1.71,50.28,-14.18,83.19,21.47,0.09,61440.00,3688.00,,0,,
21.07.2018 20:02,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,50.00,0.09,0.09,3,28,287.25,50.28,1.74,50.28,-13.95,83.19,21.47,0.09,61440.00,3688.00,,0,,
21.07.2018 20:03,50.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,50.00,0.09,0.09,3,28,286.25,50.25,1.69,50.25,-13.97,83.12,21.47,0.09,61440.00,3688.00,,0,,
21.07.2018 20:04,50.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,50.00,0.08,0.08,3,28,283.75,50.22,1.51,50.22,-14.09,83.06,21.45,0.08,61440.00,3688.00,,0,,
21.07.2018 20:05,50.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,49.00,0.06,0.06,3,28,279.75,50.19,1.21,50.19,-14.44,83.00,21.45,0.06,61440.00,3688.00,,0,,
21.07.2018 20:06,50.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,49.00,0.05,0.05,3,27,273.50,50.16,1.02,50.16,-14.64,83.00,21.45,0.05,61440.00,3688.00,,0,,
21.07.2018 20:07,50.09,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,49.00,0.04,0.04,3,27,259.75,50.12,0.76,50.12,-14.83,82.94,21.45,0.04,61440.00,3690.00,,0,,
21.07.2018 20:08,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,49.00,0.03,0.03,3,27,265.25,50.09,0.65,50.12,-14.89,82.88,21.45,0.03,61440.00,3690.00,,0,,
21.07.2018 20:09,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,49.00,0.03,0.03,3,27,283.25,50.06,0.58,50.09,-15.05,82.81,21.45,0.03,61440.00,3692.00,,0,,
21.07.2018 20:10,50.09,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,49.00,0.02,0.02,3,27,268.00,50.03,0.48,50.06,-15.16,82.75,21.45,0.02,61440.00,3692.00,,0,,
21.07.2018 20:11,50.09,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.72,49.00,0.03,0.03,3,27,282.00,50.06,0.50,50.06,-14.46,82.75,21.45,0.03,61440.00,3692.00,,0,,
21.07.2018 20:12,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,49.00,0.02,0.02,3,27,284.25,50.06,0.47,50.06,-14.25,82.69,21.45,0.02,61440.00,3692.00,,0,,
21.07.2018 20:13,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,48.00,0.02,0.02,3,26,285.75,50.03,0.47,50.06,-14.27,82.62,21.45,0.02,61440.00,3692.00,,0,,
21.07.2018 20:14,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.70,48.00,0.02,0.02,3,26,280.25,50.03,0.46,50.06,-14.00,82.56,21.45,0.02,61440.00,3692.00,,0,,
21.07.2018 20:15,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,48.00,0.02,0.02,3,26,277.50,50.03,0.43,50.06,-13.86,82.56,21.44,0.02,61440.00,3692.00,,0,,
21.07.2018 20:16,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,48.00,0.02,0.02,3,26,279.75,50.03,0.42,50.03,-13.88,82.50,21.44,0.02,61440.00,3692.00,,0,,
21.07.2018 20:17,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,48.00,0.02,0.02,3,26,276.50,50.00,0.40,50.03,-13.87,82.44,21.44,0.02,61440.00,3692.00,,0,,
21.07.2018 20:18,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.69,48.00,0.02,0.02,3,26,268.00,50.00,0.38,50.03,-13.89,82.38,21.44,0.02,61440.00,3692.00,,0,,
21.07.2018 20:19,50.09,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.69,48.00,0.02,0.02,3,26,273.50,49.97,0.38,50.00,-14.00,82.38,21.44,0.02,61440.00,3692.00,,0,,
21.07.2018 20:20,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.71,47.00,0.02,0.02,3,26,273.50,49.97,0.35,49.97,-14.31,82.31,21.42,0.02,61440.00,3692.00,,0,,
21.07.2018 20:21,49.94,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,47.00,0.02,0.02,3,26,268.75,49.91,0.31,49.91,-15.20,82.25,21.42,0.02,61440.00,3692.00,,0,,
21.07.2018 20:22,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.76,47.00,0.01,0.01,3,26,269.00,49.88,0.26,49.88,-15.52,82.19,21.42,0.01,61440.00,3694.00,,0,,
21.07.2018 20:23,49.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,254.12,49.84,0.23,49.84,-15.50,82.19,21.42,0.01,61440.00,3694.00,,0,,
21.07.2018 20:24,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,248.38,49.81,0.21,49.84,-15.54,82.12,21.42,0.01,61440.00,3694.00,,0,,
21.07.2018 20:25,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,261.25,49.81,0.21,49.81,-15.52,82.06,21.42,0.01,61440.00,3694.00,,0,,
21.07.2018 20:26,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,258.75,49.78,0.21,49.81,-15.50,82.00,21.42,0.01,61440.00,3694.00,,0,,
21.07.2018 20:27,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,258.00,49.78,0.20,49.78,-15.50,81.94,21.41,0.01,61440.00,3696.00,,0,,
21.07.2018 20:28,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,47.00,0.01,0.01,3,26,263.50,49.78,0.19,49.78,-15.20,81.88,21.41,0.01,61440.00,3696.00,,0,,
21.07.2018 20:29,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,47.00,0.01,0.01,3,25,230.00,49.78,0.18,49.81,-14.77,81.88,21.41,0.01,61440.00,3696.00,,0,,
21.07.2018 20:30,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.72,47.00,0.01,0.01,3,25,245.62,49.78,0.18,49.78,-14.83,81.81,21.41,0.01,61440.00,3696.00,,0,,
21.07.2018 20:31,49.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,47.00,0.01,0.01,3,25,248.00,49.75,0.17,49.78,-14.98,81.75,21.41,0.01,61440.00,3696.00,,0,,
21.07.2018 20:32,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,227.00,49.75,0.16,49.75,-15.59,81.69,21.41,0.01,61440.00,3696.00,,0,,
21.07.2018 20:33,49.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.76,47.00,0.01,0.01,3,25,229.12,49.72,0.18,49.72,-15.74,81.62,21.39,0.01,61440.00,3698.00,,0,,
21.07.2018 20:34,49.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-16.00,0.00,0.78,47.00,0.01,0.01,3,25,252.38,49.69,0.17,49.72,-16.17,81.62,21.39,0.01,61440.00,3698.00,,0,,
21.07.2018 20:35,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.79,47.00,0.01,0.01,3,25,247.25,49.69,0.16,49.69,-16.39,81.56,21.39,0.01,61440.00,3698.00,,0,,
