v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 18:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.65,49.94,0.00,49.94,-5.35,60.50,1.56,0.00,61440.00,0.00,,0,,
19.12.2017 18:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.65,49.94,0.00,49.94,-5.35,60.47,1.56,0.00,61440.00,0.00,,0,,
19.12.2017 18:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.64,49.94,0.00,49.91,-5.35,60.44,1.56,0.00,61440.00,0.00,,0,,
19.12.2017 18:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.64,49.94,0.00,49.91,-5.35,60.44,1.56,0.00,61440.00,0.00,,0,,
19.12.2017 18:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.63,49.94,0.00,49.91,-5.35,60.41,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 18:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.63,49.91,0.00,49.91,-5.36,60.38,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 18:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.91,0.00,49.91,-5.36,60.38,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.91,0.00,49.88,-5.36,60.34,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.91,0.00,49.88,-5.36,60.34,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.91,0.00,49.88,-5.36,60.31,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.88,0.00,49.88,-5.36,60.28,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.88,0.00,49.88,-5.36,60.28,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:05,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.88,0.00,49.84,-5.36,60.25,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:06,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.62,49.88,0.00,49.84,-5.36,60.22,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.61,49.88,0.00,49.84,-5.36,60.22,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.61,49.84,0.00,49.84,-5.37,60.19,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,6,11.61,49.84,0.00,49.81,-5.37,60.16,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,16.00,0.00,0.00,0,6,11.61,49.84,0.00,49.81,-5.37,60.16,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-5.36,60.12,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-5.37,60.12,1.55,0.00,61440.00,0.00,,0,,
19.12.2017 19:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.60,49.81,0.00,49.81,-5.37,60.09,1.54,0.00,61440.00,0.00,,0,,
19.12.2017 19:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-5.37,60.06,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-5.37,60.06,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-5.37,60.03,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.60,49.81,0.00,49.78,-5.37,60.00,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.78,0.00,49.78,-5.38,60.00,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.78,0.00,49.78,-5.38,59.97,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-5.38,59.94,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-5.38,59.94,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-5.38,59.91,1.53,0.00,61440.00,0.00,,0,,
19.12.2017 19:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.78,0.00,49.75,-5.38,59.91,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.75,0.00,49.75,-5.38,59.88,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-5.38,59.84,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-5.39,59.84,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-5.39,59.81,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.75,0.00,49.72,-5.39,59.78,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.72,0.00,49.72,-5.39,59.78,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.72,0.00,49.72,-5.39,59.75,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.72,0.00,49.69,-5.39,59.72,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.59,49.72,0.00,49.69,-5.39,59.72,1.52,0.00,61440.00,0.00,,0,,
19.12.2017 19:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.00,0.00,0,5,11.58,49.72,0.00,49.69,-5.39,59.69,1.51,0.00,61440.00,0.00,,0,,
19.12.2017 19:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,5,11.58,49.72,0.00,49.69,-5.39,59.69,1.51,0.00,61440.00,0.00,,0,,
19.12.2017 19:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,16.00,0.00,0.00,0,5,11.58,49.69,0.00,49.69,-5.39,59.66,1.51,0.00,61440.00,0.00,,0,,
19.12.2017 19:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.58,49.69,0.00,49.66,-5.39,59.62,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.58,49.69,0.00,49.66,-5.39,59.62,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:38,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.58,49.69,0.00,49.66,-5.39,59.59,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:39,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.58,49.69,0.00,49.66,-5.39,59.56,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:40,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.58,49.66,0.00,49.66,-5.39,59.56,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:41,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.39,59.53,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.40,59.50,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.39,59.50,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.40,59.47,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:45,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,49.66,0.00,49.62,-5.40,59.47,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,49.62,0.00,49.62,-5.40,59.44,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:47,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.40,59.41,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:48,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.40,59.41,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:49,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.57,49.62,0.00,49.59,-5.40,59.38,1.50,0.00,61440.00,0.00,,0,,
19.12.2017 19:50,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.40,59.34,1.49,0.00,61440.00,0.00,,0,,
19.12.2017 19:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.56,49.62,0.00,49.59,-5.40,59.34,1.49,0.00,61440.00,0.00,,0,,
19.12.2017 19:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,49.59,0.00,49.59,-5.41,59.31,1.49,0.00,61440.00,0.00,,0,,
19.12.2017 19:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.40,59.28,1.49,0.00,61440.00,0.00,,0,,
19.12.2017 19:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.41,59.28,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 19:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.41,59.25,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 19:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.41,59.25,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 19:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.56,49.59,0.00,49.56,-5.41,59.22,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 19:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,49.56,0.00,49.56,-5.41,59.19,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 19:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,16.00,0.00,0.00,0,4,11.56,49.56,0.00,49.53,-5.41,59.19,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:00,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,16.00,0.00,0.00,0,4,11.56,49.56,0.00,49.53,-5.41,59.16,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,4,11.56,49.56,0.00,49.53,-5.41,59.12,1.48,0.00,61440.00,0.00,,0,,
19.12.2017 20:02,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,4,11.56,49.56,0.00,49.53,-5.41,59.12,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:03,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.56,0.00,49.53,-5.41,59.09,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:04,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.53,0.00,49.53,-5.41,59.06,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:05,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.53,0.00,49.50,-5.41,59.06,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:06,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.53,0.00,49.50,-5.41,59.03,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:07,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.53,0.00,49.50,-5.41,59.00,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.53,0.00,49.50,-5.41,59.00,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,4,11.55,49.53,0.00,49.50,-5.41,58.97,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,17.00,0.00,0.00,0,4,11.55,49.50,0.00,49.50,-5.41,58.97,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,4,11.55,49.50,0.00,49.47,-5.41,58.94,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.41,58.91,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.41,58.91,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.41,58.88,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.41,58.84,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.47,0.00,49.47,-5.41,58.84,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.41,58.81,1.47,0.00,61440.00,0.00,,0,,
19.12.2017 20:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.42,58.78,1.46,0.00,61440.00,0.00,,0,,
19.12.2017 20:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.42,58.78,1.46,0.00,61440.00,0.00,,0,,
19.12.2017 20:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.42,58.75,1.46,0.00,61440.00,0.00,,0,,
19.12.2017 20:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.42,58.75,1.46,0.00,61440.00,0.00,,0,,
19.12.2017 20:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.44,-5.42,58.72,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-5.42,58.69,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-5.42,58.69,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:25,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-5.42,58.66,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:26,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-5.42,58.62,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-5.42,58.62,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.44,0.00,49.41,-5.42,58.59,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.55,49.41,0.00,49.41,-5.43,58.56,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-5.43,58.56,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.43,58.53,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.26,17.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.43,58.50,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,17.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.43,58.50,1.45,0.00,61440.00,0.00,,0,,
19.12.2017 20:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,17.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.43,58.47,1.44,0.00,61440.00,0.00,,0,,
