v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2016 17:35,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.24,0.24,3,28,307.75,53.84,4.31,53.78,-0.54,99.25,13.16,0.24,61440.00,0.00,,0,,
10.10.2016 17:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.23,0.23,3,28,307.00,53.78,4.15,53.72,-0.70,99.25,13.16,0.23,61440.00,0.00,,0,,
10.10.2016 17:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,307.00,53.72,4.04,53.66,-0.82,99.25,13.16,0.22,61440.00,0.00,,0,,
10.10.2016 17:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.22,0.22,3,28,307.00,53.66,3.95,53.62,-0.91,99.25,13.15,0.22,61440.00,0.00,,0,,
10.10.2016 17:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,306.75,53.62,3.96,53.56,-0.90,99.25,13.15,0.22,61440.00,0.00,,0,,
10.10.2016 17:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,307.75,53.59,3.99,53.53,-0.89,99.25,13.14,0.22,61440.00,0.00,,0,,
10.10.2016 17:41,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.22,0.22,3,28,307.75,53.56,4.05,53.53,-0.81,99.19,13.14,0.22,61440.00,0.00,,0,,
10.10.2016 17:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,308.00,53.56,4.14,53.50,-0.71,99.19,13.14,0.23,61440.00,0.00,,0,,
10.10.2016 17:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,308.50,53.56,4.20,53.50,-0.66,99.19,13.14,0.23,61440.00,0.00,,0,,
10.10.2016 17:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,309.00,53.53,4.19,53.47,-0.68,99.19,13.14,0.23,61440.00,0.00,,0,,
10.10.2016 17:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.23,0.23,3,28,308.25,53.50,4.08,53.44,-0.79,99.19,13.14,0.23,61440.00,0.00,,0,,
10.10.2016 17:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,307.75,53.47,3.92,53.41,-0.97,99.19,13.14,0.22,61440.00,0.00,,0,,
10.10.2016 17:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.21,0.21,3,27,307.00,53.44,3.73,53.38,-1.17,99.19,13.14,0.21,61440.00,0.00,,0,,
10.10.2016 17:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.19,0.19,3,27,307.00,53.38,3.53,53.34,-1.38,99.19,13.14,0.19,61440.00,0.00,,0,,
10.10.2016 17:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.19,0.19,3,27,305.50,53.34,3.37,53.28,-1.55,99.19,13.13,0.19,61440.00,0.00,,0,,
10.10.2016 17:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.18,0.18,3,27,302.50,53.31,3.21,53.25,-1.72,99.19,13.12,0.18,61440.00,0.00,,0,,
10.10.2016 17:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.17,0.17,3,27,302.75,53.28,3.08,53.22,-1.86,99.19,13.12,0.17,61440.00,0.00,,0,,
10.10.2016 17:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.16,0.16,3,27,303.00,53.25,2.92,53.19,-2.02,99.19,13.12,0.16,61440.00,0.00,,0,,
10.10.2016 17:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,303.25,53.22,2.73,53.16,-2.21,99.19,13.12,0.15,61440.00,0.00,,0,,
10.10.2016 17:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.14,0.14,3,27,300.75,53.19,2.53,53.12,-2.42,99.19,13.12,0.14,61440.00,0.00,,0,,
10.10.2016 17:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.13,0.13,3,27,297.75,53.16,2.35,53.09,-2.61,99.12,13.12,0.13,61440.00,0.00,,0,,
10.10.2016 17:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.12,0.12,3,26,298.00,53.12,2.20,53.06,-2.77,99.12,13.12,0.12,61440.00,0.00,,0,,
10.10.2016 17:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.12,0.12,3,26,297.50,53.09,2.11,53.03,-2.86,99.12,13.12,0.12,61440.00,0.00,,0,,
10.10.2016 17:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.11,0.11,3,26,296.25,53.06,2.08,53.03,-2.89,99.12,13.12,0.11,61440.00,0.00,,0,,
10.10.2016 17:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.11,0.11,3,26,298.00,53.06,2.10,53.00,-2.87,99.12,13.11,0.11,61440.00,0.00,,0,,
10.10.2016 18:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.12,0.12,3,26,297.25,53.03,2.14,53.00,-2.83,99.12,13.11,0.12,61440.00,0.00,,0,,
10.10.2016 18:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.12,0.12,3,26,297.25,53.03,2.17,52.97,-2.79,99.06,13.11,0.12,61440.00,0.00,,0,,
10.10.2016 18:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.12,0.12,3,26,298.25,53.00,2.17,52.97,-2.79,99.06,13.11,0.12,61440.00,0.00,,0,,
10.10.2016 18:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.12,0.12,3,26,297.50,53.00,2.14,52.94,-2.83,99.06,13.11,0.12,61440.00,0.00,,0,,
10.10.2016 18:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.11,0.11,3,26,296.75,53.00,2.06,52.94,-2.91,99.06,13.11,0.11,61440.00,0.00,,0,,
10.10.2016 18:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.11,0.11,3,26,296.50,52.97,1.95,52.91,-3.02,99.06,13.11,0.11,61440.00,0.00,,0,,
10.10.2016 18:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.10,0.10,3,26,296.00,52.94,1.85,52.91,-3.13,99.06,13.10,0.10,61440.00,0.00,,0,,
10.10.2016 18:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,296.50,52.94,1.75,52.88,-3.23,99.00,13.10,0.10,61440.00,0.00,,0,,
10.10.2016 18:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,296.50,52.91,1.65,52.88,-3.34,99.00,13.09,0.09,61440.00,0.00,,0,,
10.10.2016 18:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,294.50,52.91,1.57,52.84,-3.42,99.00,13.09,0.09,61440.00,0.00,,0,,
10.10.2016 18:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.08,0.08,3,25,293.25,52.88,1.48,52.84,-3.51,99.00,13.09,0.08,61440.00,0.00,,0,,
10.10.2016 18:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.08,0.08,3,25,293.25,52.88,1.39,52.81,-3.61,99.00,13.09,0.08,61440.00,0.00,,0,,
10.10.2016 18:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.07,0.07,3,25,292.00,52.84,1.31,52.81,-3.69,98.94,13.09,0.07,61440.00,0.00,,0,,
10.10.2016 18:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.07,0.07,3,25,291.00,52.84,1.23,52.78,-3.76,98.94,13.09,0.07,61440.00,0.00,,0,,
10.10.2016 18:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.06,0.06,3,25,290.75,52.81,1.18,52.78,-3.81,98.94,13.09,0.06,61440.00,0.00,,0,,
10.10.2016 18:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.06,0.06,3,25,289.75,52.81,1.14,52.75,-3.84,98.94,13.09,0.06,61440.00,0.00,,0,,
10.10.2016 18:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,292.25,52.78,1.10,52.75,-3.88,98.94,13.09,0.06,61440.00,0.00,,0,,
10.10.2016 18:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,290.50,52.78,1.06,52.75,-3.90,98.88,13.09,0.06,61440.00,0.00,,0,,
10.10.2016 18:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,24,288.00,52.78,1.04,52.72,-3.94,98.88,13.08,0.06,61440.00,0.00,,0,,
10.10.2016 18:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.05,0.05,3,24,287.00,52.75,0.98,52.72,-3.98,98.88,13.08,0.05,61440.00,0.00,,0,,
10.10.2016 18:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.05,0.05,3,24,289.25,52.75,0.94,52.72,-4.01,98.88,13.08,0.05,61440.00,0.00,,0,,
10.10.2016 18:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.05,0.05,3,24,280.50,52.75,0.92,52.69,-4.02,98.88,13.08,0.05,61440.00,0.00,,0,,
10.10.2016 18:22,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,31.00,0.05,0.05,3,24,274.00,52.75,0.89,52.69,-3.78,98.81,13.08,0.05,61440.00,0.00,,0,,
10.10.2016 18:23,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.04,0.04,3,24,271.25,52.75,0.81,52.72,-3.21,98.81,13.08,0.04,61440.00,0.00,,0,,
10.10.2016 18:24,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.04,0.04,3,24,278.75,52.75,0.79,52.72,-3.23,98.81,13.08,0.04,61440.00,0.00,,0,,
10.10.2016 18:25,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,31.00,0.04,0.04,3,24,262.50,52.75,0.69,52.72,-3.32,98.81,13.08,0.04,61440.00,0.00,,0,,
10.10.2016 18:26,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,31.00,0.03,0.03,3,24,265.75,52.75,0.62,52.72,-3.38,98.81,13.08,0.03,61440.00,0.00,,0,,
10.10.2016 18:27,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.03,0.03,3,24,263.25,52.75,0.56,52.72,-3.44,98.75,13.07,0.03,61440.00,0.00,,0,,
10.10.2016 18:28,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,31.00,0.03,0.03,3,24,264.50,52.72,0.52,52.69,-3.46,98.75,13.07,0.03,61440.00,0.00,,0,,
10.10.2016 18:29,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.03,0.03,3,23,269.75,52.72,0.47,52.69,-3.51,98.75,13.06,0.03,61440.00,0.00,,0,,
10.10.2016 18:30,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,31.00,0.02,0.02,3,23,274.50,52.72,0.45,52.69,-3.53,98.75,13.06,0.02,61440.00,0.00,,0,,
10.10.2016 18:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,31.00,0.02,0.02,3,23,271.75,52.72,0.42,52.69,-3.56,98.75,13.06,0.02,61440.00,0.00,,0,,
10.10.2016 18:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.02,0.02,3,23,273.25,52.69,0.40,52.66,-3.60,98.69,13.06,0.02,61440.00,0.00,,0,,
10.10.2016 18:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.02,0.02,3,23,275.75,52.69,0.37,52.66,-3.64,98.69,13.06,0.02,61440.00,0.00,,0,,
10.10.2016 18:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.02,0.02,3,23,270.25,52.69,0.34,52.66,-3.67,98.69,13.06,0.02,61440.00,0.00,,0,,
10.10.2016 18:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.02,0.02,3,23,278.00,52.69,0.32,52.66,-3.69,98.69,13.06,0.02,61440.00,0.00,,0,,
10.10.2016 18:36,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.02,0.02,3,22,274.50,52.69,0.32,52.62,-3.71,98.69,13.05,0.02,61440.00,0.00,,0,,
10.10.2016 18:37,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.02,0.02,3,22,275.75,52.66,0.29,52.62,-3.72,98.62,13.05,0.02,61440.00,0.00,,0,,
10.10.2016 18:38,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.01,0.01,3,22,274.50,52.66,0.27,52.62,-3.76,98.62,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:39,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,22,274.75,52.66,0.25,52.62,-3.77,98.62,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:40,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.01,0.01,3,22,270.25,52.66,0.23,52.62,-3.76,98.62,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:41,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,22,257.50,52.62,0.20,52.59,-3.78,98.62,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,31.00,0.01,0.01,3,22,251.88,52.62,0.18,52.59,-3.81,98.56,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.01,0.01,3,22,244.75,52.62,0.17,52.59,-3.83,98.56,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,22,238.25,52.62,0.16,52.59,-3.88,98.56,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:45,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,31.00,0.01,0.01,3,22,260.50,52.62,0.15,52.59,-3.91,98.56,13.05,0.01,61440.00,0.00,,0,,
10.10.2016 18:46,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,264.50,52.59,0.13,52.56,-3.91,98.50,13.04,0.01,61440.00,0.00,,0,,
10.10.2016 18:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,235.75,52.59,0.14,52.56,-3.91,98.50,13.04,0.01,61440.00,0.00,,0,,
10.10.2016 18:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,239.25,52.59,0.13,52.56,-3.90,98.50,13.03,0.01,61440.00,0.00,,0,,
10.10.2016 18:49,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,234.50,52.59,0.12,52.56,-3.87,98.50,13.04,0.01,61440.00,0.00,,0,,
10.10.2016 18:50,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,226.75,52.59,0.11,52.56,-3.89,98.50,13.03,0.01,61440.00,0.00,,0,,
10.10.2016 18:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,21,252.38,52.59,0.10,52.56,-3.93,98.44,13.03,0.01,61440.00,0.00,,0,,
10.10.2016 18:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,31.00,0.01,0.01,3,21,232.62,52.56,0.10,52.53,-3.94,98.44,13.03,0.01,61440.00,0.00,,0,,
10.10.2016 18:53,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,21,226.00,52.56,0.09,52.53,-3.95,98.44,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 18:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,21,231.75,52.56,0.08,52.53,-3.96,98.44,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 18:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,21,231.88,52.56,0.07,52.53,-3.96,98.38,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 18:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,21,225.88,52.56,0.07,52.53,-3.96,98.38,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 18:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,217.75,52.56,0.06,52.53,-3.95,98.38,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 18:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,215.38,52.56,0.06,52.50,-3.96,98.38,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 18:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,203.62,52.53,0.05,52.50,-3.96,98.38,13.03,0.00,61440.00,0.00,,0,,
10.10.2016 19:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,207.38,52.53,0.04,52.50,-3.97,98.31,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,202.00,52.53,0.04,52.50,-3.98,98.31,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,201.50,52.53,0.03,52.50,-3.98,98.31,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,3,20,200.38,52.53,0.03,52.50,-3.99,98.31,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,0,20,194.25,52.53,0.01,52.50,-3.98,98.31,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,31.00,0.00,0.00,0,20,178.88,52.50,0.00,52.47,-3.98,98.25,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,20,161.62,52.50,0.00,52.47,-3.98,98.25,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,144.12,52.50,0.00,52.47,-3.98,98.25,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,127.75,52.50,0.00,52.47,-3.98,98.25,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,112.88,52.50,0.00,52.47,-3.98,98.19,13.02,0.00,61440.00,0.00,,0,,
10.10.2016 19:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,99.19,52.50,0.00,52.47,-3.98,98.19,13.01,0.00,61440.00,0.00,,0,,
10.10.2016 19:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,86.19,52.47,0.00,52.47,-3.98,98.19,13.00,0.00,61440.00,0.00,,0,,
10.10.2016 19:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,74.25,52.47,0.00,52.47,-3.98,98.19,13.00,0.00,61440.00,0.00,,0,,
10.10.2016 19:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,63.69,52.47,0.00,52.44,-3.98,98.19,13.00,0.00,61440.00,0.00,,0,,
10.10.2016 19:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,54.16,52.47,0.00,52.44,-3.98,98.12,13.00,0.00,61440.00,0.00,,0,,
10.10.2016 19:15,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,31.00,0.00,0.00,0,19,45.59,52.47,0.00,52.44,-4.04,98.12,13.00,0.00,61440.00,0.00,,0,,
10.10.2016 19:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,31.00,0.00,0.00,0,19,38.03,52.44,0.00,52.41,-4.45,98.12,13.00,0.00,61440.00,0.00,,0,,
