v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2017 19:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,50.38,0.00,50.38,-5.21,79.12,8.66,0.00,61440.00,0.00,,0,,
06.11.2017 19:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,50.38,0.00,50.34,-5.21,79.12,8.66,0.00,61440.00,0.00,,0,,
06.11.2017 19:30,50.38,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.28,26.00,0.00,0.00,0,11,11.73,50.34,0.00,50.34,-5.59,79.12,8.65,0.00,61440.00,0.00,,0,,
06.11.2017 19:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.28,26.00,0.00,0.00,0,11,11.73,50.34,0.00,50.31,-5.71,79.12,8.65,0.00,61440.00,0.00,,0,,
06.11.2017 19:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.34,0.00,50.31,-5.73,79.06,8.65,0.00,61440.00,0.00,,0,,
06.11.2017 19:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.31,0.00,50.31,-5.75,79.06,8.65,0.00,61440.00,0.00,,0,,
06.11.2017 19:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.31,0.00,50.28,-5.76,79.06,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.31,0.00,50.28,-5.77,79.00,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.31,0.00,50.28,-5.78,79.00,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.28,-5.77,79.00,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.25,-5.77,78.94,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.28,-5.41,78.94,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.28,-5.22,78.94,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.28,-5.22,78.88,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.25,-5.22,78.88,8.64,0.00,61440.00,0.00,,0,,
06.11.2017 19:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.25,-5.22,78.88,8.63,0.00,61440.00,0.00,,0,,
06.11.2017 19:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.25,-5.22,78.81,8.63,0.00,61440.00,0.00,,0,,
06.11.2017 19:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,50.28,0.00,50.25,-5.23,78.81,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.28,0.00,50.25,-5.23,78.81,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.25,0.00,50.25,-5.23,78.81,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.25,0.00,50.25,-5.22,78.75,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.25,0.00,50.22,-5.23,78.75,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.25,0.00,50.22,-5.23,78.75,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.25,0.00,50.22,-5.23,78.69,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.25,0.00,50.22,-5.23,78.69,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.22,0.00,50.22,-5.23,78.69,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.22,0.00,50.19,-5.23,78.62,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.22,0.00,50.19,-5.23,78.62,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.22,0.00,50.19,-5.23,78.62,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.22,0.00,50.19,-5.23,78.62,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.19,0.00,50.19,-5.23,78.56,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 19:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.71,50.19,0.00,50.19,-5.23,78.56,8.62,0.00,61440.00,0.00,,0,,
06.11.2017 20:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-5.23,78.56,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-5.23,78.50,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-5.24,78.50,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.19,0.00,50.16,-5.23,78.50,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.16,0.00,50.16,-5.24,78.44,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:05,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.16,0.00,50.16,-5.24,78.44,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:06,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.16,0.00,50.12,-5.24,78.44,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.24,78.44,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.24,78.38,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.16,0.00,50.12,-5.24,78.38,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.24,78.38,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.12,0.00,50.12,-5.24,78.31,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.24,78.31,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.24,78.31,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.25,78.25,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-5.24,78.25,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.09,0.00,50.09,-5.25,78.25,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-5.25,78.25,8.61,0.00,61440.00,0.00,,0,,
06.11.2017 20:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-5.25,78.19,8.60,0.00,61440.00,0.00,,0,,
06.11.2017 20:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-5.25,78.19,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-5.25,78.19,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.09,0.00,50.06,-5.25,78.12,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.06,0.00,50.06,-5.25,78.12,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:23,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-5.25,78.12,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:24,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-5.25,78.12,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:25,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-5.25,78.06,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:26,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-5.25,78.06,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:27,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.06,0.00,50.03,-5.25,78.06,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:28,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.03,0.00,50.03,-5.25,78.00,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:29,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-5.25,78.00,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-5.25,78.00,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-5.25,77.94,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-5.25,77.94,8.59,0.00,61440.00,0.00,,0,,
06.11.2017 20:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.03,0.00,50.00,-5.25,77.94,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,50.00,-5.26,77.94,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,50.00,-5.26,77.88,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.26,77.88,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.26,77.88,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.26,77.81,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.26,77.81,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.26,77.81,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.26,77.75,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.26,77.75,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.26,77.75,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.26,77.75,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.26,77.69,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.27,77.69,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:47,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.94,0.00,49.94,-5.27,77.69,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:48,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.94,0.00,49.91,-5.27,77.62,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:49,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.94,0.00,49.91,-5.27,77.62,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.94,0.00,49.91,-5.27,77.62,8.57,0.00,61440.00,0.00,,0,,
06.11.2017 20:51,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.94,0.00,49.91,-5.27,77.56,8.57,0.00,61440.00,0.00,,0,,
06.11.2017 20:52,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.94,0.00,49.91,-5.27,77.56,8.57,0.00,61440.00,0.00,,0,,
06.11.2017 20:53,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.91,-5.27,77.56,8.58,0.00,61440.00,0.00,,0,,
06.11.2017 20:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-5.27,77.56,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 20:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-5.27,77.50,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 20:56,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-5.27,77.50,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 20:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-5.27,77.50,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 20:58,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-5.27,77.44,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 20:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-5.27,77.44,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.88,-5.27,77.44,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-5.27,77.38,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-5.27,77.38,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:03,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-5.27,77.38,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-5.27,77.38,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-5.27,77.31,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.88,0.00,49.84,-5.28,77.31,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.84,0.00,49.84,-5.28,77.31,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-5.28,77.25,8.56,0.00,61440.00,0.00,,0,,
06.11.2017 21:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-5.28,77.25,8.56,0.00,61440.00,0.00,,0,,
