v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2017 19:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.58,49.78,0.00,49.75,-5.40,61.69,2.42,0.00,61440.00,0.00,,0,,
21.12.2017 19:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.58,49.78,0.00,49.75,-5.39,61.66,2.42,0.00,61440.00,0.00,,0,,
21.12.2017 19:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.78,0.00,49.75,-5.40,61.66,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.75,-5.40,61.62,2.42,0.00,61440.00,0.00,,0,,
21.12.2017 19:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.75,-5.39,61.59,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.72,-5.40,61.59,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.72,-5.40,61.56,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.72,-5.40,61.53,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.72,-5.40,61.53,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.72,-5.40,61.50,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.75,0.00,49.72,-5.40,61.50,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.72,0.00,49.72,-5.41,61.47,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.72,0.00,49.72,-5.40,61.44,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.41,61.44,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.41,61.41,2.41,0.00,61440.00,0.00,,0,,
21.12.2017 19:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.41,61.38,2.40,0.00,61440.00,0.00,,0,,
21.12.2017 19:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.57,49.72,0.00,49.69,-5.41,61.38,2.40,0.00,61440.00,0.00,,0,,
21.12.2017 19:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-5.41,61.34,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.72,0.00,49.69,-5.41,61.31,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.69,-5.42,61.31,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.69,-5.41,61.28,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.66,-5.42,61.28,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:56,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.66,-5.42,61.25,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:57,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.66,-5.42,61.22,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:58,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.66,-5.42,61.22,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 19:59,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.66,-5.42,61.19,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 20:00,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.69,0.00,49.66,-5.42,61.16,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 20:01,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.66,0.00,49.66,-5.42,61.16,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 20:02,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.66,0.00,49.66,-5.42,61.12,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 20:03,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.42,61.09,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 20:04,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.43,61.09,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:05,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.43,61.06,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.56,49.66,0.00,49.62,-5.43,61.06,2.39,0.00,61440.00,0.00,,0,,
21.12.2017 20:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.66,0.00,49.62,-5.43,61.03,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.66,0.00,49.62,-5.43,61.00,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.62,-5.43,61.00,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.62,-5.43,60.97,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.59,-5.43,60.94,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:12,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.59,-5.43,60.94,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.59,-5.43,60.91,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:14,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.59,-5.42,60.88,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,4,11.55,49.62,0.00,49.59,-5.43,60.88,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.62,0.00,49.59,-5.43,60.84,2.38,0.00,61440.00,0.00,,0,,
21.12.2017 20:17,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.62,0.00,49.59,-5.42,60.81,2.37,0.00,61440.00,0.00,,0,,
21.12.2017 20:18,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.59,-5.43,60.81,2.37,0.00,61440.00,0.00,,0,,
21.12.2017 20:19,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.59,-5.43,60.78,2.37,0.00,61440.00,0.00,,0,,
21.12.2017 20:20,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.78,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.75,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.72,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.72,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:24,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.69,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.66,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.59,0.00,49.56,-5.42,60.66,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.56,-5.42,60.62,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.56,-5.42,60.59,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-5.42,60.59,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-5.42,60.56,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-5.42,60.56,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-5.42,60.53,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-5.42,60.50,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.56,0.00,49.53,-5.43,60.50,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.53,-5.43,60.47,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.53,-5.43,60.44,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.43,60.44,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.43,60.41,2.36,0.00,61440.00,0.00,,0,,
21.12.2017 20:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.43,60.38,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.44,60.38,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.44,60.34,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.44,60.34,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.53,0.00,49.50,-5.44,60.31,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.50,-5.44,60.28,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.50,-5.44,60.28,2.35,0.00,61440.00,0.00,,0,,
21.12.2017 20:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.56,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.43,60.25,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.43,60.22,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.44,60.22,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.44,60.19,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.44,60.16,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.44,60.16,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.50,0.00,49.47,-5.44,60.12,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:53,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.47,0.00,49.47,-5.44,60.09,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:54,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.47,0.00,49.47,-5.44,60.09,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:55,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.43,60.06,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:56,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.44,60.06,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:57,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,49.47,0.00,49.44,-5.43,60.03,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:58,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.47,0.00,49.44,-5.43,60.00,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 20:59,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.47,0.00,49.44,-5.43,60.00,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 21:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.47,0.00,49.44,-5.43,59.97,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 21:01,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.47,0.00,49.44,-5.43,59.94,2.34,0.00,61440.00,0.00,,0,,
21.12.2017 21:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.44,-5.43,59.94,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.44,-5.43,59.91,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.43,59.88,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.43,59.88,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.43,59.84,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.43,59.84,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.43,59.81,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:09,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.43,59.78,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.44,0.00,49.41,-5.44,59.78,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.41,0.00,49.41,-5.44,59.75,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.41,0.00,49.41,-5.44,59.72,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.45,59.72,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.45,59.69,2.33,0.00,61440.00,0.00,,0,,
21.12.2017 21:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.27,18.00,0.00,0.00,0,3,11.54,49.41,0.00,49.38,-5.45,59.66,2.33,0.00,61440.00,0.00,,0,,
