v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2016 18:10,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.10,0.10,3,25,291.75,52.59,1.87,52.56,-2.21,98.69,16.16,0.10,61440.00,0.00,,0,,
14.09.2016 18:11,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,33.00,0.09,0.09,3,25,288.50,52.59,1.74,52.53,-2.34,98.62,16.14,0.09,61440.00,0.00,,0,,
14.09.2016 18:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.09,0.09,3,25,289.25,52.59,1.63,52.53,-2.46,98.62,16.14,0.09,61440.00,0.00,,0,,
14.09.2016 18:13,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.09,0.09,3,25,290.50,52.59,1.70,52.53,-2.37,98.62,16.14,0.09,61440.00,0.00,,0,,
14.09.2016 18:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,33.00,0.09,0.09,3,25,286.00,52.56,1.58,52.53,-2.52,98.62,16.14,0.09,61440.00,0.00,,0,,
14.09.2016 18:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.07,0.07,3,25,283.25,52.56,1.36,52.50,-2.76,98.62,16.14,0.07,61440.00,0.00,,0,,
14.09.2016 18:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.06,0.06,3,25,279.50,52.53,1.18,52.50,-2.93,98.62,16.14,0.06,61440.00,0.00,,0,,
14.09.2016 18:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,33.00,0.06,0.06,3,25,277.75,52.53,1.04,52.47,-3.07,98.62,16.14,0.06,61440.00,0.00,,0,,
14.09.2016 18:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,33.00,0.06,0.06,3,25,278.50,52.53,1.17,52.50,-2.93,98.56,16.14,0.06,61440.00,0.00,,0,,
14.09.2016 18:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,25,279.50,52.53,1.21,52.50,-2.89,98.56,16.12,0.07,61440.00,0.00,,0,,
14.09.2016 18:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.06,0.06,3,24,277.75,52.50,1.06,52.47,-3.06,98.56,16.12,0.06,61440.00,0.00,,0,,
14.09.2016 18:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.05,0.05,3,24,276.50,52.50,0.94,52.47,-3.15,98.56,16.12,0.05,61440.00,0.00,,0,,
14.09.2016 18:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.06,0.06,3,24,280.25,52.50,1.03,52.47,-3.05,98.56,16.11,0.06,61440.00,0.00,,0,,
14.09.2016 18:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,281.50,52.50,1.28,52.47,-2.82,98.56,16.11,0.07,61440.00,0.00,,0,,
14.09.2016 18:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,283.00,52.53,1.35,52.47,-2.75,98.50,16.11,0.07,61440.00,0.00,,0,,
14.09.2016 18:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,285.25,52.53,1.36,52.47,-2.73,98.50,16.11,0.07,61440.00,0.00,,0,,
14.09.2016 18:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,284.00,52.50,1.34,52.47,-2.76,98.50,16.11,0.07,61440.00,0.00,,0,,
14.09.2016 18:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,281.75,52.50,1.29,52.47,-2.79,98.50,16.11,0.07,61440.00,0.00,,0,,
14.09.2016 18:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,278.75,52.50,1.26,52.47,-2.83,98.50,16.09,0.07,61440.00,0.00,,0,,
14.09.2016 18:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,286.25,52.50,1.38,52.47,-2.71,98.50,16.09,0.07,61440.00,0.00,,0,,
14.09.2016 18:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.09,0.09,3,24,287.75,52.53,1.57,52.47,-2.49,98.50,16.09,0.09,61440.00,0.00,,0,,
14.09.2016 18:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.09,0.09,3,24,289.75,52.53,1.73,52.50,-2.33,98.44,16.09,0.09,61440.00,0.00,,0,,
14.09.2016 18:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,33.00,0.09,0.09,3,24,290.00,52.53,1.72,52.50,-2.35,98.44,16.08,0.09,61440.00,0.00,,0,,
14.09.2016 18:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.09,0.09,3,24,290.75,52.53,1.63,52.47,-2.43,98.44,16.08,0.09,61440.00,0.00,,0,,
14.09.2016 18:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.09,0.09,3,24,289.50,52.53,1.64,52.47,-2.43,98.44,16.08,0.09,61440.00,0.00,,0,,
14.09.2016 18:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.09,0.09,3,24,288.75,52.53,1.63,52.47,-2.43,98.44,16.08,0.09,61440.00,0.00,,0,,
14.09.2016 18:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.08,0.08,3,24,286.25,52.53,1.53,52.47,-2.55,98.44,16.06,0.08,61440.00,0.00,,0,,
14.09.2016 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.08,0.08,3,24,287.25,52.50,1.42,52.47,-2.66,98.44,16.06,0.08,61440.00,0.00,,0,,
14.09.2016 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,284.50,52.50,1.35,52.44,-2.74,98.38,16.06,0.07,61440.00,0.00,,0,,
14.09.2016 18:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,285.00,52.50,1.33,52.44,-2.75,98.38,16.08,0.07,61440.00,0.00,,0,,
14.09.2016 18:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,281.75,52.50,1.33,52.44,-2.76,98.38,16.08,0.07,61440.00,0.00,,0,,
14.09.2016 18:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,33.00,0.07,0.07,3,24,282.75,52.50,1.33,52.44,-2.76,98.38,16.06,0.07,61440.00,0.00,,0,,
14.09.2016 18:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.07,0.07,3,24,281.75,52.47,1.29,52.44,-2.79,98.38,16.06,0.07,61440.00,0.00,,0,,
14.09.2016 18:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,32.00,0.07,0.07,3,24,281.00,52.47,1.24,52.44,-2.84,98.38,16.08,0.07,61440.00,0.00,,0,,
14.09.2016 18:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.06,0.06,3,24,279.50,52.47,1.20,52.44,-2.89,98.38,16.08,0.06,61440.00,0.00,,0,,
14.09.2016 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,32.00,0.06,0.06,3,24,281.00,52.47,1.17,52.41,-2.95,98.31,16.08,0.06,61440.00,0.00,,0,,
14.09.2016 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.06,0.06,3,24,277.50,52.47,1.08,52.41,-3.00,98.31,16.08,0.06,61440.00,0.00,,0,,
14.09.2016 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.05,0.05,3,24,276.75,52.44,0.97,52.41,-3.12,98.31,16.08,0.05,61440.00,0.00,,0,,
14.09.2016 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.05,0.05,3,24,276.75,52.44,0.95,52.41,-3.15,98.31,16.08,0.05,61440.00,0.00,,0,,
14.09.2016 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.05,0.05,3,23,277.25,52.44,0.95,52.38,-3.13,98.31,16.08,0.05,61440.00,0.00,,0,,
14.09.2016 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.05,0.05,3,23,276.50,52.44,0.96,52.38,-3.12,98.31,16.08,0.05,61440.00,0.00,,0,,
14.09.2016 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.05,0.05,3,23,275.25,52.44,0.93,52.38,-3.15,98.25,16.06,0.05,61440.00,0.00,,0,,
14.09.2016 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.04,0.04,3,23,268.25,52.41,0.75,52.38,-3.29,98.25,16.06,0.04,61440.00,0.00,,0,,
14.09.2016 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,265.25,52.41,0.59,52.34,-3.38,98.25,16.06,0.03,61440.00,0.00,,0,,
14.09.2016 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,274.25,52.38,0.51,52.34,-3.49,98.25,16.06,0.03,61440.00,0.00,,0,,
14.09.2016 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,272.75,52.38,0.54,52.34,-3.45,98.25,16.06,0.03,61440.00,0.00,,0,,
14.09.2016 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,271.50,52.38,0.58,52.34,-3.41,98.19,16.06,0.03,61440.00,0.00,,0,,
14.09.2016 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,251.88,52.38,0.54,52.34,-3.49,98.19,16.05,0.03,61440.00,0.00,,0,,
14.09.2016 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,264.25,52.38,0.61,52.34,-3.43,98.19,16.05,0.03,61440.00,0.00,,0,,
14.09.2016 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,262.50,52.38,0.62,52.34,-3.39,98.19,16.05,0.03,61440.00,0.00,,0,,
14.09.2016 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,261.00,52.38,0.60,52.31,-3.42,98.19,16.05,0.03,61440.00,0.00,,0,,
14.09.2016 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,266.50,52.38,0.58,52.31,-3.38,98.19,16.05,0.03,61440.00,0.00,,0,,
14.09.2016 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,255.38,52.38,0.60,52.31,-3.40,98.12,16.03,0.03,61440.00,0.00,,0,,
14.09.2016 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,257.25,52.38,0.65,52.31,-3.35,98.12,16.02,0.03,61440.00,0.00,,0,,
14.09.2016 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,269.50,52.34,0.62,52.31,-3.41,98.12,16.02,0.03,61440.00,0.00,,0,,
14.09.2016 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,264.00,52.34,0.64,52.31,-3.45,98.12,16.02,0.03,61440.00,0.00,,0,,
14.09.2016 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,264.50,52.34,0.63,52.31,-3.38,98.12,16.00,0.03,61440.00,0.00,,0,,
14.09.2016 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,260.25,52.34,0.60,52.31,-3.40,98.06,16.00,0.03,61440.00,0.00,,0,,
14.09.2016 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,259.00,52.34,0.58,52.31,-3.40,98.06,16.00,0.03,61440.00,0.00,,0,,
14.09.2016 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,257.00,52.34,0.54,52.28,-3.44,98.06,16.00,0.03,61440.00,0.00,,0,,
14.09.2016 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.03,0.03,3,23,248.88,52.34,0.49,52.28,-3.49,98.06,15.98,0.03,61440.00,0.00,,0,,
14.09.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.03,0.03,3,22,249.88,52.31,0.51,52.28,-3.49,98.06,15.98,0.03,61440.00,0.00,,0,,
14.09.2016 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.03,0.03,3,22,247.00,52.31,0.49,52.28,-3.51,98.00,15.98,0.03,61440.00,0.00,,0,,
14.09.2016 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,267.25,52.31,0.44,52.28,-3.62,98.00,15.98,0.02,61440.00,0.00,,0,,
14.09.2016 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,275.25,52.31,0.41,52.28,-3.58,98.00,15.98,0.02,61440.00,0.00,,0,,
14.09.2016 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,274.50,52.31,0.38,52.25,-3.65,98.00,15.97,0.02,61440.00,0.00,,0,,
14.09.2016 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,275.50,52.31,0.35,52.25,-3.69,98.00,15.97,0.02,61440.00,0.00,,0,,
14.09.2016 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,274.50,52.28,0.34,52.25,-3.71,97.94,15.97,0.02,61440.00,0.00,,0,,
14.09.2016 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,274.00,52.28,0.32,52.25,-3.74,97.94,15.97,0.02,61440.00,0.00,,0,,
14.09.2016 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,272.50,52.28,0.29,52.25,-3.75,97.94,15.97,0.02,61440.00,0.00,,0,,
14.09.2016 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.02,0.02,3,22,268.75,52.28,0.28,52.25,-3.78,97.94,15.97,0.02,61440.00,0.00,,0,,
14.09.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.01,0.01,3,22,253.50,52.28,0.25,52.22,-3.84,97.94,15.97,0.01,61440.00,0.00,,0,,
14.09.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,267.50,52.28,0.23,52.22,-3.85,97.88,15.97,0.01,61440.00,0.00,,0,,
14.09.2016 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,243.38,52.25,0.23,52.22,-3.83,97.88,15.97,0.01,61440.00,0.00,,0,,
14.09.2016 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,259.25,52.25,0.22,52.22,-3.86,97.88,15.97,0.01,61440.00,0.00,,0,,
14.09.2016 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,238.12,52.25,0.20,52.22,-3.84,97.88,15.97,0.01,61440.00,0.00,,0,,
14.09.2016 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,237.12,52.25,0.17,52.22,-3.87,97.88,15.96,0.01,61440.00,0.00,,0,,
14.09.2016 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,244.88,52.25,0.16,52.22,-3.88,97.81,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,242.50,52.25,0.14,52.22,-3.90,97.81,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,238.50,52.25,0.13,52.19,-3.93,97.81,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,245.75,52.22,0.11,52.19,-3.96,97.81,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,234.75,52.22,0.11,52.19,-3.96,97.81,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,237.50,52.22,0.10,52.19,-3.96,97.75,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.01,0.01,3,21,229.75,52.22,0.10,52.19,-3.95,97.75,15.95,0.01,61440.00,0.00,,0,,
14.09.2016 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,3,21,216.12,52.22,0.09,52.19,-3.96,97.75,15.95,0.00,61440.00,0.00,,0,,
14.09.2016 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,224.75,52.22,0.08,52.19,-3.97,97.75,15.95,0.00,61440.00,0.00,,0,,
14.09.2016 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,226.38,52.22,0.08,52.19,-3.95,97.69,15.94,0.00,61440.00,0.00,,0,,
14.09.2016 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,207.50,52.22,0.07,52.16,-3.98,97.69,15.92,0.00,61440.00,0.00,,0,,
14.09.2016 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,208.88,52.22,0.07,52.16,-3.99,97.69,15.92,0.00,61440.00,0.00,,0,,
14.09.2016 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,211.88,52.19,0.06,52.16,-3.99,97.69,15.92,0.00,61440.00,0.00,,0,,
14.09.2016 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,215.00,52.19,0.06,52.16,-3.99,97.69,15.92,0.00,61440.00,0.00,,0,,
14.09.2016 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,203.25,52.19,0.05,52.16,-4.00,97.62,15.92,0.00,61440.00,0.00,,0,,
14.09.2016 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,203.62,52.19,0.04,52.16,-4.00,97.62,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,204.38,52.19,0.04,52.16,-4.00,97.62,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,203.00,52.19,0.04,52.16,-3.99,97.62,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:45,52.16,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,32.00,0.00,0.00,3,20,203.12,52.16,0.04,52.12,-4.33,97.56,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,32.00,0.00,0.00,3,20,200.62,52.16,0.04,52.12,-4.17,97.56,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,32.00,0.00,0.00,3,20,199.62,52.19,0.03,52.12,-4.00,97.56,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,0,20,191.88,52.16,0.01,52.12,-3.99,97.56,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,32.00,0.00,0.00,0,19,180.62,52.16,0.00,52.12,-4.00,97.56,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,32.00,0.00,0.00,0,19,169.62,52.16,0.00,52.12,-4.00,97.50,15.91,0.00,61440.00,0.00,,0,,
14.09.2016 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,32.00,0.00,0.00,0,19,160.88,52.16,0.00,52.12,-4.00,97.50,15.91,0.00,61440.00,0.00,,0,,
