v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2017 19:32,51.06,3.00,0.00,0.89,1.88,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,38.00,0.01,0.01,3,22,245.50,51.41,0.20,51.38,-18.41,94.19,11.47,0.01,61440.00,43.00,,0,,
17.03.2017 19:33,50.94,3.00,0.00,0.87,2.04,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,38.00,0.01,0.01,3,22,226.00,51.41,0.18,51.34,-17.83,94.12,11.47,0.01,61440.00,43.00,,0,,
17.03.2017 19:34,51.12,3.00,0.00,0.79,1.58,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,38.00,0.01,0.01,3,22,234.62,51.44,0.17,51.38,-16.44,94.06,11.47,0.01,61440.00,43.00,,0,,
17.03.2017 19:35,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,38.00,0.01,0.01,3,22,248.25,51.44,0.16,51.38,-16.12,94.00,11.47,0.01,61440.00,43.00,,0,,
17.03.2017 19:36,51.22,81.00,1.55,0.79,1.13,51.00,51.00,4,2,3,1,0,1,51.75,-8.00,0.41,0.82,38.00,0.01,0.01,3,21,242.88,51.66,0.14,51.66,-7.55,93.94,11.47,0.01,0.00,43.00,3,0,,
17.03.2017 19:37,52.94,226.00,15.72,0.82,0.88,50.66,50.66,4,2,1,1,0,1,54.22,51.00,3.77,0.83,39.00,0.01,0.01,3,21,219.25,54.12,0.12,54.12,51.62,94.00,11.47,0.01,0.00,43.00,,0,,
17.03.2017 19:38,55.19,225.00,17.53,0.83,0.88,50.88,50.88,4,2,1,1,0,1,55.50,57.00,4.18,0.84,38.00,0.01,0.01,3,21,226.00,55.28,0.11,55.25,56.50,94.19,11.47,0.01,0.00,43.00,,0,,
17.03.2017 19:39,55.25,229.00,14.69,0.83,0.95,51.75,51.75,4,2,1,1,0,1,55.50,47.00,3.60,0.83,38.00,0.01,0.01,3,21,222.88,55.28,0.10,55.25,47.00,94.38,11.47,0.01,0.00,45.00,,0,,
17.03.2017 19:40,55.34,234.00,13.14,0.85,0.85,51.72,51.69,4,2,1,1,0,1,55.44,42.00,3.30,0.84,38.00,0.01,0.01,3,21,209.88,55.38,0.09,55.34,41.72,94.50,11.47,0.01,0.00,45.00,,0,,
17.03.2017 19:41,55.34,233.00,11.86,0.79,0.85,51.81,51.78,4,2,1,1,0,1,55.34,36.00,2.97,0.80,40.00,0.00,0.00,3,21,207.50,55.38,0.08,55.34,37.06,94.62,11.47,0.00,0.00,46.00,,0,,
17.03.2017 19:42,55.25,232.00,10.83,0.78,0.79,51.28,51.28,4,2,1,1,0,1,55.25,32.00,2.71,0.80,42.00,0.00,0.00,3,21,208.75,55.34,0.07,55.31,32.97,94.75,11.48,0.00,0.00,46.00,,0,,
17.03.2017 19:43,55.25,229.00,10.05,0.77,0.90,51.88,51.88,4,2,1,1,0,1,55.25,29.00,2.53,0.80,43.00,0.00,0.00,3,21,204.38,55.34,0.07,55.28,30.17,94.81,11.48,0.00,0.00,47.00,,0,,
17.03.2017 19:44,55.34,235.00,9.53,0.79,0.85,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.44,0.81,43.00,0.00,0.00,3,21,203.88,55.34,0.06,55.31,28.09,94.94,11.48,0.00,0.00,47.00,,0,,
17.03.2017 19:45,55.25,235.00,8.77,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.44,25.00,2.30,0.82,44.00,0.00,0.00,3,21,201.62,55.31,0.05,55.28,25.61,95.00,11.48,0.00,0.00,47.00,,0,,
17.03.2017 19:46,55.25,235.00,8.50,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.34,24.00,2.21,0.83,44.00,0.00,0.00,0,21,199.25,55.28,0.05,55.25,23.91,95.06,11.48,0.00,0.00,47.00,,0,,
17.03.2017 19:47,55.25,236.00,8.25,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.34,23.00,2.15,0.83,44.00,0.00,0.00,0,21,189.88,55.28,0.01,55.25,22.83,95.12,11.48,0.00,0.00,47.00,,0,,
17.03.2017 19:48,55.25,236.00,7.98,0.79,0.86,51.91,51.91,4,2,1,1,0,1,55.25,22.00,2.08,0.83,44.00,0.00,0.00,0,20,176.00,55.28,0.00,55.25,21.75,95.19,11.48,0.00,0.00,48.00,,0,,
17.03.2017 19:49,55.25,236.00,7.73,0.79,0.86,51.91,51.91,4,2,1,1,0,1,55.34,21.00,2.02,0.82,44.00,0.00,0.00,0,20,161.12,55.28,0.00,55.25,20.83,95.25,11.48,0.00,0.00,48.00,,0,,
17.03.2017 19:50,55.25,235.00,7.22,0.75,0.85,51.84,51.81,4,2,1,1,0,1,55.25,20.00,1.94,0.78,44.00,0.00,0.00,0,20,145.50,55.28,0.00,55.25,20.12,95.38,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:51,55.25,235.00,6.95,0.73,0.73,51.88,51.88,4,2,1,1,0,1,55.34,19.00,1.87,0.75,44.00,0.00,0.00,0,20,129.62,55.28,0.00,55.25,19.38,95.44,11.49,0.00,0.00,48.00,,0,,
17.03.2017 19:52,55.25,237.00,6.95,0.73,0.81,51.75,51.75,4,2,1,1,0,1,55.25,18.00,1.86,0.77,44.00,0.00,0.00,0,20,114.06,55.31,0.00,55.28,18.98,95.44,11.49,0.00,0.00,48.00,,0,,
17.03.2017 19:53,55.25,237.00,6.70,0.74,0.80,51.81,51.81,4,2,1,1,0,1,55.34,18.00,1.83,0.78,44.00,0.00,0.00,0,20,99.62,55.31,0.00,55.28,18.41,95.50,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:54,55.25,232.00,6.44,0.72,0.80,51.22,51.22,4,2,1,1,0,1,55.44,17.00,1.73,0.76,44.00,0.00,0.00,0,20,86.38,55.25,0.00,55.22,16.98,95.56,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:55,55.19,234.00,6.70,0.82,1.40,51.94,51.94,4,2,1,1,0,1,55.34,16.00,1.81,0.85,44.00,0.00,0.00,0,20,74.12,55.25,0.00,55.25,16.88,95.62,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:56,55.25,237.00,6.70,0.83,1.34,51.81,51.81,4,2,1,1,0,1,55.25,16.00,1.79,0.86,43.00,0.00,0.00,0,20,63.12,55.28,0.00,55.25,16.69,95.69,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:57,55.25,236.00,6.19,0.73,0.80,51.94,51.94,4,2,1,1,0,1,55.25,16.00,1.71,0.78,43.00,0.00,0.00,0,19,53.31,55.28,0.00,55.25,16.05,95.75,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:58,55.25,234.00,6.19,0.72,0.79,52.09,52.06,4,2,1,1,0,1,55.25,15.00,1.66,0.77,43.00,0.00,0.00,0,19,44.94,55.28,0.00,55.25,15.49,95.81,11.50,0.00,0.00,48.00,,0,,
17.03.2017 19:59,55.25,232.00,9.02,1.42,4.95,51.12,51.12,4,2,1,1,0,1,55.34,14.00,2.30,1.43,43.00,0.00,0.00,0,19,37.75,55.28,0.00,55.25,15.11,95.81,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:00,55.25,232.00,7.47,1.08,1.91,52.22,52.22,4,2,1,1,0,1,55.25,14.00,1.95,1.11,43.00,0.00,0.00,0,19,31.58,55.25,0.00,55.22,14.55,95.88,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:01,55.25,231.00,5.92,0.72,0.79,52.34,52.34,4,2,1,1,0,1,55.44,14.00,1.59,0.77,43.00,0.00,0.00,0,19,26.47,55.28,0.00,55.25,14.39,95.94,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:02,55.25,229.00,5.92,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.19,13.00,1.57,0.76,42.00,0.00,0.00,0,19,22.53,55.28,0.00,55.25,14.05,96.00,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:03,55.25,230.00,5.92,0.71,0.78,52.41,52.38,4,2,1,1,0,1,55.25,13.00,1.55,0.77,42.00,0.00,0.00,0,19,19.62,55.28,0.00,55.25,13.66,96.00,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:04,55.25,232.00,5.67,0.72,0.85,52.22,52.22,4,2,1,1,0,1,55.25,12.00,1.53,0.77,42.00,0.00,0.00,0,19,17.56,55.28,0.00,55.25,13.22,96.06,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:05,55.25,233.00,5.67,0.72,0.79,52.09,52.09,4,2,1,1,0,1,55.44,13.00,1.51,0.77,42.00,0.00,0.00,0,19,16.12,55.28,0.00,55.25,12.84,96.12,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:06,55.25,229.00,5.41,0.71,0.78,52.31,52.31,4,2,1,1,0,1,55.44,13.00,1.47,0.77,42.00,0.00,0.00,0,19,15.12,55.28,0.00,55.25,12.45,96.12,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:07,55.25,229.00,5.41,0.71,0.77,52.31,52.31,4,2,1,1,0,1,55.25,12.00,1.46,0.76,41.00,0.00,0.00,0,19,14.39,55.28,0.00,55.25,12.07,96.19,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:08,55.25,229.00,5.41,0.71,0.77,52.16,52.16,4,2,1,1,0,1,55.44,12.00,1.43,0.76,41.00,0.00,0.00,0,19,13.82,55.28,0.00,55.25,11.69,96.19,11.50,0.00,0.00,48.00,,0,,
17.03.2017 20:09,53.69,62.00,1.28,0.81,1.37,50.00,0.00,4,1,2,1,0,1,54.31,-9.00,0.34,0.83,41.00,0.00,0.00,0,19,13.39,54.12,0.00,54.09,-10.04,96.25,11.50,0.00,61440.00,48.00,7,0,,
17.03.2017 20:10,53.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.81,41.00,0.00,0.00,0,19,13.04,53.50,0.00,53.47,-15.76,96.19,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:11,53.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.76,41.00,0.00,0.00,0,19,12.80,53.28,0.00,53.25,-14.83,96.12,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:12,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.75,41.00,0.00,0.00,0,19,12.62,53.09,0.00,53.06,-14.70,96.06,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:13,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.75,41.00,0.00,0.00,0,19,12.48,52.94,0.00,52.91,-14.72,96.00,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:14,52.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,41.00,0.00,0.00,0,18,12.35,52.84,0.00,52.78,-14.27,95.94,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:15,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.72,40.00,0.00,0.00,0,18,12.27,52.72,0.00,52.69,-14.27,95.94,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:16,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,40.00,0.00,0.00,0,18,12.20,52.62,0.00,52.59,-14.29,95.88,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:17,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,40.00,0.00,0.00,0,18,12.13,52.53,0.00,52.50,-14.30,95.81,11.50,0.00,61440.00,48.00,,0,,
17.03.2017 20:18,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.72,40.00,0.00,0.00,0,18,12.09,52.47,0.00,52.44,-14.31,95.75,11.49,0.00,61440.00,48.00,,0,,
17.03.2017 20:19,52.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.72,40.00,0.00,0.00,0,18,12.05,52.41,0.00,52.38,-14.30,95.69,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:20,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,40.00,0.00,0.00,0,18,12.02,52.34,0.00,52.31,-14.12,95.69,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:21,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.71,40.00,0.00,0.00,0,18,11.99,52.28,0.00,52.25,-14.12,95.62,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:22,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,40.00,0.00,0.00,0,18,11.98,52.25,0.00,52.19,-14.13,95.56,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:23,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.71,40.00,0.00,0.00,0,18,11.96,52.19,0.00,52.16,-14.15,95.50,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:24,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,40.00,0.00,0.00,0,18,11.95,52.16,0.00,52.09,-14.16,95.44,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:25,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,40.00,0.00,0.00,0,18,11.94,52.12,0.00,52.06,-13.87,95.44,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:26,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,39.00,0.00,0.00,0,18,11.93,52.09,0.00,52.03,-13.84,95.38,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:27,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,11.92,52.03,0.00,52.00,-13.84,95.31,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:28,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,11.91,52.00,0.00,51.97,-13.85,95.25,11.48,0.00,61440.00,48.00,,0,,
17.03.2017 20:29,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.69,39.00,0.00,0.00,0,18,11.91,51.97,0.00,51.94,-13.86,95.25,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:30,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,11.91,51.94,0.00,51.91,-13.87,95.19,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:31,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,39.00,0.00,0.00,0,18,11.90,51.91,0.00,51.88,-13.88,95.12,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:32,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,11.89,51.88,0.00,51.84,-13.88,95.06,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:33,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,39.00,0.00,0.00,0,18,11.89,51.84,0.00,51.81,-13.89,95.00,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:34,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,11.89,51.81,0.00,51.78,-13.89,95.00,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:35,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,39.00,0.00,0.00,0,18,11.88,51.81,0.00,51.75,-13.88,94.94,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:36,51.75,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,39.00,0.00,0.00,0,18,11.88,51.78,0.00,51.72,-13.91,94.88,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:37,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,39.00,0.00,0.00,0,18,11.88,51.72,0.00,51.69,-14.65,94.81,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:38,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,51.69,0.00,51.66,-14.70,94.81,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:39,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,51.69,0.00,51.62,-14.69,94.75,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:40,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,51.66,0.00,51.62,-14.70,94.69,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:41,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.73,39.00,0.00,0.00,0,17,11.88,51.62,0.00,51.59,-14.70,94.62,11.47,0.00,61440.00,48.00,,0,,
17.03.2017 20:42,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.73,38.00,0.00,0.00,0,17,11.87,51.62,0.00,51.56,-14.70,94.56,11.46,0.00,61440.00,48.00,,0,,
17.03.2017 20:43,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,38.00,0.00,0.00,0,17,11.87,51.59,0.00,51.56,-14.70,94.50,11.46,0.00,61440.00,48.00,,0,,
17.03.2017 20:44,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,38.00,0.00,0.00,0,17,11.87,51.56,0.00,51.53,-14.70,94.50,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:45,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.73,38.00,0.00,0.00,0,17,11.87,51.56,0.00,51.53,-14.70,94.44,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:46,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,38.00,0.00,0.00,0,17,11.87,51.53,0.00,51.50,-15.02,94.38,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:47,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,38.00,0.00,0.00,0,17,11.87,51.47,0.00,51.41,-16.84,94.31,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:48,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,39.00,0.00,0.00,0,17,11.87,51.44,0.00,51.38,-17.02,94.25,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:49,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,39.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-17.09,94.19,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:50,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,39.00,0.00,0.00,0,17,11.86,51.38,0.00,51.34,-17.11,94.12,11.45,0.00,61440.00,48.00,,0,,
17.03.2017 20:51,51.31,190.00,8.25,0.83,0.90,51.62,51.62,4,2,3,1,0,1,52.69,21.00,2.02,0.84,39.00,0.00,0.00,0,17,11.87,52.72,0.00,52.72,21.52,94.12,11.45,0.00,0.00,49.00,3,0,,
17.03.2017 20:52,54.66,231.00,16.23,0.84,0.90,50.88,50.88,4,2,1,1,0,1,55.25,53.00,3.96,0.84,39.00,0.00,0.00,0,17,11.88,55.28,0.00,55.25,53.28,94.25,11.44,0.00,0.00,50.00,,0,,
17.03.2017 20:53,55.25,226.00,13.14,0.82,0.82,51.19,51.19,4,2,1,1,0,1,55.44,41.00,3.21,0.82,38.00,0.00,0.00,0,17,11.88,55.25,0.00,55.22,41.25,94.38,11.44,0.00,0.00,50.00,,0,,
17.03.2017 20:54,55.34,229.00,11.86,0.87,1.02,51.78,51.78,4,2,1,1,0,1,55.25,35.00,2.91,0.87,40.00,0.00,0.00,0,17,11.88,55.34,0.00,55.31,35.75,94.50,11.45,0.00,0.00,50.00,,0,,
17.03.2017 20:55,55.34,233.00,10.83,0.90,0.97,51.75,51.75,4,2,1,1,0,1,55.34,31.00,2.70,0.90,41.00,0.00,0.00,0,17,11.88,55.38,0.00,55.34,31.86,94.62,11.45,0.00,0.00,50.00,,0,,
17.03.2017 20:56,55.25,230.00,9.80,0.89,0.91,51.25,51.25,4,2,1,1,0,1,55.25,27.00,2.48,0.88,42.00,0.00,0.00,0,17,11.88,55.31,0.00,55.28,28.11,94.75,11.45,0.00,0.00,50.00,,0,,
17.03.2017 20:57,55.25,230.00,9.28,0.89,1.02,51.81,51.81,4,2,1,1,0,1,55.34,25.00,2.35,0.88,43.00,0.00,0.00,0,17,11.88,55.31,0.00,55.28,25.97,94.81,11.45,0.00,0.00,50.00,,0,,
17.03.2017 20:58,55.25,234.00,8.77,0.91,0.91,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.24,0.90,43.00,0.00,0.00,0,17,11.88,55.31,0.00,55.28,23.84,94.88,11.45,0.00,0.00,50.00,,0,,
17.03.2017 20:59,55.19,235.00,8.25,0.91,0.97,51.44,51.44,4,2,1,1,0,1,55.34,22.00,2.14,0.90,43.00,0.00,0.00,0,17,11.88,55.28,0.00,55.25,22.11,94.94,11.45,0.00,0.00,50.00,,0,,
17.03.2017 21:00,55.19,228.00,7.98,0.88,0.89,51.34,51.31,4,2,1,1,0,1,55.25,20.00,2.04,0.88,43.00,0.00,0.00,0,17,11.88,55.28,0.00,55.25,20.73,95.00,11.46,0.00,0.00,50.00,,0,,
17.03.2017 21:01,55.19,233.00,7.73,0.92,1.09,51.44,51.44,4,2,1,1,0,1,55.25,19.00,2.01,0.91,44.00,0.00,0.00,0,17,11.88,55.28,0.00,55.25,19.50,95.06,11.47,0.00,0.00,50.00,,0,,
17.03.2017 21:02,55.25,229.00,7.98,0.98,1.21,51.91,51.91,4,2,1,1,0,1,55.25,18.00,2.01,0.96,43.00,0.00,0.00,0,17,11.88,55.31,0.00,55.28,18.69,95.12,11.47,0.00,0.00,50.00,,0,,
17.03.2017 21:03,55.25,235.00,7.47,0.98,1.04,51.91,51.91,4,2,1,1,0,1,55.34,17.00,1.95,0.96,43.00,0.00,0.00,0,17,11.88,55.31,0.00,55.25,17.58,95.19,11.47,0.00,0.00,50.00,,0,,
17.03.2017 21:04,53.62,217.00,6.44,0.93,1.32,50.00,0.00,4,1,2,1,0,1,55.06,12.00,1.67,0.92,43.00,0.00,0.00,0,17,11.88,55.06,0.00,55.03,12.03,95.25,11.47,0.00,61440.00,50.00,7,0,,
17.03.2017 21:05,53.19,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.91,43.00,0.00,0.00,0,17,11.87,53.38,0.00,53.34,-17.67,95.25,11.47,0.00,61440.00,50.00,,0,,
17.03.2017 21:06,53.00,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.87,43.00,0.00,0.00,0,17,11.87,53.09,0.00,53.03,-16.97,95.19,11.47,0.00,61440.00,50.00,,0,,
17.03.2017 21:07,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,43.00,0.00,0.00,0,17,11.86,52.88,0.00,52.81,-16.42,95.12,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:08,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.84,42.00,0.00,0.00,0,17,11.86,52.69,0.00,52.62,-16.48,95.06,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:09,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,42.00,0.00,0.00,0,17,11.85,52.50,0.00,52.47,-16.53,95.00,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:10,52.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.86,42.00,0.00,0.00,0,17,11.85,52.38,0.00,52.31,-16.92,94.94,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:11,52.25,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,42.00,0.00,0.00,0,17,11.85,52.25,0.00,52.22,-16.91,94.88,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:12,52.06,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,42.00,0.00,0.00,0,17,11.85,52.12,0.00,52.09,-17.14,94.81,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:13,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,41.00,0.00,0.00,0,17,11.85,52.03,0.00,52.00,-17.62,94.75,11.47,0.00,61440.00,51.00,,0,,
17.03.2017 21:14,51.91,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,41.00,0.00,0.00,0,17,11.85,51.94,0.00,51.91,-17.31,94.69,11.47,0.00,61440.00,51.00,,0,,
