v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2017 18:14,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.10,0.10,3,35,266.50,51.38,1.96,51.34,-14.01,89.75,20.06,0.10,61440.00,297.00,,0,,
30.08.2017 18:15,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.79,46.00,0.11,0.11,3,35,268.25,51.38,2.04,51.34,-13.91,89.75,20.06,0.11,61440.00,297.00,,0,,
30.08.2017 18:16,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.10,0.10,3,35,264.75,51.38,1.89,51.31,-14.08,89.69,20.06,0.10,61440.00,297.00,,0,,
30.08.2017 18:17,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.79,46.00,0.09,0.09,3,35,265.75,51.34,1.73,51.31,-14.26,89.62,20.06,0.09,61440.00,297.00,,0,,
30.08.2017 18:18,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.79,46.00,0.09,0.09,3,34,269.50,51.34,1.67,51.31,-14.32,89.56,20.06,0.09,61440.00,297.00,,0,,
30.08.2017 18:19,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.80,46.00,0.09,0.09,3,34,272.50,51.34,1.76,51.31,-14.42,89.56,20.05,0.09,61440.00,297.00,,0,,
30.08.2017 18:20,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.79,46.00,0.09,0.09,3,34,278.75,51.34,1.71,51.31,-14.26,89.50,20.05,0.09,61440.00,297.00,,0,,
30.08.2017 18:21,51.22,174.00,11.08,0.81,0.84,51.72,51.72,2,2,3,1,0,1,52.94,32.00,2.69,0.81,46.00,0.08,0.08,3,34,277.75,52.78,1.53,52.78,33.41,89.50,20.05,0.08,0.00,297.00,3,0,,
30.08.2017 18:22,55.06,227.00,25.52,0.82,0.90,50.44,50.41,2,2,1,1,0,1,56.03,86.00,5.97,0.81,46.00,0.09,0.09,3,34,266.75,55.84,1.65,55.81,86.25,89.69,20.05,0.09,0.00,297.00,,0,,
30.08.2017 18:23,56.62,228.00,25.00,0.83,0.83,50.31,50.31,2,2,1,1,0,1,57.50,83.00,5.93,0.80,45.00,0.10,0.10,3,34,267.25,57.28,1.72,57.25,83.81,89.94,20.08,0.10,0.00,298.00,,0,,
30.08.2017 18:24,56.88,229.00,26.30,1.51,4.86,51.62,51.62,2,2,1,1,0,1,58.19,77.00,6.25,1.49,47.00,0.10,0.10,3,35,265.50,57.94,1.61,57.91,77.31,90.19,20.17,0.10,0.00,300.00,,0,,
30.08.2017 18:25,57.94,235.00,21.14,1.09,2.00,51.78,51.78,2,2,1,1,0,1,58.00,66.00,5.19,1.09,49.00,0.10,0.10,3,35,265.75,57.97,1.72,57.91,68.06,90.38,20.25,0.10,0.00,303.00,,0,,
30.08.2017 18:26,57.94,235.00,18.30,0.86,0.92,51.75,51.72,2,2,1,1,0,1,57.94,59.00,4.52,0.87,49.00,0.11,0.11,3,35,269.00,57.94,1.91,57.91,61.41,90.62,20.31,0.11,0.00,305.00,,0,,
30.08.2017 18:27,57.94,236.00,16.75,0.86,0.92,51.78,51.78,2,2,1,1,0,1,57.94,54.00,4.21,0.88,49.00,0.12,0.12,3,35,269.75,57.94,1.96,57.91,56.47,90.75,20.34,0.12,0.00,307.00,,0,,
30.08.2017 18:28,57.94,236.00,15.72,0.86,0.92,51.75,51.75,2,2,1,1,0,1,57.94,50.00,3.93,0.85,48.00,0.12,0.12,3,35,269.25,57.94,1.97,57.91,52.50,90.94,20.36,0.12,0.00,309.00,,0,,
30.08.2017 18:29,57.94,236.00,14.69,0.83,0.86,51.81,51.81,2,2,1,1,0,1,57.94,47.00,3.71,0.83,47.00,0.10,0.10,3,35,267.00,57.94,1.67,57.91,49.12,91.06,20.38,0.10,0.00,309.00,,0,,
30.08.2017 18:30,57.81,236.00,13.92,0.79,0.80,51.75,51.72,2,2,1,1,0,1,57.94,45.00,3.51,0.79,46.00,0.08,0.08,3,35,263.25,57.94,1.42,57.91,46.22,91.25,20.38,0.08,0.00,309.00,,0,,
30.08.2017 18:31,57.94,236.00,13.14,0.73,0.80,51.81,51.81,2,2,1,1,0,1,57.94,42.00,3.35,0.77,46.00,0.08,0.08,3,35,274.75,57.94,1.36,57.91,43.88,91.38,20.36,0.08,0.00,311.00,,0,,
30.08.2017 18:32,57.75,233.00,12.62,0.72,0.78,51.16,51.16,2,2,1,1,0,1,57.81,39.00,3.16,0.76,49.00,0.08,0.08,3,35,277.75,57.84,1.40,57.81,41.12,91.50,20.36,0.08,0.00,312.00,,0,,
30.08.2017 18:33,57.81,235.00,12.11,0.73,0.86,51.78,51.78,2,2,1,1,0,1,57.94,37.00,3.06,0.77,52.00,0.09,0.09,3,35,279.25,57.91,1.51,57.88,39.66,91.62,20.34,0.09,0.00,314.00,,0,,
30.08.2017 18:34,57.94,238.00,11.34,0.67,0.74,51.78,51.78,2,2,1,1,0,1,57.94,36.00,2.91,0.73,54.00,0.10,0.10,3,35,276.50,57.94,1.63,57.91,37.94,91.75,20.33,0.10,0.00,314.00,,0,,
30.08.2017 18:35,57.81,237.00,10.83,0.67,0.74,51.75,51.75,2,2,1,1,0,1,57.94,34.00,2.81,0.73,55.00,0.10,0.10,3,35,268.50,57.94,1.62,57.91,36.31,91.81,20.33,0.10,0.00,316.00,,0,,
30.08.2017 18:36,57.81,238.00,10.56,0.68,0.74,51.75,51.75,2,2,1,1,0,1,57.94,33.00,2.72,0.73,55.00,0.09,0.09,3,35,267.00,57.94,1.57,57.91,34.88,91.94,20.31,0.09,0.00,316.00,,0,,
30.08.2017 18:37,57.75,237.00,10.05,0.69,2.82,51.12,51.12,2,2,1,1,0,1,57.81,31.00,2.65,0.74,52.00,0.09,0.09,3,35,263.75,57.91,1.50,57.88,33.41,92.06,20.30,0.09,0.00,316.00,,0,,
30.08.2017 18:38,57.66,235.00,11.08,1.00,2.66,51.81,51.81,2,2,1,1,0,1,57.81,30.00,2.83,1.00,53.00,0.08,0.08,3,35,268.25,57.84,1.38,57.84,32.19,92.12,20.30,0.08,0.00,316.00,,0,,
30.08.2017 18:39,57.81,236.00,9.80,0.73,0.80,51.78,51.78,2,2,1,1,0,1,57.94,29.00,2.52,0.75,54.00,0.07,0.07,3,34,275.50,57.91,1.22,57.88,31.17,92.25,20.28,0.07,0.00,316.00,,0,,
30.08.2017 18:40,57.81,237.00,9.53,0.73,0.74,51.75,51.75,2,2,1,1,0,1,57.94,28.00,2.48,0.75,55.00,0.06,0.06,3,34,270.50,57.91,0.98,57.88,30.09,92.31,20.28,0.06,0.00,317.00,,0,,
30.08.2017 18:41,57.66,235.00,9.28,0.73,0.80,51.25,51.22,2,2,1,1,0,1,57.75,27.00,2.42,0.74,55.00,0.04,0.04,3,34,276.25,57.84,0.63,57.84,29.00,92.44,20.28,0.04,0.00,319.00,,0,,
30.08.2017 18:42,57.81,234.00,9.28,0.76,1.25,51.75,51.75,2,2,1,1,0,1,57.81,27.00,2.41,0.78,53.00,0.03,0.03,3,33,254.75,57.84,0.47,57.84,28.14,92.50,20.27,0.03,0.00,319.00,,0,,
30.08.2017 18:43,57.66,237.00,9.28,0.80,0.86,52.12,52.12,2,2,1,1,0,1,57.81,26.00,2.40,0.81,53.00,0.02,0.02,3,33,248.38,57.88,0.38,57.84,27.34,92.56,20.27,0.02,0.00,320.00,,0,,
30.08.2017 18:44,57.75,232.00,9.02,0.78,0.78,52.19,52.19,2,2,1,1,0,1,58.00,25.00,2.32,0.78,54.00,0.02,0.02,3,33,252.62,57.81,0.34,57.81,26.50,92.69,20.27,0.02,0.00,320.00,,0,,
30.08.2017 18:45,57.81,233.00,9.02,0.78,0.84,52.25,52.25,2,2,1,1,0,1,58.00,25.00,2.29,0.79,55.00,0.02,0.02,3,32,262.25,57.84,0.32,57.81,25.86,92.75,20.25,0.02,0.00,320.00,,0,,
30.08.2017 18:46,57.75,231.00,8.77,0.78,0.78,51.12,51.12,2,2,1,1,0,1,57.94,24.00,2.24,0.78,55.00,0.02,0.02,3,32,255.38,57.81,0.29,57.81,25.14,92.81,20.25,0.02,0.00,320.00,,0,,
30.08.2017 18:47,57.75,231.00,11.08,1.35,4.82,52.00,52.00,2,2,1,1,0,1,58.00,24.00,2.78,1.35,53.00,0.02,0.02,3,32,253.25,57.84,0.30,57.81,24.62,92.88,20.25,0.02,0.00,320.00,,0,,
30.08.2017 18:48,57.75,232.00,10.05,1.11,1.97,51.22,51.22,2,2,1,1,0,1,58.00,24.00,2.51,1.12,54.00,0.02,0.02,3,32,258.00,57.84,0.28,57.81,24.14,93.00,20.25,0.02,0.00,320.00,,0,,
30.08.2017 18:49,57.81,232.00,8.25,0.78,0.85,52.25,52.25,2,2,1,1,0,1,57.94,23.00,2.14,0.78,54.00,0.02,0.02,3,31,251.00,57.84,0.30,57.81,23.59,93.06,20.25,0.02,0.00,321.00,,0,,
30.08.2017 18:50,57.81,232.00,8.25,0.78,0.78,52.25,52.25,2,2,1,1,0,1,57.81,22.00,2.12,0.78,54.00,0.02,0.02,3,31,251.50,57.84,0.26,57.81,23.11,93.12,20.25,0.02,0.00,321.00,,0,,
30.08.2017 18:51,57.81,233.00,7.98,0.78,0.78,52.28,52.28,2,2,1,1,0,1,57.81,22.00,2.10,0.78,55.00,0.01,0.01,3,31,253.75,57.84,0.23,57.84,22.66,93.19,20.25,0.01,0.00,321.00,,0,,
30.08.2017 18:52,57.81,232.00,7.73,0.75,0.78,52.31,52.31,2,2,1,1,0,1,58.00,22.00,2.05,0.76,55.00,0.01,0.01,3,31,256.50,57.84,0.21,57.84,22.19,93.25,20.25,0.01,0.00,322.00,,0,,
30.08.2017 18:53,57.75,232.00,7.73,0.72,0.72,52.31,52.31,2,2,1,1,0,1,58.00,21.00,2.00,0.73,53.00,0.01,0.01,3,31,250.88,57.84,0.23,57.81,21.70,93.31,20.25,0.01,0.00,322.00,,0,,
30.08.2017 18:54,57.81,235.00,7.47,0.73,0.80,51.91,51.91,2,2,1,1,0,1,58.00,21.00,1.99,0.75,54.00,0.02,0.02,3,31,254.12,57.88,0.27,57.84,21.36,93.38,20.25,0.02,0.00,322.00,,0,,
30.08.2017 18:55,57.66,231.00,7.47,0.72,0.78,51.84,51.81,2,2,1,1,0,1,58.00,20.00,1.94,0.74,54.00,0.02,0.02,3,31,257.25,57.84,0.33,57.81,21.00,93.44,20.25,0.02,0.00,324.00,,0,,
30.08.2017 18:56,57.81,235.00,7.22,0.73,0.73,51.94,51.94,2,2,1,1,0,1,57.81,20.00,1.94,0.75,54.00,0.02,0.02,3,31,248.75,57.88,0.35,57.84,20.70,93.50,20.23,0.02,0.00,324.00,,0,,
30.08.2017 18:57,57.81,235.00,7.22,0.73,0.73,51.94,51.94,2,2,1,1,0,1,58.00,20.00,1.92,0.75,54.00,0.02,0.02,3,30,251.75,57.84,0.36,57.84,20.33,93.56,20.23,0.02,0.00,324.00,,0,,
30.08.2017 18:58,57.66,232.00,7.22,0.72,0.85,51.94,51.94,4,2,1,1,0,1,57.75,19.00,1.88,0.73,54.00,0.02,0.02,4,30,253.25,57.84,0.37,57.81,19.58,93.62,20.23,0.02,0.00,324.00,,0,,
30.08.2017 18:59,54.75,236.00,1.80,0.72,0.79,52.12,52.12,4,2,1,1,0,1,55.19,0.00,0.64,0.75,54.00,0.01,0.01,3,30,299.00,55.06,0.17,55.00,-1.78,93.69,20.25,0.01,0.00,324.00,,0,,
30.08.2017 19:00,54.56,236.00,2.31,0.76,0.92,52.00,51.97,4,2,1,1,0,1,54.75,0.00,0.74,0.80,53.00,0.02,0.02,3,30,262.75,54.62,0.30,54.59,-0.75,93.62,20.23,0.02,0.00,324.00,,0,,
30.08.2017 19:01,54.56,229.00,3.34,0.77,0.97,51.94,51.94,4,2,1,1,0,1,54.50,3.00,0.97,0.81,52.00,0.02,0.02,3,30,247.62,54.56,0.28,54.53,3.38,93.69,20.23,0.02,0.00,324.00,,0,,
30.08.2017 19:02,54.56,235.00,6.70,1.40,4.97,51.88,51.88,4,2,1,1,0,1,54.75,7.00,1.76,1.42,52.00,0.01,0.01,3,30,258.75,54.62,0.24,54.59,6.83,93.69,20.23,0.01,0.00,324.00,,0,,
30.08.2017 19:03,54.66,229.00,5.67,1.03,2.02,52.75,52.75,4,2,1,1,0,1,54.56,9.00,1.51,1.07,51.00,0.01,0.01,3,30,249.25,54.66,0.17,54.66,8.46,93.69,20.23,0.01,0.00,324.00,,0,,
30.08.2017 19:04,54.66,233.00,4.64,0.80,0.93,52.50,52.50,4,2,1,1,0,1,54.75,9.00,1.29,0.83,50.00,0.01,0.01,3,30,233.12,54.69,0.14,54.66,8.70,93.75,20.23,0.01,0.00,324.00,,0,,
30.08.2017 19:05,54.66,233.00,4.89,0.84,0.85,52.44,52.44,4,2,1,1,0,1,54.56,9.00,1.33,0.85,50.00,0.01,0.01,3,29,234.25,54.69,0.12,54.66,8.80,93.75,20.23,0.01,0.00,324.00,,0,,
30.08.2017 19:06,54.66,233.00,4.89,0.84,0.85,52.50,52.50,4,2,1,1,0,1,54.56,9.00,1.33,0.86,50.00,0.01,0.01,3,29,238.38,54.69,0.12,54.66,8.88,93.81,20.23,0.01,0.00,324.00,,0,,
30.08.2017 19:07,53.53,128.00,2.31,0.84,1.15,50.00,0.00,4,1,2,1,0,1,54.22,-3.00,0.70,0.84,50.00,0.01,0.01,3,29,227.12,54.16,0.11,54.12,-4.07,93.81,20.23,0.01,61440.00,324.00,7,0,,
30.08.2017 19:08,53.28,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.82,49.00,0.01,0.01,3,29,226.50,53.38,0.12,53.34,-15.73,93.75,20.23,0.01,61440.00,324.00,,0,,
30.08.2017 19:09,53.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,50.00,0.01,0.01,3,29,230.25,53.16,0.11,53.12,-15.62,93.69,20.23,0.01,61440.00,324.00,,0,,
30.08.2017 19:10,52.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.87,50.00,0.01,0.01,3,29,222.62,52.97,0.10,52.94,-16.88,93.62,20.23,0.01,61440.00,324.00,,0,,
30.08.2017 19:11,52.59,3.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,1.00,50.00,0.00,0.00,3,29,220.62,52.75,0.08,52.72,-19.20,93.56,20.23,0.00,61440.00,324.00,,0,,
30.08.2017 19:12,52.50,3.00,0.00,0.89,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,50.00,0.00,0.00,3,29,214.00,52.69,0.07,52.66,-17.75,93.56,20.23,0.00,61440.00,324.00,,0,,
30.08.2017 19:13,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,50.00,0.00,0.00,3,29,202.50,52.62,0.06,52.59,-16.53,93.50,20.23,0.00,61440.00,325.00,,0,,
30.08.2017 19:14,52.44,3.00,0.00,0.83,1.17,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,50.00,0.00,0.00,3,28,200.62,52.56,0.05,52.53,-16.58,93.44,20.22,0.00,61440.00,325.00,,0,,
30.08.2017 19:15,51.81,3.00,0.00,1.09,2.68,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.06,50.00,0.00,0.00,3,28,201.62,52.34,0.06,52.31,-21.19,93.38,20.23,0.00,61440.00,325.00,,0,,
30.08.2017 19:16,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,50.00,0.00,0.00,3,28,205.88,52.38,0.07,52.34,-17.47,93.31,20.23,0.00,61440.00,325.00,,0,,
30.08.2017 19:17,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,50.00,0.00,0.00,3,28,207.12,52.34,0.08,52.31,-16.78,93.25,20.23,0.00,61440.00,325.00,,0,,
30.08.2017 19:18,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.83,50.00,0.00,0.00,3,28,214.62,52.31,0.09,52.28,-16.42,93.19,20.23,0.00,61440.00,325.00,,0,,
30.08.2017 19:19,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.84,50.00,0.01,0.01,3,28,215.75,52.28,0.10,52.25,-16.52,93.12,20.23,0.01,61440.00,325.00,,0,,
30.08.2017 19:20,52.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.81,50.00,0.01,0.01,3,28,237.50,52.25,0.15,52.22,-15.98,93.06,20.23,0.01,61440.00,325.00,,0,,
30.08.2017 19:21,52.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.81,50.00,0.01,0.01,3,28,252.75,52.22,0.22,52.19,-15.70,93.00,20.23,0.01,61440.00,325.00,,0,,
30.08.2017 19:22,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,49.00,0.02,0.02,3,28,275.75,52.22,0.36,52.19,-15.38,92.94,20.22,0.02,61440.00,325.00,,0,,
30.08.2017 19:23,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.81,49.00,0.04,0.04,3,28,274.25,52.19,0.74,52.16,-15.22,92.94,20.22,0.04,61440.00,325.00,,0,,
30.08.2017 19:24,52.16,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,49.00,0.06,0.06,3,28,276.50,52.19,1.07,52.16,-14.29,92.88,20.22,0.06,61440.00,325.00,,0,,
30.08.2017 19:25,51.56,3.00,0.00,1.07,1.90,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.08,49.00,0.06,0.06,3,29,277.00,52.00,1.18,51.97,-20.89,92.81,20.22,0.06,61440.00,325.00,,0,,
30.08.2017 19:26,51.31,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-39.00,0.00,1.91,50.00,0.07,0.07,3,29,274.50,51.44,1.24,51.41,-38.06,92.69,20.22,0.07,61440.00,325.00,,0,,
30.08.2017 19:27,51.22,3.00,0.00,1.90,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-39.00,0.00,1.89,51.00,0.07,0.07,3,29,278.00,51.31,1.27,51.25,-37.81,92.56,20.22,0.07,61440.00,325.00,,0,,
30.08.2017 19:28,50.78,3.00,0.00,1.99,2.55,50.00,0.00,4,1,0,1,0,1,51.12,-41.00,0.00,1.99,52.00,0.07,0.07,3,29,286.00,51.16,1.38,51.12,-40.06,92.44,20.22,0.07,61440.00,326.00,,0,,
30.08.2017 19:29,50.78,3.00,0.00,1.53,2.49,50.00,0.00,4,1,0,1,0,1,51.22,-31.00,0.00,1.54,53.00,0.07,0.07,3,29,295.50,51.28,1.33,51.28,-30.09,92.31,20.20,0.07,61440.00,326.00,,0,,
30.08.2017 19:30,51.12,3.00,0.00,1.67,1.84,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.67,53.00,0.06,0.06,3,29,292.25,51.25,1.20,51.22,-33.44,92.25,20.20,0.06,61440.00,327.00,,0,,
30.08.2017 19:31,51.06,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.82,54.00,0.06,0.06,3,29,290.00,51.09,1.14,51.06,-36.44,92.12,20.19,0.06,61440.00,328.00,,0,,
30.08.2017 19:32,50.94,3.00,0.00,1.79,1.85,50.00,0.00,4,1,0,1,0,1,51.06,-38.00,0.00,1.82,54.00,0.06,0.06,3,29,288.00,51.03,1.06,51.00,-36.38,92.00,20.19,0.06,61440.00,328.00,,0,,
30.08.2017 19:33,50.62,3.00,0.00,1.51,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.53,55.00,0.05,0.05,3,29,278.50,51.12,0.94,51.09,-30.17,91.88,20.17,0.05,61440.00,328.00,,0,,
30.08.2017 19:34,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,55.00,0.05,0.05,3,29,278.00,51.62,0.93,51.59,-13.41,91.81,20.17,0.05,61440.00,328.00,,0,,
30.08.2017 19:35,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,52.00,0.04,0.04,3,29,276.25,51.69,0.78,51.66,-13.52,91.75,20.17,0.04,61440.00,328.00,,0,,
30.08.2017 19:36,51.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,52.00,0.03,0.03,3,29,267.75,51.72,0.66,51.66,-13.38,91.69,20.16,0.03,61440.00,328.00,,0,,
30.08.2017 19:37,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,51.00,0.03,0.03,3,28,270.50,51.72,0.56,51.69,-13.41,91.69,20.16,0.03,61440.00,328.00,,0,,
30.08.2017 19:38,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,51.00,0.03,0.03,3,28,244.25,51.72,0.52,51.69,-13.50,91.62,20.16,0.03,61440.00,328.00,,0,,
30.08.2017 19:39,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,51.00,0.02,0.02,3,28,268.50,51.69,0.44,51.66,-13.56,91.56,20.16,0.02,61440.00,328.00,,0,,
30.08.2017 19:40,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,50.00,0.02,0.02,3,28,271.50,51.69,0.39,51.66,-13.62,91.56,20.16,0.02,61440.00,328.00,,0,,
30.08.2017 19:41,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,50.00,0.02,0.02,3,28,269.00,51.69,0.36,51.66,-13.67,91.50,20.14,0.02,61440.00,328.00,,0,,
30.08.2017 19:42,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,50.00,0.02,0.02,3,28,271.25,51.66,0.32,51.62,-13.95,91.44,20.14,0.02,61440.00,328.00,,0,,
30.08.2017 19:43,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,50.00,0.01,0.01,3,28,254.00,51.62,0.28,51.59,-13.95,91.38,20.12,0.01,61440.00,328.00,,0,,
30.08.2017 19:44,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,50.00,0.01,0.01,3,28,256.00,51.62,0.24,51.59,-13.82,91.38,20.12,0.01,61440.00,328.00,,0,,
30.08.2017 19:45,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,49.00,0.01,0.01,3,28,262.00,51.62,0.23,51.59,-13.80,91.31,20.12,0.01,61440.00,328.00,,0,,
30.08.2017 19:46,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.71,49.00,0.01,0.01,3,28,245.62,51.59,0.21,51.56,-13.93,91.25,20.12,0.01,61440.00,328.00,,0,,
30.08.2017 19:47,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.71,49.00,0.01,0.01,3,28,256.00,51.56,0.17,51.56,-13.98,91.19,20.12,0.01,61440.00,328.00,,0,,
30.08.2017 19:48,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,49.00,0.01,0.01,3,27,245.88,51.56,0.15,51.53,-13.80,91.19,20.11,0.01,61440.00,328.00,,0,,
30.08.2017 19:49,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,49.00,0.01,0.01,3,27,233.12,51.56,0.14,51.53,-13.76,91.12,20.11,0.01,61440.00,328.00,,0,,
30.08.2017 19:50,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,49.00,0.01,0.01,3,27,236.38,51.53,0.12,51.50,-13.86,91.06,20.11,0.01,61440.00,328.00,,0,,
30.08.2017 19:51,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,49.00,0.01,0.01,3,27,230.25,51.53,0.10,51.50,-13.98,91.00,20.11,0.01,61440.00,328.00,,0,,
30.08.2017 19:52,51.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,48.00,0.00,0.00,3,27,222.50,51.53,0.09,51.50,-13.35,91.00,20.11,0.00,61440.00,328.00,,0,,
30.08.2017 19:53,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.64,48.00,0.00,0.00,3,27,214.88,51.53,0.08,51.53,-12.69,90.94,20.11,0.00,61440.00,328.00,,0,,
30.08.2017 19:54,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.64,48.00,0.00,0.00,3,27,209.62,51.53,0.07,51.50,-12.72,90.88,20.09,0.00,61440.00,328.00,,0,,
30.08.2017 19:55,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,48.00,0.00,0.00,3,27,204.00,51.53,0.05,51.50,-12.81,90.88,20.09,0.00,61440.00,328.00,,0,,
30.08.2017 19:56,51.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,48.00,0.00,0.00,3,27,204.00,51.50,0.04,51.47,-13.03,90.81,20.09,0.00,61440.00,328.00,,0,,
