v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2017 19:44,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,35.00,0.00,0.00,3,18,201.88,51.16,0.04,51.12,-15.35,93.00,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:45,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,35.00,0.00,0.00,3,18,200.38,51.16,0.04,51.12,-15.35,92.94,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:46,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,35.00,0.00,0.00,0,18,193.00,51.16,0.01,51.12,-15.34,92.94,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:47,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,35.00,0.00,0.00,0,18,176.75,51.16,0.00,51.09,-15.34,92.88,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:48,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,35.00,0.00,0.00,0,18,159.00,51.12,0.00,51.09,-15.33,92.81,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:49,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,35.00,0.00,0.00,0,17,139.62,51.12,0.00,51.09,-15.32,92.75,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:50,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,35.00,0.00,0.00,0,17,120.62,51.12,0.00,51.09,-15.32,92.69,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 19:51,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,104.06,51.12,0.00,51.09,-15.24,92.62,8.79,0.00,61440.00,18.00,,0,,
14.03.2017 19:52,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,89.94,51.12,0.00,51.09,-15.22,92.56,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 19:53,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,17,77.50,51.12,0.00,51.09,-15.22,92.50,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 19:54,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,66.50,51.12,0.00,51.09,-15.21,92.50,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 19:55,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,17,56.97,51.12,0.00,51.06,-15.22,92.44,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 19:56,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,48.78,51.09,0.00,51.06,-15.21,92.38,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 19:57,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,17,41.66,51.09,0.00,51.06,-15.21,92.31,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 19:58,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,35.50,51.09,0.00,51.06,-15.20,92.25,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 19:59,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,17,30.31,51.09,0.00,51.06,-15.20,92.19,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 20:00,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,26.12,51.09,0.00,51.06,-15.20,92.12,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 20:01,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,17,22.81,51.09,0.00,51.06,-15.20,92.12,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 20:02,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,16,20.25,51.09,0.00,51.03,-15.20,92.06,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 20:03,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,16,18.34,51.09,0.00,51.03,-15.20,92.00,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 20:04,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,16,16.94,51.06,0.00,51.03,-15.21,91.94,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 20:05,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,16,15.91,51.06,0.00,51.03,-15.20,91.88,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:06,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,35.00,0.00,0.00,0,16,15.12,51.06,0.00,51.03,-15.19,91.81,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:07,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,35.00,0.00,0.00,0,16,14.53,51.06,0.00,51.03,-15.18,91.75,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:08,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,35.00,0.00,0.00,0,16,14.08,51.06,0.00,51.03,-15.18,91.75,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:09,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.75,35.00,0.00,0.00,0,16,13.73,51.06,0.00,51.00,-15.19,91.69,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:10,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.75,35.00,0.00,0.00,0,16,13.44,51.06,0.00,51.00,-15.18,91.62,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:11,51.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,35.00,0.00,0.00,0,16,13.18,51.03,0.00,51.00,-15.18,91.56,8.75,0.00,61440.00,18.00,,0,,
14.03.2017 20:12,50.94,166.00,7.22,0.78,0.84,51.94,51.94,4,2,3,1,0,1,52.16,17.00,1.79,0.81,35.00,0.00,0.00,0,16,12.96,52.06,0.00,52.03,16.91,91.56,8.74,0.00,0.00,18.00,3,0,,
14.03.2017 20:13,53.69,227.00,22.17,0.76,0.82,51.94,51.94,4,2,1,1,0,1,54.91,75.00,5.21,0.78,36.00,0.00,0.00,0,16,12.79,54.81,0.00,54.78,74.50,91.69,8.73,0.00,0.00,18.00,,0,,
14.03.2017 20:14,55.50,227.00,20.62,0.76,0.76,52.03,52.00,4,2,1,1,0,1,55.69,69.00,4.88,0.79,37.00,0.00,0.00,0,16,12.64,55.56,0.00,55.53,67.62,91.94,8.73,0.00,0.00,18.00,,0,,
14.03.2017 20:15,55.44,229.00,16.75,0.76,0.77,52.12,52.12,4,2,1,1,0,1,55.59,55.00,4.06,0.79,37.00,0.00,0.00,0,16,12.53,55.50,0.00,55.47,54.91,92.12,8.73,0.00,0.00,18.00,,0,,
14.03.2017 20:16,55.44,229.00,14.69,0.77,0.77,52.25,52.25,4,2,1,1,0,1,55.50,47.00,3.56,0.79,36.00,0.00,0.00,0,16,12.41,55.44,0.00,55.41,47.03,92.31,8.75,0.00,0.00,18.00,,0,,
14.03.2017 20:17,55.44,229.00,13.41,0.77,0.77,52.31,52.31,4,2,1,1,0,1,55.44,42.00,3.27,0.78,37.00,0.00,0.00,0,16,12.32,55.44,0.00,55.41,42.47,92.44,8.75,0.00,0.00,18.00,,0,,
14.03.2017 20:18,55.44,228.00,12.62,0.76,0.82,51.44,51.44,4,2,1,1,0,1,55.44,39.00,3.09,0.78,39.00,0.00,0.00,0,16,12.25,55.47,0.00,55.44,39.53,92.56,8.75,0.00,0.00,18.00,,0,,
14.03.2017 20:19,55.44,228.00,11.86,0.77,0.83,51.59,51.56,4,2,1,1,0,1,55.44,36.00,2.95,0.79,41.00,0.00,0.00,0,16,12.17,55.47,0.00,55.44,36.81,92.69,8.75,0.00,0.00,18.00,,0,,
14.03.2017 20:20,55.44,227.00,11.34,0.78,0.82,51.44,51.44,4,2,1,1,0,1,55.44,34.00,2.80,0.80,42.00,0.00,0.00,0,16,12.11,55.47,0.00,55.44,34.69,92.81,8.75,0.00,0.00,18.00,,0,,
14.03.2017 20:21,55.44,228.00,10.83,0.77,0.77,51.44,51.44,4,2,1,1,0,1,55.44,33.00,2.70,0.80,43.00,0.00,0.00,0,15,12.05,55.47,0.00,55.44,33.03,92.88,8.76,0.00,0.00,18.00,,0,,
14.03.2017 20:22,55.44,229.00,10.56,0.78,0.83,51.41,51.38,4,2,1,1,0,1,55.69,31.00,2.63,0.82,44.00,0.00,0.00,0,15,12.02,55.47,0.00,55.44,31.36,93.00,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:23,55.44,234.00,10.05,0.80,0.96,51.94,51.91,4,2,1,1,0,1,55.50,29.00,2.56,0.83,44.00,0.00,0.00,0,15,11.98,55.47,0.00,55.44,29.88,93.12,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:24,55.44,235.00,9.53,0.79,0.85,51.97,51.97,4,2,1,1,0,1,55.59,28.00,2.45,0.82,44.00,0.00,0.00,0,15,11.96,55.44,0.00,55.41,28.30,93.19,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:25,55.34,229.00,9.28,0.77,0.79,51.38,51.38,4,2,1,1,0,1,55.44,26.00,2.34,0.79,44.00,0.00,0.00,0,15,11.94,55.44,0.00,55.38,27.00,93.31,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:26,55.44,234.00,9.28,0.78,0.90,51.88,51.88,4,2,1,1,0,1,55.50,26.00,2.37,0.81,45.00,0.00,0.00,0,15,11.91,55.47,0.00,55.44,27.14,93.38,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:27,55.44,235.00,8.77,0.79,0.85,51.94,51.94,4,2,1,1,0,1,55.59,25.00,2.30,0.82,45.00,0.00,0.00,0,15,11.90,55.44,0.00,55.41,26.00,93.44,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:28,55.44,231.00,8.77,0.77,0.79,51.50,51.47,4,2,1,1,0,1,55.34,24.00,2.23,0.80,45.00,0.00,0.00,0,15,11.89,55.44,0.00,55.41,24.98,93.56,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:29,55.44,234.00,8.77,0.83,0.92,51.94,51.94,4,2,1,1,0,1,55.50,25.00,2.29,0.86,45.00,0.00,0.00,0,15,11.88,55.47,0.00,55.44,25.00,93.62,8.77,0.00,0.00,18.00,,0,,
14.03.2017 20:30,55.44,233.00,8.77,0.84,0.85,51.50,51.50,4,2,1,1,0,1,55.44,24.00,2.23,0.87,45.00,0.00,0.00,0,15,11.88,55.44,0.00,55.41,23.67,93.69,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:31,55.44,231.00,8.77,0.84,1.02,51.94,51.94,4,2,1,1,0,1,55.50,24.00,2.24,0.87,45.00,0.00,0.00,0,15,11.87,55.47,0.00,55.44,24.02,93.75,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:32,55.44,234.00,8.50,0.89,0.97,51.44,51.44,4,2,1,1,0,1,55.50,23.00,2.22,0.92,44.00,0.00,0.00,0,15,11.86,55.44,0.00,55.41,22.62,93.81,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:33,55.44,231.00,8.77,0.92,5.16,51.88,51.88,4,2,1,1,0,1,55.44,23.00,2.26,0.95,44.00,0.00,0.00,0,15,11.85,55.47,0.00,55.44,22.88,93.94,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:34,55.44,235.00,12.11,1.80,2.12,51.94,51.94,4,2,1,1,0,1,55.50,22.00,3.09,1.82,44.00,0.00,0.00,0,15,11.85,55.47,0.00,55.44,22.33,94.00,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:35,55.44,236.00,8.25,0.88,0.98,51.94,51.94,4,2,1,1,0,1,55.50,21.00,2.15,0.90,44.00,0.00,0.00,0,15,11.85,55.47,0.00,55.41,21.89,94.06,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:36,55.44,236.00,8.25,0.90,0.97,51.94,51.94,4,2,1,1,0,1,55.59,22.00,2.16,0.93,44.00,0.00,0.00,0,15,11.84,55.47,0.00,55.41,21.50,94.12,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:37,55.44,236.00,7.98,0.84,0.86,51.97,51.97,4,2,1,1,0,1,55.50,21.00,2.07,0.87,44.00,0.00,0.00,0,15,11.84,55.47,0.00,55.41,21.11,94.19,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:38,55.44,236.00,8.25,0.93,1.64,51.97,51.97,4,2,1,1,0,1,55.50,20.00,2.13,0.96,44.00,0.00,0.00,0,15,11.84,55.44,0.00,55.41,20.78,94.25,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:39,55.44,229.00,8.25,0.99,1.06,52.16,52.16,4,2,1,1,0,1,55.44,19.00,2.13,1.01,44.00,0.00,0.00,0,15,11.84,55.41,0.00,55.38,19.89,94.31,8.78,0.00,0.00,18.00,,0,,
14.03.2017 20:40,55.44,229.00,8.50,1.00,1.01,52.22,52.19,4,2,1,1,0,1,55.59,20.00,2.14,1.02,44.00,0.00,0.00,0,15,11.84,55.44,0.00,55.41,20.14,94.38,8.79,0.00,0.00,18.00,,0,,
14.03.2017 20:41,55.44,229.00,8.50,1.00,1.01,52.25,52.22,4,2,1,1,0,1,55.44,19.00,2.13,1.01,43.00,0.00,0.00,0,15,11.84,55.44,0.00,55.41,19.89,94.44,8.79,0.00,0.00,18.00,,0,,
14.03.2017 20:42,55.44,229.00,8.25,1.01,1.06,52.16,52.16,4,2,1,1,0,1,55.59,19.00,2.12,1.03,43.00,0.00,0.00,0,15,11.84,55.44,0.00,55.41,19.56,94.50,8.80,0.00,0.00,18.00,,0,,
14.03.2017 20:43,53.97,213.00,7.47,1.01,1.61,50.00,0.00,4,1,2,1,0,1,55.25,14.00,1.89,1.03,43.00,0.00,0.00,0,15,11.83,55.25,0.00,55.22,13.41,94.56,8.80,0.00,61440.00,18.00,7,0,,
14.03.2017 20:44,53.53,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,53.81,-19.00,0.00,1.05,43.00,0.00,0.00,0,15,11.83,53.75,0.00,53.69,-19.72,94.56,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:45,53.28,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,0.00,1.01,43.00,0.00,0.00,0,15,11.82,53.38,0.00,53.34,-19.23,94.50,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:46,52.75,3.00,0.00,1.09,1.61,50.00,0.00,4,1,0,1,0,1,53.12,-21.00,0.00,1.12,43.00,0.00,0.00,0,15,11.81,53.03,0.00,53.00,-21.45,94.44,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:47,52.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.98,42.00,0.00,0.00,0,14,11.81,52.88,0.00,52.84,-18.81,94.31,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:48,52.69,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.96,42.00,0.00,0.00,0,14,11.81,52.72,0.00,52.66,-18.38,94.25,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:49,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.93,42.00,0.00,0.00,0,14,11.80,52.59,0.00,52.53,-17.88,94.19,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:50,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.93,42.00,0.00,0.00,0,14,11.80,52.47,0.00,52.41,-17.88,94.12,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:51,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.93,42.00,0.00,0.00,0,14,11.80,52.34,0.00,52.31,-18.00,94.06,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:52,52.25,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,41.00,0.00,0.00,0,14,11.80,52.25,0.00,52.22,-18.41,94.00,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:53,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,41.00,0.00,0.00,0,14,11.80,52.16,0.00,52.12,-18.20,93.94,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:54,51.75,3.00,0.00,0.92,1.49,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.96,41.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-19.02,93.88,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:55,51.75,3.00,0.00,0.99,1.49,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,41.00,0.00,0.00,0,14,11.80,51.97,0.00,51.91,-19.72,93.81,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:56,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,41.00,0.00,0.00,0,14,11.80,51.97,0.00,51.91,-17.69,93.75,8.80,0.00,61440.00,18.00,,0,,
14.03.2017 20:57,51.81,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,40.00,0.00,0.00,0,14,11.80,51.91,0.00,51.84,-18.12,93.69,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 20:58,51.75,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,40.00,0.00,0.00,0,14,11.79,51.81,0.00,51.78,-18.88,93.62,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 20:59,51.75,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.02,40.00,0.00,0.00,0,14,11.79,51.72,0.00,51.69,-19.88,93.56,8.79,0.00,61440.00,18.00,,0,,
14.03.2017 21:00,51.62,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.01,40.00,0.00,0.00,0,14,11.79,51.66,0.00,51.62,-19.86,93.50,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:01,51.62,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,40.00,0.00,0.00,0,14,11.79,51.62,0.00,51.59,-19.36,93.44,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:02,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,40.00,0.00,0.00,0,14,11.79,51.56,0.00,51.53,-19.45,93.38,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:03,51.56,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,40.00,0.00,0.00,0,14,11.79,51.53,0.00,51.50,-19.08,93.25,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:04,51.47,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,40.00,0.00,0.00,0,14,11.79,51.50,0.00,51.47,-18.80,93.19,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:05,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,40.00,0.00,0.00,0,14,11.79,51.44,0.00,51.41,-19.50,93.12,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:06,51.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.99,40.00,0.00,0.00,0,14,11.78,51.41,0.00,51.38,-19.44,93.06,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:07,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,40.00,0.00,0.00,0,14,11.78,51.41,0.00,51.34,-18.53,93.00,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:08,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,40.00,0.00,0.00,0,14,11.78,51.38,0.00,51.34,-18.52,92.94,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:09,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,39.00,0.00,0.00,0,14,11.78,51.34,0.00,51.31,-18.53,92.88,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:10,51.31,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,39.00,0.00,0.00,0,14,11.78,51.31,0.00,51.25,-18.84,92.81,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:11,51.22,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,39.00,0.00,0.00,0,14,11.78,51.28,0.00,51.22,-18.84,92.75,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:12,51.22,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,39.00,0.00,0.00,0,14,11.78,51.22,0.00,51.19,-19.31,92.69,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:13,51.12,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.98,39.00,0.00,0.00,0,14,11.78,51.19,0.00,51.16,-19.41,92.62,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:14,51.12,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.06,39.00,0.00,0.00,0,14,11.78,51.12,0.00,51.06,-20.95,92.56,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:15,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.06,39.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-21.06,92.44,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:16,51.06,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.05,39.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-20.91,92.38,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:17,51.06,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.04,39.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-20.66,92.31,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:18,50.94,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.04,39.00,0.00,0.00,0,14,11.77,51.00,0.00,50.97,-20.78,92.25,8.78,0.00,61440.00,18.00,,0,,
14.03.2017 21:19,50.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.03,39.00,0.00,0.00,0,14,11.77,51.00,0.00,50.94,-20.42,92.19,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 21:20,50.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.05,39.00,0.00,0.00,0,14,11.77,50.97,0.00,50.91,-20.86,92.12,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 21:21,50.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.04,39.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-20.62,92.00,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 21:22,50.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.03,39.00,0.00,0.00,0,14,11.77,50.94,0.00,50.91,-20.50,91.94,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 21:23,50.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,0.00,1.04,39.00,0.00,0.00,0,14,11.77,50.91,0.00,50.88,-20.61,91.88,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 21:24,50.88,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.03,39.00,0.00,0.00,0,13,11.77,50.91,0.00,50.88,-20.52,91.81,8.77,0.00,61440.00,18.00,,0,,
14.03.2017 21:25,50.88,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-20.00,0.00,1.03,39.00,0.00,0.00,0,13,11.77,50.88,0.00,50.84,-20.56,91.75,8.77,0.00,61440.00,18.00,,0,,
