v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2015 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,28.00,0.01,0.01,3,17,234.38,52.28,0.13,52.22,-5.52,98.25,10.41,0.01,61440.00,0.00,,0,,
25.09.2015 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.01,0.01,3,17,257.00,52.28,0.11,52.22,-5.53,98.25,10.41,0.01,61440.00,0.00,,0,,
25.09.2015 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.01,0.01,3,17,236.38,52.25,0.11,52.22,-5.50,98.25,10.41,0.01,61440.00,0.00,,0,,
25.09.2015 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.01,0.01,3,17,221.25,52.25,0.10,52.22,-5.51,98.19,10.41,0.01,61440.00,0.00,,0,,
25.09.2015 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,3,17,243.00,52.25,0.08,52.19,-5.54,98.19,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,223.12,52.25,0.08,52.19,-5.53,98.19,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,3,17,215.12,52.25,0.07,52.19,-5.55,98.12,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,212.12,52.22,0.06,52.19,-5.56,98.12,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,3,17,215.25,52.22,0.05,52.19,-5.57,98.12,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,208.62,52.22,0.04,52.19,-5.57,98.12,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,3,17,203.88,52.22,0.04,52.16,-5.57,98.06,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,205.75,52.22,0.03,52.16,-5.57,98.06,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,3,16,203.00,52.22,0.03,52.16,-5.58,98.06,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,3,16,201.75,52.22,0.02,52.16,-5.58,98.00,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,3,16,200.25,52.19,0.02,52.16,-5.59,98.00,10.41,0.00,61440.00,0.00,,0,,
25.09.2015 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,16,194.38,52.19,0.01,52.16,-5.59,98.00,10.40,0.00,61440.00,0.00,,0,,
25.09.2015 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,16,181.25,52.19,0.00,52.16,-5.58,97.94,10.40,0.00,61440.00,0.00,,0,,
25.09.2015 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,16,166.62,52.19,0.00,52.12,-5.59,97.94,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,28.00,0.00,0.00,0,16,151.12,52.16,0.00,52.12,-5.59,97.94,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:40,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,16,134.88,52.16,0.00,52.12,-5.59,97.88,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,28.00,0.00,0.00,0,16,118.56,52.16,0.00,52.12,-5.59,97.88,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,15,103.00,52.16,0.00,52.12,-5.59,97.88,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,28.00,0.00,0.00,0,15,88.56,52.16,0.00,52.12,-5.59,97.81,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:44,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,28.00,0.00,0.00,0,15,75.25,52.16,0.00,52.12,-5.61,97.81,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,28.00,0.00,0.00,0,15,63.53,52.16,0.00,52.09,-5.59,97.81,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:46,52.16,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,15,53.38,52.12,0.00,52.09,-5.60,97.81,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:47,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,28.00,0.00,0.00,0,15,44.62,52.12,0.00,52.09,-5.60,97.75,10.39,0.00,61440.00,0.00,,0,,
25.09.2015 19:48,52.16,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,37.16,52.16,0.00,52.09,-5.26,97.75,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:49,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,30.97,52.16,0.00,52.12,-4.91,97.75,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:50,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,26.11,52.16,0.00,52.12,-4.91,97.69,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:51,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,22.38,52.16,0.00,52.12,-4.91,97.69,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:52,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,19.61,52.16,0.00,52.12,-4.92,97.69,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:53,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,17.64,52.16,0.00,52.12,-4.92,97.62,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:54,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,16.25,52.16,0.00,52.12,-4.93,97.62,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:55,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,15.23,52.16,0.00,52.12,-4.93,97.62,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:56,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,14.50,52.16,0.00,52.12,-4.92,97.62,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:57,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,13.95,52.16,0.00,52.12,-4.92,97.56,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:58,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,15,13.52,52.16,0.00,52.12,-4.91,97.56,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 19:59,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,13.20,52.16,0.00,52.12,-4.91,97.56,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 20:00,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,15,12.93,52.16,0.00,52.12,-4.91,97.56,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 20:01,52.16,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,12.73,52.16,0.00,52.12,-4.86,97.50,10.38,0.00,61440.00,0.00,,0,,
25.09.2015 20:02,52.16,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.59,52.16,0.00,52.12,-4.69,97.50,10.37,0.00,61440.00,0.00,,0,,
25.09.2015 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.47,52.16,0.00,52.12,-4.68,97.50,10.37,0.00,61440.00,0.00,,0,,
25.09.2015 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.37,52.16,0.00,52.12,-4.68,97.44,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,12.30,52.16,0.00,52.12,-4.68,97.44,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.24,52.16,0.00,52.12,-4.68,97.44,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,12.19,52.16,0.00,52.09,-4.68,97.44,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.14,52.16,0.00,52.09,-4.68,97.38,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.10,52.12,0.00,52.09,-4.68,97.38,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.08,52.12,0.00,52.09,-4.68,97.38,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,12.05,52.12,0.00,52.09,-4.68,97.38,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.03,52.12,0.00,52.09,-4.68,97.31,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.02,52.12,0.00,52.09,-4.68,97.31,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,12.01,52.12,0.00,52.09,-4.68,97.31,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,12.00,52.12,0.00,52.09,-4.68,97.31,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.99,52.12,0.00,52.09,-4.68,97.25,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.98,52.12,0.00,52.09,-4.68,97.25,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.98,52.12,0.00,52.06,-4.68,97.25,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.98,52.12,0.00,52.06,-4.68,97.25,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.97,52.09,0.00,52.06,-4.68,97.19,10.36,0.00,61440.00,0.00,,0,,
25.09.2015 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.97,52.09,0.00,52.06,-4.68,97.19,10.35,0.00,61440.00,0.00,,0,,
25.09.2015 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.97,52.09,0.00,52.06,-4.68,97.19,10.35,0.00,61440.00,0.00,,0,,
25.09.2015 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.96,52.09,0.00,52.06,-4.68,97.12,10.35,0.00,61440.00,0.00,,0,,
25.09.2015 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.96,52.09,0.00,52.06,-4.68,97.12,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.96,52.09,0.00,52.06,-4.68,97.12,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.96,52.09,0.00,52.06,-4.68,97.12,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.96,52.09,0.00,52.06,-4.68,97.06,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.95,52.09,0.00,52.03,-4.68,97.06,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.09,0.00,52.03,-4.69,97.06,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.68,97.06,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.69,97.00,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.68,97.00,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.69,97.00,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.69,97.00,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:35,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.70,96.94,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.69,96.94,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.03,-4.69,96.94,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.00,-4.69,96.88,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.06,0.00,52.00,-4.69,96.88,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:40,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.70,96.88,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.68,96.88,10.34,0.00,61440.00,0.00,,0,,
25.09.2015 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.69,96.81,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.69,96.81,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.69,96.81,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.69,96.81,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.69,96.75,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,52.00,-4.69,96.75,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,51.97,-4.69,96.75,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,51.97,-4.69,96.75,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.03,0.00,51.97,-4.69,96.69,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.69,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.69,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.69,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.62,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.62,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.62,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.56,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.97,-4.69,96.56,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 20:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.94,-4.69,96.56,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 21:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.94,-4.69,96.56,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 21:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.95,52.00,0.00,51.94,-4.69,96.50,10.33,0.00,61440.00,0.00,,0,,
25.09.2015 21:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.96,51.97,0.00,51.94,-4.69,96.50,10.33,0.00,61440.00,0.00,,0,,
