v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.07,0.07,3,20,297.00,52.16,1.27,52.09,-3.88,97.62,11.95,0.07,61440.00,0.00,,0,,
24.06.2018 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.08,0.08,3,20,300.00,52.16,1.48,52.12,-3.65,97.62,11.95,0.08,61440.00,0.00,,0,,
24.06.2018 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.10,0.10,3,20,306.25,52.19,1.87,52.12,-3.22,97.62,11.95,0.10,61440.00,0.00,,0,,
24.06.2018 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.12,0.12,3,20,283.75,52.22,2.15,52.16,-2.95,97.62,11.95,0.12,61440.00,0.00,,0,,
24.06.2018 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.10,0.10,3,20,275.50,52.19,1.89,52.16,-3.24,97.56,11.95,0.10,61440.00,0.00,,0,,
24.06.2018 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.10,0.10,3,21,275.00,52.19,1.82,52.12,-3.31,97.56,11.95,0.10,61440.00,0.00,,0,,
24.06.2018 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.11,0.11,3,21,276.50,52.22,2.09,52.16,-3.01,97.56,11.95,0.11,61440.00,0.00,,0,,
24.06.2018 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.13,0.13,3,21,278.75,52.25,2.49,52.19,-2.59,97.56,11.95,0.13,61440.00,0.00,,0,,
24.06.2018 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.13,0.13,3,21,279.00,52.25,2.40,52.19,-2.70,97.56,11.95,0.13,61440.00,0.00,,0,,
24.06.2018 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.11,0.11,3,21,276.25,52.22,2.00,52.16,-3.13,97.56,11.95,0.11,61440.00,0.00,,0,,
24.06.2018 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.09,0.09,3,21,274.50,52.19,1.64,52.12,-3.52,97.50,11.95,0.09,61440.00,0.00,,0,,
24.06.2018 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.07,0.07,3,21,272.50,52.16,1.37,52.09,-3.80,97.50,11.94,0.07,61440.00,0.00,,0,,
24.06.2018 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.07,0.07,3,21,268.25,52.16,1.26,52.09,-3.92,97.50,11.94,0.07,61440.00,0.00,,0,,
24.06.2018 19:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.07,0.07,3,21,266.75,52.12,1.23,52.06,-3.95,97.50,11.94,0.07,61440.00,0.00,,0,,
24.06.2018 19:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.06,0.06,3,20,290.50,52.12,1.17,52.06,-3.99,97.50,11.94,0.06,61440.00,0.00,,0,,
24.06.2018 19:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.06,0.06,3,20,295.00,52.12,1.14,52.06,-4.01,97.44,11.94,0.06,61440.00,0.00,,0,,
24.06.2018 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.06,0.06,3,20,296.25,52.12,1.15,52.06,-4.01,97.44,11.94,0.06,61440.00,0.00,,0,,
24.06.2018 19:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.07,0.07,3,20,297.00,52.12,1.31,52.06,-3.85,97.44,11.94,0.07,61440.00,0.00,,0,,
24.06.2018 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.08,0.08,3,20,301.75,52.12,1.48,52.06,-3.66,97.44,11.94,0.08,61440.00,0.00,,0,,
24.06.2018 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.10,0.10,3,20,304.75,52.12,1.79,52.09,-3.33,97.44,11.94,0.10,61440.00,0.00,,0,,
24.06.2018 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.11,0.11,3,20,307.00,52.16,2.08,52.09,-3.02,97.38,11.94,0.11,61440.00,0.00,,0,,
24.06.2018 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.11,0.11,3,20,307.25,52.16,2.03,52.09,-3.07,97.38,11.94,0.11,61440.00,0.00,,0,,
24.06.2018 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.10,0.10,3,20,306.25,52.16,1.88,52.09,-3.24,97.38,11.94,0.10,61440.00,0.00,,0,,
24.06.2018 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.08,0.08,3,20,300.00,52.12,1.40,52.06,-3.76,97.38,11.94,0.08,61440.00,0.00,,0,,
24.06.2018 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.06,0.06,3,20,292.75,52.09,1.08,52.03,-4.09,97.38,11.94,0.06,61440.00,0.00,,0,,
24.06.2018 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,271.50,52.06,0.85,52.03,-4.30,97.31,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,269.00,52.06,0.84,52.00,-4.30,97.31,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,268.50,52.06,0.91,52.00,-4.25,97.31,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,279.75,52.06,1.02,52.00,-4.16,97.31,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.06,0.06,3,20,293.75,52.06,1.12,52.00,-4.04,97.25,11.94,0.06,61440.00,0.00,,0,,
24.06.2018 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.06,0.06,3,19,296.50,52.06,1.15,52.00,-4.01,97.25,11.94,0.06,61440.00,0.00,,0,,
24.06.2018 19:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,267.00,52.03,0.88,52.00,-4.23,97.25,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,270.75,52.03,0.92,51.97,-4.21,97.25,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,275.50,52.03,0.94,51.97,-4.23,97.19,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,274.25,52.03,0.89,51.97,-4.23,97.19,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,265.50,52.00,0.87,51.97,-4.30,97.19,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,267.50,52.00,0.84,51.97,-4.32,97.19,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.05,0.05,3,20,259.00,52.00,0.88,51.97,-4.29,97.19,11.93,0.05,61440.00,0.00,,0,,
24.06.2018 19:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.04,0.04,3,20,262.00,52.00,0.76,51.94,-4.38,97.12,11.93,0.04,61440.00,0.00,,0,,
24.06.2018 19:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.04,0.04,3,19,258.50,52.00,0.71,51.94,-4.43,97.12,11.93,0.04,61440.00,0.00,,0,,
24.06.2018 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.04,0.04,3,19,265.25,52.00,0.81,51.94,-4.32,97.12,11.94,0.04,61440.00,0.00,,0,,
24.06.2018 19:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,281.75,52.00,0.92,51.94,-4.23,97.12,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,276.00,52.00,0.91,51.94,-4.24,97.06,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.05,0.05,3,19,270.75,51.97,0.87,51.94,-4.28,97.06,11.94,0.05,61440.00,0.00,,0,,
24.06.2018 19:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.04,0.04,3,19,257.75,51.97,0.65,51.91,-4.50,97.06,11.94,0.04,61440.00,0.00,,0,,
24.06.2018 19:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.03,0.03,3,19,267.50,51.97,0.52,51.91,-4.59,97.06,11.94,0.03,61440.00,0.00,,0,,
24.06.2018 19:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.02,0.02,3,19,267.00,51.94,0.40,51.91,-4.71,97.00,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.02,0.02,3,19,270.25,51.94,0.36,51.88,-4.77,97.00,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.02,0.02,3,19,271.00,51.94,0.35,51.88,-4.73,97.00,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,19,273.25,51.91,0.31,51.88,-4.82,97.00,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,19,271.50,51.91,0.29,51.88,-4.85,96.94,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,273.25,51.91,0.28,51.84,-4.87,96.94,11.94,0.01,61440.00,0.00,,0,,
24.06.2018 19:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,273.25,51.91,0.29,51.84,-4.87,96.94,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,278.75,51.91,0.29,51.84,-4.82,96.88,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,272.50,51.91,0.32,51.84,-4.79,96.88,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,273.50,51.88,0.32,51.84,-4.80,96.88,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,271.25,51.88,0.28,51.84,-4.82,96.88,11.94,0.02,61440.00,0.00,,0,,
24.06.2018 19:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,265.50,51.88,0.27,51.84,-4.84,96.81,11.94,0.01,61440.00,0.00,,0,,
24.06.2018 20:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,273.50,51.88,0.27,51.81,-4.86,96.81,11.93,0.01,61440.00,0.00,,0,,
24.06.2018 20:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,272.50,51.88,0.28,51.81,-4.85,96.81,11.93,0.01,61440.00,0.00,,0,,
24.06.2018 20:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,272.50,51.88,0.27,51.81,-4.88,96.81,11.92,0.01,61440.00,0.00,,0,,
24.06.2018 20:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,271.50,51.88,0.24,51.81,-4.91,96.75,11.92,0.01,61440.00,0.00,,0,,
24.06.2018 20:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,270.75,51.84,0.26,51.81,-4.88,96.75,11.92,0.01,61440.00,0.00,,0,,
24.06.2018 20:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,273.25,51.84,0.30,51.81,-4.82,96.75,11.92,0.02,61440.00,0.00,,0,,
24.06.2018 20:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,273.25,51.84,0.30,51.81,-4.82,96.69,11.92,0.02,61440.00,0.00,,0,,
24.06.2018 20:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,271.50,51.84,0.27,51.81,-4.85,96.69,11.92,0.01,61440.00,0.00,,0,,
24.06.2018 20:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,273.75,51.84,0.30,51.81,-4.83,96.69,11.92,0.02,61440.00,0.00,,0,,
24.06.2018 20:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,273.50,51.84,0.30,51.78,-4.83,96.69,11.92,0.02,61440.00,0.00,,0,,
24.06.2018 20:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,273.00,51.84,0.27,51.78,-4.88,96.62,11.91,0.01,61440.00,0.00,,0,,
24.06.2018 20:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,272.75,51.84,0.24,51.78,-4.91,96.62,11.91,0.01,61440.00,0.00,,0,,
24.06.2018 20:12,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,271.75,51.81,0.24,51.78,-4.90,96.62,11.91,0.01,61440.00,0.00,,0,,
24.06.2018 20:13,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,272.00,51.81,0.27,51.78,-4.88,96.62,11.91,0.01,61440.00,0.00,,0,,
24.06.2018 20:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.02,0.02,3,17,272.75,51.81,0.31,51.78,-4.80,96.56,11.91,0.02,61440.00,0.00,,0,,
24.06.2018 20:15,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,17,271.00,51.81,0.34,51.78,-4.77,96.56,11.91,0.02,61440.00,0.00,,0,,
24.06.2018 20:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.02,0.02,3,18,275.25,51.81,0.32,51.78,-4.80,96.56,11.91,0.02,61440.00,0.00,,0,,
24.06.2018 20:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.02,0.02,3,17,265.00,51.81,0.31,51.78,-4.82,96.50,11.91,0.02,61440.00,0.00,,0,,
24.06.2018 20:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.02,0.02,3,17,272.00,51.81,0.28,51.75,-4.86,96.50,11.90,0.02,61440.00,0.00,,0,,
24.06.2018 20:19,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,266.50,51.81,0.25,51.75,-4.93,96.50,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:20,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,251.62,51.81,0.22,51.75,-4.94,96.50,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:21,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,271.50,51.78,0.20,51.75,-4.98,96.44,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:22,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,256.50,51.78,0.21,51.75,-4.92,96.44,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:23,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,252.62,51.78,0.21,51.75,-4.92,96.44,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:24,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,258.75,51.78,0.20,51.75,-4.93,96.44,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:25,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,247.62,51.78,0.18,51.72,-4.95,96.38,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:26,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,248.38,51.78,0.17,51.72,-4.97,96.38,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:27,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,246.38,51.78,0.17,51.72,-5.01,96.38,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:28,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,229.62,51.78,0.18,51.72,-5.00,96.31,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,252.75,51.78,0.19,51.72,-5.00,96.31,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:30,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,258.00,51.75,0.20,51.72,-4.94,96.31,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:31,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,246.38,51.75,0.21,51.72,-4.90,96.31,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:32,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,250.12,51.75,0.21,51.72,-4.90,96.25,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:33,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,273.75,51.75,0.22,51.72,-4.92,96.25,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:34,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,30.00,0.01,0.01,3,17,247.50,51.75,0.21,51.69,-5.02,96.25,11.88,0.01,61440.00,0.00,,0,,
24.06.2018 20:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,30.00,0.01,0.01,3,17,258.75,51.75,0.19,51.69,-5.21,96.19,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:36,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,30.00,0.01,0.01,3,17,256.00,51.72,0.19,51.69,-5.20,96.19,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:37,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,30.00,0.01,0.01,3,17,232.50,51.72,0.15,51.69,-5.21,96.19,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:38,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,30.00,0.01,0.01,3,17,240.12,51.72,0.11,51.66,-5.26,96.19,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,30.00,0.01,0.01,3,17,235.38,51.72,0.10,51.66,-5.24,96.12,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,30.00,0.01,0.01,3,17,253.50,51.72,0.10,51.66,-5.25,96.12,11.89,0.01,61440.00,0.00,,0,,
24.06.2018 20:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,30.00,0.00,0.00,3,17,257.25,51.72,0.09,51.66,-5.25,96.12,11.89,0.00,61440.00,0.00,,0,,
24.06.2018 20:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,30.00,0.00,0.00,3,16,253.75,51.72,0.09,51.66,-5.19,96.06,11.89,0.00,61440.00,0.00,,0,,
24.06.2018 20:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,30.00,0.00,0.00,3,16,227.00,51.72,0.08,51.66,-5.09,96.06,11.89,0.00,61440.00,0.00,,0,,
