v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2017 19:48,51.91,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,41.00,0.02,0.02,3,20,283.50,52.19,0.42,52.16,-17.08,90.81,12.62,0.02,61440.00,304.00,,0,,
03.05.2017 19:49,51.91,3.00,0.00,0.85,1.42,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,41.00,0.02,0.02,3,20,293.50,52.19,0.38,52.16,-16.73,90.75,12.62,0.02,61440.00,306.00,,0,,
03.05.2017 19:50,51.81,3.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,1.00,41.00,0.02,0.02,3,20,297.00,52.06,0.39,52.03,-19.27,90.69,12.62,0.02,61440.00,307.00,,0,,
03.05.2017 19:51,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.89,41.00,0.02,0.02,3,20,292.75,52.06,0.36,52.03,-17.23,90.62,12.62,0.02,61440.00,307.00,,0,,
03.05.2017 19:52,51.75,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,41.00,0.02,0.02,3,20,297.50,52.00,0.36,51.97,-18.89,90.56,12.62,0.02,61440.00,307.00,,0,,
03.05.2017 19:53,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,41.00,0.02,0.02,3,20,297.25,52.00,0.33,51.97,-17.31,90.50,12.62,0.02,61440.00,307.00,,0,,
03.05.2017 19:54,51.62,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.89,41.00,0.02,0.02,3,20,297.50,51.97,0.32,51.91,-17.62,90.44,12.62,0.02,61440.00,307.00,,0,,
03.05.2017 19:55,51.62,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,41.00,0.02,0.02,3,20,291.00,51.88,0.30,51.84,-19.08,90.38,12.62,0.02,61440.00,307.00,,0,,
03.05.2017 19:56,51.22,3.00,0.00,1.08,2.08,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.10,41.00,0.02,0.02,3,20,296.50,51.78,0.29,51.72,-22.25,90.31,12.62,0.02,61440.00,309.00,,0,,
03.05.2017 19:57,51.06,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-41.00,0.00,2.01,42.00,0.02,0.02,3,20,293.50,51.12,0.29,51.09,-41.62,90.25,12.62,0.02,61440.00,309.00,,0,,
03.05.2017 19:58,50.94,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.00,43.00,0.02,0.02,3,19,291.25,51.00,0.29,50.97,-41.38,90.06,12.62,0.02,61440.00,310.00,,0,,
03.05.2017 19:59,50.53,3.00,0.00,2.10,2.61,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.10,44.00,0.01,0.01,3,19,288.50,50.84,0.27,50.81,-43.69,89.94,12.62,0.01,61440.00,310.00,,0,,
03.05.2017 20:00,50.53,3.00,0.00,1.82,2.55,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.82,45.00,0.01,0.01,3,19,287.25,50.91,0.27,50.88,-37.41,89.75,12.62,0.01,61440.00,310.00,,0,,
03.05.2017 20:01,50.78,3.00,0.00,1.50,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-31.00,0.00,1.51,45.00,0.01,0.01,3,19,288.25,51.09,0.26,51.06,-31.31,89.69,12.61,0.01,61440.00,310.00,,0,,
03.05.2017 20:02,50.69,3.00,0.00,1.94,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-41.00,0.00,1.95,46.00,0.01,0.01,3,19,269.50,50.78,0.25,50.75,-40.34,89.56,12.61,0.01,61440.00,310.00,,0,,
03.05.2017 20:03,50.62,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.96,46.00,0.01,0.01,3,19,262.50,50.72,0.24,50.69,-40.59,89.38,12.61,0.01,61440.00,310.00,,0,,
03.05.2017 20:04,50.62,3.00,0.00,0.99,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,47.00,0.01,0.01,3,19,277.00,51.22,0.23,51.19,-19.94,89.31,12.61,0.01,61440.00,310.00,,0,,
03.05.2017 20:05,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,46.00,0.01,0.01,3,19,253.25,51.38,0.22,51.34,-17.27,89.25,12.61,0.01,61440.00,310.00,,0,,
03.05.2017 20:06,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,46.00,0.01,0.01,3,19,226.25,51.41,0.19,51.34,-17.28,89.19,12.61,0.01,61440.00,311.00,,0,,
03.05.2017 20:07,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,45.00,0.01,0.01,3,19,243.88,51.41,0.21,51.34,-17.34,89.12,12.61,0.01,61440.00,311.00,,0,,
03.05.2017 20:08,51.31,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,45.00,0.01,0.01,3,19,247.50,51.41,0.20,51.38,-17.05,89.06,12.61,0.01,61440.00,311.00,,0,,
03.05.2017 20:09,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,44.00,0.01,0.01,3,19,233.25,51.38,0.19,51.34,-17.48,89.00,12.61,0.01,61440.00,311.00,,0,,
03.05.2017 20:10,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,44.00,0.01,0.01,3,19,222.38,51.38,0.17,51.34,-16.94,88.94,12.61,0.01,61440.00,312.00,,0,,
03.05.2017 20:11,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,44.00,0.01,0.01,3,19,229.75,51.38,0.17,51.34,-16.75,88.88,12.61,0.01,61440.00,312.00,,0,,
03.05.2017 20:12,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,43.00,0.01,0.01,3,19,218.50,51.34,0.15,51.31,-16.73,88.81,12.61,0.01,61440.00,312.00,,0,,
03.05.2017 20:13,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.84,43.00,0.01,0.01,3,19,221.25,51.34,0.15,51.31,-16.72,88.75,12.60,0.01,61440.00,312.00,,0,,
03.05.2017 20:14,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,43.00,0.01,0.01,3,19,242.12,51.31,0.15,51.28,-16.78,88.69,12.60,0.01,61440.00,312.00,,0,,
03.05.2017 20:15,51.31,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,43.00,0.01,0.01,3,19,276.00,51.31,0.16,51.25,-17.05,88.62,12.60,0.01,61440.00,314.00,,0,,
03.05.2017 20:16,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,42.00,0.01,0.01,3,19,278.00,51.28,0.15,51.25,-17.14,88.56,12.59,0.01,61440.00,314.00,,0,,
03.05.2017 20:17,51.22,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,42.00,0.01,0.01,3,19,228.38,51.28,0.12,51.22,-17.00,88.50,12.59,0.01,61440.00,314.00,,0,,
03.05.2017 20:18,51.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,42.00,0.01,0.01,3,19,232.75,51.25,0.12,51.22,-17.00,88.44,12.59,0.01,61440.00,314.00,,0,,
03.05.2017 20:19,51.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,42.00,0.01,0.01,3,19,242.50,51.25,0.13,51.22,-16.66,88.44,12.59,0.01,61440.00,314.00,,0,,
03.05.2017 20:20,51.22,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,42.00,0.01,0.01,3,18,251.25,51.22,0.12,51.19,-16.81,88.38,12.59,0.01,61440.00,314.00,,0,,
03.05.2017 20:21,50.38,3.00,0.00,0.82,2.72,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,42.00,0.01,0.01,3,18,230.88,51.19,0.12,51.16,-17.53,88.31,12.59,0.01,61440.00,314.00,,0,,
03.05.2017 20:22,49.00,3.00,0.00,2.35,5.57,50.00,0.00,4,1,0,1,0,1,50.19,-47.00,0.00,2.23,43.00,0.01,0.01,3,18,216.75,50.31,0.11,50.28,-48.66,88.19,12.59,0.01,16384.00,314.00,3,0,,
03.05.2017 20:23,50.25,204.00,10.05,1.05,3.05,51.66,51.66,4,2,3,1,0,1,52.44,24.00,2.51,1.06,44.00,0.01,0.01,3,18,237.00,52.44,0.12,52.47,26.34,88.12,12.59,0.01,0.00,317.00,,0,,
03.05.2017 20:24,54.56,232.00,19.33,1.14,2.72,51.25,51.25,4,2,1,1,0,1,55.34,61.00,4.70,1.14,43.00,0.01,0.01,3,18,211.50,55.19,0.10,55.16,60.69,88.25,12.59,0.01,0.00,319.00,,0,,
03.05.2017 20:25,55.25,233.00,15.20,0.85,0.91,51.47,51.44,4,2,1,1,0,1,55.19,50.00,3.79,0.88,41.00,0.01,0.01,3,18,222.38,55.22,0.10,55.19,50.25,88.44,12.59,0.01,0.00,321.00,,0,,
03.05.2017 20:26,55.19,235.00,13.92,0.85,0.91,51.44,51.44,4,2,1,1,0,1,55.25,44.00,3.45,0.88,39.00,0.00,0.00,3,18,210.75,55.22,0.09,55.19,43.97,88.56,12.59,0.00,0.00,321.00,,0,,
03.05.2017 20:27,55.19,234.00,12.62,0.85,0.85,51.56,51.56,4,2,1,1,0,1,55.19,40.00,3.20,0.88,42.00,0.00,0.00,3,18,218.38,55.22,0.08,55.19,40.41,88.69,12.59,0.00,0.00,323.00,,0,,
03.05.2017 20:28,55.19,235.00,11.86,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.19,37.00,3.03,0.86,44.00,0.00,0.00,3,18,206.50,55.25,0.07,55.22,37.72,88.81,12.59,0.00,0.00,326.00,,0,,
03.05.2017 20:29,55.19,235.00,11.34,0.85,0.86,51.53,51.50,4,2,1,1,0,1,55.19,35.00,2.88,0.87,45.00,0.00,0.00,3,18,204.75,55.22,0.07,55.19,35.09,88.94,12.59,0.00,0.00,327.00,,0,,
03.05.2017 20:30,55.19,235.00,10.83,0.88,0.97,51.56,51.56,4,2,1,1,0,1,55.19,32.00,2.78,0.90,46.00,0.00,0.00,3,18,210.75,55.22,0.07,55.19,33.12,89.06,12.60,0.00,0.00,329.00,,0,,
03.05.2017 20:31,55.19,236.00,10.31,0.87,0.98,51.81,51.81,4,2,1,1,0,1,55.34,31.00,2.68,0.90,47.00,0.00,0.00,3,18,207.38,55.25,0.07,55.22,31.58,89.19,12.61,0.00,0.00,332.00,,0,,
03.05.2017 20:32,55.19,237.00,10.05,0.86,0.98,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.59,0.89,47.00,0.00,0.00,3,18,203.75,55.22,0.06,55.19,29.92,89.25,12.61,0.00,0.00,333.00,,0,,
03.05.2017 20:33,55.19,236.00,9.53,0.86,0.92,51.84,51.84,4,2,1,1,0,1,55.25,28.00,2.49,0.87,48.00,0.00,0.00,3,18,209.00,55.22,0.06,55.19,28.50,89.38,12.61,0.00,0.00,333.00,,0,,
03.05.2017 20:34,55.19,235.00,9.28,0.85,0.91,51.81,51.81,4,2,1,1,0,1,55.19,27.00,2.42,0.87,48.00,0.00,0.00,3,18,215.38,55.22,0.05,55.19,27.38,89.44,12.61,0.00,0.00,334.00,,0,,
03.05.2017 20:35,55.19,235.00,9.02,0.85,0.92,51.69,51.69,4,2,1,1,0,1,55.19,26.00,2.37,0.87,48.00,0.00,0.00,3,18,206.50,55.22,0.05,55.19,26.55,89.50,12.61,0.00,0.00,335.00,,0,,
03.05.2017 20:36,55.19,232.00,9.53,0.99,1.51,52.22,52.22,4,2,1,1,0,1,55.25,25.00,2.45,1.01,48.00,0.00,0.00,3,18,203.62,55.22,0.05,55.19,25.81,89.62,12.61,0.00,0.00,336.00,,0,,
03.05.2017 20:37,55.19,229.00,8.77,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.34,25.00,2.23,0.86,48.00,0.00,0.00,3,18,202.50,55.19,0.05,55.16,24.58,89.69,12.61,0.00,0.00,336.00,,0,,
03.05.2017 20:38,55.19,229.00,8.77,0.84,0.95,52.19,52.22,4,2,1,1,0,1,55.19,24.00,2.22,0.87,48.00,0.00,0.00,3,18,200.88,55.19,0.05,55.16,23.98,89.75,12.61,0.00,0.00,337.00,,0,,
03.05.2017 20:39,53.53,76.00,2.58,0.88,1.01,50.00,0.00,4,1,2,1,0,1,54.12,-6.00,0.65,0.91,48.00,0.00,0.00,3,18,200.50,54.12,0.05,54.06,-7.07,89.81,12.61,0.00,61440.00,337.00,7,0,,
03.05.2017 20:40,53.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.89,48.00,0.00,0.00,3,18,199.88,53.34,0.05,53.31,-17.19,89.75,12.61,0.00,61440.00,337.00,,0,,
03.05.2017 20:41,52.94,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.88,47.00,0.00,0.00,0,18,195.50,53.06,0.03,53.03,-17.16,89.69,12.61,0.00,61440.00,337.00,,0,,
03.05.2017 20:42,52.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.87,47.00,0.00,0.00,0,18,187.88,52.81,0.00,52.81,-17.00,89.62,12.61,0.00,61440.00,337.00,,0,,
03.05.2017 20:43,52.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.87,46.00,0.00,0.00,0,17,179.38,52.66,0.00,52.62,-17.02,89.56,12.61,0.00,61440.00,337.00,,0,,
03.05.2017 20:44,52.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,46.00,0.00,0.00,0,17,170.38,52.53,0.00,52.50,-16.66,89.50,12.61,0.00,61440.00,338.00,,0,,
03.05.2017 20:45,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.87,46.00,0.00,0.00,0,17,160.75,52.38,0.00,52.34,-17.02,89.44,12.61,0.00,61440.00,338.00,,0,,
03.05.2017 20:46,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.86,45.00,0.00,0.00,0,17,150.62,52.28,0.00,52.25,-16.95,89.38,12.61,0.00,61440.00,338.00,,0,,
03.05.2017 20:47,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,45.00,0.00,0.00,0,17,140.12,52.19,0.00,52.16,-16.86,89.31,12.61,0.00,61440.00,338.00,,0,,
03.05.2017 20:48,52.06,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,45.00,0.00,0.00,0,17,128.75,52.09,0.00,52.06,-16.97,89.25,12.61,0.00,61440.00,338.00,,0,,
03.05.2017 20:49,52.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,44.00,0.00,0.00,0,17,117.38,52.00,0.00,51.97,-17.45,89.19,12.61,0.00,61440.00,338.00,,0,,
03.05.2017 20:50,51.91,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,44.00,0.00,0.00,0,17,106.88,51.91,0.00,51.88,-17.41,89.12,12.60,0.00,61440.00,338.00,,0,,
03.05.2017 20:51,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.89,44.00,0.00,0.00,0,17,96.50,51.81,0.00,51.81,-17.56,89.06,12.59,0.00,61440.00,338.00,,0,,
03.05.2017 20:52,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,44.00,0.00,0.00,0,17,86.69,51.78,0.00,51.75,-17.09,89.00,12.59,0.00,61440.00,338.00,,0,,
03.05.2017 20:53,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,44.00,0.00,0.00,0,17,77.00,51.72,0.00,51.69,-16.91,88.94,12.59,0.00,61440.00,338.00,,0,,
03.05.2017 20:54,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,2,0,1,0,1,51.75,-16.00,0.00,0.81,43.00,0.00,0.00,0,17,67.81,51.69,0.00,51.66,-16.05,88.94,12.59,0.00,0.00,338.00,3,0,,
03.05.2017 20:55,51.56,211.00,8.77,0.82,0.90,51.44,51.44,4,2,3,1,0,1,53.28,24.00,2.22,0.83,43.00,0.00,0.00,0,17,59.28,53.19,0.00,53.22,24.92,88.88,12.59,0.00,0.00,338.00,,0,,
03.05.2017 20:56,55.00,234.00,14.17,0.83,0.93,51.38,51.38,4,2,1,1,0,1,55.25,45.00,3.51,0.84,43.00,0.00,0.00,0,17,51.94,55.22,0.00,55.19,45.81,89.00,12.59,0.00,0.00,339.00,,0,,
03.05.2017 20:57,55.19,234.00,12.62,0.84,0.86,52.00,52.00,4,1,1,1,0,1,55.19,39.00,3.18,0.84,43.00,0.00,0.00,0,17,45.47,55.19,0.00,55.16,40.28,89.19,12.59,0.00,0.00,341.00,7,0,,
03.05.2017 20:58,52.59,57.00,2.58,0.88,0.92,50.00,0.00,4,1,2,1,0,1,53.28,-6.00,0.64,0.87,44.00,0.00,0.00,0,17,40.06,53.25,0.00,53.16,-7.18,89.25,12.59,0.00,61440.00,343.00,,0,,
03.05.2017 20:59,52.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,44.00,0.00,0.00,0,17,35.09,52.47,0.00,52.44,-16.52,89.19,12.59,0.00,61440.00,343.00,,0,,
03.05.2017 21:00,52.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.80,44.00,0.00,0.00,0,17,30.59,52.28,0.00,52.25,-15.85,89.12,12.59,0.00,61440.00,343.00,,0,,
03.05.2017 21:01,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,44.00,0.00,0.00,0,17,26.75,52.12,0.00,52.09,-15.73,89.06,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:02,51.91,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,43.00,0.00,0.00,0,17,23.56,52.00,0.00,51.97,-15.79,89.00,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:03,51.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,43.00,0.00,0.00,0,17,20.97,51.88,0.00,51.84,-16.17,88.94,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:04,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,43.00,0.00,0.00,0,17,18.95,51.75,0.00,51.75,-16.41,88.88,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:05,51.62,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,43.00,0.00,0.00,0,17,17.41,51.69,0.00,51.66,-16.44,88.81,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:06,51.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,43.00,0.00,0.00,0,17,16.23,51.62,0.00,51.59,-16.12,88.75,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:07,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,43.00,0.00,0.00,0,17,15.32,51.56,0.00,51.53,-16.20,88.75,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:08,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,42.00,0.00,0.00,0,16,14.62,51.50,0.00,51.47,-15.95,88.69,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:09,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,42.00,0.00,0.00,0,16,14.08,51.47,0.00,51.44,-16.06,88.62,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:10,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,42.00,0.00,0.00,0,16,13.66,51.41,0.00,51.38,-16.45,88.56,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:11,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,42.00,0.00,0.00,0,16,13.34,51.38,0.00,51.34,-16.48,88.50,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:12,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,42.00,0.00,0.00,0,16,13.03,51.34,0.00,51.31,-16.12,88.44,12.59,0.00,61440.00,344.00,,0,,
03.05.2017 21:13,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,42.00,0.00,0.00,0,16,12.83,51.31,0.00,51.28,-16.23,88.38,12.58,0.00,61440.00,344.00,,0,,
03.05.2017 21:14,51.22,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,42.00,0.00,0.00,0,16,12.65,51.28,0.00,51.25,-16.31,88.31,12.58,0.00,61440.00,345.00,,0,,
03.05.2017 21:15,51.31,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,42.00,0.00,0.00,0,16,12.52,51.25,0.00,51.22,-15.91,88.25,12.59,0.00,61440.00,345.00,,0,,
03.05.2017 21:16,51.22,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,42.00,0.00,0.00,0,16,12.41,51.22,0.00,51.19,-16.25,88.19,12.59,0.00,61440.00,345.00,,0,,
03.05.2017 21:17,51.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,41.00,0.00,0.00,0,16,12.31,51.19,0.00,51.19,-16.28,88.19,12.58,0.00,61440.00,345.00,,0,,
03.05.2017 21:18,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,41.00,0.00,0.00,0,16,12.25,51.16,0.00,51.12,-16.78,88.12,12.59,0.00,61440.00,345.00,,0,,
03.05.2017 21:19,51.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,41.00,0.00,0.00,0,16,12.19,51.16,0.00,51.12,-16.28,88.06,12.59,0.00,61440.00,345.00,,0,,
03.05.2017 21:20,51.12,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,41.00,0.00,0.00,0,16,12.13,51.16,0.00,51.12,-15.43,88.00,12.58,0.00,61440.00,345.00,,0,,
03.05.2017 21:21,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,41.00,0.00,0.00,0,16,12.09,51.16,0.00,51.12,-15.26,87.94,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:22,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,41.00,0.00,0.00,0,16,12.05,51.16,0.00,51.12,-15.23,87.88,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:23,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,41.00,0.00,0.00,0,16,12.02,51.12,0.00,51.09,-15.24,87.81,12.59,0.00,61440.00,346.00,,0,,
03.05.2017 21:24,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,41.00,0.00,0.00,0,16,12.00,51.12,0.00,51.09,-15.24,87.75,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:25,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,41.00,0.00,0.00,0,16,11.98,51.09,0.00,51.06,-15.24,87.75,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:26,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,41.00,0.00,0.00,0,16,11.97,51.09,0.00,51.06,-15.34,87.69,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:27,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.71,41.00,0.00,0.00,0,16,11.96,51.09,0.00,51.06,-14.34,87.62,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:28,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,41.00,0.00,0.00,0,16,11.95,51.19,0.00,51.16,-11.48,87.56,12.58,0.00,61440.00,346.00,,0,,
03.05.2017 21:29,51.12,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,40.00,0.00,0.00,0,16,11.94,51.19,0.00,51.16,-12.04,87.56,12.58,0.00,61440.00,346.00,,0,,
