v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 18:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,31.00,0.30,0.30,3,35,280.50,54.12,5.46,54.06,0.42,100.00,12.34,0.30,61440.00,0.00,,0,,
21.06.2018 18:33,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.29,0.29,3,35,280.25,54.09,5.25,54.03,0.19,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:34,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,31.00,0.26,0.26,3,35,278.50,54.00,4.74,53.94,-0.35,100.00,12.34,0.26,61440.00,0.00,,0,,
21.06.2018 18:35,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,0.25,0.25,3,34,278.25,53.94,4.42,53.88,-0.68,100.00,12.34,0.25,61440.00,0.00,,0,,
21.06.2018 18:36,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,0.25,0.25,3,34,278.50,53.91,4.49,53.84,-0.59,100.00,12.34,0.25,61440.00,0.00,,0,,
21.06.2018 18:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,0.27,0.27,3,34,279.50,53.91,4.84,53.84,-0.22,100.00,12.34,0.27,61440.00,0.00,,0,,
21.06.2018 18:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.27,0.27,3,34,279.50,53.91,4.91,53.84,-0.16,100.00,12.34,0.27,61440.00,0.00,,0,,
21.06.2018 18:39,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.26,0.26,3,34,278.50,53.84,4.68,53.81,-0.42,100.00,12.34,0.26,61440.00,0.00,,0,,
21.06.2018 18:40,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.26,0.26,3,34,280.00,53.81,4.66,53.78,-0.41,100.00,12.34,0.26,61440.00,0.00,,0,,
21.06.2018 18:41,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.27,0.27,3,34,279.75,53.84,4.91,53.78,-0.14,100.00,12.34,0.27,61440.00,0.00,,0,,
21.06.2018 18:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.27,0.27,3,34,279.00,53.81,4.81,53.75,-0.25,100.00,12.34,0.27,61440.00,0.00,,0,,
21.06.2018 18:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.29,0.29,3,34,281.25,53.84,5.29,53.78,0.26,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:44,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.31,0.31,3,34,281.75,53.91,5.67,53.84,0.66,100.00,12.34,0.31,61440.00,0.00,,0,,
21.06.2018 18:45,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,31.00,0.33,0.33,3,34,281.50,53.97,5.84,53.91,0.84,100.00,12.34,0.33,61440.00,0.00,,0,,
21.06.2018 18:46,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,31.00,0.30,0.30,3,34,281.00,53.94,5.48,53.88,0.44,100.00,12.34,0.30,61440.00,0.00,,0,,
21.06.2018 18:47,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.29,0.29,3,34,279.75,53.88,5.16,53.81,0.09,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:48,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.29,0.29,3,34,280.00,53.88,5.22,53.81,0.18,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,31.00,0.29,0.29,3,33,280.25,53.84,5.22,53.81,0.16,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:50,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,31.00,0.29,0.29,3,33,280.25,53.84,5.14,53.78,0.08,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:51,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.29,0.29,3,33,280.25,53.84,5.21,53.78,0.16,100.00,12.34,0.29,61440.00,0.00,,0,,
21.06.2018 18:52,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.32,0.32,3,33,281.50,53.91,5.78,53.84,0.78,100.00,12.34,0.32,61440.00,0.00,,0,,
21.06.2018 18:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,31.00,0.41,0.41,3,33,286.75,54.16,7.39,54.09,2.49,100.00,12.34,0.41,61440.00,0.00,,0,,
21.06.2018 18:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,31.00,0.47,0.47,3,34,286.75,54.62,8.31,54.56,3.45,100.00,12.34,0.47,61440.00,0.00,,0,,
21.06.2018 18:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,31.00,0.44,0.44,3,34,285.50,54.75,7.76,54.66,2.85,100.00,12.34,0.44,61440.00,0.00,,0,,
21.06.2018 18:56,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,31.00,0.38,0.38,3,34,283.75,54.47,6.83,54.41,1.84,100.00,12.34,0.38,61440.00,0.00,,0,,
21.06.2018 18:57,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,31.00,0.35,0.35,3,34,282.50,54.28,6.26,54.22,1.24,100.00,12.34,0.35,61440.00,0.00,,0,,
21.06.2018 18:58,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,31.00,0.34,0.34,3,34,282.25,54.22,6.12,54.16,1.09,100.00,12.34,0.34,61440.00,0.00,,0,,
21.06.2018 18:59,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,31.00,0.33,0.33,3,34,282.00,54.19,5.97,54.12,0.94,100.00,12.34,0.33,61440.00,0.00,,0,,
21.06.2018 19:00,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.32,0.32,3,34,281.75,54.12,5.81,54.06,0.76,100.00,12.34,0.32,61440.00,0.00,,0,,
21.06.2018 19:01,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.32,0.32,3,34,281.50,54.09,5.81,54.03,0.76,100.00,12.34,0.32,61440.00,0.00,,0,,
21.06.2018 19:02,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.32,0.32,3,34,281.75,54.09,5.79,54.03,0.76,100.00,12.35,0.32,61440.00,0.00,,0,,
21.06.2018 19:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,31.00,0.32,0.32,3,34,281.25,54.09,5.79,54.03,0.75,100.00,12.35,0.32,61440.00,0.00,,0,,
21.06.2018 19:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.32,0.32,3,34,281.25,54.06,5.66,54.00,0.61,100.00,12.35,0.32,61440.00,0.00,,0,,
21.06.2018 19:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,31.00,0.32,0.32,3,34,281.25,54.03,5.66,53.97,0.63,100.00,12.35,0.32,61440.00,0.00,,0,,
21.06.2018 19:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,31.00,0.32,0.32,3,34,281.75,54.03,5.74,53.97,0.70,100.00,12.35,0.32,61440.00,0.00,,0,,
21.06.2018 19:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,31.00,0.30,0.30,3,33,280.50,54.00,5.42,53.94,0.35,100.00,12.35,0.30,61440.00,0.00,,0,,
21.06.2018 19:08,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.26,31.00,0.27,0.27,3,33,279.50,53.88,4.88,53.81,-0.21,100.00,12.35,0.27,61440.00,0.00,,0,,
21.06.2018 19:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,0.25,0.25,3,33,278.75,53.81,4.59,53.75,-0.52,100.00,12.35,0.25,61440.00,0.00,,0,,
21.06.2018 19:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.25,0.25,3,33,278.50,53.78,4.51,53.72,-0.58,100.00,12.34,0.25,61440.00,0.00,,0,,
21.06.2018 19:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,31.00,0.27,0.27,3,33,279.75,53.78,4.85,53.72,-0.20,100.00,12.34,0.27,61440.00,0.00,,0,,
21.06.2018 19:12,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,31.00,0.30,0.30,3,33,281.50,53.84,5.35,53.78,0.33,100.00,12.35,0.30,61440.00,0.00,,0,,
21.06.2018 19:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,0.27,0.27,3,33,280.00,53.81,4.95,53.75,-0.12,100.00,12.36,0.27,61440.00,0.00,,0,,
21.06.2018 19:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,0.24,0.24,3,33,277.75,53.69,4.29,53.62,-0.82,100.00,12.36,0.24,61440.00,0.00,,0,,
21.06.2018 19:15,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,0.22,0.22,3,32,277.25,53.62,4.03,53.56,-1.09,100.00,12.35,0.22,61440.00,0.00,,0,,
21.06.2018 19:16,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.22,0.22,3,32,277.00,53.59,3.97,53.53,-1.12,100.00,12.35,0.22,61440.00,0.00,,0,,
21.06.2018 19:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,0.23,0.23,3,32,278.75,53.59,4.17,53.53,-0.92,100.00,12.34,0.23,61440.00,0.00,,0,,
21.06.2018 19:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.24,0.24,3,32,279.00,53.59,4.31,53.53,-0.77,100.00,12.34,0.24,61440.00,0.00,,0,,
21.06.2018 19:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,31.00,0.23,0.23,3,32,279.25,53.56,4.22,53.50,-0.88,100.00,12.34,0.23,61440.00,0.00,,0,,
21.06.2018 19:20,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.22,0.22,3,32,278.25,53.53,4.07,53.47,-1.04,100.00,12.34,0.22,61440.00,0.00,,0,,
21.06.2018 19:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,31.00,0.21,0.21,3,32,276.75,53.50,3.76,53.44,-1.36,99.94,12.34,0.21,61440.00,0.00,,0,,
21.06.2018 19:22,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.18,0.18,3,32,275.00,53.44,3.34,53.41,-1.78,99.94,12.34,0.18,61440.00,0.00,,0,,
21.06.2018 19:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.18,0.18,3,31,275.00,53.41,3.22,53.38,-1.90,99.94,12.34,0.18,61440.00,0.00,,0,,
21.06.2018 19:24,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,31.00,0.20,0.20,3,31,276.75,53.41,3.55,53.38,-1.53,99.94,12.34,0.20,61440.00,0.00,,0,,
21.06.2018 19:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.22,0.22,3,31,279.50,53.44,3.92,53.38,-1.15,99.94,12.34,0.22,61440.00,0.00,,0,,
21.06.2018 19:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.21,0.21,3,31,279.50,53.44,3.90,53.38,-1.18,99.94,12.34,0.21,61440.00,0.00,,0,,
21.06.2018 19:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.22,0.22,3,31,280.25,53.44,4.01,53.38,-1.06,99.94,12.34,0.22,61440.00,0.00,,0,,
21.06.2018 19:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,31.00,0.25,0.25,3,31,281.50,53.47,4.60,53.41,-0.44,99.94,12.34,0.25,61440.00,0.00,,0,,
21.06.2018 19:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.30,0.30,3,31,283.50,53.53,5.37,53.47,0.37,99.94,12.34,0.30,61440.00,0.00,,0,,
21.06.2018 19:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.32,0.32,3,31,285.00,53.59,5.70,53.53,0.72,99.94,12.34,0.32,61440.00,0.00,,0,,
21.06.2018 19:31,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,0.30,0.30,3,31,283.50,53.59,5.49,53.53,0.47,99.94,12.34,0.30,61440.00,0.00,,0,,
21.06.2018 19:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,31.00,0.28,0.28,3,31,282.25,53.59,5.14,53.53,0.10,99.94,12.34,0.28,61440.00,0.00,,0,,
21.06.2018 19:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,31.00,0.26,0.26,3,31,281.00,53.53,4.72,53.47,-0.34,99.94,12.34,0.26,61440.00,0.00,,0,,
21.06.2018 19:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.26,0.26,3,31,280.50,53.53,4.63,53.44,-0.45,99.94,12.34,0.26,61440.00,0.00,,0,,
21.06.2018 19:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.25,0.25,3,31,280.00,53.50,4.47,53.44,-0.61,99.94,12.34,0.25,61440.00,0.00,,0,,
21.06.2018 19:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.24,0.24,3,31,280.00,53.47,4.41,53.41,-0.67,99.94,12.34,0.24,61440.00,0.00,,0,,
21.06.2018 19:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,31.00,0.24,0.24,3,31,279.75,53.47,4.31,53.41,-0.77,99.94,12.34,0.24,61440.00,0.00,,0,,
21.06.2018 19:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.24,0.24,3,31,279.75,53.47,4.43,53.41,-0.64,99.94,12.34,0.24,61440.00,0.00,,0,,
21.06.2018 19:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,31.00,0.28,0.28,3,31,283.00,53.50,5.08,53.44,0.07,99.94,12.34,0.28,61440.00,0.00,,0,,
21.06.2018 19:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,31.00,0.34,0.34,3,31,283.75,53.66,6.11,53.56,1.15,99.94,12.34,0.34,61440.00,0.00,,0,,
21.06.2018 19:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,31.00,0.33,0.33,3,31,283.50,53.69,5.98,53.59,0.96,99.94,12.34,0.33,61440.00,0.00,,0,,
21.06.2018 19:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,31.00,0.28,0.28,3,31,281.25,53.56,4.99,53.50,-0.08,99.94,12.34,0.28,61440.00,0.00,,0,,
21.06.2018 19:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,31.00,0.25,0.25,3,31,279.50,53.50,4.55,53.44,-0.54,99.94,12.34,0.25,61440.00,0.00,,0,,
21.06.2018 19:44,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,31.00,0.22,0.22,3,31,277.50,53.44,3.91,53.38,-1.23,99.94,12.34,0.22,61440.00,0.00,,0,,
21.06.2018 19:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.19,0.19,3,31,275.75,53.38,3.47,53.31,-1.67,99.94,12.34,0.19,61440.00,0.00,,0,,
21.06.2018 19:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,31.00,0.20,0.20,3,31,276.25,53.38,3.65,53.31,-1.46,99.94,12.34,0.20,61440.00,0.00,,0,,
21.06.2018 19:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,31.00,0.20,0.20,3,31,276.75,53.34,3.60,53.28,-1.52,99.94,12.34,0.20,61440.00,0.00,,0,,
21.06.2018 19:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,31.00,0.19,0.19,3,30,275.75,53.31,3.38,53.25,-1.76,99.94,12.34,0.19,61440.00,0.00,,0,,
21.06.2018 19:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,31.00,0.17,0.17,3,30,273.50,53.28,3.02,53.22,-2.14,99.88,12.34,0.17,61440.00,0.00,,0,,
21.06.2018 19:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,31.00,0.15,0.15,3,30,272.25,53.22,2.73,53.19,-2.65,99.88,12.34,0.15,61440.00,0.00,,0,,
21.06.2018 19:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,31.00,0.14,0.14,3,30,271.75,53.19,2.58,53.16,-2.81,99.88,12.34,0.14,61440.00,0.00,,0,,
21.06.2018 19:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,31.00,0.14,0.14,3,30,271.50,53.16,2.49,53.12,-2.89,99.88,12.34,0.14,61440.00,0.00,,0,,
21.06.2018 19:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.13,0.13,3,29,270.75,53.16,2.31,53.09,-2.94,99.88,12.34,0.13,61440.00,0.00,,0,,
21.06.2018 19:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.12,0.12,3,29,269.25,53.12,2.12,53.06,-3.04,99.88,12.34,0.12,61440.00,0.00,,0,,
21.06.2018 19:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,31.00,0.11,0.11,3,29,268.25,53.09,1.95,53.03,-3.20,99.81,12.34,0.11,61440.00,0.00,,0,,
21.06.2018 19:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.10,0.10,3,29,267.25,53.06,1.87,53.03,-3.29,99.81,12.34,0.10,61440.00,0.00,,0,,
21.06.2018 19:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,31.00,0.10,0.10,3,29,267.75,53.06,1.92,53.00,-3.23,99.81,12.34,0.10,61440.00,0.00,,0,,
21.06.2018 19:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,31.00,0.11,0.11,3,29,267.75,53.03,1.93,53.00,-3.22,99.81,12.34,0.11,61440.00,0.00,,0,,
21.06.2018 19:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.10,0.10,3,28,266.75,53.03,1.80,52.97,-3.36,99.81,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.10,0.10,3,28,267.25,53.00,1.85,52.97,-3.29,99.81,12.34,0.10,61440.00,0.00,,0,,
21.06.2018 20:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.10,0.10,3,28,268.75,53.00,1.92,52.94,-3.22,99.75,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,31.00,0.11,0.11,3,28,270.00,53.00,1.98,52.94,-3.16,99.75,12.34,0.11,61440.00,0.00,,0,,
21.06.2018 20:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,31.00,0.10,0.10,3,28,268.00,52.97,1.86,52.91,-3.29,99.75,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,31.00,0.10,0.10,3,28,267.75,52.94,1.76,52.91,-3.40,99.75,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.09,0.09,3,28,266.75,52.94,1.74,52.88,-3.42,99.75,12.33,0.09,61440.00,0.00,,0,,
21.06.2018 20:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.10,0.10,3,28,266.25,52.94,1.76,52.88,-3.39,99.69,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.10,0.10,3,28,267.75,52.94,1.82,52.88,-3.32,99.69,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,31.00,0.10,0.10,3,27,267.75,52.91,1.82,52.88,-3.32,99.69,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.10,0.10,3,27,269.75,52.91,1.91,52.88,-3.23,99.69,12.33,0.10,61440.00,0.00,,0,,
21.06.2018 20:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,31.00,0.11,0.11,3,27,270.00,52.91,2.06,52.88,-3.07,99.69,12.33,0.11,61440.00,0.00,,0,,
21.06.2018 20:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,31.00,0.12,0.12,3,27,272.50,52.91,2.27,52.88,-3.02,99.69,12.33,0.12,61440.00,0.00,,0,,
21.06.2018 20:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.27,31.00,0.13,0.13,3,27,273.50,52.91,2.33,52.84,-3.02,99.62,12.33,0.13,61440.00,0.00,,0,,
21.06.2018 20:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.12,0.12,3,27,272.25,52.91,2.22,52.84,-2.99,99.62,12.33,0.12,61440.00,0.00,,0,,
