v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2016 19:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,28.00,0.25,0.25,3,26,306.75,54.06,4.49,53.97,-0.26,98.25,9.86,0.25,61440.00,0.00,,0,,
30.05.2016 19:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.26,0.26,3,26,308.75,54.03,4.72,53.97,-0.01,98.25,9.86,0.26,61440.00,0.00,,0,,
30.05.2016 19:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,0.26,0.26,3,26,308.00,54.03,4.72,53.94,-0.01,98.25,9.86,0.26,61440.00,0.00,,0,,
30.05.2016 19:07,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,28.00,0.24,0.24,3,26,306.50,53.97,4.39,53.91,-0.37,98.25,9.86,0.24,61440.00,0.00,,0,,
30.05.2016 19:08,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.22,0.22,3,26,304.75,53.91,3.96,53.81,-0.82,98.19,9.86,0.22,61440.00,0.00,,0,,
30.05.2016 19:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,28.00,0.21,0.21,3,25,304.50,53.84,3.82,53.78,-0.94,98.19,9.86,0.21,61440.00,0.00,,0,,
30.05.2016 19:10,53.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.21,0.21,3,25,304.00,53.81,3.87,53.75,-0.89,98.19,9.86,0.21,61440.00,0.00,,0,,
30.05.2016 19:11,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,28.00,0.20,0.20,3,25,302.50,53.78,3.65,53.72,-1.12,98.19,9.86,0.20,61440.00,0.00,,0,,
30.05.2016 19:12,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,299.00,53.72,3.35,53.66,-1.44,98.19,9.86,0.19,61440.00,0.00,,0,,
30.05.2016 19:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.19,0.19,3,25,301.25,53.69,3.39,53.62,-1.40,98.19,9.86,0.19,61440.00,0.00,,0,,
30.05.2016 19:14,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.20,0.20,3,25,301.25,53.69,3.58,53.62,-1.18,98.19,9.86,0.20,61440.00,0.00,,0,,
30.05.2016 19:15,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.18,0.18,3,25,299.00,53.66,3.28,53.56,-1.51,98.19,9.86,0.18,61440.00,0.00,,0,,
30.05.2016 19:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.17,0.17,3,25,299.75,53.59,3.08,53.53,-1.73,98.19,9.85,0.17,61440.00,0.00,,0,,
30.05.2016 19:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.19,0.19,3,25,301.75,53.59,3.46,53.53,-1.30,98.19,9.85,0.19,61440.00,0.00,,0,,
30.05.2016 19:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.22,0.22,3,25,305.25,53.66,4.06,53.56,-0.66,98.19,9.85,0.22,61440.00,0.00,,0,,
30.05.2016 19:19,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.23,0.23,3,25,306.75,53.66,4.23,53.59,-0.48,98.19,9.85,0.23,61440.00,0.00,,0,,
30.05.2016 19:20,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.23,0.23,3,25,305.75,53.66,4.24,53.59,-0.48,98.19,9.85,0.23,61440.00,0.00,,0,,
30.05.2016 19:21,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.24,0.24,3,25,307.25,53.66,4.32,53.59,-0.39,98.19,9.85,0.24,61440.00,0.00,,0,,
30.05.2016 19:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.27,0.27,3,25,307.00,53.72,4.94,53.66,0.26,98.19,9.84,0.27,61440.00,0.00,,0,,
30.05.2016 19:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.27,0.27,3,25,306.75,53.72,4.84,53.66,0.12,98.19,9.84,0.27,61440.00,0.00,,0,,
30.05.2016 19:24,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.25,0.25,3,25,305.75,53.69,4.44,53.62,-0.30,98.19,9.84,0.25,61440.00,0.00,,0,,
30.05.2016 19:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.22,0.22,3,25,304.50,53.62,4.01,53.56,-0.76,98.19,9.84,0.22,61440.00,0.00,,0,,
30.05.2016 19:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.22,0.22,3,24,304.00,53.62,4.01,53.53,-0.75,98.19,9.84,0.22,61440.00,0.00,,0,,
30.05.2016 19:27,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.23,0.23,3,24,304.75,53.62,4.22,53.53,-0.52,98.19,9.84,0.23,61440.00,0.00,,0,,
30.05.2016 19:28,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.25,0.25,3,24,307.25,53.66,4.47,53.56,-0.25,98.19,9.84,0.25,61440.00,0.00,,0,,
30.05.2016 19:29,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,28.00,0.26,0.26,3,24,306.50,53.66,4.70,53.59,-0.01,98.19,9.84,0.26,61440.00,0.00,,0,,
30.05.2016 19:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.27,0.27,3,24,306.75,53.69,4.93,53.62,0.22,98.19,9.84,0.27,61440.00,0.00,,0,,
30.05.2016 19:31,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,28.00,0.30,0.30,3,24,309.00,53.75,5.37,53.66,0.69,98.19,9.84,0.30,61440.00,0.00,,0,,
30.05.2016 19:32,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.29,0.29,3,25,308.75,53.75,5.21,53.69,0.50,98.19,9.84,0.29,61440.00,0.00,,0,,
30.05.2016 19:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.25,0.25,3,24,306.25,53.69,4.50,53.59,-0.26,98.19,9.84,0.25,61440.00,0.00,,0,,
30.05.2016 19:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,28.00,0.22,0.22,3,24,302.25,53.59,3.89,53.53,-0.90,98.19,9.84,0.22,61440.00,0.00,,0,,
30.05.2016 19:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.20,0.20,3,24,303.00,53.53,3.60,53.47,-1.21,98.19,9.84,0.20,61440.00,0.00,,0,,
30.05.2016 19:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.19,0.19,3,24,300.25,53.50,3.39,53.44,-1.43,98.19,9.84,0.19,61440.00,0.00,,0,,
30.05.2016 19:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,300.00,53.47,3.18,53.38,-1.65,98.19,9.84,0.18,61440.00,0.00,,0,,
30.05.2016 19:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.18,0.18,3,24,301.50,53.44,3.22,53.38,-1.60,98.12,9.84,0.18,61440.00,0.00,,0,,
30.05.2016 19:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.18,0.18,3,24,301.50,53.44,3.27,53.38,-1.54,98.12,9.84,0.18,61440.00,0.00,,0,,
30.05.2016 19:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.17,0.17,3,24,300.00,53.41,3.06,53.34,-1.77,98.12,9.84,0.17,61440.00,0.00,,0,,
30.05.2016 19:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.16,0.16,3,24,300.00,53.38,2.90,53.31,-1.94,98.12,9.84,0.16,61440.00,0.00,,0,,
30.05.2016 19:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.16,0.16,3,23,299.25,53.34,2.82,53.28,-2.01,98.12,9.84,0.16,61440.00,0.00,,0,,
30.05.2016 19:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.16,0.16,3,23,298.75,53.34,2.84,53.25,-1.98,98.12,9.84,0.16,61440.00,0.00,,0,,
30.05.2016 19:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.17,0.17,3,23,302.50,53.34,3.06,53.28,-1.75,98.12,9.84,0.17,61440.00,0.00,,0,,
30.05.2016 19:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.18,0.18,3,23,304.25,53.34,3.24,53.28,-1.56,98.12,9.84,0.18,61440.00,0.00,,0,,
30.05.2016 19:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.17,0.17,3,23,304.75,53.31,3.08,53.25,-1.72,98.12,9.84,0.17,61440.00,0.00,,0,,
30.05.2016 19:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,304.25,53.34,3.28,53.25,-1.51,98.12,9.84,0.18,61440.00,0.00,,0,,
30.05.2016 19:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.21,0.21,3,23,307.75,53.38,3.88,53.28,-0.87,98.06,9.84,0.21,61440.00,0.00,,0,,
30.05.2016 19:49,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.25,0.25,3,23,307.25,53.44,4.46,53.34,-0.27,98.06,9.84,0.25,61440.00,0.00,,0,,
30.05.2016 19:50,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.29,0.29,3,23,312.25,53.53,5.29,53.44,0.60,98.06,9.84,0.29,61440.00,0.00,,0,,
30.05.2016 19:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.28,0.28,3,23,311.75,53.53,5.15,53.47,0.42,98.12,9.83,0.28,61440.00,0.00,,0,,
30.05.2016 19:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.22,0.22,3,23,307.75,53.44,4.08,53.38,-0.71,98.12,9.83,0.22,61440.00,0.00,,0,,
30.05.2016 19:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,305.75,53.41,3.68,53.31,-1.13,98.12,9.83,0.20,61440.00,0.00,,0,,
30.05.2016 19:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,303.00,53.34,3.24,53.28,-1.60,98.06,9.83,0.18,61440.00,0.00,,0,,
30.05.2016 19:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.16,0.16,3,23,300.75,53.28,2.88,53.22,-1.97,98.06,9.83,0.16,61440.00,0.00,,0,,
30.05.2016 19:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.14,0.14,3,23,298.00,53.25,2.60,53.19,-2.26,98.06,9.83,0.14,61440.00,0.00,,0,,
30.05.2016 19:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,23,298.00,53.22,2.50,53.16,-2.36,98.06,9.83,0.14,61440.00,0.00,,0,,
30.05.2016 19:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.14,0.14,3,23,298.00,53.22,2.48,53.12,-2.39,98.06,9.83,0.14,61440.00,0.00,,0,,
30.05.2016 19:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.14,0.14,3,23,299.00,53.19,2.47,53.12,-2.38,98.06,9.83,0.14,61440.00,0.00,,0,,
30.05.2016 20:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.14,0.14,3,22,299.50,53.19,2.50,53.12,-2.36,98.06,9.83,0.14,61440.00,0.00,,0,,
30.05.2016 20:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,28.00,0.13,0.13,3,22,297.25,53.16,2.31,53.09,-2.55,98.06,9.83,0.13,61440.00,0.00,,0,,
30.05.2016 20:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.12,0.12,3,22,297.00,53.12,2.18,53.06,-2.68,98.00,9.83,0.12,61440.00,0.00,,0,,
30.05.2016 20:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.11,0.11,3,22,297.00,53.12,2.10,53.03,-2.77,98.00,9.83,0.11,61440.00,0.00,,0,,
30.05.2016 20:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,22,296.00,53.09,2.00,53.03,-2.88,98.00,9.83,0.11,61440.00,0.00,,0,,
30.05.2016 20:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.10,0.10,3,22,294.75,53.06,1.86,53.00,-3.02,98.00,9.83,0.10,61440.00,0.00,,0,,
30.05.2016 20:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,294.00,53.03,1.72,52.97,-3.16,98.00,9.83,0.09,61440.00,0.00,,0,,
30.05.2016 20:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,292.75,53.03,1.61,52.97,-3.26,98.00,9.83,0.09,61440.00,0.00,,0,,
30.05.2016 20:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,295.75,53.00,1.72,52.94,-3.14,97.94,9.83,0.09,61440.00,0.00,,0,,
30.05.2016 20:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,296.50,53.00,1.67,52.94,-3.19,97.94,9.83,0.09,61440.00,0.00,,0,,
30.05.2016 20:10,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,294.25,52.97,1.61,52.91,-3.26,97.94,9.83,0.09,61440.00,0.00,,0,,
30.05.2016 20:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,292.75,52.97,1.57,52.91,-3.29,97.94,9.81,0.09,61440.00,0.00,,0,,
30.05.2016 20:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,28.00,0.08,0.08,3,21,293.00,52.97,1.53,52.91,-3.34,97.94,9.81,0.08,61440.00,0.00,,0,,
30.05.2016 20:13,52.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.23,28.00,0.07,0.07,3,21,290.00,52.94,1.37,52.88,-3.18,97.88,9.81,0.07,61440.00,0.00,,0,,
30.05.2016 20:14,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.06,0.06,3,21,285.25,52.97,1.18,52.91,-2.79,97.88,9.81,0.06,61440.00,0.00,,0,,
30.05.2016 20:15,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.06,0.06,3,21,282.50,52.94,1.05,52.91,-2.90,97.88,9.81,0.06,61440.00,0.00,,0,,
30.05.2016 20:16,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,277.00,52.94,0.98,52.88,-2.97,97.88,9.81,0.05,61440.00,0.00,,0,,
30.05.2016 20:17,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,279.75,52.94,0.92,52.88,-3.00,97.88,9.81,0.05,61440.00,0.00,,0,,
30.05.2016 20:18,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,275.50,52.94,0.92,52.88,-2.98,97.88,9.81,0.05,61440.00,0.00,,0,,
30.05.2016 20:19,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,277.75,52.91,0.95,52.88,-2.98,97.81,9.81,0.05,61440.00,0.00,,0,,
30.05.2016 20:20,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,28.00,0.05,0.05,3,21,278.50,52.91,0.90,52.84,-3.01,97.81,9.81,0.05,61440.00,0.00,,0,,
30.05.2016 20:21,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,274.50,52.91,0.85,52.84,-3.02,97.81,9.80,0.05,61440.00,0.00,,0,,
30.05.2016 20:22,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,271.75,52.88,0.83,52.84,-3.06,97.81,9.80,0.05,61440.00,0.00,,0,,
30.05.2016 20:23,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,277.00,52.88,0.92,52.84,-2.98,97.81,9.80,0.05,61440.00,0.00,,0,,
30.05.2016 20:24,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,277.50,52.88,0.93,52.81,-2.98,97.81,9.80,0.05,61440.00,0.00,,0,,
30.05.2016 20:25,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,277.50,52.88,0.87,52.81,-3.03,97.75,9.80,0.05,61440.00,0.00,,0,,
30.05.2016 20:26,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.05,0.05,3,20,276.75,52.88,0.83,52.81,-3.06,97.75,9.80,0.05,61440.00,0.00,,0,,
30.05.2016 20:27,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.04,0.04,3,20,265.25,52.84,0.68,52.78,-3.19,97.75,9.80,0.04,61440.00,0.00,,0,,
30.05.2016 20:28,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,261.00,52.84,0.63,52.78,-3.21,97.75,9.80,0.03,61440.00,0.00,,0,,
30.05.2016 20:29,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,263.00,52.81,0.59,52.78,-3.27,97.75,9.80,0.03,61440.00,0.00,,0,,
30.05.2016 20:30,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.03,0.03,3,20,277.75,52.81,0.50,52.75,-3.33,97.75,9.80,0.03,61440.00,0.00,,0,,
30.05.2016 20:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,27.00,0.02,0.02,3,20,277.25,52.81,0.45,52.75,-3.39,97.69,9.79,0.02,61440.00,0.00,,0,,
30.05.2016 20:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,268.25,52.78,0.42,52.75,-3.44,97.69,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:33,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,268.75,52.78,0.40,52.72,-3.45,97.69,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,273.50,52.78,0.39,52.72,-3.45,97.69,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:35,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,275.50,52.75,0.38,52.72,-3.47,97.69,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:36,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,275.25,52.75,0.37,52.72,-3.48,97.62,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:37,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,274.00,52.75,0.36,52.69,-3.47,97.62,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:38,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,278.00,52.75,0.35,52.69,-3.50,97.62,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:39,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,274.75,52.72,0.35,52.69,-3.52,97.62,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:40,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,19,274.00,52.72,0.34,52.69,-3.53,97.62,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:41,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,262.50,52.72,0.33,52.66,-3.58,97.56,9.78,0.02,61440.00,0.00,,0,,
30.05.2016 20:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,274.25,52.72,0.31,52.66,-3.55,97.56,9.77,0.02,61440.00,0.00,,0,,
30.05.2016 20:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,275.00,52.72,0.30,52.66,-3.57,97.56,9.77,0.02,61440.00,0.00,,0,,
30.05.2016 20:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,275.00,52.69,0.30,52.66,-3.58,97.56,9.77,0.02,61440.00,0.00,,0,,
30.05.2016 20:45,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,276.50,52.69,0.28,52.62,-3.59,97.56,9.77,0.02,61440.00,0.00,,0,,
