v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2017 17:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,3,16,203.88,52.38,0.05,52.34,-5.04,98.69,5.59,0.00,61440.00,0.00,,0,,
05.12.2017 17:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,22.00,0.00,0.00,3,16,202.50,52.38,0.05,52.34,-5.05,98.62,5.59,0.00,61440.00,0.00,,0,,
05.12.2017 17:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,3,16,202.62,52.38,0.04,52.31,-5.05,98.62,5.59,0.00,61440.00,0.00,,0,,
05.12.2017 18:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,3,16,201.25,52.34,0.04,52.31,-5.06,98.62,5.58,0.00,61440.00,0.00,,0,,
05.12.2017 18:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,3,16,200.50,52.34,0.04,52.31,-5.06,98.56,5.58,0.00,61440.00,0.00,,0,,
05.12.2017 18:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,15,197.50,52.34,0.03,52.31,-5.07,98.56,5.58,0.00,61440.00,0.00,,0,,
05.12.2017 18:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,15,186.50,52.31,0.00,52.31,-5.06,98.56,5.58,0.00,61440.00,0.00,,0,,
05.12.2017 18:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,15,173.00,52.31,0.00,52.28,-5.06,98.56,5.58,0.00,61440.00,0.00,,0,,
05.12.2017 18:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,15,158.38,52.31,0.00,52.28,-5.06,98.50,5.57,0.00,61440.00,0.00,,0,,
05.12.2017 18:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,15,142.88,52.31,0.00,52.28,-5.06,98.50,5.57,0.00,61440.00,0.00,,0,,
05.12.2017 18:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,126.56,52.31,0.00,52.28,-5.06,98.50,5.56,0.00,61440.00,0.00,,0,,
05.12.2017 18:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,110.19,52.31,0.00,52.28,-5.06,98.44,5.56,0.00,61440.00,0.00,,0,,
05.12.2017 18:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,94.50,52.31,0.00,52.28,-5.07,98.44,5.56,0.00,61440.00,0.00,,0,,
05.12.2017 18:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,80.00,52.28,0.00,52.28,-5.07,98.44,5.56,0.00,61440.00,0.00,,0,,
05.12.2017 18:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,67.06,52.28,0.00,52.25,-5.07,98.44,5.56,0.00,61440.00,0.00,,0,,
05.12.2017 18:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,55.97,52.28,0.00,52.25,-5.07,98.38,5.56,0.00,61440.00,0.00,,0,,
05.12.2017 18:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,46.62,52.28,0.00,52.25,-5.07,98.38,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.00,0.00,0,14,38.81,52.28,0.00,52.25,-5.07,98.38,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,32.41,52.28,0.00,52.25,-5.07,98.31,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,27.31,52.25,0.00,52.25,-5.07,98.31,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,23.42,52.25,0.00,52.22,-5.08,98.31,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,20.52,52.25,0.00,52.22,-5.07,98.31,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,18.41,52.25,0.00,52.22,-5.08,98.25,5.55,0.00,61440.00,0.00,,0,,
05.12.2017 18:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,16.88,52.25,0.00,52.22,-5.08,98.25,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,15.75,52.25,0.00,52.22,-5.08,98.25,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,14.92,52.25,0.00,52.22,-5.08,98.19,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,14.29,52.22,0.00,52.22,-5.08,98.19,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,13,13.82,52.22,0.00,52.19,-5.09,98.19,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,13.44,52.22,0.00,52.19,-5.09,98.12,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,13.11,52.22,0.00,52.19,-5.09,98.12,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.88,52.22,0.00,52.19,-5.09,98.12,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.68,52.22,0.00,52.19,-5.09,98.12,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.53,52.19,0.00,52.19,-5.09,98.06,5.53,0.00,61440.00,0.00,,0,,
05.12.2017 18:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.40,52.19,0.00,52.19,-5.09,98.06,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.30,52.19,0.00,52.16,-5.09,98.06,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.22,52.19,0.00,52.16,-5.09,98.00,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.14,52.19,0.00,52.16,-5.09,98.00,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.07,52.19,0.00,52.16,-5.09,98.00,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,12.02,52.19,0.00,52.16,-5.09,98.00,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,12,11.98,52.19,0.00,52.16,-5.09,97.94,5.52,0.00,61440.00,0.00,,0,,
05.12.2017 18:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.95,52.16,0.00,52.16,-5.09,97.94,5.51,0.00,61440.00,0.00,,0,,
05.12.2017 18:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.91,52.16,0.00,52.12,-5.10,97.94,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.89,52.16,0.00,52.12,-5.10,97.88,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.86,52.16,0.00,52.12,-5.10,97.88,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.84,52.16,0.00,52.12,-5.10,97.88,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.82,52.16,0.00,52.12,-5.10,97.81,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.80,52.16,0.00,52.12,-5.10,97.81,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.79,52.12,0.00,52.12,-5.10,97.81,5.50,0.00,61440.00,0.00,,0,,
05.12.2017 18:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.77,52.12,0.00,52.09,-5.10,97.81,5.49,0.00,61440.00,0.00,,0,,
05.12.2017 18:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.77,52.12,0.00,52.09,-5.10,97.75,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.76,52.12,0.00,52.09,-5.11,97.75,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.75,52.12,0.00,52.09,-5.10,97.75,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,11,11.74,52.12,0.00,52.09,-5.10,97.69,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.73,52.12,0.00,52.09,-5.10,97.69,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.73,52.12,0.00,52.09,-5.10,97.69,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.73,52.09,0.00,52.09,-5.10,97.62,5.48,0.00,61440.00,0.00,,0,,
05.12.2017 18:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.73,52.09,0.00,52.06,-5.11,97.62,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 18:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.72,52.09,0.00,52.06,-5.11,97.62,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 18:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.72,52.09,0.00,52.06,-5.11,97.62,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 18:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-5.11,97.56,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 18:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-5.11,97.56,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 18:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-5.11,97.56,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 18:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-5.11,97.50,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 19:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.71,52.06,0.00,52.06,-5.11,97.50,5.47,0.00,61440.00,0.00,,0,,
05.12.2017 19:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-5.11,97.50,5.46,0.00,61440.00,0.00,,0,,
05.12.2017 19:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-5.11,97.50,5.46,0.00,61440.00,0.00,,0,,
05.12.2017 19:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-5.11,97.44,5.45,0.00,61440.00,0.00,,0,,
05.12.2017 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-5.12,97.44,5.45,0.00,61440.00,0.00,,0,,
05.12.2017 19:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-5.12,97.44,5.45,0.00,61440.00,0.00,,0,,
05.12.2017 19:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-5.12,97.38,5.45,0.00,61440.00,0.00,,0,,
05.12.2017 19:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,52.06,0.00,52.03,-5.12,97.38,5.45,0.00,61440.00,0.00,,0,,
05.12.2017 19:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,52.03,0.00,52.03,-5.12,97.38,5.45,0.00,61440.00,0.00,,0,,
05.12.2017 19:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-5.12,97.31,5.44,0.00,61440.00,0.00,,0,,
05.12.2017 19:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-5.12,97.31,5.44,0.00,61440.00,0.00,,0,,
05.12.2017 19:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.70,52.03,0.00,52.00,-5.12,97.31,5.44,0.00,61440.00,0.00,,0,,
05.12.2017 19:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-5.12,97.31,5.44,0.00,61440.00,0.00,,0,,
05.12.2017 19:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-5.12,97.25,5.44,0.00,61440.00,0.00,,0,,
05.12.2017 19:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-5.12,97.25,5.44,0.00,61440.00,0.00,,0,,
05.12.2017 19:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.03,0.00,52.00,-5.12,97.25,5.43,0.00,61440.00,0.00,,0,,
05.12.2017 19:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.00,0.00,52.00,-5.12,97.19,5.43,0.00,61440.00,0.00,,0,,
05.12.2017 19:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.00,0.00,52.00,-5.12,97.19,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-5.12,97.19,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-5.12,97.19,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.69,52.00,0.00,51.97,-5.12,97.12,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-5.12,97.12,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-5.12,97.12,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-5.12,97.06,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,52.00,0.00,51.97,-5.12,97.06,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,51.97,0.00,51.97,-5.12,97.06,5.42,0.00,61440.00,0.00,,0,,
05.12.2017 19:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,51.97,0.00,51.97,-5.12,97.00,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,9,11.68,51.97,0.00,51.94,-5.12,97.00,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.68,51.97,0.00,51.94,-5.12,97.00,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.68,51.97,0.00,51.94,-5.12,97.00,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-5.13,96.94,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-5.13,96.94,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-5.13,96.94,5.41,0.00,61440.00,0.00,,0,,
05.12.2017 19:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.97,0.00,51.94,-5.13,96.88,5.40,0.00,61440.00,0.00,,0,,
05.12.2017 19:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.94,0.00,51.94,-5.13,96.88,5.39,0.00,61440.00,0.00,,0,,
05.12.2017 19:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.94,0.00,51.94,-5.13,96.88,5.39,0.00,61440.00,0.00,,0,,
05.12.2017 19:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-5.13,96.81,5.39,0.00,61440.00,0.00,,0,,
05.12.2017 19:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-5.13,96.81,5.39,0.00,61440.00,0.00,,0,,
05.12.2017 19:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,22.00,0.00,0.00,0,8,11.67,51.94,0.00,51.91,-5.13,96.81,5.39,0.00,61440.00,0.00,,0,,
