v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2017 17:33,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,41.00,0.48,0.48,3,39,307.50,52.94,8.72,52.84,-6.39,94.00,16.00,0.48,61440.00,27.00,,0,,
30.06.2017 17:34,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.76,41.00,0.48,0.48,3,39,308.25,52.91,8.89,52.84,-5.76,94.00,16.00,0.48,61440.00,27.00,,0,,
30.06.2017 17:35,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,41.00,0.51,0.51,3,39,309.25,52.91,9.37,52.84,-5.18,94.00,16.00,0.51,61440.00,27.00,,0,,
30.06.2017 17:36,52.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.76,41.00,0.53,0.53,3,39,309.75,52.91,9.69,52.84,-4.83,94.00,15.99,0.53,61440.00,27.00,,0,,
30.06.2017 17:37,52.84,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.74,41.00,0.51,0.51,3,39,309.50,52.88,9.28,52.81,-5.04,93.94,15.98,0.51,61440.00,27.00,,0,,
30.06.2017 17:38,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,41.00,0.50,0.50,3,39,309.00,52.94,9.16,52.84,-3.70,93.94,15.98,0.50,61440.00,27.00,,0,,
30.06.2017 17:39,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.67,41.00,0.51,0.51,3,39,310.25,52.94,9.29,52.84,-3.55,93.94,15.98,0.51,61440.00,27.00,,0,,
30.06.2017 17:40,52.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,41.00,0.57,0.57,3,39,317.00,52.94,10.39,52.88,-3.25,93.94,15.98,0.57,61440.00,27.00,,0,,
30.06.2017 17:41,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.73,41.00,0.64,0.64,3,39,324.75,53.00,11.74,52.91,-2.20,93.94,15.98,0.64,61440.00,27.00,,0,,
30.06.2017 17:42,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.73,41.00,0.61,0.61,3,39,321.25,52.97,11.19,52.88,-2.84,93.88,15.98,0.61,61440.00,27.00,,0,,
30.06.2017 17:43,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,41.00,0.52,0.52,3,39,319.50,52.88,9.59,52.81,-4.68,93.88,15.98,0.52,61440.00,27.00,,0,,
30.06.2017 17:44,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,41.00,0.45,0.45,3,39,318.50,52.78,8.30,52.72,-6.10,93.88,15.98,0.45,61440.00,27.00,,0,,
30.06.2017 17:45,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,41.00,0.46,0.46,3,38,323.75,52.78,8.39,52.69,-5.72,93.88,15.98,0.46,61440.00,27.00,,0,,
30.06.2017 17:46,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,41.00,0.55,0.55,3,38,323.50,52.84,10.06,52.75,-3.96,93.81,15.97,0.55,61440.00,27.00,,0,,
30.06.2017 17:47,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,41.00,0.63,0.63,3,39,326.25,52.91,11.62,52.84,-2.26,93.81,15.97,0.63,61440.00,27.00,,0,,
30.06.2017 17:48,52.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.73,41.00,0.89,0.89,3,39,326.25,53.19,16.31,53.09,2.52,93.81,15.96,0.89,61440.00,27.00,,0,,
30.06.2017 17:49,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,41.00,0.51,0.51,3,39,315.75,52.91,9.28,52.84,-4.00,93.81,15.95,0.51,61440.00,27.00,,0,,
30.06.2017 17:50,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.67,41.00,0.47,0.47,3,39,320.00,52.84,8.56,52.78,-4.45,93.81,15.95,0.47,61440.00,27.00,,0,,
30.06.2017 17:51,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,41.00,0.43,0.43,3,38,319.25,52.78,7.90,52.72,-5.18,93.81,15.95,0.43,61440.00,27.00,,0,,
30.06.2017 17:52,52.69,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.63,41.00,0.40,0.40,3,38,318.50,52.75,7.35,52.69,-4.99,93.75,15.95,0.40,61440.00,27.00,,0,,
30.06.2017 17:53,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,40.00,0.39,0.39,3,38,318.75,52.78,7.10,52.72,-4.05,93.75,15.95,0.39,61440.00,27.00,,0,,
30.06.2017 17:54,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.56,40.00,0.38,0.38,3,37,318.00,52.78,6.96,52.72,-4.19,93.75,15.95,0.38,61440.00,27.00,,0,,
30.06.2017 17:55,52.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,40.00,0.37,0.37,3,37,317.75,52.75,6.82,52.69,-4.80,93.75,15.94,0.37,61440.00,27.00,,0,,
30.06.2017 17:56,52.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.59,40.00,0.37,0.37,3,37,318.50,52.72,6.87,52.66,-4.95,93.75,15.94,0.37,61440.00,27.00,,0,,
30.06.2017 17:57,52.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,40.00,0.37,0.37,3,37,318.00,52.72,6.86,52.66,-4.96,93.69,15.94,0.37,61440.00,27.00,,0,,
30.06.2017 17:58,52.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.59,40.00,0.40,0.40,3,37,321.50,52.72,7.41,52.66,-4.34,93.69,15.94,0.40,61440.00,27.00,,0,,
30.06.2017 17:59,52.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.58,40.00,0.48,0.48,3,37,326.50,52.81,8.76,52.72,-2.64,93.69,15.94,0.48,61440.00,27.00,,0,,
30.06.2017 18:00,52.75,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,40.00,0.55,0.55,3,37,327.50,52.91,10.10,52.81,-1.05,93.69,15.94,0.55,61440.00,27.00,,0,,
30.06.2017 18:01,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,40.00,0.57,0.57,3,37,324.75,52.94,10.53,52.88,-0.50,93.69,15.94,0.57,61440.00,27.00,,0,,
30.06.2017 18:02,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,40.00,0.54,0.54,3,37,325.25,52.94,9.95,52.88,-0.99,93.69,15.94,0.54,61440.00,27.00,,0,,
30.06.2017 18:03,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,40.00,0.54,0.54,3,37,325.25,52.97,9.90,52.88,-1.00,93.69,15.94,0.54,61440.00,27.00,,0,,
30.06.2017 18:04,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,40.00,0.60,0.60,3,38,328.00,53.03,10.91,52.94,0.07,93.69,15.94,0.60,61440.00,27.00,,0,,
30.06.2017 18:05,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,40.00,0.61,0.61,3,38,325.50,53.06,11.16,52.97,0.26,93.69,15.94,0.61,61440.00,27.00,,0,,
30.06.2017 18:06,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.56,40.00,0.57,0.57,3,38,325.50,53.03,10.40,52.94,-0.77,93.69,15.94,0.57,61440.00,27.00,,0,,
30.06.2017 18:07,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,40.00,0.56,0.56,3,38,325.00,53.00,10.33,52.94,-0.86,93.69,15.94,0.56,61440.00,27.00,,0,,
30.06.2017 18:08,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.57,40.00,0.53,0.53,3,38,325.75,52.97,9.79,52.91,-1.48,93.69,15.94,0.53,61440.00,27.00,,0,,
30.06.2017 18:09,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,40.00,0.45,0.45,3,37,322.00,52.88,8.34,52.81,-3.04,93.69,15.94,0.45,61440.00,27.00,,0,,
30.06.2017 18:10,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,40.00,0.43,0.43,3,37,319.50,52.84,7.81,52.75,-3.69,93.69,15.92,0.43,61440.00,27.00,,0,,
30.06.2017 18:11,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,40.00,0.41,0.41,3,37,319.00,52.81,7.53,52.72,-3.90,93.62,15.92,0.41,61440.00,27.00,,0,,
30.06.2017 18:12,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,40.00,0.41,0.41,3,37,319.50,52.78,7.55,52.72,-3.89,93.62,15.92,0.41,61440.00,27.00,,0,,
30.06.2017 18:13,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,40.00,0.41,0.41,3,37,319.75,52.75,7.45,52.69,-3.97,93.62,15.92,0.41,61440.00,27.00,,0,,
30.06.2017 18:14,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,39.00,0.41,0.41,3,36,321.00,52.75,7.52,52.69,-3.66,93.62,15.91,0.41,61440.00,27.00,,0,,
30.06.2017 18:15,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.56,39.00,0.41,0.41,3,36,320.50,52.75,7.63,52.69,-3.51,93.56,15.91,0.41,61440.00,27.00,,0,,
30.06.2017 18:16,52.59,105.00,1.28,0.56,0.89,52.12,52.12,4,2,3,1,0,1,53.12,-3.00,0.39,0.58,39.00,0.42,0.42,3,36,321.50,53.16,7.71,53.12,3.73,93.56,15.91,0.42,0.00,27.00,3,0,,
30.06.2017 18:17,54.91,231.00,3.86,0.60,0.81,52.12,52.12,4,2,1,1,0,1,54.91,9.00,1.08,0.62,39.00,0.42,0.42,3,36,320.75,55.00,7.38,54.94,15.77,93.62,15.91,0.42,0.00,27.00,,0,,
30.06.2017 18:18,54.91,234.00,3.34,0.60,0.66,52.25,52.25,4,2,1,1,0,1,55.06,7.00,0.99,0.63,39.00,0.38,0.38,3,36,319.00,54.97,6.65,54.91,13.33,93.69,15.90,0.38,0.00,27.00,,0,,
30.06.2017 18:19,54.91,233.00,3.09,0.60,0.66,52.38,52.38,4,2,1,1,0,1,54.91,6.00,0.92,0.63,39.00,0.38,0.38,3,36,319.75,55.00,6.73,54.94,12.23,93.69,15.89,0.38,0.00,27.00,,0,,
30.06.2017 18:20,54.91,237.00,2.83,0.64,0.68,52.00,52.00,4,2,1,1,0,1,55.00,4.00,0.88,0.66,39.00,0.41,0.41,3,36,319.50,55.00,7.27,54.94,11.52,93.75,15.89,0.41,0.00,27.00,,0,,
30.06.2017 18:21,54.91,237.00,2.83,0.70,0.74,52.00,52.00,4,2,1,1,0,1,55.00,4.00,0.89,0.71,39.00,0.41,0.41,3,36,319.25,55.00,7.30,54.94,10.88,93.75,15.89,0.41,0.00,27.00,,0,,
30.06.2017 18:22,54.91,237.00,3.09,0.77,0.86,52.00,52.00,4,2,1,1,0,1,55.06,3.00,0.95,0.77,39.00,0.39,0.39,3,36,319.00,55.00,6.88,54.94,10.43,93.81,15.89,0.39,0.00,27.00,,0,,
30.06.2017 18:23,54.91,237.00,3.86,0.94,5.03,51.91,51.91,4,2,1,1,0,1,54.91,3.00,1.11,0.94,38.00,0.39,0.39,3,36,319.25,55.00,6.86,54.94,10.03,93.81,15.89,0.39,0.00,27.00,,0,,
30.06.2017 18:24,54.91,238.00,6.95,1.67,2.10,52.31,52.31,4,2,1,1,0,1,55.06,3.00,1.81,1.67,38.00,0.36,0.36,3,36,317.75,54.97,6.42,54.91,9.59,93.88,15.91,0.36,0.00,27.00,,0,,
30.06.2017 18:25,54.91,240.00,3.34,0.80,0.81,52.25,52.25,4,2,1,1,0,1,54.91,4.00,0.99,0.80,38.00,0.32,0.32,3,35,316.25,54.97,5.68,54.91,9.30,93.88,15.91,0.32,0.00,27.00,,0,,
30.06.2017 18:26,54.91,239.00,3.09,0.74,0.74,52.28,52.28,4,2,1,1,0,1,55.06,3.00,0.93,0.76,38.00,0.32,0.32,3,35,317.50,55.00,5.68,54.94,9.03,93.94,15.91,0.32,0.00,27.00,,0,,
30.06.2017 18:27,54.91,240.00,3.09,0.79,0.81,52.22,52.19,4,2,1,1,0,1,54.91,3.00,0.95,0.79,38.00,0.32,0.32,3,35,317.50,54.97,5.73,54.94,8.74,93.94,15.91,0.32,0.00,27.00,,0,,
30.06.2017 18:28,54.91,239.00,3.09,0.79,0.86,52.19,52.19,4,2,1,1,0,1,55.06,3.00,0.95,0.79,37.00,0.30,0.30,3,35,316.75,54.97,5.30,54.91,8.44,94.00,15.91,0.30,0.00,27.00,,0,,
30.06.2017 18:29,54.91,238.00,3.09,0.77,0.87,52.31,52.31,4,2,1,1,0,1,55.00,3.00,0.93,0.78,37.00,0.30,0.30,3,35,317.75,54.97,5.29,54.94,8.28,94.00,15.91,0.30,0.00,27.00,,0,,
30.06.2017 18:30,54.91,237.00,3.09,0.75,0.80,51.88,51.88,4,2,1,1,0,1,54.91,3.00,0.91,0.77,37.00,0.31,0.31,3,35,317.75,55.00,5.38,54.94,8.07,94.00,15.91,0.31,0.00,27.00,,0,,
30.06.2017 18:31,54.91,235.00,3.09,0.74,1.04,52.25,52.25,4,2,1,1,0,1,54.91,3.00,0.91,0.76,37.00,0.28,0.28,3,34,317.25,55.00,5.02,54.94,7.87,94.06,15.92,0.28,0.00,27.00,,0,,
30.06.2017 18:32,54.91,236.00,3.61,0.85,0.92,52.25,52.25,4,2,1,1,0,1,54.91,3.00,1.04,0.89,37.00,0.27,0.27,3,34,316.75,54.97,4.73,54.94,7.68,94.06,15.92,0.27,0.00,27.00,,0,,
30.06.2017 18:33,54.91,237.00,3.61,0.86,0.92,52.25,52.25,4,2,1,1,0,1,55.06,3.00,1.04,0.90,37.00,0.27,0.27,3,34,316.75,54.97,4.83,54.94,7.52,94.12,15.92,0.27,0.00,27.00,,0,,
30.06.2017 18:34,54.91,236.00,3.61,0.90,0.92,52.25,52.25,4,2,1,1,0,1,54.91,2.00,1.04,0.93,37.00,0.28,0.28,3,34,317.25,54.97,4.99,54.94,7.35,94.12,15.92,0.28,0.00,27.00,,0,,
30.06.2017 18:35,54.91,237.00,3.34,0.87,0.92,52.25,52.25,4,2,1,1,0,1,55.06,2.00,1.01,0.90,37.00,0.29,0.29,3,34,318.00,54.97,5.10,54.94,7.21,94.12,15.92,0.29,0.00,27.00,,0,,
30.06.2017 18:36,54.91,236.00,3.34,0.86,0.86,52.25,52.22,4,2,1,1,0,1,55.06,2.00,0.96,0.88,37.00,0.29,0.29,3,34,318.25,54.97,5.13,54.94,7.06,94.19,15.92,0.29,0.00,27.00,,0,,
30.06.2017 18:37,54.91,237.00,3.34,0.86,0.86,52.25,52.25,4,2,1,1,0,1,55.06,2.00,0.96,0.88,36.00,0.29,0.29,3,34,318.25,54.97,5.19,54.94,6.95,94.19,15.92,0.29,0.00,27.00,,0,,
30.06.2017 18:38,54.91,236.00,3.09,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.91,1.00,0.93,0.86,36.00,0.30,0.30,3,34,318.50,54.97,5.27,54.94,6.82,94.19,15.92,0.30,0.00,27.00,,0,,
30.06.2017 18:39,54.91,235.00,3.09,0.85,1.01,52.75,52.75,4,2,1,1,0,1,54.91,1.00,0.92,0.86,36.00,0.31,0.31,3,34,318.75,55.00,5.39,54.94,6.74,94.25,15.92,0.31,0.00,27.00,,0,,
30.06.2017 18:40,54.91,234.00,3.09,0.86,1.03,52.75,52.75,4,2,1,1,0,1,54.91,1.00,0.91,0.88,36.00,0.32,0.32,3,34,319.00,55.00,5.67,54.94,6.67,94.25,15.92,0.32,0.00,27.00,,0,,
30.06.2017 18:41,54.91,234.00,3.34,0.96,0.97,52.81,52.81,4,2,1,1,0,1,54.91,1.00,0.98,0.96,36.00,0.33,0.33,3,34,320.25,55.00,5.87,54.94,6.58,94.25,15.92,0.33,0.00,27.00,,0,,
30.06.2017 18:42,54.91,234.00,3.34,0.97,0.97,52.75,52.75,4,2,1,1,0,1,55.06,0.00,0.94,0.96,36.00,0.37,0.37,3,34,317.25,55.03,6.46,54.97,6.52,94.31,15.92,0.37,0.00,27.00,,0,,
30.06.2017 18:43,54.91,234.00,3.34,0.96,0.97,52.69,52.69,4,2,1,1,0,1,55.00,0.00,0.96,0.96,36.00,0.35,0.35,3,34,318.75,55.00,6.14,54.94,6.38,94.31,15.92,0.35,0.00,27.00,,0,,
30.06.2017 18:44,54.91,234.00,3.34,0.96,0.97,52.78,52.78,4,2,1,1,0,1,54.81,0.00,0.97,0.96,35.00,0.33,0.33,3,34,319.25,55.00,5.76,54.94,6.29,94.31,15.92,0.33,0.00,27.00,,0,,
30.06.2017 18:45,54.91,233.00,3.34,0.96,0.97,52.44,52.44,4,2,1,1,0,1,54.91,1.00,0.98,0.96,35.00,0.31,0.31,3,34,318.75,55.00,5.42,54.94,6.20,94.38,15.92,0.31,0.00,27.00,,0,,
30.06.2017 18:46,54.91,231.00,3.61,0.95,0.96,52.75,52.75,4,2,1,1,0,1,55.00,1.00,0.99,0.95,35.00,0.29,0.29,3,33,317.75,55.00,5.09,54.94,6.12,94.38,15.92,0.29,0.00,27.00,,0,,
30.06.2017 18:47,54.91,235.00,3.61,0.94,1.04,52.16,52.12,4,2,1,1,0,1,55.00,1.00,1.01,0.96,35.00,0.27,0.27,3,33,316.50,55.00,4.72,54.94,6.08,94.38,15.92,0.27,0.00,27.00,,0,,
30.06.2017 18:48,54.91,237.00,3.61,0.92,0.98,52.12,52.12,4,2,1,1,0,1,55.06,1.00,1.03,0.96,35.00,0.25,0.25,3,33,316.00,54.97,4.49,54.94,5.92,94.38,15.92,0.25,0.00,27.00,,0,,
30.06.2017 18:49,54.91,236.00,3.34,0.92,0.98,52.19,52.19,4,2,1,1,0,1,55.06,1.00,1.00,0.93,35.00,0.24,0.24,3,33,316.00,54.97,4.25,54.91,5.84,94.44,15.92,0.24,0.00,27.00,,0,,
30.06.2017 18:50,54.91,236.00,3.34,0.89,0.92,52.19,52.19,4,2,1,1,0,1,55.06,2.00,0.99,0.89,35.00,0.22,0.22,3,33,314.50,54.97,3.91,54.94,5.84,94.44,15.91,0.22,0.00,27.00,,0,,
30.06.2017 18:51,54.91,234.00,3.34,0.85,0.86,52.88,52.88,4,2,1,1,0,1,54.91,2.00,0.97,0.87,35.00,0.21,0.21,3,33,313.75,54.97,3.71,54.94,5.80,94.44,15.91,0.21,0.00,27.00,,0,,
30.06.2017 18:52,54.91,233.00,3.34,0.84,1.06,52.59,52.56,4,2,1,1,0,1,54.81,2.00,0.98,0.87,35.00,0.20,0.20,3,32,312.75,55.00,3.49,54.94,5.78,94.50,15.91,0.20,0.00,27.00,,0,,
30.06.2017 18:53,54.91,234.00,3.34,0.85,0.85,52.44,52.44,4,2,1,1,0,1,54.81,2.00,1.00,0.87,35.00,0.18,0.18,3,32,311.50,55.00,3.26,54.94,5.72,94.50,15.91,0.18,0.00,27.00,,0,,
30.06.2017 18:54,54.91,233.00,3.34,0.84,0.90,52.50,52.50,4,2,1,1,0,1,54.81,2.00,0.99,0.87,35.00,0.18,0.18,3,32,311.75,54.97,3.19,54.94,5.68,94.50,15.91,0.18,0.00,27.00,,0,,
30.06.2017 18:55,54.91,235.00,3.34,0.85,0.92,51.69,51.69,4,2,1,1,0,1,54.81,2.00,0.99,0.88,35.00,0.19,0.19,3,32,312.50,55.00,3.34,54.94,5.66,94.50,15.91,0.19,0.00,27.00,,0,,
30.06.2017 18:56,54.91,236.00,3.34,0.85,0.93,52.50,52.50,4,2,1,1,0,1,55.06,2.00,0.97,0.88,35.00,0.21,0.21,3,32,312.75,55.00,3.62,54.94,5.62,94.56,15.91,0.21,0.00,27.00,,0,,
30.06.2017 18:57,54.91,234.00,3.34,0.85,0.85,52.50,52.50,4,2,1,1,0,1,54.81,2.00,0.96,0.87,35.00,0.21,0.21,3,32,313.25,55.00,3.76,54.94,5.55,94.56,15.91,0.21,0.00,27.00,,0,,
30.06.2017 18:58,54.91,232.00,3.34,0.82,0.90,52.94,52.94,4,2,1,1,0,1,54.91,2.00,0.94,0.85,35.00,0.21,0.21,3,32,313.00,55.00,3.72,54.94,5.54,94.56,15.91,0.21,0.00,27.00,,0,,
30.06.2017 18:59,54.91,231.00,3.09,0.78,0.78,52.94,52.91,4,2,1,1,0,1,55.06,1.00,0.90,0.81,35.00,0.21,0.21,3,32,313.25,55.00,3.73,54.94,5.49,94.62,15.91,0.21,0.00,27.00,,0,,
30.06.2017 19:00,54.91,231.00,3.09,0.79,0.84,52.94,52.94,4,2,1,1,0,1,54.91,1.00,0.90,0.82,35.00,0.22,0.22,3,32,314.00,55.00,3.86,54.94,5.46,94.62,15.91,0.22,0.00,27.00,,0,,
30.06.2017 19:01,54.91,229.00,8.25,2.03,2.16,52.62,52.59,4,2,1,1,0,1,54.81,1.00,2.07,2.03,35.00,0.23,0.23,3,32,314.75,55.00,4.06,54.94,5.41,94.62,15.91,0.23,0.00,27.00,,0,,
30.06.2017 19:02,54.91,229.00,8.50,2.07,2.08,52.56,52.56,4,2,1,1,0,1,54.81,1.00,2.11,2.06,35.00,0.23,0.23,3,32,315.75,55.00,4.13,54.94,5.39,94.62,15.91,0.23,0.00,27.00,,0,,
30.06.2017 19:03,54.91,229.00,8.25,2.03,2.08,52.47,52.47,4,2,1,1,0,1,54.91,1.00,2.07,2.04,35.00,0.24,0.24,3,32,316.50,55.00,4.32,54.94,5.35,94.69,15.91,0.24,0.00,27.00,,0,,
30.06.2017 19:04,54.91,229.00,7.22,1.80,2.03,52.75,52.75,4,2,1,1,0,1,54.91,0.00,1.83,1.81,35.00,0.26,0.26,3,32,316.50,55.00,4.50,54.94,5.33,94.69,15.89,0.26,0.00,27.00,,0,,
30.06.2017 19:05,54.91,230.00,4.12,1.12,3.18,52.38,52.38,4,2,1,1,0,1,54.91,0.00,1.15,1.14,35.00,0.26,0.26,3,32,317.50,55.00,4.67,54.94,5.32,94.69,15.89,0.26,0.00,27.00,,0,,
30.06.2017 19:06,54.91,229.00,7.98,2.02,2.20,52.12,52.12,4,2,1,1,0,1,54.91,0.00,2.01,2.02,34.00,0.28,0.28,3,32,318.25,55.00,4.91,54.94,5.30,94.69,15.89,0.28,0.00,27.00,,0,,
30.06.2017 19:07,54.91,235.00,7.73,2.02,2.09,51.81,51.81,4,2,1,1,0,1,55.00,0.00,2.02,2.03,34.00,0.28,0.28,3,32,317.25,55.00,4.97,54.94,5.29,94.75,15.89,0.28,0.00,27.00,,0,,
30.06.2017 19:08,54.91,236.00,6.44,1.72,3.19,52.22,52.22,4,2,1,1,0,1,55.06,0.00,1.70,1.73,34.00,0.29,0.29,3,32,318.25,55.00,5.05,54.97,5.27,94.75,15.89,0.29,0.00,27.00,,0,,
30.06.2017 19:09,52.94,80.00,2.31,1.65,2.00,50.00,0.00,4,1,2,1,0,1,53.97,-21.00,0.58,1.66,35.00,0.30,0.30,3,32,318.50,53.84,5.49,53.75,-16.66,94.75,15.89,0.30,61440.00,27.00,7,0,,
30.06.2017 19:10,52.50,3.00,0.00,1.57,1.91,50.00,0.00,4,1,0,1,0,1,52.84,-31.00,0.00,1.57,36.00,0.28,0.28,3,32,318.25,52.91,5.17,52.84,-26.02,94.62,15.89,0.28,61440.00,27.00,,0,,
30.06.2017 19:11,52.25,3.00,0.00,1.65,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-33.00,0.00,1.65,38.00,0.22,0.22,3,31,313.25,52.53,3.98,52.47,-29.16,94.56,15.88,0.22,61440.00,27.00,,0,,
30.06.2017 19:12,52.06,3.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,1,52.25,-28.00,0.00,1.39,39.00,0.17,0.17,3,31,309.00,52.34,3.09,52.31,-24.69,94.44,15.88,0.17,61440.00,28.00,,0,,
30.06.2017 19:13,52.31,3.00,0.00,0.78,1.42,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.80,39.00,0.15,0.15,3,31,307.00,52.59,2.77,52.53,-13.10,94.38,15.88,0.15,61440.00,28.00,,0,,
30.06.2017 19:14,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,39.00,0.15,0.15,3,31,307.00,52.56,2.71,52.53,-12.09,94.38,15.88,0.15,61440.00,28.00,,0,,
30.06.2017 19:15,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.74,39.00,0.15,0.15,3,31,307.00,52.53,2.71,52.47,-12.09,94.31,15.88,0.15,61440.00,28.00,,0,,
