v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2015 18:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,51.22,0.00,51.16,-4.19,90.31,9.42,0.00,61440.00,0.00,,0,,
31.12.2015 18:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,51.19,0.00,51.16,-4.19,90.31,9.42,0.00,61440.00,0.00,,0,,
31.12.2015 18:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,51.19,0.00,51.16,-4.19,90.25,9.42,0.00,61440.00,0.00,,0,,
31.12.2015 18:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.19,0.00,51.16,-4.19,90.25,9.42,0.00,61440.00,0.00,,0,,
31.12.2015 18:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.19,0.00,51.16,-4.19,90.25,9.42,0.00,61440.00,0.00,,0,,
31.12.2015 18:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.19,0.00,51.12,-4.19,90.25,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 18:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,51.19,0.00,51.12,-4.19,90.19,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 18:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,51.16,0.00,51.12,-4.19,90.19,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 18:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-4.20,90.19,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-4.20,90.19,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.16,0.00,51.12,-4.20,90.19,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.16,0.00,51.09,-4.20,90.12,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.12,0.00,51.09,-4.20,90.12,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.12,0.00,51.09,-4.20,90.12,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.12,0.00,51.09,-4.20,90.12,9.40,0.00,61440.00,0.00,,0,,
31.12.2015 19:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-4.20,90.06,9.40,0.00,61440.00,0.00,,0,,
31.12.2015 19:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.12,0.00,51.09,-4.20,90.06,9.41,0.00,61440.00,0.00,,0,,
31.12.2015 19:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.12,0.00,51.06,-4.20,90.06,9.40,0.00,61440.00,0.00,,0,,
31.12.2015 19:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.20,90.06,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.20,90.00,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.20,90.00,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.20,90.00,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.06,-4.20,90.00,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-4.20,89.94,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.09,0.00,51.03,-4.20,89.94,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-4.20,89.94,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-4.20,89.94,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-4.20,89.88,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.06,0.00,51.03,-4.20,89.88,9.39,0.00,61440.00,0.00,,0,,
31.12.2015 19:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.06,0.00,51.00,-4.20,89.88,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.06,0.00,51.00,-4.20,89.88,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,51.03,0.00,51.00,-4.20,89.88,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.21,89.81,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.20,89.81,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.03,0.00,51.00,-4.21,89.81,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-4.21,89.81,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.03,0.00,50.97,-4.21,89.75,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.21,89.75,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.21,89.75,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.21,89.75,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.21,89.69,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.00,0.00,50.97,-4.21,89.69,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,51.00,0.00,50.94,-4.21,89.69,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.21,89.69,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,50.97,0.00,50.94,-4.21,89.62,9.38,0.00,61440.00,0.00,,0,,
31.12.2015 19:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.21,89.62,9.37,0.00,61440.00,0.00,,0,,
31.12.2015 19:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.21,89.62,9.37,0.00,61440.00,0.00,,0,,
31.12.2015 19:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,50.97,0.00,50.94,-4.21,89.62,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-4.21,89.56,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,50.97,0.00,50.91,-4.21,89.56,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-4.21,89.56,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:42,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.00,0.00,0,11,11.71,50.94,0.00,50.91,-4.45,89.56,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-4.74,89.50,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.91,0.00,50.88,-4.76,89.50,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.91,0.00,50.84,-4.78,89.50,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.80,89.50,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.80,89.44,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.88,0.00,50.84,-4.81,89.44,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.88,0.00,50.81,-4.81,89.44,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.81,89.44,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.81,89.38,9.36,0.00,61440.00,0.00,,0,,
31.12.2015 19:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.81,89.38,9.35,0.00,61440.00,0.00,,0,,
31.12.2015 19:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.84,0.00,50.81,-4.81,89.38,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 19:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-4.81,89.38,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 19:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.00,0.00,0,11,11.71,50.84,0.00,50.78,-4.75,89.31,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 19:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.31,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 19:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.31,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 19:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.31,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 19:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.25,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.25,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.25,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.81,-4.22,89.25,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.78,-4.22,89.19,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.84,0.00,50.78,-4.22,89.19,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-4.22,89.19,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-4.22,89.19,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-4.22,89.12,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-4.22,89.12,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.78,-4.22,89.12,9.34,0.00,61440.00,0.00,,0,,
31.12.2015 20:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.75,-4.22,89.12,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.81,0.00,50.75,-4.22,89.06,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-4.22,89.06,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-4.22,89.06,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-4.22,89.06,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-4.22,89.00,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-4.23,89.00,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.75,-4.23,89.00,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.72,-4.23,89.00,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.78,0.00,50.72,-4.23,88.94,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-4.23,88.94,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-4.23,88.94,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-4.23,88.94,9.33,0.00,61440.00,0.00,,0,,
31.12.2015 20:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-4.23,88.94,9.32,0.00,61440.00,0.00,,0,,
31.12.2015 20:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.72,-4.23,88.88,9.32,0.00,61440.00,0.00,,0,,
31.12.2015 20:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-4.23,88.88,9.32,0.00,61440.00,0.00,,0,,
31.12.2015 20:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.75,0.00,50.69,-4.23,88.88,9.32,0.00,61440.00,0.00,,0,,
31.12.2015 20:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.23,88.88,9.31,0.00,61440.00,0.00,,0,,
31.12.2015 20:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.23,88.81,9.31,0.00,61440.00,0.00,,0,,
31.12.2015 20:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.23,88.81,9.31,0.00,61440.00,0.00,,0,,
31.12.2015 20:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.23,88.81,9.31,0.00,61440.00,0.00,,0,,
31.12.2015 20:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.23,88.81,9.31,0.00,61440.00,0.00,,0,,
31.12.2015 20:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.72,0.00,50.69,-4.23,88.75,9.31,0.00,61440.00,0.00,,0,,
