v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2016 19:46,55.19,234.00,6.44,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.19,13.00,1.71,0.93,45.00,0.01,0.01,3,22,225.50,55.22,0.10,55.19,13.86,91.88,11.84,0.01,0.00,7.00,,0,,
23.03.2016 19:47,55.06,234.00,6.44,0.90,0.98,51.19,51.19,4,2,1,1,0,1,55.06,13.00,1.68,0.92,45.00,0.01,0.01,3,22,225.38,55.22,0.09,55.19,13.52,91.94,11.84,0.01,0.00,7.00,,0,,
23.03.2016 19:48,55.19,232.00,6.19,0.90,1.09,51.81,51.81,4,2,1,1,0,1,55.19,13.00,1.66,0.91,45.00,0.00,0.00,3,22,218.38,55.19,0.09,55.16,13.29,92.00,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:49,55.19,231.00,6.19,0.90,0.98,51.31,51.31,4,2,1,1,0,1,55.19,12.00,1.63,0.91,45.00,0.00,0.00,3,22,222.12,55.19,0.08,55.16,12.98,92.00,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:50,55.19,230.00,10.83,1.97,4.76,51.75,51.75,4,2,1,1,0,1,55.34,13.00,2.71,1.99,44.00,0.00,0.00,3,22,221.25,55.19,0.07,55.16,12.84,92.06,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:51,55.19,236.00,6.70,1.03,2.13,51.88,51.88,4,2,1,1,0,1,55.19,12.00,1.76,1.04,44.00,0.00,0.00,3,22,225.12,55.22,0.07,55.19,12.84,92.12,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:52,55.19,235.00,6.19,0.91,0.98,51.91,51.91,4,2,1,1,0,1,55.25,13.00,1.63,0.93,44.00,0.00,0.00,3,22,212.38,55.22,0.06,55.19,12.62,92.12,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:53,55.19,235.00,6.19,0.91,0.98,51.84,51.81,4,2,1,1,0,1,55.19,12.00,1.62,0.93,44.00,0.00,0.00,3,22,209.75,55.22,0.05,55.19,12.46,92.19,11.83,0.00,0.00,7.00,,0,,
23.03.2016 19:54,55.06,234.00,5.92,0.92,1.52,52.06,52.06,4,2,1,1,0,1,55.19,12.00,1.61,0.93,44.00,0.00,0.00,3,21,205.25,55.19,0.05,55.16,12.16,92.25,11.83,0.00,0.00,7.00,,0,,
23.03.2016 19:55,55.19,230.00,6.19,0.91,1.01,52.16,52.16,4,2,1,1,0,1,55.34,13.00,1.59,0.91,44.00,0.00,0.00,3,21,204.12,55.22,0.04,55.16,12.12,92.25,11.83,0.00,0.00,7.00,,0,,
23.03.2016 19:56,55.19,230.00,5.92,0.89,0.95,51.19,51.16,4,2,1,1,0,1,55.19,12.00,1.56,0.90,43.00,0.00,0.00,3,21,202.75,55.19,0.04,55.12,11.77,92.31,11.83,0.00,0.00,7.00,,0,,
23.03.2016 19:57,55.19,229.00,5.92,0.89,1.02,52.06,52.06,4,2,1,1,0,1,55.25,12.00,1.57,0.90,43.00,0.00,0.00,3,21,203.88,55.19,0.03,55.16,11.80,92.31,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:58,55.19,235.00,5.92,0.91,0.98,51.78,51.78,4,2,1,1,0,1,55.25,12.00,1.58,0.92,43.00,0.00,0.00,3,21,201.38,55.25,0.04,55.22,11.83,92.38,11.84,0.00,0.00,7.00,,0,,
23.03.2016 19:59,55.19,235.00,5.92,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.19,12.00,1.58,0.92,43.00,0.00,0.00,3,21,200.12,55.25,0.04,55.19,11.60,92.38,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:00,55.19,235.00,5.92,0.91,0.97,51.81,51.81,4,2,1,1,0,1,55.19,11.00,1.57,0.92,43.00,0.00,0.00,0,21,194.25,55.22,0.01,55.19,11.48,92.44,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:01,55.06,231.00,5.67,0.90,0.98,52.12,52.12,4,2,1,1,0,1,55.25,11.00,1.53,0.90,43.00,0.00,0.00,0,21,182.38,55.19,0.00,55.16,11.13,92.50,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:02,55.19,230.00,5.92,0.93,0.96,52.12,52.12,4,2,1,1,0,1,55.34,12.00,1.55,0.92,43.00,0.00,0.00,0,21,168.88,55.19,0.00,55.19,11.15,92.50,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:03,55.19,230.00,5.92,0.94,0.96,52.19,52.19,4,2,1,1,0,1,55.34,12.00,1.54,0.93,42.00,0.00,0.00,0,21,153.88,55.19,0.00,55.19,11.02,92.56,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:04,55.19,230.00,5.92,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.34,11.00,1.53,0.92,42.00,0.00,0.00,0,20,137.12,55.19,0.00,55.19,10.88,92.56,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:05,55.19,230.00,5.92,0.93,0.96,51.38,51.38,4,2,1,1,0,1,55.19,11.00,1.54,0.93,42.00,0.00,0.00,0,20,121.06,55.22,0.00,55.19,10.80,92.62,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:06,55.19,230.00,5.67,0.90,1.08,52.06,52.06,4,2,1,1,0,1,55.25,11.00,1.51,0.92,42.00,0.00,0.00,0,20,104.81,55.19,0.00,55.16,10.65,92.62,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:07,55.19,235.00,5.67,0.91,1.04,51.25,51.25,4,2,1,1,0,1,55.19,11.00,1.52,0.93,42.00,0.00,0.00,0,20,89.38,55.22,0.00,55.19,10.55,92.69,11.83,0.00,0.00,7.00,,0,,
23.03.2016 20:08,55.06,229.00,5.67,0.90,1.08,51.75,51.75,4,2,1,1,0,1,55.19,10.00,1.51,0.92,42.00,0.00,0.00,0,20,76.19,55.22,0.00,55.19,10.50,92.69,11.83,0.00,0.00,7.00,,0,,
23.03.2016 20:09,55.19,236.00,5.67,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.25,11.00,1.52,0.93,42.00,0.00,0.00,0,20,63.44,55.22,0.00,55.19,10.40,92.75,11.83,0.00,0.00,7.00,,0,,
23.03.2016 20:10,55.06,231.00,5.67,0.90,1.04,51.81,51.81,4,2,1,1,0,1,55.25,10.00,1.48,0.92,41.00,0.00,0.00,0,20,52.16,55.19,0.00,55.16,10.16,92.75,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:11,55.19,235.00,5.67,0.91,0.98,51.72,51.72,4,2,1,1,0,1,55.25,10.00,1.50,0.93,41.00,0.00,0.00,0,20,42.69,55.22,0.00,55.22,10.24,92.81,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:12,55.19,235.00,5.41,0.91,0.98,51.75,51.75,4,2,1,1,0,1,55.25,10.00,1.48,0.91,41.00,0.00,0.00,0,20,34.84,55.22,0.00,55.19,10.12,92.81,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:13,55.19,235.00,5.67,0.94,1.04,51.81,51.78,4,2,1,1,0,1,55.19,10.00,1.51,0.95,41.00,0.00,0.00,0,20,28.20,55.22,0.00,55.19,10.02,92.88,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:14,55.19,233.00,10.05,2.01,5.11,51.12,51.12,4,2,1,1,0,1,55.19,10.00,2.55,2.01,41.00,0.00,0.00,0,20,22.94,55.22,0.00,55.19,9.81,92.88,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:15,55.06,229.00,6.95,1.21,2.07,51.38,51.38,4,2,1,1,0,1,55.19,10.00,1.77,1.22,41.00,0.00,0.00,0,20,19.48,55.22,0.00,55.19,9.80,92.94,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:16,55.06,230.00,5.41,0.87,0.98,51.84,51.84,4,2,1,1,0,1,55.19,10.00,1.43,0.90,41.00,0.00,0.00,0,20,17.34,55.19,0.00,55.19,9.62,92.94,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:17,55.06,230.00,5.67,0.95,1.04,51.38,51.38,4,2,1,1,0,1,55.06,9.00,1.47,0.95,41.00,0.00,0.00,0,20,15.89,55.16,0.00,55.16,9.44,93.00,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:18,55.06,232.00,5.67,0.96,1.10,51.38,51.38,4,2,1,1,0,1,55.34,10.00,1.49,0.96,40.00,0.00,0.00,0,20,14.93,55.19,0.00,55.19,9.47,93.00,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:19,55.19,233.00,5.67,0.96,1.14,51.81,51.81,4,2,1,1,0,1,55.19,9.00,1.51,0.98,40.00,0.00,0.00,0,20,14.23,55.25,0.00,55.22,9.48,93.06,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:20,55.06,235.00,5.41,0.95,1.04,51.34,51.34,4,2,1,1,0,1,55.19,9.00,1.47,0.96,40.00,0.00,0.00,0,20,13.66,55.19,0.00,55.19,9.24,93.06,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:21,55.19,232.00,5.41,0.90,1.09,51.84,51.81,4,2,1,1,0,1,55.19,9.00,1.45,0.93,40.00,0.00,0.00,0,19,13.22,55.22,0.00,55.22,9.30,93.12,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:22,55.19,235.00,5.41,0.92,1.03,51.72,51.72,4,2,1,1,0,1,55.25,10.00,1.45,0.94,40.00,0.00,0.00,0,19,12.88,55.22,0.00,55.19,9.16,93.12,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:23,55.19,235.00,5.67,0.97,1.09,51.69,51.69,4,2,1,1,0,1,55.19,9.00,1.48,0.97,40.00,0.00,0.00,0,19,12.64,55.25,0.00,55.22,9.10,93.19,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:24,55.06,229.00,7.47,1.39,4.71,50.88,50.88,4,2,1,1,0,1,55.25,9.00,1.89,1.39,40.00,0.00,0.00,0,19,12.48,55.19,0.00,55.16,8.80,93.19,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:25,55.19,227.00,10.31,2.02,2.06,51.06,51.06,4,2,1,1,0,1,55.34,9.00,2.52,2.04,40.00,0.00,0.00,0,19,12.35,55.16,0.00,55.12,8.72,93.25,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:26,55.19,229.00,5.41,0.96,2.05,51.75,51.75,4,2,1,1,0,1,55.19,9.00,1.45,0.96,40.00,0.00,0.00,0,19,12.27,55.19,0.00,55.16,8.78,93.25,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:27,55.06,232.00,6.19,1.11,1.60,51.31,51.31,4,2,1,1,0,1,55.34,9.00,1.58,1.11,40.00,0.00,0.00,0,19,12.21,55.19,0.00,55.16,8.58,93.25,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:28,55.19,230.00,5.92,1.05,1.60,52.12,52.12,4,2,1,1,0,1,55.19,8.00,1.52,1.05,40.00,0.00,0.00,0,19,12.16,55.19,0.00,55.16,8.59,93.31,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:29,55.19,230.00,5.67,1.01,1.08,52.25,52.25,4,2,1,1,0,1,55.34,9.00,1.48,1.01,39.00,0.00,0.00,0,19,12.11,55.22,0.00,55.19,8.55,93.31,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:30,55.19,230.00,5.92,1.08,1.61,52.19,52.19,4,2,1,1,0,1,55.34,9.00,1.53,1.06,39.00,0.00,0.00,0,19,12.08,55.22,0.00,55.19,8.47,93.38,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:31,55.19,230.00,5.67,1.01,1.08,52.19,52.19,4,2,1,1,0,1,55.19,8.00,1.47,1.00,39.00,0.00,0.00,0,19,12.05,55.22,0.00,55.19,8.38,93.38,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:32,55.19,230.00,5.67,1.03,1.25,52.12,52.12,4,2,1,1,0,1,55.34,9.00,1.47,1.01,39.00,0.00,0.00,0,19,12.02,55.22,0.00,55.19,8.31,93.44,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:33,55.19,229.00,6.19,1.13,1.66,52.25,52.22,4,2,1,1,0,1,55.34,9.00,1.57,1.10,39.00,0.00,0.00,0,19,12.01,55.22,0.00,55.19,8.22,93.44,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:34,55.19,229.00,6.44,1.20,4.86,51.94,51.94,4,2,1,1,0,1,55.34,8.00,1.66,1.19,39.00,0.00,0.00,0,19,11.99,55.22,0.00,55.19,8.14,93.44,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:35,55.19,229.00,10.05,2.05,2.14,51.00,51.00,4,2,1,1,0,1,55.19,8.00,2.53,2.08,39.00,0.00,0.00,0,19,11.98,55.19,0.00,55.16,8.00,93.50,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:36,55.06,229.00,7.22,1.40,2.58,51.25,51.25,4,2,1,1,0,1,55.34,8.00,1.83,1.41,39.00,0.00,0.00,0,19,11.98,55.16,0.00,55.12,7.89,93.50,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:37,55.19,229.00,5.92,1.07,1.66,51.12,51.12,4,2,1,1,0,1,55.34,8.00,1.50,1.07,39.00,0.00,0.00,0,19,11.97,55.16,0.00,55.12,7.80,93.56,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:38,55.19,229.00,5.92,1.09,1.66,51.25,51.25,4,2,1,1,0,1,55.34,7.00,1.50,1.08,39.00,0.00,0.00,0,19,11.96,55.16,0.00,55.12,7.73,93.56,11.84,0.00,0.00,7.00,,0,,
23.03.2016 20:39,55.19,229.00,5.92,1.10,1.66,52.06,52.06,4,1,1,1,0,1,55.19,7.00,1.51,1.09,39.00,0.00,0.00,0,19,11.96,55.16,0.00,55.16,7.70,93.56,11.84,0.00,61440.00,7.00,7,0,,
23.03.2016 20:40,52.84,22.00,0.52,1.09,1.71,50.00,0.00,4,1,2,1,0,1,53.19,-19.00,0.08,1.08,39.00,0.00,0.00,0,19,11.95,53.28,0.00,53.22,-19.75,93.56,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:41,52.59,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.09,39.00,0.00,0.00,0,19,11.95,52.81,0.00,52.78,-21.19,93.50,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:42,52.31,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.07,40.00,0.00,0.00,0,19,11.94,52.62,0.00,52.59,-21.05,93.44,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:43,52.16,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.08,40.00,0.00,0.00,0,19,11.93,52.47,0.00,52.41,-21.41,93.31,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:44,52.31,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,1.01,40.00,0.00,0.00,0,19,11.93,52.38,0.00,52.34,-19.78,93.25,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:45,52.00,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.06,41.00,0.00,0.00,0,19,11.92,52.25,0.00,52.19,-20.89,93.19,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:46,52.16,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,41.00,0.00,0.00,0,19,11.92,52.19,0.00,52.16,-19.41,93.12,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:47,52.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,41.00,0.00,0.00,0,18,11.92,52.12,0.00,52.09,-19.44,93.06,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:48,51.75,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,41.00,0.00,0.00,0,18,11.91,51.97,0.00,51.94,-22.09,93.00,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:49,52.00,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.02,41.00,0.00,0.00,0,18,11.91,51.97,0.00,51.94,-20.09,92.94,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:50,51.91,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.02,41.00,0.00,0.00,0,18,11.91,51.91,0.00,51.88,-20.25,92.88,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:51,51.56,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,42.00,0.00,0.00,0,18,11.91,51.81,0.00,51.78,-22.06,92.75,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:52,51.47,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.08,42.00,0.00,0.00,0,18,11.91,51.75,0.00,51.72,-21.61,92.69,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:53,51.38,3.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.11,42.00,0.00,0.00,0,18,11.91,51.72,0.00,51.66,-22.09,92.62,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:54,51.38,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.09,42.00,0.00,0.00,0,18,11.91,51.66,0.00,51.62,-22.14,92.56,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:55,51.75,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,42.00,0.00,0.00,0,18,11.91,51.69,0.00,51.66,-19.75,92.50,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:56,51.62,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,42.00,0.00,0.00,0,18,11.91,51.66,0.00,51.62,-19.69,92.38,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:57,51.31,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,42.00,0.00,0.00,0,18,11.91,51.62,0.00,51.59,-20.22,92.31,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:58,51.31,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.07,42.00,0.00,0.00,0,18,11.91,51.53,0.00,51.50,-21.92,92.25,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 20:59,51.22,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.12,42.00,0.00,0.00,0,18,11.91,51.47,0.00,51.44,-22.53,92.19,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:00,50.09,3.00,0.00,1.09,4.02,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.09,43.00,0.00,0.00,0,18,11.91,51.47,0.00,51.44,-21.53,92.12,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:01,50.00,3.00,0.00,1.10,4.03,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,0.00,1.10,43.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-22.08,92.06,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:02,50.00,3.00,0.00,1.16,4.05,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.14,43.00,0.00,0.00,0,18,11.91,51.38,0.00,51.31,-23.44,91.94,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:03,50.94,3.00,0.00,1.05,1.85,50.00,0.00,4,1,0,1,0,1,51.38,-21.00,0.00,1.05,43.00,0.00,0.00,0,18,11.91,51.38,0.00,51.34,-20.95,91.88,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:04,51.06,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.06,43.00,0.00,0.00,0,18,11.91,51.34,0.00,51.31,-21.47,91.81,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:05,51.06,87.00,2.31,1.12,1.70,51.47,51.47,4,2,3,1,0,1,51.56,-11.00,0.57,1.12,43.00,0.00,0.00,0,18,11.91,51.62,0.00,51.59,-11.28,91.75,11.84,0.00,0.00,7.00,3,0,,
23.03.2016 21:06,53.00,233.00,15.47,1.03,1.15,51.69,51.69,4,2,1,1,0,1,54.38,48.00,3.83,1.02,43.00,0.00,0.00,0,18,11.91,54.47,0.00,54.44,49.12,91.81,11.84,0.00,0.00,7.00,,0,,
23.03.2016 21:07,52.25,125.00,7.98,1.00,1.83,50.00,0.00,4,1,2,1,0,1,53.81,14.00,1.93,0.99,42.00,0.00,0.00,0,18,11.92,53.81,0.00,53.72,11.98,91.94,11.84,0.00,61440.00,7.00,7,0,,
23.03.2016 21:08,51.75,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.05,41.00,0.00,0.00,0,18,11.91,52.03,0.00,51.97,-20.86,91.88,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:09,51.75,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.03,41.00,0.00,0.00,0,18,11.91,51.78,0.00,51.75,-20.55,91.81,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:10,51.56,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,42.00,0.00,0.00,0,18,11.91,51.62,0.00,51.59,-20.72,91.75,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:11,51.47,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.04,42.00,0.00,0.00,0,18,11.90,51.50,0.00,51.47,-20.83,91.69,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:12,51.38,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,42.00,0.00,0.00,0,18,11.90,51.41,0.00,51.38,-20.73,91.56,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:13,51.06,3.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.11,42.00,0.00,0.00,0,18,11.90,51.31,0.00,51.25,-22.69,91.50,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:14,50.25,3.00,0.00,1.16,2.97,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,0.00,1.15,42.00,0.00,0.00,0,18,11.90,51.22,0.00,51.19,-23.55,91.44,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:15,50.88,3.00,0.00,1.41,1.72,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,0.00,1.37,43.00,0.00,0.00,0,18,11.90,51.03,0.00,51.00,-28.25,91.31,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:16,51.22,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.02,43.00,0.00,0.00,0,18,11.90,51.19,0.00,51.16,-20.50,91.25,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:17,51.22,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.01,43.00,0.00,0.00,0,18,11.90,51.19,0.00,51.16,-20.30,91.19,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:18,51.12,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.03,43.00,0.00,0.00,0,18,11.90,51.19,0.00,51.12,-20.61,91.12,11.84,0.00,61440.00,7.00,,0,,
23.03.2016 21:19,51.06,168.00,7.47,1.09,1.64,50.50,50.50,4,2,3,1,0,1,52.31,12.00,1.82,1.09,43.00,0.00,0.00,0,18,11.90,52.31,0.00,52.31,13.56,91.06,11.84,0.00,0.00,7.00,3,0,,
23.03.2016 21:20,54.22,228.00,17.27,1.07,1.12,50.31,50.31,4,2,1,1,0,1,55.25,53.00,4.12,1.04,43.00,0.00,0.00,0,18,11.91,55.06,0.00,55.06,53.06,91.19,11.84,0.00,0.00,7.00,,0,,
23.03.2016 21:21,55.25,230.00,14.69,1.07,1.19,51.53,51.53,4,2,1,1,0,1,55.25,43.00,3.56,1.03,41.00,0.00,0.00,0,18,11.91,55.28,0.00,55.25,43.66,91.38,11.84,0.00,0.00,7.00,,0,,
23.03.2016 21:22,55.25,235.00,12.62,1.09,1.64,51.62,51.62,4,2,1,1,0,1,55.25,36.00,3.19,1.07,43.00,0.00,0.00,0,18,11.91,55.28,0.00,55.25,37.03,91.50,11.86,0.00,0.00,7.00,,0,,
23.03.2016 21:23,55.19,235.00,11.59,1.05,1.58,51.50,51.50,4,2,1,1,0,1,55.19,32.00,2.90,1.04,45.00,0.00,0.00,0,18,11.91,55.25,0.00,55.22,32.41,91.56,11.86,0.00,0.00,7.00,,0,,
23.03.2016 21:24,53.12,226.00,9.80,1.03,1.61,50.00,0.00,4,1,2,1,0,1,54.91,24.00,2.47,1.01,46.00,0.00,0.00,0,18,11.91,55.00,0.00,54.94,23.50,91.69,11.86,0.00,61440.00,7.00,7,0,,
23.03.2016 21:25,51.75,3.00,0.00,1.74,2.44,50.00,0.00,4,1,0,1,0,1,52.25,-34.00,0.00,1.72,46.00,0.00,0.00,0,18,11.91,52.38,0.00,52.34,-35.44,91.69,11.87,0.00,61440.00,7.00,,0,,
23.03.2016 21:26,51.12,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,51.31,-48.00,0.00,2.36,47.00,0.00,0.00,0,18,11.91,51.44,0.00,51.41,-48.91,91.50,11.88,0.00,61440.00,7.00,,0,,
23.03.2016 21:27,50.88,3.00,0.00,1.61,2.38,50.00,0.00,4,1,0,1,0,1,51.47,-32.00,0.00,1.60,48.00,0.00,0.00,0,18,11.91,51.47,0.00,51.41,-32.94,91.38,11.88,0.00,61440.00,7.00,,0,,
23.03.2016 21:28,50.62,3.00,0.00,1.95,2.45,50.00,0.00,4,1,0,1,0,1,50.88,-40.00,0.00,1.92,49.00,0.00,0.00,0,18,11.90,51.03,0.00,51.00,-39.06,91.25,11.87,0.00,61440.00,7.00,,0,,
