v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2016 17:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,20.00,0.57,0.57,3,31,318.00,52.69,10.58,52.59,6.27,93.19,3.99,0.57,61440.00,0.00,,0,,
01.03.2016 17:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,20.00,0.56,0.56,3,31,318.75,52.69,10.39,52.59,6.07,93.19,3.99,0.56,61440.00,0.00,,0,,
01.03.2016 17:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,20.00,0.53,0.53,3,31,317.75,52.66,9.77,52.56,5.41,93.19,3.98,0.53,61440.00,0.00,,0,,
01.03.2016 17:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.51,0.51,3,31,317.75,52.62,9.36,52.53,4.99,93.25,3.98,0.51,61440.00,0.00,,0,,
01.03.2016 17:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.49,0.49,3,30,318.00,52.59,9.04,52.50,4.68,93.25,3.98,0.49,61440.00,0.00,,0,,
01.03.2016 17:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.21,20.00,0.49,0.49,3,30,317.75,52.59,9.05,52.50,4.70,93.25,3.98,0.49,61440.00,0.00,,0,,
01.03.2016 17:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.49,0.49,3,30,317.75,52.59,9.01,52.50,4.64,93.25,3.98,0.49,61440.00,0.00,,0,,
01.03.2016 17:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,20.00,0.48,0.48,3,30,318.00,52.59,8.90,52.50,4.54,93.31,3.98,0.48,61440.00,0.00,,0,,
01.03.2016 17:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.47,0.47,3,30,317.75,52.56,8.67,52.47,4.30,93.31,3.98,0.47,61440.00,0.00,,0,,
01.03.2016 17:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.47,0.47,3,29,317.75,52.56,8.62,52.47,4.25,93.31,3.98,0.47,61440.00,0.00,,0,,
01.03.2016 17:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.45,0.45,3,29,317.50,52.53,8.32,52.44,3.93,93.31,3.98,0.45,61440.00,0.00,,0,,
01.03.2016 17:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.44,0.44,3,29,317.25,52.53,8.08,52.44,3.71,93.38,3.98,0.44,61440.00,0.00,,0,,
01.03.2016 17:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.44,0.44,3,29,317.25,52.53,8.11,52.44,3.76,93.38,3.98,0.44,61440.00,0.00,,0,,
01.03.2016 17:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.43,0.43,3,29,317.75,52.50,7.88,52.41,3.52,93.38,3.97,0.43,61440.00,0.00,,0,,
01.03.2016 17:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.21,20.00,0.43,0.43,3,28,317.75,52.50,7.88,52.41,3.55,93.44,3.97,0.43,61440.00,0.00,,0,,
01.03.2016 17:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.43,0.43,3,28,318.00,52.50,7.89,52.41,3.55,93.44,3.97,0.43,61440.00,0.00,,0,,
01.03.2016 17:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.43,0.43,3,28,318.50,52.50,7.88,52.41,3.53,93.44,3.97,0.43,61440.00,0.00,,0,,
01.03.2016 17:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.43,0.43,3,28,318.50,52.50,8.02,52.41,3.70,93.50,3.97,0.43,61440.00,0.00,,0,,
01.03.2016 17:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,20.00,0.44,0.44,3,28,318.50,52.50,8.07,52.41,3.74,93.50,3.97,0.44,61440.00,0.00,,0,,
01.03.2016 17:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.43,0.43,3,28,318.50,52.50,8.02,52.41,3.68,93.50,3.97,0.43,61440.00,0.00,,0,,
01.03.2016 17:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,20.00,0.42,0.42,3,28,318.75,52.47,7.81,52.38,3.46,93.56,3.97,0.42,61440.00,0.00,,0,,
01.03.2016 17:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,20.00,0.40,0.40,3,27,318.00,52.44,7.32,52.34,2.94,93.56,3.97,0.40,61440.00,0.00,,0,,
01.03.2016 17:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,20.00,0.37,0.37,3,27,318.00,52.41,6.89,52.34,2.50,93.56,3.97,0.37,61440.00,0.00,,0,,
01.03.2016 17:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,20.00,0.35,0.35,3,27,317.25,52.38,6.47,52.31,2.09,93.62,3.97,0.35,61440.00,0.00,,0,,
01.03.2016 17:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,20.00,0.34,0.34,3,27,317.00,52.38,6.28,52.28,1.90,93.62,3.96,0.34,61440.00,0.00,,0,,
01.03.2016 17:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,20.00,0.33,0.33,3,26,317.00,52.34,6.04,52.28,1.67,93.69,3.97,0.33,61440.00,0.00,,0,,
01.03.2016 17:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,20.00,0.31,0.31,3,26,316.50,52.34,5.69,52.25,1.32,93.69,3.96,0.31,61440.00,0.00,,0,,
01.03.2016 17:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,20.00,0.29,0.29,3,26,316.25,52.31,5.41,52.22,1.04,93.75,3.96,0.29,61440.00,0.00,,0,,
01.03.2016 17:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,20.00,0.29,0.29,3,26,315.75,52.31,5.30,52.22,0.94,93.75,3.95,0.29,61440.00,0.00,,0,,
01.03.2016 18:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,20.00,0.28,0.28,3,25,316.00,52.28,5.21,52.22,0.86,93.75,3.96,0.28,61440.00,0.00,,0,,
01.03.2016 18:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.21,20.00,0.28,0.28,3,25,315.50,52.28,5.16,52.19,0.80,93.81,3.95,0.28,61440.00,0.00,,0,,
01.03.2016 18:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,20.00,0.28,0.28,3,25,316.25,52.28,5.17,52.19,0.81,93.81,3.95,0.28,61440.00,0.00,,0,,
01.03.2016 18:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,20.00,0.28,0.28,3,25,315.25,52.28,5.18,52.19,0.85,93.88,3.95,0.28,61440.00,0.00,,0,,
01.03.2016 18:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,20.00,0.28,0.28,3,25,316.25,52.25,5.12,52.19,0.78,93.88,3.95,0.28,61440.00,0.00,,0,,
01.03.2016 18:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.21,20.00,0.27,0.27,3,25,316.25,52.25,5.01,52.16,0.66,93.94,3.95,0.27,61440.00,0.00,,0,,
01.03.2016 18:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,20.00,0.27,0.27,3,24,316.75,52.25,4.94,52.16,0.60,93.94,3.95,0.27,61440.00,0.00,,0,,
01.03.2016 18:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.21,20.00,0.26,0.26,3,24,316.00,52.22,4.81,52.16,0.45,94.00,3.95,0.26,61440.00,0.00,,0,,
01.03.2016 18:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,20.00,0.25,0.25,3,24,315.50,52.22,4.68,52.12,0.33,94.00,3.95,0.25,61440.00,0.00,,0,,
01.03.2016 18:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,20.00,0.25,0.25,3,24,315.25,52.22,4.69,52.12,0.35,94.06,3.95,0.25,61440.00,0.00,,0,,
01.03.2016 18:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.21,20.00,0.25,0.25,3,24,316.50,52.22,4.67,52.12,0.33,94.06,3.95,0.25,61440.00,0.00,,0,,
01.03.2016 18:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.21,20.00,0.25,0.25,3,23,316.00,52.19,4.59,52.12,0.25,94.06,3.94,0.25,61440.00,0.00,,0,,
01.03.2016 18:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,20.00,0.24,0.24,3,23,316.00,52.19,4.53,52.12,0.18,94.06,3.94,0.24,61440.00,0.00,,0,,
01.03.2016 18:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,20.00,0.24,0.24,3,23,315.75,52.19,4.41,52.09,0.05,94.06,3.94,0.24,61440.00,0.00,,0,,
01.03.2016 18:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.21,20.00,0.23,0.23,3,23,316.00,52.16,4.21,52.09,-0.14,94.06,3.94,0.23,61440.00,0.00,,0,,
01.03.2016 18:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,20.00,0.22,0.22,3,23,315.00,52.16,4.07,52.06,-0.28,94.06,3.94,0.22,61440.00,0.00,,0,,
01.03.2016 18:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.21,20.00,0.21,0.21,3,23,315.50,52.12,3.91,52.06,-0.46,94.06,3.94,0.21,61440.00,0.00,,0,,
01.03.2016 18:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.21,20.00,0.19,0.19,3,22,314.50,52.12,3.61,52.03,-0.74,94.06,3.93,0.19,61440.00,0.00,,0,,
01.03.2016 18:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.21,20.00,0.18,0.18,3,22,313.25,52.09,3.38,52.03,-0.96,94.06,3.92,0.18,61440.00,0.00,,0,,
01.03.2016 18:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.21,20.00,0.17,0.17,3,22,312.00,52.09,3.16,52.00,-1.20,94.06,3.92,0.17,61440.00,0.00,,0,,
01.03.2016 18:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.21,20.00,0.16,0.16,3,22,311.25,52.06,2.91,52.00,-1.46,94.06,3.92,0.16,61440.00,0.00,,0,,
01.03.2016 18:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,20.00,0.15,0.15,3,21,312.25,52.03,2.76,51.97,-1.60,94.06,3.92,0.15,61440.00,0.00,,0,,
01.03.2016 18:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,20.00,0.14,0.14,3,21,310.25,52.03,2.59,51.97,-1.76,94.06,3.92,0.14,61440.00,0.00,,0,,
01.03.2016 18:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,20.00,0.13,0.13,3,21,310.50,52.03,2.41,51.94,-1.94,94.06,3.92,0.13,61440.00,0.00,,0,,
01.03.2016 18:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,20.00,0.12,0.12,3,21,307.75,52.00,2.30,51.94,-2.04,94.06,3.92,0.12,61440.00,0.00,,0,,
01.03.2016 18:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.12,0.12,3,21,306.75,52.00,2.25,51.94,-2.10,94.06,3.92,0.12,61440.00,0.00,,0,,
01.03.2016 18:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,20.00,0.12,0.12,3,20,308.25,52.00,2.25,51.91,-2.10,94.06,3.92,0.12,61440.00,0.00,,0,,
01.03.2016 18:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,20.00,0.12,0.12,3,20,308.75,51.97,2.20,51.91,-2.14,94.00,3.92,0.12,61440.00,0.00,,0,,
01.03.2016 18:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,20.00,0.12,0.12,3,20,308.25,51.97,2.16,51.91,-2.18,94.00,3.91,0.12,61440.00,0.00,,0,,
01.03.2016 18:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.12,0.12,3,20,309.00,51.97,2.15,51.91,-2.18,94.00,3.91,0.12,61440.00,0.00,,0,,
01.03.2016 18:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.21,20.00,0.11,0.11,3,20,308.00,51.97,2.12,51.88,-2.23,94.00,3.91,0.11,61440.00,0.00,,0,,
01.03.2016 18:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,20.00,0.11,0.11,3,20,308.50,51.94,2.03,51.88,-2.31,94.00,3.91,0.11,61440.00,0.00,,0,,
01.03.2016 18:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.10,0.10,3,19,306.75,51.94,1.93,51.88,-2.42,94.00,3.91,0.10,61440.00,0.00,,0,,
01.03.2016 18:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.10,0.10,3,19,307.75,51.94,1.81,51.84,-2.54,94.00,3.91,0.10,61440.00,0.00,,0,,
01.03.2016 18:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,20.00,0.09,0.09,3,19,306.00,51.91,1.74,51.84,-2.60,93.94,3.90,0.09,61440.00,0.00,,0,,
01.03.2016 18:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.09,0.09,3,19,305.50,51.91,1.71,51.84,-2.64,93.94,3.90,0.09,61440.00,0.00,,0,,
01.03.2016 18:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.09,0.09,3,19,303.00,51.91,1.65,51.84,-2.69,93.94,3.89,0.09,61440.00,0.00,,0,,
01.03.2016 18:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,20.00,0.08,0.08,3,19,302.50,51.88,1.58,51.81,-2.75,93.94,3.89,0.08,61440.00,0.00,,0,,
01.03.2016 18:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.08,0.08,3,18,302.00,51.88,1.55,51.81,-2.80,93.94,3.89,0.08,61440.00,0.00,,0,,
01.03.2016 18:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.08,0.08,3,18,300.00,51.88,1.50,51.81,-2.85,93.94,3.89,0.08,61440.00,0.00,,0,,
01.03.2016 18:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,20.00,0.08,0.08,3,18,298.50,51.88,1.42,51.81,-2.94,93.88,3.89,0.08,61440.00,0.00,,0,,
01.03.2016 18:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,20.00,0.07,0.07,3,18,298.00,51.84,1.33,51.78,-3.01,93.88,3.89,0.07,61440.00,0.00,,0,,
01.03.2016 18:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.07,0.07,3,18,297.75,51.84,1.30,51.78,-3.06,93.88,3.89,0.07,61440.00,0.00,,0,,
01.03.2016 18:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.07,0.07,3,18,297.75,51.84,1.29,51.78,-3.05,93.88,3.88,0.07,61440.00,0.00,,0,,
01.03.2016 18:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,20.00,0.07,0.07,3,17,297.50,51.84,1.29,51.78,-3.06,93.88,3.88,0.07,61440.00,0.00,,0,,
01.03.2016 18:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.07,0.07,3,17,297.00,51.84,1.22,51.75,-3.11,93.88,3.88,0.07,61440.00,0.00,,0,,
01.03.2016 18:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.06,0.06,3,17,294.75,51.81,1.14,51.75,-3.18,93.81,3.88,0.06,61440.00,0.00,,0,,
01.03.2016 18:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,20.00,0.05,0.05,3,17,286.50,51.81,0.98,51.75,-3.31,93.81,3.88,0.05,61440.00,0.00,,0,,
01.03.2016 18:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.04,0.04,3,17,284.00,51.81,0.82,51.75,-3.44,93.81,3.88,0.04,61440.00,0.00,,0,,
01.03.2016 18:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,20.00,0.05,0.05,3,17,280.75,51.78,0.89,51.75,-3.33,93.81,3.88,0.05,61440.00,0.00,,0,,
01.03.2016 18:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.04,0.04,3,17,273.00,51.78,0.77,51.72,-3.42,93.81,3.87,0.04,61440.00,0.00,,0,,
01.03.2016 18:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,20.00,0.05,0.05,3,17,278.25,51.78,0.86,51.72,-3.39,93.75,3.87,0.05,61440.00,0.00,,0,,
01.03.2016 18:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,20.00,0.04,0.04,3,17,276.50,51.78,0.76,51.72,-3.46,93.75,3.87,0.04,61440.00,0.00,,0,,
01.03.2016 18:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,20.00,0.04,0.04,3,16,273.00,51.78,0.70,51.72,-3.58,93.75,3.86,0.04,61440.00,0.00,,0,,
01.03.2016 18:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.04,0.04,3,16,275.75,51.75,0.70,51.69,-3.57,93.75,3.86,0.04,61440.00,0.00,,0,,
01.03.2016 18:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,20.00,0.04,0.04,3,16,266.75,51.75,0.66,51.69,-3.56,93.75,3.86,0.04,61440.00,0.00,,0,,
01.03.2016 18:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,20.00,0.03,0.03,3,16,297.75,51.75,0.56,51.69,-3.65,93.69,3.86,0.03,61440.00,0.00,,0,,
01.03.2016 18:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.03,0.03,3,16,281.50,51.75,0.51,51.69,-3.66,93.69,3.86,0.03,61440.00,0.00,,0,,
01.03.2016 18:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,20.00,0.02,0.02,3,16,298.50,51.72,0.46,51.66,-3.74,93.69,3.86,0.02,61440.00,0.00,,0,,
01.03.2016 18:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,20.00,0.02,0.02,3,15,302.75,51.72,0.42,51.66,-3.80,93.69,3.85,0.02,61440.00,0.00,,0,,
01.03.2016 19:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.02,0.02,3,15,297.75,51.72,0.41,51.66,-3.81,93.62,3.84,0.02,61440.00,0.00,,0,,
01.03.2016 19:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.02,0.02,3,15,291.75,51.72,0.38,51.66,-3.87,93.62,3.84,0.02,61440.00,0.00,,0,,
01.03.2016 19:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,20.00,0.02,0.02,3,15,290.25,51.72,0.36,51.66,-3.91,93.62,3.84,0.02,61440.00,0.00,,0,,
01.03.2016 19:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,20.00,0.02,0.02,3,15,277.75,51.69,0.31,51.62,-3.94,93.62,3.84,0.02,61440.00,0.00,,0,,
01.03.2016 19:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.02,0.02,3,15,290.00,51.69,0.31,51.62,-3.94,93.62,3.84,0.02,61440.00,0.00,,0,,
01.03.2016 19:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,20.00,0.01,0.01,3,14,291.50,51.69,0.27,51.62,-3.97,93.56,3.84,0.01,61440.00,0.00,,0,,
01.03.2016 19:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.01,0.01,3,14,271.75,51.69,0.25,51.62,-3.96,93.56,3.84,0.01,61440.00,0.00,,0,,
01.03.2016 19:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,20.00,0.01,0.01,3,14,251.75,51.66,0.21,51.62,-4.01,93.56,3.83,0.01,61440.00,0.00,,0,,
01.03.2016 19:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,20.00,0.01,0.01,3,14,275.75,51.66,0.18,51.59,-4.06,93.56,3.83,0.01,61440.00,0.00,,0,,
01.03.2016 19:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,20.00,0.01,0.01,3,14,250.12,51.66,0.17,51.59,-4.06,93.50,3.83,0.01,61440.00,0.00,,0,,
01.03.2016 19:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,20.00,0.01,0.01,3,14,238.88,51.66,0.15,51.59,-4.11,93.50,3.83,0.01,61440.00,0.00,,0,,
01.03.2016 19:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,20.00,0.01,0.01,3,14,223.50,51.66,0.13,51.59,-4.12,93.50,3.83,0.01,61440.00,0.00,,0,,
01.03.2016 19:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.21,20.00,0.01,0.01,3,14,226.88,51.66,0.12,51.59,-4.13,93.50,3.83,0.01,61440.00,0.00,,0,,
