v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 18:51,51.91,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.33,21.00,0.04,0.04,3,14,252.62,51.91,0.74,51.88,-5.59,96.38,3.22,0.04,61440.00,0.00,,0,,
11.03.2018 18:52,51.91,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.30,21.00,0.04,0.04,3,14,250.38,51.91,0.71,51.88,-5.11,96.38,3.21,0.04,61440.00,0.00,,0,,
11.03.2018 18:53,51.91,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.30,21.00,0.04,0.04,3,14,249.25,51.91,0.69,51.84,-5.15,96.31,3.21,0.04,61440.00,0.00,,0,,
11.03.2018 18:54,51.91,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,21.00,0.04,0.04,3,14,251.75,51.88,0.70,51.84,-5.11,96.31,3.22,0.04,61440.00,0.00,,0,,
11.03.2018 18:55,51.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.29,21.00,0.04,0.04,3,14,250.25,51.88,0.71,51.84,-4.85,96.31,3.22,0.04,61440.00,0.00,,0,,
11.03.2018 18:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.29,21.00,0.04,0.04,3,13,253.88,51.88,0.70,51.84,-4.84,96.25,3.21,0.04,61440.00,0.00,,0,,
11.03.2018 18:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.29,21.00,0.04,0.04,3,13,250.50,51.88,0.69,51.81,-4.84,96.25,3.21,0.04,61440.00,0.00,,0,,
11.03.2018 18:58,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,21.00,0.03,0.03,3,13,251.25,51.84,0.65,51.81,-4.85,96.25,3.22,0.03,61440.00,0.00,,0,,
11.03.2018 18:59,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,21.00,0.03,0.03,3,13,247.25,51.91,0.63,51.84,-3.73,96.25,3.22,0.03,61440.00,0.00,,0,,
11.03.2018 19:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.03,0.03,3,13,242.88,51.91,0.57,51.84,-3.71,96.19,3.22,0.03,61440.00,0.00,,0,,
11.03.2018 19:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.03,0.03,3,13,235.25,51.91,0.55,51.84,-3.74,96.19,3.21,0.03,61440.00,0.00,,0,,
11.03.2018 19:02,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.25,21.00,0.03,0.03,3,13,241.38,51.88,0.49,51.81,-4.22,96.19,3.21,0.03,61440.00,0.00,,0,,
11.03.2018 19:03,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,21.00,0.02,0.02,3,13,224.25,51.88,0.44,51.81,-4.12,96.19,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:04,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,21.00,0.02,0.02,3,13,219.88,51.88,0.40,51.81,-3.85,96.12,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.22,21.00,0.02,0.02,3,13,221.75,51.88,0.37,51.81,-3.86,96.12,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,248.75,51.84,0.33,51.81,-4.00,96.12,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,228.88,51.84,0.32,51.81,-4.02,96.12,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,21.00,0.02,0.02,3,12,229.12,51.84,0.30,51.78,-4.04,96.06,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.02,0.02,3,12,226.62,51.84,0.28,51.78,-4.06,96.06,3.20,0.02,61440.00,0.00,,0,,
11.03.2018 19:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,227.50,51.81,0.27,51.78,-4.10,96.06,3.20,0.01,61440.00,0.00,,0,,
11.03.2018 19:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,226.88,51.81,0.25,51.78,-4.11,96.06,3.20,0.01,61440.00,0.00,,0,,
11.03.2018 19:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,230.25,51.81,0.24,51.75,-4.08,96.06,3.20,0.01,61440.00,0.00,,0,,
11.03.2018 19:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.01,0.01,3,12,226.50,51.81,0.25,51.75,-4.06,96.00,3.20,0.01,61440.00,0.00,,0,,
11.03.2018 19:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,227.62,51.81,0.26,51.75,-4.02,96.00,3.20,0.01,61440.00,0.00,,0,,
11.03.2018 19:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,12,226.62,51.78,0.28,51.75,-4.03,96.00,3.19,0.01,61440.00,0.00,,0,,
11.03.2018 19:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,21.00,0.01,0.01,3,12,228.38,51.78,0.26,51.75,-4.04,96.00,3.19,0.01,61440.00,0.00,,0,,
11.03.2018 19:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,21.00,0.01,0.01,3,11,227.12,51.78,0.21,51.72,-4.11,95.94,3.19,0.01,61440.00,0.00,,0,,
11.03.2018 19:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,243.12,51.75,0.15,51.72,-4.22,95.94,3.19,0.01,61440.00,0.00,,0,,
11.03.2018 19:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,281.00,51.75,0.11,51.72,-4.25,95.94,3.19,0.01,61440.00,0.00,,0,,
11.03.2018 19:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.01,0.01,3,11,234.38,51.75,0.10,51.69,-4.24,95.94,3.19,0.01,61440.00,0.00,,0,,
11.03.2018 19:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.00,0.00,3,11,224.62,51.75,0.08,51.69,-4.27,95.88,3.19,0.00,61440.00,0.00,,0,,
11.03.2018 19:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.00,0.00,3,11,228.38,51.72,0.07,51.69,-4.28,95.88,3.18,0.00,61440.00,0.00,,0,,
11.03.2018 19:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.00,0.00,3,11,215.12,51.72,0.06,51.69,-4.29,95.88,3.18,0.00,61440.00,0.00,,0,,
11.03.2018 19:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,11,217.12,51.72,0.06,51.66,-4.25,95.88,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,205.75,51.72,0.05,51.66,-4.24,95.81,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,10,204.75,51.69,0.04,51.66,-4.25,95.81,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,204.00,51.69,0.04,51.66,-4.25,95.81,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,204.62,51.69,0.04,51.66,-4.25,95.81,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,202.62,51.69,0.03,51.62,-4.26,95.75,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,21.00,0.00,0.00,3,10,201.38,51.69,0.03,51.62,-4.25,95.75,3.17,0.00,61440.00,0.00,,0,,
11.03.2018 19:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,201.25,51.66,0.03,51.62,-4.25,95.75,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,3,10,200.88,51.66,0.03,51.62,-4.25,95.75,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,3,10,199.75,51.66,0.03,51.59,-4.26,95.69,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:34,51.56,3.00,0.00,0.19,0.94,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,21.00,0.00,0.00,0,10,193.12,51.62,0.01,51.59,-4.55,95.69,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:35,51.56,3.00,0.00,0.23,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,21.00,0.00,0.00,0,10,181.50,51.59,0.00,51.56,-5.27,95.69,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:36,51.56,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.30,21.00,0.00,0.00,0,9,168.38,51.56,0.00,51.50,-5.69,95.62,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:37,51.56,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,21.00,0.00,0.00,0,9,154.12,51.53,0.00,51.50,-5.74,95.62,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:38,51.56,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.30,21.00,0.00,0.00,0,9,139.50,51.50,0.00,51.47,-5.74,95.62,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:39,51.47,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,21.00,0.00,0.00,0,9,124.69,51.50,0.00,51.47,-5.73,95.56,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:40,51.47,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,21.00,0.00,0.00,0,9,110.62,51.50,0.00,51.47,-5.72,95.56,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:41,51.47,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,21.00,0.00,0.00,0,9,97.62,51.47,0.00,51.44,-5.70,95.56,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:42,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,21.00,0.00,0.00,0,9,85.50,51.47,0.00,51.44,-5.69,95.50,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:43,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,21.00,0.00,0.00,0,9,73.69,51.47,0.00,51.44,-5.68,95.50,3.15,0.00,61440.00,0.00,,0,,
11.03.2018 19:44,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,21.00,0.00,0.00,0,9,62.38,51.44,0.00,51.41,-5.67,95.50,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:45,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,21.00,0.00,0.00,0,9,51.94,51.44,0.00,51.41,-5.64,95.44,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:46,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,21.00,0.00,0.00,0,9,42.78,51.44,0.00,51.41,-5.64,95.44,3.15,0.00,61440.00,0.00,,0,,
11.03.2018 19:47,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,21.00,0.00,0.00,0,8,35.06,51.44,0.00,51.41,-5.63,95.44,3.16,0.00,61440.00,0.00,,0,,
11.03.2018 19:48,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,21.00,0.00,0.00,0,8,28.86,51.41,0.00,51.38,-5.62,95.38,3.15,0.00,61440.00,0.00,,0,,
11.03.2018 19:49,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,21.00,0.00,0.00,0,8,24.11,51.41,0.00,51.38,-5.62,95.38,3.15,0.00,61440.00,0.00,,0,,
11.03.2018 19:50,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,21.00,0.00,0.00,0,8,20.61,51.41,0.00,51.38,-5.62,95.38,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:51,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,21.00,0.00,0.00,0,8,18.17,51.41,0.00,51.38,-5.61,95.31,3.15,0.00,61440.00,0.00,,0,,
11.03.2018 19:52,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,21.00,0.00,0.00,0,8,16.45,51.38,0.00,51.34,-5.61,95.31,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,21.00,0.00,0.00,0,8,15.25,51.38,0.00,51.34,-5.61,95.31,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:54,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,21.00,0.00,0.00,0,8,14.39,51.38,0.00,51.34,-5.60,95.25,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:55,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,21.00,0.00,0.00,0,8,13.77,51.38,0.00,51.34,-5.60,95.25,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:56,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,21.00,0.00,0.00,0,8,13.31,51.38,0.00,51.31,-5.60,95.25,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:57,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.29,21.00,0.00,0.00,0,8,12.94,51.34,0.00,51.31,-5.59,95.25,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:58,51.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,8,12.67,51.34,0.00,51.31,-5.49,95.19,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 19:59,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,21.00,0.00,0.00,0,8,12.47,51.34,0.00,51.31,-5.26,95.19,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,21.00,0.00,0.00,0,8,12.30,51.34,0.00,51.31,-5.26,95.19,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:01,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,12.19,51.34,0.00,51.31,-5.26,95.12,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,21.00,0.00,0.00,0,8,12.09,51.34,0.00,51.28,-5.55,95.12,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.28,21.00,0.00,0.00,0,8,12.01,51.31,0.00,51.28,-5.49,95.12,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,11.95,51.31,0.00,51.28,-5.26,95.06,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.27,21.00,0.00,0.00,0,8,11.91,51.31,0.00,51.28,-5.26,95.06,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,21.00,0.00,0.00,0,8,11.86,51.31,0.00,51.28,-5.26,95.06,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.83,51.31,0.00,51.28,-5.26,95.00,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.80,51.31,0.00,51.28,-5.26,95.00,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.77,51.31,0.00,51.28,-5.26,95.00,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.75,51.28,0.00,51.25,-5.26,94.94,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.73,51.28,0.00,51.25,-5.26,94.94,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.72,51.28,0.00,51.25,-5.25,94.94,3.14,0.00,61440.00,0.00,,0,,
11.03.2018 20:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.71,51.28,0.00,51.25,-5.26,94.94,3.13,0.00,61440.00,0.00,,0,,
11.03.2018 20:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.70,51.28,0.00,51.25,-5.26,94.88,3.13,0.00,61440.00,0.00,,0,,
11.03.2018 20:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.69,51.28,0.00,51.22,-5.25,94.88,3.13,0.00,61440.00,0.00,,0,,
11.03.2018 20:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.69,51.25,0.00,51.22,-5.26,94.88,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.68,51.25,0.00,51.22,-5.25,94.81,3.13,0.00,61440.00,0.00,,0,,
11.03.2018 20:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.67,51.25,0.00,51.22,-5.25,94.81,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.67,51.25,0.00,51.22,-5.25,94.81,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,51.25,0.00,51.22,-5.25,94.75,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,51.25,0.00,51.19,-5.25,94.75,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,51.22,0.00,51.19,-5.24,94.75,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,51.22,0.00,51.19,-5.24,94.69,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,51.22,0.00,51.19,-5.24,94.69,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.66,51.22,0.00,51.19,-5.24,94.69,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.65,51.22,0.00,51.19,-5.24,94.69,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,21.00,0.00,0.00,0,7,11.65,51.22,0.00,51.16,-5.24,94.62,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.27,21.00,0.00,0.00,0,7,11.65,51.19,0.00,51.16,-5.24,94.62,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:29,51.06,3.00,0.00,0.28,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,21.00,0.00,0.00,0,7,11.65,51.16,0.00,51.09,-6.49,94.62,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:30,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,21.00,0.00,0.00,0,7,11.65,51.09,0.00,51.06,-6.99,94.56,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:31,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,21.00,0.00,0.00,0,7,11.64,51.09,0.00,51.06,-7.03,94.56,3.12,0.00,61440.00,0.00,,0,,
11.03.2018 20:32,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,21.00,0.00,0.00,0,7,11.64,51.06,0.00,51.03,-7.03,94.50,3.11,0.00,61440.00,0.00,,0,,
