v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2016 18:55,54.56,227.00,7.73,0.78,0.89,52.31,52.28,4,2,1,1,0,1,54.56,20.00,1.99,0.83,54.00,0.04,0.04,3,31,269.75,54.56,0.68,54.53,21.53,90.69,20.84,0.04,0.00,41.00,,0,,
10.08.2016 18:56,54.56,229.00,7.73,0.77,0.83,51.34,51.34,4,2,1,1,0,1,54.56,20.00,1.99,0.82,55.00,0.03,0.03,3,31,258.25,54.56,0.59,54.53,21.34,90.75,20.84,0.03,0.00,41.00,,0,,
10.08.2016 18:57,54.56,229.00,7.73,0.77,0.90,52.31,52.31,4,2,1,1,0,1,54.56,20.00,1.98,0.83,55.00,0.03,0.03,3,31,257.25,54.56,0.56,54.56,21.12,90.81,20.84,0.03,0.00,41.00,,0,,
10.08.2016 18:58,54.56,229.00,7.98,0.86,0.95,52.25,52.25,4,2,1,1,0,1,54.56,20.00,2.04,0.90,55.00,0.03,0.03,3,31,262.00,54.56,0.58,54.53,20.83,90.88,20.84,0.03,0.00,41.00,,0,,
10.08.2016 18:59,54.56,229.00,7.98,0.89,0.95,52.34,52.31,4,2,1,1,0,1,54.56,19.00,2.04,0.92,54.00,0.04,0.04,3,31,264.75,54.56,0.64,54.53,20.59,90.94,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:00,54.56,228.00,7.98,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.75,20.00,2.02,0.92,54.00,0.04,0.04,3,31,271.75,54.59,0.73,54.56,20.41,91.00,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:01,54.56,229.00,7.98,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.56,19.00,2.01,0.92,54.00,0.04,0.04,3,31,263.50,54.59,0.72,54.56,20.17,91.06,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:02,54.56,228.00,7.73,0.84,0.95,52.38,52.38,4,2,1,1,0,1,54.75,19.00,1.96,0.89,54.00,0.05,0.05,3,31,275.25,54.59,0.90,54.56,20.00,91.12,20.84,0.05,0.00,41.00,,0,,
10.08.2016 19:03,54.56,233.00,7.47,0.84,0.91,52.03,52.03,4,2,1,1,0,1,54.56,19.00,1.95,0.89,54.00,0.06,0.06,3,31,279.50,54.59,0.99,54.56,19.86,91.19,20.84,0.06,0.00,41.00,,0,,
10.08.2016 19:04,54.56,236.00,7.22,0.86,0.92,51.94,51.94,4,2,1,1,0,1,54.66,19.00,1.95,0.90,54.00,0.04,0.04,3,31,270.50,54.59,0.67,54.56,19.44,91.19,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:05,54.56,236.00,7.22,0.86,0.92,52.00,52.00,4,2,1,1,0,1,54.56,18.00,1.95,0.90,54.00,0.03,0.03,3,31,264.50,54.59,0.58,54.56,19.25,91.25,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:06,54.56,235.00,7.22,0.85,0.92,52.50,52.50,4,2,1,1,0,1,54.66,18.00,1.92,0.90,54.00,0.04,0.04,3,31,269.00,54.56,0.67,54.53,19.06,91.31,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:07,54.56,229.00,7.47,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.50,18.00,1.91,0.88,54.00,0.04,0.04,3,31,268.00,54.59,0.72,54.56,19.14,91.38,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:08,54.56,229.00,7.47,0.83,0.89,52.38,52.38,4,2,1,1,0,1,54.56,18.00,1.89,0.88,54.00,0.03,0.03,3,31,264.00,54.59,0.61,54.56,18.83,91.44,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:09,54.56,229.00,7.47,0.83,0.89,51.47,51.47,4,2,1,1,0,1,54.66,18.00,1.90,0.88,54.00,0.03,0.03,3,30,261.25,54.59,0.49,54.56,18.69,91.50,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:10,54.56,227.00,9.02,1.21,4.67,51.19,51.19,4,2,1,1,0,1,54.56,17.00,2.25,1.25,54.00,0.04,0.04,3,30,266.75,54.59,0.66,54.56,18.48,91.56,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:11,54.56,231.00,9.80,1.52,2.18,51.88,51.88,4,2,1,1,0,1,54.66,17.00,2.50,1.55,54.00,0.04,0.04,3,30,272.75,54.56,0.73,54.53,17.91,91.62,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:12,54.56,235.00,6.95,0.85,0.98,51.88,51.88,4,2,1,1,0,1,54.56,17.00,1.87,0.90,53.00,0.03,0.03,3,30,270.50,54.59,0.61,54.56,18.09,91.69,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:13,54.50,229.00,6.95,0.86,0.92,51.25,51.25,4,2,1,1,0,1,54.56,16.00,1.83,0.90,53.00,0.03,0.03,3,30,258.50,54.56,0.46,54.53,17.22,91.75,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:14,54.56,233.00,7.22,0.92,1.03,51.31,51.31,4,2,1,1,0,1,54.66,16.00,1.90,0.95,53.00,0.03,0.03,3,30,264.50,54.56,0.45,54.53,17.58,91.75,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:15,54.50,228.00,7.47,0.94,1.01,51.41,51.41,4,2,1,1,0,1,54.56,16.00,1.89,0.96,53.00,0.03,0.03,3,30,255.62,54.53,0.47,54.53,17.00,91.81,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:16,54.56,230.00,7.47,0.95,1.08,51.94,51.94,4,2,1,1,0,1,54.56,17.00,1.92,0.97,53.00,0.04,0.04,3,30,266.75,54.59,0.70,54.56,17.72,91.88,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:17,54.56,233.00,7.22,0.96,1.04,51.31,51.31,4,2,1,1,0,1,54.66,16.00,1.90,0.98,53.00,0.04,0.04,3,30,274.75,54.56,0.71,54.53,17.09,91.94,20.84,0.04,0.00,41.00,,0,,
10.08.2016 19:18,54.50,230.00,6.95,0.91,1.09,51.84,51.84,4,2,1,1,0,1,54.50,16.00,1.84,0.93,53.00,0.03,0.03,3,30,264.50,54.56,0.57,54.53,16.89,92.00,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:19,54.56,230.00,6.95,0.89,0.97,51.38,51.38,4,2,1,1,0,1,54.56,15.00,1.81,0.92,53.00,0.03,0.03,3,30,263.00,54.56,0.50,54.53,16.47,92.00,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:20,54.56,229.00,11.86,2.02,4.69,51.06,51.06,4,2,1,1,0,1,54.75,16.00,2.94,2.04,53.00,0.03,0.03,3,30,257.00,54.56,0.47,54.53,16.55,92.06,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:21,54.50,228.00,8.77,1.32,2.58,51.31,51.31,4,2,1,1,0,1,54.56,15.00,2.21,1.35,53.00,0.03,0.03,3,30,255.00,54.53,0.46,54.50,15.96,92.12,20.84,0.03,0.00,41.00,,0,,
10.08.2016 19:22,54.56,230.00,7.47,0.99,1.53,51.38,51.38,4,2,1,1,0,1,54.50,15.00,1.92,1.03,53.00,0.02,0.02,3,30,270.75,54.56,0.40,54.53,16.36,92.19,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:23,54.56,231.00,7.22,0.92,1.41,51.94,51.94,4,2,1,1,0,1,54.56,16.00,1.85,0.95,52.00,0.02,0.02,3,30,263.75,54.56,0.41,54.56,16.52,92.25,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:24,54.56,235.00,7.47,1.03,1.58,51.94,51.94,4,2,1,1,0,1,54.66,16.00,1.95,1.06,52.00,0.02,0.02,3,30,260.75,54.59,0.39,54.56,16.39,92.25,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:25,54.56,235.00,6.95,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.66,16.00,1.83,0.94,52.00,0.02,0.02,3,30,262.50,54.59,0.34,54.56,16.25,92.31,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:26,54.56,235.00,6.95,0.94,1.04,52.00,52.00,4,2,1,1,0,1,54.56,15.00,1.83,0.96,52.00,0.02,0.02,3,29,260.75,54.59,0.36,54.56,16.16,92.38,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:27,54.56,235.00,6.95,0.97,1.04,51.44,51.44,4,2,1,1,0,1,54.56,15.00,1.84,0.99,52.00,0.02,0.02,3,29,262.00,54.56,0.37,54.53,15.71,92.44,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:28,54.56,232.00,6.95,0.96,1.16,52.00,52.00,4,2,1,1,0,1,54.66,15.00,1.83,0.98,52.00,0.02,0.02,3,29,267.50,54.56,0.37,54.56,15.62,92.44,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:29,54.56,235.00,6.95,0.98,1.04,52.00,52.00,4,2,1,1,0,1,54.66,15.00,1.85,0.99,52.00,0.02,0.02,3,29,259.25,54.59,0.33,54.56,15.65,92.50,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:30,54.56,235.00,6.95,0.97,1.03,52.06,52.06,4,2,1,1,0,1,54.56,14.00,1.83,0.98,52.00,0.02,0.02,3,29,254.12,54.59,0.29,54.56,15.55,92.56,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:31,54.56,234.00,6.95,0.96,1.04,51.31,51.31,4,2,1,1,0,1,54.66,14.00,1.82,0.99,52.00,0.02,0.02,3,29,265.25,54.56,0.35,54.56,15.26,92.62,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:32,54.56,229.00,7.22,0.99,1.07,51.34,51.34,4,2,1,1,0,1,54.56,14.00,1.84,1.03,52.00,0.02,0.02,3,29,270.50,54.56,0.36,54.53,14.94,92.62,20.84,0.02,0.00,41.00,,0,,
10.08.2016 19:33,54.56,235.00,7.22,1.04,1.21,51.88,51.88,4,2,1,1,0,1,54.56,15.00,1.89,1.06,52.00,0.02,0.02,3,29,263.50,54.59,0.39,54.56,15.41,92.69,20.83,0.02,0.00,41.00,,0,,
10.08.2016 19:34,54.56,235.00,7.22,1.05,1.10,51.88,51.88,4,2,1,1,0,1,54.56,14.00,1.88,1.06,52.00,0.02,0.02,3,29,263.75,54.59,0.37,54.56,15.16,92.75,20.83,0.02,0.00,41.00,,0,,
10.08.2016 19:35,54.56,235.00,7.22,1.07,1.70,51.81,51.81,4,2,1,1,0,1,54.66,14.00,1.91,1.09,51.00,0.02,0.02,3,29,260.00,54.59,0.34,54.56,15.06,92.81,20.83,0.02,0.00,41.00,,0,,
10.08.2016 19:36,54.56,232.00,7.73,1.17,1.66,51.38,51.38,4,2,1,1,0,1,54.50,13.00,1.98,1.18,51.00,0.02,0.02,3,29,274.25,54.56,0.35,54.56,14.59,92.81,20.83,0.02,0.00,41.00,,0,,
10.08.2016 19:37,54.56,229.00,10.56,1.81,4.73,51.81,51.81,4,2,1,1,0,1,54.56,14.00,2.62,1.83,51.00,0.02,0.02,3,29,276.00,54.59,0.34,54.56,14.63,92.88,20.83,0.02,0.00,41.00,,0,,
10.08.2016 19:38,54.56,235.00,7.98,1.22,2.18,51.84,51.84,4,2,1,1,0,1,54.56,14.00,2.04,1.24,51.00,0.02,0.02,3,29,260.50,54.59,0.37,54.56,14.67,92.94,20.83,0.02,0.00,41.00,,0,,
10.08.2016 19:39,54.56,234.00,7.73,1.20,1.70,52.00,52.00,4,2,1,1,0,1,54.66,14.00,2.00,1.20,51.00,0.03,0.03,3,29,261.00,54.59,0.45,54.56,14.63,92.94,20.83,0.03,0.00,41.00,,0,,
10.08.2016 19:40,54.56,231.00,7.22,1.14,1.66,51.44,51.44,4,2,1,1,0,1,54.56,13.00,1.88,1.13,51.00,0.03,0.03,3,29,260.00,54.56,0.49,54.53,14.12,93.00,20.83,0.03,0.00,41.00,,0,,
10.08.2016 19:41,54.56,235.00,7.22,1.13,1.66,52.00,52.00,4,2,1,1,0,1,54.66,13.00,1.88,1.11,51.00,0.03,0.03,3,29,263.50,54.59,0.52,54.56,14.36,93.06,20.83,0.03,0.00,41.00,,0,,
10.08.2016 19:42,54.56,236.00,7.22,1.17,1.71,51.94,51.94,4,2,1,1,0,1,54.66,13.00,1.91,1.16,51.00,0.03,0.03,3,29,260.00,54.59,0.49,54.56,14.16,93.06,20.83,0.03,0.00,41.00,,0,,
10.08.2016 19:43,53.00,152.00,4.38,1.08,1.60,50.00,0.00,4,1,2,1,0,1,54.06,0.00,1.14,1.07,51.00,0.03,0.03,3,29,261.00,54.09,0.55,54.03,-0.35,93.12,20.83,0.03,61440.00,41.00,7,0,,
10.08.2016 19:44,52.94,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,53.00,-21.00,0.00,1.08,51.00,0.04,0.04,3,29,273.50,53.09,0.64,53.06,-20.36,93.06,20.83,0.04,61440.00,41.00,,0,,
10.08.2016 19:45,52.69,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.09,51.00,0.03,0.03,3,29,265.00,52.88,0.52,52.81,-20.59,93.00,20.83,0.03,61440.00,41.00,,0,,
10.08.2016 19:46,52.50,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,0.00,1.05,51.00,0.02,0.02,3,29,273.25,52.72,0.41,52.69,-20.27,92.94,20.83,0.02,61440.00,41.00,,0,,
10.08.2016 19:47,52.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.97,51.00,0.02,0.02,3,29,275.00,52.66,0.33,52.59,-18.67,92.88,20.81,0.02,61440.00,41.00,,0,,
10.08.2016 19:48,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.97,51.00,0.02,0.02,3,29,271.00,52.56,0.31,52.53,-18.83,92.81,20.81,0.02,61440.00,41.00,,0,,
10.08.2016 19:49,52.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-19.00,0.00,1.00,51.00,0.02,0.02,3,29,276.50,52.47,0.32,52.41,-19.41,92.75,20.81,0.02,61440.00,41.00,,0,,
10.08.2016 19:50,52.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,51.00,0.02,0.02,3,28,274.25,52.41,0.35,52.38,-18.95,92.69,20.81,0.02,61440.00,41.00,,0,,
10.08.2016 19:51,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.96,51.00,0.02,0.02,3,28,275.25,52.34,0.32,52.31,-18.59,92.62,20.81,0.02,61440.00,41.00,,0,,
10.08.2016 19:52,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.97,51.00,0.01,0.01,3,28,272.25,52.28,0.25,52.25,-18.94,92.56,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:53,52.25,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.97,51.00,0.01,0.01,3,28,244.88,52.22,0.19,52.19,-19.03,92.50,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:54,52.16,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.96,51.00,0.01,0.01,3,28,239.50,52.19,0.18,52.16,-18.77,92.44,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:55,51.91,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.06,51.00,0.01,0.01,3,28,257.25,52.09,0.17,52.06,-20.81,92.38,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:56,51.81,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.04,51.00,0.01,0.01,3,28,265.25,52.03,0.20,52.00,-20.52,92.31,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:57,51.81,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.01,51.00,0.01,0.01,3,28,261.25,52.00,0.22,51.97,-19.98,92.25,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:58,52.00,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,51.00,0.01,0.01,3,28,247.00,51.97,0.21,51.94,-19.72,92.19,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 19:59,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,51.00,0.01,0.01,3,28,262.25,51.94,0.25,51.91,-19.44,92.12,20.81,0.01,61440.00,41.00,,0,,
10.08.2016 20:00,51.91,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.00,51.00,0.02,0.02,3,28,275.75,51.91,0.30,51.88,-19.58,92.00,20.81,0.02,61440.00,41.00,,0,,
10.08.2016 20:01,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,51.00,0.02,0.02,3,28,274.50,51.91,0.33,51.88,-18.97,91.94,20.80,0.02,61440.00,41.00,,0,,
10.08.2016 20:02,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,51.00,0.02,0.02,3,28,274.75,51.88,0.29,51.84,-18.81,91.88,20.80,0.02,61440.00,41.00,,0,,
10.08.2016 20:03,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,51.00,0.02,0.02,3,28,274.50,51.84,0.33,51.81,-18.77,91.81,20.80,0.02,61440.00,41.00,,0,,
10.08.2016 20:04,51.56,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.04,51.00,0.02,0.02,3,28,274.50,51.78,0.38,51.75,-20.31,91.75,20.80,0.02,61440.00,42.00,,0,,
10.08.2016 20:05,51.12,3.00,0.00,1.44,2.14,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,0.00,1.44,52.00,0.02,0.02,3,28,273.75,51.53,0.31,51.50,-29.41,91.69,20.80,0.02,61440.00,42.00,,0,,
10.08.2016 20:06,51.06,3.00,0.00,1.80,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,0.00,1.78,52.00,0.01,0.01,3,28,270.75,51.25,0.26,51.19,-36.66,91.56,20.80,0.01,61440.00,42.00,,0,,
10.08.2016 20:07,50.94,3.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.76,53.00,0.01,0.01,3,28,270.75,51.16,0.25,51.12,-36.22,91.44,20.80,0.01,61440.00,42.00,,0,,
10.08.2016 20:08,50.88,3.00,0.00,1.76,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.77,54.00,0.01,0.01,3,28,271.50,51.09,0.25,51.06,-36.31,91.31,20.80,0.01,61440.00,42.00,,0,,
10.08.2016 20:09,50.88,3.00,0.00,1.75,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.74,54.00,0.01,0.01,3,28,264.75,51.06,0.28,51.03,-35.97,91.25,20.80,0.01,61440.00,42.00,,0,,
10.08.2016 20:10,50.78,3.00,0.00,1.72,2.08,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.74,55.00,0.02,0.02,3,28,265.50,51.03,0.34,51.00,-35.72,91.12,20.78,0.02,61440.00,42.00,,0,,
10.08.2016 20:11,50.78,3.00,0.00,1.36,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,0.00,1.38,55.00,0.02,0.02,3,28,272.75,51.19,0.37,51.16,-27.42,91.00,20.78,0.02,61440.00,42.00,,0,,
10.08.2016 20:12,50.78,3.00,0.00,1.47,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.49,53.00,0.02,0.02,3,28,270.00,51.16,0.32,51.09,-30.42,90.88,20.78,0.02,61440.00,42.00,,0,,
10.08.2016 20:13,50.78,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.75,54.00,0.01,0.01,3,28,279.00,50.94,0.27,50.91,-35.72,90.81,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:14,50.69,3.00,0.00,1.74,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-36.00,0.00,1.74,54.00,0.01,0.01,3,27,272.50,50.91,0.23,50.88,-35.84,90.69,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:15,50.62,3.00,0.00,1.78,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.77,55.00,0.01,0.01,3,27,262.00,50.84,0.19,50.81,-36.53,90.56,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:16,50.62,3.00,0.00,1.73,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-36.00,0.00,1.74,55.00,0.01,0.01,3,27,256.25,50.84,0.20,50.78,-36.28,90.44,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:17,50.62,3.00,0.00,1.66,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.66,52.00,0.01,0.01,3,27,251.00,50.84,0.21,50.81,-33.47,90.31,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:18,50.62,3.00,0.00,1.57,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.57,53.00,0.01,0.01,3,27,264.25,50.88,0.22,50.84,-32.75,90.19,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:19,50.62,3.00,0.00,1.58,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-33.00,0.00,1.60,54.00,0.01,0.01,3,27,272.75,50.81,0.26,50.78,-32.81,90.06,20.78,0.01,61440.00,42.00,,0,,
10.08.2016 20:20,49.50,3.00,0.00,1.55,4.97,50.00,0.00,4,1,0,1,0,1,50.78,-32.00,0.00,1.54,54.00,0.02,0.02,3,27,270.00,50.88,0.31,50.81,-32.59,90.00,20.77,0.02,61440.00,42.00,,0,,
10.08.2016 20:21,50.62,3.00,0.00,1.34,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-28.00,0.00,1.36,55.00,0.02,0.02,3,27,265.25,50.91,0.32,50.88,-27.38,89.88,20.77,0.02,61440.00,42.00,,0,,
10.08.2016 20:22,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,55.00,0.02,0.02,3,27,276.25,51.22,0.33,51.16,-17.58,89.81,20.77,0.02,61440.00,42.00,,0,,
10.08.2016 20:23,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.88,53.00,0.02,0.02,3,27,273.25,51.25,0.29,51.19,-17.39,89.75,20.77,0.02,61440.00,42.00,,0,,
10.08.2016 20:24,51.22,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,53.00,0.01,0.01,3,27,268.50,51.25,0.26,51.22,-17.38,89.69,20.77,0.01,61440.00,42.00,,0,,
10.08.2016 20:25,51.22,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,52.00,0.01,0.01,3,27,270.00,51.22,0.23,51.19,-18.09,89.62,20.77,0.01,61440.00,42.00,,0,,
10.08.2016 20:26,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,52.00,0.01,0.01,3,27,245.12,51.22,0.19,51.19,-17.86,89.56,20.77,0.01,61440.00,42.00,,0,,
10.08.2016 20:27,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,52.00,0.01,0.01,3,27,255.75,51.22,0.16,51.16,-17.92,89.50,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:28,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.94,52.00,0.01,0.01,3,27,249.00,51.16,0.14,51.12,-18.80,89.44,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:29,51.12,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.95,52.00,0.01,0.01,3,27,248.00,51.16,0.13,51.12,-18.92,89.38,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:30,51.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.94,52.00,0.01,0.01,3,27,231.88,51.12,0.13,51.09,-18.75,89.31,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:31,51.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,52.00,0.01,0.01,3,27,232.75,51.12,0.14,51.09,-18.38,89.25,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:32,51.12,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,52.00,0.01,0.01,3,27,235.62,51.16,0.14,51.09,-17.77,89.19,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:33,51.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.89,52.00,0.01,0.01,3,27,241.12,51.12,0.13,51.09,-17.88,89.12,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:34,51.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.90,52.00,0.01,0.01,3,27,268.50,51.12,0.11,51.09,-17.94,89.06,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:35,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,52.00,0.00,0.00,3,27,273.25,51.12,0.09,51.06,-17.83,89.06,20.75,0.00,61440.00,42.00,,0,,
10.08.2016 20:36,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.88,51.00,0.01,0.01,3,27,235.62,51.12,0.11,51.06,-17.50,89.00,20.75,0.01,61440.00,42.00,,0,,
10.08.2016 20:37,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,51.00,0.01,0.01,3,27,239.00,51.09,0.10,51.06,-17.55,88.94,20.75,0.01,61440.00,42.00,,0,,
