v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2016 17:45,51.62,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,33.00,0.31,0.31,3,25,317.75,51.72,5.73,51.66,-9.38,91.56,8.02,0.31,61440.00,3.00,,0,,
04.04.2016 17:46,51.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,33.00,0.30,0.30,3,25,318.50,51.72,5.59,51.62,-9.32,91.50,8.02,0.30,61440.00,3.00,,0,,
04.04.2016 17:47,51.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,33.00,0.32,0.32,3,25,317.75,51.72,5.99,51.66,-8.87,91.50,8.02,0.32,61440.00,3.00,,0,,
04.04.2016 17:48,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,33.00,0.31,0.31,3,25,317.25,51.72,5.79,51.62,-9.09,91.44,8.02,0.31,61440.00,3.00,,0,,
04.04.2016 17:49,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.74,33.00,0.33,0.33,3,25,318.25,51.72,6.28,51.66,-8.61,91.44,8.02,0.33,61440.00,3.00,,0,,
04.04.2016 17:50,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.76,33.00,0.41,0.41,3,25,320.25,51.75,7.61,51.69,-7.74,91.38,8.01,0.41,61440.00,3.00,,0,,
04.04.2016 17:51,51.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.74,33.00,0.47,0.47,3,25,323.75,51.84,8.74,51.75,-6.06,91.38,8.00,0.47,61440.00,3.00,,0,,
04.04.2016 17:52,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,33.00,0.48,0.48,3,25,322.75,51.91,9.04,51.81,-5.05,91.38,8.00,0.48,61440.00,3.00,,0,,
04.04.2016 17:53,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,33.00,0.47,0.47,3,26,321.25,51.91,8.82,51.84,-5.03,91.31,7.99,0.47,61440.00,3.00,,0,,
04.04.2016 17:54,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,33.00,0.42,0.42,3,26,320.50,51.84,7.83,51.75,-6.86,91.31,7.98,0.42,61440.00,3.00,,0,,
04.04.2016 17:55,51.62,155.00,5.16,0.75,0.89,51.91,51.91,4,2,3,1,0,1,52.84,9.00,1.29,0.76,33.00,0.38,0.38,3,25,318.75,52.75,6.99,52.69,15.82,91.31,7.96,0.38,0.00,3.00,3,0,,
04.04.2016 17:56,54.50,228.00,13.92,0.76,0.83,51.00,51.00,4,2,1,1,0,1,55.44,45.00,3.38,0.75,33.00,0.35,0.35,3,25,318.75,55.41,6.14,55.34,51.06,91.44,7.95,0.35,0.00,3.00,,0,,
04.04.2016 17:57,55.50,229.00,11.59,0.76,0.77,50.97,50.97,4,2,1,1,0,1,55.69,36.00,2.85,0.74,33.00,0.34,0.34,3,25,318.25,55.59,5.90,55.50,42.03,91.56,7.94,0.34,0.00,5.00,,0,,
04.04.2016 17:58,55.50,229.00,10.31,0.77,0.84,51.41,51.41,4,2,1,1,0,1,55.50,30.00,2.55,0.77,35.00,0.30,0.30,3,25,317.75,55.59,5.24,55.53,36.03,91.69,7.94,0.30,0.00,5.00,,0,,
04.04.2016 17:59,55.50,234.00,9.28,0.79,0.98,51.97,51.94,4,2,1,1,0,1,55.59,26.00,2.35,0.80,36.00,0.28,0.28,3,25,316.50,55.62,4.86,55.56,31.97,91.81,7.95,0.28,0.00,5.00,,0,,
04.04.2016 18:00,55.50,237.00,8.25,0.81,0.92,52.06,52.06,4,2,1,1,0,1,55.59,24.00,2.16,0.80,36.00,0.29,0.29,3,25,316.50,55.59,5.07,55.53,28.89,91.94,7.96,0.29,0.00,5.00,,0,,
04.04.2016 18:01,55.50,237.00,7.73,0.82,0.86,52.06,52.06,4,2,1,1,0,1,55.50,22.00,2.04,0.81,37.00,0.28,0.28,3,24,316.50,55.59,4.90,55.53,26.64,92.00,7.97,0.28,0.00,5.00,,0,,
04.04.2016 18:02,55.44,235.00,7.47,0.79,0.98,52.03,52.03,4,2,1,1,0,1,55.50,20.00,1.93,0.79,37.00,0.27,0.27,3,24,316.00,55.59,4.70,55.53,24.86,92.06,7.97,0.27,0.00,5.00,,0,,
04.04.2016 18:03,55.50,237.00,6.95,0.80,0.85,51.94,51.94,4,2,1,1,0,1,55.69,19.00,1.85,0.79,37.00,0.27,0.27,3,24,316.25,55.59,4.64,55.53,23.44,92.19,7.97,0.27,0.00,5.00,,0,,
04.04.2016 18:04,55.50,236.00,6.70,0.79,0.80,51.94,51.94,4,2,1,1,0,1,55.59,18.00,1.78,0.78,37.00,0.26,0.26,3,24,315.00,55.59,4.50,55.53,22.25,92.25,7.97,0.26,0.00,5.00,,0,,
04.04.2016 18:05,53.69,197.00,5.41,0.77,1.43,50.00,0.00,4,1,2,1,0,1,55.19,11.00,1.40,0.76,37.00,0.25,0.25,3,24,314.25,55.22,4.38,55.16,14.36,92.31,7.98,0.25,61440.00,5.00,7,0,,
04.04.2016 18:06,53.28,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.86,37.00,0.24,0.24,3,24,314.00,53.53,4.32,53.47,-12.48,92.31,7.98,0.24,61440.00,5.00,,0,,
04.04.2016 18:07,53.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.94,36.00,0.23,0.23,3,24,314.00,53.16,4.12,53.09,-14.28,92.25,7.98,0.23,61440.00,5.00,,0,,
04.04.2016 18:08,52.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.94,36.00,0.22,0.22,3,23,313.50,52.91,3.97,52.84,-14.54,92.19,7.98,0.22,61440.00,5.00,,0,,
04.04.2016 18:09,52.59,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.95,36.00,0.21,0.21,3,23,312.50,52.72,3.78,52.66,-14.88,92.12,7.98,0.21,61440.00,5.00,,0,,
04.04.2016 18:10,52.44,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,36.00,0.19,0.19,3,23,310.75,52.53,3.51,52.47,-14.94,92.06,7.98,0.19,61440.00,5.00,,0,,
04.04.2016 18:11,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,36.00,0.18,0.18,3,23,311.25,52.38,3.32,52.34,-15.45,92.06,7.99,0.18,61440.00,5.00,,0,,
04.04.2016 18:12,52.16,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.95,36.00,0.18,0.18,3,23,310.00,52.25,3.33,52.19,-15.55,92.00,7.98,0.18,61440.00,5.00,,0,,
04.04.2016 18:13,52.06,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,36.00,0.19,0.19,3,23,311.25,52.12,3.50,52.09,-15.95,91.94,7.98,0.19,61440.00,5.00,,0,,
04.04.2016 18:14,52.00,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,36.00,0.18,0.18,3,23,311.50,52.03,3.38,51.97,-15.96,91.88,7.99,0.18,61440.00,5.00,,0,,
04.04.2016 18:15,51.91,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,36.00,0.18,0.18,3,22,311.00,51.94,3.31,51.88,-16.34,91.81,8.00,0.18,61440.00,5.00,,0,,
04.04.2016 18:16,51.81,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,36.00,0.17,0.17,3,22,310.00,51.88,3.17,51.81,-15.48,91.75,8.00,0.17,61440.00,5.00,,0,,
04.04.2016 18:17,51.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,36.00,0.16,0.16,3,22,309.75,51.81,3.00,51.75,-15.71,91.69,8.00,0.16,61440.00,5.00,,0,,
04.04.2016 18:18,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,35.00,0.16,0.16,3,22,309.25,51.72,2.91,51.66,-16.20,91.62,8.00,0.16,61440.00,5.00,,0,,
04.04.2016 18:19,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,35.00,0.16,0.16,3,22,310.75,51.66,2.93,51.59,-16.27,91.56,7.98,0.16,61440.00,5.00,,0,,
04.04.2016 18:20,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.96,35.00,0.16,0.16,3,22,308.25,51.59,2.92,51.53,-16.44,91.50,7.98,0.16,61440.00,5.00,,0,,
04.04.2016 18:21,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,35.00,0.15,0.15,3,22,308.25,51.53,2.84,51.47,-16.75,91.44,7.96,0.15,61440.00,5.00,,0,,
04.04.2016 18:22,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,35.00,0.15,0.15,3,22,308.50,51.47,2.79,51.41,-16.62,91.44,7.94,0.15,61440.00,5.00,,0,,
04.04.2016 18:23,51.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,35.00,0.14,0.14,3,22,306.75,51.44,2.68,51.38,-16.23,91.38,7.92,0.14,61440.00,5.00,,0,,
04.04.2016 18:24,51.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,35.00,0.13,0.13,3,21,305.00,51.41,2.52,51.34,-16.22,91.31,7.91,0.13,61440.00,5.00,,0,,
04.04.2016 18:25,51.22,182.00,7.47,0.94,1.07,51.62,51.62,4,2,3,1,0,1,52.94,16.00,1.90,0.95,35.00,0.13,0.13,3,21,304.00,53.00,2.34,53.00,18.92,91.25,7.91,0.13,0.00,5.00,3,0,,
04.04.2016 18:26,55.59,235.00,13.41,0.97,1.04,51.69,51.69,4,2,1,1,0,1,55.59,40.00,3.33,0.96,35.00,0.12,0.12,3,21,303.75,55.69,2.11,55.62,42.66,91.38,7.89,0.12,0.00,5.00,,0,,
04.04.2016 18:27,55.44,230.00,15.98,2.00,5.19,50.81,50.81,4,2,1,1,0,1,55.69,32.00,3.90,2.01,36.00,0.12,0.12,3,21,302.25,55.59,2.01,55.53,34.62,91.50,7.89,0.12,0.00,5.00,,0,,
04.04.2016 18:28,55.44,234.00,11.34,1.21,2.06,51.69,51.69,4,2,1,1,0,1,55.50,28.00,2.88,1.21,37.00,0.11,0.11,3,21,301.50,55.62,1.87,55.59,30.86,91.62,7.89,0.11,0.00,5.00,,0,,
04.04.2016 18:29,55.59,235.00,9.80,0.97,1.04,51.69,51.69,4,2,1,1,0,1,55.50,26.00,2.48,0.98,38.00,0.10,0.10,3,21,300.50,55.66,1.78,55.62,28.14,91.69,7.89,0.10,0.00,5.00,,0,,
04.04.2016 18:30,55.50,236.00,9.02,0.98,1.04,51.84,51.84,4,2,1,1,0,1,55.59,24.00,2.35,0.98,38.00,0.11,0.11,3,21,302.25,55.66,1.89,55.62,25.94,91.81,7.89,0.11,0.00,5.00,,0,,
04.04.2016 18:31,55.44,234.00,8.50,0.97,1.04,51.25,51.25,4,2,1,1,0,1,55.50,22.00,2.21,0.98,38.00,0.12,0.12,3,21,301.50,55.56,2.01,55.53,23.84,91.88,7.89,0.12,0.00,5.00,,0,,
04.04.2016 18:32,55.50,235.00,8.25,0.99,1.15,51.84,51.84,4,2,1,1,0,1,55.59,20.00,2.15,0.98,38.00,0.13,0.13,3,21,303.25,55.62,2.20,55.56,22.75,91.94,7.89,0.13,0.00,5.00,,0,,
04.04.2016 18:33,55.50,236.00,7.98,0.98,0.98,51.88,51.88,4,2,1,1,0,1,55.50,19.00,2.06,0.98,38.00,0.13,0.13,3,21,306.50,55.59,2.33,55.56,21.45,92.00,7.88,0.13,0.00,5.00,,0,,
04.04.2016 18:34,55.50,235.00,7.73,0.98,0.98,51.88,51.91,4,2,1,1,0,1,55.50,18.00,2.00,0.98,38.00,0.13,0.13,3,21,305.75,55.59,2.25,55.53,20.44,92.06,7.87,0.13,0.00,5.00,,0,,
04.04.2016 18:35,55.50,235.00,7.47,0.98,0.98,51.91,51.88,4,2,1,1,0,1,55.59,17.00,1.96,0.98,38.00,0.13,0.13,3,21,305.75,55.59,2.19,55.53,19.59,92.12,7.86,0.13,0.00,5.00,,0,,
04.04.2016 18:36,55.50,236.00,7.22,0.98,0.98,51.91,51.91,4,2,1,1,0,1,55.50,16.00,1.93,0.98,38.00,0.12,0.12,3,21,304.75,55.59,2.11,55.53,18.88,92.19,7.86,0.12,0.00,5.00,,0,,
04.04.2016 18:37,55.44,234.00,7.22,0.97,1.01,52.25,52.25,4,2,1,1,0,1,55.69,16.00,1.88,0.97,38.00,0.12,0.12,3,21,302.75,55.56,2.06,55.53,18.11,92.25,7.84,0.12,0.00,5.00,,0,,
04.04.2016 18:38,55.50,231.00,7.22,0.94,0.96,52.19,52.19,4,2,1,1,0,1,55.69,15.00,1.83,0.95,38.00,0.12,0.12,3,21,302.00,55.59,2.01,55.53,17.56,92.31,7.84,0.12,0.00,5.00,,0,,
04.04.2016 18:39,55.50,231.00,6.70,0.90,0.96,52.19,52.19,4,2,1,1,0,1,55.69,15.00,1.78,0.92,37.00,0.11,0.11,3,21,299.50,55.59,1.86,55.53,17.05,92.38,7.84,0.11,0.00,5.00,,0,,
04.04.2016 18:40,55.50,231.00,6.70,0.89,0.96,52.19,52.19,4,2,1,1,0,1,55.50,14.00,1.75,0.91,37.00,0.10,0.10,3,20,297.25,55.56,1.71,55.53,16.52,92.44,7.84,0.10,0.00,5.00,,0,,
04.04.2016 18:41,55.50,230.00,6.44,0.84,0.84,52.44,52.44,4,2,1,1,0,1,55.69,14.00,1.67,0.86,37.00,0.09,0.09,3,20,297.50,55.59,1.62,55.53,16.08,92.50,7.85,0.09,0.00,5.00,,0,,
04.04.2016 18:42,55.50,229.00,6.44,0.83,0.95,52.41,52.41,4,2,1,1,0,1,55.69,14.00,1.65,0.86,37.00,0.09,0.09,3,20,298.25,55.59,1.56,55.53,15.64,92.56,7.86,0.09,0.00,5.00,,0,,
04.04.2016 18:43,55.50,229.00,6.19,0.84,0.95,51.44,51.41,4,2,1,1,0,1,55.50,13.00,1.63,0.86,37.00,0.09,0.09,3,20,299.00,55.56,1.60,55.53,15.20,92.56,7.86,0.09,0.00,5.00,,0,,
04.04.2016 18:44,55.50,232.00,6.70,0.96,1.08,51.78,51.78,4,2,1,1,0,1,55.50,13.00,1.73,0.97,37.00,0.09,0.09,3,20,297.25,55.62,1.59,55.59,14.99,92.62,7.87,0.09,0.00,5.00,,0,,
04.04.2016 18:45,55.50,235.00,6.44,0.98,1.04,51.78,51.78,4,2,1,1,0,1,55.59,12.00,1.71,0.98,36.00,0.09,0.09,3,20,296.75,55.62,1.57,55.56,14.59,92.69,7.88,0.09,0.00,5.00,,0,,
04.04.2016 18:46,55.44,236.00,6.44,1.00,1.04,51.38,51.38,4,2,1,1,0,1,55.50,12.00,1.70,0.99,36.00,0.09,0.09,3,20,299.00,55.59,1.56,55.56,14.13,92.75,7.88,0.09,0.00,5.00,,0,,
04.04.2016 18:47,55.44,235.00,6.19,0.97,1.08,51.88,51.88,4,2,1,1,0,1,55.59,12.00,1.66,0.97,36.00,0.09,0.09,3,20,297.50,55.59,1.55,55.56,13.83,92.75,7.89,0.09,0.00,5.00,,0,,
04.04.2016 18:48,55.50,236.00,6.19,0.99,1.04,51.91,51.91,4,2,1,1,0,1,55.50,12.00,1.66,0.98,36.00,0.08,0.08,3,20,297.00,55.59,1.43,55.53,13.46,92.81,7.89,0.08,0.00,5.00,,0,,
04.04.2016 18:49,55.50,236.00,6.19,0.98,0.98,51.91,51.91,4,2,1,1,0,1,55.59,13.00,1.64,0.98,36.00,0.08,0.08,3,20,295.75,55.59,1.32,55.53,13.16,92.88,7.90,0.08,0.00,5.00,,0,,
04.04.2016 18:50,55.44,231.00,6.19,0.96,1.01,52.28,52.28,4,2,1,1,0,1,55.69,12.00,1.60,0.96,35.00,0.07,0.07,3,20,296.25,55.56,1.25,55.50,12.74,92.88,7.91,0.07,0.00,5.00,,0,,
04.04.2016 18:51,55.50,231.00,6.19,0.96,1.01,51.44,51.44,4,2,1,1,0,1,55.69,12.00,1.59,0.96,35.00,0.07,0.07,3,19,295.25,55.59,1.25,55.53,12.56,92.94,7.92,0.07,0.00,5.00,,0,,
04.04.2016 18:52,55.50,231.00,5.92,0.96,1.03,52.19,52.19,4,2,1,1,0,1,55.50,11.00,1.58,0.96,35.00,0.07,0.07,3,19,296.00,55.59,1.28,55.53,12.30,93.00,7.93,0.07,0.00,5.00,,0,,
04.04.2016 18:53,55.50,231.00,5.92,0.96,0.96,52.16,52.16,4,2,1,1,0,1,55.69,11.00,1.56,0.96,35.00,0.07,0.07,3,19,296.75,55.56,1.28,55.53,12.02,93.00,7.94,0.07,0.00,5.00,,0,,
04.04.2016 18:54,55.50,231.00,5.92,0.95,0.96,52.25,52.25,4,2,1,1,0,1,55.50,11.00,1.54,0.96,35.00,0.07,0.07,3,19,295.00,55.59,1.28,55.53,11.79,93.06,7.95,0.07,0.00,5.00,,0,,
04.04.2016 18:55,55.50,230.00,5.92,0.96,1.01,52.44,52.41,4,2,1,1,0,1,55.69,11.00,1.52,0.96,35.00,0.08,0.08,3,19,296.25,55.59,1.35,55.53,11.56,93.12,7.96,0.08,0.00,5.00,,0,,
04.04.2016 18:56,55.50,229.00,5.67,0.95,1.01,52.44,52.41,4,2,1,1,0,1,55.59,10.00,1.50,0.96,34.00,0.09,0.09,3,19,298.25,55.59,1.55,55.56,11.34,93.12,7.97,0.09,0.00,5.00,,0,,
04.04.2016 18:57,55.50,230.00,5.67,0.96,1.02,52.31,52.31,4,2,1,1,0,1,55.69,10.00,1.48,0.97,34.00,0.11,0.11,3,19,302.25,55.59,1.86,55.53,11.09,93.19,7.98,0.11,0.00,5.00,,0,,
04.04.2016 18:58,55.50,229.00,10.56,2.11,4.97,51.88,51.88,4,2,1,1,0,1,55.69,9.00,2.62,2.12,34.00,0.12,0.12,3,19,302.00,55.59,2.07,55.53,10.84,93.19,7.98,0.12,0.00,5.00,,0,,
04.04.2016 18:59,55.50,229.00,10.05,2.01,2.14,52.06,52.06,4,2,1,1,0,1,55.59,8.00,2.48,2.03,34.00,0.14,0.14,3,19,306.00,55.59,2.43,55.56,10.70,93.25,7.98,0.14,0.00,5.00,,0,,
04.04.2016 19:00,55.50,230.00,5.16,0.96,0.96,52.06,52.06,4,2,1,1,0,1,55.69,8.00,1.36,0.96,34.00,0.17,0.17,3,19,310.50,55.59,2.98,55.53,10.47,93.25,7.98,0.17,0.00,5.00,,0,,
04.04.2016 19:01,55.50,230.00,5.16,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.69,7.00,1.34,0.96,34.00,0.19,0.19,3,19,311.25,55.59,3.28,55.56,10.28,93.31,7.99,0.19,0.00,5.00,,0,,
04.04.2016 19:02,55.50,230.00,4.89,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.50,7.00,1.31,0.95,33.00,0.19,0.19,3,20,311.00,55.59,3.35,55.53,10.07,93.31,8.00,0.19,0.00,5.00,,0,,
04.04.2016 19:03,55.50,236.00,4.89,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.50,7.00,1.32,0.96,33.00,0.19,0.19,3,20,309.75,55.62,3.33,55.56,9.91,93.38,8.00,0.19,0.00,5.00,,0,,
04.04.2016 19:04,55.50,237.00,4.89,0.97,0.98,51.91,51.91,4,2,1,1,0,1,55.50,7.00,1.32,0.96,33.00,0.18,0.18,3,20,309.50,55.62,3.10,55.56,9.73,93.38,8.00,0.18,0.00,5.00,,0,,
04.04.2016 19:05,55.50,237.00,4.89,0.97,0.99,51.88,51.88,4,2,1,1,0,1,55.59,7.00,1.32,0.96,33.00,0.17,0.17,3,20,312.00,55.62,3.05,55.56,9.57,93.44,8.02,0.17,0.00,5.00,,0,,
04.04.2016 19:06,55.44,233.00,4.89,0.96,0.99,52.22,52.19,4,2,1,1,0,1,55.69,7.00,1.30,0.95,32.00,0.16,0.16,3,20,309.00,55.56,2.76,55.50,9.25,93.44,8.02,0.16,0.00,5.00,,0,,
04.04.2016 19:07,55.44,230.00,4.89,0.96,1.02,52.19,52.19,4,2,1,1,0,1,55.69,7.00,1.33,0.95,32.00,0.13,0.13,3,20,307.00,55.56,2.35,55.53,9.17,93.50,8.02,0.13,0.00,5.00,,0,,
04.04.2016 19:08,55.44,230.00,5.16,0.96,1.02,51.44,51.44,4,2,1,1,0,1,55.59,7.00,1.34,0.96,32.00,0.11,0.11,3,19,302.50,55.56,2.00,55.53,9.04,93.50,8.02,0.11,0.00,5.00,,0,,
04.04.2016 19:09,55.50,232.00,5.16,0.96,1.08,51.88,51.88,4,2,1,1,0,1,55.59,7.00,1.35,0.96,32.00,0.10,0.10,3,19,299.25,55.59,1.81,55.56,8.93,93.56,8.03,0.10,0.00,5.00,,0,,
04.04.2016 19:10,55.50,236.00,5.16,0.98,1.04,51.88,51.88,4,2,1,1,0,1,55.50,7.00,1.37,0.98,32.00,0.09,0.09,3,19,297.50,55.59,1.62,55.56,8.80,93.56,8.03,0.09,0.00,5.00,,0,,
04.04.2016 19:11,55.44,235.00,5.16,0.97,1.04,51.38,51.38,4,2,1,1,0,1,55.50,7.00,1.37,0.98,32.00,0.08,0.08,3,19,297.25,55.59,1.45,55.53,8.61,93.62,8.03,0.08,0.00,5.00,,0,,
04.04.2016 19:12,55.44,234.00,5.16,0.97,1.08,51.75,51.75,4,2,1,1,0,1,55.50,7.00,1.37,0.98,32.00,0.08,0.08,3,19,299.25,55.62,1.47,55.56,8.52,93.62,8.02,0.08,0.00,5.00,,0,,
04.04.2016 19:13,55.50,235.00,5.16,0.98,1.04,51.75,51.75,4,2,1,1,0,1,55.59,7.00,1.35,0.99,32.00,0.10,0.10,3,19,298.25,55.62,1.68,55.56,8.41,93.69,8.02,0.10,0.00,5.00,,0,,
04.04.2016 19:14,55.50,235.00,5.16,1.03,1.10,51.81,51.78,4,2,1,1,0,1,55.50,6.00,1.36,1.01,31.00,0.10,0.10,3,19,300.00,55.62,1.77,55.59,8.27,93.69,8.02,0.10,0.00,5.00,,0,,
04.04.2016 19:15,55.44,232.00,5.16,1.02,1.04,51.31,51.31,4,2,1,1,0,1,55.44,6.00,1.35,1.00,31.00,0.10,0.10,3,19,300.25,55.59,1.73,55.53,8.05,93.69,8.02,0.10,0.00,5.00,,0,,
04.04.2016 19:16,55.44,233.00,5.16,1.02,1.11,51.81,51.81,4,2,1,1,0,1,55.59,6.00,1.35,1.00,31.00,0.10,0.10,3,19,300.00,55.59,1.69,55.56,7.99,93.75,8.01,0.10,0.00,5.00,,0,,
04.04.2016 19:17,55.44,233.00,5.16,1.02,1.11,51.81,51.81,4,2,1,1,0,1,55.59,6.00,1.35,1.00,31.00,0.09,0.09,3,19,298.75,55.62,1.62,55.56,7.88,93.75,8.00,0.09,0.00,5.00,,0,,
04.04.2016 19:18,55.44,234.00,5.16,1.03,1.08,51.41,51.41,4,2,1,1,0,1,55.34,6.00,1.36,1.01,31.00,0.09,0.09,3,19,296.75,55.59,1.55,55.56,7.74,93.81,8.00,0.09,0.00,5.00,,0,,
04.04.2016 19:19,55.50,234.00,6.19,1.29,5.18,51.75,51.75,4,2,1,1,0,1,55.59,6.00,1.62,1.27,31.00,0.08,0.08,3,19,297.25,55.62,1.45,55.56,7.66,93.81,8.00,0.08,0.00,5.00,,0,,
04.04.2016 19:20,55.44,234.00,9.28,2.02,2.26,51.31,51.31,4,2,1,1,0,1,55.50,6.00,2.37,2.03,31.00,0.08,0.08,3,19,296.50,55.59,1.40,55.56,7.49,93.81,7.99,0.08,0.00,5.00,,0,,
04.04.2016 19:21,55.50,234.00,5.16,1.08,1.21,51.88,51.88,4,2,1,1,0,1,55.59,6.00,1.38,1.05,31.00,0.08,0.08,3,19,296.00,55.59,1.38,55.56,7.46,93.88,8.00,0.08,0.00,5.00,,0,,
04.04.2016 19:22,55.44,232.00,5.16,1.02,1.21,51.75,51.75,4,2,1,1,0,1,55.69,6.00,1.35,1.02,31.00,0.08,0.08,3,18,296.50,55.59,1.34,55.53,7.30,93.88,7.99,0.08,0.00,5.00,,0,,
04.04.2016 19:23,55.50,236.00,5.16,1.07,1.11,51.75,51.75,4,2,1,1,0,1,55.50,6.00,1.37,1.05,31.00,0.07,0.07,3,18,294.75,55.62,1.30,55.56,7.21,93.88,7.98,0.07,0.00,5.00,,0,,
04.04.2016 19:24,55.44,232.00,4.89,1.04,1.10,51.44,51.44,4,2,1,1,0,1,55.50,6.00,1.34,1.02,30.00,0.08,0.08,3,18,295.25,55.59,1.35,55.56,7.11,93.94,7.98,0.08,0.00,5.00,,0,,
04.04.2016 19:25,55.50,232.00,4.89,1.00,1.15,51.88,51.88,4,2,1,1,0,1,55.50,6.00,1.31,1.00,30.00,0.08,0.08,3,18,296.50,55.62,1.43,55.56,7.04,93.94,7.98,0.08,0.00,5.00,,0,,
04.04.2016 19:26,55.50,236.00,4.64,0.98,1.04,51.75,51.75,4,2,1,1,0,1,55.59,5.00,1.28,0.98,30.00,0.08,0.08,3,18,297.00,55.62,1.45,55.56,6.94,94.00,7.97,0.08,0.00,5.00,,0,,
04.04.2016 19:27,55.50,236.00,4.64,0.99,1.04,51.75,51.75,4,2,1,1,0,1,55.50,5.00,1.28,0.99,30.00,0.08,0.08,3,18,297.25,55.62,1.42,55.56,6.86,94.00,7.97,0.08,0.00,5.00,,0,,
