v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 17:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.35,0.35,4,25,356.25,55.59,6.07,55.56,1.53,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,354.25,55.59,6.07,55.56,1.53,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.35,0.35,4,25,350.00,55.59,6.05,55.56,1.52,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,346.25,55.59,6.04,55.56,1.52,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.35,0.35,4,25,347.75,55.59,6.03,55.56,1.52,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,346.75,55.59,6.03,55.56,1.52,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.35,0.35,4,25,349.25,55.59,6.03,55.56,1.52,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,346.25,55.59,6.03,55.56,1.51,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,346.50,55.59,6.04,55.56,1.51,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.35,0.35,4,25,346.50,55.59,6.03,55.56,1.51,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,347.00,55.59,6.01,55.56,1.51,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,347.50,55.59,6.01,55.56,1.50,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,345.75,55.59,6.02,55.56,1.50,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,346.00,55.59,6.02,55.56,1.50,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.00,55.59,6.02,55.56,1.50,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,350.50,55.59,6.01,55.56,1.49,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,351.75,55.59,6.02,55.56,1.49,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,352.00,55.59,6.02,55.56,1.49,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.35,0.35,4,25,351.50,55.59,6.02,55.56,1.49,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,350.50,55.59,6.02,55.56,1.49,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,350.00,55.59,6.02,55.56,1.49,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 17:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,349.75,55.59,6.02,55.56,1.48,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,350.00,55.59,6.01,55.56,1.48,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,351.25,55.59,6.01,55.56,1.48,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,351.75,55.59,6.02,55.56,1.48,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,352.75,55.59,6.01,55.56,1.48,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,353.50,55.59,6.01,55.53,1.47,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,353.25,55.59,6.00,55.53,1.47,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 17:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,353.50,55.59,6.01,55.53,1.47,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,353.50,55.59,6.02,55.56,1.47,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 18:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.35,0.35,4,25,353.00,55.59,6.03,55.53,1.47,100.00,10.44,0.35,61440.00,0.00,,0,,
14.05.2018 18:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,352.00,55.59,6.01,55.53,1.46,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,348.50,55.59,5.99,55.56,1.46,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,344.00,55.59,5.97,55.56,1.46,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,340.00,55.59,5.98,55.56,1.46,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,336.25,55.59,5.97,55.56,1.46,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,335.25,55.59,5.96,55.56,1.46,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,334.50,55.59,5.96,55.56,1.45,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,330.75,55.59,5.95,55.56,1.45,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,321.25,55.59,5.93,55.53,1.45,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.34,0.34,4,25,323.00,55.59,5.93,55.53,1.45,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,4,25,322.25,55.59,5.93,55.53,1.45,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.34,0.34,3,25,291.75,55.56,5.88,55.50,1.33,100.00,10.44,0.34,61440.00,0.00,,0,,
14.05.2018 18:14,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.31,0.31,3,26,287.75,55.25,5.36,55.19,0.76,100.00,10.44,0.31,61440.00,0.00,,0,,
14.05.2018 18:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,28.00,0.28,0.28,3,26,287.00,54.94,4.88,54.88,0.22,100.00,10.44,0.28,61440.00,0.00,,0,,
14.05.2018 18:16,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,0.24,0.24,3,26,285.25,54.75,4.31,54.69,-0.39,100.00,10.44,0.24,61440.00,0.00,,0,,
14.05.2018 18:17,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.24,0.24,3,26,285.25,54.66,4.23,54.59,-0.45,100.00,10.44,0.24,61440.00,0.00,,0,,
14.05.2018 18:18,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.23,0.23,3,26,285.25,54.56,4.11,54.50,-0.58,100.00,10.44,0.23,61440.00,0.00,,0,,
14.05.2018 18:19,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,28.00,0.24,0.24,3,26,286.50,54.50,4.21,54.44,-0.46,100.00,10.43,0.24,61440.00,0.00,,0,,
14.05.2018 18:20,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,0.24,0.24,3,26,287.00,54.47,4.35,54.41,-0.33,100.00,10.43,0.24,61440.00,0.00,,0,,
14.05.2018 18:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.24,0.24,3,26,287.00,54.41,4.21,54.34,-0.49,100.00,10.43,0.24,61440.00,0.00,,0,,
14.05.2018 18:22,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.22,0.22,3,26,286.50,54.31,3.96,54.25,-0.75,100.00,10.42,0.22,61440.00,0.00,,0,,
14.05.2018 18:23,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,28.00,0.22,0.22,3,26,286.50,54.25,3.94,54.22,-0.77,100.00,10.42,0.22,61440.00,0.00,,0,,
14.05.2018 18:24,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.24,28.00,0.22,0.22,3,25,286.00,54.22,3.95,54.16,-0.76,100.00,10.42,0.22,61440.00,0.00,,0,,
14.05.2018 18:25,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,28.00,0.22,0.22,3,25,286.25,54.16,3.96,54.09,-0.76,100.00,10.42,0.22,61440.00,0.00,,0,,
14.05.2018 18:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,28.00,0.22,0.22,3,25,286.00,54.09,3.99,54.03,-0.96,100.00,10.42,0.22,61440.00,0.00,,0,,
14.05.2018 18:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,28.00,0.23,0.23,3,25,287.25,54.06,4.19,54.00,-0.92,100.00,10.42,0.23,61440.00,0.00,,0,,
14.05.2018 18:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,28.00,0.25,0.25,3,25,288.75,54.06,4.56,54.00,-0.53,100.00,10.42,0.25,61440.00,0.00,,0,,
14.05.2018 18:29,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,28.00,0.27,0.27,3,25,290.25,54.06,4.82,54.00,-0.26,100.00,10.42,0.27,61440.00,0.00,,0,,
14.05.2018 18:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,28.00,0.26,0.26,3,25,289.50,54.03,4.65,53.97,-0.46,99.94,10.42,0.26,61440.00,0.00,,0,,
14.05.2018 18:31,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,28.00,0.25,0.25,3,25,288.75,53.97,4.50,53.91,-0.63,99.94,10.42,0.25,61440.00,0.00,,0,,
14.05.2018 18:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,28.00,0.25,0.25,3,25,289.00,53.94,4.44,53.88,-0.69,99.94,10.42,0.25,61440.00,0.00,,0,,
14.05.2018 18:33,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,28.00,0.24,0.24,3,25,288.25,53.91,4.29,53.84,-0.87,99.94,10.42,0.24,61440.00,0.00,,0,,
14.05.2018 18:34,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.20,0.20,3,25,285.00,53.78,3.67,53.75,-1.53,99.94,10.42,0.20,61440.00,0.00,,0,,
14.05.2018 18:35,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,28.00,0.18,0.18,3,25,282.00,53.69,3.18,53.66,-2.04,99.94,10.42,0.18,61440.00,0.00,,0,,
14.05.2018 18:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,28.00,0.16,0.16,3,25,280.25,53.62,2.85,53.56,-2.34,99.94,10.41,0.16,61440.00,0.00,,0,,
14.05.2018 18:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,28.00,0.16,0.16,3,25,281.50,53.56,2.90,53.53,-2.27,99.94,10.41,0.16,61440.00,0.00,,0,,
14.05.2018 18:38,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,28.00,0.17,0.17,3,25,281.25,53.56,2.99,53.50,-1.93,99.94,10.41,0.17,61440.00,0.00,,0,,
14.05.2018 18:39,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.17,0.17,3,25,282.75,53.53,3.12,53.50,-1.63,99.94,10.41,0.17,61440.00,0.00,,0,,
14.05.2018 18:40,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.17,0.17,3,25,283.00,53.53,3.12,53.47,-1.62,99.94,10.41,0.17,61440.00,0.00,,0,,
14.05.2018 18:41,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.16,0.16,3,25,282.25,53.47,2.92,53.44,-1.84,99.94,10.41,0.16,61440.00,0.00,,0,,
14.05.2018 18:42,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.16,0.16,3,24,282.50,53.44,2.88,53.41,-1.88,99.88,10.41,0.16,61440.00,0.00,,0,,
14.05.2018 18:43,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.15,0.15,3,24,280.50,53.41,2.67,53.34,-2.10,99.88,10.41,0.15,61440.00,0.00,,0,,
14.05.2018 18:44,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.12,0.12,3,24,277.25,53.34,2.11,53.31,-2.68,99.88,10.41,0.12,61440.00,0.00,,0,,
14.05.2018 18:45,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.10,0.10,3,24,300.00,53.31,1.78,53.25,-2.97,99.88,10.41,0.10,61440.00,0.00,,0,,
14.05.2018 18:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,303.50,53.28,1.83,53.22,-2.89,99.88,10.41,0.10,61440.00,0.00,,0,,
14.05.2018 18:47,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.10,0.10,3,23,304.25,53.25,1.84,53.22,-2.89,99.88,10.41,0.10,61440.00,0.00,,0,,
14.05.2018 18:48,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.12,0.12,3,23,307.00,53.25,2.10,53.19,-2.61,99.88,10.41,0.12,61440.00,0.00,,0,,
14.05.2018 18:49,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.15,0.15,3,23,309.00,53.28,2.78,53.22,-1.88,99.81,10.41,0.15,61440.00,0.00,,0,,
14.05.2018 18:50,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.20,0.20,3,23,312.25,53.31,3.57,53.25,-1.06,99.81,10.41,0.20,61440.00,0.00,,0,,
14.05.2018 18:51,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.19,0.19,3,23,313.75,53.31,3.49,53.25,-1.18,99.81,10.40,0.19,61440.00,0.00,,0,,
14.05.2018 18:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,28.00,0.18,0.18,3,23,312.25,53.31,3.21,53.25,-1.48,99.81,10.40,0.18,61440.00,0.00,,0,,
14.05.2018 18:53,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.15,0.15,3,23,310.00,53.25,2.68,53.19,-2.04,99.81,10.40,0.15,61440.00,0.00,,0,,
14.05.2018 18:54,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,28.00,0.13,0.13,3,22,307.50,53.22,2.37,53.16,-2.37,99.81,10.39,0.13,61440.00,0.00,,0,,
14.05.2018 18:55,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.11,0.11,3,22,304.25,53.19,1.96,53.12,-2.78,99.81,10.39,0.11,61440.00,0.00,,0,,
14.05.2018 18:56,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.11,0.11,3,22,304.50,53.16,2.00,53.09,-2.73,99.81,10.39,0.11,61440.00,0.00,,0,,
14.05.2018 18:57,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.10,0.10,3,22,302.75,53.12,1.86,53.09,-2.90,99.81,10.39,0.10,61440.00,0.00,,0,,
14.05.2018 18:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.09,0.09,3,22,299.50,53.09,1.61,53.06,-3.16,99.75,10.39,0.09,61440.00,0.00,,0,,
14.05.2018 18:59,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.08,0.08,3,22,298.25,53.09,1.53,53.03,-3.24,99.75,10.39,0.08,61440.00,0.00,,0,,
14.05.2018 19:00,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.09,0.09,3,22,303.50,53.06,1.70,53.03,-3.04,99.75,10.39,0.09,61440.00,0.00,,0,,
14.05.2018 19:01,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.11,0.11,3,22,307.25,53.06,1.97,53.03,-2.76,99.75,10.39,0.11,61440.00,0.00,,0,,
14.05.2018 19:02,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.12,0.12,3,21,307.25,53.06,2.16,53.03,-2.55,99.75,10.39,0.12,61440.00,0.00,,0,,
14.05.2018 19:03,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.13,0.13,3,21,310.50,53.09,2.43,53.03,-2.28,99.75,10.38,0.13,61440.00,0.00,,0,,
14.05.2018 19:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,28.00,0.14,0.14,3,21,311.00,53.09,2.49,53.03,-2.23,99.69,10.38,0.14,61440.00,0.00,,0,,
14.05.2018 19:05,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,28.00,0.13,0.13,3,21,310.75,53.06,2.46,53.03,-2.25,99.69,10.38,0.13,61440.00,0.00,,0,,
14.05.2018 19:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.12,0.12,3,21,309.25,53.06,2.26,53.00,-2.47,99.69,10.38,0.12,61440.00,0.00,,0,,
14.05.2018 19:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.11,0.11,3,21,307.25,53.03,1.97,52.97,-2.80,99.69,10.38,0.11,61440.00,0.00,,0,,
14.05.2018 19:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,305.00,53.00,1.73,52.94,-3.04,99.69,10.38,0.09,61440.00,0.00,,0,,
14.05.2018 19:09,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,28.00,0.10,0.10,3,21,306.75,53.00,1.75,52.94,-3.02,99.69,10.37,0.10,61440.00,0.00,,0,,
14.05.2018 19:10,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,28.00,0.09,0.09,3,21,305.50,52.97,1.73,52.94,-3.04,99.62,10.36,0.09,61440.00,0.00,,0,,
14.05.2018 19:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,305.75,52.97,1.67,52.91,-3.10,99.62,10.36,0.09,61440.00,0.00,,0,,
14.05.2018 19:12,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,28.00,0.09,0.09,3,21,304.00,52.94,1.56,52.91,-3.21,99.62,10.37,0.09,61440.00,0.00,,0,,
