v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2015 19:37,54.75,232.00,4.64,1.08,1.27,51.06,51.06,4,2,1,1,0,1,54.75,3.00,1.23,1.08,39.00,0.14,0.14,3,37,289.75,54.75,2.50,54.72,5.13,96.69,19.44,0.14,0.00,2.00,,0,,
11.08.2015 19:38,54.75,235.00,4.64,1.11,1.68,50.94,50.94,4,2,1,1,0,1,54.75,2.00,1.26,1.10,39.00,0.14,0.14,3,37,288.75,54.75,2.42,54.72,5.09,96.69,19.44,0.14,0.00,2.00,,0,,
11.08.2015 19:39,54.75,235.00,4.89,1.14,1.76,50.84,50.84,4,2,1,1,0,1,54.91,3.00,1.29,1.13,39.00,0.13,0.13,3,37,289.25,54.75,2.34,54.72,5.06,96.75,19.44,0.13,0.00,2.00,,0,,
11.08.2015 19:40,54.66,231.00,6.19,1.42,4.70,50.25,50.25,4,2,1,1,0,1,54.91,3.00,1.60,1.41,39.00,0.13,0.13,3,37,288.25,54.75,2.24,54.75,5.14,96.75,19.44,0.13,0.00,2.00,,0,,
11.08.2015 19:41,54.66,231.00,9.02,2.09,2.45,50.88,50.88,4,2,1,1,0,1,54.91,3.00,2.27,2.10,39.00,0.12,0.12,3,37,287.00,54.75,2.15,54.72,4.96,96.75,19.44,0.12,0.00,2.00,,0,,
11.08.2015 19:42,54.66,235.00,5.16,1.20,1.76,50.88,50.84,4,2,1,1,0,1,54.81,3.00,1.34,1.17,39.00,0.12,0.12,3,37,286.75,54.75,2.07,54.72,5.00,96.75,19.44,0.12,0.00,2.00,,0,,
11.08.2015 19:43,54.66,233.00,5.41,1.23,1.72,51.38,51.38,4,2,1,1,0,1,54.81,3.00,1.38,1.21,39.00,0.11,0.11,3,36,286.25,54.75,2.01,54.75,5.07,96.81,19.44,0.11,0.00,2.00,,0,,
11.08.2015 19:44,54.75,229.00,5.16,1.14,1.66,51.25,51.25,4,2,1,1,0,1,54.75,3.00,1.31,1.12,39.00,0.11,0.11,3,36,287.25,54.81,1.94,54.81,5.11,96.81,19.44,0.11,0.00,2.00,,0,,
11.08.2015 19:45,54.66,229.00,4.89,1.08,1.13,51.25,51.25,4,2,1,1,0,1,54.91,3.00,1.25,1.07,39.00,0.11,0.11,3,36,286.50,54.75,1.86,54.75,4.91,96.81,19.44,0.11,0.00,2.00,,0,,
11.08.2015 19:46,54.66,229.00,4.89,1.08,1.13,51.25,51.25,4,2,1,1,0,1,54.91,3.00,1.25,1.07,39.00,0.10,0.10,3,36,286.00,54.75,1.76,54.75,4.93,96.81,19.44,0.10,0.00,2.00,,0,,
11.08.2015 19:47,54.66,229.00,5.16,1.17,1.66,51.31,51.31,4,2,1,1,0,1,55.00,3.00,1.34,1.15,39.00,0.09,0.09,3,36,282.50,54.75,1.66,54.75,4.87,96.88,19.42,0.09,0.00,2.00,,0,,
11.08.2015 19:48,54.75,229.00,4.89,1.11,1.66,51.25,51.25,4,2,1,1,0,1,54.91,3.00,1.28,1.10,39.00,0.09,0.09,3,36,280.25,54.75,1.59,54.72,4.85,96.88,19.42,0.09,0.00,2.00,,0,,
11.08.2015 19:49,54.66,229.00,5.16,1.12,1.71,51.28,51.25,4,2,1,1,0,1,54.91,3.00,1.31,1.11,39.00,0.09,0.09,3,36,281.75,54.75,1.53,54.75,4.85,96.88,19.42,0.09,0.00,2.00,,0,,
11.08.2015 19:50,54.66,229.00,4.89,1.13,1.71,51.25,51.25,4,2,1,1,0,1,54.75,3.00,1.30,1.11,39.00,0.08,0.08,3,35,281.25,54.75,1.46,54.75,4.83,96.88,19.42,0.08,0.00,2.00,,0,,
11.08.2015 19:51,54.66,229.00,6.44,1.45,4.78,51.12,51.12,4,2,1,1,0,1,54.91,3.00,1.63,1.44,39.00,0.08,0.08,3,35,281.25,54.75,1.41,54.72,4.75,96.94,19.42,0.08,0.00,2.00,,0,,
11.08.2015 19:52,54.75,228.00,9.53,2.14,2.19,51.19,51.19,4,2,1,1,0,1,54.91,3.00,2.36,2.16,39.00,0.08,0.08,3,35,279.00,54.75,1.35,54.72,4.73,96.94,19.42,0.08,0.00,2.00,,0,,
11.08.2015 19:53,54.75,228.00,8.50,1.90,2.76,50.44,50.44,4,2,1,1,0,1,54.75,4.00,2.10,1.89,39.00,0.07,0.07,3,35,278.75,54.75,1.29,54.75,4.83,96.94,19.42,0.07,0.00,2.00,,0,,
11.08.2015 19:54,54.75,229.00,5.16,1.13,1.66,50.44,50.41,4,2,1,1,0,1,54.81,4.00,1.33,1.12,39.00,0.07,0.07,3,35,277.25,54.81,1.21,54.78,4.83,96.94,19.42,0.07,0.00,2.00,,0,,
11.08.2015 19:55,54.66,230.00,4.89,1.09,1.66,50.81,50.81,4,2,1,1,0,1,54.75,4.00,1.27,1.07,39.00,0.06,0.06,3,35,276.75,54.78,1.14,54.75,4.63,96.94,19.42,0.06,0.00,2.00,,0,,
11.08.2015 19:56,54.66,235.00,4.89,1.12,1.71,51.06,51.03,4,2,1,1,0,1,54.91,3.00,1.32,1.11,39.00,0.06,0.06,3,34,275.50,54.72,1.06,54.69,4.62,97.00,19.42,0.06,0.00,2.00,,0,,
11.08.2015 19:57,54.75,235.00,4.64,1.07,1.16,51.00,51.00,4,2,1,1,0,1,54.75,3.00,1.27,1.06,39.00,0.05,0.05,3,34,273.50,54.75,0.96,54.72,4.61,97.00,19.42,0.05,0.00,2.00,,0,,
11.08.2015 19:58,54.66,231.00,4.89,1.07,1.21,51.56,51.56,4,2,1,1,0,1,54.75,4.00,1.28,1.05,39.00,0.05,0.05,3,34,268.75,54.78,0.85,54.75,4.73,97.00,19.42,0.05,0.00,2.00,,0,,
11.08.2015 19:59,54.75,230.00,4.89,1.07,1.14,51.56,51.56,4,2,1,1,0,1,54.91,4.00,1.28,1.05,39.00,0.04,0.04,3,34,256.75,54.81,0.76,54.81,4.73,97.00,19.42,0.04,0.00,2.00,,0,,
11.08.2015 20:00,54.75,230.00,4.89,1.07,1.14,51.50,51.47,4,2,1,1,0,1,54.75,4.00,1.28,1.05,39.00,0.04,0.04,3,34,259.50,54.81,0.71,54.81,4.71,97.06,19.42,0.04,0.00,2.00,,0,,
11.08.2015 20:01,54.66,229.00,4.89,1.07,1.18,51.25,51.25,4,2,1,1,0,1,54.75,4.00,1.27,1.05,39.00,0.04,0.04,3,34,275.25,54.75,0.64,54.72,4.49,97.06,19.42,0.04,0.00,2.00,,0,,
11.08.2015 20:02,54.75,229.00,4.89,1.07,1.13,51.25,51.25,4,2,1,1,0,1,54.91,4.00,1.26,1.04,39.00,0.04,0.04,3,33,263.50,54.75,0.63,54.72,4.50,97.06,19.42,0.04,0.00,2.00,,0,,
11.08.2015 20:03,54.75,229.00,4.89,1.07,1.07,51.25,51.25,4,2,1,1,0,1,54.91,4.00,1.27,1.05,39.00,0.03,0.03,3,33,263.75,54.75,0.59,54.72,4.48,97.06,19.42,0.03,0.00,2.00,,0,,
11.08.2015 20:04,54.75,229.00,4.89,1.07,1.13,51.31,51.31,4,2,1,1,0,1,54.91,4.00,1.27,1.05,39.00,0.03,0.03,3,33,262.50,54.75,0.53,54.72,4.50,97.06,19.42,0.03,0.00,2.00,,0,,
11.08.2015 20:05,54.66,229.00,5.16,1.13,1.66,51.53,51.53,4,2,1,1,0,1,54.75,4.00,1.34,1.11,39.00,0.03,0.03,3,33,255.88,54.75,0.51,54.75,4.51,97.12,19.42,0.03,0.00,2.00,,0,,
11.08.2015 20:06,54.75,229.00,4.89,1.09,1.14,51.50,51.50,4,2,1,1,0,1,54.66,4.00,1.29,1.06,39.00,0.03,0.03,3,33,258.50,54.81,0.46,54.81,4.57,97.12,19.42,0.03,0.00,2.00,,0,,
11.08.2015 20:07,54.75,229.00,5.16,1.11,1.14,51.50,51.50,4,2,1,1,0,1,54.75,4.00,1.31,1.08,39.00,0.02,0.02,3,33,261.25,54.81,0.42,54.81,4.56,97.12,19.42,0.02,0.00,2.00,,0,,
11.08.2015 20:08,54.75,230.00,4.89,1.08,1.14,51.47,51.47,4,2,1,1,0,1,54.91,4.00,1.29,1.07,39.00,0.02,0.02,3,32,260.00,54.81,0.42,54.81,4.49,97.12,19.42,0.02,0.00,2.00,,0,,
11.08.2015 20:09,54.75,229.00,5.16,1.14,4.78,51.06,51.06,4,2,1,1,0,1,54.75,4.00,1.36,1.12,39.00,0.02,0.02,3,32,264.25,54.81,0.40,54.81,4.49,97.19,19.42,0.02,0.00,2.00,,0,,
11.08.2015 20:10,54.66,229.00,9.53,2.12,2.25,51.19,51.19,4,2,1,1,0,1,54.91,4.00,2.35,2.13,39.00,0.02,0.02,3,32,258.25,54.75,0.38,54.72,4.26,97.19,19.42,0.02,0.00,2.00,,0,,
11.08.2015 20:11,54.66,229.00,5.92,1.31,2.14,51.38,51.38,4,2,1,1,0,1,54.75,4.00,1.52,1.29,39.00,0.02,0.02,3,32,259.00,54.78,0.37,54.78,4.41,97.19,19.42,0.02,0.00,2.00,,0,,
11.08.2015 20:12,54.75,230.00,5.16,1.12,1.67,51.75,51.75,4,2,1,1,0,1,54.75,4.00,1.32,1.09,39.00,0.02,0.02,3,32,259.50,54.81,0.36,54.81,4.47,97.19,19.42,0.02,0.00,2.00,,0,,
11.08.2015 20:13,54.75,230.00,4.89,1.07,1.14,51.50,51.50,4,2,1,1,0,1,54.81,4.00,1.28,1.05,39.00,0.02,0.02,3,32,259.25,54.81,0.35,54.81,4.39,97.19,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:14,54.75,230.00,4.64,1.01,1.08,51.25,51.25,4,2,1,1,0,1,54.75,4.00,1.25,1.02,39.00,0.02,0.02,3,32,259.25,54.81,0.34,54.81,4.40,97.25,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:15,54.75,229.00,4.64,1.01,1.07,51.25,51.25,4,2,1,1,0,1,54.91,4.00,1.22,1.01,39.00,0.02,0.02,3,32,255.50,54.75,0.32,54.75,4.18,97.25,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:16,54.75,229.00,5.16,1.13,1.66,51.25,51.25,4,2,1,1,0,1,54.91,4.00,1.34,1.12,39.00,0.02,0.02,3,31,255.00,54.75,0.31,54.72,4.15,97.25,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:17,54.75,229.00,7.73,1.74,4.72,51.19,51.19,4,2,1,1,0,1,54.91,4.00,1.96,1.75,39.00,0.02,0.02,3,31,257.25,54.75,0.29,54.72,4.11,97.25,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:18,54.75,228.00,7.98,1.78,2.12,51.28,51.28,4,2,1,1,0,1,54.91,4.00,2.01,1.80,39.00,0.02,0.02,3,31,254.25,54.75,0.28,54.72,4.13,97.25,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:19,54.66,229.00,4.89,1.07,1.07,51.28,51.25,4,2,1,1,0,1,54.91,4.00,1.25,1.04,39.00,0.02,0.02,3,31,255.00,54.75,0.27,54.72,4.11,97.31,19.41,0.02,0.00,2.00,,0,,
11.08.2015 20:20,54.75,229.00,4.89,1.06,1.08,51.44,51.44,4,2,1,1,0,1,54.75,4.00,1.26,1.04,39.00,0.01,0.01,3,31,258.25,54.78,0.26,54.75,4.19,97.31,19.41,0.01,0.00,2.00,,0,,
11.08.2015 20:21,54.75,231.00,4.89,1.05,1.67,51.34,51.31,4,2,1,1,0,1,54.75,4.00,1.27,1.05,39.00,0.01,0.01,3,31,262.25,54.81,0.24,54.81,4.22,97.31,19.41,0.01,0.00,2.00,,0,,
11.08.2015 20:22,54.75,229.00,5.16,1.15,1.67,51.47,51.47,4,1,1,1,0,1,54.91,4.00,1.36,1.13,39.00,0.01,0.01,3,31,259.25,54.81,0.24,54.81,4.19,97.31,19.41,0.01,24576.00,2.00,7,0,,
11.08.2015 20:23,52.94,46.00,0.52,1.02,1.20,50.00,0.00,4,1,2,1,0,1,53.44,-16.00,0.21,1.03,39.00,0.01,0.01,3,30,252.50,53.41,0.22,53.34,-16.58,97.31,19.41,0.01,61440.00,2.00,,0,,
11.08.2015 20:24,52.75,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.04,40.00,0.01,0.01,3,30,258.75,52.84,0.20,52.81,-20.03,97.25,19.41,0.01,61440.00,2.00,,0,,
11.08.2015 20:25,52.59,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-20.00,0.00,1.04,41.00,0.01,0.01,3,30,246.38,52.66,0.22,52.62,-20.25,97.19,19.39,0.01,61440.00,2.00,,0,,
11.08.2015 20:26,51.75,3.00,0.00,1.30,2.50,50.00,0.00,4,1,0,1,0,1,52.44,-25.00,0.00,1.29,41.00,0.01,0.01,3,30,244.75,52.41,0.20,52.38,-26.25,97.12,19.39,0.01,61440.00,2.00,,0,,
11.08.2015 20:27,51.38,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,51.47,-51.00,0.00,2.45,43.00,0.01,0.01,3,30,243.75,51.56,0.19,51.53,-50.72,97.00,19.39,0.01,61440.00,2.00,,0,,
11.08.2015 20:28,50.94,3.00,0.00,2.59,3.09,50.00,0.00,4,1,0,1,0,1,51.22,-53.00,0.00,2.55,44.00,0.01,0.01,3,30,246.75,51.25,0.18,51.22,-52.81,96.81,19.39,0.01,61440.00,3.00,,0,,
11.08.2015 20:29,51.06,3.00,0.00,2.42,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-49.00,0.00,2.38,44.00,0.01,0.01,3,30,249.50,51.16,0.17,51.16,-49.66,96.62,19.39,0.01,61440.00,3.00,,0,,
11.08.2015 20:30,50.78,3.00,0.00,2.43,2.97,50.00,0.00,4,1,0,1,0,1,50.94,-50.00,0.00,2.40,47.00,0.01,0.01,3,30,246.00,51.06,0.15,51.06,-49.62,96.44,19.39,0.01,61440.00,3.00,,0,,
11.08.2015 20:31,50.09,3.00,0.00,1.30,4.91,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.29,46.00,0.01,0.01,3,30,237.62,51.62,0.14,51.59,-26.89,96.31,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:32,51.12,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.06,47.00,0.01,0.01,3,29,235.25,51.22,0.13,51.19,-42.88,96.19,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:33,51.12,3.00,0.00,1.19,2.08,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,0.00,1.19,47.00,0.01,0.01,3,29,245.12,51.66,0.13,51.62,-23.38,96.12,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:34,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,47.00,0.01,0.01,3,29,239.50,51.84,0.12,51.81,-19.45,96.06,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:35,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.98,47.00,0.01,0.01,3,29,226.62,51.88,0.12,51.84,-19.31,95.94,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:36,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,47.00,0.01,0.01,3,29,232.12,51.88,0.12,51.84,-19.23,95.88,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:37,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,47.00,0.01,0.01,3,29,242.88,51.88,0.12,51.84,-19.22,95.81,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:38,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,47.00,0.01,0.01,3,29,246.88,51.88,0.10,51.84,-18.88,95.75,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:39,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.96,47.00,0.01,0.01,3,29,235.38,51.88,0.11,51.84,-18.97,95.69,19.38,0.01,61440.00,3.00,,0,,
11.08.2015 20:40,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,47.00,0.00,0.00,3,29,241.50,51.88,0.09,51.84,-18.89,95.62,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:41,51.81,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,47.00,0.00,0.00,3,29,235.00,51.88,0.09,51.84,-18.56,95.56,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:42,50.19,3.00,0.00,1.48,4.81,50.00,0.00,4,1,0,1,0,1,51.47,-30.00,0.00,1.46,47.00,0.00,0.00,3,29,222.50,51.56,0.09,51.53,-30.02,95.50,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:43,51.12,3.00,0.00,1.97,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-41.00,0.00,1.96,48.00,0.00,0.00,3,29,236.62,51.19,0.07,51.16,-40.66,95.38,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:44,51.12,3.00,0.00,0.99,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,49.00,0.00,0.00,3,28,244.12,51.66,0.06,51.62,-19.23,95.31,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:45,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,49.00,0.00,0.00,3,28,218.75,51.72,0.06,51.69,-18.89,95.25,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:46,51.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.94,49.00,0.00,0.00,3,28,211.12,51.75,0.06,51.72,-18.62,95.12,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:47,51.62,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,48.00,0.00,0.00,3,28,214.12,51.75,0.06,51.72,-19.42,95.06,19.38,0.00,61440.00,3.00,,0,,
11.08.2015 20:48,51.75,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,48.00,0.00,0.00,3,28,210.25,51.72,0.05,51.69,-19.56,95.00,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:49,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,48.00,0.00,0.00,3,28,206.88,51.72,0.05,51.69,-19.53,94.94,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:50,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.96,48.00,0.00,0.00,3,28,210.75,51.72,0.04,51.69,-19.08,94.88,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:51,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,48.00,0.00,0.00,3,28,205.88,51.72,0.04,51.69,-19.34,94.81,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:52,51.62,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,48.00,0.00,0.00,3,28,202.75,51.69,0.04,51.66,-19.56,94.75,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:53,50.09,3.00,0.00,1.10,4.81,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.12,48.00,0.00,0.00,3,28,201.88,51.62,0.03,51.59,-22.64,94.69,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:54,50.94,3.00,0.00,2.00,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,1.99,49.00,0.00,0.00,3,28,203.25,51.06,0.03,51.03,-41.59,94.56,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:55,50.94,3.00,0.00,1.14,2.03,50.00,0.00,4,1,0,1,0,1,51.31,-23.00,0.00,1.16,49.00,0.00,0.00,3,28,201.50,51.44,0.03,51.41,-23.27,94.50,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 20:56,51.47,162.00,5.67,0.97,1.12,49.88,49.88,4,2,3,1,0,1,52.50,7.00,1.44,0.98,49.00,0.00,0.00,3,28,200.25,52.34,0.03,52.31,8.12,94.44,19.34,0.00,0.00,3.00,3,0,,
11.08.2015 20:57,53.53,228.00,18.56,1.28,3.06,50.62,50.62,4,2,1,1,0,1,54.31,55.00,4.47,1.25,50.00,0.00,0.00,0,27,196.88,54.19,0.02,54.19,55.72,94.56,19.34,0.00,0.00,3.00,,0,,
11.08.2015 20:58,52.50,112.00,7.98,1.19,1.80,50.00,46.50,4,2,2,1,0,1,53.44,9.00,1.88,1.17,49.00,0.00,0.00,0,27,187.88,53.41,0.00,53.34,7.87,94.69,19.34,0.00,0.00,3.00,7,0,,
11.08.2015 20:59,52.31,229.00,8.77,1.06,1.13,51.09,51.06,4,2,3,1,0,1,53.69,20.00,2.16,1.04,47.00,0.00,0.00,0,27,177.12,53.50,0.00,53.50,21.06,94.69,19.34,0.00,0.00,3.00,,0,,
11.08.2015 21:00,54.22,227.00,14.44,1.05,1.12,51.09,51.06,4,2,1,1,0,1,54.56,42.00,3.45,1.04,49.00,0.00,0.00,0,27,165.75,54.47,0.00,54.47,42.41,94.75,19.34,0.00,0.00,3.00,,0,,
11.08.2015 21:01,54.81,228.00,13.92,1.06,1.18,51.16,51.16,4,1,1,1,0,1,54.91,40.00,3.36,1.04,51.00,0.00,0.00,0,27,153.25,54.75,0.00,54.75,40.38,94.88,19.34,0.00,61440.00,3.00,7,0,,
11.08.2015 21:02,52.75,19.00,0.25,1.07,1.38,50.00,0.00,4,1,2,1,0,1,53.12,-17.00,0.15,1.04,52.00,0.00,0.00,0,27,140.25,53.03,0.00,53.00,-18.44,94.94,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 21:03,52.50,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.04,52.00,0.00,0.00,0,27,127.00,52.62,0.00,52.59,-20.33,94.88,19.36,0.00,61440.00,3.00,,0,,
11.08.2015 21:04,52.25,3.00,0.00,1.07,1.19,50.00,50.03,4,2,0,1,0,1,52.31,-20.00,0.00,1.04,52.00,0.00,0.00,0,27,113.69,52.38,0.00,52.34,-20.52,94.81,19.36,0.00,0.00,3.00,3,0,,
11.08.2015 21:05,52.16,229.00,9.80,1.30,4.69,51.00,51.00,4,2,3,1,0,1,53.44,19.00,2.38,1.27,51.00,0.00,0.00,0,27,100.56,53.44,0.00,53.44,20.38,94.81,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:06,54.22,231.00,18.81,2.07,2.20,50.66,50.62,4,2,1,1,0,1,54.81,42.00,4.55,2.07,53.00,0.00,0.00,0,27,87.94,54.59,0.00,54.59,42.69,94.88,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:07,54.75,232.00,12.89,1.05,2.10,50.75,50.75,4,2,1,1,0,1,54.75,37.00,3.20,1.04,54.00,0.00,0.00,0,26,76.19,54.78,0.00,54.75,37.28,95.00,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:08,54.66,231.00,11.08,1.00,1.09,50.22,50.22,4,2,1,1,0,1,54.91,30.00,2.76,0.99,55.00,0.00,0.00,0,26,65.44,54.72,0.00,54.69,30.86,95.12,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:09,54.75,232.00,10.31,0.96,1.06,50.84,50.81,4,2,1,1,0,1,55.00,28.00,2.60,0.96,55.00,0.00,0.00,0,26,55.66,54.75,0.00,54.72,28.56,95.19,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:10,54.75,235.00,9.53,0.97,0.97,50.81,50.81,4,2,1,1,0,1,54.81,25.00,2.42,0.96,52.00,0.00,0.00,0,26,47.03,54.72,0.00,54.69,25.59,95.31,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:11,54.66,231.00,9.28,0.95,1.07,50.75,50.75,4,2,1,1,0,1,54.75,24.00,2.32,0.95,52.00,0.00,0.00,0,26,39.56,54.69,0.00,54.69,23.95,95.38,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:12,54.75,234.00,8.77,0.97,1.03,50.81,50.81,4,2,1,1,0,1,54.75,23.00,2.26,0.96,52.00,0.00,0.00,0,26,33.28,54.72,0.00,54.69,22.80,95.44,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:13,54.66,231.00,8.77,0.98,1.14,50.81,50.81,4,2,1,1,0,1,54.91,22.00,2.20,0.97,52.00,0.00,0.00,0,26,28.17,54.72,0.00,54.69,21.83,95.50,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:14,54.75,235.00,9.02,1.16,4.80,50.75,50.75,4,2,1,1,0,1,54.81,21.00,2.33,1.15,52.00,0.00,0.00,0,26,24.12,54.72,0.00,54.69,20.94,95.56,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:15,54.66,231.00,12.62,2.00,2.12,50.12,50.12,4,2,1,1,0,1,54.91,20.00,3.16,2.00,52.00,0.00,0.00,0,26,21.08,54.72,0.00,54.69,20.09,95.62,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:16,54.75,228.00,9.02,1.16,1.94,51.12,51.12,4,2,1,1,0,1,54.81,19.00,2.28,1.16,52.00,0.00,0.00,0,26,18.86,54.72,0.00,54.72,19.73,95.69,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:17,54.75,229.00,7.98,0.95,1.01,51.53,51.53,4,2,1,1,0,1,54.81,19.00,2.04,0.95,52.00,0.00,0.00,0,26,17.25,54.72,0.00,54.72,19.30,95.75,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:18,54.75,229.00,8.25,0.95,1.01,51.56,51.56,4,2,1,1,0,1,54.81,20.00,2.07,0.94,52.00,0.00,0.00,0,26,16.06,54.78,0.00,54.78,19.83,95.81,19.36,0.00,0.00,3.00,,0,,
11.08.2015 21:19,53.28,67.00,1.80,0.97,1.07,50.00,0.00,4,1,2,1,0,1,53.81,-9.00,0.53,0.96,52.00,0.00,0.00,0,26,15.17,53.78,0.00,53.72,-10.17,95.81,19.36,0.00,61440.00,3.00,7,0,,
