v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 18:37,54.75,236.00,7.98,0.80,0.92,51.91,51.91,4,2,1,1,0,1,54.81,23.00,2.13,0.83,51.00,0.19,0.19,3,31,309.50,54.78,3.39,54.72,26.14,87.25,19.08,0.19,0.00,75.00,,0,,
10.07.2017 18:38,54.75,235.00,7.98,0.80,0.98,51.91,51.91,4,2,1,1,0,1,54.75,22.00,2.10,0.84,51.00,0.20,0.20,3,31,309.25,54.78,3.49,54.72,25.58,87.31,19.06,0.20,0.00,75.00,,0,,
10.07.2017 18:39,54.75,235.00,7.98,0.80,0.97,52.03,52.03,4,2,1,1,0,1,54.81,22.00,2.08,0.84,51.00,0.19,0.19,3,31,306.75,54.78,3.32,54.72,25.00,87.44,19.05,0.19,0.00,75.00,,0,,
10.07.2017 18:40,54.75,233.00,7.73,0.78,0.90,51.91,51.91,4,2,1,1,0,1,54.81,21.00,2.04,0.82,51.00,0.18,0.18,3,31,306.75,54.75,3.14,54.72,24.62,87.50,19.03,0.18,0.00,75.00,,0,,
10.07.2017 18:41,54.75,232.00,7.73,0.78,0.90,51.94,51.94,4,2,1,1,0,1,54.81,21.00,2.03,0.81,52.00,0.17,0.17,3,31,306.25,54.78,3.05,54.72,24.41,87.56,19.02,0.17,0.00,75.00,,0,,
10.07.2017 18:42,54.75,234.00,7.73,0.78,0.85,51.94,51.94,4,2,1,1,0,1,54.75,21.00,2.04,0.82,52.00,0.16,0.16,3,31,303.00,54.78,2.75,54.72,23.95,87.62,19.00,0.16,0.00,75.00,,0,,
10.07.2017 18:43,54.75,232.00,7.73,0.78,0.89,51.59,51.59,4,2,1,1,0,1,54.75,21.00,2.04,0.81,52.00,0.13,0.13,3,31,299.75,54.78,2.34,54.75,23.91,87.69,18.98,0.13,0.00,77.00,,0,,
10.07.2017 18:44,54.75,233.00,7.73,0.78,0.94,51.81,51.81,4,2,1,1,0,1,54.75,21.00,2.05,0.81,52.00,0.11,0.11,3,31,296.75,54.78,2.00,54.75,23.50,87.75,18.97,0.11,0.00,77.00,,0,,
10.07.2017 18:45,54.75,235.00,8.50,1.00,5.05,51.81,51.81,4,2,1,1,0,1,54.81,21.00,2.23,1.03,52.00,0.10,0.10,3,31,295.50,54.78,1.75,54.75,23.09,87.88,18.95,0.10,0.00,77.00,,0,,
10.07.2017 18:46,54.75,234.00,11.08,1.55,2.06,51.69,51.69,4,2,1,1,0,1,54.66,21.00,2.78,1.56,52.00,0.09,0.09,3,31,293.50,54.78,1.59,54.75,22.95,87.94,18.95,0.09,0.00,77.00,,0,,
10.07.2017 18:47,54.75,235.00,7.73,0.79,0.91,51.88,51.88,4,2,1,1,0,1,54.91,21.00,2.03,0.82,52.00,0.09,0.09,3,31,292.25,54.78,1.52,54.75,22.48,88.00,18.94,0.09,0.00,77.00,,0,,
10.07.2017 18:48,54.75,237.00,7.47,0.79,0.86,51.91,51.91,4,2,1,1,0,1,54.75,20.00,1.99,0.83,52.00,0.10,0.10,3,31,294.75,54.75,1.69,54.72,21.95,88.06,18.92,0.10,0.00,77.00,,0,,
10.07.2017 18:49,54.75,237.00,7.47,0.79,0.86,51.91,51.91,4,2,1,1,0,1,54.75,20.00,1.99,0.83,52.00,0.09,0.09,3,31,296.00,54.78,1.67,54.72,21.73,88.12,18.92,0.09,0.00,77.00,,0,,
10.07.2017 18:50,54.75,238.00,7.47,0.80,0.86,52.28,52.28,4,2,1,1,0,1,54.91,20.00,1.98,0.83,52.00,0.07,0.07,3,30,290.25,54.75,1.32,54.72,21.09,88.19,18.91,0.07,0.00,78.00,,0,,
10.07.2017 18:51,54.75,232.00,7.73,0.83,0.85,52.31,52.31,4,2,1,1,0,1,54.66,20.00,1.99,0.84,51.00,0.06,0.06,3,30,284.50,54.75,1.08,54.72,21.06,88.25,18.89,0.06,0.00,78.00,,0,,
10.07.2017 18:52,54.75,229.00,7.73,0.77,0.84,52.62,52.62,4,2,1,1,0,1,54.66,20.00,1.96,0.81,51.00,0.06,0.06,3,30,282.25,54.75,1.02,54.72,21.06,88.31,18.89,0.06,0.00,78.00,,0,,
10.07.2017 18:53,54.75,229.00,7.73,0.77,0.83,52.62,52.62,4,2,1,1,0,1,54.81,20.00,1.98,0.81,51.00,0.06,0.06,3,30,283.75,54.78,1.04,54.75,21.31,88.38,18.89,0.06,0.00,78.00,,0,,
10.07.2017 18:54,54.75,229.00,7.47,0.77,0.83,52.66,52.66,4,2,1,1,0,1,54.75,20.00,1.95,0.81,51.00,0.06,0.06,3,30,284.25,54.78,1.05,54.75,20.81,88.44,18.88,0.06,0.00,78.00,,0,,
10.07.2017 18:55,54.75,229.00,7.47,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.66,19.00,1.91,0.81,51.00,0.05,0.05,3,30,280.25,54.75,0.97,54.75,20.20,88.50,18.88,0.05,0.00,78.00,,0,,
10.07.2017 18:56,54.75,229.00,7.22,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.75,19.00,1.89,0.81,51.00,0.04,0.04,3,30,278.75,54.75,0.77,54.72,19.86,88.56,18.88,0.04,0.00,78.00,,0,,
10.07.2017 18:57,54.75,229.00,7.22,0.77,0.98,52.03,52.00,4,2,1,1,0,1,54.91,19.00,1.86,0.79,51.00,0.04,0.04,3,30,274.50,54.75,0.65,54.72,19.47,88.62,18.88,0.04,0.00,78.00,,0,,
10.07.2017 18:58,54.75,230.00,6.95,0.77,0.84,52.16,52.16,4,2,1,1,0,1,54.91,19.00,1.84,0.78,51.00,0.04,0.04,3,29,278.75,54.75,0.63,54.72,19.33,88.69,18.86,0.04,0.00,78.00,,0,,
10.07.2017 18:59,54.75,232.00,6.95,0.75,0.83,51.56,51.56,4,2,1,1,0,1,54.75,18.00,1.84,0.78,51.00,0.04,0.04,3,29,268.00,54.75,0.64,54.72,19.34,88.75,18.86,0.04,0.00,78.00,,0,,
10.07.2017 19:00,54.75,233.00,6.95,0.77,0.86,51.75,51.75,4,2,1,1,0,1,54.91,18.00,1.85,0.79,51.00,0.04,0.04,3,29,270.00,54.78,0.68,54.75,19.44,88.81,18.86,0.04,0.00,78.00,,0,,
10.07.2017 19:01,54.75,235.00,6.95,0.76,0.80,51.81,51.81,4,2,1,1,0,1,54.75,18.00,1.84,0.78,51.00,0.04,0.04,3,29,273.50,54.78,0.73,54.75,19.27,88.88,18.86,0.04,0.00,78.00,,0,,
10.07.2017 19:02,54.75,236.00,6.70,0.76,0.92,51.88,51.88,4,2,1,1,0,1,54.75,18.00,1.83,0.79,51.00,0.05,0.05,3,29,278.00,54.78,0.88,54.75,19.02,88.94,18.86,0.05,0.00,78.00,,0,,
10.07.2017 19:03,54.75,235.00,6.70,0.77,0.90,51.56,51.56,4,2,1,1,0,1,54.75,17.00,1.81,0.80,51.00,0.05,0.05,3,29,277.75,54.78,0.87,54.75,18.70,88.94,18.86,0.05,0.00,78.00,,0,,
10.07.2017 19:04,54.75,234.00,6.95,0.78,0.92,51.81,51.81,4,2,1,1,0,1,54.81,18.00,1.84,0.82,51.00,0.04,0.04,3,29,275.75,54.78,0.78,54.75,18.75,89.00,18.86,0.04,0.00,78.00,,0,,
10.07.2017 19:05,54.75,235.00,6.70,0.79,0.86,52.44,52.41,4,2,1,1,0,1,54.75,17.00,1.78,0.79,51.00,0.05,0.05,3,29,272.50,54.75,0.81,54.72,18.11,89.06,18.86,0.05,0.00,78.00,,0,,
10.07.2017 19:06,54.75,233.00,6.70,0.80,0.90,51.66,51.66,4,2,1,1,0,1,54.75,17.00,1.80,0.81,50.00,0.05,0.05,3,29,273.00,54.78,0.82,54.75,18.25,89.12,18.86,0.05,0.00,78.00,,0,,
10.07.2017 19:07,54.75,234.00,6.95,0.84,0.96,51.94,51.94,4,2,1,1,0,1,54.75,17.00,1.83,0.85,50.00,0.04,0.04,3,29,275.25,54.78,0.71,54.75,17.92,89.19,18.84,0.04,0.00,78.00,,0,,
10.07.2017 19:08,54.75,229.00,6.70,0.78,0.85,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.77,0.81,50.00,0.03,0.03,3,29,262.75,54.75,0.57,54.72,17.56,89.25,18.84,0.03,0.00,78.00,,0,,
10.07.2017 19:09,53.44,104.00,2.58,0.83,1.41,50.00,0.00,4,1,2,1,0,1,54.06,-3.00,0.74,0.85,50.00,0.03,0.03,3,29,263.50,54.06,0.47,54.00,-3.56,89.25,18.84,0.03,61440.00,78.00,7,0,,
10.07.2017 19:10,53.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,50.00,0.03,0.03,3,29,260.00,53.31,0.46,53.28,-16.16,89.25,18.84,0.03,61440.00,78.00,,0,,
10.07.2017 19:11,53.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,50.00,0.03,0.03,3,28,253.50,53.09,0.46,53.03,-15.90,89.19,18.84,0.03,61440.00,78.00,,0,,
10.07.2017 19:12,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.82,50.00,0.03,0.03,3,28,254.38,52.94,0.46,52.88,-15.64,89.12,18.84,0.03,61440.00,78.00,,0,,
10.07.2017 19:13,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,49.00,0.02,0.02,3,28,268.25,52.78,0.45,52.75,-15.58,89.06,18.83,0.02,61440.00,78.00,,0,,
10.07.2017 19:14,52.59,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,49.00,0.03,0.03,3,28,275.25,52.62,0.47,52.59,-17.12,89.00,18.83,0.03,61440.00,78.00,,0,,
10.07.2017 19:15,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.92,49.00,0.03,0.03,3,28,275.75,52.53,0.51,52.50,-17.55,88.94,18.83,0.03,61440.00,78.00,,0,,
10.07.2017 19:16,52.44,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,49.00,0.03,0.03,3,28,261.50,52.44,0.49,52.41,-17.44,88.88,18.83,0.03,61440.00,78.00,,0,,
10.07.2017 19:17,52.31,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,49.00,0.03,0.03,3,28,276.00,52.34,0.48,52.31,-17.14,88.81,18.83,0.03,61440.00,78.00,,0,,
10.07.2017 19:18,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.86,49.00,0.02,0.02,3,28,274.75,52.31,0.45,52.28,-16.50,88.75,18.83,0.02,61440.00,78.00,,0,,
10.07.2017 19:19,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,49.00,0.02,0.02,3,28,276.00,52.28,0.43,52.25,-15.64,88.75,18.83,0.02,61440.00,78.00,,0,,
10.07.2017 19:20,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,49.00,0.02,0.02,3,28,269.50,52.22,0.40,52.19,-15.63,88.69,18.83,0.02,61440.00,78.00,,0,,
10.07.2017 19:21,52.16,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,48.00,0.02,0.02,3,28,270.25,52.19,0.35,52.16,-15.23,88.62,18.83,0.02,61440.00,78.00,,0,,
10.07.2017 19:22,52.16,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,48.00,0.02,0.02,3,27,265.25,52.12,0.29,52.09,-15.16,88.56,18.81,0.02,61440.00,78.00,,0,,
10.07.2017 19:23,51.38,3.00,0.00,1.20,1.96,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.21,48.00,0.01,0.01,3,27,271.25,51.88,0.28,51.81,-24.64,88.50,18.81,0.01,61440.00,78.00,,0,,
10.07.2017 19:24,51.22,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-40.00,0.00,1.90,49.00,0.01,0.01,3,27,265.00,51.31,0.27,51.28,-39.06,88.38,18.81,0.01,61440.00,78.00,,0,,
10.07.2017 19:25,51.06,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-40.00,0.00,1.93,50.00,0.01,0.01,3,27,263.75,51.12,0.28,51.09,-39.59,88.25,18.81,0.01,61440.00,78.00,,0,,
10.07.2017 19:26,50.94,3.00,0.00,1.45,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.47,51.00,0.01,0.01,3,27,266.00,51.25,0.28,51.22,-29.80,88.12,18.81,0.01,61440.00,78.00,,0,,
10.07.2017 19:27,50.88,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.91,51.00,0.01,0.01,3,27,255.88,51.00,0.24,50.94,-39.91,88.06,18.81,0.01,61440.00,78.00,,0,,
10.07.2017 19:28,50.78,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.92,52.00,0.01,0.01,3,27,254.12,50.88,0.23,50.84,-39.88,87.88,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:29,50.69,3.00,0.00,1.64,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.67,53.00,0.01,0.01,3,27,261.75,50.91,0.22,50.88,-34.34,87.75,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:30,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,53.00,0.01,0.01,3,27,259.00,51.34,0.19,51.31,-17.89,87.69,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:31,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.89,52.00,0.01,0.01,3,27,253.00,51.38,0.16,51.34,-17.73,87.62,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:32,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,52.00,0.01,0.01,3,26,254.75,51.41,0.14,51.38,-17.05,87.56,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:33,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.85,51.00,0.01,0.01,3,26,239.50,51.41,0.15,51.38,-17.00,87.50,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:34,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,51.00,0.01,0.01,3,26,250.50,51.38,0.14,51.34,-17.70,87.44,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:35,51.31,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,51.00,0.01,0.01,3,26,238.12,51.34,0.13,51.31,-17.88,87.38,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:36,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,50.00,0.01,0.01,3,26,238.25,51.28,0.12,51.25,-18.45,87.31,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:37,51.31,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,50.00,0.01,0.01,3,26,233.00,51.28,0.12,51.25,-17.70,87.25,18.81,0.01,61440.00,79.00,,0,,
10.07.2017 19:38,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,50.00,0.01,0.01,3,26,225.12,51.28,0.12,51.25,-17.12,87.19,18.80,0.01,61440.00,79.00,,0,,
10.07.2017 19:39,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,50.00,0.01,0.01,3,26,221.00,51.25,0.11,51.22,-17.12,87.12,18.80,0.01,61440.00,79.00,,0,,
10.07.2017 19:40,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,49.00,0.01,0.01,3,26,228.50,51.25,0.11,51.22,-16.98,87.12,18.80,0.01,61440.00,79.00,,0,,
10.07.2017 19:41,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,49.00,0.01,0.01,3,26,217.88,51.22,0.10,51.19,-16.97,87.06,18.80,0.01,61440.00,79.00,,0,,
10.07.2017 19:42,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,49.00,0.01,0.01,3,26,238.62,51.19,0.10,51.16,-17.02,87.00,18.78,0.01,61440.00,79.00,,0,,
10.07.2017 19:43,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,49.00,0.01,0.01,3,26,215.75,51.16,0.10,51.12,-16.98,86.94,18.78,0.01,61440.00,79.00,,0,,
10.07.2017 19:44,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.84,49.00,0.01,0.01,3,26,223.00,51.16,0.10,51.12,-16.97,86.88,18.77,0.01,61440.00,79.00,,0,,
10.07.2017 19:45,51.12,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,49.00,0.01,0.01,3,25,227.12,51.12,0.10,51.09,-16.61,86.81,18.77,0.01,61440.00,79.00,,0,,
10.07.2017 19:46,49.31,3.00,0.00,1.56,5.01,50.00,0.00,4,1,0,1,0,1,50.69,-32.00,0.00,1.54,49.00,0.01,0.01,3,25,214.88,50.72,0.10,50.66,-33.25,86.75,18.77,0.01,61440.00,79.00,,0,,
10.07.2017 19:47,50.44,3.00,0.00,1.10,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-23.00,0.00,1.12,49.00,0.01,0.01,3,25,211.38,50.81,0.11,50.78,-22.77,86.62,18.75,0.01,61440.00,79.00,,0,,
10.07.2017 19:48,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,49.00,0.01,0.01,3,25,230.88,51.00,0.10,50.97,-16.41,86.56,18.75,0.01,61440.00,79.00,,0,,
10.07.2017 19:49,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.80,49.00,0.00,0.00,3,25,215.88,51.03,0.09,51.00,-16.17,86.50,18.75,0.00,61440.00,79.00,,0,,
10.07.2017 19:50,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.80,49.00,0.01,0.01,3,25,225.75,51.00,0.10,50.97,-16.23,86.44,18.73,0.01,61440.00,79.00,,0,,
10.07.2017 19:51,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,49.00,0.01,0.01,3,25,212.38,51.00,0.10,50.97,-16.28,86.44,18.73,0.01,61440.00,79.00,,0,,
10.07.2017 19:52,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.01,0.01,3,25,223.38,51.00,0.10,50.94,-16.28,86.38,18.73,0.01,61440.00,79.00,,0,,
10.07.2017 19:53,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.79,48.00,0.00,0.00,3,25,214.00,50.97,0.09,50.94,-16.03,86.31,18.72,0.00,61440.00,79.00,,0,,
10.07.2017 19:54,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.79,48.00,0.00,0.00,3,25,215.88,50.97,0.09,50.94,-16.02,86.25,18.72,0.00,61440.00,79.00,,0,,
10.07.2017 19:55,50.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,48.00,0.01,0.01,3,25,222.62,50.97,0.10,50.94,-15.23,86.19,18.72,0.01,61440.00,79.00,,0,,
10.07.2017 19:56,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,48.00,0.01,0.01,3,25,226.12,50.97,0.10,50.94,-15.20,86.12,18.70,0.01,61440.00,79.00,,0,,
10.07.2017 19:57,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,240.62,50.94,0.11,50.91,-15.20,86.06,18.70,0.01,61440.00,79.00,,0,,
10.07.2017 19:58,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,47.00,0.01,0.01,3,25,225.75,50.94,0.11,50.91,-15.16,86.06,18.69,0.01,61440.00,79.00,,0,,
10.07.2017 19:59,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,226.12,50.94,0.11,50.88,-15.17,86.00,18.69,0.01,61440.00,79.00,,0,,
10.07.2017 20:00,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.75,47.00,0.01,0.01,3,25,228.25,50.91,0.12,50.88,-15.16,85.94,18.69,0.01,61440.00,79.00,,0,,
10.07.2017 20:01,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.75,47.00,0.01,0.01,3,25,229.75,50.91,0.13,50.88,-15.17,85.88,18.67,0.01,61440.00,79.00,,0,,
10.07.2017 20:02,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,47.00,0.01,0.01,3,25,257.75,50.88,0.14,50.84,-15.17,85.81,18.67,0.01,61440.00,79.00,,0,,
10.07.2017 20:03,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,47.00,0.01,0.01,3,25,232.25,50.88,0.17,50.84,-15.15,85.81,18.67,0.01,61440.00,79.00,,0,,
10.07.2017 20:04,50.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,47.00,0.01,0.01,3,25,243.00,50.88,0.20,50.84,-14.28,85.75,18.67,0.01,61440.00,79.00,,0,,
10.07.2017 20:05,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,47.00,0.01,0.01,3,25,259.00,50.91,0.25,50.84,-13.89,85.69,18.67,0.01,61440.00,79.00,,0,,
10.07.2017 20:06,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,46.00,0.01,0.01,3,25,268.50,50.88,0.28,50.84,-13.85,85.62,18.67,0.01,61440.00,79.00,,0,,
10.07.2017 20:07,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,46.00,0.02,0.02,3,25,272.00,50.88,0.30,50.84,-13.86,85.62,18.66,0.02,61440.00,79.00,,0,,
10.07.2017 20:08,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.69,46.00,0.02,0.02,3,25,273.50,50.88,0.33,50.84,-13.82,85.56,18.66,0.02,61440.00,79.00,,0,,
10.07.2017 20:09,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,46.00,0.02,0.02,3,25,266.50,50.88,0.33,50.81,-13.87,85.50,18.66,0.02,61440.00,79.00,,0,,
10.07.2017 20:10,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.69,46.00,0.02,0.02,3,25,271.25,50.84,0.35,50.81,-13.84,85.44,18.64,0.02,61440.00,79.00,,0,,
10.07.2017 20:11,50.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,46.00,0.02,0.02,3,25,268.25,50.81,0.36,50.78,-14.48,85.44,18.64,0.02,61440.00,79.00,,0,,
10.07.2017 20:12,50.62,64.00,0.77,0.72,1.01,51.97,51.97,4,2,3,1,0,1,51.06,-10.00,0.24,0.74,46.00,0.02,0.02,3,25,271.25,50.94,0.38,50.91,-9.28,85.38,18.64,0.02,0.00,79.00,3,0,,
10.07.2017 20:13,51.81,228.00,16.50,0.75,0.90,51.75,51.75,4,2,1,1,0,1,53.28,56.00,3.95,0.76,46.00,0.02,0.02,3,25,275.00,53.16,0.42,53.19,57.94,85.44,18.64,0.02,0.00,82.00,,0,,
10.07.2017 20:14,54.50,228.00,20.62,0.76,0.77,50.78,50.78,4,2,1,1,0,1,54.75,72.00,4.95,0.76,47.00,0.02,0.02,3,25,272.75,54.78,0.42,54.75,72.12,85.62,18.62,0.02,0.00,82.00,,0,,
10.07.2017 20:15,54.75,228.00,16.75,0.76,0.78,51.06,51.06,4,2,1,1,0,1,54.81,57.00,4.05,0.76,47.00,0.02,0.02,3,25,274.75,54.75,0.39,54.72,57.34,85.81,18.62,0.02,0.00,82.00,,0,,
10.07.2017 20:16,54.81,230.00,14.69,0.75,0.89,51.69,51.69,4,2,1,1,0,1,54.75,49.00,3.63,0.76,46.00,0.02,0.02,3,25,274.75,54.78,0.36,54.72,50.41,86.00,18.62,0.02,0.00,82.00,,0,,
10.07.2017 20:17,54.81,232.00,13.66,0.72,0.79,51.69,51.69,4,2,1,1,0,1,54.81,46.00,3.39,0.76,45.00,0.02,0.02,3,25,273.00,54.84,0.34,54.81,46.19,86.12,18.62,0.02,0.00,82.00,,0,,
10.07.2017 20:18,54.81,234.00,12.62,0.74,0.79,51.75,51.75,4,2,1,1,0,1,54.75,42.00,3.16,0.77,46.00,0.02,0.02,3,25,269.25,54.84,0.37,54.81,42.22,86.25,18.64,0.02,0.00,82.00,,0,,
10.07.2017 20:19,54.81,235.00,11.86,0.78,0.86,51.75,51.75,4,2,1,1,0,1,54.91,38.00,2.99,0.80,49.00,0.02,0.02,3,25,270.25,54.84,0.39,54.81,38.97,86.38,18.64,0.02,0.00,82.00,,0,,
