v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2017 18:48,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.23,30.00,0.05,0.05,3,25,237.12,53.00,0.93,52.97,-3.52,99.62,12.25,0.05,61440.00,67.00,,0,,
04.05.2017 18:49,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.23,30.00,0.05,0.05,3,25,237.88,53.00,0.87,52.97,-3.60,99.62,12.25,0.05,61440.00,67.00,,0,,
04.05.2017 18:50,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.23,30.00,0.05,0.05,3,25,236.62,53.00,0.85,52.97,-3.63,99.62,12.25,0.05,61440.00,67.00,,0,,
04.05.2017 18:51,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.23,30.00,0.04,0.04,3,25,237.88,52.97,0.79,52.94,-3.68,99.62,12.25,0.04,61440.00,67.00,,0,,
04.05.2017 18:52,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.23,30.00,0.04,0.04,3,25,236.88,52.97,0.73,52.94,-3.76,99.56,12.25,0.04,61440.00,67.00,,0,,
04.05.2017 18:53,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.23,30.00,0.04,0.04,3,25,239.12,52.94,0.67,52.91,-3.79,99.56,12.23,0.04,61440.00,67.00,,0,,
04.05.2017 18:54,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.23,30.00,0.03,0.03,3,25,247.25,52.94,0.58,52.91,-3.81,99.56,12.23,0.03,61440.00,67.00,,0,,
04.05.2017 18:55,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.23,30.00,0.03,0.03,3,24,248.75,52.94,0.50,52.91,-3.90,99.56,12.23,0.03,61440.00,67.00,,0,,
04.05.2017 18:56,52.84,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,30.00,0.02,0.02,3,24,252.00,52.88,0.44,52.84,-4.47,99.56,12.23,0.02,61440.00,67.00,,0,,
04.05.2017 18:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.02,0.02,3,24,298.25,52.88,0.45,52.84,-4.57,99.50,12.23,0.02,61440.00,67.00,,0,,
04.05.2017 18:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.02,0.02,3,24,306.50,52.84,0.41,52.81,-4.64,99.50,12.23,0.02,61440.00,67.00,,0,,
04.05.2017 18:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.02,0.02,3,23,302.25,52.84,0.37,52.81,-4.71,99.50,12.23,0.02,61440.00,67.00,,0,,
04.05.2017 19:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.02,0.02,3,23,300.25,52.81,0.34,52.78,-4.76,99.50,12.23,0.02,61440.00,67.00,,0,,
04.05.2017 19:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.02,0.02,3,23,299.75,52.81,0.33,52.78,-4.80,99.44,12.23,0.02,61440.00,67.00,,0,,
04.05.2017 19:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.02,0.02,3,23,292.00,52.81,0.32,52.78,-4.81,99.44,12.22,0.02,61440.00,67.00,,0,,
04.05.2017 19:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.02,0.02,3,23,293.75,52.78,0.30,52.75,-4.82,99.44,12.22,0.02,61440.00,67.00,,0,,
04.05.2017 19:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,23,293.25,52.78,0.27,52.75,-4.84,99.38,12.22,0.01,61440.00,67.00,,0,,
04.05.2017 19:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,22,277.25,52.78,0.25,52.75,-4.84,99.38,12.22,0.01,61440.00,67.00,,0,,
04.05.2017 19:06,52.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,30.00,0.01,0.01,3,22,253.38,52.78,0.22,52.75,-4.45,99.38,12.22,0.01,61440.00,67.00,,0,,
04.05.2017 19:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,22,264.50,52.75,0.21,52.72,-4.91,99.38,12.22,0.01,61440.00,67.00,,0,,
04.05.2017 19:08,52.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.01,0.01,3,22,275.00,52.75,0.20,52.72,-4.76,99.31,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,22,260.25,52.72,0.19,52.69,-4.96,99.31,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,22,223.25,52.72,0.16,52.69,-4.96,99.31,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:11,52.75,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,30.00,0.01,0.01,3,22,269.00,52.72,0.17,52.69,-4.80,99.31,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:12,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,22,261.25,52.72,0.17,52.69,-4.91,99.25,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,30.00,0.01,0.01,3,21,257.75,52.72,0.16,52.69,-4.39,99.25,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:14,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,30.00,0.01,0.01,3,21,280.00,52.69,0.16,52.66,-4.88,99.25,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:15,52.69,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,234.12,52.69,0.15,52.66,-4.95,99.25,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:16,52.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,30.00,0.01,0.01,3,21,221.38,52.69,0.14,52.66,-4.59,99.19,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:17,52.69,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,30.00,0.01,0.01,3,21,232.12,52.69,0.13,52.66,-4.46,99.19,12.20,0.01,61440.00,67.00,,0,,
04.05.2017 19:18,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,230.25,52.69,0.12,52.62,-4.89,99.19,12.19,0.01,61440.00,67.00,,0,,
04.05.2017 19:19,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,240.25,52.66,0.12,52.62,-4.88,99.12,12.19,0.01,61440.00,67.00,,0,,
04.05.2017 19:20,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,241.25,52.66,0.11,52.62,-4.87,99.12,12.19,0.01,61440.00,67.00,,0,,
04.05.2017 19:21,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.01,0.01,3,21,230.62,52.66,0.12,52.62,-4.68,99.12,12.19,0.01,61440.00,67.00,,0,,
04.05.2017 19:22,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,21,227.62,52.66,0.11,52.62,-4.30,99.12,12.19,0.01,61440.00,67.00,,0,,
04.05.2017 19:23,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,30.00,0.01,0.01,3,21,239.00,52.66,0.11,52.62,-4.32,99.06,12.19,0.01,61440.00,67.00,,0,,
04.05.2017 19:24,52.69,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.01,0.01,3,20,250.50,52.66,0.10,52.62,-4.69,99.06,12.18,0.01,61440.00,67.00,,0,,
04.05.2017 19:25,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,241.62,52.62,0.11,52.59,-4.86,99.06,12.17,0.01,61440.00,67.00,,0,,
04.05.2017 19:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,20,241.00,52.66,0.11,52.62,-4.34,99.06,12.17,0.01,61440.00,67.00,,0,,
04.05.2017 19:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,30.00,0.01,0.01,3,20,234.88,52.66,0.11,52.62,-4.35,99.00,12.17,0.01,61440.00,67.00,,0,,
04.05.2017 19:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,30.00,0.01,0.01,3,20,250.00,52.66,0.10,52.62,-4.34,99.00,12.17,0.01,61440.00,67.00,,0,,
04.05.2017 19:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,30.00,0.01,0.01,3,20,220.50,52.62,0.09,52.59,-4.32,99.00,12.17,0.01,61440.00,67.00,,0,,
04.05.2017 19:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,30.00,0.00,0.00,3,20,220.00,52.62,0.09,52.59,-4.32,99.00,12.17,0.00,61440.00,67.00,,0,,
04.05.2017 19:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,30.00,0.00,0.00,3,20,240.12,52.62,0.09,52.59,-4.33,98.94,12.16,0.00,61440.00,67.00,,0,,
04.05.2017 19:32,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,30.00,0.00,0.00,3,20,221.62,52.62,0.09,52.59,-4.33,98.94,12.16,0.00,61440.00,67.00,,0,,
04.05.2017 19:33,52.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,30.00,0.00,0.00,3,20,262.00,52.62,0.08,52.56,-4.64,98.94,12.16,0.00,61440.00,67.00,,0,,
04.05.2017 19:34,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.01,0.01,3,20,261.00,52.59,0.09,52.56,-4.85,98.94,12.16,0.01,61440.00,67.00,,0,,
04.05.2017 19:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,30.00,0.00,0.00,3,20,250.88,52.59,0.09,52.56,-4.36,98.88,12.16,0.00,61440.00,67.00,,0,,
04.05.2017 19:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,20,255.50,52.59,0.10,52.56,-4.34,98.88,12.16,0.01,61440.00,67.00,,0,,
04.05.2017 19:37,52.59,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.01,0.01,3,19,232.00,52.59,0.10,52.56,-4.71,98.88,12.15,0.01,61440.00,67.00,,0,,
04.05.2017 19:38,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,235.75,52.56,0.11,52.53,-4.70,98.88,12.14,0.01,61440.00,67.00,,0,,
04.05.2017 19:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.23,30.00,0.01,0.01,3,19,223.12,52.59,0.09,52.56,-4.31,98.81,12.14,0.01,61440.00,67.00,,0,,
04.05.2017 19:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,19,234.00,52.59,0.09,52.56,-4.31,98.81,12.14,0.01,61440.00,67.00,,0,,
04.05.2017 19:41,52.59,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,30.00,0.01,0.01,3,19,230.50,52.56,0.09,52.53,-4.56,98.81,12.14,0.01,61440.00,67.00,,0,,
04.05.2017 19:42,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,228.75,52.56,0.09,52.53,-4.77,98.81,12.14,0.00,61440.00,67.00,,0,,
04.05.2017 19:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.23,30.00,0.00,0.00,3,19,226.62,52.56,0.08,52.53,-4.35,98.75,12.13,0.00,61440.00,67.00,,0,,
04.05.2017 19:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.00,0.00,3,19,242.00,52.56,0.08,52.53,-4.35,98.75,12.12,0.00,61440.00,67.00,,0,,
04.05.2017 19:45,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,30.00,0.00,0.00,3,19,217.25,52.56,0.08,52.53,-4.33,98.75,12.12,0.00,61440.00,67.00,,0,,
04.05.2017 19:46,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.23,30.00,0.00,0.00,3,19,227.75,52.56,0.08,52.53,-4.33,98.75,12.12,0.00,61440.00,67.00,,0,,
04.05.2017 19:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,30.00,0.00,0.00,3,19,230.50,52.56,0.09,52.53,-4.33,98.69,12.12,0.00,61440.00,67.00,,0,,
04.05.2017 19:48,52.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.23,30.00,0.00,0.00,3,19,231.25,52.56,0.09,52.50,-4.39,98.69,12.12,0.00,61440.00,67.00,,0,,
04.05.2017 19:49,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.00,0.00,3,19,230.12,52.53,0.09,52.50,-4.84,98.69,12.11,0.00,61440.00,67.00,,0,,
04.05.2017 19:50,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,234.75,52.53,0.10,52.47,-4.79,98.69,12.11,0.01,61440.00,67.00,,0,,
04.05.2017 19:51,52.50,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,236.25,52.50,0.09,52.47,-4.81,98.62,12.11,0.01,61440.00,67.00,,0,,
04.05.2017 19:52,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.01,0.01,3,19,241.88,52.50,0.10,52.47,-4.89,98.62,12.11,0.01,61440.00,67.00,,0,,
04.05.2017 19:53,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,19,233.25,52.50,0.10,52.47,-4.87,98.62,12.11,0.01,61440.00,67.00,,0,,
04.05.2017 19:54,52.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,30.00,0.01,0.01,3,19,244.75,52.50,0.11,52.47,-4.63,98.62,12.11,0.01,61440.00,67.00,,0,,
04.05.2017 19:55,52.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,30.00,0.01,0.01,3,18,238.75,52.50,0.11,52.47,-4.48,98.56,12.11,0.01,61440.00,67.00,,0,,
04.05.2017 19:56,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,224.00,52.47,0.11,52.44,-4.88,98.56,12.10,0.01,61440.00,67.00,,0,,
04.05.2017 19:57,52.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,30.00,0.01,0.01,3,18,242.75,52.50,0.12,52.44,-4.63,98.56,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 19:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,30.00,0.01,0.01,3,18,229.50,52.50,0.12,52.47,-4.34,98.56,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 19:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,236.00,52.50,0.12,52.47,-4.32,98.50,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,238.88,52.50,0.13,52.47,-4.32,98.50,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,263.75,52.50,0.14,52.47,-4.30,98.50,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,30.00,0.01,0.01,3,18,269.50,52.50,0.16,52.47,-4.25,98.50,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,270.75,52.50,0.18,52.47,-4.25,98.44,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,30.00,0.01,0.01,3,18,274.50,52.50,0.18,52.44,-4.27,98.44,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,254.88,52.50,0.17,52.44,-4.28,98.44,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,276.75,52.47,0.16,52.44,-4.32,98.44,12.09,0.01,61440.00,67.00,,0,,
04.05.2017 20:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,233.00,52.47,0.15,52.44,-4.30,98.38,12.08,0.01,61440.00,67.00,,0,,
04.05.2017 20:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,30.00,0.01,0.01,3,18,258.50,52.47,0.14,52.44,-4.42,98.38,12.08,0.01,61440.00,67.00,,0,,
04.05.2017 20:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,30.00,0.01,0.01,3,18,251.12,52.47,0.13,52.44,-4.47,98.38,12.08,0.01,61440.00,67.00,,0,,
04.05.2017 20:10,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.01,0.01,3,18,266.50,52.44,0.11,52.41,-4.85,98.38,12.08,0.01,61440.00,67.00,,0,,
04.05.2017 20:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,18,222.62,52.44,0.10,52.38,-4.96,98.31,12.08,0.01,61440.00,67.00,,0,,
04.05.2017 20:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,215.12,52.41,0.08,52.38,-5.01,98.31,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,221.50,52.41,0.08,52.38,-5.04,98.31,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,246.62,52.41,0.07,52.38,-5.07,98.31,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,214.25,52.41,0.06,52.34,-5.07,98.25,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,207.25,52.38,0.05,52.34,-5.08,98.25,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,205.00,52.38,0.04,52.34,-5.07,98.25,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,204.38,52.38,0.03,52.34,-5.07,98.19,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,205.00,52.38,0.03,52.34,-5.07,98.19,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,204.12,52.38,0.04,52.34,-5.08,98.19,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,205.12,52.38,0.04,52.31,-5.07,98.19,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,205.38,52.34,0.04,52.31,-5.08,98.12,12.08,0.00,61440.00,67.00,,0,,
04.05.2017 20:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,203.62,52.34,0.03,52.31,-5.09,98.12,12.07,0.00,61440.00,67.00,,0,,
04.05.2017 20:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,211.88,52.34,0.03,52.31,-5.09,98.12,12.07,0.00,61440.00,67.00,,0,,
04.05.2017 20:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,204.88,52.34,0.03,52.31,-5.09,98.06,12.06,0.00,61440.00,67.00,,0,,
04.05.2017 20:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,202.38,52.34,0.02,52.31,-5.09,98.06,12.06,0.00,61440.00,67.00,,0,,
04.05.2017 20:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,202.00,52.34,0.02,52.28,-5.09,98.06,12.06,0.00,61440.00,67.00,,0,,
04.05.2017 20:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,17,200.12,52.34,0.02,52.28,-5.10,98.06,12.06,0.00,61440.00,67.00,,0,,
04.05.2017 20:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,192.50,52.31,0.01,52.28,-5.09,98.00,12.06,0.00,61440.00,67.00,,0,,
