v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2017 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.03,0.03,3,21,250.25,52.50,0.49,52.47,-4.47,99.06,11.81,0.03,61440.00,0.00,,0,,
11.10.2017 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.03,0.03,3,21,276.50,52.50,0.49,52.47,-4.45,99.00,11.81,0.03,61440.00,0.00,,0,,
11.10.2017 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.03,0.03,3,21,266.50,52.50,0.47,52.47,-4.44,99.00,11.81,0.03,61440.00,0.00,,0,,
11.10.2017 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.03,0.03,3,21,259.50,52.50,0.47,52.47,-4.48,99.00,11.81,0.03,61440.00,0.00,,0,,
11.10.2017 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.02,0.02,3,21,266.75,52.50,0.46,52.44,-4.50,99.00,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,275.25,52.47,0.44,52.44,-4.54,98.94,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,275.75,52.47,0.42,52.44,-4.54,98.94,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.75,52.47,0.41,52.44,-4.55,98.94,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.02,0.02,3,20,273.25,52.47,0.39,52.44,-4.57,98.94,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.25,52.47,0.38,52.41,-4.57,98.88,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.00,52.47,0.38,52.41,-4.59,98.88,11.81,0.02,61440.00,0.00,,0,,
11.10.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.02,0.02,3,20,275.00,52.44,0.36,52.41,-4.62,98.88,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.00,52.44,0.35,52.41,-4.64,98.81,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.25,52.44,0.33,52.41,-4.66,98.81,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.25,52.44,0.32,52.38,-4.70,98.81,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.02,0.02,3,20,274.75,52.44,0.31,52.38,-4.68,98.81,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,275.00,52.41,0.29,52.38,-4.70,98.75,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.02,0.02,3,20,273.50,52.41,0.28,52.38,-4.71,98.75,11.80,0.02,61440.00,0.00,,0,,
11.10.2017 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,271.00,52.41,0.27,52.38,-4.71,98.75,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,273.00,52.41,0.25,52.38,-4.74,98.75,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,271.75,52.41,0.24,52.34,-4.77,98.69,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,265.50,52.38,0.24,52.34,-4.80,98.69,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,255.00,52.38,0.21,52.34,-4.85,98.69,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,251.50,52.38,0.21,52.34,-4.84,98.69,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,260.50,52.38,0.18,52.34,-4.86,98.62,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,230.12,52.38,0.18,52.31,-4.85,98.62,11.80,0.01,61440.00,0.00,,0,,
11.10.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,238.50,52.34,0.17,52.31,-4.82,98.62,11.79,0.01,61440.00,0.00,,0,,
11.10.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,244.75,52.34,0.16,52.31,-4.84,98.56,11.78,0.01,61440.00,0.00,,0,,
11.10.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,243.75,52.34,0.15,52.31,-4.85,98.56,11.78,0.01,61440.00,0.00,,0,,
11.10.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.01,0.01,3,19,235.88,52.34,0.13,52.31,-4.87,98.56,11.78,0.01,61440.00,0.00,,0,,
11.10.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,236.00,52.34,0.11,52.28,-4.92,98.56,11.78,0.01,61440.00,0.00,,0,,
11.10.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,263.75,52.31,0.10,52.28,-4.95,98.50,11.78,0.01,61440.00,0.00,,0,,
11.10.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.01,0.01,3,18,229.00,52.31,0.10,52.28,-4.93,98.50,11.78,0.01,61440.00,0.00,,0,,
11.10.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,3,18,220.12,52.31,0.09,52.28,-4.93,98.50,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,232.38,52.31,0.08,52.28,-4.93,98.50,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,221.50,52.31,0.07,52.28,-4.94,98.44,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,207.12,52.31,0.06,52.25,-4.95,98.44,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,206.62,52.31,0.04,52.25,-4.95,98.44,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.62,52.28,0.04,52.25,-4.96,98.38,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,3,18,203.00,52.28,0.03,52.25,-4.97,98.38,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,201.38,52.28,0.03,52.25,-4.97,98.38,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,200.38,52.28,0.03,52.25,-4.98,98.38,11.78,0.00,61440.00,0.00,,0,,
11.10.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,18,193.75,52.28,0.01,52.25,-4.98,98.31,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,180.12,52.25,0.00,52.22,-4.97,98.31,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,165.62,52.25,0.00,52.22,-4.98,98.31,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,150.50,52.25,0.00,52.22,-4.98,98.31,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,134.88,52.25,0.00,52.22,-4.98,98.25,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,118.56,52.25,0.00,52.22,-4.98,98.25,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,102.25,52.25,0.00,52.22,-4.98,98.25,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,86.75,52.22,0.00,52.22,-4.98,98.19,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,72.75,52.22,0.00,52.19,-4.98,98.19,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,60.53,52.22,0.00,52.19,-4.98,98.19,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,50.06,52.22,0.00,52.19,-4.98,98.19,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,41.34,52.22,0.00,52.19,-4.98,98.12,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,34.12,52.22,0.00,52.19,-4.99,98.12,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,28.31,52.22,0.00,52.19,-4.99,98.12,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,23.88,52.19,0.00,52.19,-4.99,98.06,11.77,0.00,61440.00,0.00,,0,,
11.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,20.64,52.19,0.00,52.19,-4.99,98.06,11.76,0.00,61440.00,0.00,,0,,
11.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,18.34,52.19,0.00,52.16,-4.99,98.06,11.76,0.00,61440.00,0.00,,0,,
11.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,16.72,52.19,0.00,52.16,-4.99,98.06,11.76,0.00,61440.00,0.00,,0,,
11.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,15.56,52.19,0.00,52.16,-4.99,98.00,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,14.73,52.19,0.00,52.16,-4.99,98.00,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,14.12,52.19,0.00,52.16,-4.99,98.00,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.66,52.19,0.00,52.16,-4.99,97.94,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.30,52.19,0.00,52.16,-4.99,97.94,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.99,52.16,0.00,52.16,-4.99,97.94,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.77,52.16,0.00,52.12,-4.99,97.94,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.60,52.16,0.00,52.12,-4.99,97.88,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.46,52.16,0.00,52.12,-4.99,97.88,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.35,52.16,0.00,52.12,-5.00,97.88,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.27,52.16,0.00,52.12,-5.00,97.88,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.20,52.16,0.00,52.12,-5.00,97.81,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.13,52.16,0.00,52.12,-5.00,97.81,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.08,52.12,0.00,52.12,-5.00,97.81,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.03,52.12,0.00,52.12,-5.00,97.75,11.75,0.00,61440.00,0.00,,0,,
11.10.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.00,52.12,0.00,52.09,-5.00,97.75,11.74,0.00,61440.00,0.00,,0,,
11.10.2017 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.98,52.12,0.00,52.09,-5.00,97.75,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.95,52.12,0.00,52.09,-5.00,97.75,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.94,52.12,0.00,52.09,-5.00,97.69,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.92,52.12,0.00,52.09,-5.00,97.69,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.00,97.69,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.89,52.12,0.00,52.09,-5.00,97.62,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.09,0.00,52.09,-5.00,97.62,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-5.00,97.62,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.87,52.09,0.00,52.06,-5.00,97.62,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.09,0.00,52.06,-5.01,97.56,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.09,0.00,52.06,-5.01,97.56,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.09,0.00,52.06,-5.01,97.56,11.73,0.00,61440.00,0.00,,0,,
11.10.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.56,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.50,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.50,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.06,0.00,52.06,-5.01,97.50,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.01,97.44,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.01,97.44,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.01,97.44,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.01,97.44,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-5.01,97.38,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-5.01,97.38,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-5.01,97.38,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-5.01,97.31,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.03,0.00,52.03,-5.01,97.31,11.72,0.00,61440.00,0.00,,0,,
11.10.2017 20:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.03,0.00,52.00,-5.02,97.31,11.70,0.00,61440.00,0.00,,0,,
