v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2015 18:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,30.92,50.66,0.00,50.62,-4.27,89.88,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 18:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,26.09,50.66,0.00,50.62,-4.26,89.81,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 18:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,22.14,50.66,0.00,50.62,-4.26,89.81,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 18:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,19.56,50.66,0.00,50.59,-4.26,89.81,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 18:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,24.00,0.00,0.00,0,11,17.73,50.62,0.00,50.59,-4.27,89.81,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,16.34,50.62,0.00,50.59,-4.27,89.75,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,15.20,50.62,0.00,50.59,-4.28,89.75,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,11,14.37,50.62,0.00,50.59,-4.28,89.75,7.93,0.00,61440.00,0.00,,0,,
03.11.2015 18:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,13.77,50.62,0.00,50.59,-4.27,89.75,7.92,0.00,61440.00,0.00,,0,,
03.11.2015 18:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,13.32,50.62,0.00,50.59,-4.27,89.75,7.93,0.00,61440.00,0.00,,0,,
03.11.2015 18:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,12.96,50.62,0.00,50.56,-4.27,89.69,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,12.70,50.59,0.00,50.56,-4.28,89.69,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,12.51,50.59,0.00,50.56,-4.27,89.69,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,12.35,50.59,0.00,50.56,-4.28,89.69,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,12.25,50.59,0.00,50.56,-4.28,89.62,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,12.16,50.59,0.00,50.56,-4.27,89.62,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,12.07,50.59,0.00,50.56,-4.28,89.62,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,12.01,50.59,0.00,50.53,-4.28,89.62,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 18:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.97,50.56,0.00,50.53,-4.28,89.56,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 18:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.93,50.56,0.00,50.53,-4.29,89.56,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.89,50.56,0.00,50.53,-4.29,89.56,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.85,50.56,0.00,50.53,-4.28,89.56,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.83,50.56,0.00,50.53,-4.29,89.50,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.81,50.56,0.00,50.53,-4.29,89.50,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.79,50.56,0.00,50.50,-4.29,89.50,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.77,50.53,0.00,50.50,-4.28,89.50,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.76,50.53,0.00,50.50,-4.29,89.44,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.75,50.53,0.00,50.50,-4.28,89.44,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.74,50.53,0.00,50.50,-4.28,89.44,7.96,0.00,61440.00,0.00,,0,,
03.11.2015 19:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.53,0.00,50.50,-4.29,89.44,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.73,50.53,0.00,50.50,-4.29,89.38,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.53,0.00,50.50,-4.29,89.38,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.72,50.50,0.00,50.47,-4.29,89.38,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.29,89.38,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.71,50.50,0.00,50.47,-4.29,89.31,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.29,89.31,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.29,89.31,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,10,11.70,50.50,0.00,50.47,-4.30,89.31,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.50,0.00,50.47,-4.29,89.25,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.50,0.00,50.47,-4.29,89.25,7.95,0.00,61440.00,0.00,,0,,
03.11.2015 19:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.50,0.00,50.44,-4.29,89.25,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.29,89.25,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.70,50.47,0.00,50.44,-4.28,89.19,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.29,89.19,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.29,89.19,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.28,89.19,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.30,89.12,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.29,89.12,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.28,89.12,7.94,0.00,61440.00,0.00,,0,,
03.11.2015 19:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.44,-4.28,89.12,7.93,0.00,61440.00,0.00,,0,,
03.11.2015 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.47,0.00,50.41,-4.29,89.06,7.93,0.00,61440.00,0.00,,0,,
03.11.2015 19:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.28,89.06,7.92,0.00,61440.00,0.00,,0,,
03.11.2015 19:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.29,89.06,7.92,0.00,61440.00,0.00,,0,,
03.11.2015 19:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.69,50.44,0.00,50.41,-4.29,89.06,7.92,0.00,61440.00,0.00,,0,,
03.11.2015 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.29,89.00,7.92,0.00,61440.00,0.00,,0,,
03.11.2015 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.29,89.00,7.91,0.00,61440.00,0.00,,0,,
03.11.2015 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.30,89.00,7.91,0.00,61440.00,0.00,,0,,
03.11.2015 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.30,89.00,7.91,0.00,61440.00,0.00,,0,,
03.11.2015 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.28,88.94,7.91,0.00,61440.00,0.00,,0,,
03.11.2015 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.29,88.94,7.90,0.00,61440.00,0.00,,0,,
03.11.2015 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.41,-4.28,88.94,7.90,0.00,61440.00,0.00,,0,,
03.11.2015 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.44,0.00,50.38,-4.29,88.94,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.94,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.88,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.88,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.88,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.28,88.88,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.81,7.89,0.00,61440.00,0.00,,0,,
03.11.2015 19:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.81,7.88,0.00,61440.00,0.00,,0,,
03.11.2015 19:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.81,7.88,0.00,61440.00,0.00,,0,,
03.11.2015 19:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.81,7.88,0.00,61440.00,0.00,,0,,
03.11.2015 19:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.68,50.41,0.00,50.38,-4.29,88.75,7.87,0.00,61440.00,0.00,,0,,
03.11.2015 19:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.41,0.00,50.38,-4.28,88.75,7.86,0.00,61440.00,0.00,,0,,
03.11.2015 19:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.41,0.00,50.38,-4.28,88.75,7.86,0.00,61440.00,0.00,,0,,
03.11.2015 19:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.41,0.00,50.34,-4.29,88.75,7.86,0.00,61440.00,0.00,,0,,
03.11.2015 19:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.69,7.84,0.00,61440.00,0.00,,0,,
03.11.2015 19:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.69,7.84,0.00,61440.00,0.00,,0,,
03.11.2015 19:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.69,7.84,0.00,61440.00,0.00,,0,,
03.11.2015 19:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.28,88.69,7.84,0.00,61440.00,0.00,,0,,
03.11.2015 19:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.62,7.83,0.00,61440.00,0.00,,0,,
03.11.2015 20:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.62,7.83,0.00,61440.00,0.00,,0,,
03.11.2015 20:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.62,7.81,0.00,61440.00,0.00,,0,,
03.11.2015 20:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.62,7.81,0.00,61440.00,0.00,,0,,
03.11.2015 20:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.56,7.81,0.00,61440.00,0.00,,0,,
03.11.2015 20:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.30,88.56,7.80,0.00,61440.00,0.00,,0,,
03.11.2015 20:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.28,88.56,7.80,0.00,61440.00,0.00,,0,,
03.11.2015 20:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.28,88.56,7.80,0.00,61440.00,0.00,,0,,
03.11.2015 20:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.50,7.80,0.00,61440.00,0.00,,0,,
03.11.2015 20:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.34,-4.29,88.50,7.79,0.00,61440.00,0.00,,0,,
03.11.2015 20:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,9,11.67,50.38,0.00,50.31,-4.30,88.50,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.50,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.44,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.44,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.44,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.28,88.44,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.38,7.77,0.00,61440.00,0.00,,0,,
03.11.2015 20:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.31,88.38,7.77,0.00,61440.00,0.00,,0,,
03.11.2015 20:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.38,7.77,0.00,61440.00,0.00,,0,,
03.11.2015 20:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.38,7.77,0.00,61440.00,0.00,,0,,
03.11.2015 20:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.28,88.31,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.31,7.78,0.00,61440.00,0.00,,0,,
03.11.2015 20:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,23.00,0.00,0.00,0,8,11.67,50.34,0.00,50.31,-4.29,88.31,7.78,0.00,61440.00,0.00,,0,,
