v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2018 18:19,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.07,0.07,3,25,294.75,52.12,1.35,52.12,-3.65,96.31,16.28,0.07,61440.00,0.00,,0,,
05.10.2018 18:20,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.07,0.07,3,25,293.25,52.16,1.30,52.16,-3.69,96.31,16.27,0.07,61440.00,0.00,,0,,
05.10.2018 18:21,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.07,0.07,3,25,292.50,52.12,1.22,52.12,-3.77,96.31,16.27,0.07,61440.00,0.00,,0,,
05.10.2018 18:22,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.06,0.06,3,24,290.75,52.09,1.19,52.09,-3.79,96.25,16.27,0.06,61440.00,0.00,,0,,
05.10.2018 18:23,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.06,0.06,3,24,287.50,52.06,1.08,52.09,-3.87,96.25,16.27,0.06,61440.00,0.00,,0,,
05.10.2018 18:24,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.06,0.06,3,24,275.00,52.06,1.04,52.06,-3.90,96.25,16.27,0.06,61440.00,0.00,,0,,
05.10.2018 18:25,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,33.00,0.05,0.05,3,24,278.00,52.00,1.02,52.00,-3.93,96.25,16.27,0.05,61440.00,0.00,,0,,
05.10.2018 18:26,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.05,0.05,3,24,267.00,51.97,0.98,51.97,-3.94,96.19,16.27,0.05,61440.00,0.00,,0,,
05.10.2018 18:27,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,33.00,0.05,0.05,3,24,261.75,52.00,0.87,52.00,-4.03,96.19,16.27,0.05,61440.00,0.00,,0,,
05.10.2018 18:28,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,33.00,0.05,0.05,3,24,275.50,51.88,0.85,51.91,-4.09,96.19,16.27,0.05,61440.00,0.00,,0,,
05.10.2018 18:29,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,261.75,51.88,0.81,51.88,-4.12,96.19,16.27,0.04,61440.00,0.00,,0,,
05.10.2018 18:30,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,263.75,51.84,0.79,51.84,-4.17,96.19,16.27,0.04,61440.00,0.00,,0,,
05.10.2018 18:31,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.04,0.04,3,24,274.50,51.78,0.76,51.78,-4.18,96.12,16.27,0.04,61440.00,0.00,,0,,
05.10.2018 18:32,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,33.00,0.04,0.04,3,23,268.25,51.75,0.72,51.75,-4.21,96.12,16.27,0.04,61440.00,0.00,,0,,
05.10.2018 18:33,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,33.00,0.04,0.04,3,23,277.75,51.78,0.73,51.78,-4.18,96.12,16.27,0.04,61440.00,0.00,,0,,
05.10.2018 18:34,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,33.00,0.04,0.04,3,23,280.50,51.78,0.70,51.78,-4.22,96.12,16.27,0.04,61440.00,0.00,,0,,
05.10.2018 18:35,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,284.25,51.78,0.65,51.78,-4.28,96.06,16.27,0.03,61440.00,0.00,,0,,
05.10.2018 18:36,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,276.25,51.66,0.62,51.66,-4.31,96.06,16.27,0.03,61440.00,0.00,,0,,
05.10.2018 18:37,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.03,0.03,3,23,291.00,51.66,0.59,51.62,-4.38,96.06,16.25,0.03,61440.00,0.00,,0,,
05.10.2018 18:38,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,287.50,51.62,0.56,51.62,-4.40,96.06,16.25,0.03,61440.00,0.00,,0,,
05.10.2018 18:39,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.03,0.03,3,23,281.25,51.62,0.52,51.59,-4.48,96.00,16.25,0.03,61440.00,0.00,,0,,
05.10.2018 18:40,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,265.25,51.59,0.51,51.59,-4.49,96.00,16.25,0.03,61440.00,0.00,,0,,
05.10.2018 18:41,51.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,263.50,51.59,0.49,51.59,-4.46,96.00,16.25,0.03,61440.00,0.00,,0,,
05.10.2018 18:42,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,282.75,51.56,0.46,51.56,-4.52,96.00,16.25,0.02,61440.00,0.00,,0,,
05.10.2018 18:43,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,33.00,0.02,0.02,3,22,279.75,51.62,0.45,51.66,-4.50,96.00,16.25,0.02,61440.00,0.00,,0,,
05.10.2018 18:44,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,285.00,51.62,0.43,51.62,-4.56,95.94,16.23,0.02,61440.00,0.00,,0,,
05.10.2018 18:45,51.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,274.25,51.62,0.42,51.62,-4.54,95.94,16.23,0.02,61440.00,0.00,,0,,
05.10.2018 18:46,51.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,258.25,51.66,0.38,51.66,-4.58,95.94,16.23,0.02,61440.00,0.00,,0,,
05.10.2018 18:47,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,33.00,0.02,0.02,3,22,274.00,51.59,0.37,51.59,-4.63,95.94,16.23,0.02,61440.00,0.00,,0,,
05.10.2018 18:48,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,267.50,51.56,0.35,51.53,-4.64,95.88,16.23,0.02,61440.00,0.00,,0,,
05.10.2018 18:49,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,33.00,0.02,0.02,3,22,275.25,51.50,0.32,51.50,-4.67,95.88,16.22,0.02,61440.00,0.00,,0,,
05.10.2018 18:50,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,256.25,51.47,0.32,51.44,-4.67,95.88,16.22,0.02,61440.00,0.00,,0,,
05.10.2018 18:51,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,267.50,51.44,0.30,51.44,-4.67,95.81,16.22,0.02,61440.00,0.00,,0,,
05.10.2018 18:52,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,277.75,51.44,0.30,51.44,-4.68,95.81,16.22,0.02,61440.00,0.00,,0,,
05.10.2018 18:53,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,273.75,51.41,0.32,51.41,-4.64,95.81,16.22,0.02,61440.00,0.00,,0,,
05.10.2018 18:54,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,269.75,51.41,0.36,51.41,-4.61,95.81,16.22,0.02,61440.00,0.00,,0,,
05.10.2018 18:55,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,271.25,51.41,0.37,51.41,-4.62,95.75,16.20,0.02,61440.00,0.00,,0,,
05.10.2018 18:56,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,271.00,51.38,0.38,51.38,-4.64,95.75,16.20,0.02,61440.00,0.00,,0,,
05.10.2018 18:57,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,276.25,51.38,0.38,51.38,-4.62,95.75,16.20,0.02,61440.00,0.00,,0,,
05.10.2018 18:58,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,272.25,51.38,0.37,51.38,-4.61,95.75,16.20,0.02,61440.00,0.00,,0,,
05.10.2018 18:59,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,275.25,51.38,0.35,51.34,-4.63,95.69,16.20,0.02,61440.00,0.00,,0,,
05.10.2018 19:00,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,268.75,51.34,0.33,51.34,-4.63,95.69,16.19,0.02,61440.00,0.00,,0,,
05.10.2018 19:01,51.31,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,33.00,0.02,0.02,3,21,255.38,51.34,0.30,51.34,-4.79,95.69,16.19,0.02,61440.00,0.00,,0,,
05.10.2018 19:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,33.00,0.01,0.01,3,21,253.00,51.31,0.28,51.28,-5.21,95.69,16.19,0.01,61440.00,0.00,,0,,
05.10.2018 19:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,33.00,0.01,0.01,3,21,246.12,51.28,0.25,51.28,-5.25,95.62,16.19,0.01,61440.00,0.00,,0,,
05.10.2018 19:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,33.00,0.01,0.01,3,20,233.00,51.28,0.22,51.28,-5.33,95.62,16.19,0.01,61440.00,0.00,,0,,
05.10.2018 19:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,33.00,0.01,0.01,3,20,243.50,51.28,0.19,51.25,-5.36,95.62,16.17,0.01,61440.00,0.00,,0,,
05.10.2018 19:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,33.00,0.01,0.01,3,20,207.88,51.25,0.15,51.25,-5.36,95.62,16.17,0.01,61440.00,0.00,,0,,
05.10.2018 19:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,33.00,0.01,0.01,3,20,207.88,51.25,0.14,51.25,-5.37,95.56,16.17,0.01,61440.00,0.00,,0,,
05.10.2018 19:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,33.00,0.01,0.01,0,20,198.50,51.25,0.11,51.22,-5.35,95.56,16.17,0.01,61440.00,0.00,,0,,
05.10.2018 19:09,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,183.88,51.28,0.00,51.28,-4.80,95.56,16.17,0.00,61440.00,0.00,,0,,
05.10.2018 19:10,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.00,0.00,0,20,168.00,51.28,0.00,51.28,-4.80,95.50,16.17,0.00,61440.00,0.00,,0,,
05.10.2018 19:11,51.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,33.00,0.00,0.00,0,20,153.88,51.25,0.00,51.25,-5.12,95.50,16.17,0.00,61440.00,0.00,,0,,
05.10.2018 19:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,33.00,0.00,0.00,0,20,140.12,51.19,0.00,51.19,-5.38,95.50,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,33.00,0.00,0.00,0,20,126.38,51.19,0.00,51.19,-5.38,95.50,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,33.00,0.00,0.00,0,20,112.69,51.19,0.00,51.19,-5.37,95.44,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:15,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,33.00,0.00,0.00,0,20,99.31,51.19,0.00,51.19,-5.30,95.44,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:16,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,33.00,0.00,0.00,0,20,86.12,51.19,0.00,51.19,-5.14,95.44,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,33.00,0.00,0.00,0,20,73.56,51.19,0.00,51.19,-5.45,95.38,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,33.00,0.00,0.00,0,19,61.97,51.28,0.00,51.28,-5.32,95.38,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,33.00,0.00,0.00,0,19,51.50,51.28,0.00,51.28,-5.38,95.38,16.16,0.00,61440.00,0.00,,0,,
05.10.2018 19:20,51.38,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,33.00,0.00,0.00,0,19,42.25,51.34,0.00,51.34,-4.99,95.31,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:21,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,34.50,51.38,0.00,51.38,-4.80,95.31,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:22,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,28.33,51.41,0.00,51.41,-4.80,95.31,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:23,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,23.64,51.41,0.00,51.41,-4.80,95.31,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:24,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,20.25,51.41,0.00,51.41,-4.80,95.25,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:25,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,17.91,51.41,0.00,51.41,-4.80,95.25,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:26,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,16.30,51.41,0.00,51.41,-4.80,95.25,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:27,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,32.00,0.00,0.00,0,19,15.16,51.41,0.00,51.41,-4.80,95.25,16.14,0.00,61440.00,0.00,,0,,
05.10.2018 19:28,51.47,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,32.00,0.00,0.00,0,19,14.36,51.38,0.00,51.38,-4.80,95.19,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:29,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,32.00,0.00,0.00,0,19,13.77,51.38,0.00,51.38,-4.80,95.19,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:30,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,32.00,0.00,0.00,0,19,13.32,51.38,0.00,51.38,-4.81,95.19,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:31,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,32.00,0.00,0.00,0,19,12.96,51.38,0.00,51.38,-4.80,95.19,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:32,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,32.00,0.00,0.00,0,19,12.70,51.38,0.00,51.38,-4.81,95.12,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:33,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,32.00,0.00,0.00,0,19,12.48,51.34,0.00,51.34,-4.81,95.12,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:34,51.38,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,32.00,0.00,0.00,0,19,12.32,51.34,0.00,51.34,-4.81,95.12,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:35,51.38,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.19,51.31,0.00,51.31,-5.23,95.12,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:36,51.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.09,51.34,0.00,51.34,-5.03,95.06,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:37,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,12.00,51.38,0.00,51.38,-4.84,95.06,16.12,0.00,61440.00,0.00,,0,,
05.10.2018 19:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.27,32.00,0.00,0.00,0,18,11.91,51.28,0.00,51.28,-5.37,95.06,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:39,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.85,51.34,0.00,51.34,-4.83,95.00,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:40,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.80,51.31,0.00,51.31,-4.93,95.00,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,32.00,0.00,0.00,0,18,11.77,51.25,0.00,51.25,-5.39,95.00,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:42,51.31,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,32.00,0.00,0.00,0,18,11.73,51.25,0.00,51.25,-5.37,95.00,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,32.00,0.00,0.00,0,18,11.70,51.25,0.00,51.25,-5.38,94.94,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:44,51.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,32.00,0.00,0.00,0,18,11.68,51.25,0.00,51.25,-5.23,94.94,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:45,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.66,51.28,0.00,51.28,-4.82,94.94,16.11,0.00,61440.00,0.00,,0,,
05.10.2018 19:46,51.31,3.00,0.00,0.22,0.29,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.64,51.25,0.00,51.25,-5.21,94.88,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:47,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,32.00,0.00,0.00,0,18,11.62,51.22,0.00,51.22,-5.39,94.88,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:48,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,32.00,0.00,0.00,0,18,11.61,51.19,0.00,51.19,-5.38,94.88,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:49,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.60,51.25,0.00,51.25,-4.82,94.88,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:50,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.59,51.22,0.00,51.22,-4.82,94.81,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:51,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.59,51.22,0.00,51.22,-4.83,94.81,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:52,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.58,51.22,0.00,51.19,-5.14,94.81,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,32.00,0.00,0.00,0,18,11.58,51.19,0.00,51.19,-5.39,94.75,16.09,0.00,61440.00,0.00,,0,,
05.10.2018 19:54,51.22,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.57,51.22,0.00,51.19,-5.00,94.75,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 19:55,51.12,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-5.04,94.75,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 19:56,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,32.00,0.00,0.00,0,18,11.56,51.19,0.00,51.19,-5.35,94.75,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 19:57,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,32.00,0.00,0.00,0,18,11.56,51.28,0.00,51.28,-4.82,94.69,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 19:58,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,32.00,0.00,0.00,0,18,11.55,51.25,0.00,51.25,-4.82,94.69,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 19:59,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,18,11.55,51.25,0.00,51.25,-4.82,94.69,16.08,0.00,61440.00,0.00,,0,,
05.10.2018 20:00,51.22,3.00,0.00,0.20,0.29,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,32.00,0.00,0.00,0,17,11.55,51.22,0.00,51.22,-4.93,94.69,16.08,0.00,61440.00,0.00,,0,,
