v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2017 17:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,335.75,55.44,5.94,55.38,1.25,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,336.75,55.44,5.93,55.38,1.25,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,337.00,55.44,5.93,55.38,1.25,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,337.25,55.44,5.92,55.38,1.25,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,337.75,55.44,5.92,55.38,1.25,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,337.75,55.44,5.92,55.38,1.24,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,337.75,55.44,5.92,55.38,1.24,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,3,28,337.50,55.44,5.92,55.38,1.24,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 17:57,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,31.00,0.28,0.28,3,28,281.25,55.00,5.02,54.94,0.21,100.00,13.05,0.28,61440.00,0.00,,0,,
19.06.2017 17:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.27,0.27,3,30,260.50,54.66,4.81,54.59,-0.09,100.00,13.05,0.27,61440.00,0.00,,0,,
19.06.2017 17:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,31.00,0.29,0.29,3,31,264.25,54.62,5.14,54.56,0.27,100.00,13.05,0.29,61440.00,0.00,,0,,
19.06.2017 18:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,0.35,0.35,3,32,267.25,54.81,6.23,54.75,1.43,100.00,13.05,0.35,61440.00,0.00,,0,,
19.06.2017 18:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.39,0.39,4,32,306.00,55.50,6.84,55.44,2.21,100.00,13.05,0.39,61440.00,0.00,,0,,
19.06.2017 18:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,31,316.75,55.47,5.97,55.38,1.37,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 18:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,30,340.00,55.44,5.90,55.38,1.30,100.00,13.05,0.34,61440.00,0.00,,0,,
19.06.2017 18:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,30,329.75,55.44,5.85,55.38,1.27,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,31.00,0.33,0.33,4,29,323.50,55.44,5.83,55.38,1.25,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,29,338.00,55.44,5.84,55.38,1.24,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,29,344.00,55.44,5.84,55.38,1.23,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,29,345.25,55.44,5.84,55.38,1.23,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,29,344.25,55.44,5.84,55.38,1.22,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,343.25,55.44,5.84,55.38,1.22,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,342.50,55.44,5.83,55.38,1.21,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,342.00,55.44,5.83,55.38,1.21,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,341.50,55.44,5.83,55.38,1.21,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,340.75,55.44,5.83,55.38,1.21,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,339.75,55.44,5.83,55.38,1.21,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,339.00,55.44,5.82,55.38,1.20,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,338.50,55.44,5.83,55.38,1.20,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,337.25,55.44,5.82,55.38,1.20,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,336.25,55.44,5.81,55.38,1.20,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,335.50,55.44,5.81,55.38,1.19,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,334.75,55.44,5.81,55.38,1.19,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,333.75,55.44,5.81,55.38,1.19,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,333.25,55.44,5.80,55.38,1.19,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,333.00,55.44,5.79,55.38,1.18,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,333.00,55.44,5.80,55.38,1.18,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,332.50,55.44,5.80,55.38,1.18,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,28,329.25,55.44,5.79,55.38,1.18,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,331.75,55.44,5.78,55.38,1.17,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,28,331.25,55.44,5.78,55.38,1.17,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:30,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,3,28,322.75,55.44,5.74,55.38,1.11,100.00,13.05,0.33,61440.00,0.00,,0,,
19.06.2017 18:31,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,31.00,0.21,0.21,3,29,262.25,54.62,3.79,54.56,-1.12,100.00,13.05,0.21,61440.00,0.00,,0,,
19.06.2017 18:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,31.00,0.24,0.24,3,30,266.50,54.44,4.20,54.38,-0.67,100.00,13.05,0.24,61440.00,0.00,,0,,
19.06.2017 18:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,31.00,0.22,0.22,3,30,258.50,54.34,3.88,54.28,-1.02,100.00,13.05,0.22,61440.00,0.00,,0,,
19.06.2017 18:34,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.20,0.20,3,30,266.50,54.25,3.59,54.19,-1.28,100.00,13.05,0.20,61440.00,0.00,,0,,
19.06.2017 18:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.21,0.21,3,30,287.00,54.22,3.81,54.16,-1.01,100.00,13.05,0.21,61440.00,0.00,,0,,
19.06.2017 18:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.19,0.19,3,30,267.75,54.09,3.37,54.03,-1.49,100.00,13.05,0.19,61440.00,0.00,,0,,
19.06.2017 18:37,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.22,0.22,3,30,300.00,54.09,3.95,54.03,-0.82,100.00,13.05,0.22,61440.00,0.00,,0,,
19.06.2017 18:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.24,0.24,3,29,322.00,54.09,4.27,54.03,-0.48,100.00,13.05,0.24,61440.00,0.00,,0,,
19.06.2017 18:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,318.75,54.06,4.11,54.00,-0.66,100.00,13.05,0.23,61440.00,0.00,,0,,
19.06.2017 18:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.23,0.23,3,28,314.50,54.03,4.14,53.97,-0.61,99.94,13.05,0.23,61440.00,0.00,,0,,
19.06.2017 18:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,317.75,54.00,4.20,53.94,-0.58,99.94,13.05,0.23,61440.00,0.00,,0,,
19.06.2017 18:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.23,0.23,3,28,316.75,53.97,4.11,53.91,-0.68,99.94,13.05,0.23,61440.00,0.00,,0,,
19.06.2017 18:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.23,0.23,3,28,316.00,53.91,4.06,53.84,-0.73,99.94,13.05,0.23,61440.00,0.00,,0,,
19.06.2017 18:44,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.22,0.22,3,27,312.50,53.88,4.03,53.81,-0.77,99.94,13.05,0.22,61440.00,0.00,,0,,
19.06.2017 18:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.22,0.22,3,27,311.50,53.84,3.91,53.78,-0.89,99.94,13.05,0.22,61440.00,0.00,,0,,
19.06.2017 18:46,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,31.00,0.20,0.20,3,27,303.25,53.78,3.53,53.72,-1.31,99.94,13.05,0.20,61440.00,0.00,,0,,
19.06.2017 18:47,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.17,0.17,3,27,297.25,53.69,3.16,53.62,-1.70,99.94,13.05,0.17,61440.00,0.00,,0,,
19.06.2017 18:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.17,0.17,3,27,295.00,53.66,3.04,53.59,-1.82,99.94,13.05,0.17,61440.00,0.00,,0,,
19.06.2017 18:49,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.16,0.16,3,27,296.75,53.56,2.81,53.53,-2.06,99.94,13.05,0.16,61440.00,0.00,,0,,
19.06.2017 18:50,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,296.50,53.53,2.74,53.47,-2.14,99.94,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:51,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,296.25,53.50,2.73,53.44,-2.16,99.94,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:52,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.15,0.15,3,27,297.00,53.44,2.71,53.38,-2.18,99.94,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,296.75,53.41,2.73,53.34,-2.15,99.88,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,297.00,53.41,2.75,53.34,-2.13,99.88,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.15,0.15,3,26,297.25,53.38,2.72,53.31,-2.17,99.88,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,296.00,53.34,2.68,53.28,-2.21,99.88,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,297.00,53.31,2.64,53.25,-2.25,99.88,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.15,0.15,3,26,296.00,53.31,2.68,53.25,-2.22,99.88,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 18:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,296.25,53.28,2.63,53.22,-2.27,99.88,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,296.50,53.25,2.58,53.19,-2.33,99.88,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,295.75,53.25,2.57,53.19,-2.34,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.14,0.14,3,26,297.00,53.22,2.61,53.16,-2.30,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,297.00,53.22,2.59,53.16,-2.32,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,296.00,53.19,2.54,53.12,-2.38,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.14,0.14,3,26,298.25,53.19,2.50,53.12,-2.42,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,297.00,53.16,2.54,53.09,-2.37,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:07,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.14,0.14,3,26,296.50,53.16,2.60,53.09,-2.30,99.81,13.05,0.14,61440.00,0.00,,0,,
19.06.2017 19:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,297.75,53.16,2.67,53.09,-2.22,99.81,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 19:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,299.00,53.16,2.75,53.09,-2.14,99.75,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 19:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.15,0.15,3,26,298.75,53.16,2.82,53.09,-2.06,99.75,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 19:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.15,0.15,3,26,300.50,53.12,2.82,53.06,-2.07,99.75,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 19:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,25,298.75,53.12,2.72,53.06,-2.19,99.75,13.04,0.15,61440.00,0.00,,0,,
19.06.2017 19:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.14,0.14,3,25,297.50,53.09,2.64,53.03,-2.28,99.75,13.04,0.14,61440.00,0.00,,0,,
19.06.2017 19:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.14,0.14,3,25,297.75,53.09,2.61,53.03,-2.30,99.75,13.04,0.14,61440.00,0.00,,0,,
19.06.2017 19:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,25,297.25,53.09,2.65,53.03,-2.26,99.75,13.05,0.15,61440.00,0.00,,0,,
19.06.2017 19:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.15,0.15,3,25,298.00,53.09,2.72,53.03,-2.19,99.75,13.04,0.15,61440.00,0.00,,0,,
19.06.2017 19:17,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,25,297.25,53.09,2.77,53.03,-2.13,99.69,13.04,0.15,61440.00,0.00,,0,,
19.06.2017 19:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.15,0.15,3,25,297.50,53.06,2.77,53.00,-2.14,99.69,13.03,0.15,61440.00,0.00,,0,,
19.06.2017 19:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.15,0.15,3,25,297.50,53.06,2.70,53.00,-2.21,99.69,13.03,0.15,61440.00,0.00,,0,,
19.06.2017 19:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.14,0.14,3,25,297.50,53.06,2.58,53.00,-2.35,99.69,13.03,0.14,61440.00,0.00,,0,,
19.06.2017 19:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.14,0.14,3,25,296.25,53.03,2.48,52.97,-2.46,99.69,13.03,0.14,61440.00,0.00,,0,,
19.06.2017 19:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,296.00,53.03,2.44,52.97,-2.49,99.69,13.03,0.13,61440.00,0.00,,0,,
19.06.2017 19:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.14,0.14,3,25,295.00,53.03,2.51,52.97,-2.43,99.69,13.03,0.14,61440.00,0.00,,0,,
19.06.2017 19:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.14,0.14,3,25,296.75,53.03,2.60,52.97,-2.32,99.69,13.03,0.14,61440.00,0.00,,0,,
19.06.2017 19:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.15,0.15,3,25,296.25,53.03,2.66,52.94,-2.27,99.62,13.03,0.15,61440.00,0.00,,0,,
19.06.2017 19:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.14,0.14,3,25,296.50,53.00,2.63,52.94,-2.30,99.62,13.03,0.14,61440.00,0.00,,0,,
19.06.2017 19:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.14,0.14,3,25,296.00,53.00,2.54,52.94,-2.41,99.62,13.03,0.14,61440.00,0.00,,0,,
19.06.2017 19:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,296.00,53.00,2.43,52.91,-2.51,99.62,13.03,0.13,61440.00,0.00,,0,,
19.06.2017 19:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.13,0.13,3,25,295.25,52.97,2.41,52.91,-2.54,99.62,13.03,0.13,61440.00,0.00,,0,,
19.06.2017 19:30,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,296.25,52.97,2.45,52.91,-2.49,99.62,13.03,0.13,61440.00,0.00,,0,,
