v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 18:37,57.66,235.00,21.14,0.79,0.85,51.38,51.38,2,2,1,1,0,1,57.66,70.00,5.18,0.82,55.00,0.00,0.00,0,25,12.05,57.62,0.00,57.59,69.81,78.62,21.78,0.00,0.00,6.00,,0,,
11.07.2018 18:38,57.66,234.00,20.88,0.80,0.90,51.38,51.38,2,2,1,1,0,1,57.81,69.00,5.11,0.83,55.00,0.00,0.00,0,25,12.06,57.62,0.00,57.59,68.69,78.81,21.77,0.00,0.00,6.00,,0,,
11.07.2018 18:39,57.66,235.00,20.62,0.79,0.86,51.31,51.31,2,2,1,1,0,1,57.81,69.00,5.08,0.83,55.00,0.00,0.00,0,25,12.06,57.62,0.00,57.62,68.00,79.00,21.73,0.00,0.00,6.00,,0,,
11.07.2018 18:40,57.56,232.00,20.36,0.79,0.85,51.56,51.56,2,2,1,1,0,1,57.56,67.00,4.96,0.82,55.00,0.00,0.00,0,25,12.06,57.59,0.00,57.56,66.50,79.19,21.72,0.00,0.00,6.00,,0,,
11.07.2018 18:41,57.56,229.00,20.62,0.77,0.83,51.56,51.56,2,2,1,1,0,1,57.75,67.00,4.97,0.80,55.00,0.00,0.00,0,25,12.06,57.59,0.00,57.59,66.75,79.38,21.70,0.00,0.00,6.00,,0,,
11.07.2018 18:42,57.66,229.00,20.36,0.77,0.83,51.59,51.56,2,2,1,1,0,1,57.66,66.00,4.90,0.80,55.00,0.00,0.00,0,25,12.06,57.66,0.00,57.62,65.62,79.62,21.69,0.00,0.00,6.00,,0,,
11.07.2018 18:43,57.56,229.00,20.11,0.77,0.83,51.56,51.56,2,2,1,1,0,1,57.75,65.00,4.84,0.79,55.00,0.00,0.00,0,25,12.06,57.66,0.00,57.62,64.75,79.81,21.67,0.00,0.00,6.00,,0,,
11.07.2018 18:44,57.66,229.00,19.84,0.77,0.82,50.00,50.00,2,2,1,1,0,1,57.94,64.00,4.75,0.76,55.00,0.00,0.00,0,25,12.06,57.69,0.00,57.66,64.06,80.00,21.66,0.00,0.00,6.00,3,0,,
11.07.2018 18:45,54.06,231.00,10.56,0.76,1.09,51.69,51.69,2,2,3,1,0,1,56.03,32.00,2.67,0.77,54.00,0.00,0.00,0,25,12.05,55.97,0.00,55.97,32.06,80.12,21.64,0.00,0.00,6.00,,0,,
11.07.2018 18:46,56.88,229.00,19.08,0.77,0.77,51.56,51.56,2,2,1,1,0,1,57.41,62.00,4.62,0.77,53.00,0.00,0.00,0,25,12.06,57.41,0.00,57.41,62.25,80.25,21.64,0.00,0.00,6.00,,0,,
11.07.2018 18:47,57.75,229.00,19.59,0.77,0.77,51.56,51.56,2,2,1,1,0,1,57.81,64.00,4.75,0.77,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,63.91,80.44,21.62,0.00,0.00,6.00,,0,,
11.07.2018 18:48,57.75,229.00,19.59,0.77,0.77,51.59,51.59,2,2,1,1,0,1,57.94,63.00,4.69,0.77,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,62.91,80.62,21.62,0.00,0.00,6.00,,0,,
11.07.2018 18:49,57.75,229.00,19.08,0.77,0.77,51.62,51.62,2,2,1,1,0,1,57.81,61.00,4.59,0.77,55.00,0.00,0.00,0,25,12.07,57.75,0.00,57.72,61.53,80.81,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:50,57.75,230.00,18.81,0.77,0.77,51.62,51.62,2,2,1,1,0,1,57.75,60.00,4.55,0.77,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,60.81,81.00,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:51,57.75,229.00,18.56,0.77,0.77,51.59,51.56,2,2,1,1,0,1,57.75,59.00,4.50,0.77,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,60.12,81.19,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:52,57.75,230.00,18.56,0.77,0.83,50.50,50.50,2,2,1,1,0,1,57.81,59.00,4.47,0.77,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,59.34,81.38,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:53,57.75,229.00,18.56,0.83,0.96,51.62,51.62,2,2,1,1,0,1,57.94,59.00,4.46,0.83,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,58.75,81.56,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:54,57.75,229.00,18.30,0.83,0.83,51.62,51.62,2,2,1,1,0,1,57.75,58.00,4.42,0.83,54.00,0.00,0.00,0,25,12.07,57.75,0.00,57.72,58.00,81.75,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:55,57.75,230.00,18.05,0.83,0.83,51.62,51.62,2,2,1,1,0,1,57.81,57.00,4.39,0.83,55.00,0.00,0.00,0,25,12.07,57.75,0.00,57.72,57.38,81.88,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:56,57.66,229.00,18.05,0.83,0.89,51.62,51.62,2,2,1,1,0,1,57.75,57.00,4.36,0.83,55.00,0.00,0.00,0,25,12.07,57.75,0.00,57.72,56.72,82.06,21.61,0.00,0.00,6.00,,0,,
11.07.2018 18:57,57.41,230.00,20.88,1.57,4.72,51.28,51.28,2,2,1,1,0,1,57.75,56.00,5.01,1.56,55.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,55.97,82.25,21.62,0.00,0.00,6.00,,0,,
11.07.2018 18:58,57.66,234.00,18.30,1.14,2.04,51.41,51.41,2,2,1,1,0,1,57.94,55.00,4.52,1.13,54.00,0.00,0.00,0,25,12.07,57.72,0.00,57.72,55.19,82.38,21.62,0.00,0.00,7.00,,0,,
11.07.2018 18:59,57.66,229.00,17.02,0.81,0.89,50.12,50.12,2,2,1,1,0,1,57.81,53.00,4.11,0.82,54.00,0.00,0.00,0,25,12.07,57.66,0.00,57.62,53.31,82.56,21.62,0.00,0.00,7.00,,0,,
11.07.2018 19:00,57.75,235.00,17.02,0.84,1.03,51.41,51.41,2,2,1,1,0,1,58.00,54.00,4.20,0.84,54.00,0.00,0.00,0,26,12.08,57.75,0.00,57.72,54.41,82.75,21.64,0.00,0.00,7.00,,0,,
11.07.2018 19:01,57.56,235.00,16.50,0.83,0.86,50.56,50.56,2,2,1,1,0,1,57.81,53.00,4.11,0.84,54.00,0.00,0.00,0,26,12.08,57.69,0.00,57.69,53.03,82.88,21.64,0.00,0.00,7.00,,0,,
11.07.2018 19:02,57.56,234.00,16.50,0.83,0.90,51.41,51.41,2,2,1,1,0,1,57.94,52.00,4.09,0.83,54.00,0.00,0.00,0,26,12.08,57.72,0.00,57.72,52.84,83.06,21.64,0.00,0.00,7.00,,0,,
11.07.2018 19:03,57.75,235.00,16.23,0.83,0.86,51.38,51.38,2,2,1,1,0,1,57.75,52.00,4.07,0.84,54.00,0.00,0.00,0,26,12.08,57.72,0.00,57.72,52.56,83.19,21.64,0.00,0.00,7.00,,0,,
11.07.2018 19:04,57.56,232.00,17.27,1.05,4.63,51.50,51.50,2,2,1,1,0,1,57.66,51.00,4.20,1.05,54.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,51.28,83.38,21.66,0.00,0.00,7.00,,0,,
11.07.2018 19:05,57.66,228.00,20.88,1.92,2.06,50.19,50.19,2,2,1,1,0,1,57.66,50.00,5.01,1.91,53.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,50.47,83.50,21.67,0.00,0.00,7.00,,0,,
11.07.2018 19:06,57.66,229.00,17.27,1.08,1.88,51.56,51.56,2,2,1,1,0,1,57.81,49.00,4.16,1.09,53.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,50.00,83.62,21.67,0.00,0.00,7.00,,0,,
11.07.2018 19:07,57.66,230.00,15.98,0.83,0.90,51.69,51.69,2,2,1,1,0,1,57.75,49.00,3.90,0.86,53.00,0.00,0.00,0,26,12.08,57.69,0.00,57.66,49.66,83.81,21.67,0.00,0.00,7.00,,0,,
11.07.2018 19:08,57.66,230.00,15.72,0.83,0.90,50.62,50.62,2,2,1,1,0,1,57.81,48.00,3.85,0.86,52.00,0.00,0.00,0,26,12.08,57.66,0.00,57.62,48.84,83.94,21.69,0.00,0.00,7.00,,0,,
11.07.2018 19:09,57.56,230.00,15.72,0.84,0.96,51.75,51.75,2,2,1,1,0,1,57.66,48.00,3.82,0.86,52.00,0.00,0.00,0,26,12.08,57.62,0.00,57.62,48.44,84.06,21.69,0.00,0.00,7.00,,0,,
11.07.2018 19:10,57.66,230.00,15.72,0.84,0.90,51.69,51.69,2,2,1,1,0,1,57.75,48.00,3.84,0.87,52.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,48.59,84.25,21.70,0.00,0.00,7.00,,0,,
11.07.2018 19:11,57.66,230.00,15.72,0.88,0.90,51.72,51.72,2,2,1,1,0,1,57.66,47.00,3.83,0.88,52.00,0.00,0.00,0,26,12.09,57.69,0.00,57.69,48.16,84.38,21.70,0.00,0.00,7.00,,0,,
11.07.2018 19:12,57.66,230.00,16.23,1.01,1.60,51.75,51.75,2,2,1,1,0,1,57.75,47.00,3.93,1.01,51.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,47.59,84.50,21.72,0.00,0.00,7.00,,0,,
11.07.2018 19:13,57.66,230.00,15.47,0.92,1.54,51.69,51.69,2,2,1,1,0,1,57.75,46.00,3.79,0.94,51.00,0.00,0.00,0,26,12.09,57.69,0.00,57.69,46.53,84.69,21.72,0.00,0.00,7.00,,0,,
11.07.2018 19:14,57.66,230.00,15.47,0.97,1.54,51.75,51.75,2,2,1,1,0,1,57.75,46.00,3.80,0.98,50.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,46.00,84.81,21.73,0.00,0.00,7.00,,0,,
11.07.2018 19:15,57.66,230.00,14.95,0.84,0.90,51.75,51.75,2,2,1,1,0,1,57.75,46.00,3.64,0.86,50.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,45.62,84.94,21.73,0.00,0.00,7.00,,0,,
11.07.2018 19:16,57.66,230.00,15.20,0.91,1.54,51.75,51.72,2,2,1,1,0,1,57.75,45.00,3.71,0.93,50.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,45.34,85.06,21.75,0.00,0.00,7.00,,0,,
11.07.2018 19:17,57.66,230.00,14.95,0.90,1.49,51.81,51.81,2,2,1,1,0,1,57.66,44.00,3.66,0.92,50.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,44.75,85.19,21.77,0.00,0.00,7.00,,0,,
11.07.2018 19:18,57.66,230.00,15.20,0.99,1.55,51.81,51.81,2,2,1,1,0,1,57.75,44.00,3.69,0.99,49.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,44.12,85.31,21.77,0.00,0.00,7.00,,0,,
11.07.2018 19:19,57.66,230.00,14.44,0.87,0.96,51.75,51.75,2,2,1,1,0,1,57.75,43.00,3.56,0.89,53.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,43.66,85.44,21.78,0.00,0.00,7.00,,0,,
11.07.2018 19:20,57.66,230.00,14.44,0.87,0.95,51.78,51.75,2,2,1,1,0,1,57.75,43.00,3.53,0.88,57.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,43.22,85.62,21.78,0.00,0.00,7.00,,0,,
11.07.2018 19:21,57.66,230.00,14.17,0.87,0.90,51.81,51.81,2,2,1,1,0,1,57.66,42.00,3.48,0.86,58.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,42.75,85.75,21.80,0.00,0.00,7.00,,0,,
11.07.2018 19:22,57.66,230.00,14.44,0.96,1.61,51.72,51.72,2,2,1,1,0,1,57.66,42.00,3.54,0.96,55.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,42.28,85.88,21.80,0.00,0.00,7.00,,0,,
11.07.2018 19:23,57.66,230.00,14.17,0.92,1.54,51.81,51.81,2,2,1,1,0,1,57.75,42.00,3.49,0.92,50.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,41.97,86.00,21.81,0.00,0.00,7.00,,0,,
11.07.2018 19:24,57.66,230.00,13.92,0.84,0.90,51.84,51.81,2,2,1,1,0,1,57.75,41.00,3.40,0.87,52.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,41.44,86.12,21.81,0.00,0.00,7.00,,0,,
11.07.2018 19:25,57.66,230.00,13.66,0.87,0.90,51.75,51.75,2,2,1,1,0,1,57.75,41.00,3.38,0.87,55.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,41.00,86.25,21.83,0.00,0.00,7.00,,0,,
11.07.2018 19:26,57.56,229.00,18.81,2.03,3.13,51.75,51.75,2,2,1,1,0,1,57.66,40.00,4.50,2.04,57.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,40.50,86.38,21.84,0.00,0.00,7.00,,0,,
11.07.2018 19:27,57.66,229.00,16.50,1.54,3.07,51.81,51.81,2,2,1,1,0,1,57.66,40.00,4.03,1.55,57.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,40.41,86.44,21.86,0.00,0.00,7.00,,0,,
11.07.2018 19:28,57.66,230.00,13.92,1.05,2.49,51.75,51.75,2,2,1,1,0,1,57.75,39.00,3.46,1.04,52.00,0.00,0.00,0,26,12.09,57.69,0.00,57.66,39.66,86.56,21.86,0.00,0.00,8.00,,0,,
11.07.2018 19:29,57.66,230.00,13.41,0.93,1.96,51.84,51.81,2,2,1,1,0,1,57.75,38.00,3.30,0.92,50.00,0.00,0.00,0,26,12.09,57.66,0.00,57.66,39.19,86.69,21.88,0.00,0.00,8.00,,0,,
11.07.2018 19:30,57.66,230.00,13.41,0.97,1.96,51.84,51.84,2,2,1,1,0,1,57.75,38.00,3.30,0.97,54.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,38.56,86.81,21.88,0.00,0.00,8.00,,0,,
11.07.2018 19:31,57.66,231.00,12.89,0.91,1.96,51.81,51.81,2,2,1,1,0,1,57.66,37.00,3.20,0.90,56.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,37.91,86.94,21.89,0.00,0.00,8.00,,0,,
11.07.2018 19:32,57.66,231.00,12.62,0.86,1.96,51.81,51.81,2,2,1,1,0,1,57.66,37.00,3.16,0.87,57.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,37.59,87.06,21.91,0.00,0.00,8.00,,0,,
11.07.2018 19:33,57.66,232.00,13.14,1.01,1.91,51.44,51.44,2,2,1,1,0,1,57.66,36.00,3.27,1.01,54.00,0.00,0.00,0,26,12.08,57.69,0.00,57.66,37.16,87.12,21.91,0.00,0.00,8.00,,0,,
11.07.2018 19:34,57.50,235.00,12.62,1.00,3.03,51.88,51.88,2,2,1,1,0,1,57.81,35.00,3.21,1.01,50.00,0.00,0.00,0,26,12.08,57.62,0.00,57.62,36.19,87.25,21.92,0.00,0.00,8.00,,0,,
11.07.2018 19:35,57.66,231.00,12.38,0.88,2.91,51.88,51.88,2,2,1,1,0,1,57.75,36.00,3.08,0.90,52.00,0.00,0.00,0,26,12.08,57.66,0.00,57.62,36.03,87.38,21.94,0.00,0.00,8.00,,0,,
11.07.2018 19:36,57.66,231.00,12.62,0.94,2.97,51.84,51.84,2,2,1,1,0,1,57.66,35.00,3.11,0.95,55.00,0.00,0.00,0,26,12.08,57.66,0.00,57.62,35.66,87.50,21.95,0.00,0.00,8.00,,0,,
11.07.2018 19:37,57.66,232.00,12.11,0.86,2.97,51.88,51.88,2,2,1,1,0,1,57.66,35.00,3.03,0.88,56.00,0.00,0.00,0,26,12.08,57.66,0.00,57.62,35.44,87.56,21.95,0.00,0.00,8.00,,0,,
11.07.2018 19:38,57.66,231.00,12.11,0.87,2.91,51.94,51.94,2,2,1,1,0,1,57.66,35.00,3.02,0.87,56.00,0.00,0.00,0,26,12.08,57.66,0.00,57.62,35.47,87.69,21.97,0.00,0.00,8.00,,0,,
11.07.2018 19:39,57.56,231.00,12.11,0.88,1.91,51.88,51.88,2,2,1,1,0,1,57.75,35.00,3.03,0.89,51.00,0.00,0.00,0,26,12.08,57.62,0.00,57.62,35.62,87.81,21.98,0.00,0.00,8.00,,0,,
11.07.2018 19:40,57.66,231.00,12.38,0.91,1.91,51.88,51.88,2,2,1,1,0,1,57.66,35.00,3.08,0.91,51.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,35.94,87.88,21.98,0.00,0.00,8.00,,0,,
11.07.2018 19:41,57.66,232.00,12.11,0.87,1.91,51.75,51.75,2,2,1,1,0,1,57.75,35.00,3.02,0.90,54.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,35.12,88.00,22.00,0.00,0.00,8.00,,0,,
11.07.2018 19:42,57.56,231.00,12.38,0.96,3.09,51.69,51.69,2,2,1,1,0,1,57.66,35.00,3.07,0.98,56.00,0.00,0.00,0,26,12.08,57.62,0.00,57.62,34.81,88.12,22.02,0.00,0.00,8.00,,0,,
11.07.2018 19:43,57.56,229.00,17.53,2.10,3.15,51.69,51.69,2,2,1,1,0,1,57.66,35.00,4.22,2.10,56.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,34.88,88.19,22.02,0.00,0.00,9.00,,0,,
11.07.2018 19:44,57.66,229.00,17.27,2.10,3.09,51.69,51.69,2,2,1,1,0,1,57.75,34.00,4.14,2.07,53.00,0.00,0.00,0,26,12.08,57.69,0.00,57.69,34.44,88.31,22.03,0.00,0.00,9.00,,0,,
11.07.2018 19:45,57.66,230.00,16.75,2.04,3.09,51.66,51.66,2,2,1,1,0,1,57.66,33.00,4.09,2.04,51.00,0.00,0.00,0,26,12.08,57.69,0.00,57.66,33.78,88.44,22.05,0.00,0.00,9.00,,0,,
11.07.2018 19:46,57.66,229.00,16.75,2.06,3.09,51.66,51.66,2,2,1,1,0,1,57.75,33.00,4.07,2.05,53.00,0.00,0.00,0,26,12.08,57.69,0.00,57.69,33.56,88.50,22.05,0.00,0.00,9.00,,0,,
11.07.2018 19:47,57.56,229.00,17.27,2.18,5.72,51.66,51.66,2,2,1,1,0,1,57.66,33.00,4.18,2.17,55.00,0.00,0.00,0,26,12.08,57.69,0.00,57.66,33.00,88.62,22.06,0.00,0.00,9.00,,0,,
11.07.2018 19:48,57.66,229.00,17.78,2.31,3.58,51.69,51.69,2,2,1,1,0,1,57.66,32.00,4.29,2.30,56.00,0.00,0.00,0,26,12.08,57.69,0.00,57.66,32.81,88.69,22.06,0.00,0.00,9.00,,0,,
11.07.2018 19:49,57.56,232.00,11.34,0.89,1.97,52.00,52.00,2,1,1,1,0,1,57.75,32.00,2.83,0.90,54.00,0.00,0.00,0,26,12.08,57.66,0.00,57.66,32.12,88.81,22.08,0.00,24576.00,9.00,7,0,,
11.07.2018 19:50,53.38,49.00,1.80,0.72,0.98,50.00,0.00,2,1,2,1,0,1,54.50,-7.00,0.48,0.75,50.00,0.00,0.00,0,26,12.05,54.31,0.00,54.25,-7.51,88.88,22.09,0.00,61440.00,9.00,,0,,
11.07.2018 19:51,53.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.75,50.00,0.00,0.00,0,26,12.05,53.31,0.00,53.31,-14.62,88.81,22.09,0.00,61440.00,9.00,,0,,
11.07.2018 19:52,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-14.00,0.00,0.75,51.00,0.00,0.00,0,26,12.05,53.00,0.00,53.00,-14.69,88.75,22.11,0.00,61440.00,9.00,,0,,
11.07.2018 19:53,52.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-15.00,0.00,0.75,51.00,0.00,0.00,0,26,12.05,52.75,0.00,52.72,-14.77,88.69,22.11,0.00,61440.00,9.00,,0,,
11.07.2018 19:54,52.44,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.05,52.41,0.00,52.38,-14.86,88.69,22.12,0.00,61440.00,9.00,,0,,
11.07.2018 19:55,52.25,3.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.05,52.28,0.00,52.28,-15.06,88.62,22.12,0.00,61440.00,9.00,,0,,
11.07.2018 19:56,52.25,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.77,52.00,0.00,0.00,0,26,12.05,52.47,0.00,52.47,-15.19,88.56,22.12,0.00,61440.00,9.00,,0,,
11.07.2018 19:57,52.44,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.05,52.41,0.00,52.41,-14.88,88.50,22.14,0.00,61440.00,9.00,,0,,
11.07.2018 19:58,52.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,52.31,0.00,52.28,-14.91,88.44,22.14,0.00,61440.00,9.00,,0,,
11.07.2018 19:59,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,52.16,0.00,52.16,-14.95,88.44,22.14,0.00,61440.00,9.00,,0,,
11.07.2018 20:00,52.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,51.97,0.00,51.94,-15.00,88.38,22.16,0.00,61440.00,9.00,,0,,
11.07.2018 20:01,51.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,51.88,0.00,51.88,-15.03,88.31,22.16,0.00,61440.00,9.00,,0,,
11.07.2018 20:02,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,51.81,0.00,51.78,-15.04,88.25,22.16,0.00,61440.00,9.00,,0,,
11.07.2018 20:03,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,51.81,0.00,51.81,-15.03,88.19,22.17,0.00,61440.00,9.00,,0,,
11.07.2018 20:04,52.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,52.00,0.00,51.97,-15.00,88.19,22.17,0.00,61440.00,9.00,,0,,
11.07.2018 20:05,52.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.75,52.00,0.00,0.00,0,26,12.04,51.97,0.00,51.94,-15.00,88.12,22.17,0.00,61440.00,9.00,,0,,
11.07.2018 20:06,52.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.03,51.94,0.00,51.91,-15.00,88.06,22.17,0.00,61440.00,9.00,,0,,
11.07.2018 20:07,51.91,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.88,0.00,51.88,-15.12,88.00,22.19,0.00,61440.00,9.00,,0,,
11.07.2018 20:08,51.91,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.88,0.00,51.84,-15.07,87.94,22.19,0.00,61440.00,9.00,,0,,
11.07.2018 20:09,51.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.72,0.00,51.69,-15.16,87.94,22.19,0.00,61440.00,9.00,,0,,
11.07.2018 20:10,51.56,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.76,52.00,0.00,0.00,0,26,12.03,51.53,0.00,51.53,-15.27,87.88,22.20,0.00,61440.00,9.00,,0,,
11.07.2018 20:11,51.47,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.03,51.44,0.00,51.44,-15.03,87.81,22.20,0.00,61440.00,9.00,,0,,
11.07.2018 20:12,51.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.75,52.00,0.00,0.00,0,26,12.03,51.38,0.00,51.34,-14.98,87.75,22.20,0.00,61440.00,9.00,,0,,
11.07.2018 20:13,51.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.74,52.00,0.00,0.00,0,26,12.03,51.44,0.00,51.44,-14.97,87.69,22.20,0.00,61440.00,9.00,,0,,
11.07.2018 20:14,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,0.00,0.74,52.00,0.00,0.00,0,26,12.03,51.62,0.00,51.59,-14.91,87.69,22.20,0.00,61440.00,9.00,,0,,
11.07.2018 20:15,51.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.74,52.00,0.00,0.00,0,26,12.03,51.59,0.00,51.59,-14.90,87.62,22.20,0.00,61440.00,9.00,,0,,
11.07.2018 20:16,51.56,3.00,0.00,0.71,0.71,50.00,0.00,2,2,0,1,0,1,51.56,-14.00,0.00,0.74,52.00,0.00,0.00,0,25,12.03,51.56,0.00,51.56,-14.91,87.56,22.22,0.00,0.00,9.00,3,0,,
11.07.2018 20:17,51.56,222.00,13.66,0.75,0.83,50.12,50.12,2,2,3,1,0,1,54.66,42.00,3.26,0.79,52.00,0.00,0.00,0,25,12.04,54.66,0.00,54.72,43.16,87.56,22.22,0.00,0.00,9.00,,0,,
11.07.2018 20:18,52.00,231.00,17.78,1.59,4.70,51.38,51.38,2,2,3,1,0,1,56.03,44.00,4.32,1.59,53.00,0.00,0.00,0,26,12.05,55.78,0.00,55.72,43.53,87.75,22.22,0.00,0.00,9.00,7,0,,
11.07.2018 20:19,56.56,235.00,18.81,1.06,1.94,51.38,51.38,2,2,1,1,0,1,57.50,58.00,4.63,1.05,53.00,0.00,0.00,0,26,12.06,57.50,0.00,57.50,58.50,87.88,22.22,0.00,0.00,9.00,,0,,
