v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2017 19:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.38,0.00,51.34,-5.18,91.25,4.34,0.00,61440.00,0.00,,0,,
03.12.2017 19:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.38,0.00,51.34,-5.18,91.25,4.34,0.00,61440.00,0.00,,0,,
03.12.2017 19:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.38,0.00,51.34,-5.18,91.19,4.34,0.00,61440.00,0.00,,0,,
03.12.2017 19:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.38,0.00,51.34,-5.18,91.19,4.34,0.00,61440.00,0.00,,0,,
03.12.2017 19:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.38,0.00,51.34,-5.18,91.19,4.34,0.00,61440.00,0.00,,0,,
03.12.2017 19:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.38,0.00,51.34,-5.18,91.12,4.33,0.00,61440.00,0.00,,0,,
03.12.2017 19:26,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.34,-5.18,91.12,4.33,0.00,61440.00,0.00,,0,,
03.12.2017 19:27,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.34,-5.18,91.12,4.33,0.00,61440.00,0.00,,0,,
03.12.2017 19:28,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.34,-5.18,91.12,4.33,0.00,61440.00,0.00,,0,,
03.12.2017 19:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.31,-5.18,91.06,4.33,0.00,61440.00,0.00,,0,,
03.12.2017 19:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.31,-5.18,91.06,4.32,0.00,61440.00,0.00,,0,,
03.12.2017 19:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.31,-5.19,91.06,4.32,0.00,61440.00,0.00,,0,,
03.12.2017 19:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.31,-5.19,91.00,4.32,0.00,61440.00,0.00,,0,,
03.12.2017 19:33,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.31,-5.19,91.00,4.31,0.00,61440.00,0.00,,0,,
03.12.2017 19:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.34,0.00,51.31,-5.19,91.00,4.31,0.00,61440.00,0.00,,0,,
03.12.2017 19:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.69,51.31,0.00,51.31,-5.19,90.94,4.31,0.00,61440.00,0.00,,0,,
03.12.2017 19:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.69,51.31,0.00,51.31,-5.19,90.94,4.31,0.00,61440.00,0.00,,0,,
03.12.2017 19:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.69,51.31,0.00,51.31,-5.19,90.94,4.31,0.00,61440.00,0.00,,0,,
03.12.2017 19:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.69,51.31,0.00,51.28,-5.19,90.88,4.30,0.00,61440.00,0.00,,0,,
03.12.2017 19:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.69,51.31,0.00,51.28,-5.19,90.88,4.30,0.00,61440.00,0.00,,0,,
03.12.2017 19:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.69,51.31,0.00,51.28,-5.19,90.88,4.30,0.00,61440.00,0.00,,0,,
03.12.2017 19:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.31,0.00,51.28,-5.19,90.88,4.30,0.00,61440.00,0.00,,0,,
03.12.2017 19:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.31,0.00,51.28,-5.19,90.81,4.30,0.00,61440.00,0.00,,0,,
03.12.2017 19:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.31,0.00,51.28,-5.19,90.81,4.30,0.00,61440.00,0.00,,0,,
03.12.2017 19:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.31,0.00,51.28,-5.19,90.81,4.29,0.00,61440.00,0.00,,0,,
03.12.2017 19:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.28,0.00,51.28,-5.19,90.75,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,7,11.70,51.28,0.00,51.28,-5.19,90.75,4.29,0.00,61440.00,0.00,,0,,
03.12.2017 19:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.75,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.69,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.69,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.69,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.69,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.62,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.28,0.00,51.25,-5.19,90.62,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.25,-5.19,90.62,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.25,-5.20,90.56,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.25,-5.20,90.56,4.28,0.00,61440.00,0.00,,0,,
03.12.2017 19:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.25,-5.20,90.56,4.27,0.00,61440.00,0.00,,0,,
03.12.2017 19:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.22,-5.20,90.50,4.27,0.00,61440.00,0.00,,0,,
03.12.2017 19:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.22,-5.20,90.50,4.27,0.00,61440.00,0.00,,0,,
03.12.2017 20:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.22,-5.20,90.50,4.27,0.00,61440.00,0.00,,0,,
03.12.2017 20:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.22,-5.20,90.50,4.27,0.00,61440.00,0.00,,0,,
03.12.2017 20:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.22,-5.20,90.44,4.27,0.00,61440.00,0.00,,0,,
03.12.2017 20:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.25,0.00,51.22,-5.20,90.44,4.26,0.00,61440.00,0.00,,0,,
03.12.2017 20:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.22,0.00,51.22,-5.20,90.44,4.26,0.00,61440.00,0.00,,0,,
03.12.2017 20:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.22,0.00,51.22,-5.20,90.38,4.25,0.00,61440.00,0.00,,0,,
03.12.2017 20:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.22,0.00,51.22,-5.20,90.38,4.25,0.00,61440.00,0.00,,0,,
03.12.2017 20:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.28,20.00,0.00,0.00,0,6,11.71,51.22,0.00,51.19,-5.67,90.38,4.25,0.00,61440.00,0.00,,0,,
03.12.2017 20:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.29,20.00,0.00,0.00,0,6,11.71,51.19,0.00,51.19,-5.68,90.31,4.25,0.00,61440.00,0.00,,0,,
03.12.2017 20:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.29,20.00,0.00,0.00,0,6,11.71,51.19,0.00,51.16,-5.70,90.31,4.25,0.00,61440.00,0.00,,0,,
03.12.2017 20:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.29,20.00,0.00,0.00,0,6,11.71,51.19,0.00,51.16,-5.71,90.31,4.25,0.00,61440.00,0.00,,0,,
03.12.2017 20:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.29,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.73,90.25,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.29,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.74,90.25,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.29,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.75,90.25,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.29,20.00,0.00,0.00,0,6,11.71,51.16,0.00,51.16,-5.75,90.19,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.29,20.00,0.00,0.00,0,6,11.71,51.16,0.00,51.16,-5.75,90.19,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.29,20.00,0.00,0.00,0,6,11.70,51.16,0.00,51.12,-5.75,90.19,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,20.00,0.00,0.00,0,6,11.70,51.16,0.00,51.16,-5.39,90.12,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.21,90.12,4.23,0.00,61440.00,0.00,,0,,
03.12.2017 20:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.21,90.12,4.22,0.00,61440.00,0.00,,0,,
03.12.2017 20:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.21,90.06,4.22,0.00,61440.00,0.00,,0,,
03.12.2017 20:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.21,90.06,4.22,0.00,61440.00,0.00,,0,,
03.12.2017 20:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.19,0.00,51.16,-5.21,90.06,4.22,0.00,61440.00,0.00,,0,,
03.12.2017 20:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.16,0.00,51.16,-5.21,90.06,4.22,0.00,61440.00,0.00,,0,,
03.12.2017 20:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.16,0.00,51.16,-5.21,90.00,4.22,0.00,61440.00,0.00,,0,,
03.12.2017 20:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.16,0.00,51.16,-5.21,90.00,4.21,0.00,61440.00,0.00,,0,,
03.12.2017 20:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,6,11.70,51.16,0.00,51.12,-5.21,90.00,4.20,0.00,61440.00,0.00,,0,,
03.12.2017 20:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.16,0.00,51.12,-5.21,89.94,4.20,0.00,61440.00,0.00,,0,,
03.12.2017 20:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.71,51.16,0.00,51.12,-5.21,89.94,4.20,0.00,61440.00,0.00,,0,,
03.12.2017 20:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.71,51.16,0.00,51.12,-5.21,89.94,4.20,0.00,61440.00,0.00,,0,,
03.12.2017 20:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.72,51.16,0.00,51.12,-5.21,89.88,4.20,0.00,61440.00,0.00,,0,,
03.12.2017 20:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.72,51.16,0.00,51.12,-5.21,89.88,4.20,0.00,61440.00,0.00,,0,,
03.12.2017 20:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.16,0.00,51.12,-5.21,89.88,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:33,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.16,0.00,51.12,-5.21,89.88,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:34,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.12,-5.21,89.81,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:35,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.12,-5.21,89.81,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:36,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.12,-5.21,89.81,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:37,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.12,-5.21,89.75,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.21,89.75,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:39,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.21,89.75,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:40,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.21,89.69,4.19,0.00,61440.00,0.00,,0,,
03.12.2017 20:41,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.22,89.69,4.18,0.00,61440.00,0.00,,0,,
03.12.2017 20:42,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.22,89.69,4.18,0.00,61440.00,0.00,,0,,
03.12.2017 20:43,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.22,89.62,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:44,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.21,89.62,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:45,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.12,0.00,51.09,-5.22,89.62,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.09,0.00,51.09,-5.22,89.62,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.09,0.00,51.09,-5.22,89.56,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.09,0.00,51.09,-5.22,89.56,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.09,0.00,51.06,-5.22,89.56,4.17,0.00,61440.00,0.00,,0,,
03.12.2017 20:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.09,0.00,51.06,-5.22,89.50,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.73,51.09,0.00,51.06,-5.22,89.50,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.72,51.09,0.00,51.06,-5.22,89.50,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.72,51.09,0.00,51.06,-5.22,89.44,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.71,51.09,0.00,51.06,-5.22,89.44,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.09,0.00,51.06,-5.23,89.44,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.09,0.00,51.06,-5.23,89.44,4.16,0.00,61440.00,0.00,,0,,
03.12.2017 20:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.06,0.00,51.06,-5.23,89.38,4.15,0.00,61440.00,0.00,,0,,
03.12.2017 20:58,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.06,0.00,51.06,-5.23,89.38,4.15,0.00,61440.00,0.00,,0,,
03.12.2017 20:59,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.06,0.00,51.06,-5.22,89.38,4.14,0.00,61440.00,0.00,,0,,
03.12.2017 21:00,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,20.00,0.00,0.00,0,5,11.70,51.06,0.00,51.06,-5.22,89.31,4.14,0.00,61440.00,0.00,,0,,
03.12.2017 21:01,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.26,20.00,0.00,0.00,0,5,11.71,51.06,0.00,51.03,-5.23,89.31,4.14,0.00,61440.00,0.00,,0,,
