v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2017 18:39,54.81,229.00,5.41,0.90,0.95,52.25,52.25,4,2,1,1,0,1,54.81,10.00,1.45,0.93,45.00,0.12,0.12,3,33,290.00,54.88,2.06,54.81,11.52,91.69,16.94,0.12,0.00,44.00,,0,,
16.04.2017 18:40,54.81,229.00,5.67,0.90,0.95,52.00,52.00,4,2,1,1,0,1,54.91,10.00,1.46,0.93,45.00,0.11,0.11,3,33,289.75,54.88,1.95,54.84,11.56,91.69,16.94,0.11,0.00,44.00,,0,,
16.04.2017 18:41,54.81,229.00,5.41,0.89,0.89,52.00,52.00,4,2,1,1,0,1,55.00,10.00,1.43,0.92,45.00,0.13,0.13,3,33,293.50,54.88,2.30,54.84,11.46,91.75,16.94,0.13,0.00,44.00,,0,,
16.04.2017 18:42,54.81,229.00,5.41,0.89,0.89,52.06,52.06,4,2,1,1,0,1,55.00,10.00,1.42,0.92,45.00,0.13,0.13,3,33,293.50,54.88,2.32,54.84,11.33,91.75,16.94,0.13,0.00,44.00,,0,,
16.04.2017 18:43,54.81,229.00,5.41,0.89,0.89,52.12,52.12,4,2,1,1,0,1,55.00,10.00,1.41,0.91,45.00,0.12,0.12,3,33,294.00,54.88,2.11,54.84,11.16,91.81,16.95,0.12,0.00,44.00,,0,,
16.04.2017 18:44,54.81,229.00,5.41,0.89,0.89,52.06,52.06,4,2,1,1,0,1,55.00,10.00,1.42,0.91,45.00,0.10,0.10,3,33,291.75,54.88,1.85,54.84,11.05,91.81,16.95,0.10,0.00,44.00,,0,,
16.04.2017 18:45,54.81,229.00,5.41,0.89,0.95,52.09,52.06,4,2,1,1,0,1,55.00,10.00,1.43,0.91,44.00,0.10,0.10,3,32,290.00,54.88,1.71,54.84,10.93,91.88,16.95,0.10,0.00,44.00,,0,,
16.04.2017 18:46,54.81,229.00,5.41,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.00,9.00,1.42,0.92,44.00,0.11,0.11,3,32,287.75,54.88,1.87,54.84,10.84,91.94,16.94,0.11,0.00,44.00,,0,,
16.04.2017 18:47,54.81,230.00,5.16,0.89,0.95,51.41,51.41,4,2,1,1,0,1,54.81,9.00,1.39,0.92,44.00,0.12,0.12,3,33,286.00,54.88,2.18,54.84,10.70,91.94,16.94,0.12,0.00,44.00,,0,,
16.04.2017 18:48,54.81,230.00,5.16,0.89,1.01,52.25,52.25,4,2,1,1,0,1,54.81,9.00,1.39,0.92,44.00,0.13,0.13,3,33,292.25,54.88,2.29,54.84,10.75,92.00,16.94,0.13,0.00,44.00,,0,,
16.04.2017 18:49,54.81,229.00,5.16,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.00,9.00,1.38,0.92,44.00,0.11,0.11,3,33,291.25,54.88,1.98,54.84,10.41,92.00,16.94,0.11,0.00,44.00,,0,,
16.04.2017 18:50,54.81,235.00,5.16,0.91,0.98,51.88,51.88,4,2,1,1,0,1,54.81,9.00,1.41,0.93,44.00,0.10,0.10,3,32,288.00,54.88,1.78,54.84,10.45,92.06,16.94,0.10,0.00,44.00,,0,,
16.04.2017 18:51,54.81,231.00,5.16,0.90,0.92,51.44,51.44,4,2,1,1,0,1,54.81,9.00,1.38,0.92,44.00,0.10,0.10,3,32,282.00,54.88,1.79,54.84,10.15,92.06,16.95,0.10,0.00,44.00,,0,,
16.04.2017 18:52,54.81,233.00,5.16,0.90,1.09,51.75,51.75,4,2,1,1,0,1,54.81,9.00,1.39,0.93,44.00,0.11,0.11,3,32,286.75,54.91,1.87,54.88,10.34,92.12,16.95,0.11,0.00,44.00,,0,,
16.04.2017 18:53,54.81,235.00,5.16,0.91,0.98,51.78,51.75,4,2,1,1,0,1,54.91,8.00,1.39,0.93,44.00,0.11,0.11,3,32,287.00,54.91,1.93,54.88,10.20,92.12,16.95,0.11,0.00,44.00,,0,,
16.04.2017 18:54,54.75,229.00,4.89,0.89,0.92,51.25,51.25,4,2,1,1,0,1,55.00,8.00,1.32,0.92,44.00,0.11,0.11,3,32,288.50,54.84,1.86,54.81,9.34,92.19,16.95,0.11,0.00,44.00,,0,,
16.04.2017 18:55,54.81,233.00,4.89,0.90,1.02,51.81,51.81,4,2,1,1,0,1,54.81,8.00,1.36,0.92,44.00,0.09,0.09,3,32,282.25,54.84,1.66,54.81,9.59,92.19,16.95,0.09,0.00,44.00,,0,,
16.04.2017 18:56,54.75,231.00,5.16,0.90,0.95,52.19,52.19,4,2,1,1,0,1,55.00,9.00,1.36,0.92,44.00,0.08,0.08,3,32,282.00,54.84,1.33,54.81,9.33,92.25,16.95,0.08,0.00,44.00,,0,,
16.04.2017 18:57,54.75,229.00,5.16,0.89,0.89,52.19,52.16,4,2,1,1,0,1,55.00,9.00,1.34,0.91,44.00,0.07,0.07,3,32,285.00,54.81,1.20,54.81,9.05,92.25,16.95,0.07,0.00,44.00,,0,,
16.04.2017 18:58,54.81,229.00,5.41,0.95,1.01,52.34,52.34,4,2,1,1,0,1,55.00,9.00,1.41,0.96,44.00,0.07,0.07,3,32,285.25,54.84,1.17,54.84,9.26,92.25,16.95,0.07,0.00,44.00,,0,,
16.04.2017 18:59,54.81,229.00,5.41,0.95,1.01,52.28,52.28,4,2,1,1,0,1,54.75,8.00,1.40,0.96,43.00,0.07,0.07,3,32,286.50,54.88,1.20,54.84,9.16,92.31,16.95,0.07,0.00,44.00,,0,,
16.04.2017 19:00,54.81,230.00,5.41,0.97,1.01,52.06,52.06,4,2,1,1,0,1,55.00,8.00,1.41,0.98,43.00,0.07,0.07,3,32,288.75,54.88,1.30,54.84,8.99,92.31,16.95,0.07,0.00,44.00,,0,,
16.04.2017 19:01,54.81,230.00,5.16,0.94,1.01,50.72,50.72,4,2,1,1,0,1,54.81,7.00,1.36,0.95,43.00,0.08,0.08,3,31,289.25,54.88,1.43,54.84,8.81,92.38,16.94,0.08,0.00,44.00,,0,,
16.04.2017 19:02,54.81,229.00,4.89,0.89,0.96,51.38,51.34,4,2,1,1,0,1,55.00,7.00,1.33,0.94,43.00,0.09,0.09,3,31,290.50,54.88,1.53,54.84,8.68,92.38,16.95,0.09,0.00,44.00,,0,,
16.04.2017 19:03,54.81,229.00,4.89,0.93,1.01,51.31,51.31,4,2,1,1,0,1,55.00,7.00,1.33,0.94,43.00,0.08,0.08,3,31,290.75,54.88,1.48,54.84,8.52,92.44,16.95,0.08,0.00,44.00,,0,,
16.04.2017 19:04,54.81,229.00,4.89,0.89,1.08,52.19,52.19,4,2,1,1,0,1,54.81,7.00,1.31,0.94,43.00,0.08,0.08,3,31,290.50,54.81,1.36,54.78,8.09,92.44,16.95,0.08,0.00,44.00,,0,,
16.04.2017 19:05,54.75,228.00,4.89,0.93,0.95,52.06,52.06,4,2,1,1,0,1,55.00,7.00,1.32,0.94,43.00,0.07,0.07,3,31,288.75,54.81,1.16,54.81,8.06,92.44,16.95,0.07,0.00,44.00,,0,,
16.04.2017 19:06,54.81,229.00,6.70,1.34,4.88,51.94,51.94,4,2,1,1,0,1,55.00,7.00,1.74,1.37,43.00,0.06,0.06,3,31,286.25,54.88,1.13,54.84,8.18,92.50,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:07,54.75,228.00,7.98,1.66,2.13,51.25,51.25,4,2,1,1,0,1,54.81,7.00,2.03,1.68,43.00,0.08,0.08,3,31,288.50,54.81,1.33,54.78,7.72,92.50,16.95,0.08,0.00,44.00,,0,,
16.04.2017 19:08,54.81,229.00,4.64,0.92,1.01,51.25,51.25,4,2,1,1,0,1,54.81,6.00,1.29,0.96,43.00,0.09,0.09,3,31,290.25,54.81,1.56,54.78,7.58,92.56,16.95,0.09,0.00,44.00,,0,,
16.04.2017 19:09,54.75,229.00,4.64,0.89,1.01,52.31,52.31,4,2,1,1,0,1,54.81,6.00,1.27,0.93,43.00,0.08,0.08,3,31,289.25,54.81,1.35,54.78,7.47,92.56,16.94,0.08,0.00,44.00,,0,,
16.04.2017 19:10,54.81,229.00,4.89,0.89,0.96,52.41,52.41,4,2,1,1,0,1,54.75,7.00,1.29,0.93,43.00,0.07,0.07,3,31,288.25,54.88,1.15,54.84,7.70,92.56,16.94,0.07,0.00,44.00,,0,,
16.04.2017 19:11,54.81,230.00,4.64,0.89,0.96,52.41,52.41,4,2,1,1,0,1,54.75,6.00,1.27,0.93,43.00,0.08,0.08,3,31,289.25,54.88,1.45,54.84,7.52,92.62,16.94,0.08,0.00,44.00,,0,,
16.04.2017 19:12,54.81,229.00,4.64,0.94,0.96,52.41,52.38,4,2,1,1,0,1,54.75,6.00,1.25,0.95,43.00,0.10,0.10,3,31,289.00,54.88,1.82,54.84,7.38,92.62,16.94,0.10,0.00,44.00,,0,,
16.04.2017 19:13,54.81,230.00,4.64,0.95,0.96,52.34,52.34,4,2,1,1,0,1,54.81,5.00,1.26,0.96,42.00,0.10,0.10,3,31,292.50,54.88,1.82,54.84,7.23,92.62,16.94,0.10,0.00,44.00,,0,,
16.04.2017 19:14,54.81,230.00,4.38,0.91,0.96,52.25,52.25,4,2,1,1,0,1,55.00,5.00,1.23,0.93,42.00,0.09,0.09,3,31,290.50,54.88,1.53,54.84,7.08,92.69,16.94,0.09,0.00,44.00,,0,,
16.04.2017 19:15,54.81,230.00,4.64,0.90,0.96,52.12,52.12,4,2,1,1,0,1,55.00,5.00,1.24,0.93,42.00,0.08,0.08,3,31,290.25,54.88,1.43,54.84,6.94,92.69,16.94,0.08,0.00,44.00,,0,,
16.04.2017 19:16,54.81,233.00,4.64,0.90,0.98,51.88,51.88,4,2,1,1,0,1,55.00,6.00,1.25,0.93,42.00,0.06,0.06,3,31,287.25,54.88,0.99,54.84,6.82,92.69,16.94,0.06,0.00,44.00,,0,,
16.04.2017 19:17,54.75,230.00,4.64,0.89,0.98,51.31,51.31,4,2,1,1,0,1,54.81,6.00,1.24,0.93,42.00,0.05,0.05,3,31,264.25,54.84,0.81,54.81,6.52,92.75,16.94,0.05,0.00,44.00,,0,,
16.04.2017 19:18,54.81,233.00,4.38,0.90,1.02,51.78,51.78,4,2,1,1,0,1,54.81,6.00,1.24,0.93,42.00,0.05,0.05,3,31,270.50,54.88,0.80,54.84,6.62,92.75,16.95,0.05,0.00,44.00,,0,,
16.04.2017 19:19,54.81,235.00,4.38,0.91,0.97,51.75,51.75,4,2,1,1,0,1,54.91,6.00,1.25,0.93,42.00,0.04,0.04,3,31,273.25,54.88,0.71,54.88,6.57,92.75,16.95,0.04,0.00,44.00,,0,,
16.04.2017 19:20,54.81,230.00,4.38,0.90,0.92,51.28,51.28,4,2,1,1,0,1,54.91,6.00,1.21,0.92,42.00,0.04,0.04,3,30,269.75,54.84,0.62,54.81,6.21,92.81,16.95,0.04,0.00,44.00,,0,,
16.04.2017 19:21,54.81,229.00,4.38,0.89,0.89,51.28,51.25,4,2,1,1,0,1,54.81,5.00,1.20,0.92,42.00,0.04,0.04,3,30,279.25,54.81,0.72,54.78,6.00,92.81,16.95,0.04,0.00,44.00,,0,,
16.04.2017 19:22,54.81,231.00,4.38,0.90,1.03,51.94,51.94,4,2,1,1,0,1,55.00,6.00,1.20,0.92,42.00,0.05,0.05,3,30,275.75,54.84,0.80,54.81,5.99,92.81,16.95,0.05,0.00,44.00,,0,,
16.04.2017 19:23,54.81,235.00,4.12,0.91,0.98,51.94,51.94,4,2,1,1,0,1,54.91,5.00,1.20,0.93,42.00,0.06,0.06,3,30,288.00,54.88,1.00,54.84,5.98,92.88,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:24,54.81,234.00,4.89,1.03,1.58,51.38,51.38,4,2,1,1,0,1,54.81,5.00,1.34,1.05,41.00,0.06,0.06,3,30,289.75,54.88,1.09,54.84,5.77,92.88,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:25,54.81,229.00,5.16,1.04,1.52,51.78,51.78,4,2,1,1,0,1,54.81,5.00,1.36,1.07,41.00,0.06,0.06,3,30,289.75,54.88,1.04,54.84,5.80,92.88,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:26,54.81,236.00,4.38,0.93,1.46,51.91,51.91,4,2,1,1,0,1,54.81,4.00,1.22,0.96,41.00,0.06,0.06,3,30,283.50,54.88,1.01,54.84,5.61,92.88,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:27,54.81,229.00,4.12,0.91,0.96,51.25,51.25,4,2,1,1,0,1,54.81,4.00,1.17,0.94,41.00,0.06,0.06,3,30,290.75,54.88,1.13,54.84,5.39,92.94,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:28,54.75,231.00,7.47,1.71,5.09,51.25,51.25,4,2,1,1,0,1,54.75,4.00,1.95,1.73,41.00,0.06,0.06,3,30,288.75,54.84,1.07,54.81,5.30,92.94,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:29,54.75,229.00,6.19,1.38,2.13,51.97,51.97,4,2,1,1,0,1,54.81,4.00,1.62,1.39,41.00,0.06,0.06,3,30,289.00,54.84,0.98,54.81,5.21,92.94,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:30,54.81,230.00,4.38,0.93,1.03,51.31,51.31,4,2,1,1,0,1,55.00,4.00,1.18,0.96,41.00,0.05,0.05,3,30,271.00,54.84,0.85,54.81,5.05,92.94,16.95,0.05,0.00,44.00,,0,,
16.04.2017 19:31,54.81,228.00,4.64,1.02,1.58,51.00,51.00,4,2,1,1,0,1,55.00,4.00,1.26,1.04,41.00,0.06,0.06,3,30,290.50,54.84,1.05,54.81,4.98,93.00,16.95,0.06,0.00,44.00,,0,,
16.04.2017 19:32,54.75,229.00,4.38,0.96,1.08,51.84,51.84,4,2,1,1,0,1,54.81,4.00,1.19,0.98,41.00,0.05,0.05,3,30,283.75,54.84,0.97,54.81,4.86,93.00,16.95,0.05,0.00,44.00,,0,,
16.04.2017 19:33,54.81,229.00,4.12,0.93,1.04,51.12,51.09,4,2,1,1,0,1,54.91,4.00,1.16,0.96,41.00,0.05,0.05,3,30,278.25,54.81,0.92,54.81,4.61,93.00,16.95,0.05,0.00,44.00,,0,,
16.04.2017 19:34,54.75,229.00,4.64,1.00,1.60,51.19,51.19,4,2,1,1,0,1,55.00,4.00,1.23,1.02,41.00,0.05,0.05,3,30,275.75,54.81,0.84,54.78,4.60,93.00,16.95,0.05,0.00,44.00,,0,,
16.04.2017 19:35,54.75,229.00,5.16,1.15,1.60,52.47,52.47,4,2,1,1,0,1,54.91,4.00,1.36,1.16,41.00,0.04,0.04,3,30,276.00,54.84,0.66,54.81,4.61,93.06,16.94,0.04,0.00,44.00,,0,,
16.04.2017 19:36,54.81,229.00,4.64,1.00,1.13,52.44,52.44,4,2,1,1,0,1,54.75,4.00,1.22,1.00,41.00,0.02,0.02,3,30,276.50,54.88,0.42,54.84,4.60,93.06,16.95,0.02,0.00,44.00,,0,,
16.04.2017 19:37,54.81,229.00,4.38,0.98,1.13,52.44,52.44,4,2,1,1,0,1,54.75,4.00,1.21,0.98,40.00,0.02,0.02,3,29,265.25,54.88,0.38,54.84,4.49,93.06,16.95,0.02,0.00,44.00,,0,,
16.04.2017 19:38,54.81,229.00,5.16,1.12,1.61,52.41,52.41,4,2,1,1,0,1,54.75,4.00,1.36,1.13,40.00,0.02,0.02,3,29,287.00,54.88,0.35,54.84,4.42,93.12,16.95,0.02,0.00,44.00,,0,,
16.04.2017 19:39,54.81,230.00,4.89,1.09,1.61,52.28,52.28,4,2,1,1,0,1,54.81,4.00,1.29,1.09,40.00,0.02,0.02,3,29,296.00,54.88,0.35,54.84,4.29,93.12,16.94,0.02,0.00,44.00,,0,,
16.04.2017 19:40,54.81,230.00,4.89,1.12,1.61,51.75,51.75,4,2,1,1,0,1,55.00,4.00,1.31,1.11,40.00,0.02,0.02,3,29,283.00,54.88,0.33,54.84,4.19,93.12,16.94,0.02,0.00,44.00,,0,,
16.04.2017 19:41,54.81,235.00,5.16,1.15,1.71,51.81,51.81,4,2,1,1,0,1,54.91,4.00,1.35,1.15,40.00,0.02,0.02,3,29,277.25,54.91,0.32,54.88,4.17,93.12,16.94,0.02,0.00,44.00,,0,,
16.04.2017 19:42,54.75,230.00,5.16,1.14,1.66,51.31,51.31,4,2,1,1,0,1,54.81,4.00,1.33,1.14,40.00,0.02,0.02,3,29,270.00,54.84,0.29,54.81,3.92,93.19,16.94,0.02,0.00,44.00,,0,,
16.04.2017 19:43,54.81,229.00,4.64,1.01,1.21,52.19,52.19,4,2,1,1,0,1,54.81,3.00,1.21,1.02,40.00,0.01,0.01,3,29,270.00,54.84,0.26,54.81,3.89,93.19,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:44,54.81,229.00,4.89,1.10,1.65,52.19,52.19,4,2,1,1,0,1,55.00,3.00,1.29,1.10,40.00,0.01,0.01,3,28,277.50,54.88,0.25,54.84,3.93,93.19,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:45,54.81,229.00,4.64,1.03,1.07,52.12,52.12,4,2,1,1,0,1,55.00,3.00,1.23,1.04,40.00,0.01,0.01,3,28,275.50,54.88,0.23,54.84,3.89,93.25,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:46,54.81,229.00,4.64,1.02,1.07,52.25,52.22,4,2,1,1,0,1,54.81,3.00,1.22,1.03,40.00,0.01,0.01,3,28,276.25,54.84,0.23,54.84,3.77,93.25,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:47,54.81,229.00,4.64,1.08,1.60,52.06,52.06,4,2,1,1,0,1,55.00,3.00,1.25,1.09,40.00,0.01,0.01,3,28,278.00,54.88,0.25,54.84,3.76,93.25,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:48,54.81,229.00,5.16,1.15,1.66,52.62,52.62,4,2,1,1,0,1,54.75,3.00,1.33,1.14,40.00,0.01,0.01,3,28,274.75,54.88,0.25,54.84,3.68,93.31,16.95,0.01,0.00,44.00,,0,,
16.04.2017 19:49,54.81,229.00,4.89,1.10,1.60,52.38,52.38,4,2,1,1,0,1,54.75,3.00,1.30,1.11,40.00,0.02,0.02,3,28,285.25,54.88,0.28,54.84,3.58,93.31,16.95,0.02,0.00,44.00,,0,,
16.04.2017 19:50,54.81,229.00,4.38,1.03,1.60,52.31,52.31,4,2,1,1,0,1,54.75,3.00,1.20,1.03,40.00,0.01,0.01,3,28,288.00,54.88,0.26,54.84,3.55,93.31,16.95,0.01,0.00,44.00,,0,,
16.04.2017 19:51,54.81,229.00,4.89,1.09,1.60,52.44,52.41,4,2,1,1,0,1,55.00,3.00,1.27,1.09,40.00,0.01,0.01,3,28,272.00,54.88,0.23,54.84,3.49,93.31,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:52,54.81,230.00,4.64,1.03,1.08,52.31,52.31,4,2,1,1,0,1,54.81,3.00,1.21,1.03,40.00,0.01,0.01,3,28,265.25,54.88,0.20,54.84,3.45,93.38,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:53,54.81,231.00,4.38,0.97,1.13,52.28,52.28,4,2,1,1,0,1,55.00,3.00,1.16,0.99,40.00,0.01,0.01,3,28,270.25,54.88,0.22,54.84,3.46,93.38,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:54,54.81,230.00,5.67,1.31,4.86,51.94,51.94,4,2,1,1,0,1,54.81,3.00,1.49,1.32,40.00,0.01,0.01,3,28,283.25,54.88,0.23,54.84,3.39,93.38,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:55,54.81,229.00,7.47,1.72,2.24,52.44,52.44,4,2,1,1,0,1,55.00,3.00,1.91,1.74,40.00,0.01,0.01,3,28,277.00,54.88,0.22,54.84,3.36,93.44,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:56,54.81,229.00,4.38,0.98,1.01,52.09,52.09,4,2,1,1,0,1,54.91,3.00,1.14,0.98,39.00,0.01,0.01,3,28,264.00,54.88,0.20,54.84,3.29,93.44,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:57,54.81,229.00,4.38,0.97,1.01,52.19,52.19,4,2,1,1,0,1,55.00,3.00,1.14,0.98,39.00,0.01,0.01,3,28,247.25,54.88,0.16,54.84,3.23,93.44,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:58,54.81,229.00,4.12,0.98,1.01,52.06,52.06,4,2,1,1,0,1,55.00,3.00,1.15,0.98,39.00,0.01,0.01,3,28,237.00,54.84,0.14,54.81,3.16,93.50,16.94,0.01,0.00,44.00,,0,,
16.04.2017 19:59,54.81,229.00,4.12,0.95,1.01,52.06,52.03,4,2,1,1,0,1,55.00,3.00,1.14,0.98,39.00,0.01,0.01,3,27,234.75,54.88,0.12,54.84,3.18,93.50,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:00,54.81,229.00,4.12,0.96,1.01,52.03,52.03,4,2,1,1,0,1,55.00,3.00,1.14,0.98,39.00,0.01,0.01,3,27,224.38,54.88,0.12,54.84,3.15,93.50,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:01,54.81,230.00,4.64,1.09,1.61,52.34,52.34,4,2,1,1,0,1,55.00,3.00,1.25,1.09,39.00,0.01,0.01,3,27,226.62,54.88,0.11,54.84,3.15,93.56,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:02,54.81,229.00,4.38,1.01,1.13,52.31,52.31,4,2,1,1,0,1,54.81,3.00,1.19,1.03,39.00,0.01,0.01,3,27,219.62,54.88,0.09,54.84,3.13,93.56,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:03,54.81,230.00,4.38,1.04,1.07,52.31,52.31,4,2,1,1,0,1,54.81,3.00,1.20,1.04,39.00,0.01,0.01,3,27,235.25,54.88,0.09,54.84,3.09,93.56,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:04,54.81,229.00,4.38,1.03,1.08,52.38,52.34,4,2,1,1,0,1,54.81,3.00,1.19,1.03,39.00,0.01,0.01,3,27,244.00,54.88,0.09,54.84,3.07,93.62,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:05,54.81,230.00,4.89,1.12,1.67,52.19,52.19,4,2,1,1,0,1,55.00,3.00,1.26,1.11,39.00,0.00,0.00,3,27,233.62,54.88,0.08,54.84,3.01,93.62,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:06,54.81,230.00,4.38,1.07,1.61,52.22,52.22,4,2,1,1,0,1,55.00,3.00,1.20,1.07,39.00,0.00,0.00,3,27,220.25,54.88,0.07,54.84,2.98,93.62,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:07,54.81,231.00,4.12,0.99,1.08,52.22,52.22,4,2,1,1,0,1,55.00,3.00,1.15,1.00,39.00,0.00,0.00,3,27,242.25,54.88,0.07,54.84,2.98,93.69,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:08,54.81,229.00,4.38,1.02,1.60,52.31,52.31,4,2,1,1,0,1,54.81,3.00,1.18,1.03,39.00,0.00,0.00,3,27,245.38,54.88,0.08,54.84,2.97,93.69,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:09,54.81,229.00,4.64,1.06,1.61,52.06,52.06,4,2,1,1,0,1,54.91,3.00,1.22,1.08,39.00,0.01,0.01,3,27,231.62,54.88,0.09,54.84,2.95,93.69,16.94,0.01,0.00,44.00,,0,,
16.04.2017 20:10,54.81,229.00,4.38,1.01,1.07,52.06,52.06,4,2,1,1,0,1,55.00,3.00,1.16,1.01,39.00,0.00,0.00,3,27,227.62,54.88,0.08,54.84,2.94,93.75,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:11,54.81,230.00,4.64,1.08,1.60,51.75,51.75,4,2,1,1,0,1,55.00,3.00,1.22,1.08,39.00,0.00,0.00,3,27,209.75,54.88,0.06,54.84,2.94,93.75,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:12,54.81,235.00,4.12,1.01,1.10,51.31,51.31,4,2,1,1,0,1,54.81,3.00,1.16,1.02,39.00,0.00,0.00,3,27,209.25,54.88,0.04,54.88,2.87,93.75,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:13,54.75,230.00,4.12,0.96,1.06,51.31,51.31,4,2,1,1,0,1,55.00,2.00,1.13,0.99,39.00,0.00,0.00,3,27,207.25,54.81,0.05,54.78,2.77,93.81,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:14,54.81,231.00,4.64,1.07,1.22,51.94,51.94,4,2,1,1,0,1,54.91,3.00,1.22,1.08,39.00,0.00,0.00,3,27,212.25,54.84,0.05,54.81,2.82,93.81,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:15,54.81,235.00,4.89,1.21,1.76,51.94,51.94,4,2,1,1,0,1,54.81,2.00,1.34,1.20,39.00,0.00,0.00,3,26,203.62,54.88,0.04,54.84,2.84,93.81,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:16,54.81,236.00,4.38,1.04,1.16,51.88,51.88,4,2,1,1,0,1,54.81,2.00,1.19,1.04,39.00,0.00,0.00,3,26,205.25,54.88,0.04,54.84,2.82,93.88,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:17,54.81,235.00,4.64,1.13,1.71,51.94,51.94,4,2,1,1,0,1,54.91,2.00,1.26,1.13,39.00,0.00,0.00,3,26,204.75,54.88,0.03,54.84,2.81,93.88,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:18,54.81,235.00,4.64,1.11,1.71,52.28,52.28,4,2,1,1,0,1,54.81,2.00,1.25,1.11,39.00,0.00,0.00,3,26,203.75,54.88,0.02,54.84,2.79,93.88,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:19,54.81,231.00,4.38,1.04,1.14,52.25,52.25,4,2,1,1,0,1,54.81,2.00,1.19,1.05,39.00,0.00,0.00,3,26,201.38,54.88,0.01,54.84,2.77,93.94,16.94,0.00,0.00,44.00,,0,,
16.04.2017 20:20,54.81,229.00,6.19,1.44,3.47,52.00,52.00,4,2,1,1,0,1,55.00,2.00,1.58,1.44,39.00,0.00,0.00,3,26,200.12,54.88,0.02,54.84,2.75,93.94,16.92,0.00,0.00,44.00,,0,,
16.04.2017 20:21,54.81,229.00,9.53,2.25,2.31,52.06,52.06,4,2,1,1,0,1,54.91,2.00,2.38,2.24,39.00,0.00,0.00,0,26,194.62,54.88,0.01,54.84,2.72,93.94,16.92,0.00,0.00,44.00,,0,,
16.04.2017 20:22,54.81,228.00,9.53,2.24,2.26,51.94,51.91,4,2,1,1,0,1,55.00,2.00,2.35,2.21,39.00,0.00,0.00,0,26,182.88,54.84,0.00,54.84,2.72,94.00,16.92,0.00,0.00,44.00,,0,,
