v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.16,0.00,52.12,-5.02,97.44,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.12,-5.02,97.44,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.12,-5.02,97.44,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.02,97.38,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.02,97.38,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.91,52.12,0.00,52.09,-5.02,97.38,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-5.02,97.38,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.12,0.00,52.09,-5.02,97.31,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.02,97.31,11.53,0.00,61440.00,0.00,,0,,
01.11.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-5.03,97.31,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.09,0.00,52.09,-5.02,97.25,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.09,0.00,52.09,-5.03,97.25,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.25,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.25,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.19,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.03,97.19,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.03,97.19,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.12,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-5.03,97.12,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-5.03,97.12,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.06,-5.03,97.12,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.06,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.06,11.52,0.00,61440.00,0.00,,0,,
01.11.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.06,11.51,0.00,61440.00,0.00,,0,,
01.11.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.00,11.51,0.00,61440.00,0.00,,0,,
01.11.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.00,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.00,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.03,97.00,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.06,0.00,52.03,-5.03,96.94,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.06,0.00,52.03,-5.03,96.94,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.03,0.00,52.03,-5.03,96.94,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.93,52.03,0.00,52.00,-5.03,96.88,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.93,52.03,0.00,52.00,-5.04,96.88,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.93,52.03,0.00,52.00,-5.03,96.88,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.93,52.03,0.00,52.00,-5.04,96.88,11.50,0.00,61440.00,0.00,,0,,
01.11.2017 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.03,0.00,52.00,-5.04,96.81,11.49,0.00,61440.00,0.00,,0,,
01.11.2017 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.03,0.00,52.00,-5.04,96.81,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.03,0.00,52.00,-5.04,96.81,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.90,52.03,0.00,52.00,-5.04,96.75,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.90,52.03,0.00,52.00,-5.04,96.75,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.00,0.00,52.00,-5.04,96.75,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.91,52.00,0.00,51.97,-5.04,96.75,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.92,52.00,0.00,51.97,-5.04,96.69,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-5.04,96.69,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-5.04,96.69,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-5.04,96.69,11.48,0.00,61440.00,0.00,,0,,
01.11.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-5.04,96.62,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-5.04,96.62,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.92,52.00,0.00,51.97,-5.04,96.62,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-5.04,96.56,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.97,-5.04,96.56,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.97,-5.04,96.56,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-5.04,96.56,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-5.04,96.50,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-5.04,96.50,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-5.04,96.50,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-5.04,96.44,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.97,0.00,51.94,-5.05,96.44,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.97,0.00,51.94,-5.05,96.44,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.97,0.00,51.94,-5.05,96.44,11.46,0.00,61440.00,0.00,,0,,
01.11.2017 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.97,0.00,51.94,-5.05,96.38,11.47,0.00,61440.00,0.00,,0,,
01.11.2017 20:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.94,-5.05,96.38,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.94,-5.05,96.38,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.31,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.31,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.31,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.31,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.25,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.25,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.25,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.19,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.94,0.00,51.91,-5.05,96.19,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.91,0.00,51.91,-5.05,96.19,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.91,0.00,51.91,-5.05,96.19,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.91,0.00,51.88,-5.05,96.12,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.91,0.00,51.88,-5.05,96.12,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.91,0.00,51.88,-5.05,96.12,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.94,51.91,0.00,51.88,-5.05,96.06,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.91,0.00,51.88,-5.05,96.06,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.91,0.00,51.88,-5.05,96.06,11.45,0.00,61440.00,0.00,,0,,
01.11.2017 20:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.91,0.00,51.88,-5.05,96.06,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.91,0.00,51.88,-5.05,96.00,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.91,0.00,51.88,-5.05,96.00,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.91,0.00,51.88,-5.05,96.00,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.88,-5.06,95.94,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.88,-5.05,95.94,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.05,95.94,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.94,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.05,95.88,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.88,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.88,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.81,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.81,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.81,11.44,0.00,61440.00,0.00,,0,,
01.11.2017 20:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.81,11.43,0.00,61440.00,0.00,,0,,
01.11.2017 20:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.88,0.00,51.84,-5.06,95.75,11.43,0.00,61440.00,0.00,,0,,
01.11.2017 21:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.84,0.00,51.84,-5.06,95.75,11.42,0.00,61440.00,0.00,,0,,
01.11.2017 21:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.84,0.00,51.84,-5.06,95.75,11.42,0.00,61440.00,0.00,,0,,
01.11.2017 21:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.84,0.00,51.81,-5.06,95.75,11.42,0.00,61440.00,0.00,,0,,
01.11.2017 21:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.84,0.00,51.81,-5.06,95.69,11.42,0.00,61440.00,0.00,,0,,
01.11.2017 21:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.95,51.84,0.00,51.81,-5.06,95.69,11.42,0.00,61440.00,0.00,,0,,
01.11.2017 21:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.84,0.00,51.81,-5.06,95.69,11.42,0.00,61440.00,0.00,,0,,
