v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2016 19:17,54.66,230.00,5.16,1.05,1.19,51.53,51.53,4,2,1,1,0,1,54.66,5.00,1.33,1.06,44.00,0.15,0.15,3,35,291.00,54.72,2.63,54.66,7.28,94.38,19.53,0.15,0.00,14.00,,0,,
28.07.2016 19:18,54.66,230.00,4.89,1.01,1.21,52.38,52.38,4,2,1,1,0,1,54.75,5.00,1.29,1.02,44.00,0.14,0.14,3,35,289.00,54.72,2.53,54.69,7.14,94.44,19.53,0.14,0.00,14.00,,0,,
28.07.2016 19:19,54.66,229.00,4.89,1.00,1.07,52.44,52.44,4,2,1,1,0,1,54.56,4.00,1.27,1.01,44.00,0.14,0.14,3,35,289.50,54.72,2.50,54.66,6.98,94.44,19.53,0.14,0.00,14.00,,0,,
28.07.2016 19:20,54.66,229.00,4.64,1.01,1.07,52.41,52.41,4,2,1,1,0,1,54.81,4.00,1.26,1.02,44.00,0.14,0.14,3,35,290.50,54.72,2.48,54.66,6.85,94.44,19.53,0.14,0.00,14.00,,0,,
28.07.2016 19:21,54.66,231.00,4.89,1.03,1.24,52.06,52.06,4,2,1,1,0,1,54.75,4.00,1.29,1.04,44.00,0.14,0.14,3,35,289.75,54.72,2.43,54.69,6.77,94.50,19.53,0.14,0.00,14.00,,0,,
28.07.2016 19:22,54.66,235.00,6.44,1.40,5.12,51.94,51.94,4,2,1,1,0,1,54.75,4.00,1.65,1.40,43.00,0.14,0.14,3,35,289.25,54.69,2.47,54.66,6.58,94.50,19.53,0.14,0.00,14.00,,0,,
28.07.2016 19:23,54.66,235.00,8.77,2.00,2.90,52.12,52.12,4,2,1,1,0,1,54.81,4.00,2.23,2.01,43.00,0.15,0.15,3,35,291.00,54.72,2.66,54.66,6.52,94.50,19.53,0.15,0.00,14.00,,0,,
28.07.2016 19:24,54.66,236.00,4.64,1.09,1.16,52.00,51.97,4,2,1,1,0,1,54.75,3.00,1.30,1.09,43.00,0.16,0.16,3,35,292.00,54.72,2.85,54.66,6.43,94.56,19.53,0.16,0.00,14.00,,0,,
28.07.2016 19:25,54.66,233.00,4.89,1.12,1.67,51.56,51.56,4,2,1,1,0,1,54.75,3.00,1.33,1.13,43.00,0.17,0.17,3,35,292.50,54.72,2.97,54.69,6.38,94.56,19.53,0.17,0.00,14.00,,0,,
28.07.2016 19:26,54.66,236.00,4.64,1.12,1.72,52.12,52.12,4,2,1,1,0,1,54.75,3.00,1.30,1.12,43.00,0.16,0.16,3,35,292.00,54.72,2.92,54.66,6.19,94.56,19.53,0.16,0.00,14.00,,0,,
28.07.2016 19:27,54.66,236.00,4.64,1.07,1.16,52.56,52.56,4,2,1,1,0,1,54.81,3.00,1.25,1.07,43.00,0.16,0.16,3,35,292.75,54.72,2.83,54.66,6.12,94.62,19.53,0.16,0.00,14.00,,0,,
28.07.2016 19:28,54.66,228.00,7.47,1.71,4.78,51.28,51.25,4,2,1,1,0,1,54.81,3.00,1.89,1.72,43.00,0.16,0.16,3,35,291.75,54.72,2.75,54.66,6.05,94.62,19.52,0.16,0.00,14.00,,0,,
28.07.2016 19:29,54.56,228.00,7.73,1.72,2.69,52.53,52.53,4,2,1,1,0,1,54.75,3.00,1.91,1.74,43.00,0.15,0.15,3,35,292.00,54.69,2.72,54.66,5.89,94.62,19.52,0.15,0.00,14.00,,0,,
28.07.2016 19:30,54.66,229.00,4.89,1.06,1.61,51.44,51.44,4,2,1,1,0,1,54.56,3.00,1.27,1.07,43.00,0.14,0.14,3,35,290.50,54.72,2.54,54.69,5.93,94.62,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:31,54.66,229.00,5.16,1.14,1.61,52.31,52.31,4,2,1,1,0,1,54.81,3.00,1.33,1.13,42.00,0.13,0.13,3,35,288.75,54.72,2.35,54.69,5.86,94.69,19.53,0.13,0.00,14.00,,0,,
28.07.2016 19:32,54.66,229.00,4.64,1.02,1.60,52.16,52.16,4,2,1,1,0,1,54.56,3.00,1.24,1.04,42.00,0.12,0.12,3,35,288.75,54.72,2.19,54.69,5.79,94.69,19.53,0.12,0.00,14.00,,0,,
28.07.2016 19:33,54.66,229.00,7.47,1.68,4.72,51.94,51.94,4,2,1,1,0,1,54.81,3.00,1.89,1.69,42.00,0.13,0.13,3,34,288.50,54.69,2.22,54.66,5.68,94.69,19.52,0.13,0.00,14.00,,0,,
28.07.2016 19:34,54.66,229.00,7.22,1.63,2.71,52.44,52.44,4,2,1,1,0,1,54.75,3.00,1.82,1.64,42.00,0.15,0.15,3,34,289.75,54.72,2.62,54.66,5.66,94.75,19.52,0.15,0.00,14.00,,0,,
28.07.2016 19:35,54.66,229.00,4.64,1.07,1.60,52.44,52.44,4,2,1,1,0,1,54.56,3.00,1.24,1.08,42.00,0.16,0.16,3,34,292.00,54.72,2.79,54.66,5.63,94.75,19.52,0.16,0.00,14.00,,0,,
28.07.2016 19:36,54.66,228.00,4.64,1.04,1.66,52.56,52.56,4,2,1,1,0,1,54.66,3.00,1.22,1.05,42.00,0.16,0.16,3,34,291.75,54.72,2.76,54.69,5.59,94.75,19.52,0.16,0.00,14.00,,0,,
28.07.2016 19:37,54.66,230.00,4.89,1.12,1.61,52.69,52.69,4,2,1,1,0,1,54.56,3.00,1.29,1.13,42.00,0.15,0.15,3,34,291.50,54.72,2.61,54.69,5.55,94.75,19.52,0.15,0.00,14.00,,0,,
28.07.2016 19:38,54.66,230.00,4.38,1.01,1.08,52.44,52.44,4,2,1,1,0,1,54.56,3.00,1.21,1.03,42.00,0.14,0.14,3,34,289.75,54.72,2.46,54.69,5.47,94.81,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:39,54.66,232.00,4.38,1.01,1.15,52.50,52.50,4,2,1,1,0,1,54.66,3.00,1.21,1.03,42.00,0.14,0.14,3,34,289.50,54.72,2.41,54.69,5.45,94.81,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:40,54.66,231.00,4.64,1.04,1.08,52.44,52.41,4,2,1,1,0,1,54.56,3.00,1.21,1.05,42.00,0.14,0.14,3,34,290.75,54.72,2.54,54.69,5.37,94.81,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:41,54.66,231.00,4.64,1.11,1.67,52.62,52.59,4,2,1,1,0,1,54.56,2.00,1.25,1.11,42.00,0.17,0.17,3,34,293.00,54.72,3.01,54.69,5.35,94.81,19.52,0.17,0.00,14.00,,0,,
28.07.2016 19:42,54.66,230.00,4.89,1.16,1.67,52.66,52.66,4,2,1,1,0,1,54.56,2.00,1.28,1.16,41.00,0.17,0.17,3,34,293.75,54.72,3.09,54.69,5.31,94.88,19.52,0.17,0.00,14.00,,0,,
28.07.2016 19:43,54.66,228.00,9.28,2.16,4.86,52.06,52.06,4,2,1,1,0,1,54.66,2.00,2.32,2.18,41.00,0.16,0.16,3,34,293.00,54.69,2.76,54.66,5.19,94.88,19.52,0.16,0.00,14.00,,0,,
28.07.2016 19:44,54.66,229.00,5.16,1.19,2.36,52.41,52.41,4,2,1,1,0,1,54.75,3.00,1.36,1.20,41.00,0.14,0.14,3,34,290.75,54.72,2.41,54.66,5.23,94.88,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:45,54.66,230.00,4.64,1.07,1.14,52.28,52.31,4,2,1,1,0,1,54.66,3.00,1.24,1.07,41.00,0.13,0.13,3,34,290.50,54.72,2.34,54.66,5.18,94.88,19.52,0.13,0.00,14.00,,0,,
28.07.2016 19:46,54.66,230.00,4.89,1.15,1.73,52.25,52.25,4,2,1,1,0,1,54.75,3.00,1.31,1.15,41.00,0.14,0.14,3,34,289.25,54.72,2.42,54.66,5.13,94.94,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:47,54.66,231.00,4.89,1.17,1.73,52.31,52.31,4,2,1,1,0,1,54.66,2.00,1.30,1.15,41.00,0.14,0.14,3,34,292.00,54.72,2.57,54.66,5.11,94.94,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:48,54.66,229.00,4.64,1.12,1.72,52.31,52.31,4,2,1,1,0,1,54.81,2.00,1.25,1.11,41.00,0.14,0.14,3,34,290.75,54.69,2.55,54.66,5.05,94.94,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:49,54.66,229.00,5.16,1.19,1.72,52.38,52.34,4,2,1,1,0,1,54.66,2.00,1.34,1.19,41.00,0.14,0.14,3,34,289.00,54.72,2.44,54.66,5.04,94.94,19.52,0.14,0.00,14.00,,0,,
28.07.2016 19:50,53.00,96.00,1.55,1.06,1.20,50.00,0.00,4,1,2,1,0,1,53.69,-12.00,0.47,1.07,41.00,0.13,0.13,3,34,289.50,53.75,2.34,53.69,-10.43,94.94,19.52,0.13,61440.00,14.00,7,0,,
28.07.2016 19:51,52.50,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.09,42.00,0.12,0.12,3,34,287.25,52.91,2.18,52.84,-19.53,94.88,19.52,0.12,61440.00,14.00,,0,,
28.07.2016 19:52,52.44,3.00,0.00,1.15,1.66,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.15,43.00,0.11,0.11,3,34,285.50,52.66,2.08,52.59,-20.25,94.81,19.52,0.11,61440.00,14.00,,0,,
28.07.2016 19:53,50.69,3.00,0.00,1.68,4.91,50.00,0.00,4,1,0,1,0,1,52.16,-34.00,0.00,1.67,44.00,0.12,0.12,3,33,287.75,52.19,2.20,52.16,-32.22,94.75,19.52,0.12,61440.00,14.00,,0,,
28.07.2016 19:54,51.62,3.00,0.00,1.58,2.08,50.00,0.00,4,1,0,1,0,1,51.91,-32.00,0.00,1.58,45.00,0.12,0.12,3,33,286.50,52.00,2.25,51.94,-29.73,94.62,19.52,0.12,61440.00,14.00,,0,,
28.07.2016 19:55,52.16,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.03,45.00,0.12,0.12,3,33,287.50,52.22,2.31,52.19,-18.17,94.56,19.52,0.12,61440.00,14.00,,0,,
28.07.2016 19:56,51.81,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.08,46.00,0.12,0.12,3,33,287.75,52.16,2.30,52.09,-19.33,94.50,19.52,0.12,61440.00,14.00,,0,,
28.07.2016 19:57,51.81,3.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.12,46.00,0.11,0.11,3,33,285.50,52.06,2.11,52.00,-19.97,94.44,19.52,0.11,61440.00,14.00,,0,,
28.07.2016 19:58,52.00,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.05,46.00,0.10,0.10,3,33,285.25,52.03,1.82,51.97,-19.16,94.38,19.52,0.10,61440.00,14.00,,0,,
28.07.2016 19:59,51.91,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,46.00,0.09,0.09,3,33,281.75,51.97,1.67,51.94,-19.06,94.31,19.52,0.09,61440.00,14.00,,0,,
28.07.2016 20:00,51.62,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.11,47.00,0.09,0.09,3,33,280.50,51.88,1.67,51.84,-20.59,94.25,19.52,0.09,61440.00,14.00,,0,,
28.07.2016 20:01,51.81,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.02,47.00,0.09,0.09,3,33,282.00,51.88,1.61,51.84,-18.80,94.19,19.50,0.09,61440.00,14.00,,0,,
28.07.2016 20:02,51.81,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.04,47.00,0.10,0.10,3,33,286.00,51.84,1.81,51.81,-19.06,94.12,19.50,0.10,61440.00,14.00,,0,,
28.07.2016 20:03,51.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.06,47.00,0.11,0.11,3,33,287.25,51.81,2.03,51.75,-19.09,94.06,19.50,0.11,61440.00,14.00,,0,,
28.07.2016 20:04,51.75,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.04,47.00,0.10,0.10,3,32,285.00,51.78,1.80,51.72,-18.89,94.00,19.50,0.10,61440.00,14.00,,0,,
28.07.2016 20:05,49.69,3.00,0.00,1.99,5.16,50.00,0.00,4,1,0,1,0,1,51.06,-41.00,0.00,1.97,48.00,0.09,0.09,3,32,280.00,51.19,1.67,51.09,-40.78,93.88,19.50,0.09,61440.00,14.00,,0,,
28.07.2016 20:06,50.94,3.00,0.00,1.51,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-30.00,0.00,1.50,49.00,0.08,0.08,3,32,277.50,51.28,1.50,51.25,-29.17,93.75,19.50,0.08,61440.00,14.00,,0,,
28.07.2016 20:07,51.47,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.05,49.00,0.07,0.07,3,32,277.25,51.53,1.32,51.50,-19.81,93.69,19.50,0.07,61440.00,14.00,,0,,
28.07.2016 20:08,51.56,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.05,49.00,0.06,0.06,3,32,276.50,51.53,1.10,51.50,-20.02,93.62,19.50,0.06,61440.00,14.00,,0,,
28.07.2016 20:09,51.47,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.05,49.00,0.05,0.05,3,32,269.00,51.53,0.93,51.47,-20.17,93.56,19.50,0.05,61440.00,14.00,,0,,
28.07.2016 20:10,51.47,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,49.00,0.04,0.04,3,32,270.00,51.53,0.85,51.47,-19.62,93.50,19.50,0.04,61440.00,14.00,,0,,
28.07.2016 20:11,51.22,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.10,49.00,0.04,0.04,3,32,263.00,51.44,0.73,51.41,-21.23,93.44,19.50,0.04,61440.00,14.00,,0,,
28.07.2016 20:12,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,49.00,0.03,0.03,3,32,265.00,51.47,0.66,51.44,-19.62,93.38,19.50,0.03,61440.00,14.00,,0,,
28.07.2016 20:13,51.47,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,1.00,49.00,0.04,0.04,3,31,264.50,51.47,0.78,51.44,-19.33,93.31,19.50,0.04,61440.00,14.00,,0,,
28.07.2016 20:14,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,49.00,0.05,0.05,3,31,272.25,51.47,0.89,51.41,-19.38,93.19,19.50,0.05,61440.00,14.00,,0,,
28.07.2016 20:15,49.56,3.00,0.00,1.86,4.86,50.00,0.00,4,1,0,1,0,1,50.94,-38.00,0.00,1.85,49.00,0.04,0.04,3,31,260.00,50.94,0.78,50.88,-37.91,93.12,19.50,0.04,61440.00,14.00,,0,,
28.07.2016 20:16,50.69,3.00,0.00,1.33,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-27.00,0.00,1.33,50.00,0.03,0.03,3,31,257.00,51.09,0.58,51.06,-26.67,93.00,19.50,0.03,61440.00,14.00,,0,,
28.07.2016 20:17,51.31,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.96,50.00,0.03,0.03,3,31,258.25,51.34,0.57,51.31,-18.86,92.94,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:18,51.31,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,50.00,0.04,0.04,3,31,268.25,51.34,0.74,51.31,-19.11,92.88,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:19,51.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,49.00,0.04,0.04,3,31,266.50,51.34,0.76,51.31,-19.06,92.81,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:20,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,0.99,49.00,0.03,0.03,3,31,257.50,51.34,0.58,51.31,-19.25,92.75,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:21,51.06,3.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.16,49.00,0.03,0.03,3,31,246.12,51.22,0.53,51.19,-22.52,92.69,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:22,50.62,3.00,0.00,1.35,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.36,49.00,0.03,0.03,3,31,248.75,51.09,0.55,51.06,-27.78,92.62,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:23,50.53,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.12,50.00,0.03,0.03,3,31,255.75,50.56,0.64,50.53,-43.88,92.50,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:24,50.44,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.12,51.00,0.04,0.04,3,31,263.25,50.50,0.75,50.44,-43.72,92.31,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:25,50.44,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.38,-43.00,0.00,2.08,52.00,0.04,0.04,3,31,258.25,50.47,0.70,50.44,-43.19,92.19,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:26,50.38,3.00,0.00,1.73,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-36.00,0.00,1.74,53.00,0.04,0.04,3,31,261.25,50.62,0.72,50.59,-35.28,92.06,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:27,50.38,3.00,0.00,2.03,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.02,53.00,0.04,0.04,3,30,260.50,50.50,0.72,50.44,-41.81,91.94,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:28,50.38,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.25,-44.00,0.00,2.11,54.00,0.03,0.03,3,30,257.50,50.41,0.66,50.38,-43.72,91.75,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:29,50.38,3.00,0.00,2.10,2.14,50.00,0.00,4,1,0,1,0,1,50.38,-44.00,0.00,2.10,55.00,0.04,0.04,3,30,261.00,50.38,0.72,50.34,-43.34,91.62,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:30,50.38,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.25,-43.00,0.00,2.08,55.00,0.04,0.04,3,30,261.00,50.38,0.71,50.34,-43.03,91.50,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:31,50.38,3.00,0.00,1.81,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-38.00,0.00,1.81,53.00,0.04,0.04,3,30,267.25,50.53,0.79,50.50,-36.81,91.38,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:32,50.38,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.25,-43.00,0.00,2.06,54.00,0.05,0.05,3,30,272.75,50.38,0.96,50.34,-42.47,91.25,19.48,0.05,61440.00,14.00,,0,,
28.07.2016 20:33,50.38,3.00,0.00,1.88,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-39.00,0.00,1.88,54.00,0.05,0.05,3,30,274.50,50.47,1.03,50.44,-37.84,91.06,19.48,0.05,61440.00,14.00,,0,,
28.07.2016 20:34,50.38,3.00,0.00,1.88,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-40.00,0.00,1.90,55.00,0.05,0.05,3,30,274.25,50.50,1.02,50.44,-39.19,90.94,19.48,0.05,61440.00,14.00,,0,,
28.07.2016 20:35,50.38,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.25,-41.00,0.00,1.99,55.00,0.05,0.05,3,30,273.75,50.41,0.98,50.38,-40.72,90.81,19.48,0.05,61440.00,14.00,,0,,
28.07.2016 20:36,50.38,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.00,53.00,0.05,0.05,3,30,275.00,50.97,0.92,50.94,-19.02,90.75,19.48,0.05,61440.00,14.00,,0,,
28.07.2016 20:37,49.00,3.00,0.00,1.78,4.84,50.00,0.00,4,1,0,1,0,1,50.44,-37.00,0.00,1.78,53.00,0.04,0.04,3,30,271.75,50.59,0.84,50.56,-37.09,90.62,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:38,50.38,3.00,0.00,1.25,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-26.00,0.00,1.27,53.00,0.04,0.04,3,30,265.25,50.81,0.76,50.78,-25.36,90.50,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:39,51.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.92,53.00,0.04,0.04,3,30,260.00,51.09,0.67,51.06,-17.95,90.44,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:40,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.93,53.00,0.04,0.04,3,30,258.50,51.12,0.73,51.09,-17.92,90.38,19.48,0.04,61440.00,14.00,,0,,
28.07.2016 20:41,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.97,53.00,0.03,0.03,3,30,264.75,51.12,0.65,51.06,-18.97,90.31,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:42,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,52.00,0.03,0.03,3,30,253.25,51.12,0.56,51.06,-19.02,90.25,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:43,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,52.00,0.03,0.03,3,30,253.88,51.09,0.49,51.06,-19.25,90.19,19.48,0.03,61440.00,14.00,,0,,
28.07.2016 20:44,51.12,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.98,52.00,0.02,0.02,3,30,274.25,51.09,0.45,51.06,-19.28,90.12,19.48,0.02,61440.00,14.00,,0,,
28.07.2016 20:45,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,52.00,0.02,0.02,3,30,275.25,51.09,0.41,51.06,-19.02,90.06,19.48,0.02,61440.00,14.00,,0,,
28.07.2016 20:46,51.12,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,0.00,0.96,52.00,0.02,0.02,3,29,266.75,51.09,0.40,51.06,-18.75,90.00,19.48,0.02,61440.00,14.00,,0,,
28.07.2016 20:47,51.12,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,51.00,0.02,0.02,3,29,273.25,51.09,0.36,51.06,-18.86,89.94,19.48,0.02,61440.00,14.00,,0,,
28.07.2016 20:48,51.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,51.00,0.02,0.02,3,29,264.00,51.12,0.32,51.09,-18.28,89.88,19.48,0.02,61440.00,14.00,,0,,
28.07.2016 20:49,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,51.00,0.02,0.02,3,29,260.00,51.12,0.29,51.09,-18.14,89.81,19.48,0.02,61440.00,14.00,,0,,
28.07.2016 20:50,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,51.00,0.01,0.01,3,29,269.00,51.09,0.27,51.06,-18.73,89.75,19.48,0.01,61440.00,14.00,,0,,
28.07.2016 20:51,51.06,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.98,51.00,0.01,0.01,3,29,262.00,51.06,0.25,51.03,-19.64,89.69,19.48,0.01,61440.00,14.00,,0,,
28.07.2016 20:52,49.16,3.00,0.00,1.19,4.86,50.00,0.00,4,1,0,1,0,1,50.94,-25.00,0.00,1.22,51.00,0.01,0.01,3,29,251.62,50.94,0.23,50.91,-24.95,89.62,19.48,0.01,61440.00,14.00,,0,,
28.07.2016 20:53,50.38,3.00,0.00,1.96,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-41.00,0.00,1.95,52.00,0.01,0.01,3,29,241.38,50.44,0.21,50.41,-41.16,89.50,19.48,0.01,61440.00,14.00,,0,,
28.07.2016 20:54,50.38,3.00,0.00,0.96,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-20.00,0.00,1.00,52.00,0.01,0.01,3,29,250.25,50.91,0.21,50.91,-19.67,89.44,19.48,0.01,61440.00,14.00,,0,,
28.07.2016 20:55,50.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,52.00,0.01,0.01,3,29,251.25,51.03,0.22,50.97,-18.38,89.38,19.48,0.01,61440.00,14.00,,0,,
28.07.2016 20:56,51.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-19.00,0.00,0.96,52.00,0.01,0.01,3,29,242.88,51.03,0.21,51.00,-19.00,89.31,19.47,0.01,61440.00,14.00,,0,,
28.07.2016 20:57,51.06,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-18.00,0.00,0.93,51.00,0.01,0.01,3,28,256.75,51.03,0.21,51.00,-18.56,89.25,19.47,0.01,61440.00,14.00,,0,,
28.07.2016 20:58,50.94,138.00,4.38,0.92,1.02,50.75,50.75,4,2,3,1,0,1,51.81,3.00,1.17,0.95,51.00,0.01,0.01,3,28,246.00,51.62,0.21,51.62,4.20,89.19,19.47,0.01,0.00,14.00,3,0,,
