v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2018 18:00,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,20.00,0.13,0.13,3,15,315.50,53.38,2.32,53.31,-0.78,99.94,2.59,0.13,61440.00,0.00,,0,,
14.02.2018 18:01,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,315.50,53.38,2.24,53.31,-0.86,99.88,2.59,0.12,61440.00,0.00,,0,,
14.02.2018 18:02,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,314.50,53.34,2.22,53.31,-0.89,99.88,2.59,0.12,61440.00,0.00,,0,,
14.02.2018 18:03,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,315.25,53.34,2.24,53.28,-0.87,99.88,2.58,0.12,61440.00,0.00,,0,,
14.02.2018 18:04,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,314.50,53.34,2.24,53.28,-0.86,99.88,2.58,0.12,61440.00,0.00,,0,,
14.02.2018 18:05,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,315.00,53.34,2.24,53.28,-0.86,99.88,2.58,0.12,61440.00,0.00,,0,,
14.02.2018 18:06,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,314.75,53.31,2.22,53.25,-0.89,99.88,2.58,0.12,61440.00,0.00,,0,,
14.02.2018 18:07,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,313.75,53.31,2.19,53.25,-0.93,99.88,2.58,0.12,61440.00,0.00,,0,,
14.02.2018 18:08,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,20.00,0.12,0.12,3,15,313.50,53.28,2.14,53.25,-0.97,99.88,2.58,0.12,61440.00,0.00,,0,,
14.02.2018 18:09,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.11,0.11,3,14,313.00,53.28,2.09,53.22,-1.03,99.88,2.58,0.11,61440.00,0.00,,0,,
14.02.2018 18:10,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,20.00,0.11,0.11,3,14,313.00,53.28,2.04,53.22,-1.08,99.88,2.58,0.11,61440.00,0.00,,0,,
14.02.2018 18:11,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.11,0.11,3,14,313.25,53.25,1.98,53.19,-1.15,99.88,2.58,0.11,61440.00,0.00,,0,,
14.02.2018 18:12,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.11,0.11,3,14,312.50,53.25,1.92,53.19,-1.23,99.88,2.58,0.11,61440.00,0.00,,0,,
14.02.2018 18:13,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.10,0.10,3,14,311.50,53.22,1.86,53.16,-1.28,99.88,2.58,0.10,61440.00,0.00,,0,,
14.02.2018 18:14,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.10,0.10,3,14,310.00,53.22,1.80,53.16,-1.34,99.88,2.58,0.10,61440.00,0.00,,0,,
14.02.2018 18:15,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.10,0.10,3,14,310.50,53.19,1.74,53.16,-1.39,99.88,2.58,0.10,61440.00,0.00,,0,,
14.02.2018 18:16,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.09,0.09,3,14,309.00,53.19,1.70,53.12,-1.44,99.88,2.58,0.09,61440.00,0.00,,0,,
14.02.2018 18:17,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.09,0.09,3,14,308.50,53.16,1.64,53.12,-1.50,99.81,2.58,0.09,61440.00,0.00,,0,,
14.02.2018 18:18,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.09,0.09,3,14,309.00,53.16,1.58,53.09,-1.57,99.81,2.58,0.09,61440.00,0.00,,0,,
14.02.2018 18:19,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.08,0.08,3,14,306.75,53.12,1.52,53.09,-1.62,99.81,2.58,0.08,61440.00,0.00,,0,,
14.02.2018 18:20,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.08,0.08,3,14,306.25,53.12,1.44,53.06,-1.70,99.81,2.58,0.08,61440.00,0.00,,0,,
14.02.2018 18:21,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.07,0.07,3,13,304.75,53.09,1.37,53.06,-1.78,99.81,2.58,0.07,61440.00,0.00,,0,,
14.02.2018 18:22,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.07,0.07,3,13,306.50,53.09,1.30,53.03,-1.85,99.81,2.58,0.07,61440.00,0.00,,0,,
14.02.2018 18:23,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.07,0.07,3,13,303.00,53.06,1.24,53.03,-1.92,99.81,2.58,0.07,61440.00,0.00,,0,,
14.02.2018 18:24,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.06,0.06,3,13,301.00,53.06,1.17,53.00,-1.99,99.81,2.58,0.06,61440.00,0.00,,0,,
14.02.2018 18:25,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.06,0.06,3,13,298.50,53.03,1.10,53.00,-2.04,99.81,2.58,0.06,61440.00,0.00,,0,,
14.02.2018 18:26,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.06,0.06,3,13,293.75,53.03,1.05,52.97,-2.08,99.75,2.58,0.06,61440.00,0.00,,0,,
14.02.2018 18:27,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.06,0.06,3,13,296.50,53.03,1.04,52.97,-2.10,99.75,2.58,0.06,61440.00,0.00,,0,,
14.02.2018 18:28,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,293.00,53.00,1.00,52.94,-2.13,99.75,2.58,0.05,61440.00,0.00,,0,,
14.02.2018 18:29,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,291.75,53.00,0.96,52.94,-2.17,99.75,2.58,0.05,61440.00,0.00,,0,,
14.02.2018 18:30,52.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.05,0.05,3,13,281.50,52.97,0.85,52.94,-2.29,99.75,2.58,0.05,61440.00,0.00,,0,,
14.02.2018 18:31,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.04,0.04,3,13,273.75,52.97,0.79,52.91,-2.32,99.75,2.58,0.04,61440.00,0.00,,0,,
14.02.2018 18:32,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.04,0.04,3,13,275.00,52.94,0.72,52.91,-2.36,99.75,2.57,0.04,61440.00,0.00,,0,,
14.02.2018 18:33,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.04,0.04,3,13,261.25,52.94,0.64,52.88,-2.42,99.75,2.57,0.04,61440.00,0.00,,0,,
14.02.2018 18:34,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.03,0.03,3,13,263.00,52.91,0.61,52.88,-2.44,99.69,2.57,0.03,61440.00,0.00,,0,,
14.02.2018 18:35,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,20.00,0.03,0.03,3,13,266.25,52.91,0.55,52.84,-2.50,99.69,2.56,0.03,61440.00,0.00,,0,,
14.02.2018 18:36,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.03,0.03,3,12,274.50,52.88,0.51,52.84,-2.53,99.69,2.56,0.03,61440.00,0.00,,0,,
14.02.2018 18:37,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,20.00,0.02,0.02,3,12,281.25,52.88,0.45,52.81,-2.62,99.69,2.56,0.02,61440.00,0.00,,0,,
14.02.2018 18:38,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,12,292.50,52.88,0.43,52.81,-2.66,99.69,2.56,0.02,61440.00,0.00,,0,,
14.02.2018 18:39,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.02,0.02,3,12,288.25,52.84,0.39,52.81,-2.73,99.69,2.56,0.02,61440.00,0.00,,0,,
14.02.2018 18:40,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,20.00,0.02,0.02,3,12,277.25,52.84,0.34,52.78,-2.75,99.62,2.56,0.02,61440.00,0.00,,0,,
14.02.2018 18:41,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,20.00,0.02,0.02,3,12,276.00,52.81,0.30,52.78,-2.80,99.62,2.56,0.02,61440.00,0.00,,0,,
14.02.2018 18:42,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,20.00,0.01,0.01,3,12,276.00,52.81,0.26,52.75,-2.83,99.62,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:43,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,20.00,0.01,0.01,3,11,261.75,52.78,0.23,52.75,-2.88,99.62,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:44,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.01,0.01,3,11,258.75,52.78,0.20,52.75,-2.90,99.62,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:45,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.01,0.01,3,11,273.00,52.78,0.18,52.72,-2.93,99.62,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:46,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.01,0.01,3,11,271.00,52.75,0.17,52.72,-2.98,99.56,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:47,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.01,0.01,3,11,256.75,52.75,0.16,52.72,-3.00,99.56,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:48,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.01,0.01,3,11,280.00,52.75,0.13,52.69,-3.02,99.56,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:49,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.01,0.01,3,11,248.38,52.72,0.12,52.69,-3.01,99.56,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:50,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,20.00,0.01,0.01,3,11,267.25,52.72,0.11,52.69,-3.01,99.56,2.56,0.01,61440.00,0.00,,0,,
14.02.2018 18:51,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,20.00,0.01,0.01,3,11,242.38,52.72,0.10,52.66,-2.99,99.56,2.55,0.01,61440.00,0.00,,0,,
14.02.2018 18:52,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,10,251.25,52.72,0.09,52.66,-3.01,99.50,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:53,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.00,0.00,3,10,214.62,52.69,0.08,52.66,-3.02,99.50,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:54,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,10,254.75,52.69,0.06,52.66,-3.05,99.50,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:55,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,10,215.00,52.69,0.05,52.62,-3.05,99.50,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:56,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.00,0.00,3,10,206.38,52.66,0.04,52.62,-3.05,99.50,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:57,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.00,0.00,3,10,204.50,52.66,0.05,52.62,-3.06,99.44,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:58,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,10,203.00,52.66,0.05,52.62,-3.06,99.44,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 18:59,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,3,10,202.88,52.66,0.04,52.59,-3.06,99.44,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 19:00,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.00,0.00,3,10,201.25,52.66,0.03,52.59,-3.06,99.44,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 19:01,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,3,10,200.88,52.62,0.03,52.59,-3.07,99.44,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 19:02,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,20.00,0.00,0.00,3,10,199.62,52.62,0.03,52.59,-3.07,99.44,2.55,0.00,61440.00,0.00,,0,,
14.02.2018 19:03,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,190.62,52.62,0.01,52.59,-3.07,99.38,2.54,0.00,61440.00,0.00,,0,,
14.02.2018 19:04,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,176.12,52.59,0.00,52.56,-3.07,99.38,2.54,0.00,61440.00,0.00,,0,,
14.02.2018 19:05,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,160.12,52.59,0.00,52.56,-3.07,99.38,2.54,0.00,61440.00,0.00,,0,,
14.02.2018 19:06,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,143.12,52.59,0.00,52.56,-3.07,99.38,2.54,0.00,61440.00,0.00,,0,,
14.02.2018 19:07,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,125.81,52.59,0.00,52.56,-3.07,99.38,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:08,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,9,108.94,52.59,0.00,52.56,-3.07,99.31,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:09,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,93.06,52.56,0.00,52.53,-3.07,99.31,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:10,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,78.94,52.56,0.00,52.53,-3.07,99.31,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:11,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,9,66.56,52.56,0.00,52.53,-3.07,99.31,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:12,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,56.00,52.56,0.00,52.53,-3.07,99.31,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,46.94,52.56,0.00,52.53,-3.07,99.31,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,39.12,52.56,0.00,52.50,-3.07,99.25,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,32.59,52.53,0.00,52.50,-3.07,99.25,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,27.31,52.53,0.00,52.50,-3.07,99.25,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:17,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,23.20,52.53,0.00,52.50,-3.07,99.25,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:18,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,20.11,52.53,0.00,52.50,-3.07,99.25,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,17.89,52.53,0.00,52.50,-3.07,99.19,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,16.33,52.50,0.00,52.47,-3.07,99.19,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,15.21,52.50,0.00,52.47,-3.08,99.19,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,14.38,52.50,0.00,52.47,-3.08,99.19,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:23,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,8,13.79,52.50,0.00,52.47,-3.08,99.19,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:24,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,13.34,52.50,0.00,52.47,-3.08,99.19,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:25,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,12.96,52.50,0.00,52.47,-3.08,99.12,2.53,0.00,61440.00,0.00,,0,,
14.02.2018 19:26,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.00,0.00,0,8,12.69,52.50,0.00,52.47,-3.08,99.12,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:27,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,7,12.48,52.47,0.00,52.44,-3.08,99.12,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:28,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.00,0.00,0,7,12.32,52.47,0.00,52.44,-3.08,99.12,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:29,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,12.20,52.47,0.00,52.44,-3.08,99.12,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:30,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,7,12.09,52.47,0.00,52.44,-3.08,99.06,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:31,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.00,0.00,0,7,12.00,52.47,0.00,52.44,-3.08,99.06,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:32,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.00,0.00,0,7,11.95,52.47,0.00,52.44,-3.08,99.06,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:33,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.00,0.00,0,7,11.89,52.47,0.00,52.41,-3.08,99.06,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.84,52.44,0.00,52.41,-3.09,99.06,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:35,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.80,52.44,0.00,52.41,-3.09,99.06,2.52,0.00,61440.00,0.00,,0,,
14.02.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.77,52.44,0.00,52.41,-3.09,99.00,2.51,0.00,61440.00,0.00,,0,,
14.02.2018 19:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.75,52.44,0.00,52.41,-3.09,99.00,2.51,0.00,61440.00,0.00,,0,,
14.02.2018 19:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.73,52.44,0.00,52.41,-3.08,99.00,2.51,0.00,61440.00,0.00,,0,,
14.02.2018 19:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.72,52.44,0.00,52.41,-3.08,99.00,2.50,0.00,61440.00,0.00,,0,,
14.02.2018 19:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,52.41,0.00,52.38,-3.08,99.00,2.50,0.00,61440.00,0.00,,0,,
14.02.2018 19:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,11.70,52.41,0.00,52.38,-3.08,98.94,2.50,0.00,61440.00,0.00,,0,,
