v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2018 19:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.41,50.75,0.00,50.75,-4.54,86.44,10.62,0.00,61440.00,1.00,,0,,
13.11.2018 19:29,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.41,50.75,0.00,50.72,-4.54,86.38,10.62,0.00,61440.00,1.00,,0,,
13.11.2018 19:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.75,0.00,50.72,-4.54,86.38,10.62,0.00,61440.00,1.00,,0,,
13.11.2018 19:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.75,0.00,50.72,-4.55,86.38,10.61,0.00,61440.00,1.00,,0,,
13.11.2018 19:32,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.75,0.00,50.72,-4.56,86.38,10.61,0.00,61440.00,1.00,,0,,
13.11.2018 19:33,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.75,0.00,50.72,-4.55,86.31,10.61,0.00,61440.00,1.00,,0,,
13.11.2018 19:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.75,0.00,50.72,-4.54,86.31,10.60,0.00,61440.00,1.00,,0,,
13.11.2018 19:35,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.75,0.00,50.72,-4.55,86.31,10.59,0.00,61440.00,1.00,,0,,
13.11.2018 19:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.72,0.00,50.72,-4.55,86.31,10.59,0.00,61440.00,1.00,,0,,
13.11.2018 19:37,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.40,50.72,0.00,50.69,-4.55,86.25,10.59,0.00,61440.00,1.00,,0,,
13.11.2018 19:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,11,11.39,50.72,0.00,50.69,-4.56,86.25,10.59,0.00,61440.00,1.00,,0,,
13.11.2018 19:39,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.55,86.25,10.58,0.00,61440.00,1.00,,0,,
13.11.2018 19:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.54,86.25,10.58,0.00,61440.00,1.00,,0,,
13.11.2018 19:41,50.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.54,86.19,10.58,0.00,61440.00,1.00,,0,,
13.11.2018 19:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.54,86.19,10.58,0.00,61440.00,1.00,,0,,
13.11.2018 19:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.54,86.19,10.57,0.00,61440.00,1.00,,0,,
13.11.2018 19:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.55,86.19,10.56,0.00,61440.00,1.00,,0,,
13.11.2018 19:45,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.56,86.12,10.56,0.00,61440.00,1.00,,0,,
13.11.2018 19:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.55,86.12,10.56,0.00,61440.00,1.00,,0,,
13.11.2018 19:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.39,50.72,0.00,50.69,-4.54,86.12,10.55,0.00,61440.00,1.00,,0,,
13.11.2018 19:48,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.55,86.12,10.55,0.00,61440.00,1.00,,0,,
13.11.2018 19:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.55,86.06,10.55,0.00,61440.00,1.00,,0,,
13.11.2018 19:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.55,86.06,10.55,0.00,61440.00,1.00,,0,,
13.11.2018 19:51,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.56,86.06,10.55,0.00,61440.00,1.00,,0,,
13.11.2018 19:52,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.56,86.06,10.53,0.00,61440.00,1.00,,0,,
13.11.2018 19:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.55,86.00,10.53,0.00,61440.00,1.00,,0,,
13.11.2018 19:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.54,86.00,10.53,0.00,61440.00,1.00,,0,,
13.11.2018 19:55,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.55,86.00,10.53,0.00,61440.00,1.00,,0,,
13.11.2018 19:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.69,0.00,50.66,-4.54,86.00,10.52,0.00,61440.00,1.00,,0,,
13.11.2018 19:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.66,0.00,50.62,-4.55,85.94,10.52,0.00,61440.00,1.00,,0,,
13.11.2018 19:58,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.66,0.00,50.62,-4.56,85.94,10.52,0.00,61440.00,1.00,,0,,
13.11.2018 19:59,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.38,50.66,0.00,50.62,-4.56,85.94,10.51,0.00,61440.00,1.00,,0,,
13.11.2018 20:00,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.55,85.94,10.50,0.00,61440.00,1.00,,0,,
13.11.2018 20:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.55,85.88,10.50,0.00,61440.00,1.00,,0,,
13.11.2018 20:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.69,0.00,50.62,-4.55,85.88,10.50,0.00,61440.00,1.00,,0,,
13.11.2018 20:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.56,85.88,10.48,0.00,61440.00,1.00,,0,,
13.11.2018 20:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.57,85.88,10.48,0.00,61440.00,1.00,,0,,
13.11.2018 20:05,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.57,85.81,10.48,0.00,61440.00,1.00,,0,,
13.11.2018 20:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.55,85.81,10.48,0.00,61440.00,1.00,,0,,
13.11.2018 20:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.62,-4.55,85.81,10.48,0.00,61440.00,1.00,,0,,
13.11.2018 20:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.37,50.66,0.00,50.59,-4.55,85.75,10.47,0.00,61440.00,1.00,,0,,
13.11.2018 20:09,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.36,50.66,0.00,50.59,-4.55,85.75,10.47,0.00,61440.00,1.00,,0,,
13.11.2018 20:10,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.36,50.66,0.00,50.59,-4.56,85.75,10.47,0.00,61440.00,1.00,,0,,
13.11.2018 20:11,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,10,11.36,50.66,0.00,50.59,-4.57,85.75,10.45,0.00,61440.00,1.00,,0,,
13.11.2018 20:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,10,11.36,50.66,0.00,50.59,-4.57,85.69,10.45,0.00,61440.00,1.00,,0,,
13.11.2018 20:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.66,0.00,50.59,-4.56,85.69,10.45,0.00,61440.00,1.00,,0,,
13.11.2018 20:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.59,-4.56,85.69,10.45,0.00,61440.00,1.00,,0,,
13.11.2018 20:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.59,-4.55,85.69,10.45,0.00,61440.00,1.00,,0,,
13.11.2018 20:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.59,-4.57,85.62,10.44,0.00,61440.00,1.00,,0,,
13.11.2018 20:17,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.56,-4.57,85.62,10.44,0.00,61440.00,1.00,,0,,
13.11.2018 20:18,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.56,-4.57,85.62,10.44,0.00,61440.00,1.00,,0,,
13.11.2018 20:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.56,-4.56,85.62,10.42,0.00,61440.00,1.00,,0,,
13.11.2018 20:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.56,-4.55,85.56,10.42,0.00,61440.00,1.00,,0,,
13.11.2018 20:21,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.56,-4.56,85.56,10.42,0.00,61440.00,1.00,,0,,
13.11.2018 20:22,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.36,50.62,0.00,50.56,-4.55,85.56,10.41,0.00,61440.00,1.00,,0,,
13.11.2018 20:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.62,0.00,50.56,-4.57,85.56,10.41,0.00,61440.00,1.00,,0,,
13.11.2018 20:24,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.56,-4.57,85.50,10.41,0.00,61440.00,1.00,,0,,
13.11.2018 20:25,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.56,-4.58,85.50,10.41,0.00,61440.00,1.00,,0,,
13.11.2018 20:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.56,-4.56,85.50,10.41,0.00,61440.00,1.00,,0,,
13.11.2018 20:27,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.56,-4.56,85.50,10.40,0.00,61440.00,1.00,,0,,
13.11.2018 20:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.56,-4.56,85.44,10.39,0.00,61440.00,1.00,,0,,
13.11.2018 20:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.53,-4.57,85.44,10.39,0.00,61440.00,1.00,,0,,
13.11.2018 20:30,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.53,-4.58,85.44,10.38,0.00,61440.00,1.00,,0,,
13.11.2018 20:31,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.53,-4.57,85.44,10.38,0.00,61440.00,1.00,,0,,
13.11.2018 20:32,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.53,-4.56,85.38,10.38,0.00,61440.00,1.00,,0,,
13.11.2018 20:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.35,50.59,0.00,50.53,-4.56,85.38,10.37,0.00,61440.00,1.00,,0,,
13.11.2018 20:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.59,0.00,50.53,-4.56,85.38,10.36,0.00,61440.00,1.00,,0,,
13.11.2018 20:35,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.59,0.00,50.53,-4.56,85.38,10.36,0.00,61440.00,1.00,,0,,
13.11.2018 20:36,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.59,0.00,50.53,-4.57,85.31,10.36,0.00,61440.00,1.00,,0,,
13.11.2018 20:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.58,85.31,10.35,0.00,61440.00,1.00,,0,,
13.11.2018 20:38,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.58,85.31,10.34,0.00,61440.00,1.00,,0,,
13.11.2018 20:39,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.56,85.25,10.34,0.00,61440.00,1.00,,0,,
13.11.2018 20:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.25,10.34,0.00,61440.00,1.00,,0,,
13.11.2018 20:41,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.34,50.56,0.00,50.53,-4.57,85.25,10.34,0.00,61440.00,1.00,,0,,
13.11.2018 20:42,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.53,-4.58,85.25,10.33,0.00,61440.00,1.00,,0,,
13.11.2018 20:43,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.58,85.19,10.33,0.00,61440.00,1.00,,0,,
13.11.2018 20:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.58,85.19,10.33,0.00,61440.00,1.00,,0,,
13.11.2018 20:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.57,85.19,10.32,0.00,61440.00,1.00,,0,,
13.11.2018 20:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.57,85.19,10.31,0.00,61440.00,1.00,,0,,
13.11.2018 20:47,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.57,85.12,10.31,0.00,61440.00,1.00,,0,,
13.11.2018 20:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.57,85.12,10.31,0.00,61440.00,1.00,,0,,
13.11.2018 20:49,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.31,50.56,0.00,50.50,-4.58,85.12,10.30,0.00,61440.00,1.00,,0,,
13.11.2018 20:50,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.50,-4.59,85.12,10.30,0.00,61440.00,1.00,,0,,
13.11.2018 20:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.50,-4.58,85.06,10.30,0.00,61440.00,1.00,,0,,
13.11.2018 20:52,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.50,-4.57,85.06,10.30,0.00,61440.00,1.00,,0,,
13.11.2018 20:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.57,85.06,10.29,0.00,61440.00,1.00,,0,,
13.11.2018 20:54,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.57,85.06,10.28,0.00,61440.00,1.00,,0,,
13.11.2018 20:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.58,85.00,10.28,0.00,61440.00,1.00,,0,,
13.11.2018 20:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.59,85.00,10.27,0.00,61440.00,1.00,,0,,
13.11.2018 20:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.58,85.00,10.27,0.00,61440.00,1.00,,0,,
13.11.2018 20:58,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.57,85.00,10.27,0.00,61440.00,1.00,,0,,
13.11.2018 20:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.57,84.94,10.27,0.00,61440.00,1.00,,0,,
13.11.2018 21:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.57,84.94,10.26,0.00,61440.00,1.00,,0,,
13.11.2018 21:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.53,0.00,50.47,-4.58,84.94,10.25,0.00,61440.00,1.00,,0,,
13.11.2018 21:02,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.50,0.00,50.47,-4.59,84.94,10.25,0.00,61440.00,1.00,,0,,
13.11.2018 21:03,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,9,11.30,50.50,0.00,50.47,-4.59,84.88,10.24,0.00,61440.00,1.00,,0,,
13.11.2018 21:04,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,50.50,0.00,50.47,-4.57,84.88,10.23,0.00,61440.00,1.00,,0,,
13.11.2018 21:05,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,50.50,0.00,50.44,-4.58,84.88,10.23,0.00,61440.00,1.00,,0,,
13.11.2018 21:06,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,50.50,0.00,50.44,-4.58,84.88,10.23,0.00,61440.00,1.00,,0,,
13.11.2018 21:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,50.50,0.00,50.44,-4.59,84.81,10.23,0.00,61440.00,1.00,,0,,
13.11.2018 21:08,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,50.50,0.00,50.44,-4.59,84.81,10.22,0.00,61440.00,1.00,,0,,
13.11.2018 21:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.30,50.50,0.00,50.47,-4.59,84.81,10.22,0.00,61440.00,1.00,,0,,
