v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2018 19:01,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,11.34,49.28,0.00,49.22,-4.75,72.00,5.30,0.00,61440.00,3.00,,0,,
01.11.2018 19:02,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,11.32,49.25,0.00,49.22,-4.74,71.94,5.29,0.00,61440.00,3.00,,0,,
01.11.2018 19:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,11.31,49.25,0.00,49.22,-4.74,71.81,5.28,0.00,61440.00,3.00,,0,,
01.11.2018 19:04,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,11.31,49.25,0.00,49.22,-4.75,71.75,5.27,0.00,61440.00,3.00,,0,,
01.11.2018 19:05,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,11.30,49.25,0.00,49.22,-4.75,71.69,5.27,0.00,61440.00,3.00,,0,,
01.11.2018 19:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,11.30,49.22,0.00,49.19,-4.75,71.56,5.27,0.00,61440.00,3.00,,0,,
01.11.2018 19:07,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,11.30,49.22,0.00,49.19,-4.75,71.50,5.25,0.00,61440.00,3.00,,0,,
01.11.2018 19:08,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,7,11.29,49.22,0.00,49.19,-4.75,71.44,5.25,0.00,61440.00,3.00,,0,,
01.11.2018 19:09,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,7,11.29,49.25,0.00,49.22,-4.74,71.38,5.23,0.00,61440.00,3.00,,0,,
01.11.2018 19:10,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,49.22,0.00,49.19,-4.75,71.25,5.23,0.00,61440.00,3.00,,0,,
01.11.2018 19:11,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.28,49.19,0.00,49.16,-4.75,71.19,5.22,0.00,61440.00,3.00,,0,,
01.11.2018 19:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.19,0.00,49.16,-4.75,71.06,5.22,0.00,61440.00,3.00,,0,,
01.11.2018 19:13,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.19,0.00,49.16,-4.75,71.00,5.21,0.00,61440.00,3.00,,0,,
01.11.2018 19:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.19,0.00,49.12,-4.75,70.88,5.20,0.00,61440.00,3.00,,0,,
01.11.2018 19:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.19,0.00,49.12,-4.75,70.81,5.20,0.00,61440.00,3.00,,0,,
01.11.2018 19:16,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.16,0.00,49.12,-4.75,70.69,5.19,0.00,61440.00,3.00,,0,,
01.11.2018 19:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.16,0.00,49.12,-4.75,70.62,5.19,0.00,61440.00,3.00,,0,,
01.11.2018 19:18,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.16,0.00,49.12,-4.75,70.50,5.18,0.00,61440.00,3.00,,0,,
01.11.2018 19:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.27,49.16,0.00,49.12,-4.75,70.44,5.17,0.00,61440.00,3.00,,0,,
01.11.2018 19:20,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.16,0.00,49.09,-4.75,70.31,5.17,0.00,61440.00,3.00,,0,,
01.11.2018 19:21,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.12,0.00,49.09,-4.75,70.25,5.17,0.00,61440.00,3.00,,0,,
01.11.2018 19:22,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.12,0.00,49.09,-4.75,70.12,5.17,0.00,61440.00,3.00,,0,,
01.11.2018 19:23,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.12,0.00,49.09,-4.76,70.00,5.16,0.00,61440.00,3.00,,0,,
01.11.2018 19:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.12,0.00,49.09,-4.75,69.94,5.16,0.00,61440.00,3.00,,0,,
01.11.2018 19:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.12,0.00,49.06,-4.75,69.81,5.14,0.00,61440.00,3.00,,0,,
01.11.2018 19:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.26,49.12,0.00,49.06,-4.75,69.69,5.14,0.00,61440.00,3.00,,0,,
01.11.2018 19:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.06,-4.75,69.62,5.14,0.00,61440.00,3.00,,0,,
01.11.2018 19:28,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.06,-4.75,69.50,5.13,0.00,61440.00,3.00,,0,,
01.11.2018 19:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.06,-4.75,69.38,5.13,0.00,61440.00,3.00,,0,,
01.11.2018 19:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.06,-4.75,69.31,5.13,0.00,61440.00,3.00,,0,,
01.11.2018 19:31,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.06,-4.75,69.19,5.13,0.00,61440.00,3.00,,0,,
01.11.2018 19:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.03,-4.75,69.06,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.09,0.00,49.03,-4.75,69.00,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.06,0.00,49.03,-4.75,68.88,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.25,49.06,0.00,49.03,-4.76,68.75,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:36,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.06,0.00,49.03,-4.76,68.62,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.06,0.00,49.00,-4.76,68.56,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:38,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.77,68.44,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.77,68.31,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:40,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.06,0.00,49.00,-4.77,68.19,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.06,0.00,49.00,-4.76,68.06,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:42,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.77,68.00,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,48.97,-4.77,67.88,5.12,0.00,61440.00,3.00,,0,,
01.11.2018 19:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.77,67.75,5.11,0.00,61440.00,3.00,,0,,
01.11.2018 19:45,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.77,67.62,5.11,0.00,61440.00,3.00,,0,,
01.11.2018 19:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.76,67.50,5.11,0.00,61440.00,3.00,,0,,
01.11.2018 19:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.76,67.44,5.11,0.00,61440.00,3.00,,0,,
01.11.2018 19:48,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.24,49.03,0.00,49.00,-4.76,67.31,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.23,49.03,0.00,48.97,-4.77,67.19,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:50,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.03,0.00,48.97,-4.77,67.06,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.97,-4.76,67.00,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.97,-4.77,66.88,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:53,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.97,-4.77,66.75,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:54,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.97,-4.76,66.62,5.09,0.00,61440.00,3.00,,0,,
01.11.2018 19:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.94,-4.77,66.50,5.08,0.00,61440.00,3.00,,0,,
01.11.2018 19:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.94,-4.77,66.44,5.08,0.00,61440.00,3.00,,0,,
01.11.2018 19:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,49.00,0.00,48.94,-4.77,66.31,5.08,0.00,61440.00,3.00,,0,,
01.11.2018 19:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.97,0.00,48.94,-4.77,66.19,5.08,0.00,61440.00,3.00,,0,,
01.11.2018 19:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.97,0.00,48.94,-4.78,66.06,5.08,0.00,61440.00,3.00,,0,,
01.11.2018 20:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.97,0.00,48.91,-4.79,65.94,5.08,0.00,61440.00,3.00,,0,,
01.11.2018 20:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.97,0.00,48.91,-4.79,65.81,5.07,0.00,61440.00,3.00,,0,,
01.11.2018 20:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.94,0.00,48.91,-4.78,65.69,5.07,0.00,61440.00,3.00,,0,,
01.11.2018 20:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.94,0.00,48.91,-4.79,65.56,5.06,0.00,61440.00,3.00,,0,,
01.11.2018 20:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.94,0.00,48.88,-4.77,65.50,5.06,0.00,61440.00,3.00,,0,,
01.11.2018 20:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.88,-4.78,65.31,5.05,0.00,61440.00,3.00,,0,,
01.11.2018 20:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.88,-4.77,65.19,5.05,0.00,61440.00,3.00,,0,,
01.11.2018 20:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.94,0.00,48.88,-4.77,65.06,5.05,0.00,61440.00,3.00,,0,,
01.11.2018 20:08,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.88,-4.78,64.94,5.04,0.00,61440.00,3.00,,0,,
01.11.2018 20:09,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.84,-4.79,64.81,5.03,0.00,61440.00,3.00,,0,,
01.11.2018 20:10,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.84,-4.79,64.69,5.03,0.00,61440.00,3.00,,0,,
01.11.2018 20:11,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.88,-4.80,64.56,5.03,0.00,61440.00,3.00,,0,,
01.11.2018 20:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.91,0.00,48.84,-4.79,64.44,5.02,0.00,61440.00,3.00,,0,,
01.11.2018 20:13,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.88,0.00,48.84,-4.80,64.31,5.02,0.00,61440.00,3.00,,0,,
01.11.2018 20:14,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.23,48.88,0.00,48.84,-4.79,64.19,5.01,0.00,61440.00,3.00,,0,,
01.11.2018 20:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.88,0.00,48.81,-4.79,64.06,5.00,0.00,61440.00,3.00,,0,,
01.11.2018 20:16,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.81,-4.79,63.94,5.00,0.00,61440.00,3.00,,0,,
01.11.2018 20:17,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.81,-4.78,63.81,4.99,0.00,61440.00,3.00,,0,,
01.11.2018 20:18,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.81,-4.79,63.69,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:19,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.81,-4.80,63.53,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:20,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.78,-4.79,63.41,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:21,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.78,-4.79,63.28,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:22,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.84,0.00,48.78,-4.79,63.12,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.81,0.00,48.78,-4.79,63.00,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.81,0.00,48.78,-4.79,62.88,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:25,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.81,0.00,48.78,-4.79,62.75,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:26,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.81,0.00,48.78,-4.79,62.59,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:27,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.81,0.00,48.75,-4.79,62.47,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.81,0.00,48.75,-4.80,62.34,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.75,-4.79,62.19,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.75,-4.79,62.06,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.72,-4.79,61.91,4.97,0.00,61440.00,3.00,,0,,
01.11.2018 20:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.75,-4.79,61.78,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:33,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.75,-4.79,61.62,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.75,-4.79,61.50,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.75,-4.79,61.38,4.98,0.00,61440.00,3.00,,0,,
01.11.2018 20:36,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.22,48.78,0.00,48.72,-4.79,61.25,4.99,0.00,61440.00,3.00,,0,,
01.11.2018 20:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.78,0.00,48.72,-4.78,61.09,5.00,0.00,61440.00,3.00,,0,,
01.11.2018 20:38,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.78,0.00,48.72,-4.79,60.97,5.00,0.00,61440.00,3.00,,0,,
01.11.2018 20:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.75,0.00,48.72,-4.80,60.84,5.00,0.00,61440.00,3.00,,0,,
01.11.2018 20:40,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.75,0.00,48.72,-4.79,60.69,5.00,0.00,61440.00,3.00,,0,,
01.11.2018 20:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.75,0.00,48.72,-4.79,60.56,5.01,0.00,61440.00,3.00,,0,,
01.11.2018 20:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.21,48.75,0.00,48.72,-4.79,60.44,5.02,0.00,61440.00,3.00,,0,,
