v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2016 18:37,55.19,235.00,6.70,0.61,0.67,51.88,51.88,4,2,1,1,0,1,55.25,20.00,1.80,0.64,46.00,0.00,0.00,2,28,373.50,55.22,0.00,55.19,20.62,96.31,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:38,55.19,235.00,6.44,0.59,0.67,51.91,51.91,4,2,1,1,0,1,55.19,19.00,1.73,0.62,46.00,0.00,0.00,2,28,372.75,55.22,0.00,55.19,19.42,96.38,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:39,55.19,235.00,5.92,0.55,0.61,51.94,51.94,4,2,1,1,0,1,55.19,18.00,1.63,0.60,45.00,0.00,0.00,2,27,371.75,55.19,0.00,55.19,18.20,96.44,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:40,55.19,235.00,5.92,0.60,0.91,51.91,51.91,4,2,1,1,0,1,55.34,17.00,1.62,0.65,45.00,0.00,0.00,2,27,371.50,55.19,0.00,55.19,17.30,96.50,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:41,55.19,235.00,6.19,0.67,0.73,51.84,51.84,4,2,1,1,0,1,55.19,16.00,1.65,0.72,45.00,0.00,0.00,2,27,371.50,55.19,0.00,55.19,16.44,96.56,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:42,55.19,235.00,5.92,0.67,0.73,51.94,51.91,4,2,1,1,0,1,55.25,15.00,1.60,0.72,45.00,0.00,0.00,2,27,370.75,55.19,0.00,55.19,15.71,96.62,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:43,55.06,233.00,5.67,0.66,0.73,51.47,51.47,4,2,1,1,0,1,55.06,14.00,1.55,0.71,44.00,0.00,0.00,2,27,370.25,55.19,0.00,55.16,14.78,96.62,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:44,55.19,234.00,5.41,0.66,0.79,51.91,51.91,4,2,1,1,0,1,55.25,14.00,1.52,0.71,44.00,0.00,0.00,2,26,370.00,55.22,0.00,55.19,14.30,96.69,13.30,0.00,0.00,32.00,,0,,
01.05.2016 18:45,55.19,235.00,8.77,1.45,4.93,50.94,50.94,4,2,1,1,0,1,55.19,13.00,2.25,1.47,44.00,0.00,0.00,2,26,369.75,55.19,0.00,55.19,13.56,96.75,13.29,0.00,0.00,32.00,,0,,
01.05.2016 18:46,55.19,230.00,10.31,1.84,2.05,51.81,51.81,4,2,1,1,0,1,55.19,12.00,2.56,1.83,44.00,0.00,0.00,2,26,369.25,55.16,0.00,55.16,12.78,96.75,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:47,55.19,233.00,9.53,1.71,1.93,51.84,51.84,4,2,1,1,0,1,55.19,12.00,2.43,1.73,43.00,0.00,0.00,2,26,369.00,55.25,0.00,55.22,12.48,96.81,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:48,55.19,235.00,4.89,0.67,0.73,51.81,51.81,4,2,1,1,0,1,55.25,12.00,1.38,0.72,43.00,0.00,0.00,2,26,368.50,55.22,0.00,55.22,11.70,96.88,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:49,55.19,235.00,4.89,0.67,0.73,51.84,51.84,4,2,1,1,0,1,55.19,11.00,1.34,0.72,43.00,0.00,0.00,2,26,368.25,55.22,0.00,55.22,11.16,96.88,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:50,55.19,235.00,4.64,0.67,0.73,51.81,51.81,4,2,1,1,0,1,55.19,11.00,1.31,0.71,43.00,0.00,0.00,2,26,368.25,55.22,0.00,55.22,10.59,96.94,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:51,55.19,235.00,4.64,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.19,10.00,1.28,0.72,42.00,0.00,0.00,2,25,368.25,55.22,0.00,55.19,10.04,96.94,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:52,55.19,234.00,4.38,0.66,0.73,52.44,52.44,4,2,1,1,0,1,55.25,10.00,1.25,0.71,42.00,0.00,0.00,2,25,368.00,55.19,0.00,55.19,9.48,97.00,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:53,55.19,229.00,4.38,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.06,9.00,1.21,0.71,42.00,0.00,0.00,2,25,367.75,55.19,0.00,55.19,9.05,97.00,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:54,55.19,230.00,4.38,0.68,0.72,52.44,52.44,4,2,1,1,0,1,55.06,9.00,1.20,0.72,41.00,0.00,0.00,2,25,367.50,55.19,0.00,55.19,8.54,97.06,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:55,55.19,230.00,4.12,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.06,8.00,1.16,0.70,41.00,0.00,0.00,2,25,366.75,55.22,0.00,55.19,8.11,97.06,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:56,55.19,230.00,4.12,0.65,0.72,52.44,52.44,4,2,1,1,0,1,55.06,8.00,1.14,0.70,41.00,0.00,0.00,2,25,366.25,55.22,0.00,55.19,7.69,97.12,13.28,0.00,0.00,32.00,,0,,
01.05.2016 18:57,55.19,230.00,3.86,0.65,0.72,52.56,52.56,4,2,1,1,0,1,55.19,7.00,1.11,0.71,41.00,0.00,0.00,2,25,366.00,55.22,0.00,55.19,7.27,97.12,13.27,0.00,0.00,32.00,,0,,
01.05.2016 18:58,55.19,230.00,3.86,0.65,0.72,52.50,52.50,4,2,1,1,0,1,55.06,7.00,1.08,0.69,41.00,0.00,0.00,2,25,366.25,55.22,0.00,55.19,6.88,97.12,13.27,0.00,0.00,32.00,,0,,
01.05.2016 18:59,55.19,231.00,3.61,0.65,0.71,52.53,52.53,4,2,1,1,0,1,55.06,6.00,1.06,0.69,40.00,0.00,0.00,2,25,366.00,55.22,0.00,55.19,6.50,97.19,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:00,55.19,230.00,3.61,0.65,0.72,52.53,52.53,4,2,1,1,0,1,55.06,6.00,1.04,0.69,40.00,0.00,0.00,2,24,365.75,55.22,0.00,55.19,6.11,97.19,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:01,55.19,229.00,3.61,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.06,6.00,1.01,0.69,40.00,0.00,0.00,2,24,365.50,55.19,0.00,55.19,5.78,97.19,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:02,55.19,229.00,3.34,0.65,0.71,52.19,52.16,4,2,1,1,0,1,55.34,5.00,0.99,0.69,40.00,0.00,0.00,2,24,365.50,55.19,0.00,55.19,5.46,97.19,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:03,55.19,229.00,3.34,0.65,0.65,51.41,51.38,4,2,1,1,0,1,55.34,5.00,0.97,0.69,39.00,0.00,0.00,2,24,365.50,55.19,0.00,55.19,5.14,97.25,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:04,55.19,230.00,4.12,0.83,2.69,51.81,51.81,4,2,1,1,0,1,55.19,5.00,1.13,0.85,39.00,0.00,0.00,2,24,365.00,55.22,0.00,55.22,4.93,97.25,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:05,55.19,235.00,3.34,0.69,1.04,51.88,51.88,4,2,1,1,0,1,55.19,4.00,0.98,0.72,39.00,0.00,0.00,2,24,365.75,55.22,0.00,55.22,4.62,97.25,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:06,55.19,231.00,3.61,0.73,2.52,51.94,51.91,4,2,1,1,0,1,55.25,4.00,1.01,0.76,39.00,0.00,0.00,2,24,366.25,55.22,0.00,55.19,4.36,97.25,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:07,55.19,235.00,3.09,0.68,0.73,51.81,51.81,4,2,1,1,0,1,55.19,4.00,0.95,0.72,38.00,0.00,0.00,2,24,366.50,55.22,0.00,55.22,4.15,97.31,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:08,55.19,235.00,3.09,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.19,4.00,0.92,0.71,38.00,0.00,0.00,2,24,366.75,55.22,0.00,55.22,3.91,97.31,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:09,55.19,232.00,3.09,0.67,0.79,51.91,51.91,4,2,1,1,0,1,55.25,4.00,0.90,0.70,38.00,0.00,0.00,2,24,367.75,55.22,0.00,55.19,3.71,97.31,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:10,55.19,236.00,2.83,0.67,0.73,51.88,51.88,4,2,1,1,0,1,55.19,3.00,0.90,0.70,38.00,0.00,0.00,2,24,368.25,55.22,0.00,55.22,3.51,97.31,13.26,0.00,0.00,32.00,,0,,
01.05.2016 19:11,55.19,236.00,2.83,0.67,0.67,51.75,51.75,4,2,1,1,0,1,55.19,3.00,0.89,0.70,38.00,0.00,0.00,2,23,368.50,55.22,0.00,55.22,3.34,97.31,13.26,0.00,0.00,32.00,,0,,
01.05.2016 19:12,55.19,232.00,2.83,0.66,0.85,51.94,51.94,4,2,1,1,0,1,55.25,3.00,0.87,0.69,37.00,0.00,0.00,2,23,368.75,55.22,0.00,55.19,3.18,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:13,55.19,236.00,2.83,0.67,0.73,51.81,51.81,4,2,1,1,0,1,55.19,3.00,0.89,0.72,37.00,0.00,0.00,2,23,368.75,55.22,0.00,55.22,3.03,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:14,55.19,235.00,2.83,0.67,0.73,51.91,51.91,4,2,1,1,0,1,55.19,3.00,0.86,0.70,37.00,0.00,0.00,2,23,369.50,55.22,0.00,55.22,2.88,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:15,55.19,230.00,2.83,0.68,0.73,51.28,51.28,4,2,1,1,0,1,55.19,2.00,0.86,0.71,37.00,0.00,0.00,2,23,368.75,55.19,0.00,55.19,2.71,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:16,55.19,234.00,5.41,1.27,4.87,51.72,51.72,4,2,1,1,0,1,55.25,3.00,1.44,1.28,37.00,0.00,0.00,2,23,368.25,55.22,0.00,55.22,2.68,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:17,55.06,230.00,5.16,1.21,1.88,51.88,51.84,4,2,1,1,0,1,55.06,2.00,1.39,1.24,37.00,0.00,0.00,2,23,367.75,55.19,0.00,55.19,2.51,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:18,55.19,235.00,3.09,0.76,0.86,51.84,51.81,4,2,1,1,0,1,55.19,2.00,0.92,0.78,36.00,0.00,0.00,2,23,367.50,55.22,0.00,55.22,2.45,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:19,55.19,233.00,3.34,0.84,0.86,52.44,52.44,4,2,1,1,0,1,55.25,2.00,0.96,0.83,36.00,0.00,0.00,2,23,366.75,55.22,0.00,55.22,2.33,97.38,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:20,53.19,176.00,2.58,0.79,1.34,50.00,0.00,4,1,2,1,0,1,54.66,-3.00,0.69,0.81,36.00,0.00,0.00,2,23,366.50,54.66,0.00,54.62,-3.31,97.44,13.25,0.00,61440.00,32.00,7,0,,
01.05.2016 19:21,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.83,36.00,0.00,0.00,2,23,365.75,52.97,0.00,52.97,-16.20,97.38,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 19:22,52.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.82,37.00,0.00,0.00,2,23,365.00,52.75,0.00,52.75,-16.11,97.31,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 19:23,52.59,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.82,37.00,0.00,0.00,2,23,364.50,52.59,0.00,52.59,-16.06,97.25,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 19:24,52.06,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.91,37.00,0.00,0.00,2,22,363.75,52.44,0.00,52.41,-17.83,97.19,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 19:25,52.06,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.98,38.00,0.00,0.00,2,22,362.75,52.25,0.00,52.22,-19.12,97.12,13.24,0.00,61440.00,32.00,,0,,
01.05.2016 19:26,52.25,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,38.00,0.00,0.00,2,22,362.50,52.22,0.00,52.19,-17.17,97.06,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:27,51.81,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.96,38.00,0.00,0.00,2,22,362.75,52.09,0.00,52.06,-18.98,97.00,13.24,0.00,61440.00,32.00,,0,,
01.05.2016 19:28,51.81,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.91,39.00,0.00,0.00,2,22,362.75,52.03,0.00,52.03,-17.88,96.94,13.24,0.00,61440.00,32.00,,0,,
01.05.2016 19:29,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,39.00,0.00,0.00,2,22,363.50,52.00,0.00,51.97,-17.41,96.88,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:30,52.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,39.00,0.00,0.00,2,22,364.25,51.94,0.00,51.94,-17.34,96.81,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:31,51.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,39.00,0.00,0.00,2,22,364.50,51.91,0.00,51.88,-17.30,96.75,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:32,51.47,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.01,39.00,0.00,0.00,2,22,364.00,51.78,0.00,51.75,-19.56,96.69,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:33,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,40.00,0.00,0.00,2,22,363.75,51.81,0.00,51.78,-17.34,96.62,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:34,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,40.00,0.00,0.00,2,22,363.00,51.78,0.00,51.75,-17.30,96.56,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:35,51.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,40.00,0.00,0.00,2,22,362.25,51.75,0.00,51.72,-17.20,96.50,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:36,51.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,40.00,0.00,0.00,2,22,361.50,51.72,0.00,51.72,-16.84,96.44,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:37,51.38,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,40.00,0.00,0.00,2,22,360.00,51.59,0.00,51.56,-20.16,96.38,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:38,50.38,3.00,0.00,2.54,2.62,50.00,0.00,4,1,0,1,0,1,50.44,-55.00,0.00,2.60,41.00,0.00,0.00,2,22,359.00,50.47,0.00,50.44,-55.22,96.25,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:39,50.19,3.00,0.00,2.52,2.56,50.00,0.00,4,1,0,1,0,1,50.19,-54.00,0.00,2.56,43.00,0.00,0.00,2,22,358.75,50.25,0.00,50.22,-54.59,96.06,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:40,49.25,3.00,0.00,2.80,4.35,50.00,0.00,4,1,0,1,0,1,50.00,-60.00,0.00,2.80,45.00,0.00,0.00,2,22,358.25,50.00,0.00,49.97,-60.59,95.88,13.22,0.00,61440.00,32.00,,0,,
01.05.2016 19:41,49.84,3.00,0.00,2.68,3.21,50.00,0.00,4,1,0,1,0,1,50.00,-57.00,0.00,2.70,44.00,0.00,0.00,2,22,358.25,50.09,0.00,50.09,-58.06,95.69,13.22,0.00,61440.00,32.00,,0,,
01.05.2016 19:42,50.09,3.00,0.00,2.53,2.56,50.00,0.00,4,1,0,1,0,1,50.09,-54.00,0.00,2.56,43.00,0.00,0.00,2,21,357.25,50.16,0.00,50.16,-53.81,95.50,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 19:43,50.94,180.00,7.98,0.92,2.57,51.56,51.56,4,2,3,1,0,1,52.31,19.00,1.98,0.92,44.00,0.00,0.00,2,21,356.25,52.38,0.00,52.38,19.44,95.38,13.23,0.00,0.00,32.00,3,0,,
01.05.2016 19:44,53.97,223.00,26.81,2.54,2.57,51.53,51.53,4,2,1,1,0,1,54.81,63.00,6.21,2.56,44.00,0.00,0.00,2,21,355.75,54.84,0.00,54.84,62.56,95.56,13.23,0.00,0.00,32.00,,0,,
01.05.2016 19:45,55.25,223.00,24.23,2.46,2.50,51.66,51.66,4,2,1,1,0,1,55.34,54.00,5.64,2.49,43.00,0.00,0.00,2,21,354.00,55.28,0.00,55.25,53.75,95.75,13.23,0.00,0.00,32.00,,0,,
01.05.2016 19:46,55.25,224.00,21.66,2.46,2.55,51.69,51.69,4,2,1,1,0,1,55.25,44.00,5.08,2.49,42.00,0.00,0.00,2,21,352.75,55.28,0.00,55.25,44.41,95.88,13.23,0.00,0.00,32.00,,0,,
01.05.2016 19:47,55.25,227.00,13.66,1.14,2.52,51.88,51.88,4,2,1,1,0,1,55.25,37.00,3.31,1.12,43.00,0.00,0.00,2,21,352.50,55.28,0.00,55.25,38.03,96.00,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:48,55.25,227.00,13.66,1.38,2.52,51.72,51.72,4,2,1,1,0,1,55.25,33.00,3.29,1.38,45.00,0.00,0.00,2,21,352.50,55.25,0.00,55.25,33.34,96.12,13.25,0.00,0.00,32.00,,0,,
01.05.2016 19:49,55.25,225.00,17.78,2.46,2.52,51.75,51.75,4,2,1,1,0,1,55.25,30.00,4.21,2.51,46.00,0.00,0.00,2,21,352.00,55.28,0.00,55.28,30.20,96.19,13.26,0.00,0.00,32.00,,0,,
01.05.2016 19:50,55.25,226.00,17.02,2.51,2.57,51.75,51.75,4,2,1,1,0,1,55.25,26.00,4.07,2.53,47.00,0.00,0.00,2,21,350.50,55.28,0.00,55.28,27.28,96.31,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:51,55.25,225.00,16.50,2.52,2.58,51.75,51.75,4,2,1,1,0,1,55.25,24.00,3.95,2.56,47.00,0.00,0.00,2,21,349.25,55.28,0.00,55.28,24.80,96.38,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:52,55.25,226.00,15.98,2.52,2.58,51.81,51.81,4,2,1,1,0,1,55.25,22.00,3.83,2.56,47.00,0.00,0.00,2,21,348.75,55.28,0.00,55.28,22.61,96.44,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:53,55.25,226.00,15.47,2.51,2.52,51.78,51.78,4,2,1,1,0,1,55.25,20.00,3.69,2.54,47.00,0.00,0.00,2,21,348.25,55.28,0.00,55.25,20.52,96.50,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:54,55.25,227.00,14.95,2.52,2.52,51.81,51.81,4,2,1,1,0,1,55.25,19.00,3.61,2.55,47.00,0.00,0.00,2,21,347.00,55.28,0.00,55.25,18.88,96.56,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:55,55.19,227.00,13.66,2.32,2.58,52.12,52.12,4,2,1,1,0,1,55.34,17.00,3.29,2.35,47.00,0.00,0.00,2,21,346.75,55.22,0.00,55.19,16.97,96.62,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:56,55.19,229.00,6.70,0.88,0.95,52.19,52.19,4,2,1,1,0,1,55.34,15.00,1.73,0.87,47.00,0.00,0.00,2,21,346.75,55.19,0.00,55.19,15.53,96.69,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:57,55.19,229.00,6.44,0.88,0.89,52.38,52.38,4,2,1,1,0,1,55.34,14.00,1.66,0.86,47.00,0.00,0.00,2,21,346.50,55.19,0.00,55.19,14.37,96.75,13.27,0.00,0.00,32.00,,0,,
01.05.2016 19:58,55.19,229.00,6.19,0.83,0.89,52.38,52.38,4,2,1,1,0,1,55.19,13.00,1.58,0.84,46.00,0.00,0.00,2,21,345.75,55.19,0.00,55.19,13.26,96.75,13.28,0.00,0.00,32.00,,0,,
01.05.2016 19:59,55.19,229.00,5.92,0.86,0.89,52.34,52.31,4,2,1,1,0,1,55.19,12.00,1.52,0.85,46.00,0.00,0.00,2,21,344.75,55.19,0.00,55.19,12.16,96.81,13.27,0.00,0.00,32.00,,0,,
01.05.2016 20:00,53.53,137.00,3.09,0.86,1.07,50.00,0.00,4,1,2,1,0,1,54.56,-1.00,0.82,0.84,46.00,0.00,0.00,2,21,343.50,54.47,0.00,54.44,-1.96,96.81,13.28,0.00,61440.00,32.00,7,0,,
01.05.2016 20:01,53.28,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.84,45.00,0.00,0.00,2,21,342.25,53.34,0.00,53.34,-16.28,96.81,13.28,0.00,61440.00,32.00,,0,,
01.05.2016 20:02,53.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.82,45.00,0.00,0.00,2,21,341.00,53.09,0.00,53.06,-15.96,96.75,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:03,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,45.00,0.00,0.00,2,21,339.75,52.91,0.00,52.88,-15.48,96.69,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:04,52.69,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.80,44.00,0.00,0.00,2,21,338.75,52.75,0.00,52.72,-15.76,96.62,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:05,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,44.00,0.00,0.00,2,21,337.00,52.59,0.00,52.56,-15.80,96.56,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:06,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,44.00,0.00,0.00,2,21,335.50,52.47,0.00,52.44,-15.77,96.50,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:07,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,44.00,0.00,0.00,2,21,334.00,52.38,0.00,52.34,-15.65,96.50,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:08,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,44.00,0.00,0.00,2,20,332.00,52.28,0.00,52.25,-15.82,96.44,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:09,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,44.00,0.00,0.00,2,20,330.25,52.22,0.00,52.19,-15.73,96.38,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:10,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,43.00,0.00,0.00,2,20,328.25,52.16,0.00,52.12,-15.55,96.31,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:11,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.79,43.00,0.00,0.00,2,20,326.25,52.06,0.00,52.03,-15.78,96.25,13.27,0.00,61440.00,32.00,,0,,
01.05.2016 20:12,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,43.00,0.00,0.00,2,20,325.00,52.00,0.00,52.00,-15.67,96.19,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 20:13,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,43.00,0.00,0.00,2,20,323.75,51.97,0.00,51.94,-15.79,96.12,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 20:14,51.81,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,43.00,0.00,0.00,2,20,322.25,51.88,0.00,51.84,-16.45,96.06,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 20:15,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,43.00,0.00,0.00,2,20,321.25,51.81,0.00,51.81,-16.30,96.06,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 20:16,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.79,43.00,0.00,0.00,2,20,320.25,51.81,0.00,51.78,-15.66,96.00,13.25,0.00,61440.00,32.00,,0,,
01.05.2016 20:17,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,43.00,0.00,0.00,2,20,318.75,51.75,0.00,51.75,-15.77,95.94,13.24,0.00,61440.00,32.00,,0,,
01.05.2016 20:18,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.79,43.00,0.00,0.00,2,20,318.00,51.72,0.00,51.72,-15.71,95.88,13.23,0.00,61440.00,32.00,,0,,
01.05.2016 20:19,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,43.00,0.00,0.00,2,20,317.00,51.69,0.00,51.69,-15.69,95.81,13.23,0.00,61440.00,32.00,,0,,
