v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2018 17:37,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,6,242.75,49.88,0.19,49.81,-2.59,76.25,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:38,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,6,253.25,49.88,0.19,49.81,-2.62,76.25,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:39,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,6,253.12,49.84,0.19,49.81,-2.63,76.19,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:40,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,6,233.62,49.84,0.17,49.81,-2.64,76.19,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:41,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,255.25,49.84,0.16,49.81,-2.65,76.19,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:42,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,251.38,49.84,0.17,49.78,-2.60,76.19,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:43,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,239.62,49.84,0.16,49.78,-2.60,76.19,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:44,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,266.25,49.81,0.15,49.78,-2.64,76.19,0.76,0.01,61440.00,0.00,,0,,
07.01.2018 17:45,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,241.75,49.81,0.16,49.78,-2.64,76.12,0.77,0.01,61440.00,0.00,,0,,
07.01.2018 17:46,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,239.00,49.81,0.15,49.78,-2.66,76.12,0.76,0.01,61440.00,0.00,,0,,
07.01.2018 17:47,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,231.88,49.81,0.14,49.75,-2.67,76.12,0.76,0.01,61440.00,0.00,,0,,
07.01.2018 17:48,49.84,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,232.38,49.81,0.13,49.75,-2.67,76.12,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:49,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,248.88,49.78,0.13,49.75,-2.68,76.12,0.75,0.01,61440.00,0.00,,0,,
07.01.2018 17:50,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.84,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,257.00,49.78,0.14,49.75,-2.66,76.12,0.76,0.01,61440.00,0.00,,0,,
07.01.2018 17:51,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,240.75,49.78,0.13,49.75,-2.64,76.06,0.76,0.01,61440.00,0.00,,0,,
07.01.2018 17:52,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,227.50,49.78,0.12,49.72,-2.64,76.06,0.76,0.01,61440.00,0.00,,0,,
07.01.2018 17:53,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,236.25,49.78,0.12,49.72,-2.67,76.06,0.77,0.01,61440.00,0.00,,0,,
07.01.2018 17:54,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.01,0.01,3,5,243.25,49.75,0.11,49.72,-2.70,76.06,0.77,0.01,61440.00,0.00,,0,,
07.01.2018 17:55,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,216.12,49.75,0.10,49.72,-2.71,76.06,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 17:56,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,231.88,49.75,0.09,49.72,-2.71,76.06,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 17:57,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,224.75,49.75,0.09,49.69,-2.71,76.00,0.79,0.00,61440.00,0.00,,0,,
07.01.2018 17:58,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,216.25,49.75,0.07,49.69,-2.69,76.00,0.80,0.00,61440.00,0.00,,0,,
07.01.2018 17:59,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,213.25,49.72,0.07,49.69,-2.71,76.00,0.80,0.00,61440.00,0.00,,0,,
07.01.2018 18:00,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,210.50,49.72,0.07,49.69,-2.71,76.00,0.80,0.00,61440.00,0.00,,0,,
07.01.2018 18:01,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,209.88,49.72,0.06,49.69,-2.72,76.00,0.80,0.00,61440.00,0.00,,0,,
07.01.2018 18:02,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,204.50,49.72,0.05,49.66,-2.72,76.00,0.80,0.00,61440.00,0.00,,0,,
07.01.2018 18:03,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,203.38,49.72,0.04,49.66,-2.73,76.00,0.80,0.00,61440.00,0.00,,0,,
07.01.2018 18:04,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.75,-2.00,0.00,0.14,16.00,0.00,0.00,3,5,208.75,49.69,0.04,49.66,-2.74,75.94,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:05,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,4,202.00,49.69,0.03,49.66,-2.74,75.94,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:06,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,3,4,201.50,49.69,0.03,49.66,-2.74,75.94,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:07,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,3,4,200.38,49.69,0.03,49.66,-2.74,75.94,0.77,0.00,61440.00,0.00,,0,,
07.01.2018 18:08,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,197.12,49.69,0.02,49.62,-2.75,75.94,0.77,0.00,61440.00,0.00,,0,,
07.01.2018 18:09,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,185.25,49.66,0.00,49.62,-2.74,75.94,0.76,0.00,61440.00,0.00,,0,,
07.01.2018 18:10,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,171.12,49.66,0.00,49.62,-2.74,75.88,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:11,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,157.88,49.66,0.00,49.62,-2.74,75.88,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:12,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,146.75,49.66,0.00,49.62,-2.74,75.88,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:13,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,136.62,49.66,0.00,49.62,-2.74,75.88,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:14,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,123.06,49.62,0.00,49.59,-2.74,75.88,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:15,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,108.75,49.62,0.00,49.59,-2.74,75.81,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:16,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,94.88,49.62,0.00,49.59,-2.74,75.81,0.76,0.00,61440.00,0.00,,0,,
07.01.2018 18:17,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,81.56,49.62,0.00,49.59,-2.74,75.81,0.77,0.00,61440.00,0.00,,0,,
07.01.2018 18:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,4,69.38,49.62,0.00,49.59,-2.74,75.81,0.77,0.00,61440.00,0.00,,0,,
07.01.2018 18:19,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,58.91,49.62,0.00,49.59,-2.74,75.75,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,50.41,49.59,0.00,49.56,-2.74,75.75,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:21,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,43.41,49.59,0.00,49.56,-2.74,75.75,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:22,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.69,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,36.62,49.59,0.00,49.56,-2.74,75.69,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:23,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,30.55,49.59,0.00,49.56,-2.74,75.69,0.78,0.00,61440.00,0.00,,0,,
07.01.2018 18:24,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,25.83,49.59,0.00,49.56,-2.74,75.69,0.77,0.00,61440.00,0.00,,0,,
07.01.2018 18:25,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,21.94,49.59,0.00,49.56,-2.74,75.62,0.77,0.00,61440.00,0.00,,0,,
07.01.2018 18:26,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,19.03,49.59,0.00,49.56,-2.74,75.62,0.76,0.00,61440.00,0.00,,0,,
07.01.2018 18:27,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,17.17,49.56,0.00,49.53,-2.74,75.56,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:28,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,15.90,49.56,0.00,49.53,-2.74,75.56,0.74,0.00,61440.00,0.00,,0,,
07.01.2018 18:29,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,14.91,49.56,0.00,49.53,-2.75,75.50,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:30,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,14.09,49.56,0.00,49.53,-2.74,75.50,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:31,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,13.48,49.56,0.00,49.53,-2.75,75.44,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:32,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,13.02,49.56,0.00,49.53,-2.74,75.44,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:33,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,12.73,49.56,0.00,49.53,-2.75,75.38,0.71,0.00,61440.00,0.00,,0,,
07.01.2018 18:34,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,12.52,49.53,0.00,49.50,-2.75,75.38,0.71,0.00,61440.00,0.00,,0,,
07.01.2018 18:35,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,12.36,49.53,0.00,49.50,-2.74,75.31,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:36,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,12.27,49.53,0.00,49.50,-2.75,75.25,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:37,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,12.16,49.53,0.00,49.50,-2.74,75.25,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:38,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,12.05,49.53,0.00,49.50,-2.75,75.19,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:39,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.98,49.53,0.00,49.50,-2.74,75.12,0.71,0.00,61440.00,0.00,,0,,
07.01.2018 18:40,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.91,49.53,0.00,49.50,-2.75,75.12,0.71,0.00,61440.00,0.00,,0,,
07.01.2018 18:41,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.84,49.50,0.00,49.47,-2.75,75.06,0.71,0.00,61440.00,0.00,,0,,
07.01.2018 18:42,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.56,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.79,49.50,0.00,49.47,-2.75,75.00,0.70,0.00,61440.00,0.00,,0,,
07.01.2018 18:43,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.75,49.50,0.00,49.47,-2.75,75.00,0.70,0.00,61440.00,0.00,,0,,
07.01.2018 18:44,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.72,49.50,0.00,49.47,-2.75,74.94,0.70,0.00,61440.00,0.00,,0,,
07.01.2018 18:45,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.69,49.50,0.00,49.47,-2.75,74.88,0.71,0.00,61440.00,0.00,,0,,
07.01.2018 18:46,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.67,49.50,0.00,49.47,-2.75,74.81,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:47,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.66,49.50,0.00,49.47,-2.75,74.81,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:48,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.64,49.50,0.00,49.47,-2.75,74.75,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:49,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.62,49.47,0.00,49.44,-2.75,74.69,0.72,0.00,61440.00,0.00,,0,,
07.01.2018 18:50,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.61,49.47,0.00,49.44,-2.75,74.62,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:51,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.59,49.47,0.00,49.44,-2.75,74.62,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:52,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.59,49.47,0.00,49.44,-2.75,74.56,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:53,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.58,49.47,0.00,49.44,-2.75,74.50,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:54,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.57,49.47,0.00,49.44,-2.75,74.44,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:55,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.56,49.47,0.00,49.44,-2.75,74.38,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:56,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.56,49.47,0.00,49.44,-2.75,74.31,0.73,0.00,61440.00,0.00,,0,,
07.01.2018 18:57,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,74.25,0.74,0.00,61440.00,0.00,,0,,
07.01.2018 18:58,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,74.25,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 18:59,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,74.19,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:00,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,74.12,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:01,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,74.06,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:02,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,74.00,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:03,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.55,49.44,0.00,49.41,-2.75,73.94,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:04,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.44,0.00,49.41,-2.75,73.88,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:05,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.44,0.00,49.41,-2.75,73.81,0.74,0.00,61440.00,0.00,,0,,
07.01.2018 19:06,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.41,0.00,49.38,-2.75,73.75,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:07,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.41,0.00,49.38,-2.75,73.69,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:08,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.41,0.00,49.38,-2.75,73.62,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:09,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.41,0.00,49.38,-2.75,73.56,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:10,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.41,0.00,49.38,-2.75,73.50,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:11,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.41,0.00,49.38,-2.76,73.44,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:12,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.41,0.00,49.38,-2.75,73.38,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:13,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.41,0.00,49.38,-2.76,73.31,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:14,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.41,0.00,49.38,-2.75,73.25,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:15,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.38,0.00,49.38,-2.76,73.19,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:16,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.38,0.00,49.34,-2.75,73.12,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:17,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.38,0.00,49.34,-2.75,73.06,0.75,0.00,61440.00,0.00,,0,,
07.01.2018 19:18,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.38,0.00,49.34,-2.76,73.00,0.75,0.00,61440.00,0.00,,0,,
