v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2017 19:32,54.75,232.00,5.41,0.78,0.79,52.38,52.38,4,2,1,1,0,1,54.75,12.00,1.45,0.78,45.00,0.07,0.07,3,33,293.50,54.75,1.30,54.75,13.48,95.81,18.75,0.07,0.00,63.00,,0,,
06.08.2017 19:33,54.75,229.00,5.41,0.73,0.78,52.19,52.19,4,2,1,1,0,1,54.81,13.00,1.43,0.76,45.00,0.07,0.07,3,33,291.25,54.78,1.22,54.75,13.60,95.88,18.73,0.07,0.00,63.00,,0,,
06.08.2017 19:34,54.75,231.00,6.95,1.13,4.70,51.81,51.81,4,2,1,1,0,1,54.75,12.00,1.83,1.17,45.00,0.07,0.07,3,33,291.75,54.78,1.20,54.75,13.62,95.88,18.73,0.07,0.00,63.00,,0,,
06.08.2017 19:35,54.75,229.00,7.47,1.24,1.95,52.06,52.06,4,2,1,1,0,1,54.75,12.00,1.93,1.27,45.00,0.07,0.07,3,32,290.00,54.78,1.16,54.75,13.41,95.94,18.73,0.07,0.00,63.00,,0,,
06.08.2017 19:36,53.69,220.00,4.89,0.75,1.02,50.00,0.00,4,1,2,1,0,1,54.66,9.00,1.32,0.78,45.00,0.06,0.06,3,32,285.50,54.66,1.02,54.62,9.45,95.94,18.75,0.06,61440.00,63.00,7,0,,
06.08.2017 19:37,53.19,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.95,45.00,0.06,0.06,3,32,286.50,53.50,1.04,53.47,-17.91,95.94,18.75,0.06,61440.00,63.00,,0,,
06.08.2017 19:38,53.12,3.00,0.00,0.79,1.36,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.80,45.00,0.06,0.06,3,32,283.00,53.31,1.02,53.28,-14.88,95.88,18.75,0.06,61440.00,63.00,,0,,
06.08.2017 19:39,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.76,45.00,0.05,0.05,3,32,278.25,53.19,0.88,53.16,-14.02,95.88,18.75,0.05,61440.00,63.00,,0,,
06.08.2017 19:40,53.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.77,45.00,0.04,0.04,3,32,269.25,53.06,0.81,53.03,-14.16,95.81,18.75,0.04,61440.00,63.00,,0,,
06.08.2017 19:41,52.69,3.00,0.00,0.80,1.42,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.84,45.00,0.04,0.04,3,32,272.00,52.94,0.77,52.91,-15.69,95.75,18.75,0.04,61440.00,63.00,,0,,
06.08.2017 19:42,52.25,3.00,0.00,0.77,1.90,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.80,45.00,0.04,0.04,3,32,264.25,52.84,0.74,52.81,-15.34,95.69,18.73,0.04,61440.00,64.00,,0,,
06.08.2017 19:43,51.75,3.00,0.00,1.97,2.55,50.00,0.00,4,1,0,1,0,1,52.06,-40.00,0.00,1.96,46.00,0.04,0.04,3,32,265.00,52.09,0.75,52.06,-39.28,95.62,18.73,0.04,61440.00,64.00,,0,,
06.08.2017 19:44,51.62,3.00,0.00,1.98,2.60,50.00,0.00,4,1,0,1,0,1,51.75,-40.00,0.00,1.98,47.00,0.04,0.04,3,31,272.00,51.84,0.77,51.81,-39.72,95.50,18.73,0.04,61440.00,65.00,,0,,
06.08.2017 19:45,51.62,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-39.00,0.00,1.93,48.00,0.05,0.05,3,31,264.50,51.72,0.87,51.69,-38.56,95.31,18.73,0.05,61440.00,65.00,,0,,
06.08.2017 19:46,51.56,3.00,0.00,1.90,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-38.00,0.00,1.89,49.00,0.06,0.06,3,31,279.00,51.66,1.04,51.59,-37.69,95.19,18.73,0.06,61440.00,65.00,,0,,
06.08.2017 19:47,51.22,3.00,0.00,1.88,2.55,50.00,0.00,4,1,0,1,0,1,51.56,-38.00,0.00,1.87,50.00,0.05,0.05,3,31,286.00,51.56,1.01,51.53,-37.03,95.06,18.73,0.05,61440.00,65.00,,0,,
06.08.2017 19:48,51.75,3.00,0.00,0.85,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,50.00,0.05,0.05,3,31,275.50,52.06,0.89,52.03,-16.58,95.00,18.73,0.05,61440.00,66.00,,0,,
06.08.2017 19:49,51.47,3.00,0.00,1.41,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-28.00,0.00,1.41,50.00,0.04,0.04,3,31,265.25,51.81,0.72,51.78,-27.97,94.94,18.73,0.04,61440.00,66.00,,0,,
06.08.2017 19:50,51.31,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-40.00,0.00,1.93,50.00,0.03,0.03,3,31,257.75,51.41,0.65,51.38,-38.97,94.81,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:51,51.31,3.00,0.00,1.36,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-28.00,0.00,1.38,51.00,0.03,0.03,3,31,263.75,51.59,0.64,51.59,-27.02,94.69,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:52,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,51.00,0.03,0.03,3,31,264.75,51.94,0.58,51.91,-16.41,94.62,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:53,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.86,50.00,0.03,0.03,3,31,253.38,51.94,0.52,51.91,-16.56,94.56,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:54,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,50.00,0.03,0.03,3,30,270.50,51.94,0.49,51.94,-16.42,94.50,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:55,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,49.00,0.03,0.03,3,30,266.50,51.94,0.54,51.91,-16.28,94.44,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:56,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.85,49.00,0.03,0.03,3,30,260.25,51.94,0.60,51.91,-16.25,94.38,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:57,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,49.00,0.03,0.03,3,30,263.75,51.91,0.65,51.88,-16.28,94.38,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 19:58,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.86,49.00,0.03,0.03,3,30,268.25,51.91,0.65,51.88,-16.36,94.31,18.75,0.03,61440.00,67.00,,0,,
06.08.2017 19:59,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,48.00,0.04,0.04,3,30,263.50,51.88,0.68,51.84,-16.70,94.25,18.73,0.04,61440.00,67.00,,0,,
06.08.2017 20:00,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,48.00,0.04,0.04,3,30,262.25,51.84,0.70,51.81,-16.14,94.19,18.73,0.04,61440.00,67.00,,0,,
06.08.2017 20:01,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.83,48.00,0.04,0.04,3,30,267.25,51.84,0.74,51.81,-15.84,94.12,18.75,0.04,61440.00,67.00,,0,,
06.08.2017 20:02,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,48.00,0.05,0.05,3,30,274.50,51.84,0.85,51.81,-15.70,94.06,18.75,0.05,61440.00,67.00,,0,,
06.08.2017 20:03,51.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,48.00,0.05,0.05,3,30,279.25,51.84,0.90,51.78,-15.41,94.00,18.75,0.05,61440.00,67.00,,0,,
06.08.2017 20:04,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,47.00,0.04,0.04,3,30,270.25,51.81,0.77,51.78,-15.20,94.00,18.75,0.04,61440.00,67.00,,0,,
06.08.2017 20:05,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.80,47.00,0.03,0.03,3,30,274.25,51.81,0.60,51.78,-15.25,93.94,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 20:06,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,47.00,0.03,0.03,3,30,257.50,51.78,0.56,51.75,-15.30,93.88,18.75,0.03,61440.00,67.00,,0,,
06.08.2017 20:07,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,47.00,0.03,0.03,3,30,271.75,51.75,0.56,51.72,-15.28,93.81,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 20:08,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,47.00,0.03,0.03,3,30,273.75,51.75,0.52,51.72,-15.12,93.75,18.73,0.03,61440.00,67.00,,0,,
06.08.2017 20:09,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.80,47.00,0.02,0.02,3,29,254.75,51.72,0.46,51.69,-15.39,93.69,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:10,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.80,47.00,0.02,0.02,3,29,273.00,51.72,0.41,51.69,-15.57,93.69,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:11,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,47.00,0.02,0.02,3,29,267.00,51.69,0.35,51.66,-15.12,93.62,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:12,51.62,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,47.00,0.02,0.02,3,29,256.75,51.66,0.32,51.62,-16.41,93.56,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:13,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,47.00,0.02,0.02,3,29,267.25,51.62,0.34,51.59,-16.59,93.50,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:14,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,47.00,0.02,0.02,3,29,272.00,51.59,0.35,51.56,-16.62,93.44,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:15,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,47.00,0.02,0.02,3,29,266.75,51.59,0.36,51.56,-15.98,93.38,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:16,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,46.00,0.02,0.02,3,29,264.75,51.59,0.33,51.56,-15.71,93.31,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:17,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,46.00,0.02,0.02,3,29,270.50,51.56,0.29,51.53,-15.77,93.31,18.73,0.02,61440.00,67.00,,0,,
06.08.2017 20:18,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,46.00,0.01,0.01,3,28,264.50,51.56,0.27,51.53,-15.80,93.25,18.73,0.01,61440.00,68.00,,0,,
06.08.2017 20:19,51.56,6.00,0.00,0.77,0.77,50.00,49.75,4,2,0,1,0,1,51.47,-15.00,0.00,0.80,46.00,0.01,0.01,3,28,261.75,51.53,0.24,51.50,-15.86,93.19,18.73,0.01,0.00,68.00,3,0,,
06.08.2017 20:20,51.38,229.00,10.31,0.86,1.19,51.84,51.84,4,2,3,1,0,1,53.12,29.00,2.54,0.87,47.00,0.01,0.01,3,28,261.25,52.97,0.22,52.94,30.39,93.19,18.73,0.01,0.00,68.00,,0,,
06.08.2017 20:21,54.12,229.00,17.02,0.87,1.04,50.75,50.75,4,2,1,1,0,1,54.91,56.00,4.14,0.89,46.00,0.01,0.01,3,28,253.50,54.66,0.22,54.62,55.97,93.31,18.73,0.01,0.00,68.00,,0,,
06.08.2017 20:22,54.66,233.00,18.30,1.83,4.78,51.69,51.66,4,2,1,1,0,1,55.00,45.00,4.45,1.84,45.00,0.01,0.01,3,28,252.38,54.78,0.21,54.75,45.41,93.50,18.73,0.01,0.00,69.00,,0,,
06.08.2017 20:23,54.81,237.00,12.11,0.84,0.86,51.75,51.75,4,2,1,1,0,1,54.81,38.00,3.09,0.86,47.00,0.01,0.01,3,28,257.25,54.84,0.21,54.81,39.16,93.62,18.73,0.01,0.00,71.00,,0,,
06.08.2017 20:24,54.81,238.00,10.83,0.83,0.92,51.75,51.75,4,2,1,1,0,1,54.81,34.00,2.80,0.85,48.00,0.01,0.01,3,28,255.25,54.84,0.22,54.81,34.47,93.75,18.73,0.01,0.00,72.00,,0,,
06.08.2017 20:25,54.75,234.00,10.05,0.83,0.86,51.19,51.19,4,2,1,1,0,1,54.75,30.00,2.55,0.84,50.00,0.01,0.01,3,28,248.00,54.81,0.21,54.78,30.50,93.81,18.73,0.01,0.00,72.00,,0,,
06.08.2017 20:26,54.75,235.00,9.28,0.85,0.97,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.41,0.84,50.00,0.01,0.01,3,28,257.50,54.78,0.22,54.75,28.06,93.94,18.73,0.01,0.00,72.00,,0,,
06.08.2017 20:27,52.31,129.00,6.70,1.79,4.78,50.00,0.00,4,1,2,1,0,1,53.81,-5.00,1.67,1.79,51.00,0.01,0.01,3,28,245.62,53.81,0.20,53.75,-6.11,93.94,18.73,0.01,61440.00,72.00,7,0,,
06.08.2017 20:28,52.84,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.88,51.00,0.01,0.01,3,28,250.12,52.97,0.20,52.94,-17.08,93.88,18.75,0.01,61440.00,72.00,,0,,
06.08.2017 20:29,52.59,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.90,51.00,0.01,0.01,3,28,253.88,52.72,0.22,52.69,-17.48,93.88,18.75,0.01,61440.00,72.00,,0,,
06.08.2017 20:30,52.50,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,50.00,0.01,0.01,3,28,252.50,52.53,0.22,52.50,-16.56,93.81,18.75,0.01,61440.00,72.00,,0,,
06.08.2017 20:31,52.31,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.87,50.00,0.01,0.01,3,28,248.00,52.38,0.22,52.34,-16.89,93.75,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:32,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.84,50.00,0.01,0.01,3,27,253.12,52.28,0.23,52.25,-16.34,93.69,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:33,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,49.00,0.01,0.01,3,27,254.75,52.16,0.22,52.12,-16.27,93.62,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:34,50.44,3.00,0.00,1.76,4.80,50.00,0.00,4,1,0,1,0,1,51.38,-36.00,0.00,1.74,49.00,0.01,0.01,3,27,249.62,51.53,0.20,51.50,-35.72,93.56,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:35,51.31,3.00,0.00,0.81,1.90,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,50.00,0.01,0.01,3,27,255.25,51.81,0.20,51.81,-16.09,93.44,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:36,51.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,50.00,0.01,0.01,3,27,235.88,51.81,0.19,51.78,-15.80,93.38,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:37,51.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,49.00,0.01,0.01,3,27,253.88,51.75,0.16,51.72,-16.12,93.31,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:38,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,49.00,0.01,0.01,3,27,257.50,51.72,0.15,51.69,-15.51,93.31,18.73,0.01,61440.00,72.00,,0,,
06.08.2017 20:39,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,49.00,0.01,0.01,3,27,254.62,51.66,0.14,51.62,-16.17,93.25,18.73,0.01,61440.00,73.00,,0,,
06.08.2017 20:40,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.01,0.01,3,27,246.62,51.62,0.14,51.59,-15.59,93.19,18.73,0.01,61440.00,73.00,,0,,
06.08.2017 20:41,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,48.00,0.01,0.01,3,27,237.88,51.59,0.14,51.56,-15.47,93.12,18.75,0.01,61440.00,73.00,,0,,
06.08.2017 20:42,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,48.00,0.01,0.01,3,27,237.75,51.56,0.14,51.53,-15.34,93.06,18.75,0.01,61440.00,73.00,,0,,
06.08.2017 20:43,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,48.00,0.01,0.01,3,27,228.38,51.53,0.14,51.50,-15.61,93.00,18.73,0.01,61440.00,73.00,,0,,
06.08.2017 20:44,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,48.00,0.01,0.01,3,27,235.25,51.50,0.12,51.47,-15.79,92.94,18.73,0.01,61440.00,73.00,,0,,
06.08.2017 20:45,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,48.00,0.01,0.01,3,27,228.62,51.47,0.11,51.44,-15.91,92.94,18.73,0.01,61440.00,73.00,,0,,
06.08.2017 20:46,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,48.00,0.01,0.01,3,27,230.00,51.44,0.12,51.41,-16.34,92.88,18.73,0.01,61440.00,73.00,,0,,
06.08.2017 20:47,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,47.00,0.01,0.01,3,26,222.38,51.44,0.10,51.41,-15.84,92.81,18.73,0.01,61440.00,74.00,,0,,
06.08.2017 20:48,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,47.00,0.01,0.01,3,26,225.50,51.44,0.10,51.41,-15.47,92.75,18.73,0.01,61440.00,74.00,,0,,
06.08.2017 20:49,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,47.00,0.00,0.00,3,26,222.12,51.44,0.09,51.41,-14.81,92.69,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:50,51.38,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,47.00,0.00,0.00,3,26,217.88,51.41,0.08,51.38,-15.66,92.62,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:51,51.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,47.00,0.00,0.00,3,26,208.50,51.41,0.08,51.38,-15.39,92.62,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:52,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,47.00,0.00,0.00,3,26,212.12,51.38,0.07,51.34,-15.55,92.56,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:53,51.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,47.00,0.00,0.00,3,26,210.62,51.38,0.07,51.34,-15.66,92.50,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:54,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.78,47.00,0.00,0.00,3,26,205.00,51.34,0.07,51.31,-15.69,92.44,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:55,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,47.00,0.00,0.00,3,26,206.25,51.34,0.06,51.31,-15.69,92.38,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:56,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,47.00,0.00,0.00,3,26,202.88,51.31,0.05,51.28,-15.97,92.31,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:57,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.80,47.00,0.00,0.00,3,26,200.88,51.31,0.04,51.28,-16.05,92.31,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:58,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,47.00,0.00,0.00,3,26,200.25,51.28,0.04,51.25,-16.00,92.25,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 20:59,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,47.00,0.00,0.00,0,26,195.88,51.31,0.03,51.28,-15.23,92.19,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:00,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,46.00,0.00,0.00,0,26,185.75,51.28,0.00,51.25,-15.18,92.12,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:01,51.31,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,46.00,0.00,0.00,0,25,175.00,51.28,0.00,51.25,-15.48,92.06,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:02,51.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,46.00,0.00,0.00,0,25,163.50,51.25,0.00,51.22,-15.77,92.00,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:03,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,46.00,0.00,0.00,0,25,148.12,51.25,0.00,51.22,-15.30,92.00,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:04,51.22,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.80,46.00,0.00,0.00,0,25,135.25,51.22,0.00,51.19,-16.00,91.94,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:05,51.22,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.81,46.00,0.00,0.00,0,25,124.19,51.19,0.00,51.19,-16.31,91.88,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:06,51.22,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,46.00,0.00,0.00,0,25,113.44,51.19,0.00,51.19,-15.79,91.81,18.73,0.00,61440.00,74.00,,0,,
06.08.2017 21:07,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.77,46.00,0.00,0.00,0,25,104.81,51.19,0.00,51.19,-15.51,91.75,18.73,0.00,61440.00,75.00,,0,,
06.08.2017 21:08,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,46.00,0.00,0.00,0,25,94.25,51.19,0.00,51.16,-15.52,91.69,18.73,0.00,61440.00,75.00,,0,,
06.08.2017 21:09,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,46.00,0.00,0.00,0,25,83.62,51.19,0.00,51.16,-15.48,91.62,18.72,0.00,61440.00,76.00,,0,,
06.08.2017 21:10,51.22,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,46.00,0.00,0.00,0,25,72.81,51.19,0.00,51.16,-15.38,91.62,18.73,0.00,61440.00,76.00,,0,,
06.08.2017 21:11,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,46.00,0.00,0.00,0,25,61.16,51.16,0.00,51.16,-15.66,91.56,18.72,0.00,61440.00,76.00,,0,,
06.08.2017 21:12,51.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,46.00,0.00,0.00,0,25,50.53,51.16,0.00,51.12,-15.40,91.50,18.72,0.00,61440.00,76.00,,0,,
06.08.2017 21:13,51.12,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.76,46.00,0.00,0.00,0,25,41.53,51.16,0.00,51.12,-15.30,91.44,18.72,0.00,61440.00,76.00,,0,,
