v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2016 17:59,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,47.00,0.90,0.90,3,44,288.75,54.81,15.87,54.72,1.14,97.75,19.44,0.90,61440.00,24.00,,0,,
20.07.2016 18:00,54.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,47.00,0.89,0.89,3,44,289.75,55.06,15.62,54.97,1.56,97.75,19.44,0.89,61440.00,24.00,,0,,
20.07.2016 18:01,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,0.82,0.82,4,44,306.75,55.00,14.50,54.91,1.27,97.75,19.44,0.82,61440.00,24.00,,0,,
20.07.2016 18:02,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,0.83,0.83,3,44,306.75,55.00,14.56,54.91,1.34,97.75,19.44,0.83,61440.00,24.00,,0,,
20.07.2016 18:03,52.50,3.00,0.00,1.72,4.80,50.00,0.00,4,1,0,1,0,1,53.00,-33.00,0.00,1.68,47.00,0.86,0.86,3,44,291.75,53.09,15.66,52.97,-17.67,97.75,19.44,0.86,61440.00,24.00,,0,,
20.07.2016 18:04,52.59,3.00,0.00,1.03,1.84,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.04,48.00,0.85,0.85,3,43,289.75,53.12,15.61,53.03,-4.45,97.69,19.44,0.85,61440.00,24.00,,0,,
20.07.2016 18:05,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,48.00,0.85,0.85,3,43,289.50,53.34,15.42,53.25,1.06,97.69,19.44,0.85,61440.00,24.00,,0,,
20.07.2016 18:06,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,48.00,0.84,0.84,3,43,289.25,53.41,15.27,53.31,1.25,97.69,19.44,0.84,61440.00,24.00,,0,,
20.07.2016 18:07,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,48.00,0.83,0.83,3,43,289.50,53.44,15.10,53.34,1.32,97.75,19.44,0.83,61440.00,24.00,,0,,
20.07.2016 18:08,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.70,47.00,0.82,0.82,3,43,290.00,53.50,14.95,53.38,1.42,97.75,19.44,0.82,61440.00,24.00,,0,,
20.07.2016 18:09,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,47.00,0.82,0.82,3,43,290.25,53.50,14.80,53.41,0.97,97.75,19.42,0.82,61440.00,24.00,,0,,
20.07.2016 18:10,53.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,47.00,0.81,0.81,3,43,290.50,53.47,14.66,53.38,0.27,97.75,19.42,0.81,61440.00,24.00,,0,,
20.07.2016 18:11,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,47.00,0.80,0.80,3,43,290.50,53.47,14.48,53.38,0.04,97.75,19.42,0.80,61440.00,24.00,,0,,
20.07.2016 18:12,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.73,47.00,0.79,0.79,3,43,290.25,53.47,14.33,53.38,0.36,97.75,19.42,0.79,61440.00,24.00,,0,,
20.07.2016 18:13,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,47.00,0.78,0.78,3,43,290.25,53.47,14.17,53.38,0.30,97.75,19.42,0.78,61440.00,24.00,,0,,
20.07.2016 18:14,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.72,47.00,0.77,0.77,3,43,290.75,53.47,14.02,53.38,0.15,97.75,19.42,0.77,61440.00,24.00,,0,,
20.07.2016 18:15,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.72,47.00,0.76,0.76,3,43,291.00,53.47,13.81,53.38,0.01,97.75,19.42,0.76,61440.00,24.00,,0,,
20.07.2016 18:16,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,47.00,0.75,0.75,3,43,291.00,53.44,13.66,53.34,-0.24,97.75,19.42,0.75,61440.00,24.00,,0,,
20.07.2016 18:17,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,47.00,0.74,0.74,3,43,290.50,53.41,13.47,53.31,-0.36,97.75,19.42,0.74,61440.00,24.00,,0,,
20.07.2016 18:18,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,47.00,0.73,0.73,3,43,290.00,53.38,13.28,53.28,-0.60,97.75,19.42,0.73,61440.00,24.00,,0,,
20.07.2016 18:19,53.28,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,47.00,0.72,0.72,3,43,291.50,53.34,13.15,53.25,-0.68,97.75,19.42,0.72,61440.00,24.00,,0,,
20.07.2016 18:20,52.44,3.00,0.00,1.11,1.91,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.09,47.00,0.72,0.72,3,43,292.00,53.06,13.09,52.94,-8.90,97.75,19.41,0.72,61440.00,24.00,,0,,
20.07.2016 18:21,52.25,3.00,0.00,1.53,1.91,50.00,0.00,4,1,0,1,0,1,52.50,-30.00,0.00,1.52,47.00,0.71,0.71,3,43,292.00,52.59,13.07,52.50,-17.38,97.69,19.41,0.71,61440.00,24.00,,0,,
20.07.2016 18:22,52.16,3.00,0.00,1.52,1.90,50.00,0.00,4,1,0,1,0,1,52.25,-30.00,0.00,1.51,48.00,0.70,0.70,3,43,291.75,52.44,12.94,52.34,-17.58,97.62,19.41,0.70,61440.00,24.00,,0,,
20.07.2016 18:23,52.06,3.00,0.00,1.22,1.90,50.00,0.00,4,1,0,1,0,1,52.31,-25.00,0.00,1.24,49.00,0.69,0.69,3,43,291.75,52.50,12.75,52.41,-11.69,97.56,19.41,0.69,61440.00,24.00,,0,,
20.07.2016 18:24,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.76,49.00,0.68,0.68,3,43,292.25,52.81,12.47,52.75,-2.36,97.56,19.41,0.68,61440.00,24.00,,0,,
20.07.2016 18:25,52.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.76,49.00,0.67,0.67,3,43,292.50,52.84,12.31,52.78,-2.65,97.56,19.41,0.67,61440.00,24.00,,0,,
20.07.2016 18:26,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.75,48.00,0.66,0.66,3,43,292.50,52.88,12.13,52.78,-2.58,97.56,19.41,0.66,61440.00,24.00,,0,,
20.07.2016 18:27,52.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,48.00,0.65,0.65,3,43,292.50,52.88,11.92,52.78,-3.05,97.56,19.41,0.65,61440.00,24.00,,0,,
20.07.2016 18:28,52.75,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.76,48.00,0.64,0.64,3,43,292.25,52.88,11.72,52.78,-3.22,97.50,19.41,0.64,61440.00,24.00,,0,,
20.07.2016 18:29,50.88,3.00,0.00,1.49,4.87,50.00,0.00,4,1,0,1,0,1,52.25,-29.00,0.00,1.45,48.00,0.63,0.63,3,43,292.25,52.41,11.60,52.28,-18.56,97.50,19.41,0.63,61440.00,24.00,,0,,
20.07.2016 18:30,51.81,3.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,1,51.81,-36.00,0.00,1.78,49.00,0.62,0.62,3,43,292.00,52.00,11.49,51.91,-24.89,97.44,19.42,0.62,61440.00,24.00,,0,,
20.07.2016 18:31,51.81,3.00,0.00,0.94,1.85,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,50.00,0.55,0.55,3,43,290.25,52.41,10.22,52.31,-8.31,97.38,19.41,0.55,61440.00,24.00,,0,,
20.07.2016 18:32,52.44,92.00,1.28,0.73,0.83,52.06,52.06,4,2,3,1,0,1,52.75,-7.00,0.39,0.76,49.00,0.56,0.56,3,43,293.25,52.78,10.27,52.72,2.71,97.31,19.41,0.56,0.00,24.00,3,0,,
20.07.2016 18:33,53.53,228.00,12.89,1.57,3.18,51.00,50.97,4,2,1,1,0,1,54.50,28.00,3.15,1.56,50.00,0.44,0.44,3,43,290.00,54.34,7.83,54.28,36.09,97.38,19.41,0.44,0.00,24.00,,0,,
20.07.2016 18:34,54.81,228.00,9.80,1.31,2.72,51.31,51.31,4,2,1,1,0,1,55.00,19.00,2.41,1.30,50.00,0.57,0.57,3,44,294.00,54.88,10.01,54.81,29.16,97.50,19.41,0.57,0.00,24.00,,0,,
20.07.2016 18:35,54.75,230.00,4.89,0.77,0.90,52.06,52.06,4,2,1,1,0,1,54.81,10.00,1.32,0.77,50.00,0.57,0.57,3,44,292.50,54.88,10.12,54.78,19.55,97.56,19.41,0.57,0.00,24.00,,0,,
20.07.2016 18:36,54.75,236.00,3.34,0.77,0.79,52.06,52.06,4,2,1,1,0,1,54.91,4.00,1.00,0.79,50.00,0.56,0.56,3,44,292.75,54.81,9.87,54.75,13.30,97.62,19.41,0.56,0.00,24.00,,0,,
20.07.2016 18:37,54.75,236.00,2.58,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.00,0.00,0.77,0.78,49.00,0.55,0.55,3,44,293.00,54.88,9.75,54.81,9.29,97.69,19.41,0.55,0.00,24.00,,0,,
20.07.2016 18:38,54.81,236.00,2.06,0.71,0.85,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.66,0.75,48.00,0.49,0.49,4,44,305.50,55.09,8.71,55.03,6.75,97.69,19.41,0.49,0.00,24.00,,0,,
20.07.2016 18:39,54.91,236.00,2.06,0.68,0.79,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.64,0.72,47.00,0.38,0.38,4,43,327.75,55.00,6.64,54.97,4.63,97.69,19.39,0.38,0.00,24.00,,0,,
20.07.2016 18:40,54.91,231.00,1.80,0.66,0.79,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.62,0.70,47.00,0.31,0.31,4,42,332.50,55.00,5.42,54.97,3.45,97.69,19.39,0.31,0.00,24.00,,0,,
20.07.2016 18:41,54.91,235.00,1.80,0.67,0.67,52.03,52.00,4,2,1,1,0,1,55.19,-1.00,0.60,0.69,46.00,0.27,0.27,4,42,334.25,55.00,4.80,54.97,2.73,97.75,19.39,0.27,0.00,24.00,,0,,
20.07.2016 18:42,54.91,236.00,1.80,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.60,0.69,46.00,0.25,0.25,4,41,335.75,55.00,4.36,54.97,2.29,97.75,19.39,0.25,0.00,24.00,,0,,
20.07.2016 18:43,55.00,235.00,2.06,0.70,1.04,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.63,0.72,46.00,0.23,0.23,4,41,336.25,55.00,4.07,54.97,2.03,97.75,19.39,0.23,0.00,24.00,,0,,
20.07.2016 18:44,55.00,232.00,2.31,0.78,0.86,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.72,0.80,45.00,0.22,0.22,4,40,336.75,55.00,3.82,54.97,1.88,97.75,19.39,0.22,0.00,24.00,,0,,
20.07.2016 18:45,55.00,229.00,2.31,0.77,0.83,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.72,0.80,45.00,0.21,0.21,4,40,337.00,55.00,3.68,54.97,1.78,97.75,19.39,0.21,0.00,24.00,,0,,
20.07.2016 18:46,54.91,231.00,2.06,0.72,0.84,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.68,0.76,44.00,0.20,0.20,4,40,336.75,55.00,3.60,54.97,1.72,97.75,19.38,0.20,0.00,24.00,,0,,
20.07.2016 18:47,55.00,230.00,2.06,0.71,0.78,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.65,0.73,44.00,0.20,0.20,4,39,336.00,55.00,3.55,54.97,1.67,97.75,19.38,0.20,0.00,24.00,,0,,
20.07.2016 18:48,55.00,230.00,2.06,0.71,0.72,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.65,0.74,44.00,0.20,0.20,4,39,333.75,55.00,3.52,54.97,1.63,97.75,19.38,0.20,0.00,24.00,,0,,
20.07.2016 18:49,55.00,229.00,2.06,0.71,0.72,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,44.00,0.20,0.20,4,39,331.50,55.00,3.47,54.97,1.60,97.75,19.38,0.20,0.00,24.00,,0,,
20.07.2016 18:50,54.91,230.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.66,0.74,43.00,0.19,0.19,4,39,328.00,55.00,3.43,54.97,1.56,97.75,19.38,0.19,0.00,24.00,,0,,
20.07.2016 18:51,55.00,229.00,2.06,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.66,0.74,43.00,0.19,0.19,4,38,323.00,55.00,3.40,54.97,1.54,97.75,19.38,0.19,0.00,24.00,,0,,
20.07.2016 18:52,54.91,228.00,3.61,1.07,4.59,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,1.01,1.09,43.00,0.19,0.19,3,38,310.50,55.00,3.33,54.94,1.47,97.81,19.38,0.19,0.00,24.00,,0,,
20.07.2016 18:53,54.66,229.00,5.16,1.42,1.96,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,1.37,1.44,43.00,0.16,0.16,3,38,296.50,54.78,2.88,54.75,1.24,97.81,19.38,0.16,0.00,24.00,,0,,
20.07.2016 18:54,54.75,231.00,2.06,0.71,0.72,52.53,52.50,4,2,1,1,0,1,54.75,-1.00,0.69,0.74,43.00,0.15,0.15,3,38,288.00,54.78,2.63,54.75,1.30,97.81,19.36,0.15,0.00,24.00,,0,,
20.07.2016 18:55,54.75,230.00,2.58,0.81,0.95,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.80,0.85,42.00,0.14,0.14,3,39,279.50,54.81,2.49,54.78,1.29,97.81,19.36,0.14,0.00,24.00,,0,,
20.07.2016 18:56,54.75,230.00,2.83,0.83,0.96,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.83,0.87,42.00,0.14,0.14,3,39,276.75,54.81,2.42,54.78,1.28,97.81,19.36,0.14,0.00,24.00,,0,,
20.07.2016 18:57,54.75,229.00,2.83,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.82,0.87,42.00,0.14,0.14,3,39,279.00,54.81,2.40,54.78,1.26,97.81,19.36,0.14,0.00,24.00,,0,,
20.07.2016 18:58,54.75,229.00,2.83,0.83,0.95,52.31,52.31,4,2,1,1,0,1,54.91,0.00,0.82,0.86,42.00,0.13,0.13,3,39,277.50,54.78,2.38,54.78,1.26,97.81,19.36,0.13,0.00,24.00,,0,,
20.07.2016 18:59,54.75,230.00,2.83,0.83,0.90,52.41,52.41,4,2,1,1,0,1,54.75,0.00,0.83,0.87,42.00,0.13,0.13,3,39,278.50,54.81,2.36,54.78,1.26,97.81,19.36,0.13,0.00,24.00,,0,,
20.07.2016 19:00,54.75,231.00,2.83,0.83,0.90,52.28,52.28,4,2,1,1,0,1,54.91,0.00,0.83,0.88,42.00,0.13,0.13,3,38,278.25,54.81,2.35,54.78,1.26,97.81,19.36,0.13,0.00,24.00,,0,,
20.07.2016 19:01,54.75,230.00,2.83,0.84,0.90,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.83,0.87,41.00,0.13,0.13,3,38,279.00,54.81,2.33,54.78,1.24,97.81,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:02,54.75,230.00,2.83,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.83,0.87,41.00,0.13,0.13,3,38,278.50,54.81,2.31,54.78,1.24,97.81,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:03,54.75,230.00,2.83,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.83,0.87,41.00,0.13,0.13,3,38,279.50,54.81,2.29,54.78,1.25,97.88,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:04,54.75,229.00,2.83,0.83,0.90,52.34,52.34,4,2,1,1,0,1,54.75,0.00,0.83,0.87,41.00,0.13,0.13,3,38,278.75,54.81,2.27,54.78,1.23,97.88,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:05,54.75,230.00,2.83,0.83,0.90,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.83,0.87,41.00,0.13,0.13,3,38,278.75,54.81,2.25,54.78,1.25,97.88,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:06,54.75,230.00,2.83,0.83,1.03,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.84,0.87,41.00,0.13,0.13,3,38,280.00,54.81,2.24,54.78,1.22,97.88,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:07,54.75,230.00,2.83,0.83,0.95,52.22,52.22,4,2,1,1,0,1,54.91,0.00,0.85,0.88,41.00,0.13,0.13,3,38,279.00,54.78,2.24,54.78,1.21,97.88,19.34,0.13,0.00,24.00,,0,,
20.07.2016 19:08,54.75,229.00,2.83,0.83,0.90,52.38,52.38,4,2,1,1,0,1,54.91,0.00,0.84,0.87,41.00,0.13,0.13,3,38,279.00,54.78,2.22,54.75,1.21,97.88,19.33,0.13,0.00,24.00,,0,,
20.07.2016 19:09,54.75,229.00,2.83,0.83,0.94,52.19,52.19,4,2,1,1,0,1,54.75,0.00,0.83,0.86,41.00,0.12,0.12,3,38,280.75,54.78,2.20,54.78,1.22,97.88,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:10,54.75,229.00,2.83,0.86,1.01,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.86,0.90,41.00,0.12,0.12,3,38,279.25,54.81,2.18,54.78,1.23,97.88,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:11,54.75,229.00,3.34,0.95,1.08,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.93,0.97,41.00,0.12,0.12,3,37,279.25,54.78,2.16,54.75,1.19,97.88,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:12,54.75,229.00,6.44,1.65,4.84,52.03,52.03,4,2,1,1,0,1,54.75,0.00,1.65,1.67,40.00,0.12,0.12,3,37,279.75,54.78,2.14,54.78,1.22,97.88,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:13,54.75,229.00,4.64,1.25,2.19,52.19,52.19,4,2,1,1,0,1,54.91,0.00,1.24,1.27,40.00,0.12,0.12,3,37,281.75,54.78,2.11,54.78,1.20,97.94,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:14,54.75,230.00,3.61,1.01,1.08,52.34,52.34,4,2,1,1,0,1,54.91,0.00,0.99,1.02,40.00,0.12,0.12,3,37,280.75,54.78,2.10,54.75,1.21,97.94,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:15,54.75,230.00,3.61,1.02,1.14,52.50,52.50,4,2,1,1,0,1,54.75,0.00,1.00,1.03,40.00,0.12,0.12,3,37,279.50,54.81,2.07,54.78,1.22,97.94,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:16,54.75,230.00,3.61,1.01,1.08,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.99,1.02,40.00,0.12,0.12,3,37,280.25,54.81,2.06,54.78,1.22,97.94,19.33,0.12,0.00,24.00,,0,,
20.07.2016 19:17,54.75,230.00,3.61,1.01,1.08,51.62,51.62,4,2,1,1,0,1,54.91,0.00,0.99,1.02,40.00,0.12,0.12,3,37,279.50,54.81,2.04,54.78,1.23,97.94,19.31,0.12,0.00,24.00,,0,,
20.07.2016 19:18,54.75,230.00,3.34,0.96,1.21,52.41,52.38,4,2,1,1,0,1,54.75,0.00,0.97,1.00,40.00,0.11,0.11,3,37,281.75,54.81,2.02,54.78,1.21,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:19,54.75,233.00,3.61,1.02,1.14,51.94,51.94,4,2,1,1,0,1,54.91,0.00,1.00,1.03,40.00,0.11,0.11,3,37,281.00,54.81,2.01,54.78,1.21,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:20,54.75,237.00,3.61,1.01,1.10,51.97,51.97,4,2,1,1,0,1,54.81,0.00,0.99,1.02,40.00,0.11,0.11,3,36,282.00,54.81,1.99,54.78,1.21,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:21,54.75,235.00,3.61,1.03,1.10,51.53,51.53,4,2,1,1,0,1,54.91,0.00,1.02,1.04,40.00,0.11,0.11,3,36,282.00,54.81,1.98,54.78,1.22,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:22,54.75,231.00,3.61,1.01,1.14,51.97,51.97,4,2,1,1,0,1,54.75,0.00,1.00,1.02,40.00,0.11,0.11,3,36,281.75,54.81,1.97,54.78,1.21,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:23,54.75,234.00,7.47,1.92,5.05,51.81,51.81,4,2,1,1,0,1,54.81,0.00,1.93,1.94,40.00,0.11,0.11,3,36,280.75,54.81,1.96,54.78,1.22,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:24,54.75,232.00,6.95,1.78,2.82,51.41,51.41,4,2,1,1,0,1,54.81,0.00,1.78,1.79,40.00,0.11,0.11,3,36,280.75,54.81,1.95,54.78,1.21,97.94,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:25,54.75,231.00,3.86,1.07,1.23,51.94,51.94,4,2,1,1,0,1,54.75,0.00,1.06,1.08,40.00,0.11,0.11,3,36,279.75,54.81,1.92,54.78,1.21,98.00,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:26,54.75,235.00,4.38,1.20,1.77,51.53,51.50,4,2,1,1,0,1,54.91,0.00,1.19,1.20,40.00,0.11,0.11,3,36,281.75,54.81,1.90,54.78,1.19,98.00,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:27,54.75,229.00,4.38,1.15,1.72,52.25,52.25,4,2,1,1,0,1,54.81,0.00,1.16,1.16,40.00,0.11,0.11,3,36,280.50,54.78,1.89,54.75,1.19,98.00,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:28,54.75,229.00,3.86,1.05,1.13,52.28,52.25,4,2,1,1,0,1,54.75,0.00,1.04,1.06,40.00,0.11,0.11,3,36,280.75,54.78,1.87,54.75,1.19,98.00,19.31,0.11,0.00,24.00,,0,,
20.07.2016 19:29,54.75,229.00,4.64,1.21,1.71,52.34,52.34,4,2,1,1,0,1,54.91,0.00,1.21,1.20,39.00,0.10,0.10,3,36,280.00,54.78,1.86,54.78,1.19,98.00,19.31,0.10,0.00,24.00,,0,,
20.07.2016 19:30,54.75,229.00,4.64,1.21,1.71,52.38,52.38,4,2,1,1,0,1,54.91,0.00,1.19,1.21,39.00,0.10,0.10,3,36,280.50,54.81,1.83,54.78,1.20,98.00,19.31,0.10,0.00,24.00,,0,,
20.07.2016 19:31,54.75,229.00,5.16,1.36,5.03,52.00,52.00,4,2,1,1,0,1,54.91,0.00,1.35,1.36,39.00,0.10,0.10,3,36,280.00,54.81,1.82,54.78,1.20,98.00,19.31,0.10,0.00,24.00,,0,,
20.07.2016 19:32,54.75,229.00,7.73,1.94,2.70,52.25,52.25,4,2,1,1,0,1,54.91,0.00,1.94,1.96,39.00,0.10,0.10,3,35,280.25,54.81,1.81,54.78,1.18,98.00,19.30,0.10,0.00,24.00,,0,,
20.07.2016 19:33,54.75,229.00,4.38,1.21,1.72,52.31,52.31,4,2,1,1,0,1,54.75,0.00,1.17,1.20,39.00,0.10,0.10,3,35,279.00,54.81,1.79,54.78,1.19,98.00,19.30,0.10,0.00,24.00,,0,,
20.07.2016 19:34,54.75,230.00,4.12,1.10,1.49,52.31,52.31,4,2,1,1,0,1,54.75,0.00,1.10,1.11,39.00,0.10,0.10,3,35,279.50,54.78,1.79,54.75,1.17,98.00,19.30,0.10,0.00,24.00,,0,,
20.07.2016 19:35,53.00,223.00,3.86,1.06,1.26,50.00,0.00,4,1,2,1,0,1,54.75,-1.00,1.01,1.08,39.00,0.10,0.10,3,35,279.50,54.69,1.77,54.62,-0.81,98.00,19.30,0.10,61440.00,24.00,7,0,,
20.07.2016 19:36,52.31,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,0.00,1.14,40.00,0.10,0.10,3,35,278.50,52.75,1.81,52.69,-20.45,98.00,19.30,0.10,61440.00,24.00,,0,,
20.07.2016 19:37,52.06,3.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-23.00,0.00,1.20,41.00,0.10,0.10,3,35,278.00,52.41,1.82,52.38,-22.11,97.94,19.30,0.10,61440.00,24.00,,0,,
20.07.2016 19:38,52.06,3.00,0.00,1.08,1.66,50.00,0.00,4,1,0,1,0,1,52.31,-21.00,0.00,1.09,41.00,0.10,0.10,3,35,278.00,52.31,1.80,52.25,-19.55,97.88,19.30,0.10,61440.00,24.00,,0,,
20.07.2016 19:39,52.16,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.05,42.00,0.10,0.10,3,35,279.00,52.19,1.79,52.16,-19.12,97.81,19.30,0.10,61440.00,24.00,,0,,
20.07.2016 19:40,51.81,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.08,43.00,0.10,0.10,3,34,278.00,52.09,1.78,52.06,-19.52,97.75,19.30,0.10,61440.00,24.00,,0,,
20.07.2016 19:41,51.75,3.00,0.00,1.06,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.08,43.00,0.09,0.09,3,34,277.75,52.00,1.76,51.97,-19.77,97.62,19.30,0.09,61440.00,24.00,,0,,
