v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2015 18:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.01,0.01,3,15,275.00,52.47,0.27,52.41,-3.94,98.19,8.84,0.01,61440.00,0.00,,0,,
02.10.2015 18:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.21,25.00,0.01,0.01,3,15,274.00,52.47,0.27,52.41,-3.90,98.12,8.84,0.01,61440.00,0.00,,0,,
02.10.2015 18:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,25.00,0.02,0.02,3,15,275.00,52.47,0.28,52.41,-3.93,98.12,8.84,0.02,61440.00,0.00,,0,,
02.10.2015 18:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,25.00,0.02,0.02,3,15,275.75,52.47,0.29,52.41,-3.89,98.12,8.84,0.02,61440.00,0.00,,0,,
02.10.2015 18:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,25.00,0.02,0.02,3,15,274.00,52.47,0.30,52.41,-3.89,98.12,8.84,0.02,61440.00,0.00,,0,,
02.10.2015 18:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.02,0.02,3,15,274.75,52.44,0.29,52.41,-3.91,98.12,8.83,0.02,61440.00,0.00,,0,,
02.10.2015 18:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,15,272.50,52.44,0.27,52.38,-3.94,98.06,8.83,0.01,61440.00,0.00,,0,,
02.10.2015 18:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,15,270.75,52.44,0.26,52.38,-3.97,98.06,8.83,0.01,61440.00,0.00,,0,,
02.10.2015 18:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,25.00,0.01,0.01,3,14,260.00,52.44,0.23,52.38,-4.00,98.06,8.83,0.01,61440.00,0.00,,0,,
02.10.2015 18:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,264.25,52.44,0.20,52.38,-3.96,98.06,8.83,0.01,61440.00,0.00,,0,,
02.10.2015 18:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,25.00,0.01,0.01,3,14,270.50,52.41,0.24,52.38,-3.94,98.00,8.82,0.01,61440.00,0.00,,0,,
02.10.2015 18:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.02,0.02,3,14,267.50,52.41,0.29,52.38,-3.86,98.00,8.81,0.02,61440.00,0.00,,0,,
02.10.2015 18:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,271.25,52.41,0.26,52.34,-3.91,98.00,8.81,0.01,61440.00,0.00,,0,,
02.10.2015 18:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,14,266.50,52.41,0.25,52.34,-3.96,98.00,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,272.25,52.41,0.26,52.34,-3.97,98.00,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,14,270.75,52.41,0.24,52.34,-3.97,97.94,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,261.50,52.41,0.24,52.34,-3.97,97.94,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,273.00,52.38,0.24,52.34,-3.95,97.94,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,25.00,0.01,0.01,3,14,265.00,52.38,0.23,52.31,-3.92,97.94,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,271.50,52.38,0.24,52.31,-3.95,97.88,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,268.00,52.38,0.23,52.31,-3.97,97.88,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.01,0.01,3,14,264.50,52.38,0.20,52.31,-4.01,97.88,8.80,0.01,61440.00,0.00,,0,,
02.10.2015 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.01,0.01,3,14,258.00,52.38,0.19,52.31,-4.04,97.88,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,14,261.00,52.34,0.20,52.31,-4.02,97.81,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.01,0.01,3,14,270.00,52.34,0.20,52.28,-4.04,97.81,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.01,0.01,3,14,253.00,52.34,0.19,52.28,-4.02,97.81,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.01,0.01,3,14,259.25,52.34,0.21,52.28,-4.00,97.81,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.01,0.01,3,14,266.00,52.34,0.22,52.28,-4.01,97.81,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.01,0.01,3,14,262.00,52.34,0.23,52.28,-3.99,97.75,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.01,0.01,3,13,270.25,52.34,0.24,52.28,-4.02,97.75,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.01,0.01,3,13,265.50,52.31,0.22,52.28,-4.03,97.75,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.01,0.01,3,13,263.00,52.31,0.21,52.25,-4.04,97.75,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,13,264.75,52.31,0.19,52.25,-4.04,97.69,8.78,0.01,61440.00,0.00,,0,,
02.10.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,25.00,0.01,0.01,3,13,251.50,52.31,0.18,52.25,-4.01,97.69,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.01,0.01,3,13,254.88,52.31,0.17,52.25,-4.01,97.69,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,13,247.38,52.31,0.17,52.25,-4.01,97.69,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,13,249.00,52.31,0.17,52.25,-4.02,97.69,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.01,0.01,3,13,242.00,52.28,0.16,52.25,-4.07,97.62,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.01,0.01,3,13,243.75,52.28,0.13,52.25,-4.09,97.62,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,25.00,0.01,0.01,3,13,227.25,52.28,0.11,52.22,-4.09,97.62,8.77,0.01,61440.00,0.00,,0,,
02.10.2015 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,232.62,52.28,0.09,52.22,-4.13,97.62,8.77,0.00,61440.00,0.00,,0,,
02.10.2015 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,3,13,214.38,52.28,0.08,52.22,-4.13,97.56,8.77,0.00,61440.00,0.00,,0,,
02.10.2015 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,213.12,52.28,0.07,52.22,-4.14,97.56,8.77,0.00,61440.00,0.00,,0,,
02.10.2015 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,3,13,205.12,52.25,0.05,52.22,-4.17,97.56,8.77,0.00,61440.00,0.00,,0,,
02.10.2015 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,3,13,203.12,52.25,0.04,52.22,-4.14,97.56,8.77,0.00,61440.00,0.00,,0,,
02.10.2015 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,3,13,206.75,52.25,0.04,52.19,-4.15,97.50,8.77,0.00,61440.00,0.00,,0,,
02.10.2015 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,208.12,52.25,0.04,52.19,-4.13,97.50,8.76,0.00,61440.00,0.00,,0,,
02.10.2015 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,13,203.25,52.25,0.04,52.19,-4.14,97.50,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,3,12,206.00,52.25,0.04,52.19,-4.15,97.50,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,12,206.62,52.25,0.04,52.19,-4.15,97.44,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,3,12,209.12,52.25,0.04,52.19,-4.16,97.44,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,3,12,202.75,52.22,0.04,52.19,-4.16,97.44,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,12,204.62,52.22,0.04,52.16,-4.16,97.44,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,3,12,205.88,52.22,0.04,52.16,-4.15,97.44,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,3,12,206.00,52.22,0.05,52.16,-4.16,97.38,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,25.00,0.00,0.00,3,12,202.50,52.22,0.04,52.16,-4.16,97.38,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,3,12,201.12,52.22,0.03,52.16,-4.19,97.38,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,3,12,200.25,52.22,0.03,52.16,-4.19,97.38,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,3,12,200.12,52.19,0.04,52.16,-4.20,97.31,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,198.25,52.19,0.03,52.12,-4.18,97.31,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,185.88,52.19,0.00,52.12,-4.17,97.31,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,12,170.75,52.19,0.00,52.12,-4.16,97.31,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,12,154.38,52.19,0.00,52.12,-4.14,97.25,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,25.00,0.00,0.00,0,12,139.75,52.16,0.00,52.09,-4.49,97.25,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,121.38,52.12,0.00,52.09,-4.66,97.25,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,100.94,52.12,0.00,52.09,-4.69,97.25,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,82.94,52.12,0.00,52.06,-4.71,97.19,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,65.25,52.09,0.00,52.06,-4.74,97.19,8.74,0.00,61440.00,0.00,,0,,
02.10.2015 19:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,50.81,52.09,0.00,52.06,-4.73,97.19,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,43.19,52.09,0.00,52.06,-4.76,97.19,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,36.72,52.09,0.00,52.06,-4.73,97.12,8.75,0.00,61440.00,0.00,,0,,
02.10.2015 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,25.00,0.00,0.00,0,11,30.67,52.09,0.00,52.03,-4.74,97.12,8.74,0.00,61440.00,0.00,,0,,
02.10.2015 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,26.81,52.09,0.00,52.03,-4.73,97.12,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,25.00,0.00,0.00,0,11,24.42,52.06,0.00,52.03,-4.72,97.06,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,22.20,52.09,0.00,52.06,-4.25,97.06,8.73,0.00,61440.00,0.00,,0,,
02.10.2015 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,20.00,52.09,0.00,52.06,-4.18,97.06,8.72,0.00,61440.00,0.00,,0,,
02.10.2015 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,17.91,52.09,0.00,52.06,-4.16,97.06,8.72,0.00,61440.00,0.00,,0,,
02.10.2015 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,16.42,52.09,0.00,52.06,-4.16,97.00,8.72,0.00,61440.00,0.00,,0,,
02.10.2015 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,15.16,52.09,0.00,52.06,-4.16,97.00,8.72,0.00,61440.00,0.00,,0,,
02.10.2015 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,14.23,52.09,0.00,52.06,-4.19,97.00,8.70,0.00,61440.00,0.00,,0,,
02.10.2015 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,13.57,52.09,0.00,52.06,-4.16,97.00,8.70,0.00,61440.00,0.00,,0,,
02.10.2015 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,13.14,52.09,0.00,52.06,-4.15,97.00,8.70,0.00,61440.00,0.00,,0,,
02.10.2015 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,12.84,52.09,0.00,52.06,-4.19,96.94,8.70,0.00,61440.00,0.00,,0,,
02.10.2015 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,12.63,52.09,0.00,52.03,-4.23,96.94,8.69,0.00,61440.00,0.00,,0,,
02.10.2015 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,12.48,52.09,0.00,52.03,-4.17,96.94,8.70,0.00,61440.00,0.00,,0,,
02.10.2015 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,12.35,52.09,0.00,52.03,-4.14,96.94,8.69,0.00,61440.00,0.00,,0,,
02.10.2015 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,12.25,52.09,0.00,52.03,-4.17,96.88,8.69,0.00,61440.00,0.00,,0,,
02.10.2015 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,12.16,52.09,0.00,52.03,-4.17,96.88,8.69,0.00,61440.00,0.00,,0,,
02.10.2015 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,12.08,52.06,0.00,52.03,-4.15,96.88,8.68,0.00,61440.00,0.00,,0,,
02.10.2015 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,11,12.01,52.06,0.00,52.03,-4.14,96.88,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,11,11.95,52.06,0.00,52.03,-4.16,96.81,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.91,52.06,0.00,52.03,-4.18,96.81,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.86,52.06,0.00,52.03,-4.16,96.81,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.84,52.06,0.00,52.03,-4.14,96.81,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.82,52.06,0.00,52.00,-4.15,96.75,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.80,52.06,0.00,52.00,-4.15,96.75,8.67,0.00,61440.00,0.00,,0,,
02.10.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.78,52.06,0.00,52.00,-4.16,96.75,8.66,0.00,61440.00,0.00,,0,,
02.10.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.77,52.06,0.00,52.00,-4.15,96.75,8.66,0.00,61440.00,0.00,,0,,
02.10.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.76,52.03,0.00,52.00,-4.15,96.69,8.66,0.00,61440.00,0.00,,0,,
02.10.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.75,52.03,0.00,52.00,-4.16,96.69,8.66,0.00,61440.00,0.00,,0,,
02.10.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,10,11.74,52.03,0.00,52.00,-4.14,96.69,8.66,0.00,61440.00,0.00,,0,,
02.10.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,25.00,0.00,0.00,0,10,11.73,52.03,0.00,52.00,-4.15,96.69,8.66,0.00,61440.00,0.00,,0,,
