v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2016 19:35,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:36,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:37,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:38,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:39,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:40,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:41,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:42,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:43,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:44,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:45,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:46,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:47,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:48,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.57,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:49,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:50,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:51,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:52,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:53,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:54,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:55,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:56,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.19,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:57,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:58,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 19:59,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:00,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:01,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:02,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:03,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:04,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.23,0.00,61696.00,0.00,,0,,
09.01.2016 20:06,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:07,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:08,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:09,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,7.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:17,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:18,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:19,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:20,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:21,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:22,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:23,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:24,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:25,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:26,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:27,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:28,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:29,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:30,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.22,0.00,61696.00,0.00,,0,,
09.01.2016 20:31,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.11,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:32,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:33,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:34,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.12,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:35,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:36,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:37,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:38,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:39,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:40,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.21,0.00,61696.00,0.00,,0,,
09.01.2016 20:41,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:42,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:43,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:44,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:45,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:46,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:47,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:48,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:49,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:50,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:51,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:52,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:53,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:54,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:55,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:56,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:57,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.56,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:58,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 20:59,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:00,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:01,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:02,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:03,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:04,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:05,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:06,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:07,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:08,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:09,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.20,0.00,61696.00,0.00,,0,,
09.01.2016 21:10,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.11,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:11,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:12,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.16,0.00,48.09,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:13,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.12,0.00,48.09,-0.11,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:14,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.12,0.00,48.09,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:15,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.12,0.00,48.09,-0.11,0.00,4.19,0.00,61696.00,0.00,,0,,
09.01.2016 21:16,48.19,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.55,48.12,0.00,48.09,-0.10,0.00,4.19,0.00,61696.00,0.00,,0,,
