v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2018 18:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,69.69,48.78,0.00,48.75,-4.64,62.44,13.86,0.00,61440.00,3.00,,0,,
27.10.2018 18:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,60.91,48.78,0.00,48.78,-4.64,62.28,13.86,0.00,61440.00,3.00,,0,,
27.10.2018 18:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,52.94,48.75,0.00,48.75,-4.65,62.16,13.85,0.00,61440.00,3.00,,0,,
27.10.2018 18:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,45.81,48.81,0.00,48.81,-4.64,62.03,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,39.28,48.78,0.00,48.78,-4.65,61.91,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,33.47,48.81,0.00,48.78,-4.65,61.78,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,28.41,48.84,0.00,48.81,-4.64,61.66,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,24.27,48.84,0.00,48.81,-4.64,61.53,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,20.89,48.84,0.00,48.81,-4.64,61.44,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,18.25,48.84,0.00,48.84,-4.64,61.31,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,16.38,48.84,0.00,48.81,-4.64,61.22,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,15.09,48.81,0.00,48.81,-4.64,61.09,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,14.25,48.81,0.00,48.81,-4.64,61.00,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,13.63,48.81,0.00,48.78,-4.65,60.88,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,13.20,48.78,0.00,48.78,-4.65,60.78,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,12.84,48.78,0.00,48.75,-4.65,60.66,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,12.55,48.75,0.00,48.75,-4.65,60.53,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,12.34,48.78,0.00,48.75,-4.66,60.41,13.84,0.00,61440.00,3.00,,0,,
27.10.2018 18:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,12.16,48.81,0.00,48.81,-4.64,60.28,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,12.04,48.78,0.00,48.75,-4.65,60.19,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.91,48.75,0.00,48.72,-4.65,60.06,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.83,48.75,0.00,48.72,-4.65,59.94,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.76,48.75,0.00,48.72,-4.65,59.81,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.70,48.72,0.00,48.72,-4.65,59.69,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.65,48.72,0.00,48.72,-4.66,59.56,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.61,48.75,0.00,48.72,-4.66,59.44,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.58,48.72,0.00,48.72,-4.66,59.31,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,48.75,0.00,48.72,-4.66,59.19,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.54,48.78,0.00,48.78,-4.64,59.06,13.83,0.00,61440.00,3.00,,0,,
27.10.2018 18:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,48.78,0.00,48.75,-4.65,58.97,13.82,0.00,61440.00,3.00,,0,,
27.10.2018 19:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,48.75,0.00,48.72,-4.65,58.84,13.82,0.00,61440.00,3.00,,0,,
27.10.2018 19:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.51,48.72,0.00,48.72,-4.65,58.75,13.82,0.00,61440.00,3.00,,0,,
27.10.2018 19:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.50,48.72,0.00,48.72,-4.65,58.62,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.49,48.72,0.00,48.72,-4.66,58.50,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.48,48.75,0.00,48.72,-4.66,58.38,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.48,48.72,0.00,48.72,-4.66,58.28,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.48,48.72,0.00,48.72,-4.66,58.16,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.48,48.72,0.00,48.69,-4.65,58.03,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.47,48.72,0.00,48.72,-4.66,57.91,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.47,48.72,0.00,48.72,-4.65,57.81,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.47,48.72,0.00,48.69,-4.66,57.69,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.46,48.72,0.00,48.69,-4.66,57.56,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.46,48.72,0.00,48.72,-4.65,57.47,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.46,48.72,0.00,48.69,-4.65,57.34,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.46,48.72,0.00,48.72,-4.65,57.25,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.46,48.78,0.00,48.75,-4.65,57.12,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.72,-4.66,57.03,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.69,-4.66,56.94,13.81,0.00,61440.00,3.00,,0,,
27.10.2018 19:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.72,-4.66,56.81,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.69,-4.66,56.72,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,56.62,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,56.50,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.75,-4.66,56.41,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.75,-4.66,56.34,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,56.25,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.64,56.12,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,56.03,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,55.94,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,55.88,13.80,0.00,61440.00,3.00,,0,,
27.10.2018 19:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,55.78,13.79,0.00,61440.00,3.00,,0,,
27.10.2018 19:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.66,55.69,13.79,0.00,61440.00,3.00,,0,,
27.10.2018 19:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,55.59,13.79,0.00,61440.00,3.00,,0,,
27.10.2018 19:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,55.50,13.78,0.00,61440.00,3.00,,0,,
27.10.2018 19:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,55.41,13.78,0.00,61440.00,3.00,,0,,
27.10.2018 19:34,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.69,-4.66,55.31,13.78,0.00,61440.00,3.00,,0,,
27.10.2018 19:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.69,0.00,48.66,-4.66,55.22,13.78,0.00,61440.00,3.00,,0,,
27.10.2018 19:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.69,-4.66,55.12,13.78,0.00,61440.00,3.00,,0,,
27.10.2018 19:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.69,-4.66,55.03,13.78,0.00,61440.00,3.00,,0,,
27.10.2018 19:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.72,-4.66,54.94,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.72,-4.65,54.84,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.72,-4.66,54.75,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.72,0.00,48.72,-4.66,54.69,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.45,48.75,0.00,48.72,-4.65,54.59,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.72,-4.66,54.50,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.69,-4.66,54.41,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:45,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.69,-4.69,54.31,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:46,48.72,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.69,-5.13,54.25,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-4.66,54.16,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.75,0.00,48.72,-4.66,54.09,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.72,-4.66,54.00,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.72,-4.66,53.94,13.77,0.00,61440.00,3.00,,0,,
27.10.2018 19:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.72,-4.66,53.84,13.75,0.00,61440.00,3.00,,0,,
27.10.2018 19:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.72,-4.66,53.78,13.75,0.00,61440.00,3.00,,0,,
27.10.2018 19:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.72,-4.66,53.69,13.75,0.00,61440.00,3.00,,0,,
27.10.2018 19:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.72,0.00,48.69,-4.66,53.62,13.75,0.00,61440.00,3.00,,0,,
27.10.2018 19:55,48.72,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.69,0.00,48.69,-5.10,53.53,13.75,0.00,61440.00,3.00,,0,,
27.10.2018 19:56,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.75,0.00,48.75,-5.12,53.47,13.75,0.00,61440.00,3.00,,0,,
27.10.2018 19:57,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.12,53.41,13.73,0.00,61440.00,3.00,,0,,
27.10.2018 19:58,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.13,53.34,13.73,0.00,61440.00,3.00,,0,,
27.10.2018 19:59,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.13,53.28,13.73,0.00,61440.00,3.00,,0,,
27.10.2018 20:00,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.13,53.22,13.73,0.00,61440.00,3.00,,0,,
27.10.2018 20:01,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.12,53.16,13.72,0.00,61440.00,3.00,,0,,
27.10.2018 20:02,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.12,53.09,13.72,0.00,61440.00,3.00,,0,,
27.10.2018 20:03,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.78,0.00,48.75,-5.12,53.03,13.72,0.00,61440.00,3.00,,0,,
27.10.2018 20:04,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.81,0.00,48.78,-5.12,53.00,13.72,0.00,61440.00,3.00,,0,,
27.10.2018 20:05,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.81,0.00,48.78,-5.12,52.94,13.72,0.00,61440.00,3.00,,0,,
27.10.2018 20:06,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.81,0.00,48.78,-5.12,52.91,13.72,0.00,61440.00,3.00,,0,,
27.10.2018 20:07,48.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.81,0.00,48.78,-5.11,52.88,13.70,0.00,61440.00,3.00,,0,,
27.10.2018 20:08,48.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.25,29.00,0.00,0.00,0,13,11.44,48.81,0.00,48.78,-5.11,52.81,13.70,0.00,61440.00,3.00,,0,,
27.10.2018 20:09,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.84,0.00,48.84,-4.68,52.78,13.70,0.00,61440.00,3.00,,0,,
27.10.2018 20:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.84,0.00,48.84,-4.65,52.75,13.70,0.00,61440.00,3.00,,0,,
27.10.2018 20:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.44,48.84,0.00,48.84,-4.64,52.72,13.69,0.00,61440.00,3.00,,0,,
