v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 18:46,52.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.59,43.00,0.13,0.13,3,39,270.50,52.41,2.35,52.38,-9.25,99.56,19.69,0.13,61440.00,130.00,,0,,
07.08.2017 18:47,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.60,43.00,0.13,0.13,3,39,271.50,52.38,2.48,52.34,-9.26,99.56,19.67,0.13,61440.00,130.00,,0,,
07.08.2017 18:48,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,43.00,0.13,0.13,3,38,271.00,52.34,2.42,52.31,-9.57,99.50,19.67,0.13,61440.00,130.00,,0,,
07.08.2017 18:49,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.61,43.00,0.12,0.12,3,38,269.00,52.31,2.29,52.28,-9.62,99.50,19.66,0.12,61440.00,130.00,,0,,
07.08.2017 18:50,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.60,43.00,0.12,0.12,3,38,268.75,52.31,2.14,52.28,-9.53,99.44,19.66,0.12,61440.00,130.00,,0,,
07.08.2017 18:51,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.62,43.00,0.12,0.12,3,38,294.50,52.28,2.15,52.25,-9.91,99.44,19.64,0.12,61440.00,130.00,,0,,
07.08.2017 18:52,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,43.00,0.12,0.12,3,37,298.50,52.28,2.28,52.22,-10.04,99.38,19.64,0.12,61440.00,130.00,,0,,
07.08.2017 18:53,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,43.00,0.13,0.13,3,37,303.00,52.25,2.42,52.22,-9.99,99.38,19.62,0.13,61440.00,130.00,,0,,
07.08.2017 18:54,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,43.00,0.13,0.13,3,37,302.75,52.25,2.41,52.22,-9.31,99.31,19.62,0.13,61440.00,130.00,,0,,
07.08.2017 18:55,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,43.00,0.12,0.12,3,37,298.50,52.25,2.24,52.22,-9.34,99.31,19.62,0.12,61440.00,130.00,,0,,
07.08.2017 18:56,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.59,43.00,0.11,0.11,3,36,296.50,52.22,2.08,52.19,-9.55,99.25,19.62,0.11,61440.00,130.00,,0,,
07.08.2017 18:57,52.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,43.00,0.11,0.11,3,36,297.25,52.22,2.00,52.19,-9.65,99.25,19.62,0.11,61440.00,130.00,,0,,
07.08.2017 18:58,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,43.00,0.10,0.10,3,36,297.25,52.22,1.93,52.19,-9.47,99.19,19.61,0.10,61440.00,130.00,,0,,
07.08.2017 18:59,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,43.00,0.11,0.11,3,36,296.75,52.19,1.95,52.16,-9.50,99.19,19.61,0.11,61440.00,130.00,,0,,
07.08.2017 19:00,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,43.00,0.11,0.11,3,36,297.00,52.19,1.97,52.16,-9.52,99.12,19.61,0.11,61440.00,130.00,,0,,
07.08.2017 19:01,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.58,43.00,0.11,0.11,3,35,296.25,52.19,2.01,52.16,-9.45,99.12,19.61,0.11,61440.00,130.00,,0,,
07.08.2017 19:02,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,43.00,0.12,0.12,3,35,298.25,52.19,2.16,52.12,-9.27,99.06,19.59,0.12,61440.00,130.00,,0,,
07.08.2017 19:03,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,43.00,0.13,0.13,3,35,304.75,52.19,2.43,52.16,-9.01,99.06,19.59,0.13,61440.00,130.00,,0,,
07.08.2017 19:04,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,43.00,0.14,0.14,3,35,306.00,52.19,2.57,52.12,-8.91,99.00,19.59,0.14,61440.00,130.00,,0,,
07.08.2017 19:05,52.16,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.58,43.00,0.14,0.14,3,35,304.00,52.19,2.54,52.12,-8.93,99.00,19.59,0.14,61440.00,130.00,,0,,
07.08.2017 19:06,52.16,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,43.00,0.13,0.13,3,35,303.50,52.16,2.44,52.12,-9.11,98.94,19.59,0.13,61440.00,130.00,,0,,
07.08.2017 19:07,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,43.00,0.13,0.13,3,35,302.75,52.16,2.37,52.09,-9.35,98.94,19.59,0.13,61440.00,130.00,,0,,
07.08.2017 19:08,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,43.00,0.13,0.13,3,35,303.50,52.12,2.36,52.09,-9.37,98.88,19.58,0.13,61440.00,130.00,,0,,
07.08.2017 19:09,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.60,43.00,0.13,0.13,3,34,302.75,52.12,2.37,52.09,-9.34,98.88,19.58,0.13,61440.00,130.00,,0,,
07.08.2017 19:10,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,43.00,0.13,0.13,3,34,302.75,52.12,2.43,52.09,-9.30,98.81,19.58,0.13,61440.00,130.00,,0,,
07.08.2017 19:11,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,43.00,0.12,0.12,3,34,302.00,52.12,2.32,52.06,-9.34,98.81,19.58,0.12,61440.00,130.00,,0,,
07.08.2017 19:12,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,43.00,0.12,0.12,3,34,300.00,52.09,2.15,52.06,-9.53,98.75,19.58,0.12,61440.00,130.00,,0,,
07.08.2017 19:13,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,43.00,0.11,0.11,3,34,299.50,52.09,2.10,52.06,-9.51,98.75,19.56,0.11,61440.00,130.00,,0,,
07.08.2017 19:14,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,43.00,0.12,0.12,3,34,302.25,52.09,2.19,52.03,-9.46,98.69,19.56,0.12,61440.00,130.00,,0,,
07.08.2017 19:15,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,43.00,0.13,0.13,3,34,305.25,52.09,2.45,52.03,-9.18,98.69,19.56,0.13,61440.00,130.00,,0,,
07.08.2017 19:16,52.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,43.00,0.13,0.13,3,34,304.00,52.09,2.40,52.03,-9.23,98.62,19.56,0.13,61440.00,130.00,,0,,
07.08.2017 19:17,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,43.00,0.12,0.12,3,34,301.75,52.06,2.28,52.03,-9.34,98.62,19.55,0.12,61440.00,130.00,,0,,
07.08.2017 19:18,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,43.00,0.12,0.12,3,34,300.50,52.06,2.19,52.03,-9.43,98.56,19.55,0.12,61440.00,130.00,,0,,
07.08.2017 19:19,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,43.00,0.10,0.10,3,33,298.00,52.03,1.85,52.00,-9.78,98.56,19.55,0.10,61440.00,130.00,,0,,
07.08.2017 19:20,52.00,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,43.00,0.10,0.10,3,33,297.50,52.03,1.82,51.97,-9.99,98.50,19.55,0.10,61440.00,130.00,,0,,
07.08.2017 19:21,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.09,0.09,3,33,296.75,52.00,1.77,51.97,-9.88,98.50,19.55,0.09,61440.00,130.00,,0,,
07.08.2017 19:22,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.11,0.11,3,33,297.00,52.00,1.96,51.97,-9.66,98.44,19.53,0.11,61440.00,130.00,,0,,
07.08.2017 19:23,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,43.00,0.12,0.12,3,33,300.25,52.03,2.18,51.97,-9.41,98.44,19.53,0.12,61440.00,130.00,,0,,
07.08.2017 19:24,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.11,0.11,3,33,299.25,52.00,2.02,51.97,-9.62,98.38,19.53,0.11,61440.00,130.00,,0,,
07.08.2017 19:25,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.09,0.09,3,33,296.50,52.00,1.76,51.94,-9.90,98.38,19.52,0.09,61440.00,130.00,,0,,
07.08.2017 19:26,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.08,0.08,3,33,294.25,51.97,1.57,51.94,-10.07,98.31,19.52,0.08,61440.00,130.00,,0,,
07.08.2017 19:27,51.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.08,0.08,3,33,295.25,51.97,1.56,51.94,-10.08,98.31,19.52,0.08,61440.00,130.00,,0,,
07.08.2017 19:28,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.10,0.10,3,33,298.25,51.97,1.82,51.94,-9.77,98.25,19.50,0.10,61440.00,130.00,,0,,
07.08.2017 19:29,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.12,0.12,3,32,304.00,51.97,2.29,51.94,-9.26,98.25,19.50,0.12,61440.00,130.00,,0,,
07.08.2017 19:30,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.13,0.13,3,32,296.75,52.00,2.37,51.94,-9.18,98.19,19.50,0.13,61440.00,131.00,,0,,
07.08.2017 19:31,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.11,0.11,3,33,292.50,51.97,2.08,51.94,-9.50,98.19,19.50,0.11,61440.00,131.00,,0,,
07.08.2017 19:32,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,43.00,0.10,0.10,3,32,293.75,51.97,1.91,51.91,-9.64,98.12,19.50,0.10,61440.00,131.00,,0,,
07.08.2017 19:33,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,43.00,0.11,0.11,3,32,295.50,51.97,2.05,51.91,-9.50,98.12,19.50,0.11,61440.00,131.00,,0,,
07.08.2017 19:34,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,42.00,0.10,0.10,3,32,295.00,51.94,1.92,51.91,-9.66,98.06,19.50,0.10,61440.00,131.00,,0,,
07.08.2017 19:35,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,42.00,0.09,0.09,3,32,294.50,51.91,1.62,51.88,-10.28,98.00,19.48,0.09,61440.00,131.00,,0,,
07.08.2017 19:36,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,42.00,0.09,0.09,3,32,291.75,51.91,1.61,51.88,-10.40,98.00,19.48,0.09,61440.00,131.00,,0,,
07.08.2017 19:37,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,42.00,0.10,0.10,3,32,295.00,51.91,1.82,51.88,-10.22,97.94,19.48,0.10,61440.00,131.00,,0,,
07.08.2017 19:38,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,43.00,0.10,0.10,3,32,298.00,51.91,1.85,51.84,-10.27,97.94,19.48,0.10,61440.00,131.00,,0,,
07.08.2017 19:39,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,43.00,0.09,0.09,3,32,294.50,51.88,1.70,51.84,-10.52,97.88,19.48,0.09,61440.00,131.00,,0,,
07.08.2017 19:40,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,2,0,1,0,1,51.91,-11.00,0.00,0.62,43.00,0.08,0.08,3,32,291.25,52.09,1.55,52.06,-2.61,97.88,19.48,0.08,0.00,131.00,3,0,,
07.08.2017 19:41,51.75,163.00,6.95,0.62,0.81,50.97,50.97,4,2,3,1,0,1,53.00,19.00,1.78,0.65,43.00,0.08,0.08,3,32,291.75,53.91,1.48,53.88,44.19,97.94,19.48,0.08,0.00,131.00,,0,,
07.08.2017 19:42,54.75,231.00,12.89,0.65,0.71,51.50,51.50,4,2,1,1,0,1,54.91,43.00,3.22,0.67,43.00,0.09,0.09,3,32,294.25,54.72,1.58,54.69,45.41,98.06,19.48,0.09,0.00,132.00,,0,,
07.08.2017 19:43,54.75,231.00,10.56,0.65,0.71,51.50,51.50,4,2,1,1,0,1,54.66,34.00,2.70,0.68,44.00,0.10,0.10,3,32,294.00,54.75,1.71,54.72,37.00,98.19,19.47,0.10,0.00,133.00,,0,,
07.08.2017 19:44,54.66,232.00,9.02,0.66,0.72,51.56,51.56,4,2,1,1,0,1,54.75,28.00,2.34,0.69,46.00,0.10,0.10,3,32,297.00,54.72,1.78,54.69,31.00,98.31,19.47,0.10,0.00,133.00,,0,,
07.08.2017 19:45,54.66,233.00,8.25,0.67,0.79,52.16,52.12,4,2,1,1,0,1,54.75,25.00,2.16,0.70,47.00,0.10,0.10,3,32,297.50,54.72,1.77,54.69,27.55,98.38,19.47,0.10,0.00,133.00,,0,,
07.08.2017 19:46,54.66,238.00,9.80,1.24,5.05,52.09,52.09,4,2,1,1,0,1,54.81,22.00,2.54,1.26,47.00,0.11,0.11,3,32,297.75,54.69,1.90,54.66,24.41,98.44,19.48,0.11,0.00,133.00,,0,,
07.08.2017 19:47,54.66,238.00,8.25,0.98,1.90,52.12,52.12,4,2,1,1,0,1,54.81,20.00,2.16,0.99,47.00,0.11,0.11,3,32,297.75,54.69,2.04,54.66,22.56,98.50,19.48,0.11,0.00,134.00,,0,,
07.08.2017 19:48,54.66,238.00,6.44,0.67,0.74,52.81,52.81,4,2,1,1,0,1,54.81,18.00,1.76,0.69,47.00,0.12,0.12,3,32,300.25,54.69,2.11,54.66,20.92,98.62,19.48,0.12,0.00,134.00,,0,,
07.08.2017 19:49,53.28,76.00,1.80,0.69,0.87,50.00,0.00,4,1,2,1,0,1,53.69,-5.00,0.51,0.73,47.00,0.11,0.11,3,32,297.50,53.75,1.94,53.72,-3.54,98.62,19.48,0.11,61440.00,134.00,7,0,,
07.08.2017 19:50,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,47.00,0.09,0.09,3,32,295.75,53.16,1.72,53.12,-11.59,98.62,19.48,0.09,61440.00,134.00,,0,,
07.08.2017 19:51,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,47.00,0.08,0.08,3,31,293.25,52.97,1.55,52.94,-11.76,98.56,19.48,0.08,61440.00,134.00,,0,,
07.08.2017 19:52,52.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,47.00,0.09,0.09,3,31,292.50,52.81,1.61,52.78,-12.16,98.50,19.48,0.09,61440.00,134.00,,0,,
07.08.2017 19:53,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,46.00,0.09,0.09,3,31,297.00,52.72,1.73,52.69,-11.49,98.50,19.47,0.09,61440.00,134.00,,0,,
07.08.2017 19:54,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,46.00,0.10,0.10,3,31,296.00,52.62,1.83,52.59,-11.41,98.44,19.47,0.10,61440.00,134.00,,0,,
07.08.2017 19:55,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,46.00,0.10,0.10,3,31,296.25,52.53,1.79,52.50,-11.40,98.38,19.47,0.10,61440.00,134.00,,0,,
07.08.2017 19:56,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,46.00,0.09,0.09,3,31,295.25,52.47,1.73,52.44,-11.18,98.38,19.45,0.09,61440.00,134.00,,0,,
07.08.2017 19:57,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,46.00,0.09,0.09,3,31,296.50,52.41,1.73,52.34,-11.08,98.31,19.45,0.09,61440.00,134.00,,0,,
07.08.2017 19:58,52.31,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,45.00,0.09,0.09,3,31,295.25,52.34,1.64,52.28,-11.11,98.31,19.45,0.09,61440.00,134.00,,0,,
07.08.2017 19:59,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,45.00,0.09,0.09,3,31,295.25,52.28,1.63,52.25,-11.09,98.25,19.45,0.09,61440.00,134.00,,0,,
07.08.2017 20:00,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,45.00,0.08,0.08,3,31,293.50,52.22,1.47,52.19,-11.29,98.19,19.45,0.08,61440.00,134.00,,0,,
07.08.2017 20:01,52.16,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,45.00,0.07,0.07,3,31,290.50,52.16,1.22,52.12,-11.76,98.19,19.45,0.07,61440.00,134.00,,0,,
07.08.2017 20:02,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,45.00,0.06,0.06,3,30,286.25,52.09,1.13,52.06,-12.18,98.12,19.44,0.06,61440.00,134.00,,0,,
07.08.2017 20:03,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,45.00,0.06,0.06,3,30,286.50,52.03,1.10,52.00,-12.23,98.06,19.44,0.06,61440.00,134.00,,0,,
07.08.2017 20:04,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,45.00,0.06,0.06,3,30,286.00,52.00,1.06,51.97,-11.97,98.06,19.44,0.06,61440.00,134.00,,0,,
07.08.2017 20:05,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,45.00,0.06,0.06,3,30,286.50,51.97,1.08,51.94,-11.93,98.00,19.44,0.06,61440.00,134.00,,0,,
07.08.2017 20:06,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,44.00,0.07,0.07,3,30,290.75,51.94,1.22,51.91,-11.48,98.00,19.44,0.07,61440.00,134.00,,0,,
07.08.2017 20:07,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,44.00,0.08,0.08,3,30,290.00,51.94,1.41,51.88,-11.25,97.94,19.44,0.08,61440.00,134.00,,0,,
07.08.2017 20:08,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,44.00,0.08,0.08,3,30,293.25,51.91,1.52,51.88,-11.11,97.88,19.42,0.08,61440.00,134.00,,0,,
07.08.2017 20:09,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,44.00,0.08,0.08,3,30,293.50,51.88,1.41,51.84,-11.27,97.88,19.42,0.08,61440.00,134.00,,0,,
07.08.2017 20:10,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,44.00,0.06,0.06,3,30,286.25,51.84,1.16,51.81,-11.58,97.81,19.42,0.06,61440.00,134.00,,0,,
07.08.2017 20:11,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,44.00,0.05,0.05,3,30,283.00,51.81,0.99,51.78,-11.75,97.81,19.42,0.05,61440.00,134.00,,0,,
07.08.2017 20:12,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,44.00,0.04,0.04,3,30,268.50,51.81,0.84,51.78,-11.82,97.75,19.42,0.04,61440.00,134.00,,0,,
07.08.2017 20:13,51.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,44.00,0.04,0.04,3,30,269.50,51.78,0.76,51.75,-11.87,97.69,19.42,0.04,61440.00,134.00,,0,,
07.08.2017 20:14,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.65,44.00,0.04,0.04,3,30,267.25,51.78,0.81,51.75,-11.95,97.69,19.41,0.04,61440.00,134.00,,0,,
07.08.2017 20:15,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,44.00,0.04,0.04,3,30,272.75,51.75,0.82,51.72,-12.20,97.62,19.41,0.04,61440.00,134.00,,0,,
07.08.2017 20:16,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,44.00,0.04,0.04,3,30,272.00,51.75,0.80,51.72,-11.90,97.56,19.39,0.04,61440.00,134.00,,0,,
07.08.2017 20:17,51.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,44.00,0.04,0.04,3,30,272.25,51.72,0.78,51.69,-12.05,97.56,19.39,0.04,61440.00,134.00,,0,,
07.08.2017 20:18,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,44.00,0.04,0.04,3,29,264.00,51.72,0.73,51.69,-11.94,97.50,19.39,0.04,61440.00,134.00,,0,,
07.08.2017 20:19,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,44.00,0.04,0.04,3,29,270.25,51.72,0.74,51.69,-12.04,97.44,19.39,0.04,61440.00,134.00,,0,,
07.08.2017 20:20,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,44.00,0.03,0.03,3,29,259.00,51.69,0.63,51.66,-12.09,97.44,19.39,0.03,61440.00,134.00,,0,,
07.08.2017 20:21,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.65,44.00,0.03,0.03,3,29,267.25,51.69,0.55,51.66,-12.23,97.38,19.38,0.03,61440.00,134.00,,0,,
07.08.2017 20:22,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,44.00,0.03,0.03,3,29,263.50,51.69,0.48,51.66,-12.18,97.31,19.39,0.03,61440.00,134.00,,0,,
07.08.2017 20:23,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,44.00,0.02,0.02,3,29,272.50,51.66,0.45,51.62,-12.38,97.31,19.38,0.02,61440.00,134.00,,0,,
07.08.2017 20:24,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,44.00,0.03,0.03,3,29,268.50,51.66,0.48,51.62,-12.27,97.25,19.38,0.03,61440.00,134.00,,0,,
07.08.2017 20:25,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,44.00,0.03,0.03,3,29,278.25,51.66,0.50,51.62,-12.18,97.19,19.38,0.03,61440.00,134.00,,0,,
07.08.2017 20:26,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,44.00,0.02,0.02,3,29,268.00,51.66,0.43,51.62,-12.25,97.19,19.38,0.02,61440.00,134.00,,0,,
07.08.2017 20:27,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,44.00,0.02,0.02,3,29,260.50,51.62,0.31,51.59,-12.41,97.12,19.38,0.02,61440.00,134.00,,0,,
