v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2016 18:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,5,207.12,50.66,0.03,50.59,-4.23,80.38,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,209.25,50.66,0.03,50.59,-4.24,80.31,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,205.50,50.66,0.03,50.59,-4.23,80.31,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,205.12,50.66,0.03,50.59,-4.23,80.31,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,5,213.75,50.66,0.03,50.59,-4.23,80.31,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,213.75,50.66,0.03,50.59,-4.23,80.25,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,207.12,50.66,0.03,50.59,-4.24,80.25,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,18.00,0.00,0.00,3,5,203.38,50.66,0.03,50.59,-4.24,80.25,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,204.12,50.66,0.02,50.59,-4.23,80.25,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,203.62,50.66,0.02,50.59,-4.25,80.19,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 18:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,3,5,202.25,50.66,0.01,50.59,-4.25,80.19,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 19:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,203.00,50.66,0.01,50.59,-4.25,80.19,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 19:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,202.38,50.66,0.00,50.59,-4.25,80.19,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,3,5,200.62,50.66,0.01,50.59,-4.25,80.12,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,3,5,200.12,50.66,0.00,50.59,-4.25,80.12,2.55,0.00,61440.00,0.00,,0,,
19.02.2016 19:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,198.00,50.66,0.00,50.59,-4.25,80.12,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,190.88,50.62,0.00,50.59,-4.25,80.12,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,183.50,50.62,0.00,50.59,-4.25,80.06,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,176.00,50.62,0.00,50.59,-4.24,80.06,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,5,168.25,50.62,0.00,50.59,-4.25,80.06,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,159.25,50.62,0.00,50.59,-4.25,80.06,2.54,0.00,61440.00,0.00,,0,,
19.02.2016 19:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,5,149.12,50.62,0.00,50.59,-4.25,80.00,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,139.62,50.62,0.00,50.59,-4.25,80.00,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,131.38,50.62,0.00,50.59,-4.24,80.00,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,123.31,50.62,0.00,50.59,-4.24,80.00,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,116.44,50.62,0.00,50.59,-4.25,79.94,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,107.56,50.62,0.00,50.59,-4.24,79.94,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,97.12,50.62,0.00,50.59,-4.24,79.94,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,87.31,50.62,0.00,50.59,-4.23,79.94,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,76.88,50.62,0.00,50.59,-4.24,79.88,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,66.94,50.62,0.00,50.59,-4.25,79.88,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,58.00,50.62,0.00,50.59,-4.25,79.88,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,49.28,50.62,0.00,50.59,-4.25,79.88,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,41.22,50.62,0.00,50.59,-4.25,79.81,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,34.38,50.62,0.00,50.59,-4.25,79.81,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,28.59,50.62,0.00,50.59,-4.25,79.81,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,24.12,50.62,0.00,50.59,-4.24,79.81,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,20.83,50.62,0.00,50.59,-4.24,79.75,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,18.59,50.62,0.00,50.59,-4.25,79.75,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,17.08,50.62,0.00,50.59,-4.25,79.75,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,15.83,50.62,0.00,50.59,-4.25,79.75,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,14.82,50.62,0.00,50.59,-4.25,79.69,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,14.09,50.62,0.00,50.59,-4.25,79.69,2.53,0.00,61440.00,0.00,,0,,
19.02.2016 19:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,13.54,50.62,0.00,50.59,-4.24,79.69,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,13.11,50.62,0.00,50.59,-4.24,79.69,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,12.80,50.62,0.00,50.59,-4.25,79.62,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,12.60,50.62,0.00,50.59,-4.24,79.62,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,12.43,50.62,0.00,50.59,-4.24,79.62,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,12.28,50.62,0.00,50.59,-4.24,79.62,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,12.16,50.62,0.00,50.56,-4.25,79.56,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,12.05,50.62,0.00,50.56,-4.25,79.56,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.98,50.62,0.00,50.56,-4.24,79.56,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.91,50.62,0.00,50.56,-4.24,79.56,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.86,50.62,0.00,50.56,-4.25,79.50,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.81,50.62,0.00,50.56,-4.25,79.50,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.78,50.62,0.00,50.56,-4.25,79.50,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.75,50.59,0.00,50.56,-4.25,79.50,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.73,50.59,0.00,50.56,-4.25,79.44,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.70,50.59,0.00,50.56,-4.25,79.44,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.70,50.59,0.00,50.56,-4.25,79.44,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.69,50.59,0.00,50.56,-4.25,79.44,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.69,50.59,0.00,50.56,-4.25,79.38,2.52,0.00,61440.00,0.00,,0,,
19.02.2016 19:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.68,50.59,0.00,50.56,-4.25,79.38,2.51,0.00,61440.00,0.00,,0,,
19.02.2016 19:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.67,50.59,0.00,50.56,-4.25,79.38,2.51,0.00,61440.00,0.00,,0,,
19.02.2016 19:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.66,50.59,0.00,50.56,-4.25,79.38,2.51,0.00,61440.00,0.00,,0,,
19.02.2016 19:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.66,50.59,0.00,50.56,-4.24,79.31,2.51,0.00,61440.00,0.00,,0,,
19.02.2016 19:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,4,11.66,50.59,0.00,50.56,-4.25,79.31,2.51,0.00,61440.00,0.00,,0,,
19.02.2016 19:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,4,11.66,50.59,0.00,50.56,-4.25,79.31,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 19:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.66,50.59,0.00,50.56,-4.25,79.31,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 19:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,79.25,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 19:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,79.25,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.25,79.25,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,79.25,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.25,79.19,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.25,79.19,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,79.19,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.24,79.19,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.24,79.12,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,79.12,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.25,79.12,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.24,79.12,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,79.06,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,79.06,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,79.06,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,79.06,2.50,0.00,61440.00,0.00,,0,,
19.02.2016 20:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.23,79.00,2.49,0.00,61440.00,0.00,,0,,
19.02.2016 20:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.25,79.00,2.49,0.00,61440.00,0.00,,0,,
19.02.2016 20:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.25,79.00,2.49,0.00,61440.00,0.00,,0,,
19.02.2016 20:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.24,79.00,2.49,0.00,61440.00,0.00,,0,,
19.02.2016 20:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.24,78.94,2.49,0.00,61440.00,0.00,,0,,
19.02.2016 20:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.25,78.94,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,78.94,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.24,78.94,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.25,78.88,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,78.88,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,78.88,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.25,78.88,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.65,50.59,0.00,50.56,-4.24,78.81,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,78.81,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.64,50.59,0.00,50.56,-4.24,78.81,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.25,78.81,2.48,0.00,61440.00,0.00,,0,,
19.02.2016 20:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.63,50.59,0.00,50.56,-4.25,78.75,2.48,0.00,61440.00,0.00,,0,,
