v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2016 18:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,3,4,208.12,49.94,0.02,49.88,-4.59,59.66,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,3,4,203.62,49.94,0.01,49.88,-4.60,59.66,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,3,4,207.38,49.94,0.02,49.88,-4.60,59.62,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,3,4,203.50,49.94,0.01,49.88,-4.60,59.62,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,3,4,202.00,49.94,0.01,49.88,-4.60,59.59,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,3,4,202.00,49.94,0.00,49.88,-4.60,59.56,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,3,4,200.75,49.94,0.00,49.88,-4.60,59.56,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,3,4,199.50,49.94,0.00,49.88,-4.61,59.53,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,4,194.12,49.94,0.00,49.88,-4.60,59.53,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,188.38,49.91,0.00,49.88,-4.59,59.50,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 18:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,4,184.12,49.91,0.00,49.88,-4.60,59.50,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,183.25,49.91,0.00,49.88,-4.60,59.47,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,186.00,49.91,0.00,49.88,-4.60,59.47,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,4,184.00,49.91,0.00,49.88,-4.60,59.44,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,176.75,49.91,0.00,49.88,-4.60,59.44,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,168.25,49.91,0.00,49.88,-4.60,59.41,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,155.62,49.91,0.00,49.88,-4.60,59.41,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,4,144.88,49.91,0.00,49.88,-4.60,59.38,1.89,0.00,61440.00,0.00,,0,,
20.02.2016 19:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,134.62,49.91,0.00,49.88,-4.60,59.34,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,125.50,49.91,0.00,49.88,-4.60,59.34,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,4,116.00,49.91,0.00,49.88,-4.60,59.31,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:10,49.84,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,105.75,49.88,0.00,49.84,-5.03,59.31,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:11,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,4,95.31,49.88,0.00,49.84,-5.05,59.28,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,86.75,49.91,0.00,49.88,-4.60,59.28,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,4,79.12,49.91,0.00,49.88,-4.60,59.25,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,4,72.06,49.91,0.00,49.88,-4.59,59.25,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,65.00,49.91,0.00,49.88,-4.59,59.22,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,58.19,49.91,0.00,49.88,-4.60,59.22,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,51.84,49.91,0.00,49.88,-4.60,59.19,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,46.22,49.91,0.00,49.88,-4.59,59.19,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,40.56,49.91,0.00,49.88,-4.59,59.19,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,34.97,49.91,0.00,49.88,-4.59,59.16,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,29.89,49.91,0.00,49.88,-4.59,59.16,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,25.66,49.91,0.00,49.88,-4.60,59.16,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,22.38,49.91,0.00,49.88,-4.59,59.12,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,19.89,49.91,0.00,49.88,-4.59,59.12,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,18.00,49.91,0.00,49.88,-4.59,59.12,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:26,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,16.47,49.88,0.00,49.84,-5.08,59.12,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:27,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,15.29,49.88,0.00,49.84,-5.07,59.09,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:28,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,14.44,49.88,0.00,49.84,-5.08,59.09,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:29,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,13.84,49.88,0.00,49.84,-5.09,59.06,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:30,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,13.37,49.91,0.00,49.84,-4.68,59.06,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:31,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.95,49.88,0.00,49.84,-5.15,59.03,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:32,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,12.66,49.88,0.00,49.84,-5.06,59.03,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:33,49.84,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,12.44,49.88,0.00,49.81,-5.17,59.00,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:34,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,12.27,49.88,0.00,49.84,-4.69,59.00,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,12.12,49.91,0.00,49.84,-4.59,59.00,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,12.01,49.91,0.00,49.84,-4.59,58.97,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:37,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.93,49.91,0.00,49.84,-4.63,58.97,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:38,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.86,49.88,0.00,49.84,-5.11,58.97,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:39,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.80,49.88,0.00,49.81,-5.11,58.97,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:40,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.75,49.88,0.00,49.84,-4.95,58.94,1.88,0.00,61440.00,0.00,,0,,
20.02.2016 19:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.72,49.88,0.00,49.84,-4.59,58.94,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.70,49.88,0.00,49.84,-4.59,58.94,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.67,49.88,0.00,49.84,-4.60,58.94,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:44,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.66,49.88,0.00,49.81,-5.10,58.94,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:45,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.64,49.88,0.00,49.81,-5.12,58.94,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:46,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.63,49.84,0.00,49.81,-5.15,58.91,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:47,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.62,49.88,0.00,49.81,-5.00,58.91,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.61,49.88,0.00,49.84,-4.60,58.91,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.60,49.88,0.00,49.84,-4.60,58.91,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.59,49.88,0.00,49.84,-4.60,58.91,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.59,49.88,0.00,49.84,-4.60,58.91,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.59,49.88,0.00,49.84,-4.59,58.91,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.58,49.88,0.00,49.84,-4.60,58.94,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.58,49.88,0.00,49.84,-4.60,58.94,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-4.60,58.94,1.87,0.00,61440.00,0.00,,0,,
20.02.2016 19:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-4.60,58.94,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-4.60,58.94,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-4.60,58.97,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 19:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,58.97,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,58.97,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,58.97,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,59.00,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,59.00,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,59.00,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-4.60,59.00,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.03,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.03,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.03,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:09,49.84,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.24,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.87,59.06,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:10,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.24,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.81,-4.89,59.06,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.06,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:12,49.84,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-5.02,59.06,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:13,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-5.11,59.09,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:14,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.69,59.09,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.09,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:16,49.84,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-5.09,59.09,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:17,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.81,-4.71,59.12,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.12,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.61,59.16,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.60,59.16,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:21,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-5.05,59.16,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:22,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.24,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-4.90,59.19,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:23,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-5.14,59.19,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:24,49.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,18.00,0.00,0.00,0,3,11.55,49.84,0.00,49.81,-5.02,59.19,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.81,-4.61,59.19,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.61,59.22,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.61,59.22,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.61,59.25,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.61,59.25,1.86,0.00,61440.00,0.00,,0,,
20.02.2016 20:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,18.00,0.00,0.00,0,3,11.55,49.88,0.00,49.84,-4.61,59.28,1.86,0.00,61440.00,0.00,,0,,
