v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2017 19:31,51.12,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.81,46.00,0.01,0.01,3,24,250.62,51.19,0.11,51.16,-37.34,94.62,17.83,0.01,61440.00,12.00,,0,,
18.08.2017 19:32,51.06,3.00,0.00,1.70,1.84,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.71,47.00,0.01,0.01,3,24,235.00,51.16,0.12,51.12,-35.22,94.50,17.83,0.01,61440.00,12.00,,0,,
18.08.2017 19:33,51.06,3.00,0.00,0.81,1.78,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,47.00,0.01,0.01,3,24,230.88,51.59,0.12,51.56,-16.34,94.44,17.83,0.01,61440.00,12.00,,0,,
18.08.2017 19:34,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.01,0.01,3,24,242.00,51.75,0.10,51.72,-13.42,94.38,17.83,0.01,61440.00,12.00,,0,,
18.08.2017 19:35,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.01,0.01,3,24,244.88,51.78,0.11,51.72,-13.39,94.31,17.83,0.01,61440.00,12.00,,0,,
18.08.2017 19:36,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,46.00,0.01,0.01,3,24,240.12,51.78,0.11,51.75,-13.29,94.25,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:37,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,46.00,0.01,0.01,3,24,252.88,51.81,0.10,51.75,-12.27,94.25,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:38,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,46.00,0.00,0.00,3,24,239.00,51.78,0.09,51.75,-12.17,94.19,17.81,0.00,61440.00,12.00,,0,,
18.08.2017 19:39,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,45.00,0.00,0.00,3,24,252.75,51.78,0.09,51.75,-12.01,94.12,17.81,0.00,61440.00,12.00,,0,,
18.08.2017 19:40,51.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,45.00,0.01,0.01,3,24,232.25,51.78,0.13,51.75,-11.95,94.12,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:41,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,45.00,0.01,0.01,3,24,249.12,51.78,0.18,51.75,-11.88,94.06,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:42,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,45.00,0.01,0.01,3,24,251.12,51.75,0.22,51.72,-11.85,94.00,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:43,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,44.00,0.01,0.01,3,24,253.50,51.75,0.23,51.72,-11.84,94.00,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:44,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,44.00,0.01,0.01,3,24,254.25,51.72,0.21,51.69,-11.89,93.94,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:45,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,44.00,0.01,0.01,3,24,242.62,51.72,0.20,51.69,-11.93,93.88,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:46,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,44.00,0.01,0.01,3,24,256.25,51.72,0.24,51.66,-11.87,93.88,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:47,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,44.00,0.01,0.01,3,24,260.00,51.69,0.26,51.66,-11.85,93.81,17.81,0.01,61440.00,12.00,,0,,
18.08.2017 19:48,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,44.00,0.02,0.02,3,24,270.25,51.69,0.29,51.66,-11.77,93.81,17.81,0.02,61440.00,12.00,,0,,
18.08.2017 19:49,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,44.00,0.01,0.01,3,24,255.00,51.66,0.25,51.62,-11.80,93.75,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:50,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,43.00,0.01,0.01,3,24,261.25,51.66,0.21,51.62,-11.88,93.69,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:51,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,43.00,0.01,0.01,3,24,258.00,51.66,0.16,51.59,-11.93,93.69,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:52,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,43.00,0.01,0.01,3,24,240.12,51.62,0.16,51.59,-11.92,93.62,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:53,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,43.00,0.01,0.01,3,24,242.25,51.62,0.19,51.59,-11.95,93.56,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:54,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,43.00,0.01,0.01,3,24,242.50,51.62,0.19,51.56,-11.92,93.56,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:55,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,43.00,0.01,0.01,3,24,252.88,51.59,0.21,51.56,-11.91,93.50,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:56,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,43.00,0.01,0.01,3,24,252.62,51.59,0.19,51.56,-11.91,93.44,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:57,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,43.00,0.01,0.01,3,24,240.88,51.59,0.14,51.56,-11.93,93.44,17.78,0.01,61440.00,12.00,,0,,
18.08.2017 19:58,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,43.00,0.01,0.01,3,23,234.50,51.56,0.15,51.53,-11.93,93.38,17.80,0.01,61440.00,12.00,,0,,
18.08.2017 19:59,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,43.00,0.01,0.01,3,23,245.50,51.56,0.17,51.53,-11.92,93.31,17.78,0.01,61440.00,12.00,,0,,
18.08.2017 20:00,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.60,43.00,0.01,0.01,3,23,250.62,51.56,0.20,51.53,-11.94,93.31,17.78,0.01,61440.00,12.00,,0,,
18.08.2017 20:01,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,43.00,0.01,0.01,3,23,253.25,51.53,0.21,51.50,-12.22,93.25,17.78,0.01,61440.00,12.00,,0,,
18.08.2017 20:02,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.61,42.00,0.01,0.01,3,23,246.12,51.53,0.20,51.50,-12.06,93.25,17.78,0.01,61440.00,12.00,,0,,
18.08.2017 20:03,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,42.00,0.01,0.01,3,23,252.62,51.53,0.21,51.50,-11.95,93.19,17.78,0.01,61440.00,12.00,,0,,
18.08.2017 20:04,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,42.00,0.01,0.01,3,23,257.00,51.53,0.17,51.50,-11.95,93.12,17.77,0.01,61440.00,12.00,,0,,
18.08.2017 20:05,51.38,82.00,1.03,0.58,0.77,52.03,52.03,4,2,3,1,0,1,51.75,-5.00,0.34,0.62,42.00,0.01,0.01,3,23,247.25,51.69,0.16,51.66,-5.45,93.12,17.77,0.01,0.00,12.00,3,0,,
18.08.2017 20:06,52.59,229.00,13.92,0.59,0.73,50.78,50.75,4,2,1,1,0,1,53.97,48.00,3.41,0.63,43.00,0.01,0.01,3,23,250.50,53.72,0.13,53.69,49.34,93.19,17.77,0.01,0.00,12.00,,0,,
18.08.2017 20:07,54.66,235.00,15.98,0.61,0.85,51.69,51.69,4,2,1,1,0,1,54.91,57.00,4.00,0.64,42.00,0.01,0.01,3,23,240.25,54.94,0.11,54.91,57.25,93.31,17.77,0.01,0.00,13.00,,0,,
18.08.2017 20:08,54.91,236.00,12.89,0.61,0.68,51.81,51.81,4,2,1,1,0,1,55.00,45.00,3.27,0.64,42.00,0.01,0.01,3,23,244.12,54.94,0.09,54.91,45.34,93.50,17.77,0.01,0.00,13.00,,0,,
18.08.2017 20:09,54.81,235.00,11.08,0.60,0.68,51.22,51.22,4,2,1,1,0,1,54.81,38.00,2.84,0.64,43.00,0.01,0.01,3,23,236.88,54.91,0.09,54.88,38.19,93.62,17.77,0.01,0.00,13.00,,0,,
18.08.2017 20:10,54.91,235.00,10.05,0.61,0.79,51.84,51.84,4,2,1,1,0,1,54.81,33.00,2.58,0.65,45.00,0.01,0.01,3,23,243.12,54.91,0.09,54.88,33.97,93.75,17.77,0.01,0.00,13.00,,0,,
18.08.2017 20:11,54.81,233.00,9.02,0.60,0.68,52.25,52.25,4,2,1,1,0,1,55.00,29.00,2.34,0.65,46.00,0.01,0.01,3,23,252.25,54.84,0.10,54.81,29.84,93.81,17.75,0.01,0.00,13.00,,0,,
18.08.2017 20:12,53.38,193.00,6.95,0.67,0.90,50.00,0.00,4,1,2,1,0,1,54.56,18.00,1.79,0.69,47.00,0.01,0.01,3,23,224.25,54.53,0.11,54.47,17.25,93.94,17.75,0.01,61440.00,13.00,7,0,,
18.08.2017 20:13,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,2,0,1,0,1,53.19,-14.00,0.00,0.73,47.00,0.00,0.00,3,23,246.50,53.12,0.09,53.09,-14.26,93.88,17.75,0.00,0.00,13.00,3,0,,
18.08.2017 20:14,52.84,211.00,5.67,0.76,0.86,51.81,51.81,4,2,3,1,0,1,53.81,12.00,1.46,0.76,47.00,0.00,0.00,3,23,214.00,53.78,0.08,53.75,12.99,93.88,17.75,0.00,0.00,13.00,,0,,
18.08.2017 20:15,54.56,235.00,9.80,0.76,0.94,52.12,52.12,4,1,1,1,0,1,54.81,30.00,2.49,0.76,47.00,0.00,0.00,3,23,233.75,54.84,0.07,54.81,30.42,93.94,17.75,0.00,24576.00,13.00,7,0,,
18.08.2017 20:16,53.00,50.00,1.55,0.76,1.08,50.00,0.00,4,1,2,1,0,1,53.44,-7.00,0.41,0.76,47.00,0.00,0.00,3,23,246.50,53.41,0.06,53.38,-8.40,94.00,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:17,52.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,47.00,0.00,0.00,3,23,228.50,52.88,0.07,52.84,-14.26,93.94,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:18,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,47.00,0.00,0.00,3,23,231.75,52.69,0.06,52.66,-14.03,93.88,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:19,52.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,47.00,0.00,0.00,3,23,212.62,52.53,0.06,52.50,-13.83,93.88,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:20,50.53,3.00,0.00,0.91,4.83,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.92,46.00,0.00,0.00,3,23,219.00,52.28,0.04,52.25,-18.69,93.81,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:21,51.56,3.00,0.00,1.42,1.84,50.00,0.00,4,1,0,1,0,1,51.81,-27.00,0.00,1.39,47.00,0.00,0.00,3,23,218.75,51.81,0.03,51.78,-28.27,93.69,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:22,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.71,47.00,0.00,0.00,3,23,202.00,52.06,0.02,52.03,-14.10,93.62,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:23,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,46.00,0.00,0.00,0,23,199.25,52.00,0.02,51.97,-14.12,93.62,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:24,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,46.00,0.00,0.00,0,23,182.38,51.97,0.00,51.94,-13.38,93.56,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:25,51.56,3.00,0.00,0.73,1.36,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,46.00,0.00,0.00,0,22,162.12,51.81,0.00,51.78,-16.44,93.50,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:26,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,46.00,0.00,0.00,0,22,145.50,51.81,0.00,51.78,-13.64,93.44,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:27,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,46.00,0.00,0.00,0,22,137.12,51.78,0.00,51.75,-13.59,93.44,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:28,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,45.00,0.00,0.00,0,22,138.00,51.72,0.00,51.69,-13.55,93.38,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:29,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,45.00,0.00,0.00,0,22,143.25,51.69,0.00,51.66,-13.56,93.31,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:30,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.68,45.00,0.00,0.00,0,22,145.62,51.62,0.00,51.62,-13.58,93.25,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:31,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,45.00,0.00,0.00,0,22,142.50,51.59,0.00,51.56,-13.57,93.25,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:32,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,45.00,0.00,0.00,0,22,129.88,51.56,0.00,51.53,-13.59,93.19,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:33,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,44.00,0.00,0.00,0,22,120.62,51.53,0.00,51.50,-13.55,93.12,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:34,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,44.00,0.00,0.00,0,22,122.06,51.50,0.00,51.50,-13.37,93.06,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:35,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,44.00,0.00,0.00,0,22,119.31,51.50,0.00,51.47,-13.26,93.06,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:36,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,44.00,0.00,0.00,0,22,108.75,51.50,0.00,51.47,-12.96,93.00,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:37,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.63,44.00,0.00,0.00,0,22,97.00,51.47,0.00,51.47,-12.70,92.94,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:38,51.47,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,89.00,51.50,0.00,51.50,-11.49,92.94,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:39,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,44.00,0.00,0.00,0,22,84.56,51.53,0.00,51.50,-10.94,92.88,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:40,51.31,3.00,0.00,0.59,1.00,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,78.50,51.47,0.00,51.44,-12.41,92.81,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:41,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,43.00,0.00,0.00,0,22,72.88,51.41,0.00,51.38,-14.09,92.81,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:42,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,43.00,0.00,0.00,0,22,64.25,51.38,0.00,51.34,-14.41,92.75,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:43,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,43.00,0.00,0.00,0,22,54.69,51.34,0.00,51.34,-14.44,92.69,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:44,51.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,43.00,0.00,0.00,0,22,47.00,51.34,0.00,51.31,-14.30,92.62,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:45,51.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,43.00,0.00,0.00,0,22,40.38,51.34,0.00,51.31,-14.18,92.62,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:46,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.74,43.00,0.00,0.00,0,21,34.34,51.31,0.00,51.28,-14.48,92.56,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:47,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,28.98,51.31,0.00,51.28,-14.17,92.50,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:48,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,43.00,0.00,0.00,0,21,24.69,51.31,0.00,51.28,-14.21,92.44,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:49,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,21.70,51.31,0.00,51.28,-14.15,92.38,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:50,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,19.27,51.31,0.00,51.28,-14.16,92.38,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:51,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,17.69,51.28,0.00,51.28,-14.12,92.31,17.77,0.00,61440.00,13.00,,0,,
18.08.2017 20:52,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,16.92,51.31,0.00,51.28,-13.88,92.25,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:53,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.68,43.00,0.00,0.00,0,21,16.12,51.31,0.00,51.28,-13.22,92.19,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:54,51.22,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,43.00,0.00,0.00,0,21,15.53,51.31,0.00,51.28,-13.30,92.19,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:55,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,15.02,51.28,0.00,51.25,-13.93,92.12,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:56,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,43.00,0.00,0.00,0,21,14.52,51.28,0.00,51.25,-13.67,92.06,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:57,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,13.97,51.28,0.00,51.25,-13.93,92.06,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:58,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,13.45,51.28,0.00,51.25,-13.99,92.00,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 20:59,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,13.05,51.28,0.00,51.25,-13.88,91.94,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:00,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,12.82,51.25,0.00,51.22,-14.02,91.88,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:01,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.69,43.00,0.00,0.00,0,21,12.66,51.25,0.00,51.25,-13.55,91.88,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:02,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,12.57,51.25,0.00,51.22,-14.02,91.81,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:03,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,43.00,0.00,0.00,0,21,12.47,51.25,0.00,51.22,-14.00,91.75,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:04,51.22,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,43.00,0.00,0.00,0,21,12.37,51.25,0.00,51.22,-14.09,91.69,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:05,51.22,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.79,43.00,0.00,0.00,0,21,12.30,51.19,0.00,51.16,-15.59,91.62,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:06,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,43.00,0.00,0.00,0,21,12.24,51.16,0.00,51.12,-15.69,91.62,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:07,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.80,43.00,0.00,0.00,0,21,12.20,51.16,0.00,51.12,-15.79,91.56,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:08,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.79,43.00,0.00,0.00,0,21,12.16,51.16,0.00,51.12,-15.52,91.50,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:09,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.80,43.00,0.00,0.00,0,21,12.12,51.12,0.00,51.12,-15.71,91.44,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:10,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.79,43.00,0.00,0.00,0,21,12.10,51.12,0.00,51.12,-15.48,91.38,17.75,0.00,61440.00,13.00,,0,,
18.08.2017 21:11,51.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.82,43.00,0.00,0.00,0,21,12.09,51.12,0.00,51.09,-16.11,91.31,17.73,0.00,61440.00,13.00,,0,,
18.08.2017 21:12,51.12,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,43.00,0.00,0.00,0,21,12.07,51.09,0.00,51.09,-16.11,91.31,17.73,0.00,61440.00,13.00,,0,,
