v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2016 18:01,51.22,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.82,49.00,0.11,0.11,3,33,288.00,51.25,2.08,51.22,-14.56,88.31,20.06,0.11,61440.00,13.00,,0,,
02.08.2016 18:02,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.80,49.00,0.12,0.12,3,33,290.00,51.25,2.33,51.22,-14.02,88.31,20.06,0.12,61440.00,13.00,,0,,
02.08.2016 18:03,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.80,49.00,0.14,0.14,3,33,292.00,51.25,2.58,51.22,-13.77,88.25,20.06,0.14,61440.00,13.00,,0,,
02.08.2016 18:04,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.80,49.00,0.15,0.15,3,33,293.75,51.25,2.82,51.22,-13.47,88.19,20.06,0.15,61440.00,13.00,,0,,
02.08.2016 18:05,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.80,49.00,0.16,0.16,3,33,293.75,51.25,2.95,51.19,-13.30,88.12,20.06,0.16,61440.00,13.00,,0,,
02.08.2016 18:06,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.81,49.00,0.15,0.15,3,33,292.00,51.25,2.80,51.19,-13.67,88.12,20.06,0.15,61440.00,13.00,,0,,
02.08.2016 18:07,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.80,49.00,0.13,0.13,3,33,291.00,51.22,2.54,51.16,-13.84,88.06,20.06,0.13,61440.00,13.00,,0,,
02.08.2016 18:08,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.80,49.00,0.12,0.12,3,32,288.25,51.19,2.23,51.16,-14.07,88.00,20.05,0.12,61440.00,13.00,,0,,
02.08.2016 18:09,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.81,49.00,0.10,0.10,3,32,283.50,51.16,1.86,51.12,-14.62,87.94,20.05,0.10,61440.00,13.00,,0,,
02.08.2016 18:10,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.79,48.00,0.09,0.09,3,32,280.25,51.16,1.64,51.09,-14.62,87.94,20.05,0.09,61440.00,13.00,,0,,
02.08.2016 18:11,51.06,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.85,48.00,0.08,0.08,3,32,277.50,51.09,1.56,51.06,-15.80,87.88,20.05,0.08,61440.00,13.00,,0,,
02.08.2016 18:12,51.06,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.86,48.00,0.09,0.09,3,32,281.75,51.09,1.63,51.03,-15.86,87.81,20.05,0.09,61440.00,13.00,,0,,
02.08.2016 18:13,51.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.84,48.00,0.10,0.10,3,32,285.50,51.09,1.90,51.03,-15.30,87.75,20.05,0.10,61440.00,13.00,,0,,
02.08.2016 18:14,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.85,48.00,0.12,0.12,3,32,290.50,51.09,2.29,51.03,-14.93,87.69,20.05,0.12,61440.00,13.00,,0,,
02.08.2016 18:15,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.84,48.00,0.12,0.12,3,32,290.75,51.09,2.35,51.03,-14.87,87.69,20.05,0.12,61440.00,13.00,,0,,
02.08.2016 18:16,51.06,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.83,48.00,0.11,0.11,3,32,285.75,51.09,2.06,51.03,-14.81,87.62,20.03,0.11,61440.00,13.00,,0,,
02.08.2016 18:17,51.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.84,48.00,0.10,0.10,3,32,286.00,51.06,1.88,51.00,-15.38,87.56,20.03,0.10,61440.00,13.00,,0,,
02.08.2016 18:18,51.06,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.82,48.00,0.09,0.09,3,32,282.50,51.06,1.78,51.00,-14.93,87.50,20.03,0.09,61440.00,13.00,,0,,
02.08.2016 18:19,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.80,48.00,0.09,0.09,3,32,284.50,51.06,1.75,51.00,-14.65,87.44,20.03,0.09,61440.00,13.00,,0,,
02.08.2016 18:20,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.80,48.00,0.10,0.10,3,32,284.25,51.03,1.93,50.97,-15.45,87.44,20.03,0.10,61440.00,13.00,,0,,
02.08.2016 18:21,50.94,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,51.22,-17.00,0.00,0.85,48.00,0.11,0.11,3,32,288.75,51.03,2.17,50.97,-15.07,87.38,20.03,0.11,61440.00,13.00,,0,,
02.08.2016 18:22,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.11,0.11,3,32,288.75,51.03,2.06,51.00,-14.50,87.31,20.03,0.11,61440.00,13.00,,0,,
02.08.2016 18:23,50.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.81,48.00,0.11,0.11,3,31,287.50,51.03,2.00,51.00,-14.56,87.25,20.02,0.11,61440.00,13.00,,0,,
02.08.2016 18:24,50.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.12,0.12,3,31,289.50,51.03,2.23,51.00,-14.34,87.19,20.02,0.12,61440.00,13.00,,0,,
02.08.2016 18:25,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.15,0.15,3,32,291.75,51.06,2.91,51.00,-13.60,87.19,20.02,0.15,61440.00,13.00,,0,,
02.08.2016 18:26,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.81,48.00,0.22,0.22,3,32,296.50,51.09,4.25,51.03,-12.22,87.12,20.02,0.22,61440.00,13.00,,0,,
02.08.2016 18:27,51.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.81,48.00,0.29,0.29,3,32,303.25,51.16,5.47,51.09,-10.94,87.06,20.02,0.29,61440.00,13.00,,0,,
02.08.2016 18:28,51.06,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.82,48.00,0.28,0.28,3,32,301.75,51.16,5.36,51.09,-11.30,87.06,20.02,0.28,61440.00,13.00,,0,,
02.08.2016 18:29,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.82,48.00,0.26,0.26,3,32,301.00,51.12,4.92,51.06,-11.71,87.00,20.02,0.26,61440.00,13.00,,0,,
02.08.2016 18:30,51.06,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.82,48.00,0.23,0.23,3,32,299.00,51.09,4.39,51.03,-12.24,86.94,20.02,0.23,61440.00,13.00,,0,,
02.08.2016 18:31,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.19,0.19,3,32,296.25,51.06,3.63,51.03,-12.91,86.94,20.00,0.19,61440.00,13.00,,0,,
02.08.2016 18:32,50.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.83,48.00,0.14,0.14,3,32,290.25,51.03,2.69,50.97,-14.20,86.88,20.00,0.14,61440.00,13.00,,0,,
02.08.2016 18:33,50.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.83,48.00,0.11,0.11,3,32,288.25,51.00,2.19,50.94,-14.74,86.81,20.00,0.11,61440.00,13.00,,0,,
02.08.2016 18:34,50.94,9.00,0.00,0.77,0.83,50.00,52.00,2,2,0,1,0,1,50.94,-17.00,0.00,0.83,48.00,0.10,0.10,3,32,284.75,50.97,1.82,50.91,-15.13,86.81,20.00,0.10,0.00,13.00,3,0,,
02.08.2016 18:35,50.88,226.00,18.56,0.82,0.95,50.44,50.44,2,2,3,1,0,1,53.69,61.00,4.36,0.84,48.00,0.09,0.09,3,32,281.00,53.69,1.60,53.69,63.12,86.81,20.00,0.09,0.00,14.00,,0,,
02.08.2016 18:36,55.44,224.00,25.78,0.81,0.87,50.38,50.38,2,2,1,1,0,1,56.12,86.00,5.98,0.82,47.00,0.09,0.09,3,32,280.50,56.00,1.64,55.97,85.69,87.06,20.00,0.09,0.00,14.00,,0,,
02.08.2016 18:37,56.56,229.00,25.27,0.84,1.06,51.69,51.69,2,2,1,1,0,1,56.97,84.00,5.98,0.84,45.00,0.10,0.10,3,32,283.25,57.03,1.75,57.03,84.50,87.31,20.06,0.10,0.00,14.00,,0,,
02.08.2016 18:38,57.50,227.00,25.00,0.85,1.01,51.72,51.75,2,2,1,1,0,1,57.66,81.00,5.87,0.84,46.00,0.11,0.11,3,32,287.00,57.69,1.91,57.66,82.00,87.56,20.16,0.11,0.00,15.00,,0,,
02.08.2016 18:39,57.81,230.00,23.45,0.83,0.84,51.69,51.69,2,2,1,1,0,1,58.00,77.00,5.60,0.83,46.00,0.12,0.12,3,32,288.00,57.94,1.99,57.88,78.31,87.81,20.25,0.12,0.00,15.00,,0,,
02.08.2016 18:40,57.12,230.00,24.23,1.34,4.95,51.66,51.66,2,2,1,1,0,1,57.94,72.00,5.80,1.33,49.00,0.12,0.12,3,32,288.50,57.88,2.02,57.84,74.06,88.06,20.36,0.12,0.00,16.00,,0,,
02.08.2016 18:41,57.56,226.00,23.45,1.30,2.03,51.75,51.75,2,2,1,1,0,1,57.81,69.00,5.54,1.30,51.00,0.11,0.11,3,32,286.75,57.78,1.87,57.75,70.12,88.25,20.42,0.11,0.00,16.00,,0,,
02.08.2016 18:42,57.94,232.00,20.62,0.84,0.84,51.69,51.69,2,2,1,1,0,1,57.94,67.00,4.98,0.83,52.00,0.11,0.11,3,32,286.25,57.94,1.82,57.91,68.69,88.50,20.45,0.11,0.00,16.00,,0,,
02.08.2016 18:43,57.94,231.00,19.84,0.84,0.84,51.75,51.75,2,2,1,1,0,1,57.94,64.00,4.81,0.83,52.00,0.11,0.11,3,32,289.00,57.94,1.87,57.88,66.12,88.69,20.47,0.11,0.00,16.00,,0,,
02.08.2016 18:44,57.94,231.00,19.33,0.84,0.84,51.75,51.75,2,2,1,1,0,1,57.94,62.00,4.68,0.83,52.00,0.11,0.11,3,32,285.75,57.94,1.79,57.88,64.06,88.88,20.47,0.11,0.00,16.00,,0,,
02.08.2016 18:45,57.94,231.00,18.81,0.84,0.84,51.75,51.75,2,2,1,1,0,1,57.94,60.00,4.55,0.83,51.00,0.09,0.09,3,32,283.50,57.91,1.55,57.88,61.91,89.06,20.47,0.09,0.00,16.00,,0,,
02.08.2016 18:46,57.81,231.00,18.30,0.84,0.90,51.75,51.75,2,2,1,1,0,1,57.94,58.00,4.46,0.85,51.00,0.08,0.08,3,32,278.00,57.91,1.27,57.84,60.06,89.25,20.45,0.08,0.00,16.00,,0,,
02.08.2016 18:47,57.81,231.00,17.78,0.84,0.84,51.78,51.78,2,2,1,1,0,1,57.94,57.00,4.36,0.85,50.00,0.07,0.07,3,32,277.75,57.88,1.14,57.84,58.34,89.44,20.44,0.07,0.00,17.00,,0,,
02.08.2016 18:48,57.81,232.00,17.27,0.79,0.85,51.75,51.75,2,2,1,1,0,1,57.94,56.00,4.25,0.81,50.00,0.07,0.07,3,32,277.50,57.91,1.09,57.84,57.09,89.56,20.42,0.07,0.00,17.00,,0,,
02.08.2016 18:49,57.56,232.00,17.02,0.80,0.85,51.94,51.94,2,2,1,1,0,1,57.94,54.00,4.14,0.82,49.00,0.06,0.06,3,32,276.75,57.84,1.04,57.78,55.16,89.75,20.42,0.06,0.00,17.00,,0,,
02.08.2016 18:50,57.56,227.00,16.75,0.76,0.82,52.00,52.00,2,2,1,1,0,1,57.81,53.00,4.04,0.79,48.00,0.06,0.06,3,32,276.75,57.78,1.01,57.75,54.06,89.94,20.41,0.06,0.00,17.00,,0,,
02.08.2016 18:51,57.66,227.00,16.23,0.73,0.79,50.97,50.97,2,2,1,1,0,1,57.81,51.00,3.92,0.76,48.00,0.06,0.06,3,32,277.00,57.78,1.06,57.75,52.75,90.06,20.39,0.06,0.00,17.00,,0,,
02.08.2016 18:52,57.75,229.00,15.98,0.71,0.82,51.75,51.75,2,2,1,1,0,1,57.81,50.00,3.87,0.75,47.00,0.06,0.06,3,32,277.25,57.84,1.06,57.81,52.34,90.25,20.38,0.06,0.00,17.00,,0,,
02.08.2016 18:53,57.81,232.00,15.47,0.72,0.79,51.84,51.84,2,2,1,1,0,1,57.94,50.00,3.84,0.76,47.00,0.06,0.06,3,32,276.75,57.88,0.97,57.84,51.47,90.38,20.38,0.06,0.00,17.00,,0,,
02.08.2016 18:54,57.56,228.00,15.47,0.71,0.84,51.78,51.78,2,2,1,1,0,1,57.94,48.00,3.72,0.75,46.00,0.05,0.05,3,32,275.75,57.75,0.87,57.72,49.75,90.56,20.36,0.05,0.00,17.00,,0,,
02.08.2016 18:55,57.81,234.00,14.95,0.72,0.79,51.88,51.84,2,2,1,1,0,1,58.00,48.00,3.74,0.77,46.00,0.05,0.05,3,31,274.50,57.88,0.85,57.84,49.75,90.69,20.36,0.05,0.00,17.00,,0,,
02.08.2016 18:56,57.81,234.00,14.69,0.73,0.79,51.81,51.81,2,2,1,1,0,1,57.81,47.00,3.68,0.77,46.00,0.05,0.05,3,31,269.75,57.88,0.81,57.81,48.81,90.81,20.34,0.05,0.00,17.00,,0,,
02.08.2016 18:57,57.81,234.00,14.69,0.73,0.79,51.81,51.81,2,2,1,1,0,1,57.81,47.00,3.64,0.77,45.00,0.04,0.04,3,31,269.25,57.88,0.73,57.84,48.09,91.00,20.34,0.04,0.00,17.00,,0,,
02.08.2016 18:58,57.56,232.00,14.44,0.72,0.77,52.19,52.19,2,2,1,1,0,1,57.81,46.00,3.57,0.76,44.00,0.04,0.04,3,31,266.75,57.78,0.75,57.75,46.91,91.12,20.34,0.04,0.00,17.00,,0,,
02.08.2016 18:59,57.75,227.00,14.44,0.71,0.77,52.22,52.19,2,2,1,1,0,1,57.81,45.00,3.54,0.75,44.00,0.05,0.05,3,31,269.00,57.81,0.76,57.78,46.53,91.25,20.34,0.05,0.00,17.00,,0,,
02.08.2016 19:00,57.75,227.00,14.44,0.71,0.82,52.06,52.06,2,2,1,1,0,1,58.00,45.00,3.51,0.75,44.00,0.05,0.05,3,31,271.50,57.84,0.86,57.78,46.03,91.38,20.34,0.05,0.00,17.00,,0,,
02.08.2016 19:01,57.81,227.00,14.17,0.71,0.70,52.06,52.06,2,2,1,1,0,1,58.00,45.00,3.46,0.73,44.00,0.06,0.06,3,31,275.25,57.84,0.92,57.81,45.50,91.56,20.33,0.06,0.00,17.00,,0,,
02.08.2016 19:02,57.81,228.00,13.92,0.71,0.71,52.03,52.03,2,2,1,1,0,1,58.00,44.00,3.42,0.73,45.00,0.06,0.06,3,31,276.25,57.84,0.97,57.81,45.00,91.69,20.33,0.06,0.00,17.00,,0,,
02.08.2016 19:03,57.81,228.00,13.92,0.71,0.71,52.06,52.06,2,2,1,1,0,1,57.81,43.00,3.39,0.73,49.00,0.06,0.06,3,31,278.25,57.84,0.99,57.81,44.47,91.81,20.33,0.06,0.00,18.00,,0,,
02.08.2016 19:04,57.81,228.00,13.66,0.71,0.71,52.06,52.06,2,2,1,1,0,1,58.00,43.00,3.35,0.73,52.00,0.06,0.06,3,31,277.75,57.84,1.08,57.81,44.00,91.94,20.33,0.06,0.00,18.00,,0,,
02.08.2016 19:05,57.81,228.00,13.66,0.71,0.71,52.12,52.12,2,2,1,1,0,1,58.00,42.00,3.32,0.73,55.00,0.06,0.06,3,31,277.00,57.84,1.03,57.81,43.47,92.06,20.33,0.06,0.00,18.00,,0,,
02.08.2016 19:06,57.81,227.00,13.66,0.71,0.76,52.12,52.09,2,2,1,1,0,1,58.00,42.00,3.31,0.75,56.00,0.06,0.06,3,31,276.75,57.84,0.95,57.81,43.06,92.19,20.33,0.06,0.00,18.00,,0,,
02.08.2016 19:07,57.81,227.00,13.41,0.71,0.76,52.25,52.22,2,2,1,1,0,1,58.00,41.00,3.26,0.73,56.00,0.05,0.05,3,31,273.50,57.84,0.89,57.81,42.66,92.31,20.34,0.05,0.00,18.00,,0,,
02.08.2016 19:08,57.81,228.00,13.14,0.67,0.71,52.19,52.19,2,2,1,1,0,1,57.81,41.00,3.23,0.71,51.00,0.05,0.05,3,31,266.50,57.84,0.75,57.81,42.12,92.44,20.34,0.05,0.00,18.00,,0,,
02.08.2016 19:09,57.75,229.00,12.89,0.65,0.71,52.19,52.19,2,2,1,1,0,1,58.00,41.00,3.20,0.70,52.00,0.03,0.03,3,31,276.50,57.84,0.56,57.81,41.75,92.56,20.34,0.03,0.00,18.00,,0,,
02.08.2016 19:10,57.75,229.00,12.89,0.67,0.82,52.09,52.06,2,2,1,1,0,1,58.00,40.00,3.19,0.71,54.00,0.03,0.03,3,31,272.50,57.84,0.52,57.81,41.31,92.69,20.34,0.03,0.00,18.00,,0,,
02.08.2016 19:11,57.75,229.00,13.41,0.77,0.89,52.19,52.16,2,2,1,1,0,1,58.00,40.00,3.26,0.82,56.00,0.04,0.04,3,31,270.75,57.84,0.72,57.81,40.94,92.81,20.34,0.04,0.00,18.00,,0,,
02.08.2016 19:12,57.75,227.00,13.14,0.77,0.83,51.19,51.19,2,2,1,1,0,1,57.81,39.00,3.21,0.81,56.00,0.05,0.05,3,31,274.00,57.81,0.91,57.78,40.44,92.94,20.34,0.05,0.00,18.00,,0,,
02.08.2016 19:13,57.81,232.00,12.89,0.78,0.96,51.91,51.91,2,2,1,1,0,1,57.94,39.00,3.21,0.82,52.00,0.06,0.06,3,31,277.00,57.88,0.97,57.84,40.38,93.06,20.36,0.06,0.00,18.00,,0,,
02.08.2016 19:14,57.56,228.00,12.62,0.77,0.85,51.19,51.19,2,2,1,1,0,1,57.94,38.00,3.13,0.81,51.00,0.05,0.05,3,31,274.50,57.78,0.88,57.75,39.44,93.19,20.36,0.05,0.00,18.00,,0,,
02.08.2016 19:15,57.81,233.00,12.38,0.74,0.90,51.81,51.81,2,2,1,1,0,1,57.94,38.00,3.14,0.79,54.00,0.04,0.04,3,31,268.25,57.88,0.66,57.84,39.62,93.31,20.36,0.04,0.00,18.00,,0,,
02.08.2016 19:16,57.75,233.00,12.62,0.81,4.89,51.50,51.50,2,2,1,1,0,1,58.00,38.00,3.15,0.82,56.00,0.03,0.03,3,31,258.25,57.88,0.49,57.84,39.22,93.44,20.38,0.03,0.00,18.00,,0,,
02.08.2016 19:17,57.66,229.00,16.50,1.71,2.05,51.06,51.06,2,2,1,1,0,1,57.75,37.00,4.00,1.72,56.00,0.03,0.03,3,30,252.75,57.81,0.43,57.78,38.47,93.56,20.38,0.03,0.00,18.00,,0,,
02.08.2016 19:18,57.81,231.00,12.11,0.76,0.84,51.81,51.81,2,2,1,1,0,1,57.81,37.00,3.06,0.78,53.00,0.03,0.03,3,30,253.88,57.84,0.44,57.81,38.44,93.69,20.38,0.03,0.00,18.00,,0,,
02.08.2016 19:19,57.81,233.00,12.11,0.77,0.79,51.81,51.81,2,2,1,1,0,1,57.81,36.00,3.05,0.79,51.00,0.03,0.03,3,30,260.75,57.88,0.43,57.84,38.09,93.75,20.38,0.03,0.00,18.00,,0,,
02.08.2016 19:20,57.81,234.00,12.11,0.78,0.79,51.81,51.81,2,2,1,1,0,1,57.81,36.00,3.03,0.79,54.00,0.03,0.03,3,30,256.75,57.88,0.43,57.84,37.72,93.88,20.39,0.03,0.00,18.00,,0,,
02.08.2016 19:21,57.75,233.00,12.89,0.96,1.57,51.81,51.81,2,2,1,1,0,1,57.81,36.00,3.22,0.98,56.00,0.03,0.03,3,30,263.50,57.84,0.57,57.81,37.38,94.00,20.39,0.03,0.00,18.00,,0,,
02.08.2016 19:22,57.81,234.00,12.11,0.89,0.97,51.84,51.81,2,2,1,1,0,1,58.00,36.00,3.07,0.90,56.00,0.05,0.05,3,30,272.50,57.88,0.78,57.84,37.06,94.12,20.39,0.05,0.00,18.00,,0,,
02.08.2016 19:23,57.66,228.00,12.62,0.91,1.46,51.88,51.88,2,2,1,1,0,1,57.94,35.00,3.08,0.93,52.00,0.06,0.06,3,30,276.50,57.78,0.99,57.75,36.38,94.25,20.41,0.06,0.00,19.00,,0,,
02.08.2016 19:24,57.56,230.00,12.11,0.86,1.02,51.88,51.88,2,2,1,1,0,1,58.00,35.00,2.99,0.88,52.00,0.06,0.06,3,30,277.00,57.81,0.98,57.78,36.16,94.31,20.41,0.06,0.00,19.00,,0,,
02.08.2016 19:25,57.75,234.00,11.86,0.89,0.91,51.81,51.81,2,2,1,1,0,1,58.00,35.00,2.98,0.90,54.00,0.07,0.07,3,30,276.75,57.88,1.11,57.81,35.94,94.44,20.41,0.07,0.00,19.00,,0,,
02.08.2016 19:26,57.81,234.00,11.59,0.85,0.91,51.94,51.91,2,2,1,1,0,1,57.94,34.00,2.94,0.88,56.00,0.08,0.08,3,31,280.25,57.88,1.31,57.81,35.62,94.56,20.42,0.08,0.00,19.00,,0,,
02.08.2016 19:27,57.56,229.00,11.59,0.83,0.96,51.94,51.94,2,2,1,1,0,1,57.75,34.00,2.90,0.86,56.00,0.07,0.07,3,31,279.25,57.81,1.20,57.78,35.19,94.62,20.42,0.07,0.00,19.00,,0,,
02.08.2016 19:28,57.81,234.00,12.11,0.95,1.51,51.94,51.91,2,2,1,1,0,1,57.81,33.00,3.03,0.96,52.00,0.06,0.06,3,31,277.25,57.84,1.08,57.81,34.94,94.75,20.42,0.06,0.00,19.00,,0,,
02.08.2016 19:29,57.56,232.00,11.59,0.87,1.41,52.12,52.12,2,2,1,1,0,1,57.94,33.00,2.91,0.90,53.00,0.06,0.06,3,31,275.25,57.81,0.98,57.78,34.47,94.88,20.44,0.06,0.00,19.00,,0,,
02.08.2016 19:30,57.75,228.00,12.38,0.95,1.41,52.09,52.09,2,2,1,1,0,1,58.00,33.00,3.00,0.96,55.00,0.05,0.05,3,31,270.50,57.84,0.76,57.81,34.28,94.94,20.44,0.05,0.00,19.00,,0,,
02.08.2016 19:31,57.75,228.00,11.59,0.83,0.89,52.12,52.12,2,2,1,1,0,1,58.00,33.00,2.86,0.86,56.00,0.04,0.04,3,30,264.00,57.84,0.59,57.81,33.97,95.06,20.44,0.04,0.00,19.00,,0,,
02.08.2016 19:32,57.75,228.00,11.86,0.88,1.41,52.19,52.19,2,2,1,1,0,1,58.00,33.00,2.89,0.90,54.00,0.03,0.03,3,30,258.25,57.81,0.52,57.78,33.62,95.19,20.45,0.03,0.00,19.00,,0,,
02.08.2016 19:33,57.75,227.00,11.86,0.89,1.41,52.25,52.25,2,2,1,1,0,1,57.81,32.00,2.87,0.91,52.00,0.03,0.03,3,30,254.50,57.84,0.48,57.78,33.25,95.25,20.45,0.03,0.00,19.00,,0,,
02.08.2016 19:34,53.28,152.00,8.77,1.57,3.05,50.00,0.00,2,1,2,1,0,1,56.38,6.00,2.17,1.60,53.00,0.03,0.03,3,30,257.00,56.22,0.55,56.12,5.47,95.38,20.47,0.03,61440.00,19.00,7,0,,
02.08.2016 19:35,53.62,3.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,1,53.69,-17.00,0.00,0.92,52.00,0.04,0.04,3,30,269.75,53.81,0.63,53.78,-17.16,95.31,20.47,0.04,61440.00,19.00,,0,,
02.08.2016 19:36,52.31,3.00,0.00,1.57,2.73,50.00,0.00,2,1,0,1,0,1,53.12,-32.00,0.00,1.59,50.00,0.04,0.04,3,30,272.25,53.09,0.79,53.06,-31.73,95.25,20.47,0.04,61440.00,19.00,,0,,
02.08.2016 19:37,53.19,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,0.00,0.86,49.00,0.05,0.05,3,30,277.00,53.22,0.99,53.19,-15.85,95.12,20.47,0.05,61440.00,19.00,,0,,
02.08.2016 19:38,51.91,3.00,0.00,1.61,2.73,50.00,0.00,2,1,0,1,0,1,52.69,-33.00,0.00,1.65,49.00,0.06,0.06,3,30,277.75,52.69,1.15,52.59,-33.28,95.06,20.48,0.06,61440.00,19.00,,0,,
02.08.2016 19:39,51.81,3.00,0.00,1.85,2.67,50.00,0.00,2,1,0,1,0,1,52.16,-38.00,0.00,1.89,49.00,0.07,0.07,3,30,277.00,52.31,1.21,52.28,-36.69,94.94,20.48,0.07,61440.00,19.00,,0,,
02.08.2016 19:40,51.56,3.00,0.00,1.68,2.72,50.00,0.00,2,1,0,1,0,1,52.25,-34.00,0.00,1.71,50.00,0.06,0.06,3,30,276.50,52.28,1.19,52.25,-33.84,94.81,20.48,0.06,61440.00,19.00,,0,,
02.08.2016 19:41,51.47,3.00,0.00,1.53,2.72,50.00,0.00,2,1,0,1,0,1,52.16,-31.00,0.00,1.56,51.00,0.06,0.06,3,30,276.75,52.28,1.05,52.22,-31.50,94.75,20.48,0.06,61440.00,19.00,,0,,
02.08.2016 19:42,51.38,3.00,0.00,1.89,2.67,50.00,0.00,2,1,0,1,0,1,51.81,-39.00,0.00,1.92,53.00,0.05,0.05,3,30,268.75,51.94,0.85,51.91,-39.03,94.62,20.48,0.05,61440.00,19.00,,0,,
02.08.2016 19:43,51.31,3.00,0.00,1.59,2.72,50.00,0.00,2,1,0,1,0,1,52.00,-33.00,0.00,1.62,53.00,0.04,0.04,3,30,269.00,52.03,0.74,52.03,-31.25,94.50,20.48,0.04,61440.00,19.00,,0,,
