v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.82,52.31,0.00,52.31,-4.00,98.12,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.31,-4.01,98.06,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.81,52.31,0.00,52.28,-4.01,98.06,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.01,98.06,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.01,98.06,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.01,98.06,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.80,52.31,0.00,52.28,-4.01,98.00,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,11.79,52.31,0.00,52.28,-4.01,98.00,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.31,0.00,52.28,-4.10,98.00,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,11.79,52.28,0.00,52.25,-4.49,98.00,10.05,0.00,61440.00,0.00,,0,,
19.10.2016 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.79,52.28,0.00,52.25,-4.51,97.94,10.04,0.00,61440.00,0.00,,0,,
19.10.2016 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.53,97.94,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.54,97.94,10.04,0.00,61440.00,0.00,,0,,
19.10.2016 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.53,97.94,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.53,97.88,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.53,97.88,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.22,-4.53,97.88,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.88,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.81,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.81,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.81,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.81,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.75,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.52,97.75,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.08,97.75,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 19:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.02,97.75,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 20:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.02,97.69,10.03,0.00,61440.00,0.00,,0,,
19.10.2016 20:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.02,97.69,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.02,97.69,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.02,97.69,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-4.02,97.62,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.62,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.62,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.62,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.62,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.56,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.56,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.02,97.56,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.19,-4.02,97.56,10.02,0.00,61440.00,0.00,,0,,
19.10.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.02,97.50,10.01,0.00,61440.00,0.00,,0,,
19.10.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.02,97.50,10.01,0.00,61440.00,0.00,,0,,
19.10.2016 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.76,52.19,0.00,52.16,-4.02,97.50,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.02,97.50,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,13,11.75,52.19,0.00,52.16,-4.02,97.50,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.02,97.44,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.02,97.44,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.02,97.44,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.02,97.44,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.02,97.38,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.02,97.38,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.02,97.38,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.02,97.38,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.02,97.31,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.02,97.31,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-4.02,97.31,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.02,97.31,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.02,97.31,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.02,97.25,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.02,97.25,10.00,0.00,61440.00,0.00,,0,,
19.10.2016 20:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.02,97.25,9.99,0.00,61440.00,0.00,,0,,
19.10.2016 20:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.25,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.19,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.19,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.19,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.19,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.19,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.12,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.12,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.12,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.12,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-4.02,97.06,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.06,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.06,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.06,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.00,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.00,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.00,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.00,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,97.00,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,96.94,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.02,96.94,9.98,0.00,61440.00,0.00,,0,,
19.10.2016 20:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.03,96.94,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 20:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-4.03,96.94,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 20:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.88,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 20:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.88,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 20:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.88,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.88,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.88,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.81,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.81,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.81,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.81,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.75,9.97,0.00,61440.00,0.00,,0,,
19.10.2016 21:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.75,9.96,0.00,61440.00,0.00,,0,,
19.10.2016 21:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.06,0.00,52.03,-4.03,96.75,9.96,0.00,61440.00,0.00,,0,,
19.10.2016 21:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.03,96.75,9.96,0.00,61440.00,0.00,,0,,
19.10.2016 21:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.03,96.69,9.96,0.00,61440.00,0.00,,0,,
19.10.2016 21:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,12,11.73,52.03,0.00,52.00,-4.03,96.69,9.96,0.00,61440.00,0.00,,0,,
19.10.2016 21:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.03,96.69,9.95,0.00,61440.00,0.00,,0,,
19.10.2016 21:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.03,96.69,9.96,0.00,61440.00,0.00,,0,,
19.10.2016 21:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.03,96.69,9.95,0.00,61440.00,0.00,,0,,
19.10.2016 21:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,11.73,52.03,0.00,52.00,-4.03,96.62,9.95,0.00,61440.00,0.00,,0,,
