v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2017 18:28,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,31.00,0.35,0.35,3,32,283.50,54.38,6.24,54.31,1.05,100.00,12.33,0.35,61440.00,0.00,,0,,
30.05.2017 18:29,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,31.00,0.36,0.36,3,32,283.00,54.47,6.42,54.41,1.24,100.00,12.33,0.36,61440.00,0.00,,0,,
30.05.2017 18:30,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,31.00,0.36,0.36,3,32,283.00,54.53,6.40,54.47,1.21,100.00,12.33,0.36,61440.00,0.00,,0,,
30.05.2017 18:31,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,31.00,0.36,0.36,3,33,283.50,54.59,6.45,54.53,1.27,100.00,12.34,0.36,61440.00,0.00,,0,,
30.05.2017 18:32,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,31.00,0.35,0.35,3,33,283.00,54.62,6.27,54.56,1.08,100.00,12.34,0.35,61440.00,0.00,,0,,
30.05.2017 18:33,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,31.00,0.41,0.41,3,33,284.00,55.00,7.22,54.94,2.09,100.00,12.34,0.41,61440.00,0.00,,0,,
30.05.2017 18:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.28,31.00,0.39,0.39,3,33,283.75,55.16,6.81,55.06,1.65,100.00,12.34,0.39,61440.00,0.00,,0,,
30.05.2017 18:35,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.28,31.00,0.37,0.37,3,33,283.25,55.00,6.48,54.94,1.29,100.00,12.34,0.37,61440.00,0.00,,0,,
30.05.2017 18:36,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,31.00,0.37,0.37,3,33,283.75,55.09,6.56,55.03,1.38,100.00,12.34,0.37,61440.00,0.00,,0,,
30.05.2017 18:37,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,31.00,0.35,0.35,3,33,281.75,54.97,6.22,54.91,1.00,100.00,12.34,0.35,61440.00,0.00,,0,,
30.05.2017 18:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,31.00,0.30,0.30,3,33,280.00,54.50,5.29,54.44,-0.01,100.00,12.34,0.30,61440.00,0.00,,0,,
30.05.2017 18:39,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,31.00,0.28,0.28,3,33,279.50,54.31,5.08,54.25,-0.24,100.00,12.34,0.28,61440.00,0.00,,0,,
30.05.2017 18:40,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-5.00,0.00,0.28,31.00,0.27,0.27,3,33,278.50,54.22,4.83,54.16,-0.51,100.00,12.34,0.27,61440.00,0.00,,0,,
30.05.2017 18:41,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.28,31.00,0.26,0.26,3,33,278.25,54.12,4.59,54.06,-0.76,100.00,12.35,0.26,61440.00,0.00,,0,,
30.05.2017 18:42,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.28,31.00,0.25,0.25,3,32,277.50,54.06,4.50,54.00,-0.85,100.00,12.35,0.25,61440.00,0.00,,0,,
30.05.2017 18:43,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.28,31.00,0.27,0.27,3,32,279.25,54.03,4.86,53.97,-0.46,100.00,12.35,0.27,61440.00,0.00,,0,,
30.05.2017 18:44,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,31.00,0.32,0.32,3,32,282.25,54.12,5.80,54.06,0.55,100.00,12.36,0.32,61440.00,0.00,,0,,
30.05.2017 18:45,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,31.00,0.35,0.35,3,32,282.25,54.25,6.18,54.19,0.96,100.00,12.36,0.35,61440.00,0.00,,0,,
30.05.2017 18:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,31.00,0.36,0.36,3,33,283.50,54.34,6.44,54.25,1.24,100.00,12.36,0.36,61440.00,0.00,,0,,
30.05.2017 18:47,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,31.00,0.38,0.38,3,33,284.50,54.47,6.72,54.41,1.56,100.00,12.36,0.38,61440.00,0.00,,0,,
30.05.2017 18:48,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.28,31.00,0.40,0.40,3,33,284.25,54.69,7.05,54.62,1.90,100.00,12.36,0.40,61440.00,0.00,,0,,
30.05.2017 18:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,31.00,0.40,0.40,3,33,284.00,54.84,7.00,54.78,1.85,100.00,12.36,0.40,61440.00,0.00,,0,,
30.05.2017 18:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.42,0.42,3,33,287.25,55.44,7.31,55.38,2.19,100.00,12.36,0.42,61440.00,0.00,,0,,
30.05.2017 18:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.39,0.39,4,33,325.00,55.44,6.75,55.38,1.72,100.00,12.36,0.39,61440.00,0.00,,0,,
30.05.2017 18:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.38,0.38,3,32,323.00,55.44,6.64,55.38,1.60,100.00,12.37,0.38,61440.00,0.00,,0,,
30.05.2017 18:53,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.37,0.37,3,32,313.75,55.38,6.47,55.31,1.41,100.00,12.37,0.37,61440.00,0.00,,0,,
30.05.2017 18:54,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,31.00,0.35,0.35,3,31,311.75,55.03,6.20,54.97,1.08,100.00,12.38,0.35,61440.00,0.00,,0,,
30.05.2017 18:55,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,31.00,0.35,0.35,3,31,312.25,54.91,6.17,54.84,1.04,100.00,12.38,0.35,61440.00,0.00,,0,,
30.05.2017 18:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,31.00,0.34,0.34,3,31,311.25,54.78,6.01,54.72,0.85,100.00,12.38,0.34,61440.00,0.00,,0,,
30.05.2017 18:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.28,31.00,0.33,0.33,3,31,305.00,54.66,5.90,54.56,0.74,100.00,12.38,0.33,61440.00,0.00,,0,,
30.05.2017 18:58,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.28,31.00,0.33,0.33,3,31,296.00,54.56,5.82,54.47,0.64,100.00,12.38,0.33,61440.00,0.00,,0,,
30.05.2017 18:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.28,31.00,0.34,0.34,3,31,283.50,54.56,6.06,54.53,0.87,100.00,12.38,0.34,61440.00,0.00,,0,,
30.05.2017 19:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,31.00,0.34,0.34,3,32,283.00,54.59,6.01,54.53,0.81,100.00,12.38,0.34,61440.00,0.00,,0,,
30.05.2017 19:01,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,31.00,0.36,0.36,3,32,285.00,54.72,6.37,54.66,1.22,100.00,12.38,0.36,61440.00,0.00,,0,,
30.05.2017 19:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.39,0.39,4,32,284.75,55.34,6.87,55.28,1.77,100.00,12.38,0.39,61440.00,0.00,,0,,
30.05.2017 19:03,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,31.00,0.37,0.37,4,32,321.50,55.47,6.46,55.41,1.38,100.00,12.38,0.37,61440.00,0.00,,0,,
30.05.2017 19:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.37,0.37,4,31,325.75,55.44,6.48,55.38,1.43,100.00,12.38,0.37,61440.00,0.00,,0,,
30.05.2017 19:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,0.37,0.37,3,31,316.25,55.41,6.40,55.34,1.34,100.00,12.38,0.37,61440.00,0.00,,0,,
30.05.2017 19:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,31.00,0.35,0.35,3,31,311.50,55.12,6.16,55.06,1.04,100.00,12.38,0.35,61440.00,0.00,,0,,
30.05.2017 19:07,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,31.00,0.35,0.35,3,31,311.25,54.97,6.19,54.91,1.08,100.00,12.38,0.35,61440.00,0.00,,0,,
30.05.2017 19:08,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,31.00,0.36,0.36,3,30,311.50,55.03,6.28,54.97,1.18,100.00,12.38,0.36,61440.00,0.00,,0,,
30.05.2017 19:09,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,31.00,0.35,0.35,3,30,311.50,55.03,6.11,54.94,0.99,100.00,12.38,0.35,61440.00,0.00,,0,,
30.05.2017 19:10,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.27,31.00,0.31,0.31,3,30,309.75,54.59,5.45,54.53,0.25,100.00,12.38,0.31,61440.00,0.00,,0,,
30.05.2017 19:11,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.28,31.00,0.28,0.28,3,30,308.25,54.31,4.95,54.22,-0.29,100.00,12.39,0.28,61440.00,0.00,,0,,
30.05.2017 19:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-5.00,0.00,0.28,31.00,0.24,0.24,3,30,306.25,54.12,4.25,54.06,-1.03,100.00,12.39,0.24,61440.00,0.00,,0,,
30.05.2017 19:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,31.00,0.21,0.21,3,29,305.50,54.00,3.77,53.94,-1.53,100.00,12.39,0.21,61440.00,0.00,,0,,
30.05.2017 19:14,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,31.00,0.19,0.19,3,29,303.75,53.88,3.38,53.81,-1.95,100.00,12.39,0.19,61440.00,0.00,,0,,
30.05.2017 19:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,31.00,0.17,0.17,3,29,302.50,53.78,3.04,53.72,-2.30,100.00,12.39,0.17,61440.00,0.00,,0,,
30.05.2017 19:16,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,31.00,0.16,0.16,3,29,299.25,53.69,2.83,53.62,-2.52,100.00,12.38,0.16,61440.00,0.00,,0,,
30.05.2017 19:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.28,31.00,0.15,0.15,3,29,297.75,53.59,2.65,53.56,-2.71,99.94,12.38,0.15,61440.00,0.00,,0,,
30.05.2017 19:18,53.44,3.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,31.00,0.14,0.14,3,28,298.00,53.53,2.53,53.47,-2.99,99.94,12.38,0.14,61440.00,0.00,,0,,
30.05.2017 19:19,53.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.30,31.00,0.14,0.14,3,28,297.75,53.44,2.49,53.41,-3.39,99.94,12.38,0.14,61440.00,0.00,,0,,
30.05.2017 19:20,53.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.30,31.00,0.14,0.14,3,28,300.00,53.41,2.54,53.34,-3.33,99.94,12.38,0.14,61440.00,0.00,,0,,
30.05.2017 19:21,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,31.00,0.15,0.15,3,28,299.75,53.38,2.66,53.34,-2.68,99.94,12.38,0.15,61440.00,0.00,,0,,
30.05.2017 19:22,53.28,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.30,31.00,0.15,0.15,3,28,302.75,53.34,2.76,53.28,-3.09,99.94,12.38,0.15,61440.00,0.00,,0,,
30.05.2017 19:23,53.28,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,31.00,0.16,0.16,3,28,303.75,53.31,2.84,53.28,-2.57,99.88,12.38,0.16,61440.00,0.00,,0,,
30.05.2017 19:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,31.00,0.16,0.16,3,28,305.50,53.31,2.93,53.25,-2.40,99.88,12.38,0.16,61440.00,0.00,,0,,
30.05.2017 19:25,53.28,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.30,31.00,0.17,0.17,3,27,305.75,53.28,3.11,53.22,-2.71,99.88,12.38,0.17,61440.00,0.00,,0,,
30.05.2017 19:26,53.28,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.29,31.00,0.18,0.18,3,27,307.25,53.28,3.34,53.22,-2.21,99.88,12.38,0.18,61440.00,0.00,,0,,
30.05.2017 19:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,31.00,0.20,0.20,3,27,308.75,53.28,3.58,53.22,-1.73,99.88,12.38,0.20,61440.00,0.00,,0,,
30.05.2017 19:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,31.00,0.20,0.20,3,27,309.25,53.28,3.73,53.22,-1.58,99.88,12.39,0.20,61440.00,0.00,,0,,
30.05.2017 19:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,31.00,0.21,0.21,3,27,309.00,53.28,3.78,53.22,-1.54,99.88,12.39,0.21,61440.00,0.00,,0,,
30.05.2017 19:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,31.00,0.20,0.20,3,27,308.25,53.28,3.62,53.22,-1.72,99.88,12.39,0.20,61440.00,0.00,,0,,
30.05.2017 19:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,31.00,0.19,0.19,3,27,308.00,53.25,3.45,53.19,-1.90,99.81,12.39,0.19,61440.00,0.00,,0,,
30.05.2017 19:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.28,31.00,0.19,0.19,3,27,307.25,53.25,3.46,53.19,-1.89,99.81,12.39,0.19,61440.00,0.00,,0,,
30.05.2017 19:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,31.00,0.19,0.19,3,27,308.50,53.22,3.45,53.16,-1.90,99.81,12.39,0.19,61440.00,0.00,,0,,
30.05.2017 19:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,31.00,0.18,0.18,3,27,307.75,53.22,3.36,53.16,-2.00,99.81,12.39,0.18,61440.00,0.00,,0,,
30.05.2017 19:35,53.12,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.29,31.00,0.17,0.17,3,27,306.50,53.16,3.15,53.09,-2.58,99.81,12.39,0.17,61440.00,0.00,,0,,
30.05.2017 19:36,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,31.00,0.16,0.16,3,27,306.00,53.16,2.97,53.09,-2.57,99.81,12.39,0.16,61440.00,0.00,,0,,
30.05.2017 19:37,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,31.00,0.16,0.16,3,27,305.00,53.12,2.85,53.06,-2.58,99.81,12.39,0.16,61440.00,0.00,,0,,
30.05.2017 19:38,53.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.30,31.00,0.15,0.15,3,26,304.75,53.09,2.79,53.03,-3.17,99.81,12.39,0.15,61440.00,0.00,,0,,
30.05.2017 19:39,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.30,31.00,0.15,0.15,3,26,304.25,53.06,2.75,53.00,-3.20,99.75,12.39,0.15,61440.00,0.00,,0,,
30.05.2017 19:40,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.30,31.00,0.15,0.15,3,26,304.75,53.06,2.78,53.00,-3.17,99.75,12.39,0.15,61440.00,0.00,,0,,
30.05.2017 19:41,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.29,31.00,0.16,0.16,3,26,305.50,53.06,2.85,53.00,-2.86,99.75,12.39,0.16,61440.00,0.00,,0,,
30.05.2017 19:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,31.00,0.17,0.17,3,26,306.50,53.06,3.05,53.00,-2.31,99.75,12.39,0.17,61440.00,0.00,,0,,
30.05.2017 19:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,31.00,0.17,0.17,3,26,306.75,53.06,3.08,53.00,-2.29,99.75,12.39,0.17,61440.00,0.00,,0,,
30.05.2017 19:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,31.00,0.16,0.16,3,26,305.75,53.06,3.00,53.00,-2.38,99.75,12.39,0.16,61440.00,0.00,,0,,
30.05.2017 19:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,31.00,0.16,0.16,3,26,304.75,53.03,2.86,53.00,-2.53,99.69,12.39,0.16,61440.00,0.00,,0,,
30.05.2017 19:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,31.00,0.15,0.15,3,26,303.00,53.03,2.67,52.97,-2.73,99.69,12.39,0.15,61440.00,0.00,,0,,
30.05.2017 19:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,31.00,0.14,0.14,3,26,303.50,53.00,2.59,52.94,-2.82,99.69,12.39,0.14,61440.00,0.00,,0,,
30.05.2017 19:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,31.00,0.14,0.14,3,26,302.50,53.00,2.60,52.94,-2.81,99.69,12.39,0.14,61440.00,0.00,,0,,
30.05.2017 19:49,52.94,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,31.00,0.15,0.15,3,26,302.75,53.00,2.72,52.94,-2.88,99.69,12.39,0.15,61440.00,0.00,,0,,
30.05.2017 19:50,52.94,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,31.00,0.15,0.15,3,26,304.00,52.97,2.80,52.91,-3.08,99.69,12.40,0.15,61440.00,0.00,,0,,
30.05.2017 19:51,52.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.14,0.14,3,26,302.75,52.94,2.64,52.88,-3.20,99.69,12.40,0.14,61440.00,0.00,,0,,
30.05.2017 19:52,52.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.14,0.14,3,26,303.00,52.94,2.63,52.88,-3.33,99.62,12.40,0.14,61440.00,0.00,,0,,
30.05.2017 19:53,52.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,31.00,0.14,0.14,3,25,303.50,52.91,2.65,52.88,-3.27,99.62,12.40,0.14,61440.00,0.00,,0,,
30.05.2017 19:54,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,31.00,0.14,0.14,3,25,304.00,52.91,2.64,52.84,-3.31,99.62,12.41,0.14,61440.00,0.00,,0,,
30.05.2017 19:55,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.15,0.15,3,25,303.75,52.91,2.72,52.84,-3.22,99.62,12.41,0.15,61440.00,0.00,,0,,
30.05.2017 19:56,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,32.00,0.15,0.15,3,25,304.25,52.91,2.73,52.84,-3.21,99.62,12.41,0.15,61440.00,0.00,,0,,
30.05.2017 19:57,52.84,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,32.00,0.15,0.15,3,25,303.25,52.88,2.70,52.81,-3.36,99.56,12.41,0.15,61440.00,0.00,,0,,
30.05.2017 19:58,52.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.31,32.00,0.14,0.14,3,25,302.25,52.84,2.54,52.81,-3.56,99.56,12.40,0.14,61440.00,0.00,,0,,
30.05.2017 19:59,52.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,32.00,0.13,0.13,3,25,300.00,52.88,2.44,52.81,-3.26,99.56,12.41,0.13,61440.00,0.00,,0,,
30.05.2017 20:00,52.84,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,32.00,0.13,0.13,3,25,299.25,52.84,2.37,52.78,-3.57,99.56,12.41,0.13,61440.00,0.00,,0,,
30.05.2017 20:01,52.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,32.00,0.12,0.12,3,25,298.25,52.81,2.23,52.75,-3.89,99.56,12.40,0.12,61440.00,0.00,,0,,
30.05.2017 20:02,52.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.31,32.00,0.11,0.11,3,25,297.25,52.78,2.05,52.72,-4.07,99.50,12.41,0.11,61440.00,0.00,,0,,
30.05.2017 20:03,52.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.31,32.00,0.10,0.10,3,25,294.00,52.75,1.79,52.72,-4.32,99.50,12.41,0.10,61440.00,0.00,,0,,
30.05.2017 20:04,52.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.31,32.00,0.09,0.09,3,25,292.00,52.75,1.59,52.69,-4.53,99.50,12.41,0.09,61440.00,0.00,,0,,
30.05.2017 20:05,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,32.00,0.08,0.08,3,25,291.25,52.72,1.49,52.66,-4.52,99.50,12.41,0.08,61440.00,0.00,,0,,
30.05.2017 20:06,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,32.00,0.08,0.08,3,24,290.50,52.72,1.43,52.66,-4.55,99.44,12.40,0.08,61440.00,0.00,,0,,
30.05.2017 20:07,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,32.00,0.07,0.07,3,24,289.50,52.69,1.36,52.62,-4.64,99.44,12.40,0.07,61440.00,0.00,,0,,
30.05.2017 20:08,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,32.00,0.07,0.07,3,24,289.50,52.69,1.35,52.66,-4.31,99.44,12.40,0.07,61440.00,0.00,,0,,
30.05.2017 20:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,32.00,0.07,0.07,3,24,288.50,52.69,1.34,52.66,-4.13,99.44,12.40,0.07,61440.00,0.00,,0,,
