v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2017 19:29,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,25.00,0.00,0.00,0,12,38.12,52.09,0.00,52.06,-5.56,97.81,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,25.00,0.00,0.00,0,12,31.75,52.06,0.00,52.03,-5.83,97.75,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:31,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,25.00,0.00,0.00,0,12,26.69,52.06,0.00,52.03,-5.83,97.75,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:32,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,25.00,0.00,0.00,0,12,22.75,52.06,0.00,52.03,-5.86,97.75,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,12,19.84,52.06,0.00,52.03,-5.57,97.69,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,12,17.77,52.06,0.00,52.03,-5.29,97.69,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,12,16.28,52.06,0.00,52.03,-5.28,97.69,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,15.23,52.06,0.00,52.03,-5.28,97.62,5.47,0.00,61440.00,0.00,,0,,
20.02.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,14.47,52.06,0.00,52.03,-5.28,97.62,5.46,0.00,61440.00,0.00,,0,,
20.02.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,13.91,52.06,0.00,52.03,-5.27,97.62,5.46,0.00,61440.00,0.00,,0,,
20.02.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,13.48,52.06,0.00,52.03,-5.27,97.56,5.46,0.00,61440.00,0.00,,0,,
20.02.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,13.12,52.06,0.00,52.03,-5.27,97.56,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,12.85,52.06,0.00,52.03,-5.27,97.56,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:42,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,12.64,52.06,0.00,52.03,-5.08,97.56,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:43,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,12.48,52.06,0.00,52.03,-5.19,97.50,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,12.34,52.03,0.00,52.00,-5.27,97.50,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,12.23,52.03,0.00,52.00,-5.27,97.50,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,12.14,52.03,0.00,52.00,-5.27,97.44,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,12.05,52.03,0.00,52.00,-5.27,97.44,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,12.00,52.03,0.00,52.00,-5.26,97.44,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,11.95,52.03,0.00,52.00,-5.27,97.38,5.45,0.00,61440.00,0.00,,0,,
20.02.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,11.91,52.03,0.00,52.00,-5.26,97.38,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,11.88,52.00,0.00,51.97,-5.26,97.38,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,11.85,52.00,0.00,51.97,-5.26,97.38,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,25.00,0.00,0.00,0,11,11.83,52.00,0.00,51.97,-5.26,97.31,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,11.80,52.00,0.00,51.97,-5.26,97.31,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:55,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,10,11.79,52.00,0.00,51.97,-5.24,97.31,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:56,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,0.00,0.00,0,10,11.78,52.03,0.00,52.00,-4.80,97.25,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:57,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,25.00,0.00,0.00,0,10,11.77,52.03,0.00,52.00,-4.80,97.25,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,10,11.76,52.03,0.00,52.00,-4.80,97.25,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,24.00,0.00,0.00,0,10,11.75,52.03,0.00,51.97,-4.80,97.19,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 20:00,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,24.00,0.00,0.00,0,10,11.74,52.03,0.00,51.97,-4.80,97.19,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 20:01,52.00,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.73,52.00,0.00,51.97,-5.25,97.19,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.73,51.97,0.00,51.94,-5.30,97.19,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 20:03,52.00,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.73,51.97,0.00,51.94,-5.32,97.12,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.72,51.97,0.00,51.94,-5.36,97.12,5.43,0.00,61440.00,0.00,,0,,
20.02.2017 20:05,52.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.72,51.97,0.00,51.94,-5.24,97.12,5.44,0.00,61440.00,0.00,,0,,
20.02.2017 20:06,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,24.00,0.00,0.00,0,10,11.72,52.00,0.00,51.97,-4.80,97.06,5.43,0.00,61440.00,0.00,,0,,
20.02.2017 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.00,0.00,0,10,11.71,52.00,0.00,51.97,-4.80,97.06,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,24.00,0.00,0.00,0,10,11.71,52.00,0.00,51.94,-4.80,97.06,5.43,0.00,61440.00,0.00,,0,,
20.02.2017 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,24.00,0.00,0.00,0,10,11.71,52.00,0.00,51.94,-4.80,97.06,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:10,52.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,24.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.21,97.00,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:11,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-5.75,97.00,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.84,97.00,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:13,51.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.68,96.94,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:14,51.91,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.82,96.94,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.88,-5.29,96.94,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.28,96.88,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.28,96.88,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:18,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,24.00,0.00,0.00,0,10,11.70,51.91,0.00,51.88,-5.22,96.88,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:19,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.79,96.81,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.79,96.81,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,10,11.70,51.94,0.00,51.91,-4.79,96.81,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.79,96.81,5.42,0.00,61440.00,0.00,,0,,
20.02.2017 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.79,96.75,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.70,51.94,0.00,51.91,-4.79,96.75,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.79,96.75,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:26,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.79,96.75,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:27,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.79,96.69,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.79,96.69,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:29,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.94,0.00,51.88,-4.79,96.69,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:30,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.94,0.00,51.88,-4.79,96.62,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:31,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.62,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:32,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.62,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:33,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.62,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:34,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.56,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.56,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.56,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:37,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.69,51.91,0.00,51.88,-4.79,96.50,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.91,0.00,51.88,-4.79,96.50,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.91,0.00,51.88,-4.79,96.50,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:40,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.91,0.00,51.88,-4.79,96.50,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:41,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.91,0.00,51.84,-4.79,96.44,5.41,0.00,61440.00,0.00,,0,,
20.02.2017 20:42,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.44,5.40,0.00,61440.00,0.00,,0,,
20.02.2017 20:43,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.44,5.40,0.00,61440.00,0.00,,0,,
20.02.2017 20:44,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.44,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:45,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.38,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:46,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.38,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:47,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.38,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:48,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.80,96.31,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:49,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.80,96.31,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:50,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.31,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:51,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.84,-4.79,96.31,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:52,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.88,0.00,51.81,-4.79,96.25,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:53,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.84,0.00,51.81,-4.80,96.25,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:54,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.68,51.84,0.00,51.81,-4.80,96.25,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:55,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.67,51.84,0.00,51.81,-4.80,96.19,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:56,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.67,51.84,0.00,51.81,-4.80,96.19,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,9,11.67,51.84,0.00,51.81,-4.80,96.19,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:58,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,9,11.67,51.84,0.00,51.81,-4.80,96.19,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 20:59,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.67,51.84,0.00,51.81,-4.80,96.12,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 21:00,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,24.00,0.00,0.00,0,8,11.67,51.84,0.00,51.81,-4.80,96.12,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 21:01,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.67,51.84,0.00,51.81,-4.80,96.12,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 21:02,51.81,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.78,-5.25,96.06,5.39,0.00,61440.00,0.00,,0,,
20.02.2017 21:03,51.81,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.78,-4.96,96.06,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.75,-5.31,96.06,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,24.00,0.00,0.00,0,8,11.67,51.78,0.00,51.75,-5.32,96.06,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:06,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,24.00,0.00,0.00,0,8,11.67,51.78,0.00,51.75,-5.32,96.00,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.78,-4.80,96.00,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.78,-4.80,96.00,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.78,-4.80,95.94,5.38,0.00,61440.00,0.00,,0,,
20.02.2017 21:10,51.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,24.00,0.00,0.00,0,8,11.67,51.81,0.00,51.78,-4.80,95.94,5.38,0.00,61440.00,0.00,,0,,
